frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,35.9,-66.7,815.8,0.098,0.253,-0.034,-27.8,-27.7,-25.4,-21.4,-15.4,-5.9,6.2,20.9,38.1,56.6,75.2,93.2,106.9,114.8,118.3,120.3,121.3,-21.5,-14.3,-3.7,7.8,18.2,43.4,56.1,69.1,81.5,91.5,31.1,30.3,29.5,28.6,19.4,25.9,32.1,38.7,45.1,-8.5,-1.8,7.7,15.5,7.7,-1.6,53.6,60.8,70.7,79.3,71.9,62.2,12.1,18.5,26.2,32.0,38.3,49.4,61.2,50.9,40.7,33.8,27.4,19.4,16.5,26.8,32.7,39.0,56.2,39.5,32.9,26.8,-103.2,-84.8,-66.6,-48.5,-31.1,-15.4,-2.8,7.3,10.0,7.9,0.3,-10.3,-24.9,-43.3,-63.9,-84.7,-105.4,-122.3,-131.2,-133.5,-131.7,-127.2,-127.9,-133.3,-134.9,-132.5,-124.9,-106.6,-95.7,-85.0,-74.1,-61.6,-59.9,-58.7,-60.5,-62.3,-102.6,-107.8,-107.6,-101.8,-98.9,-98.9,-102.8,-109.0,-109.1,-104.9,-100.9,-100.2,-33.4,-41.6,-45.9,-44.4,-46.3,-42.7,-36.1,-27.8,-24.6,-23.8,-24.0,-26.3,-33.8,-37.7,-37.6,-38.3,-36.0,-34.1,-33.5,-33.8,874.9,873.9,873.9,873.4,869.3,859.7,847.1,831.6,823.6,824.5,831.4,838.9,842.3,843.3,843.3,843.3,843.5,845.2,838.8,830.1,821.4,815.5,806.5,806.5,808.0,809.0,809.8,810.4,804.8,799.1,793.3,808.5,805.7,802.9,802.1,802.0,839.0,832.5,828.3,825.1,828.2,832.5,814.0,812.1,811.1,812.6,810.4,811.3,820.3,806.7,800.5,798.1,796.7,799.7,807.7,801.0,797.7,799.1,801.4,808.1,816.8,802.6,800.1,798.4,806.0,799.1,800.4,802.9
2,0,0.069,0.98,1,32.8,-69.1,792.2,0.023,0.253,-0.012,-27.8,-28.3,-26.0,-21.7,-16.2,-8.0,3.3,17.5,34.3,52.1,69.8,87.7,101.7,110.1,114.4,116.9,118.2,-21.5,-15.4,-5.8,5.1,14.9,41.3,53.2,65.7,77.3,86.2,28.0,27.0,26.0,24.7,16.7,22.9,28.7,35.0,41.3,-9.9,-3.6,5.7,13.7,6.1,-3.1,50.2,57.4,67.3,75.8,68.4,58.6,11.3,15.1,22.4,28.2,34.1,45.0,55.2,47.5,38.3,31.5,25.0,17.1,15.8,23.5,29.2,35.2,50.3,36.7,30.3,24.2,-105.1,-87.4,-69.7,-51.7,-33.7,-17.4,-3.7,7.3,10.7,9.1,1.9,-8.1,-22.1,-40.3,-61.1,-82.4,-103.3,-125.8,-135.2,-138.1,-136.6,-132.2,-132.8,-138.1,-139.5,-136.7,-129.1,-110.2,-100.3,-90.8,-81.0,-66.6,-65.2,-64.4,-66.1,-67.5,-105.0,-110.5,-110.4,-104.8,-101.9,-101.6,-105.9,-111.9,-111.9,-107.8,-104.0,-103.4,-34.7,-46.8,-52.9,-51.5,-53.4,-48.2,-38.1,-27.9,-23.6,-22.5,-22.7,-25.9,-35.9,-43.1,-43.4,-43.9,-38.5,-34.6,-33.8,-34.2,851.2,849.9,849.8,849.4,845.5,835.7,823.5,808.6,800.1,800.3,806.0,814.3,818.6,820.7,821.4,822.7,824.0,825.8,821.3,813.1,805.2,800.3,790.6,790.7,792.3,792.8,791.7,792.9,786.2,779.7,772.6,786.6,784.0,781.2,780.3,780.4,820.2,813.5,809.3,805.5,809.3,813.5,795.1,793.6,792.7,793.9,791.4,792.2,792.0,778.7,773.6,771.1,769.7,772.2,780.1,774.8,772.5,774.4,776.4,781.4,788.6,776.5,773.7,771.8,778.8,774.2,775.9,778.2
3,0,0.137,0.98,1,30.2,-73.2,785.1,-0.034,0.253,0.005,-29.1,-30.0,-27.8,-23.8,-18.8,-11.2,-0.1,13.9,30.7,48.4,66.1,83.9,97.9,106.5,111.2,114.2,115.9,-22.7,-16.5,-7.0,3.9,13.6,38.8,50.9,63.7,75.3,84.1,25.7,24.6,23.5,22.1,14.2,20.3,25.9,32.1,38.4,-11.7,-5.5,3.8,11.8,4.1,-5.0,47.6,54.9,64.7,73.2,65.7,56.0,8.6,12.0,19.2,25.0,31.0,41.8,51.7,44.1,34.8,28.0,21.5,13.8,13.1,20.1,25.8,31.9,46.9,33.4,27.0,20.9,-108.6,-91.0,-73.3,-55.2,-37.0,-20.6,-6.9,3.8,7.1,5.8,-0.6,-9.9,-23.6,-41.4,-62.2,-83.7,-104.9,-129.0,-138.8,-142.1,-141.1,-136.9,-138.0,-143.3,-144.4,-141.1,-133.0,-115.2,-105.8,-97.0,-87.8,-72.1,-70.9,-70.2,-71.7,-73.0,-108.4,-114.5,-114.5,-108.8,-105.8,-105.4,-110.3,-116.7,-116.7,-112.1,-108.5,-107.9,-38.9,-52.3,-58.8,-57.4,-59.3,-53.5,-42.3,-31.9,-27.6,-26.5,-26.7,-30.1,-40.2,-49.0,-49.4,-49.8,-42.8,-38.1,-37.3,-37.7,847.1,844.4,842.9,841.6,837.1,827.2,814.9,798.8,789.2,788.6,794.5,803.3,808.7,812.1,814.4,817.2,820.2,822.1,818.4,810.4,802.4,797.5,788.2,788.6,790.5,791.0,789.9,788.7,781.5,774.5,766.7,780.3,777.4,774.2,773.3,773.4,815.7,809.4,805.3,801.0,804.8,808.8,790.9,789.9,788.9,789.9,787.1,787.9,783.7,770.8,766.1,763.4,762.0,764.2,771.5,765.6,763.3,765.4,767.6,772.8,780.2,768.1,765.2,763.3,770.5,765.6,767.6,770.1
4,0,0.206,0.98,1,28.2,-75.1,784.4,-0.051,0.256,0.006,-30.4,-31.4,-29.3,-25.3,-20.3,-12.7,-1.8,11.9,28.3,45.9,63.4,81.2,95.3,104.1,109.0,112.0,113.8,-24.3,-17.9,-8.5,2.3,11.8,36.8,48.8,61.6,73.2,82.0,23.8,22.6,21.5,20.1,12.2,18.2,23.7,29.9,36.2,-13.4,-7.2,1.9,9.8,2.2,-6.9,45.4,52.7,62.4,70.8,63.4,53.7,6.9,10.3,17.6,23.1,28.9,39.9,50.1,42.0,32.5,25.9,19.7,11.9,11.2,18.4,23.8,29.6,45.5,31.2,25.1,19.3,-109.4,-91.8,-73.8,-55.7,-37.4,-21.2,-7.6,2.8,6.0,4.6,-1.7,-10.9,-24.6,-42.4,-63.1,-84.5,-105.7,-130.7,-140.4,-143.8,-143.0,-138.6,-140.0,-145.3,-146.4,-143.1,-135.0,-117.4,-108.3,-99.6,-90.7,-74.7,-73.6,-72.9,-74.5,-75.8,-110.1,-116.4,-116.5,-110.8,-107.9,-107.4,-112.4,-119.0,-119.0,-114.3,-110.9,-110.3,-41.2,-54.8,-61.3,-60.0,-61.8,-56.0,-44.8,-33.8,-29.5,-28.4,-28.5,-32.1,-42.6,-52.1,-52.5,-53.0,-45.2,-39.2,-38.4,-38.7,847.6,844.4,842.0,840.0,835.1,825.3,813.3,796.8,786.5,785.2,791.0,799.9,805.4,809.2,812.2,815.9,819.6,821.9,818.5,810.7,802.6,797.6,788.3,789.0,790.8,791.6,790.5,788.2,780.7,773.3,765.3,778.9,775.7,772.3,771.4,771.6,815.4,809.2,805.2,800.7,804.4,808.4,790.5,789.8,788.8,789.6,786.6,787.4,783.5,770.6,765.3,762.7,761.4,763.8,771.2,764.5,761.9,764.0,766.1,772.0,780.2,767.0,764.1,762.3,770.5,764.6,766.5,768.9
5,0,0.274,0.98,1,26.9,-75.2,786.3,-0.047,0.269,-0.001,-31.3,-32.2,-30.0,-25.8,-20.8,-13.3,-2.3,11.4,27.8,45.2,62.7,80.4,94.5,103.3,108.2,111.2,112.9,-25.7,-19.3,-10.1,0.5,9.9,34.6,46.5,59.3,71.1,80.1,21.9,20.7,19.6,18.2,10.7,16.6,22.2,28.4,34.7,-14.8,-8.7,0.5,8.4,0.8,-8.3,43.7,51.0,60.7,69.2,61.8,52.1,5.8,8.9,16.1,21.6,27.3,38.4,49.0,40.9,31.3,24.8,18.7,10.9,10.1,17.0,22.3,28.1,44.3,29.9,23.9,18.1,-108.9,-91.4,-73.8,-55.9,-37.8,-21.5,-7.9,2.5,5.6,4.1,-2.0,-11.1,-24.9,-42.7,-63.6,-85.1,-106.5,-130.6,-140.3,-143.7,-143.0,-138.8,-140.3,-145.8,-147.0,-143.8,-135.8,-117.6,-108.3,-99.6,-90.6,-74.6,-73.5,-72.9,-74.5,-75.9,-109.9,-116.3,-116.4,-110.7,-107.7,-107.1,-112.6,-119.4,-119.5,-114.8,-111.3,-110.6,-41.0,-54.6,-61.2,-60.0,-61.9,-56.2,-45.0,-34.0,-29.5,-28.3,-28.4,-31.8,-42.4,-52.1,-52.6,-53.1,-45.4,-39.2,-38.4,-38.7,849.5,846.0,843.5,841.6,837.0,827.4,815.6,798.9,788.3,786.6,792.1,800.8,806.2,809.9,812.9,816.7,820.4,824.3,820.8,812.9,804.5,799.4,789.6,790.1,791.7,792.2,790.9,789.9,782.4,775.1,767.2,780.9,777.6,774.1,773.1,773.2,817.9,811.7,807.4,802.7,806.6,810.8,791.6,790.9,789.7,790.4,787.5,788.4,785.6,772.5,767.1,764.3,762.9,765.0,772.3,765.8,763.3,765.7,767.8,773.9,782.2,768.7,765.7,763.7,771.6,766.0,768.1,770.8
6,0,0.343,0.98,1,26.9,-73.4,788.6,-0.010,0.288,-0.014,-30.8,-31.7,-29.4,-25.0,-19.9,-12.5,-1.8,12.0,28.3,45.9,63.5,81.9,96.4,105.2,109.7,112.1,113.2,-25.9,-20.0,-11.1,-0.6,8.8,33.6,45.6,58.4,70.1,79.1,20.8,19.8,18.8,17.4,10.6,16.5,22.0,28.1,34.3,-14.9,-9.1,0.1,8.0,0.6,-8.4,43.3,50.3,60.0,68.6,61.2,51.6,6.4,9.0,15.9,21.3,26.7,37.8,48.5,40.8,31.6,25.3,19.2,11.6,10.8,17.1,22.4,27.9,43.7,29.7,23.9,18.2,-107.5,-90.7,-73.5,-56.0,-38.1,-21.7,-7.6,3.7,7.2,5.8,-0.9,-10.6,-24.5,-42.6,-63.7,-85.5,-106.9,-129.1,-138.5,-141.5,-140.6,-136.4,-138.0,-143.8,-145.4,-142.3,-134.6,-115.0,-105.5,-96.5,-87.2,-71.4,-70.2,-69.7,-71.4,-72.7,-108.0,-114.2,-114.3,-108.7,-105.5,-105.0,-110.9,-117.5,-117.7,-113.3,-109.4,-108.7,-38.0,-51.2,-57.9,-56.6,-58.7,-53.2,-42.5,-31.9,-27.5,-26.3,-26.3,-29.5,-39.4,-47.9,-48.4,-48.9,-42.9,-38.3,-37.5,-37.8,848.8,846.6,845.6,845.0,841.4,832.0,820.4,804.2,793.5,791.8,796.5,804.7,809.6,812.6,814.5,816.5,818.4,825.8,821.7,813.4,805.1,800.2,789.1,788.7,789.9,789.9,788.3,790.8,783.9,777.1,769.7,783.4,780.4,777.3,776.2,776.0,820.3,813.5,808.8,804.2,808.4,813.1,791.8,790.3,788.9,789.5,787.1,788.4,787.7,774.2,769.0,766.2,764.3,766.2,773.3,767.9,766.2,768.8,771.1,776.7,783.8,771.4,768.3,766.0,772.5,768.2,770.6,773.2
7,0,0.411,0.98,1,29.9,-68.7,792.3,0.062,0.298,-0.039,-28.4,-28.9,-26.4,-21.8,-16.5,-8.9,2.1,16.1,32.5,50.3,68.1,86.7,101.5,110.0,114.0,115.6,115.9,-24.1,-18.4,-9.5,0.8,10.1,35.8,47.5,59.8,71.2,80.5,23.1,22.3,21.5,20.4,13.6,19.6,25.2,31.2,37.4,-12.7,-7.1,2.0,10.0,2.7,-6.2,45.9,52.5,62.2,70.8,63.7,54.1,10.1,12.8,19.3,24.6,30.1,40.9,51.4,44.0,35.1,28.9,22.9,15.4,14.4,20.6,25.9,31.4,46.6,33.1,27.3,21.6,-104.0,-87.3,-70.4,-53.2,-35.3,-18.4,-3.9,8.2,12.0,10.3,2.8,-7.9,-22.6,-41.5,-63.2,-85.5,-107.2,-124.8,-133.7,-136.1,-134.8,-131.0,-132.4,-138.1,-140.0,-137.6,-130.3,-109.2,-98.9,-89.0,-78.7,-64.9,-63.5,-62.8,-64.6,-66.1,-103.5,-109.2,-109.2,-103.6,-100.5,-100.1,-106.0,-112.5,-112.8,-108.9,-104.6,-103.7,-32.7,-44.8,-51.1,-49.8,-51.9,-47.0,-37.4,-27.1,-22.7,-21.6,-21.6,-24.5,-34.0,-41.3,-41.7,-42.3,-37.7,-33.5,-32.8,-33.0,848.0,847.3,847.7,848.7,846.9,838.7,827.8,812.1,801.7,799.9,803.8,811.2,815.3,817.1,817.6,817.7,817.5,825.6,820.8,812.3,804.2,799.4,787.5,786.3,786.7,786.3,784.6,791.4,785.2,779.3,772.8,786.9,784.0,781.0,779.7,779.3,821.2,813.9,808.9,804.7,809.2,814.2,791.7,789.4,787.8,788.5,786.6,788.1,792.3,779.0,773.7,770.8,768.8,770.6,777.4,773.1,771.8,774.6,777.0,782.0,788.4,776.7,773.5,770.9,776.6,773.3,775.8,778.5
8,0,0.480,0.98,1,35.7,-62.9,801.4,0.126,0.302,-0.054,-23.6,-23.7,-21.1,-16.8,-11.6,-4.0,6.9,21.0,37.6,56.0,75.0,94.3,109.3,117.6,121.1,122.4,122.6,-20.1,-14.2,-5.0,5.4,15.0,40.7,52.5,64.9,76.7,86.8,28.5,28.0,27.4,26.5,19.5,25.6,31.4,37.5,43.7,-7.6,-1.8,7.5,15.6,8.1,-1.1,51.6,58.1,67.9,76.8,69.7,60.0,14.9,18.7,25.3,31.1,37.0,48.0,59.1,50.6,41.1,34.4,28.1,20.8,19.2,26.4,32.1,38.2,54.3,39.2,32.9,26.9,-99.5,-82.5,-65.9,-49.0,-31.7,-15.1,-0.8,11.5,15.5,14.1,6.9,-4.1,-19.3,-38.8,-60.7,-83.1,-105.1,-118.9,-127.2,-129.0,-127.4,-123.7,-124.9,-130.6,-132.6,-130.6,-123.6,-102.3,-91.4,-80.9,-70.1,-57.4,-55.7,-54.8,-56.7,-58.3,-97.9,-103.3,-103.2,-97.2,-94.2,-93.9,-99.3,-106.0,-106.4,-102.4,-97.9,-96.9,-27.0,-37.2,-42.6,-41.2,-43.3,-39.2,-31.2,-22.0,-18.0,-17.0,-17.1,-19.7,-27.9,-33.5,-33.7,-34.3,-31.3,-28.3,-27.6,-28.0,855.4,854.6,855.1,856.7,855.9,849.0,838.8,823.1,812.6,810.9,815.6,822.7,826.3,827.1,826.6,825.3,824.2,831.7,825.4,816.3,807.6,802.2,790.6,789.0,789.1,788.8,787.8,796.3,791.3,786.3,780.9,795.9,792.9,790.0,788.4,787.6,827.1,819.3,814.3,810.6,815.0,820.0,796.9,794.1,792.4,793.4,791.9,793.5,804.4,790.7,785.0,781.9,779.4,781.5,788.2,783.6,781.9,784.8,787.8,793.7,800.4,787.9,784.4,781.5,787.2,782.9,785.7,788.9
9,0,0.548,0.98,1,39.2,-63.0,811.7,0.112,0.308,-0.052,-20.9,-20.7,-17.9,-13.6,-8.1,0.5,11.9,25.7,41.9,59.6,78.2,96.8,111.4,120.0,124.0,125.9,126.8,-17.5,-10.9,-1.2,9.5,19.4,44.6,56.6,69.2,81.4,91.9,32.8,32.1,31.3,30.3,22.8,28.9,34.8,41.1,47.3,-4.3,1.8,11.2,19.0,11.4,2.2,55.5,62.2,72.2,81.1,73.8,64.0,17.0,21.9,28.9,34.6,40.6,51.5,63.1,53.5,43.8,37.0,30.8,23.4,21.2,29.8,35.6,41.7,58.2,42.2,35.9,29.9,-99.7,-81.6,-63.8,-45.9,-28.3,-12.4,0.6,10.9,13.6,11.8,4.6,-5.7,-20.1,-38.8,-59.9,-81.6,-103.2,-118.5,-127.2,-129.3,-127.8,-123.9,-125.0,-130.4,-132.4,-130.5,-123.7,-102.9,-91.7,-80.9,-69.7,-57.1,-55.5,-54.5,-56.4,-58.1,-98.2,-103.7,-103.6,-97.4,-94.4,-94.2,-99.3,-106.1,-106.6,-102.4,-97.8,-96.9,-28.2,-37.1,-42.0,-40.6,-42.6,-38.9,-32.1,-23.7,-20.2,-19.2,-19.2,-21.3,-28.9,-33.4,-33.4,-34.2,-32.0,-30.2,-29.4,-29.7,869.4,868.2,868.3,868.6,865.8,857.2,845.4,829.5,819.9,819.0,824.2,831.0,834.1,835.2,835.4,835.0,834.8,843.1,836.4,827.0,817.8,811.3,800.7,799.4,799.8,799.7,799.1,806.0,800.8,795.5,790.0,805.3,802.1,798.9,797.6,796.8,836.7,829.1,824.1,820.3,824.3,829.3,807.1,804.6,802.9,803.8,802.1,803.7,815.4,802.1,796.0,793.0,790.8,792.6,799.1,794.0,791.9,794.4,797.3,803.9,811.4,798.4,795.2,792.6,797.9,793.3,795.5,798.7
10,0,0.617,0.98,1,37.5,-66.5,810.8,0.093,0.287,-0.038,-23.7,-23.5,-20.7,-16.3,-10.6,-1.9,9.6,23.2,39.2,56.7,75.2,94.0,108.7,117.5,122.0,124.3,125.5,-19.4,-12.7,-2.6,8.4,18.5,44.4,56.4,69.1,81.3,91.5,32.1,31.3,30.4,29.2,21.5,27.5,33.3,39.3,45.4,-6.0,0.2,9.7,17.4,9.8,0.4,54.6,61.4,71.5,80.4,73.0,63.0,16.3,21.4,28.0,33.1,38.4,48.3,59.1,50.0,41.2,35.3,29.7,22.6,20.4,28.9,34.0,39.3,54.2,39.9,34.3,29.0,-103.4,-84.9,-66.6,-48.4,-30.8,-15.3,-3.2,6.5,9.3,7.7,0.8,-9.0,-23.0,-41.3,-62.2,-83.6,-105.0,-122.8,-131.9,-134.1,-132.4,-128.1,-129.0,-134.4,-136.3,-134.5,-127.3,-106.4,-95.3,-84.6,-73.7,-60.8,-59.3,-58.4,-60.0,-61.7,-102.2,-107.6,-107.4,-101.1,-98.0,-97.9,-102.6,-109.5,-109.8,-105.5,-100.8,-100.0,-31.6,-40.5,-45.5,-44.1,-46.1,-42.0,-35.0,-27.2,-24.1,-23.2,-23.3,-25.2,-32.4,-36.9,-37.0,-37.6,-35.0,-34.0,-33.4,-33.6,869.3,868.3,868.2,868.0,864.7,855.5,843.5,828.4,819.4,818.9,824.1,831.2,834.9,836.3,837.2,837.2,837.2,842.6,836.3,827.1,817.9,811.5,801.4,800.6,801.4,801.8,801.6,806.4,801.0,795.5,789.7,804.0,801.2,798.4,797.2,796.5,836.1,828.5,823.5,819.8,823.7,828.7,807.8,805.7,804.3,805.8,803.5,804.7,811.9,800.0,794.6,792.2,790.5,792.4,798.7,793.5,791.7,793.8,796.0,801.4,808.1,797.0,794.3,792.3,797.1,793.1,794.9,797.3
