frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-0.7,-106.0,833.5,0.083,0.006,0.001,-79.8,-79.1,-76.3,-71.6,-62.8,-49.1,-33.9,-16.9,1.2,19.0,35.0,49.2,59.3,64.9,68.0,70.5,71.6,-61.7,-51.8,-38.4,-24.8,-12.6,13.4,25.7,38.0,49.7,57.6,0.9,0.8,0.9,1.0,-13.7,-6.6,0.2,7.2,13.5,-46.8,-38.6,-28.8,-21.1,-29.4,-39.1,19.3,27.3,37.0,44.4,37.4,28.0,-26.5,-16.5,-6.7,-0.2,6.5,16.2,24.6,16.2,7.0,-0.3,-7.5,-17.0,-21.8,-6.7,-0.1,6.7,19.8,6.6,-0.3,-7.0,-147.1,-125.7,-104.3,-83.7,-65.2,-50.1,-39.1,-31.4,-29.6,-32.4,-41.8,-53.7,-68.6,-85.9,-104.0,-122.4,-140.6,-165.1,-174.0,-176.7,-174.2,-168.3,-167.7,-172.6,-174.0,-171.8,-164.0,-148.4,-136.4,-124.7,-112.8,-101.7,-99.7,-97.8,-99.4,-101.6,-146.2,-150.7,-150.3,-144.6,-142.1,-142.4,-143.9,-149.1,-148.8,-144.3,-141.0,-141.1,-73.1,-81.2,-85.1,-83.2,-84.8,-80.6,-73.1,-64.9,-61.7,-61.1,-61.7,-64.8,-73.4,-76.4,-76.0,-76.5,-73.0,-72.8,-72.2,-72.6,884.8,885.9,887.3,885.4,877.3,864.7,850.3,837.7,835.6,842.7,855.3,866.0,870.0,870.1,869.2,870.2,872.0,849.3,845.6,840.3,835.0,831.5,832.4,836.6,841.0,844.8,847.8,830.2,823.7,817.1,810.7,822.9,821.4,819.9,820.8,822.5,844.1,840.7,839.3,838.4,838.6,840.3,840.4,840.9,842.4,845.7,841.7,840.2,830.4,820.2,816.3,815.9,817.2,822.4,832.0,823.5,818.2,816.3,816.5,820.5,828.3,818.4,818.0,819.3,829.2,819.6,817.8,818.1
2,0,0.035,0.98,1,-0.9,-106.6,835.1,0.075,0.014,0.001,-79.3,-78.6,-75.6,-70.9,-62.4,-49.0,-33.9,-16.9,1.2,18.9,35.1,49.1,59.1,64.6,67.6,70.1,71.1,-61.3,-51.5,-38.6,-25.7,-13.8,13.4,24.9,36.3,47.3,55.6,0.3,0.3,0.4,0.5,-13.8,-6.7,0.0,7.0,13.3,-47.0,-38.8,-29.0,-21.1,-29.6,-39.3,19.1,27.1,36.9,44.4,37.4,27.9,-26.4,-16.9,-7.4,-0.3,7.0,16.7,24.7,16.8,7.7,-0.3,-8.0,-17.3,-21.6,-7.4,-0.1,7.2,19.9,7.2,-0.3,-7.6,-149.5,-127.6,-105.8,-84.7,-66.0,-50.7,-39.8,-32.4,-30.5,-32.3,-40.5,-51.4,-66.2,-84.0,-103.1,-122.7,-141.9,-166.7,-175.4,-177.8,-175.4,-170.0,-169.3,-173.8,-175.1,-173.6,-166.6,-149.5,-137.2,-125.3,-113.1,-102.0,-100.0,-98.2,-99.8,-101.9,-146.8,-151.3,-150.9,-145.1,-142.6,-143.0,-144.4,-149.6,-149.4,-144.9,-141.4,-141.5,-73.1,-81.9,-86.0,-84.0,-85.7,-81.2,-73.0,-65.1,-61.8,-61.2,-61.8,-64.8,-73.4,-77.0,-76.6,-77.0,-73.0,-73.0,-72.5,-73.0,885.6,886.5,888.3,886.7,878.7,865.6,850.4,837.5,835.9,843.4,856.5,867.8,871.9,871.8,869.8,870.0,871.5,850.9,847.8,843.2,838.2,834.7,835.7,838.8,842.0,844.1,845.3,833.3,827.0,820.6,814.3,826.2,824.5,822.7,823.3,824.7,846.0,842.5,841.2,840.0,840.6,842.2,841.9,842.0,843.2,846.2,842.6,841.5,830.9,821.2,818.3,817.6,819.0,823.3,831.4,823.9,819.1,817.3,817.6,821.2,828.6,820.0,819.5,820.6,828.6,821.0,819.3,819.8
3,0,0.071,0.98,1,-0.9,-106.9,835.0,0.081,0.014,0.002,-79.2,-78.5,-75.7,-71.0,-62.6,-49.2,-34.0,-16.9,1.2,18.8,35.0,49.0,59.2,64.7,67.6,70.1,71.2,-61.3,-51.6,-38.7,-25.8,-14.0,13.4,24.9,36.2,47.1,55.5,0.2,0.2,0.3,0.4,-13.9,-6.8,-0.0,6.9,13.3,-47.1,-38.9,-29.1,-21.2,-29.7,-39.3,19.2,27.2,37.0,44.5,37.5,28.0,-26.5,-17.0,-7.6,-0.3,7.0,16.8,24.8,16.9,7.7,-0.3,-8.1,-17.5,-21.7,-7.5,-0.2,7.3,20.0,7.3,-0.4,-7.8,-150.3,-128.3,-106.6,-85.6,-66.7,-51.4,-40.4,-32.9,-31.0,-32.8,-40.8,-51.6,-66.4,-84.1,-103.3,-123.0,-142.4,-166.7,-175.4,-177.9,-175.5,-170.2,-169.6,-174.1,-175.3,-173.8,-166.9,-149.8,-137.5,-125.5,-113.3,-102.3,-100.4,-98.5,-100.2,-102.2,-147.0,-151.5,-151.1,-145.4,-142.9,-143.3,-144.7,-149.9,-149.6,-145.2,-141.8,-141.8,-73.4,-82.2,-86.4,-84.4,-86.1,-81.5,-73.4,-65.3,-62.0,-61.3,-61.9,-65.0,-73.7,-77.4,-77.0,-77.4,-73.4,-73.2,-72.6,-73.1,885.0,885.9,888.0,886.7,878.8,865.7,850.3,837.5,836.0,843.6,856.7,868.1,872.1,872.0,869.8,869.9,871.2,850.5,847.4,842.9,837.8,834.3,835.4,838.4,841.5,843.3,844.2,832.9,826.7,820.4,814.1,826.0,824.3,822.5,823.1,824.4,845.6,842.1,840.8,839.6,840.3,841.8,841.4,841.5,842.6,845.6,842.1,841.0,830.9,821.2,818.2,817.4,818.9,823.2,831.2,823.9,819.2,817.4,817.7,821.3,828.6,820.0,819.4,820.5,828.5,821.0,819.4,819.8
4,0,0.106,0.98,1,-0.8,-107.3,834.8,0.081,0.005,0.003,-79.2,-78.6,-76.0,-71.6,-63.4,-50.1,-34.6,-17.0,1.3,19.0,35.1,49.0,59.3,64.9,67.8,70.3,71.3,-61.1,-51.4,-38.6,-25.6,-13.7,13.3,24.8,36.1,47.1,55.6,0.3,0.4,0.6,0.7,-13.6,-6.5,0.2,7.1,13.5,-47.0,-38.8,-29.0,-21.1,-29.5,-39.2,19.3,27.3,37.0,44.5,37.5,28.1,-26.2,-16.7,-7.3,-0.0,7.3,17.0,24.9,17.2,8.1,0.0,-7.8,-17.2,-21.4,-7.3,0.0,7.5,20.1,7.5,-0.1,-7.6,-150.2,-128.8,-107.5,-86.8,-68.1,-52.6,-41.3,-33.5,-31.4,-33.2,-41.2,-51.9,-66.6,-84.4,-103.7,-123.5,-143.0,-166.9,-175.6,-178.0,-175.6,-170.4,-169.7,-174.3,-175.5,-174.0,-167.2,-150.0,-137.8,-125.9,-113.8,-102.7,-100.8,-98.9,-100.6,-102.6,-147.3,-151.7,-151.4,-145.8,-143.2,-143.6,-145.1,-150.2,-150.0,-145.6,-142.2,-142.2,-73.7,-82.5,-86.7,-84.7,-86.4,-81.8,-73.5,-65.6,-62.3,-61.7,-62.2,-65.3,-74.0,-77.6,-77.2,-77.7,-73.6,-73.5,-73.0,-73.5,883.8,884.7,887.0,886.0,878.4,865.4,850.1,837.2,835.8,843.7,857.1,868.8,873.3,873.5,871.2,871.0,871.9,850.0,846.9,842.5,837.6,834.3,835.6,838.6,841.7,843.5,844.5,832.8,826.6,820.3,814.1,825.9,824.4,822.7,823.3,824.6,845.2,841.9,840.6,839.5,840.2,841.6,841.5,841.7,842.9,846.0,842.4,841.3,830.2,820.6,817.9,817.2,818.7,823.0,831.0,823.8,819.1,817.3,817.5,820.9,827.9,819.7,819.1,820.2,828.2,820.8,819.2,819.6
5,0,0.141,0.98,1,-0.7,-107.6,834.9,0.077,0.007,0.002,-79.1,-78.5,-75.8,-71.3,-63.1,-49.8,-34.5,-17.1,1.2,18.9,35.2,49.3,59.6,65.2,68.1,70.5,71.5,-61.1,-51.6,-38.8,-25.8,-13.9,13.4,24.9,36.2,47.2,55.6,0.4,0.5,0.7,0.8,-13.5,-6.4,0.4,7.3,13.6,-46.9,-38.7,-28.9,-21.1,-29.5,-39.1,19.4,27.3,37.1,44.6,37.6,28.2,-26.3,-16.8,-7.3,-0.0,7.4,17.2,25.2,17.3,8.1,-0.0,-7.9,-17.2,-21.4,-7.4,0.1,7.6,20.4,7.6,-0.1,-7.6,-150.3,-128.8,-107.6,-86.9,-68.2,-52.8,-41.7,-33.9,-31.9,-33.6,-41.5,-52.3,-67.0,-84.9,-104.3,-124.1,-143.6,-167.1,-175.8,-178.4,-176.1,-171.0,-170.3,-174.8,-176.0,-174.4,-167.5,-150.4,-138.2,-126.4,-114.3,-103.1,-101.1,-99.3,-100.9,-102.9,-147.5,-152.0,-151.7,-146.1,-143.5,-143.8,-145.4,-150.5,-150.2,-145.8,-142.5,-142.5,-73.9,-82.8,-86.9,-84.9,-86.6,-82.0,-73.7,-65.8,-62.6,-62.1,-62.7,-65.7,-74.2,-77.8,-77.4,-77.8,-73.8,-73.9,-73.4,-74.0,884.3,885.1,887.2,886.0,878.2,865.2,849.9,837.0,835.5,843.2,856.7,868.5,873.0,873.2,870.9,870.8,872.0,850.5,847.5,843.1,838.2,834.9,836.3,839.3,842.3,843.8,844.5,833.2,827.0,820.6,814.4,826.1,824.6,822.9,823.4,824.6,845.5,842.1,840.9,839.8,840.4,841.8,841.8,841.9,843.1,846.1,842.6,841.5,830.4,820.8,818.1,817.3,818.7,823.1,831.1,823.7,818.9,817.0,817.4,820.9,828.1,819.7,819.2,820.2,828.3,820.6,819.0,819.5
6,0,0.176,0.98,1,-0.3,-107.7,835.1,0.069,0.010,0.002,-78.8,-78.2,-75.4,-70.9,-62.6,-49.3,-34.0,-16.6,1.7,19.4,35.7,49.8,60.0,65.6,68.4,70.8,71.7,-60.7,-51.0,-38.2,-25.2,-13.3,13.8,25.3,36.6,47.5,55.9,0.9,0.9,1.1,1.2,-13.2,-6.1,0.7,7.7,14.0,-46.6,-38.4,-28.6,-20.8,-29.2,-38.8,20.0,27.8,37.6,45.1,38.1,28.7,-26.1,-16.5,-7.0,0.3,7.8,17.6,25.6,17.7,8.4,0.3,-7.7,-17.0,-21.2,-7.1,0.4,8.0,20.7,7.9,0.2,-7.3,-150.5,-128.7,-107.2,-86.4,-67.6,-52.2,-41.2,-33.5,-31.6,-33.3,-41.2,-52.0,-66.8,-84.8,-104.3,-124.2,-143.7,-167.4,-176.3,-178.9,-176.6,-171.4,-170.7,-175.2,-176.3,-174.8,-167.8,-150.8,-138.6,-126.8,-114.7,-103.4,-101.4,-99.5,-101.2,-103.2,-147.7,-152.3,-152.0,-146.3,-143.7,-144.1,-145.6,-150.8,-150.5,-146.0,-142.7,-142.7,-74.0,-83.1,-87.3,-85.3,-86.9,-82.3,-73.8,-65.9,-62.7,-62.1,-62.8,-65.8,-74.4,-78.2,-77.7,-78.2,-73.9,-73.9,-73.4,-73.9,884.8,885.5,887.6,886.2,878.1,864.8,849.4,836.5,835.1,842.8,856.0,867.5,871.9,872.1,869.9,870.0,871.2,850.8,848.1,843.8,839.0,835.9,837.4,840.2,842.9,844.2,844.6,834.0,827.8,821.5,815.3,826.7,825.1,823.4,823.9,825.0,845.8,842.6,841.4,840.3,840.9,842.3,842.3,842.4,843.5,846.4,843.0,841.9,830.5,821.2,818.6,817.8,819.2,823.5,831.2,824.0,819.2,817.3,817.6,821.1,828.3,820.0,819.5,820.5,828.5,821.1,819.4,819.9
7,0,0.212,0.98,1,-0.0,-108.0,835.2,0.069,0.009,0.004,-78.3,-77.6,-74.9,-70.4,-62.4,-49.2,-34.1,-16.7,1.8,19.7,36.1,50.2,60.4,65.9,68.7,71.1,72.1,-60.3,-50.4,-37.6,-24.6,-12.7,14.0,25.6,36.9,47.9,56.4,1.2,1.3,1.5,1.6,-12.8,-5.7,1.1,8.0,14.4,-46.3,-38.2,-28.3,-20.4,-28.9,-38.5,20.2,28.1,38.0,45.4,38.5,29.0,-25.8,-16.3,-6.8,0.6,8.1,18.0,26.0,18.1,8.8,0.6,-7.4,-16.8,-21.0,-6.8,0.7,8.3,21.2,8.3,0.5,-7.1,-150.9,-129.2,-107.8,-87.0,-68.3,-52.9,-41.7,-33.9,-31.8,-33.4,-41.2,-52.1,-67.0,-85.0,-104.4,-124.3,-143.9,-167.9,-176.6,-179.0,-176.8,-171.6,-171.0,-175.5,-176.6,-175.1,-168.2,-151.1,-138.9,-127.2,-115.1,-103.6,-101.7,-99.8,-101.5,-103.4,-147.9,-152.5,-152.2,-146.5,-143.8,-144.2,-145.9,-151.0,-150.8,-146.2,-142.9,-142.9,-74.2,-83.5,-87.7,-85.7,-87.3,-82.6,-74.0,-66.1,-62.8,-62.3,-62.9,-66.0,-74.6,-78.6,-78.1,-78.5,-74.1,-74.0,-73.5,-74.1,884.8,885.4,887.3,885.8,878.0,865.0,849.9,836.9,835.2,842.8,856.0,867.7,872.0,872.2,870.1,870.5,871.9,850.8,848.1,843.8,839.0,835.8,837.3,840.3,843.1,844.6,845.2,834.0,827.9,821.7,815.5,826.9,825.3,823.5,824.0,825.1,846.1,842.8,841.6,840.4,841.0,842.5,842.5,842.7,843.8,846.8,843.3,842.2,830.6,821.2,818.6,817.7,819.2,823.5,831.2,823.9,819.1,817.3,817.7,821.2,828.4,820.0,819.4,820.5,828.6,821.0,819.4,819.9
8,0,0.247,0.98,1,0.4,-107.6,832.6,0.068,0.014,0.003,-77.5,-76.8,-73.9,-69.4,-61.3,-48.3,-33.3,-16.1,2.2,20.1,36.5,50.5,60.6,66.1,68.9,71.4,72.4,-59.9,-50.0,-37.3,-24.5,-12.7,14.7,26.3,37.6,48.5,56.9,1.6,1.6,1.7,1.9,-12.5,-5.4,1.4,8.3,14.7,-45.9,-37.7,-27.8,-19.9,-28.4,-38.1,20.5,28.5,38.3,45.8,38.8,29.3,-25.4,-15.9,-6.3,1.0,8.4,18.3,26.3,18.5,9.2,1.0,-6.9,-16.4,-20.5,-6.3,1.1,8.7,21.5,8.7,1.0,-6.6,-150.4,-128.6,-107.1,-86.3,-67.6,-52.2,-41.1,-33.4,-31.3,-33.0,-40.9,-51.8,-66.8,-84.8,-104.1,-123.8,-143.2,-167.7,-176.3,-178.7,-176.5,-171.4,-170.6,-174.9,-176.0,-174.4,-167.5,-150.8,-138.6,-126.7,-114.6,-103.3,-101.4,-99.5,-101.2,-103.2,-147.8,-152.5,-152.1,-146.3,-143.8,-144.1,-145.6,-150.8,-150.5,-145.9,-142.6,-142.6,-74.0,-83.3,-87.5,-85.5,-87.2,-82.5,-73.8,-65.8,-62.5,-61.9,-62.5,-65.6,-74.4,-78.4,-78.0,-78.4,-74.0,-73.8,-73.2,-73.8,882.9,883.5,885.2,883.6,875.8,862.8,847.8,834.6,832.8,840.3,853.6,865.2,869.4,869.4,867.3,867.6,869.1,848.8,845.9,841.4,836.5,833.1,834.5,837.6,840.6,842.3,843.1,831.4,825.1,818.7,812.4,824.1,822.3,820.5,821.0,822.3,843.9,840.5,839.3,838.0,838.6,840.2,840.0,840.2,841.3,844.2,840.7,839.6,828.3,818.6,815.8,814.9,816.3,820.7,828.6,821.2,816.3,814.6,815.0,818.7,826.1,817.4,816.7,817.7,826.0,818.3,816.7,817.3
9,0,0.282,0.98,1,1.0,-107.5,829.2,0.067,0.016,-0.001,-76.8,-76.1,-73.2,-68.5,-60.2,-47.1,-32.1,-14.9,3.4,21.1,37.2,51.0,60.8,66.1,69.0,71.4,72.4,-59.1,-49.5,-36.9,-24.2,-12.4,15.2,26.6,37.8,48.6,56.9,2.0,2.0,2.1,2.3,-11.9,-4.8,1.9,8.8,15.1,-45.1,-36.9,-27.1,-19.2,-27.6,-37.3,20.8,28.8,38.6,46.1,39.1,29.6,-24.4,-15.2,-5.7,1.5,8.8,18.6,26.5,18.8,9.6,1.6,-6.2,-15.6,-19.6,-5.7,1.7,9.1,21.6,9.1,1.5,-5.9,-150.2,-128.3,-106.7,-85.7,-66.9,-51.5,-40.3,-32.9,-31.0,-32.9,-41.0,-52.1,-67.0,-85.0,-104.2,-123.9,-143.2,-167.7,-176.5,-179.0,-176.8,-171.6,-170.9,-175.3,-176.4,-174.8,-167.9,-150.9,-138.7,-127.0,-114.9,-103.3,-101.5,-99.7,-101.3,-103.3,-147.7,-152.4,-152.0,-146.2,-143.6,-144.0,-145.5,-150.7,-150.5,-145.9,-142.5,-142.6,-73.5,-82.9,-87.3,-85.3,-87.0,-82.2,-73.5,-65.3,-62.0,-61.3,-61.9,-65.0,-74.0,-78.1,-77.8,-78.2,-73.6,-73.3,-72.7,-73.3,879.5,880.2,881.9,880.3,872.3,859.3,844.2,831.3,829.6,837.0,850.0,861.4,865.5,865.5,863.3,863.6,865.3,845.3,842.5,838.1,833.1,829.8,830.9,834.1,837.2,839.0,839.7,828.0,821.6,815.1,808.6,820.4,818.8,817.0,817.6,818.9,840.5,837.1,835.8,834.5,835.2,836.8,836.5,836.7,837.8,840.8,837.2,836.0,824.6,814.8,812.0,811.2,812.6,816.9,824.9,817.5,812.8,811.1,811.5,814.9,822.3,813.7,813.1,814.1,822.2,814.8,813.2,813.7
10,0,0.317,0.98,1,1.4,-108.1,820.0,0.033,0.026,-0.003,-75.2,-74.5,-71.4,-66.4,-58.0,-45.1,-30.6,-13.8,4.0,21.4,37.1,50.6,60.2,65.4,68.4,71.0,72.0,-58.1,-48.8,-36.5,-24.0,-12.6,15.9,27.0,37.9,48.3,56.1,2.3,2.2,2.2,2.2,-11.5,-4.6,2.1,8.9,15.2,-44.5,-36.5,-26.6,-18.7,-27.1,-36.9,21.1,28.9,38.9,46.3,39.5,29.8,-23.1,-14.6,-5.3,1.9,9.0,18.7,26.1,19.1,10.1,2.2,-5.6,-14.9,-18.4,-5.2,2.1,9.3,21.3,9.5,2.1,-5.3,-149.2,-127.0,-105.1,-83.9,-65.2,-50.1,-39.2,-32.0,-30.3,-32.1,-40.2,-51.3,-66.4,-84.3,-103.6,-123.3,-142.6,-170.1,-179.2,-182.1,-180.0,-174.8,-173.8,-178.2,-179.1,-177.4,-170.2,-152.4,-140.5,-129.1,-117.3,-104.6,-102.9,-101.2,-102.7,-104.7,-148.4,-153.5,-153.1,-147.0,-144.3,-144.6,-146.3,-151.7,-151.4,-146.6,-143.1,-143.2,-73.1,-83.9,-88.9,-86.9,-88.6,-83.3,-73.5,-64.4,-60.7,-60.1,-60.6,-64.0,-73.8,-79.3,-79.1,-79.4,-73.7,-72.2,-71.6,-72.1,870.2,870.6,871.8,869.7,861.1,847.6,832.9,820.8,818.9,825.7,837.3,848.2,851.9,852.0,850.6,852.0,854.5,837.6,835.9,831.6,826.8,824.1,824.7,827.8,830.6,831.8,831.5,821.3,814.6,807.8,800.9,811.8,810.3,808.6,809.0,810.3,833.0,829.7,828.3,826.7,827.7,829.3,828.3,828.7,829.8,832.8,828.9,827.7,814.0,804.8,802.3,801.4,802.8,806.7,814.2,807.5,803.2,801.5,801.8,804.7,811.9,803.8,803.1,804.1,811.7,805.5,803.9,804.3
