frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,33.4,-175.3,1142.2,-0.171,0.111,-0.079,-39.9,-38.1,-34.5,-29.1,-20.9,-8.6,5.4,21.6,40.0,58.6,75.8,90.8,100.7,105.7,107.5,108.3,108.3,-28.6,-20.1,-8.4,4.3,15.9,40.9,52.8,65.2,77.5,87.1,30.6,30.8,31.1,31.4,19.3,26.3,33.1,40.2,46.6,-12.7,-5.5,3.3,11.2,3.4,-5.3,49.9,57.4,66.5,74.5,67.3,58.4,9.8,18.8,27.6,33.7,39.9,49.9,60.9,50.6,41.2,34.4,28.1,19.2,13.9,28.2,34.3,40.6,56.1,40.4,34.0,28.0,-194.4,-174.5,-154.5,-135.5,-120.2,-109.2,-103.5,-101.0,-101.7,-104.6,-111.3,-120.8,-134.7,-152.0,-170.9,-189.9,-208.0,-226.4,-236.9,-242.1,-242.2,-238.4,-241.4,-246.6,-248.3,-246.3,-238.7,-219.7,-210.0,-200.8,-191.0,-174.5,-173.6,-172.9,-174.9,-177.1,-207.8,-213.1,-214.2,-210.8,-207.6,-206.5,-214.3,-219.1,-219.5,-215.8,-213.2,-212.6,-142.9,-153.0,-158.2,-157.2,-159.0,-155.3,-147.8,-143.1,-141.6,-140.9,-140.5,-140.4,-144.2,-150.6,-151.0,-151.8,-148.0,-149.9,-149.2,-148.7,1208.3,1202.5,1197.2,1190.7,1179.2,1164.3,1146.7,1129.8,1124.9,1130.6,1145.2,1159.2,1168.3,1174.4,1179.3,1185.1,1192.6,1180.1,1178.4,1173.3,1166.8,1160.9,1158.2,1163.7,1168.4,1172.1,1173.2,1153.1,1143.7,1134.1,1124.5,1134.4,1131.6,1129.0,1130.4,1132.7,1168.9,1165.7,1163.9,1161.7,1161.2,1162.8,1160.3,1161.5,1162.3,1164.2,1159.7,1158.6,1136.2,1126.8,1123.2,1121.9,1123.1,1126.7,1135.5,1122.2,1116.2,1114.8,1115.8,1122.1,1133.4,1122.3,1121.3,1122.3,1132.7,1120.9,1119.6,1120.6
2,0,0.033,0.98,1,32.6,-173.8,1132.5,-0.192,0.135,-0.076,-38.0,-36.6,-33.3,-28.5,-21.5,-10.4,2.9,19.3,38.2,57.8,76.1,91.8,101.5,105.6,106.4,106.3,105.6,-28.0,-20.0,-9.5,2.0,12.9,41.9,52.7,63.6,74.3,83.2,30.0,30.1,30.3,30.4,19.3,26.0,32.5,39.2,45.4,-12.5,-5.7,3.0,10.8,3.1,-5.4,49.3,56.5,65.5,73.3,66.2,57.5,9.3,18.1,26.9,32.9,38.6,48.7,59.9,49.4,39.7,33.3,27.2,18.3,13.2,27.6,33.4,39.4,55.1,39.1,33.0,27.2,-192.5,-172.7,-152.8,-133.7,-118.3,-107.4,-102.3,-100.2,-100.9,-103.4,-109.0,-117.8,-131.6,-149.6,-169.3,-189.1,-207.6,-227.4,-237.0,-241.8,-241.8,-238.5,-241.3,-246.1,-247.6,-246.7,-240.9,-218.4,-208.9,-199.8,-190.3,-172.9,-171.9,-171.3,-173.3,-175.5,-206.1,-211.5,-212.5,-209.3,-205.8,-204.8,-212.6,-217.2,-217.6,-213.9,-211.3,-210.8,-140.5,-150.8,-156.0,-155.0,-156.8,-153.0,-145.4,-140.9,-139.7,-139.2,-138.7,-138.4,-141.8,-148.3,-148.8,-149.4,-145.6,-147.6,-147.2,-146.7,1198.2,1192.7,1187.7,1181.6,1170.3,1154.6,1136.0,1117.9,1112.0,1117.2,1132.3,1147.3,1156.9,1162.3,1166.1,1170.7,1177.8,1172.2,1171.3,1167.1,1161.1,1155.5,1152.2,1157.1,1160.3,1161.9,1160.9,1146.1,1136.6,1126.9,1117.0,1126.2,1123.6,1121.0,1121.9,1123.8,1160.4,1157.3,1155.4,1153.5,1152.9,1154.6,1151.5,1152.2,1152.7,1154.2,1150.2,1149.5,1126.0,1117.1,1113.7,1112.3,1113.4,1116.6,1124.4,1110.8,1104.9,1103.7,1104.7,1111.3,1123.3,1112.4,1111.3,1112.1,1121.6,1110.3,1109.1,1110.1
3,0,0.067,0.98,1,32.3,-172.6,1127.8,-0.189,0.134,-0.077,-38.1,-36.7,-33.4,-28.6,-21.7,-10.6,2.6,19.0,38.0,57.5,75.8,91.4,101.1,105.1,105.9,105.7,104.9,-28.2,-20.3,-9.8,1.7,12.6,41.5,52.4,63.3,73.9,82.7,29.6,29.8,30.0,30.2,19.1,25.8,32.3,39.0,45.1,-12.8,-6.1,2.6,10.5,2.8,-5.7,48.9,56.1,65.1,72.9,65.8,57.2,9.2,18.0,26.7,32.7,38.4,48.5,59.6,49.1,39.5,33.1,27.0,18.1,13.1,27.4,33.2,39.2,54.8,38.8,32.8,27.0,-191.6,-171.8,-151.9,-132.8,-117.3,-106.3,-101.1,-98.7,-99.3,-101.8,-107.5,-116.4,-130.4,-148.5,-168.4,-188.4,-207.1,-226.4,-236.0,-240.8,-240.8,-237.5,-240.3,-245.1,-246.7,-245.7,-239.7,-217.3,-207.7,-198.6,-188.9,-171.7,-170.7,-170.0,-172.0,-174.3,-205.1,-210.6,-211.6,-208.3,-204.8,-203.7,-211.6,-216.2,-216.7,-212.9,-210.3,-209.7,-139.3,-149.5,-154.6,-153.7,-155.4,-151.7,-144.2,-139.5,-138.2,-137.7,-137.3,-137.1,-140.5,-146.9,-147.5,-148.1,-144.3,-146.2,-145.8,-145.3,1192.8,1187.5,1182.7,1176.8,1165.5,1149.9,1131.4,1113.3,1107.3,1112.5,1127.6,1142.6,1152.3,1157.6,1161.3,1165.7,1172.5,1167.1,1166.3,1162.2,1156.2,1150.6,1147.4,1152.2,1155.3,1156.9,1155.8,1141.3,1131.7,1122.0,1112.1,1121.4,1118.8,1116.2,1117.0,1118.9,1155.5,1152.5,1150.5,1148.6,1148.1,1149.8,1146.7,1147.4,1147.8,1149.3,1145.3,1144.7,1121.2,1112.3,1109.0,1107.6,1108.7,1111.9,1119.6,1106.1,1100.3,1099.0,1100.0,1106.5,1118.4,1107.7,1106.6,1107.4,1116.7,1105.6,1104.5,1105.5
4,0,0.100,0.98,1,32.1,-171.6,1123.1,-0.186,0.136,-0.078,-38.0,-36.5,-33.1,-28.3,-21.5,-10.7,2.4,18.7,37.6,57.3,75.5,91.2,100.8,104.7,105.4,105.2,104.4,-28.2,-20.6,-10.0,1.6,12.5,41.1,51.9,62.8,73.4,82.0,29.4,29.6,29.8,30.0,19.1,25.7,32.2,38.8,44.9,-12.8,-6.2,2.6,10.4,2.7,-5.8,48.6,55.7,64.7,72.6,65.6,56.9,9.4,17.9,26.6,32.5,38.2,48.1,59.0,48.8,39.3,32.9,26.9,18.1,13.3,27.2,33.0,38.9,54.2,38.6,32.6,26.8,-190.7,-170.8,-151.0,-131.9,-116.4,-105.3,-99.9,-97.4,-98.0,-100.4,-106.3,-115.5,-129.6,-147.8,-167.6,-187.6,-206.3,-225.2,-235.1,-240.2,-240.2,-236.9,-239.6,-244.5,-246.1,-245.0,-238.9,-216.4,-206.7,-197.5,-187.7,-170.4,-169.4,-168.8,-170.7,-173.0,-204.2,-209.8,-210.8,-207.4,-203.8,-202.8,-210.7,-215.5,-215.9,-212.1,-209.3,-208.8,-137.9,-148.3,-153.4,-152.4,-154.2,-150.4,-142.8,-138.0,-136.7,-136.2,-135.8,-135.7,-139.2,-145.6,-146.1,-146.8,-143.0,-144.8,-144.4,-143.9,1188.1,1182.8,1177.9,1172.1,1160.9,1145.3,1127.0,1109.0,1103.0,1108.0,1122.8,1137.8,1147.4,1152.8,1156.5,1160.9,1167.6,1162.4,1161.7,1157.6,1151.5,1146.0,1143.0,1147.5,1150.5,1151.8,1150.5,1136.8,1127.2,1117.5,1107.6,1116.9,1114.3,1111.7,1112.5,1114.3,1150.8,1147.7,1145.7,1143.7,1143.3,1145.1,1141.9,1142.6,1142.9,1144.4,1140.5,1139.9,1116.1,1107.5,1104.3,1102.9,1104.0,1107.0,1114.4,1101.2,1095.6,1094.4,1095.5,1101.7,1113.3,1103.0,1102.0,1102.7,1111.6,1100.9,1099.8,1100.8
5,0,0.133,0.98,1,31.7,-170.1,1116.0,-0.178,0.141,-0.079,-37.8,-36.3,-32.8,-28.0,-21.1,-10.4,2.6,18.7,37.5,57.1,75.2,90.6,100.0,103.8,104.6,104.5,103.8,-28.2,-20.7,-10.4,1.2,12.2,40.5,51.2,62.0,72.6,81.0,29.1,29.3,29.5,29.6,18.8,25.4,31.9,38.5,44.6,-13.0,-6.4,2.4,10.2,2.6,-6.0,48.1,55.3,64.3,72.1,65.1,56.4,8.9,17.4,26.1,32.0,37.7,47.7,58.7,48.3,38.7,32.4,26.3,17.6,12.8,26.7,32.5,38.5,53.9,38.1,32.1,26.3,-189.4,-169.5,-149.7,-130.6,-115.0,-103.8,-98.2,-95.7,-96.3,-98.8,-104.8,-114.2,-128.6,-146.8,-166.5,-186.4,-205.0,-223.8,-234.0,-239.5,-239.7,-236.4,-239.0,-244.0,-245.4,-244.1,-237.9,-215.3,-205.4,-195.9,-186.0,-168.7,-167.7,-167.1,-169.0,-171.3,-202.8,-208.5,-209.5,-206.0,-202.4,-201.3,-209.3,-214.1,-214.6,-210.7,-207.9,-207.3,-136.2,-146.5,-151.6,-150.6,-152.4,-148.6,-141.0,-136.0,-134.7,-134.3,-133.9,-133.8,-137.5,-143.8,-144.3,-144.9,-141.1,-142.8,-142.4,-141.9,1181.0,1175.6,1170.8,1164.9,1153.8,1138.3,1120.1,1102.3,1096.4,1101.2,1115.8,1130.4,1139.7,1145.1,1148.7,1153.2,1160.1,1154.9,1154.5,1150.3,1144.1,1138.6,1135.5,1139.9,1142.8,1143.9,1142.2,1129.4,1119.7,1110.0,1100.0,1109.7,1107.0,1104.2,1104.9,1106.7,1143.3,1140.1,1138.0,1135.8,1135.7,1137.4,1134.0,1134.7,1134.9,1136.4,1132.4,1132.0,1109.1,1100.4,1097.1,1095.6,1096.6,1099.5,1107.0,1093.8,1088.3,1087.1,1088.2,1094.5,1106.3,1095.9,1094.7,1095.4,1104.2,1093.6,1092.5,1093.6
6,0,0.167,0.98,1,31.6,-168.4,1105.9,-0.172,0.140,-0.085,-37.4,-36.0,-32.4,-27.3,-20.4,-9.6,3.4,19.4,38.1,57.3,75.0,90.1,99.2,103.0,104.0,104.0,103.2,-27.9,-20.6,-10.3,1.2,12.1,39.5,49.9,60.7,71.2,79.6,28.8,29.0,29.3,29.5,19.0,25.5,31.8,38.3,44.3,-12.9,-6.4,2.4,10.3,2.7,-6.0,47.2,54.5,63.5,71.4,64.5,55.7,9.3,17.6,26.1,32.0,37.7,47.4,58.1,48.1,38.8,32.5,26.5,17.8,13.1,26.8,32.6,38.4,53.4,38.2,32.2,26.5,-187.5,-167.5,-147.5,-128.3,-112.9,-101.8,-96.4,-94.0,-94.5,-97.0,-103.1,-112.7,-127.2,-145.3,-164.9,-184.7,-203.2,-222.9,-233.3,-239.0,-239.5,-236.2,-238.9,-244.0,-245.3,-243.8,-237.3,-213.9,-203.8,-194.2,-184.3,-166.5,-165.7,-165.1,-167.0,-169.2,-200.8,-206.7,-207.7,-204.0,-200.3,-199.2,-207.3,-212.4,-213.0,-208.9,-205.9,-205.2,-134.3,-144.5,-149.7,-148.6,-150.4,-146.6,-139.2,-133.8,-132.3,-131.8,-131.4,-131.5,-135.6,-141.8,-142.3,-142.9,-139.2,-140.3,-139.9,-139.5,1170.5,1165.0,1160.1,1154.3,1143.2,1128.0,1110.1,1092.9,1087.6,1092.3,1106.4,1120.6,1129.4,1135.0,1139.1,1144.0,1151.1,1144.8,1144.8,1140.5,1133.9,1128.2,1125.0,1129.2,1132.5,1133.8,1132.1,1119.5,1109.6,1099.8,1089.7,1099.5,1096.9,1094.1,1094.7,1096.5,1133.1,1129.6,1127.4,1125.0,1125.1,1126.9,1123.2,1124.1,1124.3,1125.9,1121.7,1121.3,1098.3,1090.0,1086.8,1085.4,1086.4,1088.9,1096.3,1083.6,1078.5,1077.3,1078.3,1084.2,1095.5,1085.7,1084.6,1085.3,1093.6,1083.8,1082.6,1083.6
7,0,0.200,0.98,1,31.5,-166.8,1097.0,-0.163,0.135,-0.087,-37.2,-35.8,-32.2,-27.1,-20.2,-9.5,3.4,19.4,38.0,57.1,74.6,89.6,98.6,102.5,103.6,103.7,102.9,-27.9,-20.4,-9.7,2.2,13.3,37.9,48.5,59.9,71.0,79.5,28.6,28.9,29.2,29.4,19.1,25.6,31.8,38.2,44.1,-12.8,-6.4,2.5,10.5,2.9,-5.9,46.7,54.0,63.1,71.0,64.2,55.3,9.6,17.9,26.2,32.0,37.6,47.2,57.7,48.0,39.0,32.7,26.7,18.1,13.4,27.0,32.7,38.5,53.1,38.2,32.3,26.6,-186.2,-166.1,-146.1,-126.8,-111.3,-100.4,-94.9,-92.3,-92.7,-95.1,-101.3,-111.2,-125.9,-144.1,-163.6,-183.3,-202.0,-221.5,-232.4,-238.3,-238.8,-235.1,-237.9,-243.4,-244.7,-242.8,-235.7,-212.4,-202.3,-192.6,-182.6,-164.5,-163.7,-163.2,-165.0,-167.0,-199.2,-205.2,-206.1,-202.3,-198.6,-197.4,-205.7,-211.0,-211.6,-207.5,-204.3,-203.5,-132.3,-142.4,-147.7,-146.6,-148.3,-144.5,-137.2,-131.5,-129.8,-129.4,-129.0,-129.2,-133.6,-139.5,-140.0,-140.6,-137.3,-138.2,-137.9,-137.5,1160.5,1155.1,1150.4,1144.9,1134.2,1119.3,1101.6,1084.8,1079.8,1084.6,1098.5,1112.3,1120.9,1126.9,1131.4,1136.3,1143.1,1136.0,1135.8,1131.0,1124.0,1118.2,1114.9,1119.1,1122.9,1124.8,1123.5,1110.4,1100.5,1090.7,1080.6,1090.4,1087.9,1085.2,1086.0,1087.8,1124.3,1120.5,1118.1,1115.8,1116.0,1117.9,1113.9,1114.9,1115.0,1116.8,1112.5,1112.1,1088.9,1080.7,1077.7,1076.2,1077.3,1079.5,1086.8,1074.6,1070.0,1068.8,1069.7,1075.2,1086.0,1076.8,1075.7,1076.4,1084.2,1075.0,1073.9,1074.8
8,0,0.233,0.93,1,31.5,-165.1,1090.2,-0.152,0.138,-0.085,-36.9,-35.6,-32.0,-26.9,-20.0,-9.3,3.5,19.5,38.1,56.9,74.2,89.1,98.1,102.2,103.5,103.7,103.0,-27.7,-20.4,-9.8,2.3,13.4,37.8,48.4,60.2,71.5,80.0,28.5,28.8,29.1,29.3,19.1,25.5,31.7,38.1,43.9,-12.6,-6.2,2.7,10.7,3.1,-5.7,46.5,53.8,62.9,70.8,64.0,55.1,9.6,17.7,26.0,31.8,37.3,47.0,57.5,47.8,38.8,32.6,26.6,17.9,13.4,26.7,32.4,38.1,52.9,38.0,32.2,26.4,-185.2,-165.2,-145.2,-125.9,-110.4,-99.0,-93.0,-90.1,-90.3,-92.8,-99.2,-109.3,-124.0,-142.2,-161.8,-181.8,-200.7,-219.7,-230.9,-236.9,-237.5,-233.6,-236.5,-242.3,-243.6,-241.3,-233.6,-210.7,-200.6,-190.9,-180.8,-162.8,-162.0,-161.4,-163.2,-165.2,-197.5,-203.6,-204.4,-200.5,-196.8,-195.6,-203.9,-209.4,-210.0,-205.9,-202.6,-201.8,-130.5,-140.5,-145.8,-144.7,-146.4,-142.6,-135.3,-129.1,-127.2,-126.7,-126.4,-126.9,-131.7,-137.8,-138.2,-138.8,-135.3,-135.4,-135.1,-134.7,1153.2,1147.8,1143.0,1137.6,1127.0,1112.6,1095.4,1078.6,1073.5,1078.0,1091.5,1104.9,1113.2,1119.2,1123.9,1128.9,1135.6,1128.4,1128.2,1123.1,1115.9,1110.1,1106.3,1110.6,1114.6,1116.9,1116.1,1102.4,1092.6,1083.0,1073.1,1083.1,1080.6,1077.9,1078.7,1080.5,1116.8,1113.1,1110.7,1108.2,1108.5,1110.5,1105.9,1106.9,1107.1,1108.9,1104.6,1104.1,1082.5,1074.0,1070.7,1069.2,1070.2,1072.5,1079.9,1067.7,1063.2,1062.2,1063.2,1068.8,1079.6,1069.9,1068.8,1069.4,1077.4,1068.2,1067.1,1068.1
9,0,0.267,0.98,1,31.7,-163.6,1084.8,-0.147,0.125,-0.089,-36.8,-35.4,-31.8,-26.5,-19.5,-8.8,4.0,20.0,38.5,57.2,74.2,88.8,97.8,101.9,103.3,103.4,102.6,-27.6,-20.7,-10.0,2.2,13.3,37.4,48.1,59.9,71.2,79.7,28.3,28.7,29.1,29.4,19.4,25.8,31.9,38.2,44.1,-12.7,-6.3,2.6,10.6,3.1,-5.7,46.4,53.7,62.8,70.6,64.0,55.0,11.0,18.7,26.6,32.4,37.8,47.2,57.1,48.2,39.6,33.4,27.5,19.1,14.8,27.4,33.0,38.7,52.6,38.7,32.9,27.2,-184.3,-164.4,-144.5,-125.2,-109.6,-98.1,-91.8,-88.4,-88.5,-90.9,-97.4,-107.6,-122.4,-140.5,-160.2,-180.4,-199.6,-218.2,-229.5,-235.6,-236.2,-232.3,-235.3,-241.4,-242.7,-240.4,-232.5,-209.4,-199.1,-189.4,-179.2,-161.2,-160.3,-159.8,-161.6,-163.6,-196.0,-202.1,-203.1,-199.2,-195.3,-194.1,-202.9,-208.3,-209.0,-204.8,-201.5,-200.6,-128.6,-138.6,-143.9,-142.7,-144.6,-140.7,-133.4,-127.2,-125.2,-124.6,-124.4,-125.1,-130.0,-135.8,-136.3,-136.8,-133.4,-133.6,-133.1,-132.9,1146.0,1141.0,1136.8,1132.0,1121.5,1107.2,1090.3,1074.1,1069.3,1074.0,1087.4,1101.0,1109.5,1115.6,1120.3,1125.1,1131.5,1122.5,1122.3,1117.2,1110.1,1104.6,1101.1,1105.3,1109.6,1112.0,1111.5,1097.1,1087.3,1077.5,1067.5,1077.7,1075.3,1072.7,1073.5,1075.4,1111.3,1107.5,1105.1,1102.8,1103.2,1105.0,1100.8,1101.9,1102.2,1104.2,1099.8,1099.2,1075.6,1067.8,1065.1,1063.8,1064.8,1066.9,1074.0,1062.6,1058.6,1057.5,1058.3,1063.1,1072.7,1064.5,1063.4,1064.1,1071.4,1063.3,1062.2,1063.1
10,0,0.300,0.93,1,31.4,-161.5,1078.9,-0.143,0.123,-0.083,-36.6,-35.4,-31.8,-26.4,-19.6,-9.0,3.9,19.9,38.2,56.5,73.1,87.5,96.7,101.5,103.3,103.8,103.3,-27.5,-20.6,-10.0,2.1,13.1,37.0,47.7,59.5,71.0,79.7,27.9,28.3,28.7,29.0,19.2,25.5,31.5,37.9,43.7,-12.8,-6.5,2.5,10.7,3.1,-5.8,46.0,53.3,62.5,70.4,63.8,54.7,10.7,18.2,26.1,31.9,37.6,47.0,56.9,48.0,39.4,33.1,27.0,18.7,14.6,26.8,32.5,38.4,52.4,38.4,32.5,26.7,-182.5,-163.0,-143.6,-124.6,-109.1,-97.4,-90.6,-87.0,-86.9,-89.1,-95.2,-104.9,-119.2,-136.7,-156.1,-176.2,-195.5,-216.3,-227.5,-233.5,-234.2,-230.3,-233.4,-239.7,-241.0,-238.5,-230.7,-207.5,-197.1,-187.2,-176.9,-158.9,-158.1,-157.6,-159.4,-161.4,-194.2,-200.5,-201.4,-197.3,-193.5,-192.3,-201.0,-206.7,-207.4,-203.1,-199.7,-198.8,-126.7,-136.5,-141.7,-140.5,-142.3,-138.5,-131.3,-125.0,-122.9,-122.3,-122.1,-123.0,-128.1,-133.7,-134.0,-134.7,-131.3,-131.3,-130.8,-130.6,1140.1,1135.0,1130.8,1126.1,1115.8,1101.7,1084.9,1068.8,1063.9,1068.4,1081.7,1095.2,1103.7,1110.3,1115.3,1120.3,1126.9,1116.7,1116.2,1110.9,1103.4,1097.7,1094.1,1098.3,1103.0,1105.9,1105.8,1090.6,1080.6,1070.8,1060.6,1071.6,1069.1,1066.4,1067.1,1069.0,1105.7,1101.9,1099.4,1096.8,1097.3,1099.2,1094.4,1095.8,1096.0,1098.1,1093.5,1092.9,1070.1,1061.9,1059.1,1057.7,1058.5,1060.6,1067.9,1056.7,1053.0,1052.1,1053.0,1057.7,1066.9,1058.7,1057.5,1058.0,1065.4,1057.6,1056.6,1057.6
