frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,20.9,-109.7,863.2,0.277,-0.010,0.013,-57.8,-57.5,-55.2,-51.3,-43.7,-31.3,-16.3,1.0,19.6,37.9,54.6,69.8,81.1,88.1,91.9,94.5,95.8,-38.4,-27.8,-14.1,-0.6,11.4,34.9,47.3,59.8,72.1,80.9,23.3,23.4,23.4,23.5,8.8,15.5,22.2,29.1,35.2,-23.1,-14.8,-5.1,2.2,-5.8,-15.4,41.5,49.1,58.5,65.8,59.2,50.0,-4.4,5.9,15.3,21.3,27.7,36.5,44.8,36.2,27.4,20.4,13.6,4.7,0.3,14.8,21.0,27.6,40.4,27.2,20.6,14.3,-156.6,-136.3,-116.0,-96.1,-77.0,-60.3,-47.0,-36.9,-34.2,-37.2,-47.7,-61.5,-77.8,-96.3,-115.5,-135.0,-154.9,-164.1,-171.0,-172.1,-169.0,-163.6,-164.5,-169.9,-172.5,-171.6,-165.1,-148.9,-135.8,-122.9,-109.8,-102.8,-100.1,-97.9,-99.7,-102.1,-149.5,-153.5,-153.0,-147.1,-144.9,-145.4,-147.7,-153.4,-153.6,-149.6,-145.7,-145.3,-77.3,-82.6,-85.1,-83.1,-84.7,-81.7,-76.7,-68.5,-65.6,-65.1,-66.0,-69.3,-77.0,-78.1,-77.5,-77.9,-76.3,-75.5,-75.0,-75.7,902.4,905.5,909.3,911.0,907.7,900.7,890.0,878.1,875.4,881.6,894.4,904.3,909.1,909.3,906.8,903.6,901.6,865.8,859.7,854.9,850.5,847.5,849.4,852.4,856.8,861.8,867.6,848.7,844.5,840.2,836.2,849.8,848.0,846.9,848.3,850.0,862.8,859.0,857.9,858.0,857.9,859.2,860.7,859.6,861.2,865.3,861.9,860.4,864.0,853.7,849.3,848.8,849.8,855.6,865.0,857.2,852.9,851.9,852.6,856.1,861.5,852.0,851.3,852.4,862.5,852.5,851.3,852.1
2,0,0.044,0.98,1,20.7,-109.3,859.2,0.278,-0.019,0.014,-58.6,-58.1,-55.7,-51.9,-44.5,-32.3,-17.5,-0.6,18.0,36.9,54.4,70.1,81.6,88.4,91.8,94.4,95.6,-38.8,-28.0,-14.3,-0.5,11.9,34.7,47.1,59.4,71.7,80.4,23.6,23.7,23.8,23.9,9.4,15.8,22.4,29.1,35.1,-23.2,-14.7,-5.1,2.2,-5.8,-15.4,41.4,49.0,58.4,65.8,59.0,49.9,-4.3,5.8,15.1,21.1,27.8,36.3,44.2,35.7,27.1,19.9,13.0,4.3,0.3,14.5,20.8,27.5,39.9,27.1,20.2,13.9,-157.1,-136.0,-115.1,-95.0,-76.1,-60.1,-47.8,-38.2,-35.2,-37.5,-47.6,-61.5,-78.2,-97.3,-116.7,-136.5,-156.8,-162.6,-169.7,-171.0,-168.2,-163.0,-164.4,-169.4,-171.9,-171.0,-164.5,-148.8,-135.7,-122.7,-109.6,-102.3,-99.7,-97.6,-99.2,-101.3,-148.7,-152.5,-152.1,-146.3,-144.2,-144.6,-147.2,-152.8,-152.9,-149.0,-145.1,-144.9,-76.6,-82.2,-84.8,-82.6,-84.2,-80.9,-75.5,-67.7,-64.9,-64.6,-65.5,-69.0,-76.4,-77.7,-76.9,-77.2,-75.2,-75.1,-74.6,-75.5,897.9,900.9,905.1,906.8,903.7,896.8,885.5,873.4,871.1,877.8,891.8,902.2,907.2,907.4,905.0,901.7,900.1,862.3,856.3,851.8,847.1,843.5,846.6,849.4,853.8,858.3,863.6,845.3,841.2,836.9,832.9,846.2,844.3,843.2,844.4,845.8,858.1,854.2,853.2,853.4,853.2,854.3,857.3,855.9,857.2,861.3,858.1,856.9,859.0,849.7,845.4,844.8,845.9,851.5,859.8,852.9,849.1,848.2,848.9,852.2,856.4,848.1,847.4,848.6,857.7,848.4,847.3,848.1
3,0,0.087,0.98,1,20.8,-108.6,856.0,0.277,-0.017,0.009,-58.3,-57.9,-55.8,-51.8,-44.1,-31.5,-16.3,0.5,19.1,38.1,55.5,70.8,82.0,88.5,91.7,94.3,95.6,-38.5,-27.9,-14.2,-0.5,12.1,34.4,46.8,59.2,71.5,80.3,23.5,23.6,23.7,23.9,9.2,15.7,22.4,29.3,35.4,-23.1,-14.7,-5.6,1.9,-6.0,-15.0,41.2,49.1,58.0,65.4,58.4,49.6,-4.2,5.8,15.1,21.3,28.0,36.5,44.4,36.0,27.4,20.1,13.1,4.4,0.4,14.5,20.9,27.8,40.2,27.4,20.4,14.0,-157.0,-135.9,-114.9,-94.6,-75.5,-59.3,-46.9,-37.4,-34.7,-37.4,-47.8,-61.8,-78.5,-97.6,-116.8,-136.6,-156.7,-161.9,-169.0,-170.4,-167.6,-162.3,-163.7,-168.7,-171.4,-170.5,-164.4,-147.8,-134.9,-122.1,-109.1,-102.1,-99.5,-97.3,-99.0,-101.2,-147.0,-149.8,-149.7,-145.3,-143.2,-143.3,-146.2,-150.4,-150.4,-147.5,-144.0,-143.9,-76.3,-81.7,-84.2,-82.0,-83.6,-80.4,-75.4,-67.5,-64.6,-64.1,-65.1,-68.5,-76.0,-77.2,-76.4,-76.7,-75.0,-75.0,-74.4,-75.2,896.2,899.2,904.1,906.2,902.6,895.2,882.5,870.3,869.2,876.8,891.3,901.4,905.8,905.6,902.6,899.5,898.3,861.0,854.7,849.7,844.6,840.1,842.5,846.1,851.2,856.4,862.2,842.2,837.9,833.3,829.1,842.8,841.0,839.7,841.3,842.9,856.0,852.1,851.2,851.0,850.9,851.9,854.5,853.6,854.9,858.8,855.5,854.4,855.6,846.0,841.8,841.2,842.5,848.0,856.7,849.4,845.8,844.6,845.2,848.5,852.8,844.7,844.0,845.3,854.6,845.0,843.7,844.5
4,0,0.131,0.98,1,21.6,-108.8,860.1,0.268,-0.006,0.007,-57.7,-57.1,-54.8,-50.7,-43.0,-30.5,-15.4,1.7,20.6,39.7,57.2,72.3,83.1,89.3,92.6,95.7,97.6,-37.5,-27.3,-13.8,-0.0,12.7,35.2,47.5,59.7,72.1,81.4,24.1,24.1,24.1,24.1,9.8,16.3,23.0,29.8,35.8,-21.9,-13.2,-4.0,3.6,-4.4,-13.5,41.7,50.0,59.0,66.6,59.4,50.5,-3.4,6.4,15.6,21.6,28.0,36.6,44.8,35.9,27.4,20.4,13.6,5.0,1.1,15.0,21.2,27.8,40.5,27.3,20.7,14.4,-158.4,-136.9,-115.6,-95.0,-75.7,-59.3,-46.6,-37.3,-34.8,-37.7,-48.0,-61.9,-78.8,-98.1,-117.6,-137.7,-158.4,-161.8,-169.6,-171.4,-168.6,-163.5,-164.8,-169.8,-172.5,-171.8,-165.5,-147.9,-135.3,-122.9,-110.2,-102.5,-100.1,-97.9,-99.6,-101.7,-145.9,-148.4,-148.3,-144.2,-141.9,-141.9,-145.1,-149.0,-149.0,-146.4,-142.6,-142.5,-76.9,-82.4,-85.0,-82.8,-84.4,-80.8,-75.7,-67.4,-64.7,-64.3,-65.1,-68.6,-76.7,-77.8,-77.0,-77.3,-75.4,-75.2,-74.8,-75.5,903.5,905.1,908.8,909.9,906.9,900.7,888.8,876.8,876.2,883.2,897.0,905.8,909.4,909.0,906.7,904.8,905.1,867.6,861.7,855.8,850.3,845.3,846.5,850.4,855.7,861.3,866.7,847.6,843.4,838.7,834.4,847.7,846.3,845.0,846.6,848.2,862.3,858.1,857.1,856.2,856.4,857.4,859.2,858.3,859.6,863.4,860.0,858.9,860.1,850.1,845.5,844.8,845.8,850.7,860.0,851.8,848.4,847.6,848.4,852.1,857.4,848.3,847.6,848.5,857.7,848.1,847.1,848.0
5,0,0.175,0.98,1,22.0,-109.2,851.5,0.261,-0.022,0.007,-56.7,-56.3,-54.2,-50.3,-42.7,-30.3,-15.3,1.4,20.2,39.3,56.8,72.1,83.1,89.2,92.2,95.1,96.8,-37.2,-27.1,-13.6,0.4,13.1,35.8,48.1,60.5,72.7,81.5,24.5,24.7,24.9,25.0,10.7,17.2,23.8,30.5,36.4,-21.8,-13.1,-4.1,3.6,-4.4,-13.3,42.0,50.1,59.0,66.6,59.3,50.6,-2.2,7.6,16.8,22.6,28.9,37.3,45.1,36.7,28.3,21.5,14.9,6.3,2.4,16.2,22.3,28.6,40.9,28.3,21.8,15.6,-157.4,-136.2,-115.2,-94.9,-75.8,-59.7,-47.4,-37.8,-34.9,-37.7,-48.1,-62.3,-79.1,-98.5,-117.9,-137.9,-158.2,-163.1,-170.9,-172.8,-170.0,-164.7,-166.0,-171.2,-174.0,-173.1,-166.8,-148.3,-135.9,-123.7,-111.1,-103.1,-100.7,-98.6,-100.3,-102.4,-146.1,-148.2,-148.3,-144.7,-142.4,-142.3,-145.8,-149.3,-149.1,-147.0,-143.3,-143.2,-76.7,-82.4,-85.2,-83.1,-84.7,-81.1,-76.0,-67.5,-64.6,-64.1,-64.9,-68.3,-76.5,-77.9,-77.2,-77.4,-75.7,-75.3,-74.8,-75.5,892.1,894.3,898.5,900.2,897.0,890.2,878.0,866.5,866.4,874.1,888.3,897.8,901.4,900.8,898.4,896.4,896.5,858.2,852.4,846.5,841.0,836.0,837.3,841.8,847.9,854.1,860.2,839.1,834.6,829.7,825.2,838.3,837.1,836.0,837.6,839.4,853.1,849.0,848.0,847.5,847.6,848.5,851.0,850.6,852.0,856.0,852.4,851.2,849.8,840.2,835.9,835.4,836.6,841.7,851.3,843.2,839.9,838.8,839.2,842.4,847.1,839.1,838.5,839.6,848.9,839.3,838.0,838.7
6,0,0.219,0.98,1,23.8,-112.9,848.2,0.241,-0.049,0.008,-55.9,-55.6,-53.5,-49.4,-41.5,-28.8,-13.8,3.1,21.6,40.2,57.1,72.2,83.0,89.4,92.7,95.4,96.8,-34.5,-24.9,-11.6,2.3,14.6,38.7,50.5,62.4,74.0,81.9,26.9,27.3,27.6,28.0,13.3,19.8,26.3,33.0,38.8,-19.3,-10.8,-1.8,5.5,-2.2,-11.1,43.9,51.5,60.4,67.5,60.8,52.1,0.7,10.1,19.3,25.2,31.2,39.3,46.2,38.6,30.4,23.7,17.1,8.6,5.3,18.7,24.7,30.8,42.1,30.3,24.1,17.9,-157.8,-136.6,-115.5,-95.3,-76.4,-60.6,-48.7,-39.7,-36.9,-39.5,-49.7,-63.8,-80.6,-99.8,-119.4,-139.6,-159.9,-167.6,-176.4,-179.0,-176.6,-171.3,-172.8,-178.2,-180.9,-179.7,-172.8,-153.4,-140.4,-127.8,-114.9,-107.0,-104.6,-102.5,-104.2,-106.4,-150.3,-153.2,-153.1,-149.2,-146.8,-146.8,-150.7,-154.6,-154.7,-152.1,-148.5,-148.2,-79.4,-86.6,-89.9,-87.8,-89.3,-85.4,-78.9,-69.7,-66.6,-66.2,-67.1,-70.7,-79.4,-82.1,-81.5,-81.7,-78.7,-77.5,-77.1,-77.7,882.4,885.1,889.4,891.5,887.9,880.6,868.9,858.5,858.6,866.1,879.9,890.1,894.6,894.7,892.7,890.7,890.3,849.7,845.8,841.4,837.2,833.7,836.0,840.0,845.3,850.9,856.0,836.6,832.5,828.5,824.6,834.8,833.9,833.2,834.7,836.3,846.1,842.6,842.0,841.8,841.8,842.3,847.0,846.6,848.2,852.1,848.7,847.2,843.7,835.6,831.8,831.4,832.7,838.0,846.7,839.9,836.9,835.6,835.8,837.7,841.4,834.8,834.3,835.6,844.6,836.7,835.3,835.6
7,0,0.262,0.98,1,26.3,-117.2,834.8,0.185,-0.094,0.006,-53.8,-53.7,-51.6,-47.6,-40.0,-27.4,-12.0,5.9,24.6,42.6,58.4,72.7,82.9,89.1,92.4,95.1,96.2,-31.6,-22.1,-8.8,5.2,17.5,41.2,52.7,64.3,75.5,83.0,29.7,30.3,31.0,31.7,16.8,23.3,29.7,36.1,41.6,-17.0,-8.4,1.1,8.4,0.5,-8.8,45.8,53.4,62.7,69.6,63.3,54.3,4.0,13.5,23.0,28.7,34.2,42.3,48.6,41.5,33.5,27.2,20.7,12.0,8.7,22.2,28.1,33.8,44.5,33.3,27.4,21.4,-158.2,-137.1,-116.2,-96.1,-77.7,-62.3,-51.0,-42.6,-40.2,-42.7,-52.5,-66.3,-83.0,-102.3,-122.0,-142.5,-162.7,-173.1,-182.6,-185.8,-183.9,-178.9,-180.5,-186.2,-188.7,-187.2,-179.6,-159.1,-146.4,-134.0,-121.3,-111.4,-109.4,-107.6,-109.1,-111.1,-154.5,-158.4,-158.2,-153.4,-150.8,-150.8,-155.2,-160.3,-160.7,-157.2,-153.1,-152.6,-82.1,-90.6,-94.7,-92.6,-94.2,-89.7,-82.1,-72.6,-69.6,-69.3,-70.0,-73.5,-82.5,-86.3,-85.9,-85.9,-82.0,-80.7,-80.3,-80.8,865.1,866.7,869.6,870.8,867.2,860.4,850.3,840.7,841.1,848.9,862.6,873.7,879.1,880.8,880.6,880.4,881.0,834.8,832.9,829.4,825.8,823.5,826.9,831.5,837.5,843.6,848.0,826.3,821.6,816.9,812.3,821.0,820.6,820.3,822.0,823.8,832.6,829.4,829.1,829.1,828.8,829.1,836.5,836.8,839.0,843.4,839.3,837.1,826.5,819.3,816.2,816.1,817.7,822.9,831.8,824.6,821.2,819.7,819.5,820.8,824.6,819.0,818.8,820.2,829.5,821.7,820.0,819.9
8,0,0.306,0.98,1,29.3,-122.2,820.4,0.138,-0.157,-0.004,-52.9,-53.0,-51.0,-46.8,-38.5,-25.2,-8.9,10.0,29.0,46.5,61.2,74.6,84.0,89.5,92.3,94.5,95.2,-28.8,-19.6,-6.6,7.2,19.1,45.3,56.6,67.9,78.2,84.6,32.4,33.5,34.7,35.9,21.3,27.5,33.4,39.4,44.5,-14.5,-6.0,3.7,11.0,3.2,-6.4,47.8,55.2,64.6,71.1,65.3,56.2,9.8,18.9,27.8,33.5,38.8,46.4,51.5,45.8,38.2,32.2,25.8,17.6,14.6,27.0,32.9,38.4,47.6,37.8,32.2,26.2,-160.6,-139.9,-119.2,-99.2,-81.0,-65.9,-54.9,-46.6,-44.4,-47.2,-57.2,-70.9,-87.5,-106.6,-126.4,-146.8,-166.9,-178.4,-187.9,-191.4,-189.9,-185.3,-187.3,-193.3,-195.7,-193.6,-185.6,-164.2,-152.3,-140.8,-129.0,-116.8,-115.3,-113.9,-115.2,-117.0,-158.5,-163.2,-163.3,-158.1,-155.0,-154.9,-160.5,-166.2,-166.7,-162.9,-158.5,-157.8,-85.7,-95.7,-100.6,-98.7,-100.3,-95.4,-86.7,-77.7,-74.7,-74.4,-75.0,-78.2,-86.6,-91.4,-91.3,-91.4,-86.9,-86.0,-85.6,-86.0,846.5,847.8,850.0,850.4,846.1,839.0,829.8,821.8,823.2,832.7,847.5,859.9,866.4,868.4,868.8,869.0,869.7,817.5,817.1,814.9,812.6,811.8,816.5,822.8,830.2,837.3,842.4,814.4,809.3,804.3,799.2,805.9,806.7,807.0,808.7,810.8,816.6,814.4,814.9,815.7,814.5,814.1,825.9,827.1,830.3,835.4,830.4,827.1,807.3,800.9,799.5,799.9,801.8,807.6,816.4,808.9,805.1,803.2,802.3,802.3,805.9,802.0,802.4,804.2,813.4,805.9,803.8,802.9
9,0,0.350,0.98,1,30.9,-126.4,813.2,0.124,-0.194,-0.026,-54.0,-53.6,-51.0,-46.1,-36.7,-22.3,-5.5,14.0,32.9,49.8,63.5,75.9,84.8,89.7,91.9,93.4,93.4,-28.2,-18.9,-6.0,7.6,19.4,45.6,56.6,67.7,77.8,84.0,33.2,34.8,36.5,38.2,23.3,29.7,35.7,41.7,46.9,-13.7,-5.4,4.4,11.8,4.0,-5.7,48.0,55.2,64.7,71.2,65.7,56.6,11.2,21.3,30.6,36.5,41.9,49.7,55.0,49.6,42.1,35.9,29.5,20.5,16.1,30.1,36.1,41.6,51.1,41.3,35.6,29.6,-163.8,-142.8,-121.7,-101.4,-83.2,-68.2,-57.3,-49.3,-47.7,-51.1,-61.4,-75.4,-92.3,-111.7,-131.6,-152.0,-172.1,-181.0,-190.7,-194.6,-193.7,-189.5,-191.9,-198.0,-200.3,-198.0,-189.7,-168.3,-156.9,-146.0,-134.6,-121.0,-119.8,-118.7,-120.1,-122.0,-161.3,-166.7,-167.0,-161.5,-158.1,-157.7,-164.6,-170.9,-171.6,-167.5,-162.9,-162.0,-89.8,-99.9,-105.0,-103.3,-105.1,-100.6,-92.1,-82.6,-79.4,-78.8,-79.2,-82.2,-90.7,-95.9,-96.0,-96.3,-92.1,-90.2,-89.6,-89.9,837.4,838.3,839.7,839.1,834.4,827.7,819.9,812.9,815.0,825.0,840.2,852.9,859.2,860.9,861.6,862.4,863.6,807.2,807.5,806.0,804.6,804.9,810.5,817.9,825.9,833.3,838.5,807.3,801.8,796.5,791.1,797.4,798.4,798.9,800.8,803.4,807.1,805.5,806.6,807.7,806.0,805.0,819.7,821.6,825.4,830.8,825.2,821.3,799.2,792.4,791.3,792.2,794.4,801.3,811.6,802.2,796.5,794.1,792.8,793.3,798.4,793.4,794.2,796.4,808.1,797.7,795.1,793.9
10,0,0.393,0.98,1,30.7,-128.5,810.3,0.147,-0.211,-0.034,-55.9,-55.2,-52.3,-47.3,-38.2,-23.9,-6.6,14.0,33.9,51.3,65.0,77.1,85.3,89.4,91.0,92.0,91.6,-28.5,-19.6,-7.0,6.6,18.5,45.0,55.8,66.6,76.5,82.6,33.0,34.7,36.5,38.3,23.4,29.8,35.9,41.8,47.0,-13.6,-5.4,4.4,11.7,4.0,-5.8,47.4,54.5,64.0,70.4,65.1,56.0,10.9,21.5,31.1,36.8,42.0,49.9,55.4,50.1,42.7,36.7,30.5,21.0,15.5,30.8,36.5,42.0,51.4,41.7,36.2,30.4,-166.1,-145.3,-124.5,-104.3,-86.0,-70.5,-59.2,-50.9,-49.4,-53.6,-64.7,-79.5,-97.0,-116.5,-136.1,-156.0,-175.7,-181.3,-191.2,-195.4,-194.6,-190.5,-193.1,-199.3,-201.6,-199.5,-191.4,-169.5,-158.4,-147.8,-136.7,-122.7,-121.6,-120.6,-122.1,-124.1,-162.2,-167.9,-168.3,-162.6,-159.0,-158.6,-166.1,-172.8,-173.7,-169.4,-164.7,-163.6,-91.7,-101.6,-106.6,-105.1,-107.0,-102.9,-94.8,-84.8,-81.3,-80.7,-80.9,-83.8,-92.7,-98.0,-98.1,-98.7,-94.7,-91.4,-90.7,-90.8,833.3,834.3,835.2,834.2,830.2,824.5,817.7,810.8,813.0,823.4,838.8,851.5,857.5,858.2,858.2,858.8,859.9,801.1,801.4,800.1,799.0,799.9,806.7,814.3,822.0,829.3,834.3,802.9,797.6,792.4,787.1,793.6,794.9,795.5,797.4,799.9,801.4,800.0,801.5,803.0,801.1,799.8,816.1,818.0,822.1,827.7,822.0,817.9,796.5,789.2,788.1,789.2,791.5,799.1,810.5,799.9,793.2,790.6,789.2,789.9,796.0,790.0,791.0,793.3,806.7,794.6,791.9,790.5
