frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,20.8,-115.8,826.0,0.216,0.105,0.047,-50.9,-51.6,-50.7,-48.5,-42.7,-31.7,-18.0,-2.0,16.6,36.1,55.2,72.3,85.3,93.2,97.2,100.1,102.1,-36.0,-26.7,-13.5,-0.2,11.8,35.1,48.3,61.6,74.3,83.1,22.8,21.7,20.7,19.6,5.8,12.5,19.2,26.6,33.4,-21.2,-13.2,-4.1,3.0,-4.9,-13.9,42.5,50.3,59.4,66.8,59.6,50.8,-8.4,2.1,11.8,18.2,25.5,35.6,46.0,35.0,24.8,17.0,10.0,0.8,-4.0,11.3,18.0,25.3,41.5,25.0,17.5,10.8,-164.9,-144.7,-124.7,-105.0,-85.9,-68.8,-55.0,-43.9,-40.0,-41.9,-50.9,-62.7,-77.6,-95.7,-114.9,-134.2,-153.9,-173.9,-181.4,-182.4,-178.5,-171.9,-170.6,-175.3,-176.6,-174.1,-166.3,-154.8,-142.2,-129.8,-117.1,-110.3,-107.2,-104.5,-106.1,-108.1,-157.8,-160.9,-159.9,-154.3,-152.8,-153.7,-151.7,-156.2,-155.6,-151.4,-148.5,-148.9,-87.5,-90.9,-92.0,-89.7,-90.8,-88.2,-83.9,-76.1,-73.3,-73.2,-74.4,-78.3,-86.8,-85.4,-84.3,-84.5,-83.6,-82.6,-82.4,-83.5,876.9,878.3,880.5,881.0,875.8,866.1,851.9,836.7,832.2,837.2,849.1,858.5,863.2,864.0,862.1,859.8,859.3,842.1,834.6,827.5,820.5,815.4,813.8,815.4,818.7,822.2,826.5,813.9,808.5,803.0,797.8,813.6,810.8,808.6,809.5,810.7,833.7,829.4,827.3,826.5,826.9,829.1,823.4,822.0,822.3,824.8,822.3,822.1,829.1,817.1,811.2,809.9,810.1,815.0,824.6,815.9,810.9,810.2,811.8,817.9,826.5,813.2,811.8,812.1,822.3,811.7,811.0,812.6
2,0,0.035,0.98,1,19.8,-114.5,811.9,0.198,0.085,0.058,-49.9,-50.8,-50.4,-48.9,-44.2,-34.2,-20.6,-4.6,14.6,34.9,54.5,71.8,84.4,91.7,95.2,98.4,100.7,-36.2,-26.7,-13.5,-0.0,12.3,34.2,47.1,60.3,73.1,82.4,22.8,21.7,20.6,19.4,5.3,12.0,18.8,26.1,32.7,-22.0,-13.6,-4.7,3.2,-5.2,-14.1,41.6,50.4,59.4,67.2,59.4,50.5,-10.0,0.8,10.7,16.9,24.2,34.0,44.5,32.9,22.9,15.2,8.2,-1.0,-5.8,10.0,16.6,23.9,40.0,23.3,15.9,9.4,-165.3,-144.6,-124.2,-104.2,-85.3,-68.7,-55.6,-45.0,-40.8,-42.0,-50.2,-62.0,-77.4,-96.2,-115.6,-135.2,-155.2,-171.9,-179.4,-180.5,-176.6,-170.0,-169.3,-173.5,-175.0,-172.7,-165.3,-153.6,-141.0,-128.6,-116.0,-109.3,-106.2,-103.5,-104.9,-106.7,-155.3,-157.4,-156.6,-151.8,-150.4,-151.0,-149.3,-152.9,-152.0,-148.7,-145.9,-146.5,-87.4,-90.2,-91.3,-88.8,-90.0,-86.8,-83.0,-75.3,-72.8,-72.8,-73.9,-78.0,-86.6,-84.7,-83.4,-83.5,-82.7,-82.6,-82.5,-83.6,866.1,866.0,867.9,868.4,865.1,856.8,841.3,824.6,820.7,827.1,841.7,852.4,857.7,858.5,856.6,855.1,855.9,833.1,825.4,817.6,809.3,802.2,801.5,804.2,808.8,813.1,817.5,802.1,795.6,788.8,782.3,799.5,796.7,794.0,795.5,797.1,823.3,818.2,816.1,814.5,815.2,817.2,812.9,812.0,812.4,815.0,812.0,811.8,814.9,802.5,796.0,794.7,795.4,800.2,810.4,799.7,794.4,793.8,795.3,802.4,811.8,798.2,796.8,797.4,808.0,795.7,794.9,796.7
3,0,0.071,0.98,1,19.2,-114.7,812.0,0.190,0.068,0.067,-50.1,-51.2,-51.1,-49.8,-45.5,-35.9,-22.5,-6.5,12.7,33.2,52.9,70.4,83.2,90.7,94.3,97.7,100.3,-36.7,-27.1,-13.9,-0.3,11.9,34.2,47.1,60.1,73.0,82.5,22.5,21.4,20.2,19.1,4.6,11.4,18.3,25.8,32.5,-23.2,-14.6,-5.6,2.6,-6.1,-15.0,41.5,50.7,59.7,67.7,59.7,50.7,-10.7,0.3,10.1,16.4,23.8,33.5,44.0,32.4,22.4,14.6,7.6,-1.6,-6.4,9.4,16.0,23.3,39.5,22.8,15.4,8.8,-165.8,-145.3,-125.2,-105.5,-86.8,-70.3,-57.2,-46.3,-41.5,-42.3,-50.0,-61.8,-77.3,-96.4,-116.0,-135.9,-156.3,-172.3,-179.8,-180.7,-176.9,-170.4,-169.9,-174.1,-175.7,-173.7,-166.3,-153.7,-141.3,-129.2,-116.8,-110.0,-106.8,-104.0,-105.4,-107.1,-154.9,-156.5,-155.8,-151.4,-150.1,-150.6,-149.1,-152.2,-151.4,-148.4,-145.5,-146.1,-87.7,-90.7,-91.8,-89.3,-90.5,-87.2,-83.1,-75.6,-73.2,-73.1,-74.3,-78.3,-86.9,-85.1,-83.8,-83.8,-82.9,-83.0,-82.9,-84.1,864.5,863.9,865.7,866.6,864.6,857.2,842.7,826.2,822.2,828.8,843.7,855.0,860.4,861.1,859.5,858.7,860.2,834.1,826.7,818.8,810.6,803.4,802.7,805.8,810.8,815.3,819.7,803.4,796.6,789.4,782.6,799.7,797.0,794.4,796.0,797.8,824.9,819.5,817.5,815.6,816.5,818.4,814.4,813.9,814.5,817.1,813.9,813.5,814.3,801.9,795.4,794.2,794.9,800.0,810.5,799.3,793.7,793.1,794.5,801.7,811.1,797.6,796.2,796.9,808.1,795.1,794.3,796.1
4,0,0.106,0.98,1,18.5,-115.5,815.5,0.193,0.068,0.068,-51.2,-52.2,-51.9,-50.7,-46.4,-36.8,-23.3,-7.1,12.1,32.3,51.7,69.1,82.0,89.6,93.4,96.5,98.8,-37.4,-27.7,-14.6,-1.1,11.1,33.6,46.6,59.6,72.3,81.4,21.8,20.9,19.9,19.0,4.7,11.3,17.9,25.2,31.7,-23.3,-15.0,-5.9,1.9,-6.5,-15.5,40.2,48.9,57.9,65.6,57.9,49.0,-11.0,-0.3,9.6,15.9,23.3,32.9,42.9,31.8,21.8,14.0,7.0,-2.2,-6.7,8.8,15.4,22.8,38.5,22.3,14.8,8.1,-167.3,-146.8,-126.4,-106.5,-87.4,-70.5,-57.0,-45.7,-40.8,-41.6,-49.4,-61.3,-76.8,-95.8,-115.6,-135.7,-156.2,-173.3,-180.6,-181.7,-178.0,-171.8,-171.1,-175.3,-176.6,-174.4,-166.9,-154.7,-142.4,-130.3,-117.8,-110.7,-107.6,-104.9,-106.2,-107.9,-156.2,-158.4,-157.7,-152.8,-151.4,-152.0,-150.6,-154.4,-153.6,-150.1,-147.2,-147.7,-87.7,-91.2,-92.5,-90.0,-91.1,-87.7,-83.2,-75.5,-73.1,-73.2,-74.4,-78.6,-87.0,-85.8,-84.5,-84.4,-83.0,-82.9,-82.9,-84.1,866.9,867.0,869.0,869.8,866.7,858.8,844.7,828.4,824.0,830.0,844.5,855.6,861.2,862.2,860.6,859.1,859.6,835.1,828.1,820.7,813.0,806.6,806.0,809.1,813.8,818.4,823.1,806.3,800.0,793.4,787.2,803.8,800.9,798.3,799.5,801.0,826.1,821.2,819.3,817.9,818.4,820.2,817.2,816.5,817.0,819.6,816.5,816.3,817.4,805.4,799.4,798.1,798.7,803.6,813.7,803.3,798.2,797.7,799.2,805.8,814.3,801.5,800.1,800.7,811.4,799.4,798.8,800.6
5,0,0.141,0.98,1,18.3,-115.8,818.7,0.191,0.072,0.066,-51.6,-52.7,-52.3,-51.0,-46.6,-36.9,-23.6,-7.2,12.0,32.1,51.6,68.7,81.4,88.9,92.7,95.7,98.0,-37.1,-27.9,-14.9,-1.5,10.7,33.8,46.7,59.5,71.9,80.4,21.7,20.8,19.9,19.0,5.0,11.4,17.9,25.0,31.3,-22.4,-14.3,-5.5,1.9,-6.1,-14.8,40.0,48.2,57.0,64.3,57.0,48.4,-10.3,-0.2,9.4,15.8,23.1,32.4,41.5,31.2,21.7,13.9,6.8,-2.2,-6.0,8.7,15.4,22.7,37.1,22.1,14.7,8.0,-167.5,-147.0,-126.5,-106.4,-86.9,-69.5,-55.5,-44.2,-39.5,-40.6,-48.9,-61.1,-76.6,-95.5,-115.3,-135.4,-155.8,-173.7,-181.6,-182.9,-179.2,-173.0,-172.1,-176.3,-177.7,-175.3,-167.8,-155.8,-143.4,-131.3,-118.8,-111.4,-108.4,-105.7,-107.0,-108.7,-157.2,-159.6,-158.9,-154.2,-152.7,-153.3,-152.0,-155.6,-154.8,-151.3,-148.6,-149.1,-86.7,-91.1,-92.8,-90.2,-91.3,-87.7,-82.4,-74.7,-72.4,-72.4,-73.7,-77.7,-86.1,-85.8,-84.5,-84.4,-82.3,-82.4,-82.4,-83.6,868.0,869.2,871.8,872.8,868.6,859.9,845.5,829.5,825.2,831.1,844.9,855.6,861.2,862.3,860.2,857.8,857.7,836.5,829.8,822.8,815.7,810.0,809.6,812.0,816.1,820.1,824.5,809.2,803.4,797.4,791.7,807.5,804.7,802.2,803.3,804.6,827.2,822.8,821.1,820.1,820.4,822.2,819.5,818.4,818.7,821.2,818.6,818.4,819.2,808.0,802.8,801.5,802.0,806.4,815.5,806.6,802.5,801.9,803.4,808.8,816.2,805.0,803.7,804.2,813.3,803.4,802.7,804.3
6,0,0.177,0.98,1,18.4,-115.8,819.1,0.189,0.075,0.064,-51.8,-52.8,-52.3,-50.8,-46.2,-36.3,-22.9,-6.7,12.4,32.4,51.8,68.9,81.5,89.0,92.7,95.7,97.8,-37.1,-27.8,-14.7,-1.4,10.7,33.9,46.7,59.5,71.8,80.3,21.8,20.9,19.9,19.0,5.0,11.4,17.9,25.0,31.3,-22.4,-14.3,-5.4,2.0,-6.1,-14.8,40.0,48.1,57.0,64.3,57.0,48.4,-10.4,-0.2,9.5,15.9,23.2,32.5,41.6,31.3,21.7,13.9,6.8,-2.2,-6.1,8.7,15.4,22.8,37.2,22.1,14.7,8.0,-167.4,-146.6,-125.8,-105.5,-85.9,-68.6,-54.9,-43.9,-39.4,-40.6,-48.9,-61.2,-76.7,-95.6,-115.4,-135.5,-155.9,-173.9,-181.7,-183.0,-179.3,-173.1,-172.2,-176.4,-177.7,-175.4,-168.0,-155.9,-143.5,-131.4,-118.8,-111.4,-108.4,-105.7,-107.0,-108.8,-157.3,-159.7,-158.9,-154.2,-152.7,-153.4,-152.0,-155.6,-154.8,-151.3,-148.6,-149.1,-86.7,-91.2,-92.8,-90.3,-91.4,-87.8,-82.5,-74.8,-72.4,-72.4,-73.7,-77.7,-86.2,-85.8,-84.6,-84.5,-82.4,-82.5,-82.4,-83.6,868.9,870.0,872.6,873.5,868.9,860.0,845.3,829.4,825.3,831.1,844.8,855.4,860.8,861.8,859.7,857.3,857.3,836.7,830.1,823.2,816.2,810.5,809.9,812.4,816.4,820.4,824.6,809.6,803.7,797.8,792.0,807.7,804.9,802.4,803.5,804.9,827.5,823.2,821.4,820.4,820.7,822.5,819.8,818.6,818.9,821.4,818.8,818.6,819.7,808.6,803.2,801.9,802.4,806.9,815.9,807.0,802.8,802.2,803.7,809.2,816.8,805.4,804.0,804.6,813.7,803.7,803.1,804.7
7,0,0.212,0.98,1,17.8,-116.5,816.7,0.162,0.070,0.069,-52.1,-53.1,-52.5,-51.1,-46.9,-37.5,-24.4,-7.8,11.3,31.1,50.1,67.0,79.4,86.8,90.8,94.1,96.3,-37.1,-27.6,-14.4,-1.1,10.8,33.9,46.8,59.4,71.6,79.8,21.6,20.7,19.8,18.9,4.8,11.2,17.5,24.5,30.8,-22.8,-14.7,-5.5,1.7,-6.4,-15.5,39.6,47.6,56.7,63.8,56.8,47.9,-10.0,-0.5,9.1,15.4,22.5,31.4,39.4,30.2,21.0,13.4,6.3,-2.6,-5.5,8.3,14.9,22.0,35.0,21.4,14.1,7.5,-167.7,-146.6,-125.4,-104.9,-85.0,-67.5,-53.6,-42.6,-38.1,-39.2,-47.5,-60.0,-75.7,-95.0,-114.9,-135.3,-155.8,-175.8,-184.0,-185.4,-181.9,-175.9,-174.8,-178.8,-179.9,-177.4,-169.5,-157.7,-145.4,-133.4,-121.0,-112.7,-109.9,-107.3,-108.5,-110.2,-158.7,-161.8,-160.9,-155.5,-153.9,-154.7,-153.3,-157.5,-156.7,-152.6,-149.7,-150.2,-85.5,-92.3,-95.0,-92.4,-93.5,-89.0,-81.7,-73.5,-71.1,-71.2,-72.4,-76.4,-85.3,-87.2,-86.1,-85.8,-81.8,-81.7,-81.7,-82.9,864.0,865.3,867.7,868.2,863.8,855.0,841.8,826.3,821.5,826.7,839.0,849.3,854.6,855.7,854.1,852.2,852.0,833.2,827.8,821.5,815.2,810.5,810.1,812.3,815.8,819.4,823.1,809.2,803.6,798.2,792.8,806.4,803.8,801.5,802.4,803.5,825.2,821.1,819.3,818.2,818.8,820.7,818.4,817.1,817.5,820.0,817.4,817.0,814.9,804.5,799.9,798.5,799.0,803.0,811.1,803.6,800.3,800.0,801.3,805.7,812.3,802.1,800.7,801.0,809.1,801.3,800.9,802.3
8,0,0.248,0.98,1,16.9,-117.2,804.1,0.108,0.059,0.074,-52.4,-53.6,-52.9,-51.2,-46.8,-37.4,-24.7,-8.2,10.7,30.0,48.3,64.7,76.4,83.4,87.4,91.0,93.1,-37.0,-27.1,-14.0,-0.8,10.9,33.7,46.6,59.2,71.2,78.7,21.3,20.4,19.6,18.8,4.4,10.9,17.1,23.9,30.0,-23.8,-15.5,-6.0,1.3,-7.0,-16.5,38.4,46.6,56.0,63.2,56.1,46.9,-10.7,-1.5,8.2,14.7,21.7,30.6,37.7,29.1,20.0,12.3,5.0,-3.9,-6.0,7.3,14.1,21.1,33.2,20.5,13.2,6.3,-167.4,-145.7,-123.6,-102.5,-82.5,-65.3,-51.9,-41.7,-37.7,-38.6,-46.6,-59.1,-74.9,-94.1,-114.0,-134.5,-155.0,-178.7,-187.4,-189.3,-186.1,-180.1,-178.8,-183.0,-183.7,-180.5,-171.7,-159.9,-148.0,-136.3,-124.3,-114.1,-111.6,-109.3,-110.3,-111.7,-159.8,-163.6,-162.5,-156.3,-154.6,-155.5,-154.1,-159.0,-158.2,-153.5,-150.3,-150.8,-84.6,-93.8,-97.6,-94.9,-96.1,-90.4,-81.0,-72.3,-69.7,-69.8,-71.0,-75.2,-84.8,-88.5,-87.6,-87.1,-81.5,-81.3,-81.4,-82.5,851.4,852.2,853.8,853.4,848.3,839.1,826.4,811.6,806.7,811.6,823.1,833.4,838.3,839.6,839.0,838.5,839.3,821.4,817.8,812.0,806.1,802.4,801.6,804.3,808.1,812.0,814.9,800.5,794.6,788.8,783.0,795.0,792.8,790.6,791.3,792.5,814.7,810.7,808.9,807.3,808.2,810.2,808.6,807.9,808.4,810.9,807.8,807.3,800.1,789.9,785.6,784.2,784.8,788.6,796.4,789.4,786.3,786.0,787.3,791.2,797.5,788.0,786.5,786.9,794.6,787.8,787.3,788.5
9,0,0.283,0.98,1,15.3,-118.2,794.3,0.073,0.043,0.075,-53.6,-55.2,-54.7,-52.8,-48.2,-38.7,-26.4,-10.1,8.4,27.3,45.2,61.5,73.2,80.1,84.1,87.5,89.3,-37.8,-28.1,-15.5,-2.7,8.5,33.7,46.2,58.4,69.7,76.3,20.0,19.2,18.6,17.9,3.5,9.9,15.9,22.4,28.4,-25.4,-17.1,-7.3,-0.0,-8.5,-18.2,36.4,44.5,54.2,61.3,54.4,44.9,-12.3,-3.2,6.8,13.4,20.4,29.5,36.2,27.9,18.4,10.7,3.2,-5.9,-7.6,5.9,12.7,19.8,31.7,19.0,11.7,4.6,-167.2,-145.1,-122.5,-101.0,-81.1,-64.2,-51.3,-41.5,-37.5,-38.1,-46.0,-58.6,-74.5,-94.0,-114.2,-135.0,-155.6,-181.3,-190.2,-192.4,-189.6,-183.9,-182.4,-186.6,-187.1,-183.5,-174.5,-161.9,-150.2,-138.9,-127.2,-115.4,-113.3,-111.2,-112.0,-113.1,-160.7,-165.0,-163.8,-157.4,-155.5,-156.4,-155.2,-160.5,-159.8,-154.7,-151.4,-151.8,-85.2,-95.4,-99.6,-96.8,-98.0,-91.8,-81.7,-71.8,-68.8,-69.0,-70.3,-75.1,-85.4,-89.8,-88.9,-88.3,-82.1,-80.9,-81.1,-82.3,839.8,840.2,841.3,840.6,835.0,825.5,813.6,799.9,795.0,799.7,810.8,821.3,826.0,827.4,827.3,827.7,829.1,811.5,809.5,804.6,799.3,796.3,795.1,798.2,802.2,805.9,808.1,793.5,787.2,781.1,774.9,785.7,783.7,781.8,782.5,783.8,805.7,801.9,800.2,798.7,799.4,801.2,800.6,800.2,800.8,803.2,799.9,799.3,789.4,779.5,775.2,773.7,774.4,778.4,786.1,779.1,775.9,775.6,776.7,780.6,786.9,777.6,776.1,776.4,784.4,777.6,777.1,778.3
10,0,0.318,0.98,1,13.4,-117.1,784.2,0.078,0.036,0.059,-56.3,-57.7,-57.0,-54.8,-49.6,-39.5,-26.2,-9.2,9.5,28.0,44.9,59.9,70.4,76.8,80.4,83.5,85.1,-39.9,-30.8,-18.4,-5.6,5.7,31.4,43.4,55.3,66.1,72.4,17.7,17.1,16.6,16.1,1.8,8.2,14.3,20.8,26.7,-27.3,-19.2,-9.5,-2.1,-10.5,-20.1,33.7,41.9,51.6,58.5,51.8,42.4,-14.2,-5.1,5.2,12.0,19.0,28.5,35.5,27.2,17.5,9.6,2.0,-7.6,-9.6,4.5,11.5,18.6,31.0,17.8,10.4,3.2,-165.2,-143.0,-120.6,-98.8,-78.6,-61.2,-47.7,-37.9,-34.5,-36.1,-44.9,-58.0,-74.2,-93.6,-113.6,-134.3,-154.8,-179.4,-189.1,-192.0,-189.6,-183.9,-182.5,-186.9,-187.3,-183.6,-174.4,-161.1,-149.6,-138.6,-127.0,-114.9,-112.8,-110.7,-111.7,-113.0,-158.9,-163.4,-162.4,-155.9,-154.0,-154.8,-154.1,-159.5,-158.9,-153.8,-150.5,-150.8,-84.7,-94.8,-98.9,-96.3,-97.5,-91.7,-81.6,-69.8,-66.1,-66.0,-67.2,-72.7,-84.9,-89.8,-89.0,-88.6,-81.9,-77.4,-77.4,-78.5,829.5,829.7,830.5,829.2,823.2,814.0,802.4,789.2,785.3,790.2,800.7,810.1,814.0,815.2,815.1,816.2,818.2,800.1,798.7,793.7,788.4,785.6,784.7,787.9,792.0,795.8,797.9,782.7,776.0,769.7,763.2,774.5,772.7,770.7,771.4,772.9,794.1,790.7,789.4,787.7,788.5,790.0,789.8,789.8,790.6,793.0,789.5,788.7,779.8,769.4,764.7,763.5,764.4,768.6,777.1,770.1,766.6,766.0,766.8,770.6,777.8,766.8,765.6,766.2,775.4,768.8,768.0,768.8
