frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,6.0,-118.8,797.6,0.010,0.018,0.009,-69.9,-69.5,-67.0,-62.5,-54.4,-41.8,-27.4,-10.8,7.1,24.6,40.3,54.5,64.7,70.5,74.0,76.8,78.2,-53.6,-44.6,-31.6,-18.1,-6.0,20.9,33.2,45.7,57.2,64.5,7.6,7.5,7.5,7.5,-6.6,0.3,6.8,13.6,19.7,-39.4,-31.2,-21.1,-13.2,-21.7,-31.7,25.6,33.9,43.9,51.4,44.4,34.6,-19.7,-10.1,-0.5,6.1,12.6,22.5,30.8,22.4,13.0,5.8,-1.4,-10.8,-15.0,-0.5,6.1,12.8,26.1,12.7,5.9,-0.9,-156.5,-135.5,-114.7,-94.5,-76.7,-62.1,-51.4,-43.7,-41.7,-43.8,-52.3,-63.4,-77.9,-95.1,-113.4,-132.0,-150.4,-179.4,-189.5,-193.3,-191.3,-185.3,-184.8,-190.1,-191.0,-187.5,-178.4,-162.5,-150.8,-139.5,-128.0,-115.2,-113.4,-111.7,-113.1,-114.8,-158.5,-163.7,-163.2,-157.0,-154.3,-154.6,-156.3,-162.0,-161.7,-156.6,-153.1,-153.2,-86.1,-95.1,-99.5,-97.5,-99.0,-94.2,-85.7,-77.0,-74.0,-73.5,-74.2,-77.6,-86.5,-90.2,-89.8,-90.1,-85.9,-85.0,-84.6,-85.2,850.3,849.1,848.2,845.0,836.5,824.0,810.1,797.4,794.8,801.3,813.6,824.7,829.6,831.5,833.0,836.3,840.0,819.9,817.7,812.1,805.9,801.9,801.1,805.7,811.0,815.4,818.0,799.0,791.3,783.6,775.9,787.5,786.0,784.3,785.3,787.2,813.4,809.9,808.1,806.4,806.9,808.7,807.4,808.7,810.0,813.1,808.5,807.1,792.2,782.3,778.3,777.7,778.8,783.3,792.8,783.6,778.5,776.9,777.2,781.4,789.9,780.1,779.5,780.4,790.1,781.0,779.4,779.8
2,0,0.036,0.98,1,6.1,-118.9,797.0,0.006,0.029,0.005,-69.2,-68.9,-66.4,-62.0,-54.3,-41.7,-26.9,-9.7,8.7,26.3,42.2,55.9,65.4,70.6,73.5,76.1,77.4,-53.2,-44.3,-31.7,-18.6,-6.9,20.8,32.5,44.4,55.4,62.9,7.2,7.0,7.0,6.9,-6.8,0.2,6.7,13.3,19.5,-39.3,-31.3,-21.3,-13.2,-21.7,-31.6,25.5,33.7,43.8,51.3,44.4,34.6,-19.5,-10.5,-1.4,6.0,13.3,23.0,31.0,23.1,14.0,5.9,-1.9,-11.0,-14.8,-1.3,6.1,13.5,26.2,13.5,5.9,-1.6,-157.8,-136.5,-115.4,-94.9,-76.9,-62.3,-51.9,-44.8,-43.1,-44.7,-52.3,-62.6,-77.0,-94.3,-113.2,-132.5,-151.5,-180.8,-190.8,-194.2,-192.1,-186.3,-185.7,-191.0,-192.0,-189.1,-180.7,-162.8,-151.0,-139.7,-128.1,-114.8,-113.1,-111.4,-112.8,-114.5,-158.5,-163.6,-163.1,-157.0,-154.2,-154.5,-156.2,-161.8,-161.6,-156.6,-153.0,-153.0,-85.3,-94.6,-99.0,-96.9,-98.5,-93.7,-85.0,-77.2,-74.2,-73.7,-74.4,-77.5,-85.9,-89.7,-89.3,-89.7,-85.3,-84.9,-84.5,-85.1,850.0,848.9,848.7,845.9,837.2,823.6,807.9,794.7,792.5,799.8,812.8,824.4,829.1,830.8,831.1,833.4,836.8,819.9,817.9,812.6,806.4,802.5,801.2,805.0,809.7,813.1,814.8,799.5,791.9,784.4,776.8,788.4,787.0,785.1,785.8,787.4,813.2,809.7,808.0,806.4,807.0,808.8,806.6,807.7,808.9,811.9,807.5,806.2,790.2,780.8,778.1,777.2,778.6,782.3,790.3,782.1,777.6,775.8,776.2,779.8,787.7,779.3,778.7,779.6,787.5,780.4,778.8,779.3
3,0,0.071,0.98,1,6.2,-118.7,796.3,0.002,0.036,0.004,-69.1,-68.7,-65.8,-61.0,-53.1,-40.6,-26.0,-8.9,9.1,26.4,41.9,55.5,65.0,70.2,73.3,76.1,77.4,-53.2,-44.2,-31.6,-18.7,-7.1,20.9,32.6,44.5,55.6,63.3,7.3,7.1,7.0,6.9,-6.9,0.1,6.7,13.5,19.7,-39.3,-31.2,-21.1,-13.1,-21.6,-31.6,25.4,33.7,43.8,51.4,44.4,34.5,-19.1,-10.3,-1.1,5.9,12.9,22.7,30.7,22.8,13.7,6.0,-1.6,-10.7,-14.4,-1.0,6.1,13.2,25.8,13.3,6.0,-1.3,-158.5,-136.6,-115.0,-94.0,-75.8,-61.0,-50.6,-43.9,-42.3,-44.1,-51.4,-61.7,-76.1,-93.6,-112.7,-132.3,-151.6,-180.6,-190.7,-194.1,-192.0,-186.2,-185.6,-190.7,-191.6,-188.8,-180.2,-162.7,-150.9,-139.6,-128.1,-115.1,-113.3,-111.7,-113.1,-114.9,-158.4,-163.6,-163.1,-156.8,-154.0,-154.3,-156.0,-161.7,-161.5,-156.4,-152.8,-152.8,-84.9,-95.0,-99.7,-97.7,-99.3,-94.1,-84.8,-76.8,-73.8,-73.3,-73.9,-76.9,-85.6,-90.4,-90.1,-90.4,-85.2,-84.5,-84.1,-84.6,850.7,849.3,848.4,845.0,836.3,823.0,807.9,794.6,792.0,798.8,811.4,822.8,827.4,828.7,829.1,831.6,835.3,819.1,817.5,812.0,806.0,802.0,800.3,804.5,809.0,812.6,814.3,798.8,791.4,784.0,776.5,787.8,786.2,784.2,784.8,786.5,812.8,809.3,807.6,805.5,806.4,808.2,805.7,807.0,808.2,811.2,806.7,805.3,790.0,780.3,777.3,776.4,777.6,781.5,789.7,780.9,776.2,774.7,775.1,779.0,787.6,778.5,777.7,778.5,786.9,779.4,777.9,778.5
4,0,0.107,0.98,1,6.4,-119.3,797.4,-0.004,0.043,0.002,-68.8,-68.4,-65.6,-60.7,-52.3,-39.5,-25.2,-8.6,9.2,26.5,42.2,55.7,65.1,70.3,73.4,76.1,77.6,-52.3,-43.6,-31.3,-18.6,-7.2,21.5,33.0,44.5,55.3,62.6,7.6,7.3,7.2,7.0,-6.8,0.2,6.9,13.7,20.1,-38.6,-30.7,-21.0,-13.2,-21.5,-31.1,25.8,33.9,43.7,51.1,44.2,34.6,-18.7,-10.4,-1.2,6.1,13.4,23.1,30.7,23.3,14.2,6.2,-1.7,-10.8,-14.1,-1.1,6.3,13.7,25.8,13.8,6.2,-1.3,-158.8,-136.6,-114.7,-93.4,-75.1,-60.6,-50.4,-43.7,-42.1,-43.9,-51.7,-62.1,-76.7,-94.2,-113.2,-132.8,-151.8,-182.3,-192.4,-196.0,-193.8,-187.9,-187.1,-192.0,-192.9,-190.3,-182.0,-163.5,-152.0,-140.9,-129.5,-116.3,-114.6,-112.9,-114.3,-116.2,-159.1,-163.8,-163.4,-157.8,-155.1,-155.4,-156.9,-161.7,-161.4,-156.8,-153.5,-153.6,-85.1,-95.7,-100.5,-98.5,-100.0,-94.7,-84.8,-76.4,-73.1,-72.6,-73.2,-76.6,-85.8,-91.1,-90.8,-91.0,-85.2,-83.9,-83.4,-84.0,850.8,849.8,849.7,846.6,836.9,822.5,806.7,794.1,792.0,798.8,810.8,821.9,825.9,826.9,826.8,829.5,833.5,819.7,818.5,813.4,807.8,804.1,802.5,806.4,810.5,813.4,814.5,800.3,793.1,785.9,778.5,789.2,787.7,785.7,786.3,787.9,813.2,809.8,808.3,806.5,807.3,809.0,806.6,807.6,808.6,811.5,807.3,806.0,790.2,781.1,778.5,777.4,778.7,782.4,790.3,782.4,778.1,776.3,776.7,780.1,787.9,779.5,778.7,779.6,787.6,781.1,779.5,780.0
5,0,0.142,0.98,1,6.6,-120.5,793.7,-0.032,0.035,0.001,-67.8,-67.9,-65.7,-60.6,-52.1,-39.3,-25.3,-8.9,9.2,26.9,42.6,55.9,64.9,70.0,73.1,76.3,78.5,-50.7,-42.6,-30.9,-18.3,-7.1,22.0,33.5,44.9,55.5,62.9,7.7,7.4,7.3,7.1,-7.0,0.2,7.1,14.2,20.7,-37.4,-29.4,-20.8,-12.8,-20.9,-29.2,25.9,34.2,43.1,50.5,43.0,34.3,-17.6,-9.8,-0.7,6.5,13.5,23.0,30.1,23.2,14.6,6.7,-1.1,-10.1,-13.0,-0.6,6.7,13.8,25.4,14.0,6.7,-0.8,-158.1,-136.3,-114.5,-93.2,-75.3,-60.9,-51.1,-44.3,-41.9,-43.8,-51.7,-62.7,-77.8,-95.8,-115.1,-134.4,-152.7,-184.9,-195.0,-199.0,-196.9,-191.2,-190.6,-195.2,-196.1,-193.3,-185.5,-164.7,-154.0,-143.8,-133.3,-119.9,-117.9,-116.1,-117.6,-119.5,-158.3,-160.8,-160.9,-158.6,-155.7,-155.7,-157.8,-159.3,-158.6,-156.3,-153.8,-154.2,-86.8,-98.4,-103.6,-101.6,-103.1,-97.4,-86.6,-77.3,-73.4,-72.8,-73.4,-77.2,-87.6,-93.7,-93.4,-93.5,-87.0,-85.2,-84.7,-85.2,846.2,844.9,845.5,843.2,833.1,818.6,801.4,789.4,789.1,797.0,809.3,820.2,823.6,824.2,823.8,827.5,833.1,819.4,818.7,813.1,807.4,802.7,799.6,805.4,810.7,814.9,816.3,798.7,791.5,784.3,776.9,786.1,785.3,783.5,784.7,786.9,811.6,807.8,806.7,805.3,805.9,807.0,804.8,805.7,806.7,809.9,805.8,804.5,785.1,776.2,773.8,772.7,774.2,777.4,786.1,777.6,774.1,771.9,772.0,775.0,782.7,775.3,774.6,775.4,783.6,777.0,775.3,775.6
6,0,0.178,0.98,1,6.6,-124.2,784.7,-0.086,0.035,0.003,-67.4,-67.6,-65.4,-60.3,-51.8,-39.2,-25.2,-8.9,9.1,26.6,42.2,55.4,64.2,69.2,72.5,76.0,78.5,-50.6,-42.7,-31.4,-19.0,-7.9,22.8,34.2,45.3,55.6,62.9,7.7,7.3,7.1,6.8,-6.6,0.3,6.9,13.7,19.9,-37.0,-28.9,-20.2,-12.2,-20.3,-28.9,25.4,33.9,42.9,50.4,42.9,33.9,-16.8,-9.2,-0.3,6.4,12.8,21.9,28.8,22.0,13.8,6.7,-0.5,-9.4,-12.4,-0.1,6.6,13.1,24.2,13.3,6.6,-0.2,-159.3,-137.5,-115.5,-94.3,-76.9,-63.2,-54.3,-48.2,-45.8,-47.4,-54.8,-65.4,-80.5,-98.6,-117.8,-136.7,-154.6,-188.7,-198.9,-203.4,-201.8,-196.4,-195.9,-199.8,-200.1,-196.9,-189.0,-168.9,-158.9,-149.3,-139.4,-124.5,-122.7,-121.1,-122.5,-124.1,-161.6,-164.5,-164.5,-162.0,-159.0,-158.8,-161.0,-162.7,-161.9,-159.1,-156.7,-157.2,-91.4,-103.2,-108.5,-106.6,-108.0,-102.1,-91.2,-82.3,-78.6,-78.1,-78.7,-82.3,-92.4,-98.6,-98.4,-98.4,-91.8,-90.0,-89.7,-90.1,841.1,838.3,837.0,833.0,822.2,807.8,790.8,778.8,778.2,785.9,798.4,809.4,813.5,815.1,816.4,821.5,828.6,815.8,815.6,810.1,804.1,798.9,795.3,801.7,807.5,811.8,812.9,793.5,785.4,777.2,768.8,777.5,776.8,775.1,776.3,778.6,806.3,802.3,801.1,799.5,800.0,801.1,799.2,800.2,801.2,804.5,799.9,798.4,775.0,766.7,764.4,763.5,764.9,767.7,776.0,766.5,762.9,761.0,761.0,764.0,772.7,765.5,764.9,765.7,773.4,766.6,765.0,765.1
7,0,0.213,0.98,1,5.6,-129.0,782.6,-0.120,0.035,0.001,-68.9,-69.1,-67.1,-62.1,-53.4,-40.4,-26.1,-9.7,8.5,26.1,41.8,55.1,63.8,68.8,72.0,75.0,77.0,-51.7,-43.4,-31.4,-18.6,-7.3,20.6,32.4,44.2,54.9,61.9,6.8,6.5,6.3,6.1,-7.4,-0.5,6.0,12.8,18.9,-38.0,-30.2,-21.6,-13.8,-21.7,-30.1,24.3,32.5,41.3,48.5,41.2,32.5,-17.9,-9.8,-1.1,5.5,11.8,20.8,27.8,20.8,12.6,5.6,-1.4,-10.1,-13.5,-0.8,5.7,12.1,23.3,12.2,5.6,-1.0,-162.1,-140.2,-118.1,-97.0,-80.1,-67.3,-59.2,-53.6,-51.4,-53.0,-60.4,-70.9,-85.5,-103.0,-121.7,-140.0,-157.2,-193.0,-203.3,-208.0,-206.4,-200.7,-200.4,-204.5,-204.5,-200.7,-192.1,-174.2,-164.4,-155.2,-145.5,-129.7,-128.0,-126.5,-127.7,-129.3,-166.8,-170.0,-170.1,-167.4,-164.5,-164.3,-166.4,-168.2,-167.3,-164.1,-162.1,-162.7,-96.8,-108.0,-113.0,-111.1,-112.4,-106.8,-96.2,-88.6,-85.5,-85.2,-85.8,-89.0,-97.8,-103.4,-103.1,-103.1,-96.9,-96.5,-96.2,-96.6,841.7,838.8,837.0,832.3,819.8,803.8,786.0,773.1,772.2,780.2,793.2,804.7,809.7,812.4,814.6,820.0,826.9,816.2,816.0,810.8,804.6,799.4,796.3,802.7,808.8,813.3,815.0,793.0,784.4,775.9,767.0,775.6,774.6,772.7,773.9,776.3,805.5,802.0,800.7,799.4,799.4,800.6,799.3,800.5,801.4,804.6,800.0,798.6,771.9,764.1,762.3,761.5,763.1,765.7,773.8,764.2,760.6,758.3,758.2,761.1,769.5,762.8,762.4,763.6,771.2,764.4,762.4,762.3
8,0,0.249,0.98,1,5.6,-129.8,785.4,-0.092,0.045,-0.007,-69.4,-69.4,-67.3,-62.3,-53.6,-40.5,-26.3,-10.0,8.5,27.0,43.4,57.3,65.8,70.1,72.7,75.5,77.4,-52.0,-43.8,-31.8,-18.7,-7.1,20.4,32.4,44.3,55.0,61.8,7.0,6.6,6.4,6.1,-7.2,-0.4,6.1,12.7,18.8,-38.0,-30.2,-21.7,-14.1,-21.9,-30.2,24.5,32.7,41.4,48.6,41.3,32.6,-18.0,-9.9,-1.1,5.4,11.6,20.6,27.8,20.6,12.4,5.4,-1.5,-10.3,-13.7,-0.8,5.6,12.0,23.2,12.1,5.5,-1.0,-163.9,-141.6,-119.2,-97.9,-80.7,-67.6,-59.4,-53.4,-51.3,-53.6,-62.3,-74.1,-89.7,-107.7,-126.0,-143.7,-160.5,-192.8,-203.3,-208.3,-206.8,-201.0,-200.6,-204.6,-204.7,-201.0,-192.4,-174.4,-164.8,-155.7,-146.1,-130.0,-128.3,-126.8,-128.1,-129.7,-167.1,-170.1,-170.2,-167.7,-164.6,-164.5,-166.6,-168.3,-167.5,-164.5,-162.4,-162.9,-97.1,-108.1,-113.0,-111.1,-112.4,-106.9,-96.7,-89.0,-86.0,-85.7,-86.2,-89.3,-98.1,-103.4,-103.1,-103.1,-97.3,-96.9,-96.6,-97.0,845.2,842.8,841.2,836.5,824.1,808.3,790.9,778.1,777.1,784.9,797.4,808.2,812.4,814.3,816.2,821.4,828.2,817.5,817.0,811.6,805.4,800.3,797.5,803.6,809.5,813.7,815.2,794.3,786.0,777.8,769.2,777.9,777.1,775.3,776.3,778.4,806.5,802.8,801.6,800.4,800.4,801.6,800.9,801.5,802.4,805.6,801.2,799.9,774.9,767.2,765.0,764.3,765.9,768.7,777.0,767.5,763.9,761.6,761.4,764.4,772.7,765.6,765.4,766.6,774.4,767.2,765.2,765.1
9,0,0.284,0.98,1,4.2,-134.1,787.9,-0.109,0.056,-0.014,-72.0,-71.7,-69.1,-63.8,-54.8,-41.5,-27.0,-10.4,8.3,26.9,43.5,57.4,65.7,69.6,72.0,74.4,75.9,-53.7,-45.2,-33.4,-20.6,-9.2,18.2,30.0,42.0,52.8,59.6,5.3,4.8,4.5,4.3,-8.9,-2.0,4.5,11.1,17.2,-39.7,-31.9,-23.1,-15.5,-23.4,-32.1,22.5,30.6,39.7,47.0,39.7,30.8,-19.5,-11.4,-2.7,3.7,9.8,19.0,26.7,19.1,10.7,3.9,-2.8,-11.6,-15.2,-2.3,4.0,10.3,21.9,10.4,4.0,-2.4,-166.2,-144.0,-121.8,-100.7,-83.8,-71.3,-63.8,-58.9,-57.5,-59.9,-67.9,-78.9,-94.0,-111.7,-129.8,-147.3,-163.8,-196.7,-207.0,-212.0,-210.3,-204.4,-204.2,-208.3,-208.5,-204.7,-195.7,-178.3,-168.9,-160.2,-150.9,-134.3,-132.8,-131.5,-132.6,-134.2,-171.1,-174.9,-174.9,-171.4,-168.4,-168.4,-170.4,-173.2,-172.5,-168.7,-166.5,-166.9,-101.2,-113.0,-118.4,-116.6,-117.9,-112.1,-101.1,-94.5,-92.0,-91.7,-92.2,-94.7,-102.4,-108.8,-108.6,-108.6,-101.9,-102.3,-102.1,-102.4,852.5,848.9,845.9,839.8,827.4,811.5,793.8,780.1,778.2,785.5,798.5,809.9,814.9,817.1,819.3,824.8,832.0,821.0,820.9,815.8,809.6,804.7,801.2,807.3,813.0,817.1,818.2,797.8,789.5,781.2,772.5,780.8,780.1,778.1,778.9,780.9,810.7,806.9,805.5,804.0,804.0,805.3,804.0,804.8,805.8,808.9,804.1,802.8,778.0,769.6,767.3,766.5,768.0,771.1,779.7,769.0,764.5,762.4,762.5,766.3,775.9,767.5,767.1,768.3,776.9,768.4,766.5,766.6
10,0,0.320,0.98,1,2.2,-135.7,789.5,-0.102,0.064,-0.022,-73.7,-73.2,-70.5,-65.2,-56.3,-43.0,-28.4,-12.0,6.8,25.6,42.5,56.8,65.2,68.9,70.8,72.8,73.8,-56.7,-48.0,-36.2,-23.5,-11.9,15.8,27.5,39.6,50.4,57.2,3.1,2.6,2.3,2.1,-11.0,-3.9,2.6,9.2,15.3,-42.9,-35.1,-25.8,-17.9,-26.1,-35.3,20.5,28.8,38.3,46.0,38.5,29.2,-22.9,-14.2,-5.1,1.6,8.1,18.0,26.9,18.2,9.0,1.8,-5.3,-14.4,-18.7,-4.6,2.0,8.7,21.9,8.7,1.9,-4.8,-167.1,-145.1,-123.1,-102.3,-85.7,-73.6,-66.6,-62.1,-61.2,-63.5,-71.3,-81.9,-97.0,-114.5,-132.3,-149.4,-165.6,-197.5,-207.6,-212.6,-211.2,-205.5,-205.3,-209.6,-209.7,-206.0,-197.1,-179.6,-170.2,-161.4,-152.1,-134.9,-133.6,-132.4,-133.5,-135.0,-172.2,-176.7,-176.6,-172.2,-169.2,-169.2,-171.4,-175.3,-174.8,-170.4,-167.9,-168.1,-102.9,-114.0,-119.3,-117.4,-118.8,-113.3,-103.1,-96.6,-94.3,-94.0,-94.4,-96.7,-103.9,-109.7,-109.6,-109.7,-103.8,-104.3,-104.1,-104.4,855.5,851.4,847.9,841.7,829.8,814.1,796.5,782.4,779.7,786.7,800.0,811.8,816.6,818.8,821.0,826.7,834.0,822.8,822.4,817.3,810.7,805.7,802.6,808.3,813.7,817.2,817.8,798.8,790.2,781.5,772.4,781.8,780.8,778.7,779.2,781.0,812.6,808.7,807.0,805.1,805.3,806.9,805.0,806.1,807.0,809.9,804.9,803.8,781.4,771.9,768.7,767.7,769.3,772.9,782.1,770.6,765.1,763.1,763.4,768.5,779.1,768.8,768.3,769.4,779.4,769.1,767.3,767.6
