frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,41.7,-160.1,1137.4,-0.120,0.078,0.029,-28.3,-28.9,-27.4,-24.2,-17.7,-6.9,6.1,21.9,40.3,59.2,76.6,91.9,102.3,108.1,111.6,114.2,115.8,-13.4,-4.3,7.8,20.4,31.5,57.3,69.5,81.6,93.0,100.4,44.3,43.5,42.8,42.0,28.5,35.1,41.5,48.4,54.7,-0.0,7.6,16.6,24.0,16.0,7.1,61.9,70.0,79.1,86.2,79.1,70.2,15.7,25.1,34.4,40.2,46.3,55.5,64.3,54.8,45.8,39.1,32.8,24.0,19.9,34.2,40.1,46.3,59.7,45.9,39.6,33.7,-192.4,-171.6,-150.5,-130.2,-112.9,-99.3,-90.2,-84.2,-82.3,-83.8,-90.7,-100.9,-115.2,-132.7,-151.2,-169.8,-187.8,-219.6,-229.3,-233.2,-231.5,-226.1,-225.6,-229.5,-229.7,-226.1,-217.3,-205.0,-194.9,-185.1,-174.9,-160.0,-158.2,-156.6,-157.7,-159.2,-199.3,-203.8,-203.6,-199.0,-196.6,-196.6,-197.5,-201.6,-200.8,-196.2,-194.0,-194.6,-129.2,-138.3,-142.6,-140.6,-141.8,-136.8,-128.0,-122.4,-121.1,-121.1,-121.6,-123.6,-129.8,-134.1,-133.8,-133.7,-128.5,-130.6,-130.6,-131.0,1199.6,1196.1,1192.8,1187.5,1176.6,1162.2,1145.6,1129.9,1125.5,1131.5,1145.3,1158.3,1165.9,1170.1,1173.4,1177.5,1183.3,1170.4,1168.7,1163.7,1157.5,1152.5,1150.4,1155.4,1160.2,1163.8,1165.2,1146.0,1136.7,1127.4,1118.0,1128.9,1126.5,1124.1,1125.4,1127.8,1160.5,1157.2,1155.4,1153.6,1153.4,1155.0,1153.5,1154.4,1155.1,1157.4,1153.0,1152.1,1130.6,1121.4,1117.9,1116.9,1118.2,1121.8,1130.4,1118.6,1113.5,1112.0,1112.6,1117.7,1127.9,1118.0,1117.2,1118.4,1127.6,1117.5,1116.0,1116.6
2,0,0.033,0.98,1,42.0,-158.4,1128.3,-0.137,0.089,0.024,-25.9,-26.9,-25.7,-22.7,-16.9,-6.7,6.3,22.4,40.9,60.1,77.8,93.4,103.7,109.2,112.0,113.8,114.6,-11.7,-3.1,8.0,19.5,29.8,58.5,69.6,80.6,90.7,97.8,44.3,43.4,42.8,42.0,29.5,35.8,41.9,48.4,54.4,0.7,7.9,16.9,24.4,16.3,7.5,61.8,69.6,78.7,85.8,78.9,70.0,17.2,26.3,35.1,40.8,46.6,55.3,63.9,54.8,46.1,39.8,33.7,25.2,21.2,35.0,40.7,46.6,59.3,46.2,40.3,34.5,-189.7,-169.0,-147.8,-127.3,-110.2,-96.9,-88.6,-83.1,-81.1,-82.0,-87.9,-97.3,-111.4,-129.6,-149.3,-169.3,-188.2,-220.7,-229.5,-233.0,-231.2,-226.2,-225.5,-229.2,-229.5,-226.7,-219.1,-203.1,-193.1,-183.4,-173.3,-157.8,-156.0,-154.6,-155.7,-157.2,-197.2,-201.9,-201.7,-196.9,-194.2,-194.3,-195.5,-199.6,-198.9,-194.2,-191.9,-192.3,-127.3,-136.3,-140.3,-138.5,-139.6,-134.8,-126.4,-121.1,-120.0,-120.1,-120.6,-122.4,-128.0,-132.1,-131.8,-131.8,-127.0,-128.8,-128.9,-129.3,1189.9,1186.8,1183.7,1178.9,1168.3,1153.5,1135.9,1119.6,1115.1,1121.1,1135.2,1149.0,1157.2,1161.3,1163.9,1166.9,1171.9,1163.0,1162.2,1157.8,1151.9,1147.2,1144.1,1148.5,1152.4,1154.5,1154.3,1139.7,1130.0,1120.3,1110.5,1120.9,1118.7,1116.4,1117.3,1119.3,1152.9,1149.5,1147.5,1145.8,1145.7,1147.4,1145.3,1146.0,1146.5,1148.7,1144.4,1143.5,1120.3,1111.8,1109.2,1108.2,1109.5,1112.6,1120.2,1108.3,1103.6,1102.1,1102.6,1107.2,1117.6,1108.9,1108.1,1109.2,1117.2,1108.2,1106.7,1107.3
3,0,0.067,0.98,1,42.7,-157.3,1125.5,-0.147,0.081,0.012,-25.9,-26.5,-25.0,-21.7,-15.6,-5.2,7.7,23.6,42.2,61.4,79.0,94.3,104.1,109.1,111.5,113.1,113.6,-11.9,-3.4,7.9,19.5,29.9,58.7,69.6,80.5,90.4,97.3,44.7,44.0,43.5,42.9,30.2,36.6,42.8,49.4,55.4,0.9,8.1,17.1,24.6,16.6,7.6,62.0,69.9,79.0,86.0,79.1,70.3,18.4,27.5,36.3,42.1,47.8,56.5,64.9,56.1,47.6,41.3,35.2,26.6,22.4,36.3,42.0,47.9,60.4,47.6,41.7,35.9,-187.3,-166.1,-144.7,-124.2,-107.2,-94.4,-86.7,-81.6,-79.9,-80.7,-86.8,-96.4,-111.0,-129.4,-149.1,-168.9,-187.6,-219.5,-228.6,-232.4,-230.8,-225.7,-225.1,-228.8,-229.1,-226.4,-218.8,-202.4,-192.1,-182.2,-171.9,-156.5,-154.7,-153.3,-154.5,-156.1,-196.1,-201.0,-200.8,-196.0,-193.2,-193.2,-194.7,-198.9,-198.3,-193.5,-191.2,-191.6,-125.9,-135.0,-139.1,-137.3,-138.5,-133.8,-125.5,-120.2,-119.0,-119.0,-119.5,-121.2,-126.7,-130.9,-130.7,-130.6,-126.0,-127.7,-127.8,-128.2,1186.5,1183.3,1180.1,1175.1,1164.2,1149.1,1131.6,1115.6,1111.4,1117.9,1132.3,1146.4,1154.6,1158.6,1161.2,1164.3,1169.3,1160.4,1159.8,1155.7,1149.9,1145.3,1142.8,1147.3,1151.1,1153.1,1152.7,1138.1,1128.1,1118.2,1108.2,1118.3,1116.0,1113.8,1114.8,1117.1,1150.1,1146.9,1145.0,1143.4,1143.2,1144.8,1143.6,1144.4,1145.0,1147.2,1142.9,1141.9,1117.0,1109.1,1106.7,1105.8,1107.3,1110.4,1117.7,1105.9,1101.0,1099.2,1099.6,1103.8,1114.4,1106.2,1105.6,1106.9,1114.7,1105.8,1104.1,1104.5
4,0,0.100,0.98,1,42.6,-156.2,1123.5,-0.142,0.072,0.004,-26.5,-27.1,-25.4,-21.9,-15.7,-5.1,7.9,24.1,42.7,61.9,79.3,94.3,103.9,108.6,111.0,112.5,113.0,-12.4,-3.9,7.3,18.8,29.3,58.6,69.3,80.0,89.8,96.7,44.5,43.9,43.6,43.2,30.5,36.9,43.1,49.6,55.5,0.7,7.8,16.9,24.3,16.3,7.4,61.7,69.5,78.6,85.6,78.8,69.9,18.6,27.8,36.6,42.4,48.2,56.8,65.1,56.5,48.1,41.7,35.5,26.9,22.6,36.6,42.4,48.4,60.6,48.0,42.0,36.2,-186.2,-164.9,-143.5,-122.9,-105.9,-93.0,-85.2,-80.1,-78.4,-79.4,-85.7,-95.7,-110.5,-129.2,-148.9,-168.7,-187.5,-218.6,-227.7,-231.6,-230.1,-225.2,-224.8,-228.5,-228.8,-226.2,-218.8,-201.5,-191.0,-180.9,-170.5,-155.1,-153.4,-151.9,-153.2,-154.9,-194.8,-199.7,-199.5,-194.9,-192.0,-191.9,-193.8,-197.9,-197.4,-192.7,-190.3,-190.6,-124.6,-133.7,-137.7,-135.9,-137.2,-132.6,-124.4,-119.1,-117.7,-117.7,-118.1,-119.9,-125.4,-129.5,-129.3,-129.3,-124.9,-126.5,-126.6,-126.9,1183.2,1180.2,1177.2,1172.3,1161.5,1146.5,1129.3,1113.6,1109.8,1116.5,1131.0,1145.1,1153.1,1157.0,1159.5,1162.5,1167.5,1157.4,1157.0,1153.1,1147.5,1143.1,1140.9,1145.4,1149.3,1151.3,1150.9,1136.2,1126.3,1116.5,1106.5,1116.5,1114.3,1112.1,1113.1,1115.5,1147.2,1144.1,1142.3,1140.8,1140.5,1142.0,1141.6,1142.4,1143.0,1145.4,1141.0,1140.0,1114.7,1107.1,1105.0,1104.1,1105.6,1108.7,1116.0,1104.2,1099.3,1097.5,1097.8,1101.8,1112.2,1104.5,1103.9,1105.3,1112.9,1104.2,1102.3,1102.7
5,0,0.133,0.98,1,42.2,-155.1,1122.0,-0.119,0.060,-0.001,-27.4,-27.9,-26.2,-22.8,-16.5,-5.9,7.3,23.8,42.7,61.9,79.1,94.0,103.4,108.1,110.4,111.8,112.1,-13.1,-4.7,6.4,18.1,28.6,57.8,68.5,79.2,89.0,96.0,43.8,43.5,43.3,43.1,30.3,36.7,43.0,49.5,55.4,0.0,7.2,16.2,23.7,15.7,6.9,61.0,68.8,77.9,84.8,78.2,69.3,18.6,27.8,36.6,42.4,48.2,56.7,65.0,56.4,48.1,41.8,35.7,27.0,22.6,36.6,42.4,48.3,60.5,48.0,42.0,36.2,-186.3,-165.2,-143.8,-123.2,-105.9,-92.5,-84.0,-78.4,-76.7,-77.9,-84.6,-95.0,-110.1,-128.9,-148.8,-168.8,-187.7,-217.2,-226.4,-230.3,-228.9,-224.1,-223.9,-227.8,-228.2,-225.6,-218.2,-200.3,-189.6,-179.3,-168.6,-153.5,-151.7,-150.3,-151.6,-153.4,-193.4,-198.3,-198.2,-193.6,-190.6,-190.5,-192.9,-197.0,-196.6,-192.1,-189.6,-189.8,-123.1,-131.9,-135.9,-134.1,-135.4,-131.0,-123.2,-117.6,-116.2,-116.2,-116.5,-118.3,-123.8,-127.7,-127.6,-127.6,-123.6,-125.0,-124.9,-125.2,1179.7,1177.0,1174.5,1170.2,1160.0,1145.7,1129.1,1113.6,1109.9,1116.7,1131.2,1145.3,1153.3,1156.9,1159.2,1161.8,1166.4,1153.7,1153.3,1149.4,1143.9,1139.7,1137.9,1142.5,1146.5,1148.8,1148.8,1133.5,1123.8,1114.2,1104.5,1114.7,1112.6,1110.5,1111.5,1114.0,1144.1,1141.0,1139.3,1138.0,1137.6,1139.0,1139.3,1140.2,1140.9,1143.4,1139.0,1137.9,1113.3,1105.6,1103.5,1102.8,1104.3,1107.6,1115.2,1103.3,1098.4,1096.5,1096.8,1100.6,1110.8,1103.2,1102.7,1104.1,1111.9,1103.1,1101.2,1101.5
6,0,0.167,0.98,1,41.4,-153.6,1120.4,-0.091,0.050,-0.006,-28.6,-29.1,-27.3,-23.8,-17.5,-6.8,6.5,23.2,42.1,61.3,78.4,93.2,102.6,107.3,109.5,110.8,111.1,-14.3,-5.9,5.3,17.1,27.7,56.4,67.2,78.0,87.9,95.0,42.7,42.6,42.6,42.4,29.5,36.0,42.3,48.9,54.8,-1.3,5.9,15.0,22.7,14.6,5.6,60.0,67.8,76.9,83.9,77.3,68.4,18.0,27.3,36.0,41.8,47.6,56.2,64.4,56.0,47.7,41.3,35.2,26.5,22.0,36.0,41.8,47.8,60.0,47.4,41.5,35.6,-186.0,-164.9,-143.6,-122.9,-105.3,-91.5,-82.6,-76.6,-74.9,-76.2,-83.3,-94.2,-109.5,-128.5,-148.4,-168.4,-187.6,-215.4,-224.6,-228.4,-227.0,-222.3,-222.5,-226.5,-227.0,-224.4,-216.9,-198.6,-187.6,-176.9,-165.9,-151.2,-149.4,-147.9,-149.4,-151.2,-191.6,-196.5,-196.4,-191.8,-188.7,-188.6,-191.4,-195.7,-195.4,-191.0,-188.2,-188.3,-121.0,-129.7,-133.6,-131.9,-133.3,-129.0,-121.3,-115.6,-114.1,-114.0,-114.3,-116.0,-121.7,-125.5,-125.3,-125.5,-121.7,-123.0,-122.9,-123.2,1176.1,1173.8,1171.8,1168.1,1158.8,1145.3,1129.4,1114.1,1110.5,1117.4,1131.8,1145.7,1153.4,1156.8,1158.7,1161.0,1165.2,1149.6,1149.1,1145.1,1139.6,1135.6,1134.0,1138.6,1142.9,1145.5,1145.8,1130.3,1120.8,1111.5,1102.1,1112.7,1110.6,1108.5,1109.6,1112.0,1140.8,1137.6,1135.8,1134.6,1134.3,1135.7,1136.3,1137.2,1138.1,1140.8,1136.3,1135.1,1111.9,1104.1,1102.0,1101.2,1102.8,1106.2,1114.1,1102.2,1097.3,1095.4,1095.7,1099.4,1109.4,1101.9,1101.3,1102.8,1110.8,1101.7,1099.9,1100.2
7,0,0.200,0.98,1,40.5,-151.6,1118.5,-0.071,0.040,-0.008,-29.9,-30.4,-28.6,-25.0,-18.7,-7.8,5.8,22.7,41.6,60.5,77.2,91.7,101.0,105.9,108.2,109.6,109.8,-15.3,-7.1,4.1,15.8,26.3,55.6,66.3,76.9,86.8,93.9,41.7,41.6,41.7,41.6,28.7,35.1,41.5,48.1,54.0,-2.1,5.2,14.3,21.9,13.9,4.9,58.7,66.6,75.7,82.6,76.1,67.2,17.2,26.6,35.3,41.2,47.0,55.5,63.7,55.3,47.1,40.7,34.6,25.9,21.3,35.3,41.2,47.1,59.4,46.8,40.8,34.9,-184.7,-163.7,-142.4,-121.7,-103.9,-89.8,-80.6,-74.6,-72.9,-74.4,-81.4,-92.3,-107.5,-126.3,-146.2,-166.5,-186.0,-213.3,-222.5,-226.3,-224.9,-220.2,-220.6,-224.7,-225.4,-222.8,-215.2,-196.6,-185.1,-174.1,-162.7,-148.7,-146.8,-145.3,-146.8,-148.7,-189.7,-194.6,-194.4,-189.8,-186.8,-186.6,-189.6,-194.1,-193.9,-189.5,-186.6,-186.6,-118.9,-127.1,-130.9,-129.2,-130.6,-126.6,-119.4,-113.6,-112.1,-111.8,-112.2,-113.9,-119.5,-123.0,-122.8,-123.1,-119.6,-120.8,-120.6,-120.9,1172.8,1170.8,1169.0,1165.8,1157.1,1144.1,1128.3,1113.2,1109.8,1116.7,1131.4,1145.4,1153.1,1156.4,1158.1,1159.9,1163.8,1145.9,1145.2,1141.2,1135.8,1131.8,1130.2,1134.9,1139.4,1142.3,1143.1,1127.2,1117.8,1108.6,1099.3,1110.4,1108.2,1106.1,1107.4,1110.0,1137.5,1134.3,1132.6,1131.5,1131.2,1132.4,1133.3,1134.3,1135.2,1138.0,1133.4,1132.2,1110.7,1102.6,1100.3,1099.6,1101.1,1104.8,1113.1,1100.9,1095.8,1094.0,1094.3,1098.0,1108.1,1100.4,1099.8,1101.3,1109.7,1100.2,1098.4,1098.8
8,0,0.233,0.98,1,39.3,-149.4,1116.6,-0.053,0.030,-0.010,-31.3,-31.7,-29.9,-26.2,-19.9,-9.0,4.6,21.6,40.4,59.2,75.6,89.9,99.4,104.5,107.0,108.4,108.6,-16.9,-8.5,2.6,14.3,24.8,54.0,64.6,75.3,85.2,92.5,40.2,40.3,40.5,40.6,27.4,34.0,40.5,47.1,53.1,-3.7,3.5,12.8,20.5,12.4,3.3,57.4,65.2,74.4,81.4,74.9,66.0,15.9,25.6,34.3,40.2,46.0,54.6,63.0,54.5,46.2,39.8,33.7,25.0,20.1,34.3,40.2,46.2,58.7,45.8,39.9,34.0,-182.5,-161.8,-141.0,-120.5,-102.8,-88.5,-79.0,-72.6,-71.0,-72.5,-79.6,-90.5,-105.6,-124.2,-144.0,-164.3,-183.8,-211.2,-220.2,-223.9,-222.5,-217.9,-218.4,-222.7,-223.5,-221.1,-213.7,-194.4,-182.5,-171.0,-159.3,-145.9,-144.0,-142.4,-144.0,-146.0,-187.6,-192.5,-192.4,-187.6,-184.6,-184.4,-187.8,-192.5,-192.4,-188.0,-184.9,-184.9,-116.5,-124.4,-128.2,-126.5,-128.0,-124.1,-117.2,-111.2,-109.7,-109.4,-109.7,-111.4,-117.0,-120.3,-120.1,-120.5,-117.3,-118.5,-118.2,-118.5,1168.9,1167.1,1165.8,1163.1,1155.1,1142.8,1127.5,1112.5,1108.9,1115.8,1130.4,1144.5,1152.3,1155.6,1157.2,1158.8,1162.4,1142.0,1141.1,1137.1,1131.7,1127.7,1126.5,1131.3,1135.8,1138.9,1139.9,1123.8,1114.6,1105.6,1096.5,1108.0,1105.7,1103.6,1105.0,1107.7,1134.5,1131.2,1129.5,1128.3,1128.1,1129.4,1130.3,1131.4,1132.4,1135.4,1130.7,1129.3,1109.3,1101.0,1098.5,1097.9,1099.3,1103.3,1111.9,1099.6,1094.3,1092.4,1092.8,1096.7,1106.7,1098.8,1098.2,1099.6,1108.5,1098.5,1096.7,1097.2
9,0,0.267,0.98,1,38.0,-146.9,1114.4,-0.038,0.030,-0.009,-32.6,-32.9,-30.8,-27.1,-20.6,-9.8,3.7,20.4,39.1,57.8,74.1,88.3,97.7,102.8,105.5,106.9,107.1,-18.4,-10.1,1.0,12.7,23.2,52.8,63.4,74.1,84.0,91.2,38.9,39.0,39.3,39.4,26.2,32.7,39.3,45.9,51.9,-5.1,2.1,11.3,19.0,11.0,1.9,55.9,63.7,72.8,79.9,73.4,64.5,14.5,24.1,32.9,38.8,44.7,53.4,62.0,53.4,44.9,38.5,32.3,23.5,18.6,33.0,38.9,44.9,57.7,44.6,38.5,32.6,-180.3,-159.9,-139.1,-118.8,-101.1,-86.7,-76.9,-70.4,-68.6,-70.3,-77.6,-88.5,-103.2,-121.2,-140.3,-160.1,-179.1,-208.7,-217.6,-221.3,-219.8,-214.9,-215.6,-220.3,-221.3,-219.0,-211.5,-191.9,-179.5,-167.6,-155.4,-142.8,-140.8,-139.2,-140.9,-143.1,-185.4,-190.3,-190.1,-185.3,-182.5,-182.2,-185.6,-190.5,-190.5,-186.1,-183.0,-182.9,-114.1,-121.6,-125.2,-123.5,-125.0,-121.3,-114.9,-108.6,-106.8,-106.4,-106.8,-108.6,-114.5,-117.4,-117.2,-117.6,-114.8,-115.7,-115.3,-115.5,1166.2,1164.8,1163.8,1161.5,1153.8,1141.5,1126.2,1111.1,1107.1,1113.6,1128.3,1142.6,1150.2,1153.3,1154.7,1156.2,1159.7,1138.3,1137.2,1133.0,1127.4,1123.2,1122.0,1126.9,1131.9,1135.7,1137.5,1120.0,1110.9,1101.9,1092.9,1105.4,1102.8,1100.5,1101.9,1104.6,1131.4,1127.9,1126.1,1125.0,1124.9,1126.2,1127.1,1128.4,1129.3,1132.3,1127.6,1126.3,1107.9,1099.1,1096.2,1095.6,1096.9,1101.2,1110.3,1098.1,1092.7,1090.9,1091.2,1095.2,1105.0,1096.9,1096.2,1097.7,1107.0,1096.8,1094.9,1095.4
10,0,0.300,0.98,1,36.8,-145.2,1118.5,-0.019,0.026,-0.014,-34.3,-34.3,-32.0,-28.1,-21.7,-10.8,2.7,19.4,38.0,56.6,72.9,87.1,96.4,101.5,104.1,105.5,105.7,-20.3,-11.8,-0.5,11.4,21.9,51.5,62.0,72.5,82.4,89.8,37.8,38.0,38.3,38.6,25.1,31.7,38.3,45.0,50.9,-6.6,0.6,9.9,17.6,9.5,0.4,54.8,62.4,71.6,78.6,72.3,63.3,13.4,23.0,31.8,37.8,43.8,52.3,60.7,52.3,43.9,37.4,31.1,22.3,17.6,31.8,37.9,44.0,56.5,43.7,37.5,31.4,-178.9,-158.2,-137.3,-116.9,-98.9,-84.6,-74.9,-68.5,-66.9,-68.7,-76.3,-87.4,-102.3,-120.2,-139.3,-159.1,-178.2,-207.0,-216.0,-219.5,-217.9,-213.1,-213.9,-218.7,-220.1,-218.2,-211.0,-190.1,-177.3,-164.9,-152.3,-140.4,-138.3,-136.6,-138.4,-140.8,-183.7,-188.7,-188.5,-183.5,-180.7,-180.5,-184.1,-189.3,-189.5,-185.0,-181.8,-181.5,-111.9,-119.3,-122.9,-121.2,-122.8,-119.2,-113.0,-106.5,-104.5,-104.1,-104.4,-106.3,-112.4,-115.2,-115.0,-115.4,-112.8,-113.5,-113.0,-113.1,1168.3,1167.3,1166.8,1165.0,1157.7,1145.7,1130.8,1115.8,1111.7,1118.0,1132.5,1146.6,1154.0,1156.9,1158.2,1159.5,1162.7,1140.2,1139.1,1134.9,1129.3,1125.2,1124.5,1129.1,1133.9,1137.8,1139.8,1122.9,1114.1,1105.6,1097.0,1109.5,1106.8,1104.4,1105.7,1108.3,1133.8,1130.3,1128.5,1127.4,1127.3,1128.6,1129.9,1131.1,1132.1,1135.2,1130.5,1129.2,1111.8,1103.6,1100.8,1100.1,1101.5,1105.6,1114.2,1102.7,1097.7,1095.9,1096.2,1099.8,1109.0,1101.5,1100.8,1102.3,1111.0,1101.6,1099.8,1100.2
