frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,47.5,-107.0,867.1,0.269,-0.142,-0.019,-37.9,-37.2,-35.0,-30.6,-21.5,-7.1,10.7,30.1,49.9,68.3,83.2,96.1,105.1,110.1,112.5,114.0,113.9,-12.8,-2.1,11.7,26.0,38.8,60.6,72.5,84.5,95.9,103.0,50.6,51.8,53.1,54.4,37.8,45.0,52.2,59.0,64.8,3.3,11.6,20.4,27.6,20.2,11.5,66.0,73.4,82.0,88.8,82.4,74.2,24.1,35.3,45.3,51.7,58.2,66.5,73.4,66.4,58.4,51.3,44.3,34.6,28.8,45.0,51.5,58.1,69.3,58.0,51.2,44.7,-148.9,-129.0,-109.0,-89.6,-71.1,-55.4,-43.3,-34.1,-32.4,-37.1,-49.7,-64.7,-81.5,-99.6,-117.5,-135.8,-154.2,-156.4,-163.9,-166.5,-164.4,-159.4,-161.8,-168.1,-171.6,-171.0,-164.9,-145.2,-132.6,-120.2,-107.6,-99.8,-97.7,-95.8,-98.0,-101.0,-142.5,-146.1,-146.5,-142.5,-140.1,-139.7,-145.7,-150.7,-151.2,-148.6,-145.0,-144.3,-73.9,-79.7,-82.7,-81.1,-83.1,-81.0,-76.7,-67.8,-63.9,-62.8,-63.2,-66.1,-74.1,-76.0,-75.8,-76.8,-76.1,-73.6,-72.3,-72.5,897.9,901.7,906.3,908.5,905.5,899.1,888.3,877.8,879.0,889.6,906.6,918.9,924.9,925.0,922.3,920.1,919.4,860.8,856.0,852.9,850.0,848.3,854.2,860.8,868.9,877.3,885.7,852.6,848.0,843.1,838.7,850.9,850.1,849.8,852.4,855.3,858.7,856.5,856.9,858.7,856.9,856.4,868.9,869.7,872.7,878.0,873.1,870.3,862.9,853.5,850.6,851.3,853.9,861.9,874.3,864.4,858.1,855.2,854.4,856.4,861.3,853.5,854.1,856.9,871.1,857.6,854.7,854.1
2,0,0.035,0.98,1,45.4,-107.4,861.6,0.279,-0.141,-0.013,-41.8,-41.1,-38.8,-34.3,-25.0,-10.2,8.1,27.6,47.6,66.5,81.9,95.2,104.1,108.7,110.8,112.2,112.1,-13.8,-3.1,10.4,24.5,37.4,59.4,71.0,82.8,93.9,100.7,49.3,50.3,51.5,52.7,36.3,43.3,50.3,56.9,62.5,2.3,10.6,19.4,26.3,19.1,10.4,64.1,71.5,80.0,86.7,80.4,72.2,22.3,33.3,43.2,49.4,55.7,63.7,70.4,63.4,55.5,48.6,41.8,32.4,26.8,42.8,49.1,55.6,66.4,55.4,48.7,42.4,-151.8,-131.2,-110.4,-90.2,-71.4,-55.8,-44.2,-35.5,-33.9,-38.4,-50.8,-65.6,-82.6,-100.7,-118.5,-136.8,-155.4,-156.2,-163.9,-166.8,-164.7,-159.9,-162.4,-168.2,-171.4,-170.5,-164.2,-145.4,-132.8,-120.4,-107.8,-100.1,-98.0,-96.1,-98.0,-100.7,-142.4,-146.0,-146.3,-142.1,-139.8,-139.5,-145.3,-150.2,-150.7,-148.0,-144.4,-143.7,-74.5,-80.5,-83.4,-81.7,-83.6,-81.2,-76.6,-68.0,-64.5,-63.5,-64.0,-67.0,-74.7,-76.7,-76.4,-77.2,-76.1,-74.0,-72.9,-73.2,894.7,898.4,902.9,904.6,901.5,895.0,883.6,872.7,874.3,885.1,902.7,914.8,920.6,920.5,917.5,915.0,914.5,854.7,850.5,848.0,845.3,843.4,849.6,856.1,863.7,871.5,879.1,848.0,843.8,839.2,835.0,846.5,845.9,845.5,847.7,850.3,852.5,850.1,850.7,852.6,850.7,850.0,863.6,863.8,866.7,872.1,867.3,864.7,857.6,848.6,845.7,846.3,848.9,856.8,868.7,858.6,852.4,849.6,848.9,851.0,856.1,848.4,849.0,851.8,865.6,852.2,849.3,848.9
3,0,0.071,0.98,1,44.2,-108.3,859.7,0.274,-0.137,-0.008,-42.8,-42.1,-39.9,-35.5,-26.4,-11.8,6.4,26.1,46.2,65.1,80.5,93.8,102.7,107.4,109.6,111.2,111.1,-14.9,-4.2,9.6,23.8,36.7,58.0,69.7,81.5,92.8,99.7,48.3,49.2,50.3,51.4,35.0,42.0,49.0,55.6,61.3,1.3,9.6,18.4,25.4,18.1,9.4,62.9,70.4,78.9,85.6,79.3,71.0,20.8,31.9,41.7,47.9,54.2,62.2,68.9,61.8,53.9,47.0,40.2,30.9,25.3,41.3,47.6,54.1,64.9,53.8,47.2,40.9,-153.4,-132.7,-111.8,-91.4,-72.6,-56.9,-45.1,-36.5,-34.8,-39.2,-51.4,-66.1,-83.0,-101.2,-119.1,-137.5,-156.2,-157.3,-165.1,-168.0,-165.8,-160.8,-163.2,-168.9,-172.0,-171.2,-164.8,-146.4,-133.8,-121.5,-109.0,-101.2,-99.1,-97.2,-99.1,-101.7,-143.7,-147.3,-147.5,-143.2,-140.9,-140.6,-146.1,-151.1,-151.6,-148.7,-145.1,-144.5,-75.6,-81.6,-84.5,-82.7,-84.6,-82.1,-77.4,-68.9,-65.5,-64.6,-65.1,-68.1,-75.8,-77.8,-77.5,-78.3,-76.9,-74.9,-73.9,-74.2,894.1,897.5,901.7,903.2,900.1,893.6,882.2,871.0,872.4,882.9,900.4,912.5,918.4,918.7,916.0,913.8,913.5,854.0,849.7,847.0,844.0,842.1,848.1,854.5,862.1,870.1,877.9,846.5,842.1,837.3,833.0,844.7,844.0,843.4,845.7,848.2,851.3,848.9,849.5,851.2,849.3,848.7,862.1,862.3,865.2,870.5,865.8,863.1,855.8,846.7,843.7,844.3,846.9,854.6,866.5,856.3,850.2,847.4,846.8,849.0,854.2,846.3,846.8,849.7,863.4,850.1,847.3,846.9
4,0,0.106,0.98,1,44.1,-108.4,860.0,0.274,-0.138,-0.006,-42.7,-42.1,-39.9,-35.6,-26.6,-12.1,6.1,25.8,45.9,64.8,80.3,93.7,102.7,107.4,109.6,111.2,111.2,-14.8,-4.0,9.7,23.8,36.7,58.1,69.8,81.6,92.8,99.7,48.3,49.2,50.3,51.4,35.0,42.0,48.9,55.6,61.2,1.4,9.7,18.5,25.4,18.2,9.4,62.9,70.4,78.9,85.6,79.3,71.0,20.7,31.8,41.7,47.8,54.2,62.2,68.9,61.7,53.9,46.9,40.1,30.8,25.2,41.3,47.5,54.0,64.9,53.8,47.2,40.8,-153.6,-133.0,-112.1,-91.8,-72.9,-57.1,-45.3,-36.5,-34.8,-39.1,-51.2,-65.9,-82.7,-100.9,-118.9,-137.2,-155.9,-157.6,-165.3,-168.0,-165.9,-161.0,-163.3,-169.0,-172.1,-171.2,-164.9,-146.5,-133.9,-121.6,-109.1,-101.3,-99.2,-97.3,-99.1,-101.7,-143.8,-147.3,-147.6,-143.2,-141.0,-140.7,-146.1,-151.1,-151.5,-148.7,-145.1,-144.5,-75.7,-81.6,-84.5,-82.7,-84.6,-82.0,-77.4,-68.9,-65.5,-64.6,-65.2,-68.1,-75.9,-77.8,-77.5,-78.2,-76.9,-74.9,-73.9,-74.2,894.1,897.6,901.8,903.3,900.1,893.7,882.3,871.1,872.6,883.0,900.6,912.8,918.7,919.0,916.3,914.1,913.8,854.1,849.9,847.2,844.4,842.4,848.5,854.9,862.5,870.4,878.1,846.8,842.4,837.7,833.4,845.1,844.4,843.8,846.1,848.6,851.6,849.2,849.7,851.5,849.6,848.9,862.4,862.7,865.5,870.9,866.1,863.4,856.0,847.0,844.0,844.6,847.2,854.9,866.9,856.6,850.4,847.7,847.1,849.3,854.5,846.7,847.1,850.0,863.8,850.3,847.6,847.2
5,0,0.141,0.98,1,43.3,-109.5,861.1,0.274,-0.136,-0.005,-43.2,-42.8,-40.7,-36.4,-27.1,-12.4,5.7,25.1,44.7,63.3,78.8,92.2,101.5,106.5,108.9,110.5,110.6,-15.7,-4.9,8.8,22.9,35.7,57.4,69.0,80.8,92.1,99.0,47.4,48.3,49.4,50.5,34.0,41.0,48.0,54.6,60.3,0.7,9.0,17.8,24.7,17.4,8.7,62.2,69.6,78.2,84.9,78.6,70.3,19.7,30.8,40.7,46.9,53.4,61.3,68.0,60.9,53.0,46.0,39.1,29.7,24.2,40.3,46.6,53.2,64.0,52.9,46.2,39.8,-154.8,-134.0,-113.0,-92.5,-73.5,-57.7,-45.9,-37.3,-35.6,-39.9,-51.9,-66.6,-83.4,-101.7,-119.8,-138.3,-157.2,-159.0,-166.7,-169.5,-167.3,-162.4,-164.6,-170.2,-173.3,-172.4,-165.9,-147.8,-135.1,-122.8,-110.2,-102.4,-100.3,-98.3,-100.2,-102.8,-145.2,-148.8,-148.9,-144.6,-142.3,-142.1,-147.3,-152.3,-152.7,-149.8,-146.3,-145.7,-76.8,-82.7,-85.5,-83.7,-85.7,-83.1,-78.5,-69.9,-66.5,-65.6,-66.1,-69.2,-77.0,-78.8,-78.4,-79.2,-77.9,-76.0,-75.0,-75.3,894.5,898.2,902.6,904.3,900.9,894.3,882.8,871.9,873.4,883.7,900.9,913.0,918.8,919.2,916.6,914.2,913.7,855.0,850.8,848.1,845.5,843.7,849.8,855.9,863.4,871.0,878.4,847.9,843.5,838.7,834.4,846.0,845.2,844.8,847.1,849.6,852.3,849.9,850.5,852.3,850.4,849.7,863.1,863.3,866.1,871.4,866.7,864.1,857.0,848.1,845.1,845.8,848.3,856.0,867.8,857.8,851.6,848.9,848.3,850.4,855.5,847.8,848.3,851.2,864.7,851.5,848.7,848.3
6,0,0.177,0.98,1,41.9,-110.3,858.5,0.262,-0.128,-0.001,-44.0,-43.6,-41.5,-37.3,-28.3,-13.8,4.1,23.4,43.2,61.9,77.4,90.9,100.2,105.2,107.6,109.3,109.5,-17.0,-6.3,7.5,21.6,34.6,56.4,68.2,80.1,91.5,98.3,46.3,47.2,48.1,49.1,32.6,39.6,46.5,53.2,58.8,-0.7,7.6,16.4,23.4,16.1,7.3,61.1,68.6,77.2,83.9,77.6,69.2,17.8,28.8,38.8,45.1,51.7,59.8,66.5,59.1,51.1,43.9,36.9,27.6,22.3,38.3,44.7,51.5,62.5,51.1,44.2,37.7,-155.7,-134.9,-113.9,-93.4,-74.3,-58.4,-46.4,-37.7,-35.9,-40.0,-52.0,-66.7,-83.5,-101.9,-120.1,-138.7,-157.7,-159.9,-167.9,-170.8,-168.6,-163.6,-165.8,-171.4,-174.3,-173.2,-166.5,-149.0,-136.3,-123.9,-111.2,-103.6,-101.4,-99.4,-101.2,-103.7,-146.4,-149.9,-150.1,-145.7,-143.5,-143.3,-148.3,-153.1,-153.5,-150.5,-147.1,-146.6,-78.0,-84.0,-86.8,-84.9,-86.7,-84.0,-79.0,-70.6,-67.3,-66.5,-67.2,-70.4,-78.2,-80.0,-79.5,-80.2,-78.6,-77.0,-76.0,-76.5,893.2,896.5,900.7,902.0,898.4,891.6,879.9,868.7,870.0,880.4,897.7,909.6,915.4,915.9,913.4,911.2,910.8,854.1,849.9,847.1,844.1,842.0,847.8,853.8,861.3,869.0,876.5,845.8,841.2,836.4,832.0,843.7,842.8,842.2,844.5,847.0,850.8,848.6,849.1,850.5,848.7,848.2,860.9,861.2,863.9,868.9,864.4,861.9,854.3,845.4,842.3,842.8,845.3,852.8,864.3,854.4,848.5,845.8,845.3,847.5,852.7,844.9,845.3,848.1,861.3,848.5,845.7,845.4
7,0,0.212,0.98,1,40.9,-111.0,854.4,0.264,-0.134,-0.000,-45.1,-44.8,-42.9,-38.7,-29.7,-15.2,2.8,22.2,42.0,60.7,76.1,89.7,99.1,104.2,106.6,108.2,108.2,-17.9,-7.0,6.6,20.7,33.4,55.1,66.8,78.7,90.0,97.0,45.0,45.9,47.0,48.0,31.5,38.5,45.5,52.2,57.9,-2.0,6.4,15.2,22.2,14.8,6.0,59.8,67.4,76.0,82.8,76.4,68.0,16.8,28.2,38.3,44.5,50.8,58.9,65.8,58.5,50.4,43.5,36.7,27.1,21.4,37.8,44.1,50.6,61.7,50.4,43.7,37.4,-156.3,-135.6,-114.5,-94.2,-75.3,-59.5,-47.6,-38.8,-36.9,-41.0,-52.9,-67.4,-84.2,-102.5,-120.7,-139.2,-158.0,-161.2,-168.7,-171.3,-169.0,-163.9,-165.8,-171.5,-174.5,-173.6,-167.1,-149.3,-136.8,-124.6,-112.1,-104.2,-102.1,-100.1,-102.0,-104.5,-147.1,-150.5,-150.7,-146.3,-144.1,-143.9,-148.7,-153.6,-154.0,-151.1,-147.6,-147.1,-78.7,-84.6,-87.4,-85.6,-87.4,-84.8,-80.1,-71.3,-67.8,-67.0,-67.6,-70.8,-78.8,-80.6,-80.2,-80.9,-79.6,-77.5,-76.5,-76.9,888.6,892.0,896.1,897.6,894.2,887.5,876.1,864.9,866.1,876.4,893.8,906.1,912.1,912.5,909.8,907.6,907.1,849.3,845.2,842.5,839.7,837.8,843.5,849.8,857.4,865.1,872.6,841.6,836.9,831.9,827.3,839.0,838.2,837.7,840.1,842.7,846.8,844.4,844.9,846.6,844.7,844.1,857.0,857.4,860.2,865.4,860.6,858.0,850.4,841.0,837.8,838.4,840.9,848.9,861.1,850.6,844.2,841.4,840.8,843.3,848.9,840.5,841.0,843.8,858.0,844.1,841.3,841.0
8,0,0.247,0.98,1,40.3,-111.3,852.9,0.267,-0.140,-0.004,-45.9,-45.4,-43.3,-39.2,-30.5,-16.4,1.5,21.3,41.5,60.5,75.9,89.4,98.7,103.7,106.0,107.4,107.4,-18.6,-7.7,6.0,20.1,32.9,53.9,65.7,77.7,89.1,96.2,44.2,45.3,46.4,47.6,31.0,38.1,45.1,51.8,57.5,-2.8,5.6,14.4,21.5,14.1,5.3,59.0,66.5,75.0,81.8,75.5,67.1,16.3,27.7,38.0,44.1,50.5,58.7,65.6,58.3,50.2,43.3,36.5,26.7,21.0,37.5,43.8,50.3,61.5,50.0,43.4,37.1,-156.0,-135.5,-114.8,-94.7,-76.0,-60.2,-48.2,-39.0,-36.9,-41.0,-52.9,-67.7,-84.7,-103.2,-121.5,-140.2,-159.1,-160.8,-168.5,-171.1,-168.9,-163.9,-166.1,-172.0,-175.2,-174.3,-167.8,-149.4,-137.1,-125.0,-112.6,-104.6,-102.5,-100.6,-102.5,-105.1,-146.9,-150.5,-150.7,-146.4,-144.1,-143.9,-149.1,-154.2,-154.6,-151.8,-148.2,-147.6,-78.9,-85.1,-88.0,-86.3,-88.1,-85.5,-80.7,-71.5,-67.9,-67.1,-67.6,-70.8,-79.1,-81.2,-80.9,-81.6,-80.2,-77.5,-76.5,-76.9,886.3,889.4,893.3,894.8,891.9,885.8,875.0,863.8,864.8,875.0,892.4,904.8,911.0,911.4,908.9,906.7,906.1,847.4,843.3,840.6,837.8,836.1,841.5,848.0,855.7,863.8,871.6,839.9,835.4,830.6,826.3,837.7,836.9,836.4,838.8,841.4,845.2,842.8,843.4,845.0,843.2,842.6,855.4,855.8,858.7,863.8,859.1,856.5,849.2,839.5,836.3,836.8,839.2,847.3,859.8,849.2,842.7,840.1,839.6,842.1,847.7,839.0,839.3,842.0,856.8,842.7,840.0,839.7
9,0,0.282,0.98,1,40.3,-111.4,853.2,0.270,-0.138,-0.005,-45.9,-45.4,-43.3,-39.2,-30.5,-16.3,1.7,21.5,41.7,60.6,76.1,89.5,98.8,103.7,106.0,107.5,107.4,-18.6,-7.7,6.0,20.1,32.9,53.8,65.6,77.6,89.0,96.1,44.2,45.2,46.4,47.6,31.0,38.1,45.1,51.8,57.5,-2.8,5.5,14.4,21.5,14.1,5.3,58.9,66.4,75.0,81.8,75.5,67.1,16.3,27.7,38.0,44.1,50.4,58.6,65.6,58.3,50.2,43.3,36.5,26.7,20.9,37.5,43.8,50.2,61.5,50.0,43.4,37.1,-156.3,-135.8,-115.1,-95.0,-76.2,-60.4,-48.3,-39.1,-37.1,-41.3,-53.3,-68.1,-85.1,-103.5,-121.8,-140.5,-159.3,-160.9,-168.5,-171.1,-168.9,-163.9,-166.0,-172.0,-175.2,-174.4,-167.9,-149.4,-137.1,-125.0,-112.6,-104.6,-102.5,-100.6,-102.5,-105.1,-146.9,-150.5,-150.7,-146.4,-144.1,-143.9,-149.1,-154.2,-154.7,-151.8,-148.2,-147.6,-79.0,-85.1,-88.0,-86.3,-88.2,-85.6,-80.7,-71.5,-67.9,-67.1,-67.6,-70.9,-79.1,-81.2,-80.9,-81.6,-80.2,-77.6,-76.6,-77.0,886.7,889.9,893.8,895.4,892.6,886.4,875.5,864.3,865.3,875.5,892.8,905.2,911.3,911.7,909.0,906.7,906.1,847.5,843.4,840.7,837.9,836.2,841.6,848.0,855.7,863.8,871.5,840.0,835.5,830.8,826.4,837.9,837.2,836.7,839.0,841.6,845.4,843.0,843.5,845.1,843.3,842.7,855.5,855.9,858.8,864.0,859.2,856.6,849.5,839.8,836.5,837.0,839.5,847.5,860.1,849.5,843.0,840.4,839.9,842.5,848.0,839.2,839.6,842.3,857.0,842.9,840.2,839.9
10,0,0.318,0.98,1,40.3,-111.2,851.8,0.247,-0.141,-0.012,-45.6,-45.0,-42.8,-38.7,-30.1,-15.9,1.9,21.8,41.9,60.6,76.0,89.3,98.6,103.6,105.9,107.5,107.4,-19.0,-8.2,5.6,19.7,32.4,53.4,65.2,77.2,88.8,96.2,43.8,45.0,46.2,47.5,30.9,38.0,45.1,51.8,57.6,-3.2,5.2,14.0,21.3,13.8,5.0,58.8,66.3,74.9,81.8,75.5,67.1,16.8,28.0,38.0,44.3,50.9,59.0,65.8,58.7,50.7,43.7,36.6,27.1,21.6,37.5,44.0,50.7,61.7,50.5,43.7,37.1,-154.8,-134.3,-113.6,-93.6,-74.9,-59.1,-47.1,-38.2,-36.4,-40.4,-52.1,-66.9,-84.0,-102.8,-121.6,-140.7,-159.9,-160.5,-168.4,-171.0,-168.9,-164.1,-166.4,-172.5,-175.8,-175.1,-168.5,-149.8,-137.4,-125.3,-112.8,-104.6,-102.5,-100.6,-102.6,-105.2,-146.8,-150.4,-150.7,-146.4,-144.1,-143.7,-149.5,-154.5,-155.1,-152.3,-148.6,-148.0,-78.0,-84.8,-88.0,-86.3,-88.2,-85.4,-80.0,-71.8,-68.5,-67.7,-68.2,-71.0,-78.3,-80.8,-80.5,-81.2,-79.6,-78.5,-77.5,-77.9,884.9,887.8,891.7,893.3,890.4,884.2,873.3,862.0,862.7,872.9,890.4,903.3,910.1,910.9,908.5,906.1,905.4,847.2,843.3,840.7,838.2,836.7,841.8,848.1,855.6,863.6,871.3,839.9,835.3,830.6,826.2,837.3,836.5,835.9,838.4,841.1,845.1,842.8,843.3,844.7,843.0,842.4,855.2,855.6,858.4,863.4,858.8,856.1,847.2,837.7,834.8,835.3,837.7,845.5,857.5,846.8,840.4,837.8,837.3,839.9,845.5,837.5,837.8,840.5,854.4,840.4,837.8,837.5
