frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,31.8,-168.0,1112.9,-0.114,0.116,-0.018,-38.1,-37.4,-34.7,-30.2,-23.4,-12.5,0.2,15.6,33.6,52.1,69.5,84.7,95.7,102.1,105.4,107.5,108.8,-26.5,-17.9,-6.0,6.4,17.5,42.2,54.3,66.7,79.0,88.5,30.9,30.5,30.2,29.9,17.0,23.9,30.9,38.4,45.2,-12.1,-4.9,3.8,11.5,3.6,-4.9,50.5,58.3,67.1,74.8,67.4,58.8,6.4,15.7,24.7,30.7,37.2,47.2,58.0,47.3,37.7,30.6,24.2,15.4,10.6,24.8,31.0,37.6,53.3,37.3,30.6,24.5,-195.0,-175.2,-155.2,-136.0,-119.6,-106.8,-98.9,-94.3,-93.4,-95.1,-100.8,-109.5,-122.7,-139.5,-158.4,-177.8,-196.4,-223.6,-233.5,-237.6,-236.6,-232.1,-233.3,-238.4,-239.8,-237.6,-229.9,-213.1,-202.0,-191.4,-180.3,-166.7,-164.9,-163.6,-165.5,-167.8,-204.6,-209.0,-209.6,-206.1,-203.4,-202.8,-207.5,-211.6,-211.5,-207.8,-205.5,-205.4,-135.9,-144.2,-148.4,-147.0,-148.6,-144.8,-137.8,-133.1,-131.7,-131.2,-131.3,-132.0,-136.6,-141.2,-141.2,-141.7,-137.9,-140.2,-139.7,-139.6,1176.5,1171.9,1168.3,1163.6,1153.1,1138.4,1120.5,1103.0,1097.2,1102.2,1116.6,1130.6,1139.2,1144.4,1147.8,1152.2,1158.7,1148.2,1145.2,1139.3,1132.1,1125.6,1122.7,1127.6,1132.0,1135.5,1137.1,1119.1,1109.8,1100.4,1090.9,1103.9,1100.2,1096.8,1098.3,1100.7,1137.8,1134.2,1132.0,1129.7,1129.8,1131.7,1126.5,1127.5,1127.9,1129.7,1125.7,1125.1,1108.4,1098.0,1093.8,1092.2,1093.1,1096.8,1105.7,1093.2,1087.6,1086.3,1087.6,1094.2,1105.0,1093.5,1092.1,1092.9,1103.1,1091.8,1090.7,1092.0
2,0,0.033,0.98,1,31.4,-167.1,1101.3,-0.164,0.124,-0.016,-36.7,-36.4,-33.8,-29.7,-23.9,-14.0,-1.4,14.5,33.4,52.7,70.7,86.1,96.5,101.8,104.4,105.8,106.5,-25.8,-17.5,-6.8,4.6,15.1,43.0,54.0,65.2,76.1,85.2,30.5,30.2,29.9,29.5,17.4,24.1,30.8,38.0,44.6,-11.9,-5.1,3.4,11.3,3.4,-4.9,49.8,57.4,66.1,73.8,66.5,58.1,6.1,15.2,24.4,30.4,36.5,46.7,58.0,47.0,37.1,30.4,24.1,15.1,10.2,24.8,30.8,37.1,53.3,36.8,30.5,24.5,-190.9,-172.1,-152.9,-134.0,-118.0,-106.1,-99.5,-96.0,-95.5,-96.8,-101.1,-108.0,-119.8,-135.5,-153.7,-172.4,-189.8,-225.0,-233.9,-238.0,-237.1,-232.8,-233.9,-238.9,-240.2,-238.9,-232.7,-212.7,-201.7,-191.3,-180.5,-165.6,-164.2,-163.1,-164.9,-167.3,-203.3,-208.2,-208.8,-205.2,-202.5,-201.9,-206.6,-210.8,-210.9,-206.9,-204.8,-204.7,-134.8,-143.6,-148.0,-146.7,-148.2,-144.3,-137.0,-132.8,-131.5,-131.1,-131.0,-131.4,-135.7,-140.3,-140.6,-141.0,-137.0,-139.9,-139.5,-139.3,1166.3,1161.6,1157.9,1153.5,1143.2,1127.3,1107.7,1088.3,1081.4,1086.1,1101.8,1117.4,1127.1,1132.3,1134.9,1139.0,1145.7,1139.4,1137.7,1132.7,1125.6,1119.1,1116.2,1121.2,1125.2,1128.0,1128.2,1111.5,1101.7,1091.7,1081.5,1094.3,1090.7,1087.1,1088.2,1090.5,1129.1,1125.6,1123.3,1121.2,1121.1,1123.0,1118.3,1119.5,1119.8,1121.4,1117.3,1116.9,1096.3,1085.9,1081.9,1080.4,1081.4,1084.7,1093.5,1080.4,1074.8,1073.5,1074.6,1081.3,1092.8,1081.4,1080.1,1080.9,1090.8,1079.7,1078.6,1079.7
3,0,0.067,0.98,1,31.3,-167.5,1099.1,-0.184,0.130,-0.019,-36.4,-36.0,-33.4,-29.2,-23.3,-13.5,-0.9,14.6,33.3,52.5,70.5,85.9,96.4,101.8,104.4,105.9,106.5,-26.1,-17.7,-6.9,4.4,14.8,42.5,53.4,64.7,75.7,84.8,30.3,29.8,29.5,29.0,17.2,23.8,30.5,37.6,44.2,-12.0,-5.2,3.3,11.2,3.3,-5.1,49.4,57.0,65.8,73.6,66.3,57.7,6.1,15.2,24.3,30.2,36.2,46.4,57.8,46.7,36.9,30.3,24.1,15.1,10.1,24.7,30.6,36.8,53.0,36.6,30.3,24.4,-189.2,-170.4,-151.2,-132.4,-116.8,-105.4,-99.5,-96.7,-96.5,-97.8,-101.9,-108.5,-120.1,-135.6,-153.6,-172.1,-189.3,-225.1,-234.0,-238.1,-237.4,-233.0,-234.3,-239.2,-240.6,-239.3,-233.0,-213.3,-202.5,-192.2,-181.6,-166.3,-165.0,-164.0,-165.8,-168.1,-203.5,-208.7,-209.3,-205.4,-202.9,-202.2,-207.0,-211.5,-211.6,-207.3,-205.3,-205.2,-135.5,-144.5,-149.0,-147.7,-149.3,-145.4,-138.0,-133.9,-132.6,-132.2,-132.1,-132.3,-136.5,-141.4,-141.6,-142.1,-138.1,-140.9,-140.6,-140.3,1165.3,1160.2,1155.9,1151.0,1140.4,1124.4,1104.7,1085.3,1078.3,1082.9,1098.5,1114.1,1124.0,1129.6,1132.8,1137.3,1144.3,1139.2,1137.4,1132.4,1125.0,1118.4,1115.3,1120.4,1124.4,1127.3,1127.4,1110.5,1100.4,1090.0,1079.4,1092.1,1088.4,1084.8,1085.9,1088.3,1128.5,1124.9,1122.5,1120.2,1120.2,1122.2,1117.1,1118.4,1118.7,1120.3,1116.0,1115.6,1094.1,1083.8,1079.6,1078.1,1079.1,1082.3,1091.0,1077.9,1072.2,1071.0,1072.1,1078.9,1090.7,1079.0,1077.7,1078.5,1088.3,1077.3,1076.2,1077.3
4,0,0.100,0.93,1,31.0,-168.2,1098.9,-0.199,0.133,-0.021,-36.5,-36.1,-33.4,-29.3,-23.4,-13.5,-1.0,14.5,33.0,52.1,70.1,85.7,96.3,101.9,104.6,105.9,106.4,-26.6,-18.2,-7.5,3.8,14.2,42.0,52.9,64.2,75.3,84.4,29.7,29.3,29.0,28.6,16.9,23.5,30.1,37.3,43.8,-12.6,-5.9,2.7,10.7,2.8,-5.7,49.0,56.5,65.4,73.2,65.9,57.3,5.9,14.9,24.0,29.9,36.0,46.3,57.8,46.7,36.8,30.1,23.9,14.9,9.9,24.5,30.4,36.6,53.1,36.4,30.1,24.3,-188.6,-170.0,-151.0,-132.3,-116.9,-105.9,-100.3,-97.7,-97.7,-99.0,-103.0,-109.3,-120.6,-135.9,-153.8,-172.1,-189.2,-225.6,-234.4,-238.6,-238.0,-233.7,-235.1,-240.1,-241.4,-240.1,-233.8,-213.9,-203.3,-193.3,-182.9,-167.1,-165.9,-165.1,-166.9,-169.2,-203.8,-209.2,-209.9,-205.9,-203.3,-202.5,-207.7,-212.4,-212.5,-208.1,-206.2,-206.0,-136.2,-145.5,-150.1,-148.9,-150.5,-146.6,-139.0,-134.9,-133.7,-133.3,-133.1,-133.2,-137.3,-142.4,-142.8,-143.3,-139.1,-142.0,-141.6,-141.2,1165.3,1160.1,1155.6,1150.6,1139.9,1123.7,1104.1,1084.7,1077.3,1081.6,1097.0,1112.7,1122.7,1128.5,1132.2,1137.1,1144.2,1140.1,1138.4,1133.4,1126.1,1119.5,1116.4,1121.5,1125.6,1128.4,1128.5,1111.2,1100.9,1090.4,1079.8,1092.2,1088.4,1084.9,1085.9,1088.2,1129.2,1125.7,1123.2,1120.9,1120.8,1122.8,1117.7,1119.2,1119.5,1120.9,1116.6,1116.1,1093.9,1083.6,1079.4,1077.9,1078.8,1082.2,1090.8,1077.7,1071.9,1070.7,1071.8,1078.7,1090.5,1078.7,1077.4,1078.2,1088.2,1077.0,1075.9,1077.1
5,0,0.133,0.93,1,30.7,-168.7,1098.1,-0.208,0.137,-0.026,-36.7,-36.2,-33.3,-29.0,-23.0,-13.1,-0.6,14.7,33.1,52.0,69.9,85.6,96.3,101.9,104.6,105.9,106.3,-27.1,-18.7,-8.0,3.3,13.6,41.3,52.2,63.4,74.6,83.8,29.2,28.8,28.5,28.2,16.6,23.2,29.8,36.9,43.5,-13.1,-6.4,2.2,10.2,2.3,-6.2,48.5,56.0,64.9,72.8,65.4,56.8,6.1,15.0,24.0,29.8,35.6,45.9,57.5,46.4,36.5,30.0,24.0,15.0,10.1,24.5,30.3,36.3,52.7,36.1,30.0,24.3,-188.2,-169.7,-150.6,-132.0,-116.6,-105.7,-100.4,-98.1,-98.3,-99.8,-103.8,-110.0,-121.1,-136.3,-154.2,-172.5,-189.5,-225.5,-234.4,-238.6,-238.2,-234.0,-235.6,-240.6,-242.0,-240.8,-234.6,-214.4,-203.9,-194.0,-183.7,-167.8,-166.7,-166.0,-167.8,-170.1,-203.9,-209.5,-210.2,-206.2,-203.6,-202.8,-208.3,-213.1,-213.4,-209.0,-207.0,-206.7,-136.8,-146.2,-151.0,-149.9,-151.5,-147.5,-140.0,-136.0,-134.7,-134.2,-134.0,-134.0,-137.9,-143.4,-143.8,-144.3,-140.1,-142.9,-142.5,-142.1,1165.0,1159.6,1154.9,1149.8,1138.9,1122.7,1103.1,1083.7,1076.2,1080.3,1095.6,1111.4,1121.5,1127.5,1131.5,1136.6,1143.9,1139.9,1138.3,1133.4,1126.2,1119.5,1116.4,1121.5,1125.5,1128.3,1128.3,1111.0,1100.6,1090.0,1079.2,1091.4,1087.6,1084.0,1085.1,1087.4,1129.0,1125.5,1122.9,1120.5,1120.5,1122.5,1117.4,1118.9,1119.3,1120.6,1116.3,1115.8,1092.9,1082.8,1078.5,1077.0,1078.0,1081.4,1090.0,1076.8,1070.9,1069.7,1070.8,1077.7,1089.5,1077.8,1076.5,1077.4,1087.3,1076.2,1075.1,1076.2
6,0,0.167,0.93,1,30.6,-169.1,1097.3,-0.214,0.135,-0.030,-36.9,-36.4,-33.6,-29.2,-23.2,-13.3,-0.7,14.8,33.3,52.3,70.2,85.8,96.4,101.9,104.5,105.7,106.1,-27.3,-19.1,-8.5,2.8,13.2,40.8,51.7,63.0,74.1,83.2,28.8,28.5,28.2,27.9,16.4,23.0,29.7,36.7,43.3,-13.3,-6.6,1.9,9.9,2.1,-6.4,48.2,55.7,64.5,72.4,65.0,56.5,6.1,15.0,23.9,29.7,35.6,45.9,57.4,46.4,36.6,30.1,24.1,15.1,10.1,24.5,30.3,36.3,52.7,36.2,30.0,24.3,-187.5,-169.3,-150.5,-132.1,-116.9,-106.2,-101.1,-98.8,-99.0,-100.4,-104.3,-110.4,-121.5,-136.5,-154.4,-172.5,-189.5,-225.5,-234.5,-238.8,-238.5,-234.4,-236.1,-241.1,-242.4,-241.1,-234.9,-214.9,-204.4,-194.5,-184.4,-168.3,-167.2,-166.5,-168.4,-170.7,-204.0,-209.6,-210.4,-206.5,-203.9,-203.0,-208.7,-213.4,-213.7,-209.3,-207.4,-207.1,-137.4,-146.7,-151.6,-150.5,-152.0,-148.2,-140.7,-136.7,-135.4,-134.9,-134.7,-134.7,-138.5,-143.9,-144.3,-144.8,-140.8,-143.6,-143.1,-142.8,1164.3,1158.9,1154.2,1149.0,1138.1,1121.7,1102.0,1082.5,1075.3,1079.6,1095.2,1111.0,1121.3,1127.5,1131.4,1136.5,1143.8,1139.7,1138.1,1133.2,1125.9,1119.2,1116.1,1121.2,1125.4,1128.1,1128.1,1110.6,1100.0,1089.2,1078.3,1090.6,1086.9,1083.3,1084.4,1086.8,1128.6,1125.1,1122.6,1120.2,1120.2,1122.2,1117.1,1118.6,1118.9,1120.3,1116.0,1115.5,1091.9,1081.7,1077.6,1076.1,1077.1,1080.4,1089.1,1075.9,1070.1,1068.8,1069.9,1076.7,1088.5,1076.9,1075.6,1076.5,1086.4,1075.4,1074.2,1075.3
7,0,0.200,0.93,1,30.4,-169.6,1098.4,-0.222,0.135,-0.030,-37.1,-36.5,-33.6,-29.2,-23.1,-13.2,-0.6,14.8,33.2,52.1,69.9,85.4,96.0,101.6,104.3,105.5,106.0,-27.5,-19.3,-8.7,2.6,12.9,40.8,51.6,62.7,73.8,83.0,28.6,28.3,28.1,27.7,16.3,22.9,29.5,36.6,43.1,-13.4,-6.7,1.8,9.8,2.0,-6.5,48.1,55.5,64.4,72.3,65.0,56.3,6.1,14.9,23.9,29.6,35.4,45.7,57.2,46.2,36.4,30.0,24.0,15.1,10.0,24.5,30.1,36.1,52.5,36.0,29.9,24.3,-187.5,-169.3,-150.6,-132.2,-117.1,-106.5,-101.5,-99.5,-99.8,-101.1,-104.8,-110.6,-121.5,-136.5,-154.4,-172.6,-189.6,-225.9,-234.8,-239.2,-238.9,-234.9,-236.7,-241.7,-243.0,-241.8,-235.7,-215.5,-205.1,-195.3,-185.2,-169.0,-167.9,-167.3,-169.2,-171.5,-204.5,-210.1,-211.0,-207.0,-204.3,-203.4,-209.3,-214.1,-214.3,-209.9,-208.0,-207.7,-138.0,-147.4,-152.3,-151.3,-152.8,-148.9,-141.4,-137.4,-136.2,-135.7,-135.5,-135.3,-139.2,-144.8,-145.2,-145.7,-141.4,-144.3,-143.8,-143.4,1165.7,1160.0,1155.0,1149.5,1138.6,1122.2,1102.5,1083.0,1075.8,1080.1,1095.6,1111.4,1121.9,1128.2,1132.3,1137.6,1145.1,1141.3,1139.8,1134.9,1127.6,1120.8,1117.7,1122.9,1127.0,1129.8,1129.6,1112.1,1101.4,1090.6,1079.5,1091.7,1087.9,1084.4,1085.5,1087.9,1130.1,1126.7,1124.1,1121.7,1121.6,1123.6,1118.4,1120.1,1120.4,1121.8,1117.4,1116.9,1093.0,1082.8,1078.7,1077.2,1078.2,1081.5,1090.1,1076.8,1070.9,1069.7,1070.7,1077.6,1089.6,1077.9,1076.7,1077.5,1087.4,1076.3,1075.2,1076.3
8,0,0.233,0.93,1,30.4,-170.2,1100.2,-0.227,0.128,-0.029,-37.4,-36.8,-34.0,-29.7,-23.7,-13.8,-1.1,14.6,33.1,52.0,69.6,85.1,95.7,101.4,104.2,105.6,106.1,-27.6,-19.4,-8.8,2.5,12.8,41.0,51.8,63.0,74.0,83.3,28.7,28.5,28.3,28.0,16.4,23.0,29.7,36.8,43.3,-13.4,-6.7,1.9,9.9,2.0,-6.5,48.2,55.7,64.6,72.5,65.2,56.5,5.9,14.9,24.0,29.7,35.6,46.0,57.5,46.5,36.6,30.1,24.1,15.0,9.9,24.5,30.3,36.3,52.9,36.1,30.0,24.3,-187.4,-169.5,-151.2,-133.0,-118.0,-107.4,-102.2,-100.1,-100.3,-101.7,-105.3,-111.1,-122.0,-136.9,-154.7,-172.9,-189.8,-226.2,-235.2,-239.7,-239.5,-235.5,-237.3,-242.3,-243.6,-242.3,-236.2,-216.1,-205.7,-195.9,-185.8,-169.6,-168.5,-167.9,-169.7,-172.0,-204.9,-210.7,-211.5,-207.5,-204.8,-203.9,-209.8,-214.7,-214.9,-210.4,-208.5,-208.3,-138.5,-148.0,-152.9,-151.8,-153.4,-149.5,-141.9,-137.9,-136.8,-136.3,-136.1,-135.9,-139.7,-145.4,-145.8,-146.3,-142.0,-144.7,-144.3,-143.9,1166.8,1160.9,1155.7,1150.3,1139.5,1123.4,1104.0,1084.6,1077.4,1081.6,1097.2,1113.2,1123.8,1130.3,1134.7,1140.3,1147.9,1143.1,1141.7,1136.9,1129.6,1122.9,1120.0,1125.3,1129.5,1132.4,1132.3,1114.1,1103.4,1092.6,1081.5,1093.6,1089.9,1086.3,1087.5,1090.0,1132.0,1128.7,1126.2,1123.7,1123.5,1125.5,1120.6,1122.4,1122.8,1124.2,1119.7,1119.1,1095.0,1084.8,1080.7,1079.2,1080.2,1083.5,1092.2,1078.8,1072.8,1071.6,1072.6,1079.6,1091.6,1079.9,1078.6,1079.4,1089.6,1078.2,1077.1,1078.2
9,0,0.267,0.93,1,30.4,-170.1,1099.3,-0.236,0.121,-0.028,-37.6,-37.1,-34.3,-30.0,-24.0,-14.1,-1.4,14.3,32.9,51.8,69.3,84.7,95.3,101.1,104.0,105.3,105.8,-27.7,-19.4,-8.7,2.6,13.0,40.9,51.8,63.0,74.1,83.4,28.8,28.6,28.5,28.3,16.5,23.2,29.9,37.0,43.5,-13.6,-6.9,1.8,9.8,1.9,-6.6,48.2,55.7,64.6,72.5,65.2,56.5,5.8,14.9,24.1,29.9,35.7,46.1,57.6,46.6,36.7,30.2,24.2,15.0,9.8,24.6,30.3,36.4,53.0,36.2,30.1,24.3,-186.6,-168.9,-150.7,-132.8,-118.0,-107.5,-102.3,-100.1,-100.4,-101.7,-105.2,-111.0,-121.8,-136.6,-154.3,-172.4,-189.3,-226.3,-235.3,-239.7,-239.5,-235.5,-237.4,-242.4,-243.7,-242.3,-236.2,-216.3,-205.9,-196.1,-186.0,-169.7,-168.6,-168.0,-169.8,-172.1,-204.9,-210.8,-211.7,-207.6,-204.9,-204.0,-209.9,-214.9,-215.1,-210.5,-208.6,-208.4,-138.6,-148.1,-153.0,-151.9,-153.5,-149.6,-141.9,-138.0,-136.8,-136.4,-136.2,-136.1,-139.8,-145.5,-145.9,-146.4,-142.0,-144.8,-144.4,-144.0,1165.1,1159.1,1153.9,1148.5,1137.7,1121.6,1102.4,1083.1,1075.8,1080.1,1095.8,1111.9,1122.8,1129.6,1134.2,1139.9,1147.6,1142.5,1141.1,1136.4,1129.2,1122.6,1120.0,1125.4,1129.7,1132.6,1132.5,1113.8,1103.0,1092.0,1080.9,1092.8,1089.0,1085.6,1086.8,1089.3,1131.4,1128.2,1125.8,1123.3,1123.1,1125.0,1120.4,1122.3,1122.8,1124.1,1119.6,1119.0,1093.9,1084.0,1079.9,1078.4,1079.4,1082.8,1091.5,1078.0,1072.0,1070.8,1071.8,1078.7,1090.6,1079.0,1077.7,1078.6,1088.9,1077.4,1076.3,1077.4
10,0,0.300,0.93,1,30.2,-170.2,1099.4,-0.237,0.115,-0.029,-38.0,-37.5,-34.7,-30.4,-24.4,-14.4,-1.6,14.3,32.9,51.8,69.2,84.4,94.9,100.6,103.5,104.9,105.3,-27.9,-19.6,-9.0,2.3,12.7,40.9,51.7,62.8,73.8,83.1,28.7,28.5,28.5,28.3,16.5,23.2,29.9,36.9,43.4,-13.7,-7.0,1.7,9.8,1.9,-6.7,47.9,55.4,64.4,72.2,65.0,56.3,5.8,14.9,24.1,29.9,35.7,46.0,57.4,46.6,36.7,30.3,24.2,15.0,9.8,24.6,30.4,36.4,52.8,36.2,30.1,24.4,-186.7,-169.0,-150.9,-132.9,-118.1,-107.5,-102.2,-100.1,-100.4,-101.7,-105.2,-110.9,-121.7,-136.5,-154.2,-172.3,-189.1,-226.4,-235.3,-239.7,-239.6,-235.6,-237.5,-242.5,-243.8,-242.4,-236.3,-216.4,-206.0,-196.2,-186.1,-169.8,-168.7,-168.1,-169.9,-172.2,-205.0,-210.9,-211.8,-207.7,-205.0,-204.1,-210.0,-214.9,-215.2,-210.6,-208.7,-208.5,-138.7,-148.3,-153.1,-152.0,-153.6,-149.7,-142.0,-138.1,-137.0,-136.5,-136.3,-136.2,-139.9,-145.6,-146.0,-146.5,-142.1,-144.9,-144.5,-144.1,1165.0,1159.0,1153.8,1148.4,1137.6,1121.7,1102.5,1083.2,1076.0,1080.4,1096.3,1112.5,1123.5,1130.3,1134.9,1140.6,1148.4,1142.3,1141.1,1136.4,1129.3,1122.8,1120.2,1125.8,1130.2,1133.2,1133.3,1114.1,1103.2,1092.2,1081.0,1092.9,1089.2,1085.8,1087.0,1089.6,1131.4,1128.2,1125.9,1123.4,1123.1,1125.0,1120.8,1122.8,1123.3,1124.7,1120.1,1119.4,1093.9,1084.0,1080.0,1078.5,1079.6,1083.0,1091.8,1078.2,1072.2,1070.9,1071.9,1078.7,1090.6,1079.1,1077.9,1078.8,1089.1,1077.6,1076.5,1077.5
