frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,36.8,-38.6,841.5,0.043,-0.032,0.234,-32.4,-37.0,-39.5,-39.7,-34.9,-24.4,-11.6,3.3,20.4,37.7,54.6,70.5,83.9,93.9,101.5,108.0,113.3,-8.4,3.8,17.3,29.4,39.5,66.7,79.2,90.6,100.6,106.6,48.5,45.8,43.3,40.9,23.5,30.0,36.4,43.8,50.5,0.9,9.8,19.3,25.3,16.6,7.3,65.3,74.0,83.3,89.1,82.0,73.0,4.9,17.6,27.2,33.1,40.0,48.0,55.0,45.6,36.9,29.9,23.3,14.7,9.4,25.5,31.8,38.7,50.7,38.6,31.8,25.5,-93.4,-72.5,-51.2,-30.1,-10.7,6.3,19.6,30.5,36.3,38.7,34.5,27.3,15.4,-0.5,-18.0,-35.8,-53.6,-110.8,-116.3,-115.6,-110.6,-103.0,-96.3,-97.7,-96.0,-91.5,-82.6,-79.8,-67.0,-54.6,-42.0,-35.8,-31.9,-28.3,-28.6,-29.6,-87.7,-90.7,-88.0,-80.8,-80.0,-82.4,-70.7,-74.2,-71.8,-65.4,-63.9,-66.0,-13.3,-16.4,-16.9,-13.8,-13.8,-9.0,-1.9,1.3,1.2,0.1,-1.8,-5.5,-12.2,-10.0,-8.1,-7.3,-2.8,-7.3,-8.2,-10.1,888.8,890.5,892.1,890.8,883.4,871.5,858.5,846.8,846.2,855.2,869.8,882.2,887.3,887.4,886.8,887.1,888.1,854.0,850.7,846.9,842.5,839.6,842.4,847.5,852.7,856.9,861.0,841.1,834.3,827.5,821.1,833.4,831.4,830.2,831.6,834.2,850.5,847.8,846.8,847.1,846.4,847.3,852.2,853.5,855.4,859.6,855.0,852.8,840.7,832.6,830.5,830.7,832.7,838.6,848.4,837.5,830.6,827.5,827.1,830.2,838.7,831.4,831.8,833.9,844.5,832.7,829.8,829.6
2,0,0.035,0.98,1,36.3,-39.1,839.4,0.035,-0.014,0.239,-31.1,-36.1,-38.8,-38.9,-34.3,-24.4,-12.1,2.8,20.1,37.4,54.1,69.6,83.0,93.0,100.7,107.3,112.7,-5.9,6.1,18.1,28.7,37.6,67.8,79.5,89.8,98.8,105.0,47.5,44.7,42.1,39.4,22.8,29.1,35.4,42.6,49.2,0.7,9.4,18.8,24.9,16.1,6.9,64.5,73.3,82.5,88.2,81.2,72.3,4.7,17.2,26.5,32.4,39.2,47.4,54.6,45.1,36.3,29.4,23.0,14.6,9.1,24.9,31.1,37.9,50.2,37.7,31.1,24.9,-94.3,-74.0,-52.9,-31.8,-12.2,5.5,19.6,31.2,37.4,40.3,36.7,29.6,17.2,0.9,-17.2,-35.6,-53.9,-113.5,-117.6,-116.4,-111.8,-105.2,-97.7,-98.7,-96.9,-93.0,-85.0,-80.8,-67.8,-55.2,-42.5,-36.1,-32.2,-28.7,-29.1,-30.0,-88.0,-91.1,-88.4,-81.3,-80.3,-82.7,-71.0,-74.2,-71.8,-65.6,-64.0,-66.2,-13.9,-17.0,-17.4,-14.5,-14.4,-9.7,-2.7,0.5,0.3,-0.8,-2.7,-6.3,-12.7,-10.7,-8.9,-8.1,-3.5,-7.9,-8.8,-10.7,887.8,889.2,890.7,889.3,882.0,870.1,857.0,845.1,844.7,853.4,868.0,880.2,884.8,884.2,882.7,882.3,882.9,851.6,849.2,846.2,842.2,839.2,840.2,845.2,849.7,852.6,855.3,839.9,833.0,825.9,819.2,832.0,829.9,828.4,829.5,832.3,850.1,847.2,846.1,846.1,845.6,846.7,849.7,850.8,852.3,856.2,851.8,849.9,839.4,830.3,828.7,828.6,830.4,836.1,845.8,834.1,827.1,824.2,823.9,827.2,837.1,829.3,829.5,831.4,841.7,829.9,827.2,827.0
3,0,0.071,0.98,1,36.0,-39.6,840.7,0.031,-0.013,0.242,-30.8,-35.9,-38.8,-39.1,-34.7,-25.1,-12.9,1.9,19.2,36.6,53.4,69.1,82.7,92.9,100.7,107.4,112.8,-5.8,6.1,18.0,28.5,37.3,67.7,79.3,89.5,98.4,104.8,47.1,44.3,41.7,39.1,22.5,28.8,35.0,42.2,48.9,0.5,9.1,18.5,24.6,15.8,6.6,64.4,73.1,82.3,88.0,81.0,72.2,4.3,16.7,26.0,32.0,39.0,47.2,54.2,44.9,36.1,29.0,22.4,14.1,8.7,24.3,30.7,37.6,49.9,37.5,30.6,24.3,-94.8,-74.7,-53.9,-32.9,-13.3,4.6,18.9,30.8,37.1,40.1,36.6,29.6,17.3,1.0,-17.3,-36.0,-54.4,-114.2,-118.1,-116.9,-112.3,-105.8,-98.3,-99.3,-97.6,-93.7,-85.9,-81.4,-68.5,-56.0,-43.4,-36.8,-32.9,-29.4,-29.7,-30.7,-88.5,-91.6,-89.0,-82.0,-81.0,-83.3,-71.6,-74.8,-72.4,-66.2,-64.7,-66.8,-14.3,-17.5,-18.0,-15.0,-14.9,-10.2,-3.0,0.1,-0.2,-1.3,-3.4,-6.9,-13.1,-11.2,-9.4,-8.6,-3.8,-8.3,-9.3,-11.2,888.4,889.8,891.5,890.4,883.1,871.1,858.2,846.3,845.5,854.1,868.5,880.8,885.6,885.2,883.8,883.4,883.9,853.2,850.9,848.0,844.1,841.3,842.2,847.0,851.2,853.8,856.3,841.6,834.7,827.7,821.0,833.7,831.6,830.1,831.1,833.7,851.7,848.9,847.7,847.7,847.3,848.3,851.2,852.2,853.6,857.4,853.1,851.2,840.4,831.5,830.1,830.0,831.8,837.3,846.6,835.4,828.6,825.8,825.5,828.6,838.1,830.6,830.8,832.7,842.6,831.3,828.7,828.5
4,0,0.106,0.98,1,36.1,-39.6,840.0,0.032,-0.012,0.240,-30.9,-36.0,-38.8,-39.0,-34.5,-24.7,-12.6,2.3,19.5,36.8,53.6,69.2,82.7,92.9,100.6,107.2,112.6,-5.9,6.0,17.9,28.4,37.3,67.6,79.1,89.3,98.3,104.6,47.1,44.4,41.8,39.1,22.5,28.8,35.1,42.3,48.9,0.5,9.1,18.5,24.5,15.8,6.6,64.3,73.1,82.3,88.0,81.0,72.1,4.4,16.8,26.1,32.1,39.0,47.2,54.2,44.9,36.1,29.0,22.5,14.2,8.8,24.4,30.7,37.6,49.9,37.5,30.7,24.4,-94.8,-74.7,-53.7,-32.6,-12.9,4.9,19.1,31.0,37.2,40.1,36.6,29.4,17.1,0.8,-17.5,-36.1,-54.5,-114.0,-118.1,-116.8,-112.2,-105.7,-98.2,-99.2,-97.5,-93.6,-85.8,-81.4,-68.4,-55.9,-43.3,-36.7,-32.8,-29.3,-29.7,-30.6,-88.5,-91.6,-88.9,-81.9,-80.9,-83.3,-71.6,-74.7,-72.3,-66.1,-64.6,-66.7,-14.3,-17.5,-18.0,-15.0,-14.9,-10.2,-3.0,0.0,-0.2,-1.4,-3.4,-6.9,-13.2,-11.2,-9.4,-8.6,-3.9,-8.4,-9.3,-11.2,888.2,889.6,891.3,890.1,882.7,870.6,857.6,845.7,845.1,853.8,868.2,880.4,885.1,884.6,883.2,882.7,883.2,852.5,850.2,847.3,843.3,840.5,841.4,846.2,850.5,853.1,855.6,840.9,833.9,826.8,820.0,832.9,830.7,829.2,830.2,832.9,851.0,848.2,847.0,846.9,846.5,847.6,850.5,851.5,853.0,856.8,852.4,850.5,839.7,830.7,829.3,829.2,831.0,836.5,845.9,834.6,827.8,824.9,824.6,827.8,837.4,829.8,830.0,831.9,841.9,830.5,827.8,827.7
5,0,0.142,0.98,1,36.2,-39.7,839.9,0.032,-0.007,0.237,-30.9,-36.0,-38.7,-38.7,-34.1,-24.1,-11.8,3.1,20.2,37.5,54.2,69.7,83.1,93.2,100.8,107.4,112.7,-6.0,6.0,17.9,28.5,37.4,67.3,79.0,89.2,98.2,104.5,47.1,44.3,41.7,39.1,22.6,28.9,35.2,42.3,49.0,0.4,9.0,18.4,24.5,15.7,6.5,64.3,73.0,82.2,88.0,81.0,72.1,4.6,17.0,26.2,32.2,39.1,47.4,54.5,45.1,36.3,29.2,22.7,14.3,9.0,24.6,30.9,37.8,50.2,37.7,30.8,24.5,-95.3,-75.0,-53.8,-32.5,-12.7,5.1,19.3,31.0,37.1,40.0,36.3,29.3,16.9,0.6,-17.6,-36.3,-54.7,-114.1,-118.1,-116.9,-112.3,-105.9,-98.5,-99.5,-97.7,-93.8,-85.9,-81.6,-68.7,-56.2,-43.6,-36.9,-33.1,-29.6,-30.0,-30.9,-88.6,-91.8,-89.1,-82.1,-81.0,-83.4,-71.8,-75.1,-72.7,-66.4,-64.9,-67.0,-14.3,-17.6,-18.2,-15.2,-15.1,-10.4,-3.3,-0.1,-0.3,-1.4,-3.4,-6.9,-13.2,-11.4,-9.6,-8.8,-4.1,-8.4,-9.4,-11.2,888.8,890.3,891.9,890.5,882.8,870.6,857.4,845.5,845.0,853.7,867.9,879.9,884.4,883.9,882.4,881.9,882.4,852.4,850.1,847.2,843.1,840.4,841.0,845.8,850.0,852.6,855.2,840.6,833.7,826.6,819.9,832.8,830.6,829.0,830.0,832.6,850.9,848.1,846.9,846.8,846.4,847.5,850.1,851.1,852.6,856.3,852.0,850.2,839.7,830.6,829.2,829.1,830.9,836.4,845.7,834.5,827.8,824.9,824.6,827.8,837.4,829.7,829.9,831.8,841.7,830.5,827.8,827.6
6,0,0.177,0.98,1,36.2,-39.8,838.4,0.031,-0.008,0.237,-30.8,-35.9,-38.6,-38.6,-33.9,-24.0,-11.7,3.1,20.2,37.3,53.9,69.4,82.9,93.1,100.8,107.4,112.8,-6.0,6.2,18.2,28.8,37.6,67.1,78.9,89.3,98.4,104.8,47.0,44.3,41.7,39.1,22.7,29.0,35.2,42.3,48.9,0.4,9.0,18.4,24.5,15.7,6.5,64.2,72.9,82.2,88.0,80.9,72.0,4.7,17.1,26.3,32.3,39.1,47.3,54.4,45.0,36.3,29.2,22.8,14.4,9.2,24.7,31.0,37.8,50.1,37.6,30.9,24.6,-95.4,-75.1,-53.8,-32.4,-12.7,5.2,19.3,31.0,37.2,40.0,36.4,29.4,17.1,0.8,-17.6,-36.3,-54.8,-114.3,-118.2,-116.9,-112.3,-105.8,-98.6,-99.7,-97.9,-93.9,-85.8,-81.7,-68.9,-56.4,-43.8,-36.9,-33.2,-29.7,-30.1,-31.0,-88.7,-91.8,-89.2,-82.1,-81.0,-83.4,-71.9,-75.2,-72.9,-66.6,-65.0,-67.1,-14.3,-17.7,-18.3,-15.4,-15.4,-10.6,-3.3,-0.1,-0.3,-1.4,-3.3,-6.8,-13.2,-11.5,-9.7,-9.0,-4.2,-8.5,-9.4,-11.3,887.2,888.7,890.2,888.9,881.2,869.0,856.0,844.2,843.7,852.2,866.4,878.4,882.8,882.4,881.0,880.7,881.0,851.0,848.7,845.7,841.6,838.9,839.2,844.1,848.6,851.5,854.4,839.1,832.2,825.2,818.5,831.3,829.1,827.6,828.5,831.2,849.7,846.9,845.6,845.5,845.2,846.3,848.7,849.8,851.2,855.0,850.6,848.8,838.2,829.0,827.6,827.5,829.2,834.7,844.0,832.9,826.3,823.5,823.1,826.4,835.9,828.1,828.3,830.2,840.1,828.9,826.3,826.1
7,0,0.213,0.98,1,36.3,-39.9,838.3,0.035,-0.005,0.236,-30.8,-35.9,-38.6,-38.6,-33.9,-23.9,-11.7,3.2,20.4,37.7,54.5,70.1,83.5,93.5,101.1,107.6,112.9,-6.0,6.1,18.1,28.8,37.6,67.0,78.8,89.2,98.4,104.6,47.0,44.3,41.7,39.2,22.7,29.0,35.2,42.3,49.0,0.4,9.0,18.4,24.5,15.7,6.5,64.2,72.9,82.2,87.9,80.9,72.0,4.7,17.1,26.3,32.3,39.1,47.3,54.5,45.0,36.3,29.3,22.8,14.5,9.2,24.7,31.0,37.8,50.1,37.6,30.9,24.7,-95.6,-75.3,-54.0,-32.7,-12.9,5.0,19.2,30.9,37.1,39.8,36.0,28.8,16.4,0.1,-18.1,-36.7,-55.1,-114.2,-118.2,-116.9,-112.3,-105.7,-98.6,-99.6,-97.9,-93.8,-85.8,-81.6,-68.9,-56.5,-44.0,-37.0,-33.3,-29.8,-30.2,-31.1,-88.6,-91.8,-89.1,-82.1,-81.0,-83.4,-71.9,-75.2,-72.9,-66.6,-65.0,-67.1,-14.3,-17.7,-18.3,-15.4,-15.4,-10.6,-3.4,-0.2,-0.4,-1.4,-3.4,-6.8,-13.2,-11.5,-9.7,-8.9,-4.2,-8.6,-9.5,-11.3,887.5,889.0,890.6,889.3,881.6,869.4,856.4,844.6,844.0,852.6,866.6,878.5,882.8,882.2,880.8,880.5,880.9,850.8,848.4,845.4,841.3,838.5,838.9,843.7,848.3,851.2,854.1,838.8,831.9,824.9,818.2,831.1,829.0,827.5,828.4,831.1,849.5,846.6,845.4,845.2,844.9,846.0,848.5,849.5,851.0,854.8,850.4,848.6,838.2,828.9,827.4,827.4,829.1,834.6,844.1,832.9,826.2,823.4,823.1,826.3,835.9,828.0,828.2,830.1,840.1,828.8,826.2,826.0
8,0,0.248,0.98,1,35.7,-39.6,834.4,0.031,-0.004,0.233,-31.4,-36.3,-38.8,-38.7,-34.1,-24.2,-12.0,3.1,20.3,37.4,53.8,69.2,82.5,92.5,100.2,106.8,112.2,-6.9,5.1,17.1,27.8,36.8,65.8,77.6,88.1,97.3,103.8,46.3,43.7,41.2,38.7,22.2,28.5,34.8,41.9,48.5,-0.2,8.4,17.8,24.0,15.3,6.0,63.4,72.1,81.4,87.3,80.2,71.3,4.1,16.5,25.9,31.7,38.4,46.7,54.0,44.4,35.5,28.7,22.3,13.8,8.6,24.3,30.4,37.1,49.6,36.9,30.4,24.2,-95.2,-75.0,-53.8,-32.6,-12.8,5.3,19.8,31.6,37.7,40.3,36.6,29.4,17.0,0.7,-17.7,-36.5,-55.1,-113.4,-117.8,-116.7,-112.1,-105.6,-98.6,-99.8,-98.0,-94.0,-85.9,-81.7,-69.0,-56.6,-44.0,-36.9,-33.2,-29.8,-30.2,-31.1,-88.3,-91.5,-88.9,-81.9,-80.8,-83.1,-72.0,-75.3,-72.9,-66.7,-65.0,-67.1,-13.9,-17.4,-18.1,-15.2,-15.2,-10.3,-3.0,0.5,0.2,-0.8,-2.7,-6.2,-12.7,-11.1,-9.4,-8.7,-3.8,-8.2,-9.1,-10.9,883.8,885.1,886.6,885.1,877.4,865.3,852.4,840.5,840.0,848.4,862.5,874.3,878.8,878.4,876.9,876.4,876.8,847.3,845.0,841.8,837.7,834.9,835.3,840.1,844.5,847.3,849.9,834.9,828.0,821.0,814.2,827.3,825.2,823.5,824.6,827.2,845.8,843.1,841.8,841.5,841.3,842.4,844.6,845.7,847.1,850.8,846.5,844.7,834.6,825.1,823.4,823.3,824.9,830.3,840.0,828.6,822.0,819.2,819.0,822.4,832.2,824.0,824.2,826.0,836.0,824.6,822.1,821.9
9,0,0.283,0.98,1,35.0,-39.3,833.0,0.043,0.004,0.228,-31.8,-36.8,-39.3,-39.1,-34.3,-24.2,-12.0,3.0,20.0,37.1,53.5,68.9,82.1,92.0,99.6,106.2,111.4,-7.8,3.9,15.9,26.6,35.7,65.0,76.8,87.2,96.4,102.7,45.4,42.7,40.3,37.7,21.6,27.8,33.9,41.0,47.6,-0.8,7.7,17.0,23.2,14.5,5.3,62.7,71.3,80.6,86.4,79.4,70.5,3.9,15.9,25.2,31.0,37.6,45.9,53.0,43.5,34.6,27.8,21.5,13.1,8.3,23.6,29.7,36.3,48.6,36.0,29.5,23.4,-95.2,-74.9,-53.8,-32.4,-12.4,5.9,20.5,32.4,38.4,40.6,36.4,28.9,16.5,0.3,-18.1,-36.8,-55.3,-112.9,-117.5,-116.5,-112.0,-105.4,-98.3,-99.6,-97.9,-94.0,-86.0,-81.5,-68.8,-56.5,-44.0,-36.6,-33.0,-29.7,-30.1,-31.0,-88.1,-91.3,-88.7,-81.8,-80.7,-82.9,-72.0,-75.3,-72.9,-66.8,-65.1,-67.2,-13.1,-16.8,-17.6,-14.8,-14.8,-9.9,-2.6,1.5,1.6,0.6,-1.2,-4.9,-12.0,-10.5,-8.8,-8.2,-3.3,-7.1,-7.9,-9.7,881.2,883.2,885.3,884.3,876.5,864.2,851.2,839.9,839.5,847.8,861.3,872.7,876.6,875.9,874.1,873.2,873.2,844.9,842.4,839.2,835.2,832.6,833.0,837.5,841.7,844.3,846.9,832.5,825.8,818.9,812.3,825.4,823.5,822.0,823.0,825.5,843.5,840.7,839.5,839.3,839.2,840.4,842.1,843.0,844.4,848.2,844.0,842.2,833.0,823.5,821.8,821.8,823.4,828.7,838.2,827.7,821.6,818.9,818.5,821.5,830.7,822.8,823.0,824.7,834.3,823.8,821.3,821.1
10,0,0.319,0.98,1,34.9,-39.3,831.9,0.041,0.003,0.228,-31.9,-36.8,-39.3,-39.1,-34.3,-24.3,-12.0,3.0,20.1,37.1,53.5,68.8,82.0,91.9,99.5,106.0,111.2,-8.0,3.6,15.7,26.6,35.7,64.8,76.7,87.2,96.5,102.6,45.3,42.7,40.2,37.7,21.5,27.7,33.9,41.0,47.6,-0.8,7.6,17.0,23.2,14.5,5.3,62.6,71.2,80.5,86.3,79.2,70.4,3.8,15.9,25.2,31.0,37.5,45.8,53.0,43.5,34.6,27.8,21.5,13.1,8.3,23.6,29.7,36.2,48.6,35.9,29.5,23.4,-94.9,-74.7,-53.6,-32.3,-12.3,5.9,20.5,32.3,38.3,40.6,36.3,28.8,16.5,0.3,-18.0,-36.7,-55.2,-112.6,-117.4,-116.7,-112.1,-105.4,-98.4,-99.7,-98.0,-93.8,-85.6,-81.5,-68.8,-56.4,-43.9,-36.6,-33.0,-29.6,-30.1,-31.0,-88.1,-91.2,-88.7,-81.7,-80.6,-82.9,-71.9,-75.2,-72.9,-66.7,-65.1,-67.1,-13.0,-16.7,-17.6,-14.7,-14.8,-9.9,-2.6,1.5,1.6,0.7,-1.2,-4.9,-12.0,-10.5,-8.8,-8.2,-3.3,-7.1,-7.9,-9.7,880.4,882.3,884.4,883.3,875.4,863.1,850.1,838.7,838.4,846.8,860.3,871.7,875.8,875.1,873.4,872.5,872.5,844.3,841.8,838.4,834.3,831.6,832.0,836.6,840.9,843.6,846.3,831.5,824.7,817.8,811.1,824.3,822.4,820.8,821.9,824.5,842.6,839.9,838.6,838.4,838.3,839.5,841.1,842.1,843.5,847.3,843.1,841.3,831.9,822.4,820.6,820.6,822.2,827.5,837.2,826.6,820.4,817.7,817.3,820.3,829.6,821.6,821.8,823.5,833.3,822.7,820.2,819.9
