frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,1.5,-109.5,1091.2,0.236,-0.070,0.064,-75.0,-75.8,-75.3,-73.0,-66.3,-53.7,-38.3,-21.0,-2.8,14.4,29.9,43.9,55.8,63.5,68.0,70.9,72.5,-57.2,-46.4,-33.1,-20.1,-8.5,20.2,32.1,43.8,55.0,63.0,5.2,5.1,5.2,5.2,-12.9,-4.7,3.4,11.3,18.5,-43.3,-34.5,-24.9,-17.0,-25.8,-35.2,22.9,31.5,41.0,48.4,41.2,32.1,-30.9,-17.2,-5.5,2.9,12.0,22.6,31.9,22.1,11.9,2.2,-6.8,-18.4,-26.0,-6.2,2.5,11.8,27.4,11.7,2.4,-6.4,-155.0,-135.8,-116.7,-97.8,-80.1,-64.0,-50.4,-39.1,-35.2,-36.9,-46.2,-57.5,-71.4,-88.2,-106.4,-125.2,-143.9,-169.9,-176.1,-176.5,-172.7,-166.1,-164.8,-170.1,-172.0,-170.7,-164.1,-147.2,-132.9,-118.9,-104.8,-101.5,-97.8,-94.6,-97.1,-99.9,-150.1,-153.0,-151.9,-146.4,-145.0,-145.9,-144.5,-149.3,-149.1,-145.5,-142.4,-142.4,-83.9,-86.2,-86.7,-84.4,-86.0,-84.6,-81.8,-72.0,-67.0,-66.1,-67.3,-72.3,-82.7,-79.8,-78.6,-79.5,-80.9,-77.3,-76.4,-77.5,1127.7,1130.7,1134.9,1138.0,1136.2,1127.9,1114.9,1101.9,1100.6,1109.8,1125.9,1139.5,1144.4,1143.4,1139.3,1137.1,1136.1,1093.5,1087.9,1082.9,1077.7,1074.2,1075.9,1080.9,1087.0,1093.3,1099.6,1078.8,1073.8,1068.6,1064.0,1078.8,1076.3,1074.7,1076.9,1079.9,1091.5,1087.7,1087.0,1087.8,1087.1,1087.7,1091.3,1092.4,1094.2,1098.3,1094.1,1092.2,1094.0,1081.5,1076.3,1076.1,1077.9,1086.3,1100.0,1088.0,1078.8,1076.0,1076.2,1082.1,1092.0,1079.4,1079.0,1081.0,1096.7,1080.2,1077.6,1078.2
2,0,0.033,0.98,1,1.2,-111.0,1095.9,0.213,-0.073,0.068,-74.6,-75.5,-74.9,-72.9,-66.7,-54.6,-38.9,-20.8,-1.5,16.2,31.5,44.5,55.0,61.3,64.9,67.6,69.1,-56.9,-46.6,-34.0,-21.8,-10.5,22.2,33.5,44.5,54.7,62.1,5.0,4.8,4.7,4.5,-13.5,-5.2,2.9,10.9,18.1,-43.6,-35.0,-25.2,-17.1,-26.1,-35.6,22.7,31.5,41.1,48.5,41.3,32.1,-32.0,-18.1,-6.3,2.4,11.9,22.7,32.4,22.5,12.1,2.1,-7.1,-18.9,-27.2,-6.8,2.1,11.7,27.8,11.9,2.3,-6.7,-158.1,-138.4,-118.7,-99.4,-81.6,-65.3,-51.9,-41.0,-37.2,-38.5,-46.8,-57.6,-71.3,-87.7,-105.4,-124.0,-142.6,-173.1,-179.2,-179.7,-175.8,-169.4,-167.7,-172.9,-174.5,-173.4,-167.0,-149.5,-134.6,-120.0,-105.4,-102.4,-98.6,-95.2,-97.8,-100.8,-151.8,-155.0,-153.9,-148.2,-146.7,-147.6,-146.0,-150.9,-150.7,-146.7,-143.7,-143.7,-84.9,-87.0,-87.3,-85.0,-86.7,-85.3,-82.7,-73.3,-68.5,-67.6,-68.7,-73.5,-83.7,-80.4,-79.2,-80.2,-81.6,-78.6,-77.7,-78.8,1132.2,1135.0,1139.1,1141.9,1140.3,1131.1,1116.5,1102.0,1100.4,1111.0,1129.6,1144.9,1149.8,1147.0,1140.9,1137.6,1136.8,1097.7,1092.9,1088.4,1083.3,1079.4,1081.6,1086.9,1092.6,1098.2,1103.9,1084.6,1079.3,1073.8,1068.8,1083.9,1081.5,1079.6,1081.8,1085.1,1096.2,1092.8,1092.2,1093.3,1092.4,1092.8,1096.9,1098.3,1100.2,1104.3,1100.0,1098.1,1097.9,1085.1,1080.5,1080.4,1082.5,1091.0,1104.5,1090.7,1080.6,1077.5,1077.6,1084.0,1095.8,1083.0,1082.8,1085.0,1100.5,1083.2,1080.2,1080.8
3,0,0.067,0.98,1,1.0,-111.6,1096.1,0.211,-0.077,0.072,-74.5,-75.5,-75.0,-73.0,-67.0,-55.1,-39.5,-21.4,-2.1,15.5,30.7,43.7,54.3,60.8,64.5,67.3,68.8,-57.0,-46.6,-34.2,-22.1,-10.9,22.7,34.0,44.7,54.8,62.2,5.0,4.8,4.7,4.5,-13.5,-5.3,2.8,10.7,17.9,-43.6,-34.9,-25.1,-17.0,-26.0,-35.7,22.7,31.5,41.3,48.6,41.5,32.1,-32.4,-18.4,-6.6,2.2,11.8,22.6,32.2,22.4,12.0,1.9,-7.4,-19.3,-27.5,-7.1,1.9,11.6,27.6,11.7,2.0,-7.1,-158.9,-139.1,-119.5,-100.2,-82.4,-66.0,-52.5,-41.5,-37.6,-38.7,-46.9,-57.6,-71.3,-87.8,-105.6,-124.4,-143.2,-173.8,-179.9,-180.4,-176.6,-170.3,-168.5,-173.7,-175.3,-174.2,-167.8,-150.2,-135.3,-120.7,-106.1,-103.0,-99.2,-95.8,-98.4,-101.3,-152.6,-156.0,-154.8,-148.9,-147.3,-148.3,-146.6,-151.8,-151.6,-147.5,-144.3,-144.4,-85.6,-87.7,-88.0,-85.6,-87.3,-85.9,-83.2,-73.8,-69.1,-68.2,-69.4,-74.3,-84.4,-81.0,-79.8,-80.7,-82.1,-79.1,-78.2,-79.4,1131.6,1134.2,1138.1,1140.9,1139.4,1130.5,1116.3,1102.0,1100.2,1110.5,1129.2,1144.6,1149.7,1147.1,1141.1,1137.9,1137.2,1097.5,1092.9,1088.5,1083.5,1079.8,1082.2,1087.4,1093.0,1098.5,1104.0,1084.9,1079.7,1074.2,1069.2,1084.2,1081.7,1079.9,1082.0,1085.3,1096.1,1092.8,1092.3,1093.4,1092.4,1092.8,1097.2,1098.5,1100.5,1104.6,1100.2,1098.3,1097.9,1085.2,1080.6,1080.5,1082.6,1091.2,1104.6,1090.8,1080.5,1077.4,1077.5,1084.0,1095.8,1083.1,1082.8,1085.0,1100.6,1083.2,1080.3,1080.9
4,0,0.100,0.98,1,1.0,-111.8,1093.9,0.212,-0.076,0.073,-74.5,-75.4,-74.7,-72.7,-66.7,-54.9,-39.3,-21.2,-2.1,15.3,30.4,43.2,53.9,60.5,64.3,67.3,68.9,-57.1,-46.7,-34.2,-22.1,-10.9,22.5,33.8,44.6,54.7,62.2,4.9,4.7,4.5,4.3,-13.6,-5.4,2.7,10.7,17.8,-43.6,-34.8,-24.9,-16.8,-25.9,-35.7,22.5,31.4,41.2,48.5,41.5,32.1,-32.3,-18.4,-6.7,2.2,11.8,22.5,32.0,22.4,12.1,1.9,-7.5,-19.3,-27.4,-7.2,1.9,11.6,27.5,11.7,2.0,-7.2,-159.5,-139.6,-119.8,-100.4,-82.5,-66.1,-52.5,-41.6,-37.8,-38.9,-46.9,-57.4,-71.1,-87.5,-105.5,-124.5,-143.6,-173.9,-180.1,-180.5,-176.7,-170.4,-168.6,-173.8,-175.4,-174.3,-167.8,-150.4,-135.5,-120.9,-106.3,-103.2,-99.4,-96.1,-98.6,-101.5,-152.9,-156.5,-155.2,-149.0,-147.5,-148.5,-146.7,-152.2,-152.1,-147.8,-144.5,-144.5,-85.7,-87.9,-88.2,-85.9,-87.6,-86.1,-83.3,-74.0,-69.2,-68.4,-69.5,-74.4,-84.5,-81.4,-80.2,-81.1,-82.2,-79.1,-78.3,-79.5,1129.6,1132.1,1135.8,1138.4,1137.0,1128.4,1114.5,1100.2,1098.2,1108.3,1126.8,1142.2,1147.3,1145.0,1139.2,1136.0,1135.3,1095.4,1090.6,1086.2,1081.1,1077.4,1079.7,1084.9,1090.4,1096.1,1101.8,1082.6,1077.4,1071.9,1066.9,1082.0,1079.5,1077.5,1079.7,1083.0,1094.0,1090.6,1090.0,1091.1,1090.2,1090.6,1094.7,1096.1,1098.1,1102.3,1097.8,1095.8,1095.8,1083.0,1078.5,1078.3,1080.3,1088.9,1102.3,1088.5,1078.3,1075.3,1075.5,1081.9,1093.7,1080.8,1080.5,1082.7,1098.2,1081.1,1078.3,1078.9
5,0,0.133,0.98,1,1.0,-111.8,1090.8,0.210,-0.072,0.072,-74.2,-75.2,-74.4,-72.4,-66.4,-54.6,-39.0,-20.8,-1.7,15.7,30.7,43.4,54.0,60.6,64.3,67.3,68.8,-57.1,-46.7,-34.1,-21.8,-10.7,22.1,33.5,44.4,54.7,62.2,4.8,4.6,4.5,4.3,-13.7,-5.4,2.6,10.6,17.8,-43.7,-35.0,-25.0,-16.9,-26.0,-35.8,22.4,31.3,41.2,48.6,41.5,32.0,-32.2,-18.3,-6.7,2.1,11.7,22.5,32.2,22.4,12.0,1.9,-7.4,-19.2,-27.4,-7.2,1.9,11.6,27.6,11.7,2.0,-7.1,-159.7,-139.8,-120.0,-100.6,-82.6,-66.1,-52.6,-41.6,-37.8,-38.9,-46.9,-57.3,-70.9,-87.3,-105.3,-124.4,-143.5,-173.9,-180.1,-180.5,-176.7,-170.3,-168.5,-173.8,-175.5,-174.3,-167.7,-150.4,-135.5,-120.8,-106.2,-103.1,-99.3,-96.0,-98.6,-101.5,-153.0,-156.6,-155.3,-149.0,-147.5,-148.5,-146.7,-152.3,-152.2,-147.9,-144.5,-144.5,-85.7,-87.8,-88.1,-85.8,-87.5,-86.1,-83.3,-74.1,-69.4,-68.5,-69.7,-74.5,-84.5,-81.3,-80.1,-81.1,-82.2,-79.3,-78.4,-79.6,1127.3,1129.7,1133.3,1135.9,1134.5,1125.8,1111.8,1097.2,1095.1,1105.2,1123.7,1139.1,1144.3,1142.0,1136.3,1133.0,1132.2,1092.9,1088.1,1083.5,1078.4,1074.6,1076.5,1081.6,1087.3,1093.1,1099.0,1079.6,1074.3,1068.6,1063.6,1079.0,1076.4,1074.3,1076.5,1079.9,1091.5,1088.1,1087.4,1088.4,1087.6,1088.1,1091.8,1093.2,1095.1,1099.3,1094.9,1092.9,1093.0,1079.9,1075.3,1075.2,1077.2,1085.6,1099.1,1085.2,1074.9,1072.0,1072.2,1078.8,1090.8,1077.7,1077.4,1079.5,1095.1,1077.8,1075.0,1075.6
6,0,0.167,0.98,1,1.1,-111.7,1090.3,0.204,-0.073,0.072,-74.0,-75.0,-74.3,-72.3,-66.4,-54.7,-39.2,-20.9,-1.8,15.6,30.7,43.5,54.1,60.6,64.3,67.2,68.8,-57.0,-46.6,-34.0,-21.7,-10.6,22.1,33.5,44.4,54.7,62.2,4.9,4.6,4.5,4.4,-13.5,-5.3,2.7,10.7,17.8,-43.6,-34.9,-24.9,-16.8,-25.9,-35.8,22.4,31.3,41.3,48.6,41.6,32.1,-32.1,-18.2,-6.6,2.3,11.8,22.6,32.2,22.5,12.1,2.0,-7.3,-19.0,-27.2,-7.1,2.0,11.7,27.6,11.8,2.1,-7.0,-159.3,-139.5,-119.8,-100.4,-82.5,-66.0,-52.4,-41.4,-37.6,-38.7,-46.6,-57.0,-70.6,-87.2,-105.2,-124.3,-143.4,-173.9,-180.3,-180.7,-176.8,-170.3,-168.5,-173.9,-175.6,-174.5,-167.8,-150.4,-135.5,-120.9,-106.4,-103.1,-99.4,-96.0,-98.6,-101.4,-153.0,-156.6,-155.4,-148.9,-147.5,-148.4,-146.7,-152.3,-152.3,-147.8,-144.5,-144.4,-85.5,-87.9,-88.3,-86.0,-87.6,-86.1,-83.1,-74.0,-69.4,-68.5,-69.7,-74.4,-84.4,-81.4,-80.2,-81.1,-82.1,-79.3,-78.4,-79.7,1126.8,1129.1,1132.6,1135.1,1133.8,1125.2,1111.2,1096.7,1094.5,1104.5,1122.9,1138.5,1143.7,1141.5,1135.9,1132.7,1131.9,1092.8,1088.0,1083.4,1078.2,1074.6,1076.4,1081.4,1087.1,1093.0,1098.8,1079.5,1074.1,1068.4,1063.3,1078.6,1076.0,1074.0,1076.2,1079.6,1091.4,1087.9,1087.3,1088.2,1087.4,1088.0,1091.6,1093.0,1095.0,1099.1,1094.7,1092.7,1092.2,1079.1,1074.6,1074.5,1076.4,1084.9,1098.3,1084.4,1074.2,1071.3,1071.4,1077.9,1090.0,1077.0,1076.7,1078.8,1094.3,1077.1,1074.3,1074.9
7,0,0.200,0.98,1,1.3,-111.4,1089.3,0.203,-0.073,0.071,-73.8,-74.7,-74.0,-72.0,-66.2,-54.6,-39.2,-20.9,-1.7,15.8,30.9,43.8,54.3,60.8,64.5,67.3,68.8,-56.8,-46.4,-33.8,-21.6,-10.4,22.1,33.4,44.4,54.7,62.2,5.0,4.8,4.7,4.5,-13.4,-5.2,2.9,10.9,18.0,-43.5,-34.8,-24.7,-16.6,-25.8,-35.6,22.5,31.4,41.3,48.7,41.7,32.1,-32.0,-18.1,-6.4,2.4,12.0,22.8,32.5,22.7,12.3,2.2,-7.1,-19.0,-27.1,-6.9,2.1,11.9,27.9,12.0,2.2,-6.9,-158.8,-138.9,-119.2,-99.8,-82.0,-65.6,-52.1,-41.1,-37.3,-38.3,-46.1,-56.5,-70.2,-86.8,-104.9,-124.0,-143.2,-173.7,-180.0,-180.4,-176.6,-170.1,-168.4,-173.8,-175.5,-174.4,-167.7,-150.3,-135.3,-120.7,-106.0,-102.8,-99.0,-95.7,-98.3,-101.2,-152.6,-156.3,-155.1,-148.7,-147.2,-148.2,-146.5,-152.1,-152.1,-147.7,-144.3,-144.3,-85.2,-87.6,-88.0,-85.7,-87.4,-85.8,-82.8,-73.5,-68.9,-68.0,-69.2,-74.0,-84.0,-81.1,-79.9,-80.8,-81.8,-78.8,-78.0,-79.2,1125.5,1127.8,1131.3,1133.8,1132.7,1124.0,1110.0,1095.4,1093.1,1103.2,1121.7,1137.3,1142.6,1140.4,1134.8,1131.6,1130.7,1091.6,1087.0,1082.4,1077.2,1073.6,1075.4,1080.4,1086.0,1091.9,1097.7,1078.6,1073.2,1067.5,1062.4,1077.7,1075.0,1073.0,1075.2,1078.6,1090.3,1086.8,1086.2,1087.2,1086.4,1086.9,1090.5,1091.9,1093.9,1098.0,1093.6,1091.6,1091.3,1078.2,1073.6,1073.5,1075.5,1083.9,1097.4,1083.4,1073.1,1070.3,1070.4,1077.0,1089.1,1076.0,1075.7,1077.8,1093.4,1076.1,1073.3,1073.9
8,0,0.233,0.98,1,1.5,-111.3,1091.3,0.201,-0.074,0.070,-73.4,-74.4,-73.6,-71.6,-65.7,-54.1,-38.9,-20.7,-1.6,15.8,30.9,43.8,54.4,60.9,64.7,67.6,69.1,-56.3,-46.0,-33.5,-21.3,-10.3,22.6,33.9,44.8,55.0,62.4,5.2,5.0,4.9,4.8,-13.1,-4.9,3.2,11.1,18.3,-43.1,-34.5,-24.4,-16.4,-25.5,-35.4,22.8,31.7,41.6,48.9,41.9,32.4,-31.5,-17.7,-6.1,2.8,12.3,23.0,32.5,22.9,12.5,2.4,-6.9,-18.6,-26.6,-6.6,2.4,12.1,27.9,12.2,2.5,-6.6,-158.5,-138.5,-118.7,-99.3,-81.4,-64.9,-51.4,-40.4,-36.6,-37.5,-45.4,-56.0,-69.8,-86.5,-104.7,-123.9,-143.1,-173.8,-180.3,-180.7,-176.9,-170.6,-168.8,-174.2,-175.8,-174.6,-167.9,-150.4,-135.4,-120.7,-106.1,-102.7,-99.0,-95.6,-98.2,-101.1,-152.6,-156.4,-155.1,-148.7,-147.2,-148.1,-146.6,-152.2,-152.1,-147.7,-144.3,-144.3,-84.6,-87.4,-88.0,-85.7,-87.3,-85.7,-82.3,-73.0,-68.3,-67.5,-68.6,-73.4,-83.5,-80.9,-79.7,-80.6,-81.4,-78.4,-77.6,-78.8,1126.4,1128.9,1132.5,1135.1,1133.9,1125.2,1111.5,1097.1,1094.9,1104.8,1123.0,1138.4,1143.6,1141.3,1135.6,1132.3,1131.3,1092.9,1088.5,1084.2,1079.3,1076.0,1077.9,1082.8,1088.1,1093.8,1099.2,1080.8,1075.5,1070.0,1065.0,1079.8,1077.2,1075.2,1077.4,1080.7,1091.9,1088.5,1087.9,1088.8,1088.1,1088.6,1092.4,1093.8,1095.7,1099.7,1095.4,1093.4,1092.9,1080.0,1075.6,1075.4,1077.4,1085.8,1099.0,1085.4,1075.3,1072.4,1072.5,1078.9,1090.7,1078.0,1077.6,1079.7,1095.0,1078.2,1075.4,1076.0
9,0,0.267,0.98,1,1.9,-110.5,1087.8,0.201,-0.073,0.069,-72.9,-73.8,-72.9,-70.8,-64.9,-53.3,-38.2,-20.2,-1.1,16.3,31.4,44.2,54.6,60.9,64.7,67.6,69.1,-55.9,-45.6,-33.1,-21.0,-10.0,23.0,34.1,45.0,55.1,62.5,5.6,5.4,5.3,5.1,-12.6,-4.5,3.5,11.4,18.6,-42.7,-34.0,-23.9,-15.8,-24.9,-34.9,23.2,32.1,42.0,49.4,42.4,32.8,-30.6,-17.1,-5.5,3.3,12.6,23.3,32.6,23.1,12.9,2.9,-6.3,-18.0,-25.7,-6.0,2.9,12.5,27.9,12.6,3.0,-6.0,-157.7,-137.7,-117.8,-98.3,-80.4,-63.9,-50.5,-39.6,-35.8,-36.8,-44.8,-55.5,-69.3,-86.0,-104.1,-123.1,-142.2,-173.3,-179.8,-180.3,-176.4,-170.0,-168.1,-173.5,-175.1,-174.0,-167.2,-149.7,-134.7,-120.1,-105.5,-102.1,-98.4,-95.1,-97.6,-100.5,-152.0,-155.7,-154.4,-147.9,-146.4,-147.4,-145.8,-151.4,-151.3,-146.9,-143.5,-143.4,-83.5,-86.7,-87.4,-85.1,-86.9,-85.0,-81.4,-71.8,-67.0,-66.1,-67.2,-72.0,-82.5,-80.2,-79.1,-79.9,-80.4,-77.3,-76.5,-77.7,1122.9,1125.6,1129.2,1131.8,1130.7,1122.0,1108.2,1094.0,1091.9,1101.9,1119.9,1135.3,1140.3,1137.7,1131.8,1128.6,1127.7,1089.4,1085.0,1080.6,1075.7,1072.3,1074.3,1079.2,1084.5,1090.1,1095.3,1077.4,1072.0,1066.5,1061.4,1076.1,1073.6,1071.7,1073.9,1077.3,1088.5,1085.0,1084.3,1085.3,1084.7,1085.2,1088.9,1090.2,1092.2,1096.4,1092.0,1090.0,1089.0,1076.1,1071.6,1071.5,1073.4,1081.7,1094.9,1081.6,1071.8,1068.9,1069.0,1075.1,1086.9,1074.2,1073.9,1075.9,1090.9,1074.6,1071.8,1072.4
10,0,0.300,0.98,1,2.3,-109.7,1084.2,0.208,-0.068,0.072,-72.1,-73.1,-72.2,-69.9,-64.0,-52.7,-37.8,-20.0,-1.0,16.4,31.4,44.2,54.6,61.0,64.8,67.9,69.4,-54.9,-44.8,-32.4,-20.3,-9.4,23.5,34.6,45.4,55.5,62.6,6.2,5.9,5.7,5.5,-12.1,-4.0,3.9,11.8,18.8,-42.0,-33.4,-23.3,-15.3,-24.4,-34.3,23.6,32.4,42.4,49.7,42.7,33.1,-30.0,-16.8,-5.0,3.4,12.4,23.1,32.3,22.9,12.4,2.8,-6.2,-17.9,-25.2,-5.5,3.1,12.2,27.7,12.1,2.9,-5.9,-157.0,-137.0,-117.1,-97.6,-79.7,-63.2,-49.7,-38.6,-34.7,-35.7,-43.7,-54.4,-68.3,-84.9,-102.8,-121.9,-141.0,-172.5,-179.3,-180.0,-176.2,-169.7,-167.8,-173.1,-174.7,-173.3,-166.4,-149.2,-134.2,-119.7,-105.1,-101.8,-98.0,-94.7,-97.2,-100.1,-151.4,-155.2,-153.9,-147.3,-145.9,-146.9,-145.0,-150.7,-150.7,-146.1,-142.7,-142.7,-82.8,-86.3,-87.1,-84.8,-86.5,-84.4,-80.3,-69.7,-64.6,-63.8,-64.9,-70.2,-81.8,-80.0,-78.9,-79.6,-79.4,-74.9,-74.1,-75.3,1118.6,1121.2,1124.8,1127.4,1126.5,1118.3,1105.1,1091.3,1089.1,1098.5,1115.9,1130.7,1135.3,1132.6,1126.9,1124.0,1123.1,1084.8,1080.8,1076.4,1071.4,1068.0,1070.1,1075.0,1080.2,1085.7,1090.8,1073.1,1067.9,1062.5,1057.5,1072.0,1069.6,1067.7,1069.8,1073.0,1084.3,1080.9,1080.2,1080.9,1080.6,1081.1,1084.5,1085.8,1087.8,1091.9,1087.6,1085.6,1085.9,1072.8,1067.8,1067.7,1069.5,1077.9,1091.3,1078.7,1069.2,1066.6,1066.7,1072.6,1083.9,1070.6,1070.1,1072.1,1087.6,1071.9,1069.3,1069.9
