frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,42.0,-45.3,1092.0,0.166,0.110,0.003,-29.7,-29.4,-27.1,-22.7,-15.0,-3.0,9.8,24.5,42.5,61.4,79.1,94.2,104.9,110.9,113.8,116.2,118.1,-15.3,-6.7,5.0,17.1,28.3,57.6,70.2,81.8,92.8,100.6,43.1,42.3,41.6,41.0,27.4,34.1,41.0,48.5,55.1,-1.4,6.1,14.4,21.6,14.0,5.9,62.6,70.1,78.6,85.8,78.5,70.4,15.8,25.2,34.2,40.5,47.4,56.9,66.1,56.6,47.3,39.8,32.9,24.3,19.9,34.2,40.7,47.7,61.7,47.3,40.2,33.7,-88.7,-67.8,-46.8,-26.2,-7.2,8.8,20.5,29.1,31.5,28.8,18.9,6.5,-8.5,-25.6,-43.7,-62.2,-80.6,-104.5,-112.2,-114.7,-112.1,-107.0,-106.4,-110.3,-111.4,-109.3,-102.8,-86.6,-73.5,-60.6,-47.5,-40.1,-37.2,-34.6,-36.6,-39.3,-84.6,-86.9,-86.8,-84.0,-81.6,-81.7,-82.8,-85.1,-84.5,-81.9,-79.6,-80.0,-13.5,-18.4,-20.5,-18.5,-20.0,-17.2,-12.6,-5.1,-2.2,-1.6,-2.4,-5.5,-13.1,-13.6,-12.9,-13.4,-12.1,-12.1,-11.4,-12.0,1141.7,1146.0,1151.5,1153.4,1146.2,1134.4,1118.6,1106.0,1104.1,1110.6,1122.3,1130.5,1132.2,1129.4,1125.0,1122.2,1122.0,1105.0,1099.0,1092.6,1086.4,1080.6,1079.0,1083.0,1086.8,1090.2,1094.5,1081.8,1077.1,1072.3,1067.8,1083.0,1080.7,1078.6,1079.2,1080.6,1099.0,1095.2,1093.3,1092.7,1093.1,1094.8,1091.0,1090.5,1090.8,1093.8,1091.0,1090.5,1096.7,1086.6,1082.0,1081.0,1081.6,1086.4,1095.6,1087.9,1084.3,1082.5,1083.4,1087.4,1093.8,1084.4,1083.6,1084.4,1093.1,1084.3,1082.9,1083.8
2,0,0.033,0.98,1,41.8,-46.2,1085.3,0.149,0.103,0.010,-29.8,-29.7,-27.3,-22.9,-15.2,-3.3,9.8,24.3,42.1,60.8,78.4,93.5,104.1,110.1,113.2,115.7,117.6,-15.0,-6.6,4.2,15.3,26.0,59.6,71.3,81.8,91.7,99.2,43.1,42.3,41.5,40.8,28.0,34.4,41.0,48.1,54.5,-1.0,6.4,14.9,22.1,14.4,6.1,62.2,69.7,78.3,85.7,78.4,70.1,16.4,25.6,34.3,40.4,47.0,56.2,65.2,55.7,46.7,39.6,33.0,24.7,20.3,34.3,40.5,47.2,60.8,46.8,40.1,33.9,-90.8,-69.5,-48.1,-27.2,-8.2,7.7,18.9,26.9,29.4,27.3,18.7,7.2,-7.5,-24.6,-42.9,-61.8,-80.7,-106.1,-113.3,-115.8,-113.6,-109.3,-108.2,-111.3,-112.2,-110.4,-104.7,-88.1,-75.0,-62.2,-49.3,-41.0,-38.3,-35.9,-37.7,-40.2,-85.7,-88.4,-88.2,-84.9,-82.4,-82.5,-83.5,-86.2,-85.6,-82.6,-80.0,-80.5,-14.2,-18.8,-20.9,-19.0,-20.3,-17.4,-13.1,-6.3,-3.9,-3.3,-4.1,-7.0,-13.8,-14.1,-13.5,-13.9,-12.5,-13.4,-12.8,-13.4,1137.1,1140.6,1145.3,1146.4,1138.9,1127.2,1111.2,1098.5,1096.5,1102.9,1116.1,1125.5,1127.9,1125.2,1120.7,1117.6,1118.1,1098.7,1093.5,1087.8,1081.9,1075.8,1074.3,1078.9,1082.6,1085.0,1088.0,1076.7,1071.5,1066.0,1060.7,1076.7,1074.3,1072.0,1072.5,1073.9,1093.1,1089.1,1087.3,1086.8,1087.0,1088.6,1085.7,1085.2,1085.5,1088.8,1085.7,1085.2,1089.6,1079.7,1075.4,1074.5,1075.0,1079.9,1089.0,1080.0,1076.1,1074.4,1075.3,1079.5,1086.6,1077.5,1076.8,1077.5,1086.1,1076.7,1075.4,1076.3
3,0,0.067,0.98,1,41.9,-46.8,1083.9,0.145,0.102,0.013,-29.5,-29.4,-27.0,-22.7,-15.2,-3.5,9.7,24.4,42.2,60.8,78.4,93.4,104.0,110.1,113.3,115.8,117.8,-15.0,-6.4,4.4,15.5,26.2,59.9,71.4,81.8,91.6,99.2,43.4,42.6,41.8,41.0,28.3,34.7,41.2,48.3,54.6,-0.8,6.7,15.4,22.6,14.8,6.2,62.4,69.9,78.9,86.2,79.0,70.4,16.3,25.7,34.5,40.5,47.0,56.2,65.5,55.7,46.6,39.5,33.0,24.6,20.1,34.4,40.6,47.2,61.1,46.8,40.1,34.0,-91.5,-70.2,-48.9,-27.9,-8.9,7.1,18.4,26.2,28.6,26.5,18.1,6.8,-7.8,-24.8,-43.1,-61.9,-80.9,-106.5,-113.7,-116.2,-114.0,-109.8,-108.7,-111.7,-112.6,-110.9,-105.1,-88.7,-75.7,-62.9,-49.9,-41.3,-38.7,-36.4,-38.1,-40.5,-86.4,-89.6,-89.3,-85.2,-82.7,-83.0,-83.8,-87.3,-86.9,-83.3,-80.5,-80.8,-14.9,-19.3,-21.4,-19.5,-20.8,-17.9,-13.7,-7.1,-4.8,-4.3,-5.0,-7.8,-14.5,-14.8,-14.2,-14.7,-13.1,-13.9,-13.3,-13.9,1136.7,1139.7,1143.5,1144.1,1137.0,1125.9,1110.6,1097.5,1094.8,1100.7,1113.8,1123.4,1126.0,1123.8,1119.8,1117.3,1118.1,1097.3,1092.1,1086.6,1080.5,1074.5,1073.4,1077.8,1081.4,1083.8,1086.7,1075.5,1070.2,1064.4,1058.9,1075.3,1072.8,1070.4,1070.8,1072.1,1091.9,1087.7,1085.9,1085.3,1085.6,1087.3,1084.7,1084.1,1084.5,1087.9,1084.5,1084.0,1088.7,1078.5,1074.1,1073.2,1073.7,1078.6,1087.9,1078.3,1073.9,1072.4,1073.4,1078.0,1085.8,1076.0,1075.2,1075.9,1084.9,1074.9,1073.7,1074.7
4,0,0.100,0.98,1,42.4,-47.1,1080.8,0.139,0.098,0.012,-29.1,-29.0,-26.5,-22.0,-14.4,-2.7,10.6,25.3,43.0,61.4,78.7,93.6,104.3,110.4,113.7,116.2,117.9,-14.5,-5.7,5.1,16.2,26.7,60.2,71.7,82.1,92.0,99.7,43.8,43.0,42.3,41.6,28.9,35.2,41.7,48.7,55.0,-0.6,6.9,15.8,23.0,15.2,6.4,62.7,70.3,79.4,86.8,79.6,70.8,17.1,26.4,35.2,41.1,47.4,56.6,65.9,56.1,47.0,40.2,33.8,25.4,20.9,35.1,41.1,47.6,61.5,47.2,40.7,34.7,-91.3,-70.0,-48.7,-27.8,-9.0,6.8,17.9,25.6,27.9,26.0,17.9,6.7,-7.8,-24.8,-43.2,-62.1,-81.2,-106.8,-113.8,-116.2,-114.0,-109.8,-108.8,-111.9,-112.8,-111.0,-105.2,-89.2,-76.1,-63.3,-50.3,-41.5,-39.0,-36.8,-38.4,-40.8,-87.0,-90.5,-90.1,-85.6,-83.2,-83.4,-84.3,-88.2,-87.7,-84.0,-81.0,-81.3,-15.2,-19.6,-21.8,-19.9,-21.3,-18.3,-14.0,-7.4,-5.2,-4.8,-5.6,-8.3,-14.8,-15.2,-14.6,-15.1,-13.4,-14.4,-13.9,-14.5,1134.4,1137.1,1140.7,1141.0,1133.9,1122.9,1107.6,1094.5,1091.7,1097.7,1111.0,1120.9,1123.9,1121.9,1118.1,1115.6,1116.2,1094.4,1089.3,1083.9,1077.8,1071.9,1070.8,1075.4,1079.1,1081.6,1084.6,1072.8,1067.2,1061.1,1055.4,1072.0,1069.4,1067.1,1067.5,1068.9,1089.6,1085.3,1083.4,1082.8,1083.1,1084.9,1082.2,1081.7,1082.1,1085.7,1082.1,1081.5,1085.6,1075.3,1070.7,1069.9,1070.4,1075.5,1084.8,1075.1,1070.6,1069.2,1070.1,1074.8,1082.6,1072.7,1071.9,1072.7,1081.8,1071.6,1070.4,1071.4
5,0,0.133,0.98,1,43.2,-47.4,1079.6,0.135,0.096,0.011,-28.3,-28.1,-25.5,-21.1,-13.5,-1.7,11.7,26.3,43.9,62.1,79.3,94.3,104.9,111.1,114.4,116.9,118.5,-14.0,-5.1,5.9,17.0,27.6,60.8,72.2,82.7,92.7,100.4,44.7,43.8,43.1,42.4,29.8,36.1,42.6,49.5,55.8,-0.1,7.4,16.6,23.9,15.9,6.9,63.5,71.1,80.4,87.9,80.7,71.8,17.9,27.3,36.1,42.0,48.3,57.5,66.8,57.1,48.0,41.1,34.8,26.4,21.8,36.1,42.1,48.6,62.4,48.1,41.6,35.7,-91.5,-70.1,-48.7,-27.7,-8.8,6.8,17.9,25.5,27.7,25.9,17.7,6.6,-8.0,-25.1,-43.5,-62.6,-81.7,-107.0,-114.1,-116.3,-114.1,-109.9,-108.9,-112.1,-113.0,-111.3,-105.4,-89.5,-76.5,-63.7,-50.8,-41.7,-39.3,-37.1,-38.7,-41.0,-87.4,-91.1,-90.7,-85.7,-83.3,-83.6,-84.5,-88.8,-88.5,-84.4,-81.3,-81.5,-15.3,-19.9,-22.2,-20.4,-21.7,-18.7,-14.3,-7.7,-5.5,-5.0,-5.7,-8.4,-15.0,-15.6,-15.0,-15.5,-13.8,-14.6,-14.1,-14.7,1133.2,1135.8,1139.1,1139.2,1132.4,1121.5,1106.7,1093.7,1090.7,1096.4,1109.6,1119.5,1122.5,1120.6,1117.1,1114.8,1115.5,1093.2,1088.2,1082.8,1076.7,1071.1,1070.3,1074.7,1078.4,1080.7,1083.7,1071.9,1066.1,1059.9,1054.0,1070.7,1068.1,1065.7,1066.1,1067.6,1088.6,1084.2,1082.3,1081.7,1082.1,1083.9,1081.4,1080.9,1081.4,1085.1,1081.4,1080.7,1084.3,1073.8,1069.3,1068.5,1069.1,1074.2,1083.5,1073.8,1069.2,1067.8,1068.7,1073.4,1081.2,1071.2,1070.4,1071.3,1080.4,1070.3,1069.1,1070.0
6,0,0.167,0.98,1,44.3,-47.4,1078.8,0.136,0.096,0.011,-27.2,-27.0,-24.4,-20.0,-12.3,-0.6,12.7,27.3,44.8,63.0,80.1,95.1,105.8,111.9,115.3,117.8,119.3,-13.0,-4.0,7.0,18.1,28.7,62.1,73.5,83.9,93.9,101.5,45.8,45.0,44.3,43.6,31.0,37.3,43.7,50.6,56.9,0.9,8.5,17.7,25.0,17.0,7.9,64.6,72.3,81.6,89.1,82.0,72.9,18.9,28.4,37.3,43.1,49.3,58.6,68.1,58.2,49.0,42.2,35.9,27.4,22.8,37.2,43.2,49.6,63.6,49.1,42.7,36.8,-91.5,-70.0,-48.5,-27.5,-8.7,6.9,18.0,25.6,27.8,26.0,17.8,6.6,-8.1,-25.2,-43.6,-62.7,-81.8,-107.1,-114.2,-116.4,-114.3,-110.1,-109.0,-112.2,-113.0,-111.3,-105.4,-89.8,-76.7,-63.9,-50.9,-41.8,-39.4,-37.2,-38.8,-41.1,-87.7,-91.6,-91.1,-86.0,-83.6,-83.9,-84.7,-89.2,-88.8,-84.6,-81.5,-81.7,-15.5,-20.1,-22.3,-20.5,-21.8,-18.8,-14.4,-7.5,-5.3,-4.8,-5.6,-8.4,-15.2,-15.7,-15.1,-15.5,-13.8,-14.5,-14.0,-14.6,1131.9,1134.6,1137.8,1137.9,1131.1,1120.3,1105.9,1092.9,1089.8,1095.5,1108.5,1118.4,1121.4,1119.4,1116.0,1113.6,1114.1,1092.1,1087.1,1081.9,1075.9,1070.3,1069.7,1074.1,1077.6,1079.8,1082.6,1071.0,1065.3,1059.0,1053.1,1069.8,1067.1,1064.8,1065.3,1066.7,1087.6,1083.3,1081.3,1080.7,1081.1,1083.0,1080.5,1080.1,1080.6,1084.2,1080.5,1079.9,1083.8,1073.3,1068.6,1067.8,1068.4,1073.6,1082.9,1073.2,1068.5,1067.2,1068.0,1072.8,1080.8,1070.5,1069.8,1070.6,1079.9,1069.6,1068.4,1069.3
7,0,0.200,0.98,1,45.6,-47.5,1079.5,0.141,0.097,0.009,-26.2,-26.1,-23.4,-18.9,-11.3,0.5,14.0,28.8,46.3,64.3,81.3,96.4,107.2,113.4,116.7,119.2,120.7,-11.9,-2.8,8.0,19.0,29.6,63.6,74.9,85.3,95.1,102.7,47.1,46.4,45.7,45.1,32.5,38.8,45.1,52.0,58.2,2.2,9.8,19.1,26.4,18.3,9.1,65.7,73.2,82.7,90.2,83.1,74.0,20.1,29.7,38.8,44.5,50.5,60.0,69.7,59.6,50.2,43.6,37.4,28.7,24.0,38.8,44.6,50.7,65.2,50.3,44.1,38.3,-91.6,-70.0,-48.4,-27.4,-8.6,7.0,18.1,25.7,27.8,25.9,17.8,6.5,-8.1,-25.3,-43.7,-62.7,-81.9,-107.2,-114.2,-116.6,-114.5,-110.4,-109.4,-112.5,-113.3,-111.6,-105.7,-89.8,-76.7,-64.0,-51.0,-41.7,-39.4,-37.2,-38.8,-41.1,-87.7,-91.8,-91.3,-85.8,-83.4,-83.8,-84.6,-89.6,-89.3,-84.9,-81.6,-81.7,-15.7,-20.3,-22.6,-20.8,-22.1,-19.1,-14.7,-7.2,-4.8,-4.5,-5.1,-8.1,-15.3,-15.9,-15.3,-15.8,-14.1,-14.1,-13.7,-14.2,1132.0,1134.6,1137.6,1137.5,1131.0,1120.6,1106.9,1094.0,1090.6,1095.8,1108.5,1118.2,1121.1,1119.0,1115.7,1113.4,1113.8,1091.5,1086.9,1081.9,1076.1,1070.7,1069.9,1074.3,1077.7,1080.0,1082.5,1071.3,1065.9,1059.9,1054.2,1070.5,1067.9,1065.6,1066.0,1067.3,1087.6,1083.2,1081.3,1080.7,1081.1,1083.0,1080.6,1080.1,1080.6,1084.2,1080.5,1079.9,1085.2,1074.5,1069.3,1068.6,1069.0,1074.4,1084.0,1074.2,1069.2,1068.1,1069.0,1074.1,1082.4,1071.4,1070.6,1071.3,1081.1,1070.4,1069.3,1070.2
8,0,0.233,0.98,1,46.9,-47.5,1077.8,0.141,0.091,0.007,-25.0,-24.9,-22.2,-17.8,-10.1,1.8,15.4,30.2,47.7,65.7,82.6,97.6,108.4,114.6,117.9,120.2,121.6,-10.8,-1.7,9.1,20.2,30.8,64.7,76.0,86.4,96.3,103.9,48.3,47.6,47.0,46.5,33.7,40.1,46.5,53.4,59.7,3.3,10.8,20.2,27.5,19.5,10.1,66.9,74.5,84.0,91.6,84.5,75.3,21.0,30.9,40.1,45.9,52.1,61.7,71.7,61.4,51.7,45.0,38.7,29.8,24.9,40.1,46.0,52.3,67.2,51.9,45.5,39.6,-91.2,-69.8,-48.3,-27.4,-8.7,6.8,17.8,25.5,27.6,25.7,17.7,6.5,-8.1,-25.3,-43.8,-62.9,-82.1,-106.8,-113.9,-116.3,-114.3,-110.2,-109.3,-112.6,-113.5,-111.7,-105.6,-89.9,-76.7,-63.9,-50.8,-41.6,-39.3,-37.2,-38.8,-41.1,-87.6,-91.9,-91.4,-85.7,-83.3,-83.7,-84.7,-89.9,-89.7,-85.1,-81.8,-81.9,-15.9,-20.3,-22.5,-20.7,-22.1,-19.2,-15.0,-7.4,-4.9,-4.5,-5.2,-8.3,-15.5,-15.9,-15.3,-15.9,-14.3,-14.0,-13.6,-14.1,1129.9,1132.3,1135.2,1135.1,1128.8,1118.7,1105.1,1092.1,1088.7,1093.9,1106.9,1116.9,1120.0,1118.1,1114.9,1112.7,1113.2,1089.6,1085.0,1080.1,1074.2,1068.8,1068.3,1072.8,1076.3,1078.6,1081.3,1069.5,1063.9,1057.7,1051.9,1068.5,1065.8,1063.5,1064.0,1065.4,1085.8,1081.4,1079.5,1079.0,1079.3,1081.1,1079.0,1078.6,1079.2,1082.8,1079.0,1078.3,1083.9,1073.0,1067.6,1066.8,1067.4,1073.0,1082.9,1072.7,1067.4,1066.1,1067.1,1072.5,1081.1,1069.5,1068.8,1069.5,1080.0,1068.7,1067.5,1068.5
9,0,0.267,0.98,1,48.1,-47.8,1078.9,0.148,0.088,0.004,-24.1,-23.8,-21.1,-16.5,-8.7,3.3,16.8,31.6,49.0,66.8,83.5,98.3,109.2,115.5,118.9,121.3,122.6,-9.7,-0.5,10.2,21.1,31.6,65.9,77.1,87.4,97.2,104.9,49.4,48.8,48.2,47.8,35.0,41.3,47.8,54.7,61.0,4.3,11.9,21.4,28.7,20.6,11.2,68.0,75.5,85.1,92.7,85.7,76.5,22.1,32.1,41.6,47.3,53.5,63.4,73.5,63.1,53.2,46.6,40.2,31.1,26.0,41.5,47.4,53.7,69.1,53.3,47.0,41.1,-91.2,-69.7,-48.3,-27.5,-8.8,6.8,18.0,25.7,27.8,25.9,17.8,6.5,-8.2,-25.4,-44.0,-63.3,-82.7,-107.1,-114.1,-116.4,-114.6,-110.6,-109.9,-113.2,-114.1,-112.4,-106.4,-90.3,-77.1,-64.2,-51.1,-41.9,-39.6,-37.5,-39.1,-41.5,-87.8,-92.2,-91.7,-86.0,-83.6,-83.9,-85.2,-90.6,-90.4,-85.8,-82.4,-82.4,-16.2,-20.7,-22.9,-21.1,-22.5,-19.7,-15.6,-7.2,-4.5,-4.0,-4.7,-8.0,-15.7,-16.4,-15.8,-16.4,-14.8,-13.5,-13.0,-13.6,1129.7,1132.0,1134.7,1134.8,1128.7,1119.0,1106.0,1093.5,1089.9,1094.9,1107.6,1117.4,1120.3,1118.3,1115.1,1113.0,1113.6,1089.3,1084.9,1080.2,1074.5,1069.3,1068.9,1073.5,1076.9,1079.0,1081.5,1070.0,1064.6,1058.6,1052.9,1069.3,1066.7,1064.4,1064.9,1066.3,1086.1,1081.8,1080.0,1079.5,1079.8,1081.6,1079.5,1079.1,1079.6,1083.3,1079.5,1078.8,1085.8,1074.6,1069.0,1068.2,1068.7,1074.5,1084.7,1074.5,1069.0,1067.8,1068.8,1074.4,1083.1,1070.9,1070.1,1070.8,1081.9,1070.3,1069.2,1070.2
10,0,0.300,0.98,1,49.1,-47.9,1078.0,0.146,0.090,0.001,-23.1,-22.7,-19.7,-15.0,-7.0,5.0,18.4,33.1,50.2,67.9,84.4,99.2,109.9,116.3,119.7,122.1,123.4,-9.0,0.4,11.1,22.0,32.4,66.9,78.0,88.3,98.1,105.8,50.5,49.9,49.4,48.9,36.1,42.5,48.9,55.8,62.0,5.2,12.8,22.3,29.7,21.5,12.0,68.8,76.4,86.0,93.6,86.6,77.3,23.2,33.2,42.7,48.3,54.4,64.2,74.3,63.9,54.0,47.4,41.2,32.1,27.0,42.6,48.4,54.6,69.9,54.2,48.0,42.1,-91.3,-69.5,-47.7,-26.6,-7.9,7.6,18.4,25.8,27.7,25.7,17.7,6.4,-8.4,-25.7,-44.3,-63.6,-83.1,-107.3,-114.2,-116.5,-114.7,-110.8,-110.3,-113.6,-114.4,-112.9,-107.0,-90.6,-77.3,-64.3,-51.2,-42.0,-39.8,-37.7,-39.3,-41.7,-87.9,-92.5,-92.0,-86.0,-83.6,-83.9,-85.4,-91.0,-91.0,-86.2,-82.7,-82.7,-16.5,-20.9,-23.2,-21.5,-22.8,-20.0,-16.0,-7.5,-4.7,-4.3,-5.0,-8.2,-16.0,-16.9,-16.4,-16.9,-15.1,-13.5,-13.0,-13.6,1129.5,1131.6,1134.0,1133.6,1127.5,1118.0,1105.4,1092.7,1088.9,1093.5,1106.2,1115.9,1118.7,1116.7,1113.9,1112.2,1113.1,1088.3,1084.0,1079.3,1073.5,1068.1,1067.7,1072.5,1076.0,1078.4,1081.1,1069.0,1063.5,1057.4,1051.7,1068.3,1065.4,1063.0,1063.5,1064.9,1085.2,1080.8,1078.9,1078.3,1078.6,1080.5,1078.5,1078.3,1078.8,1082.5,1078.6,1077.9,1085.2,1074.1,1068.3,1067.4,1068.0,1073.8,1084.0,1073.5,1068.0,1066.8,1067.8,1073.6,1082.5,1070.0,1069.1,1069.9,1081.2,1069.5,1068.4,1069.4
