frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-21.8,-68.4,1150.3,-0.081,-0.085,-0.010,-104.0,-102.8,-99.7,-94.9,-86.6,-73.6,-57.6,-39.2,-20.2,-2.7,12.1,25.3,34.6,40.0,43.1,45.5,46.5,-83.8,-74.4,-61.5,-47.6,-34.9,-6.5,5.4,17.1,28.2,35.4,-19.9,-19.2,-18.5,-17.7,-33.1,-26.0,-19.1,-12.5,-6.4,-67.3,-58.7,-48.5,-40.7,-48.9,-59.1,-3.5,4.4,14.3,21.6,15.2,5.5,-47.3,-36.1,-25.8,-19.4,-12.9,-3.9,3.8,-3.8,-12.4,-19.4,-26.4,-36.6,-42.8,-26.0,-19.5,-12.8,-0.4,-13.0,-19.6,-26.2,-98.0,-77.6,-57.6,-38.5,-22.2,-9.0,-0.2,5.2,6.3,4.2,-2.6,-12.8,-26.9,-44.0,-61.8,-79.6,-97.3,-123.2,-133.3,-138.3,-138.0,-133.9,-134.1,-137.7,-137.5,-133.2,-123.9,-111.7,-101.2,-91.2,-81.0,-66.3,-64.8,-63.5,-64.7,-66.2,-105.1,-111.0,-110.9,-104.6,-102.0,-101.9,-104.5,-110.7,-110.4,-104.6,-101.7,-101.7,-36.6,-46.1,-50.8,-49.1,-50.6,-45.6,-37.0,-30.5,-28.6,-28.2,-28.5,-30.6,-37.3,-42.6,-42.3,-42.7,-37.4,-37.9,-37.5,-37.8,1207.2,1203.6,1200.1,1195.3,1187.8,1178.3,1166.3,1153.9,1151.7,1159.0,1173.8,1186.2,1193.0,1196.6,1200.0,1204.8,1211.2,1174.5,1172.2,1167.4,1162.0,1157.9,1159.9,1167.1,1173.9,1179.6,1183.2,1156.7,1149.0,1141.0,1133.2,1143.5,1142.5,1141.2,1142.9,1145.3,1167.3,1164.4,1163.6,1162.6,1161.7,1162.4,1167.1,1168.9,1171.3,1175.3,1169.4,1167.0,1149.6,1140.3,1136.4,1136.0,1137.3,1143.5,1154.7,1141.8,1134.4,1132.8,1133.2,1138.1,1148.1,1137.4,1137.0,1138.3,1151.4,1137.5,1135.7,1136.2
2,0,0.033,0.93,1,-21.9,-68.8,1154.7,-0.077,-0.084,-0.008,-103.9,-102.6,-99.6,-95.3,-87.9,-75.9,-60.4,-41.6,-21.5,-2.7,13.2,27.0,36.2,40.9,43.3,45.4,46.3,-83.5,-74.2,-62.0,-48.7,-36.2,-4.7,7.1,18.3,28.5,35.1,-19.7,-19.2,-18.4,-17.7,-32.9,-25.9,-19.2,-12.6,-6.8,-67.1,-58.6,-48.3,-40.7,-48.9,-59.1,-3.4,4.3,14.4,21.6,15.3,5.6,-47.8,-36.6,-26.2,-19.6,-12.9,-3.8,3.7,-3.8,-12.5,-19.8,-27.0,-37.3,-43.4,-26.4,-19.7,-12.8,-0.4,-13.0,-19.9,-26.7,-98.5,-78.0,-58.2,-39.3,-23.1,-9.9,-1.2,4.4,5.6,3.7,-2.9,-13.6,-28.5,-46.3,-64.1,-81.6,-99.1,-124.5,-134.1,-139.0,-139.2,-135.9,-136.0,-138.8,-138.2,-133.9,-125.1,-111.8,-101.3,-91.2,-80.9,-66.0,-64.5,-63.1,-64.4,-65.9,-105.0,-111.3,-111.1,-104.5,-101.8,-101.8,-104.4,-110.8,-110.6,-104.5,-101.5,-101.5,-36.2,-46.1,-50.7,-49.1,-50.6,-45.6,-36.7,-30.5,-28.6,-28.2,-28.5,-30.6,-36.9,-42.4,-42.2,-42.6,-37.1,-37.6,-37.3,-37.6,1210.4,1206.8,1203.0,1198.1,1191.3,1182.3,1170.8,1157.8,1154.8,1162.1,1177.6,1190.3,1197.1,1199.7,1202.4,1207.0,1213.5,1177.7,1175.9,1171.7,1166.4,1162.4,1165.2,1172.4,1178.6,1183.3,1186.0,1161.7,1154.6,1147.1,1139.7,1149.1,1148.3,1147.2,1148.2,1150.2,1170.5,1167.6,1166.9,1166.4,1165.2,1165.9,1171.6,1173.0,1175.2,1179.2,1173.4,1171.2,1153.9,1145.2,1141.5,1140.9,1142.1,1148.4,1158.9,1146.0,1138.3,1136.8,1137.4,1142.4,1152.6,1142.3,1141.8,1142.8,1155.7,1141.5,1139.9,1140.5
3,0,0.067,0.93,1,-21.8,-68.2,1153.6,-0.054,-0.084,-0.008,-103.6,-102.3,-99.4,-95.1,-87.8,-75.8,-60.3,-41.6,-21.5,-2.7,13.1,27.0,36.2,41.0,43.4,45.5,46.3,-83.2,-73.8,-61.7,-48.5,-36.1,-4.6,7.1,18.3,28.4,35.0,-19.6,-19.0,-18.3,-17.6,-32.9,-25.8,-19.0,-12.4,-6.5,-67.0,-58.5,-48.2,-40.7,-48.9,-59.0,-3.3,4.5,14.5,21.7,15.3,5.7,-47.9,-36.6,-26.1,-19.5,-12.8,-3.8,3.8,-3.7,-12.5,-19.7,-26.9,-37.2,-43.5,-26.3,-19.6,-12.8,-0.3,-13.0,-19.8,-26.6,-98.8,-78.1,-58.2,-39.1,-22.8,-9.5,-0.7,5.1,6.4,4.4,-2.6,-13.5,-28.6,-46.5,-64.3,-81.9,-99.5,-124.2,-133.6,-138.4,-138.4,-135.1,-135.2,-138.1,-137.6,-133.4,-124.7,-111.0,-100.3,-90.0,-79.5,-65.0,-63.5,-62.1,-63.4,-64.9,-104.5,-110.6,-110.4,-103.9,-101.2,-101.2,-103.8,-110.2,-110.0,-104.1,-101.0,-100.9,-35.3,-45.0,-49.6,-47.9,-49.5,-44.6,-36.0,-29.4,-27.4,-27.0,-27.3,-29.4,-36.0,-41.3,-41.2,-41.6,-36.3,-36.4,-36.0,-36.3,1208.2,1205.0,1201.7,1197.2,1191.0,1182.3,1171.0,1158.0,1155.0,1162.2,1177.6,1190.1,1196.5,1198.7,1201.0,1205.3,1211.5,1174.8,1172.9,1168.6,1163.3,1159.3,1162.2,1169.4,1175.5,1180.3,1183.1,1159.1,1152.2,1144.8,1137.6,1147.5,1146.5,1145.4,1146.5,1148.5,1168.1,1165.0,1164.3,1163.8,1162.7,1163.4,1169.1,1170.4,1172.6,1176.7,1171.0,1168.8,1153.3,1144.3,1140.4,1139.7,1141.0,1147.5,1158.4,1145.4,1137.6,1136.1,1136.7,1141.8,1151.9,1141.3,1140.8,1141.9,1155.2,1140.6,1139.0,1139.6
4,0,0.100,0.93,1,-22.1,-66.5,1150.7,-0.029,-0.082,-0.006,-103.6,-102.2,-99.2,-94.9,-87.6,-75.9,-60.7,-42.3,-22.2,-3.3,12.7,26.7,35.8,40.5,43.0,45.1,46.0,-83.5,-74.3,-62.1,-48.6,-36.0,-5.2,6.6,18.0,28.3,34.8,-19.9,-19.4,-18.7,-18.0,-33.2,-26.2,-19.4,-12.9,-7.0,-67.1,-58.6,-48.3,-40.7,-48.9,-59.1,-3.8,4.0,14.0,21.3,14.9,5.1,-48.0,-36.9,-26.5,-19.9,-13.1,-4.0,3.5,-4.0,-12.8,-20.1,-27.3,-37.6,-43.6,-26.8,-20.0,-13.1,-0.7,-13.2,-20.2,-27.0,-98.1,-77.4,-57.4,-38.4,-22.1,-8.7,0.4,6.6,8.2,6.2,-1.0,-12.3,-27.5,-45.6,-63.4,-81.0,-98.7,-122.1,-131.7,-136.6,-136.7,-133.3,-133.4,-136.5,-136.0,-131.6,-122.7,-109.3,-98.2,-87.6,-76.8,-62.8,-61.2,-59.7,-61.1,-62.7,-102.9,-109.1,-108.9,-102.2,-99.5,-99.5,-102.2,-108.7,-108.6,-102.7,-99.5,-99.3,-33.5,-42.9,-47.3,-45.6,-47.2,-42.5,-34.2,-27.2,-24.9,-24.5,-24.8,-27.2,-34.1,-39.1,-38.9,-39.3,-34.4,-34.1,-33.7,-34.1,1204.9,1202.1,1199.1,1194.9,1188.9,1180.6,1169.5,1156.6,1153.7,1160.8,1176.2,1188.2,1194.3,1196.2,1198.2,1202.1,1208.0,1171.0,1168.5,1163.7,1158.0,1153.8,1156.6,1163.7,1170.1,1175.2,1178.4,1154.6,1147.8,1140.6,1133.6,1144.2,1143.2,1142.0,1143.0,1145.0,1164.1,1160.8,1160.0,1159.7,1158.7,1159.5,1164.8,1165.8,1167.9,1172.2,1166.6,1164.5,1150.7,1141.5,1137.5,1136.8,1137.9,1144.4,1155.3,1142.8,1135.2,1133.9,1134.6,1139.5,1149.3,1138.7,1138.1,1139.1,1152.2,1138.0,1136.5,1137.2
5,0,0.133,0.93,1,-22.6,-64.0,1152.2,0.001,-0.073,-0.004,-103.6,-102.2,-99.1,-94.7,-87.5,-75.8,-60.9,-42.8,-23.0,-4.1,11.9,26.0,35.2,39.9,42.4,44.7,45.8,-83.7,-74.4,-62.2,-48.9,-36.3,-5.6,6.3,17.7,28.0,34.5,-20.3,-19.9,-19.2,-18.6,-33.7,-26.7,-20.0,-13.4,-7.6,-67.5,-59.0,-48.6,-41.1,-49.3,-59.7,-4.0,3.7,13.9,21.2,14.8,4.9,-48.6,-37.5,-27.1,-20.6,-14.1,-5.0,2.7,-5.0,-13.8,-20.9,-28.0,-38.2,-44.2,-27.3,-20.7,-14.0,-1.4,-14.2,-20.9,-27.6,-97.7,-76.5,-56.0,-36.7,-20.0,-6.3,3.2,9.6,11.2,9.1,1.4,-10.4,-26.0,-44.2,-62.0,-79.8,-97.7,-119.9,-129.4,-134.3,-134.3,-131.0,-131.2,-134.2,-133.8,-129.7,-120.9,-107.2,-95.5,-84.4,-73.0,-59.6,-58.0,-56.5,-57.8,-59.5,-100.8,-107.0,-106.8,-100.0,-97.2,-97.2,-100.1,-106.8,-106.7,-100.8,-97.4,-97.2,-30.6,-39.7,-44.0,-42.3,-43.9,-39.4,-31.5,-24.0,-21.6,-21.1,-21.4,-23.9,-31.1,-35.7,-35.5,-35.9,-31.5,-31.1,-30.7,-31.0,1205.0,1202.9,1200.5,1196.7,1191.1,1183.1,1172.4,1159.9,1157.0,1163.7,1178.5,1189.8,1195.1,1196.2,1197.7,1201.1,1206.3,1170.4,1167.7,1163.0,1157.3,1153.1,1156.0,1162.7,1168.6,1173.2,1176.2,1154.6,1148.2,1141.3,1134.7,1145.6,1144.4,1143.2,1144.1,1146.0,1164.1,1160.6,1159.6,1159.3,1158.6,1159.5,1164.4,1165.1,1167.0,1171.2,1165.9,1164.0,1152.9,1143.8,1139.4,1138.7,1139.7,1146.0,1156.8,1144.7,1137.4,1136.2,1136.9,1141.8,1151.5,1141.0,1140.3,1141.2,1153.6,1139.9,1138.4,1139.2
6,0,0.167,0.93,1,-23.4,-60.4,1156.8,0.062,-0.070,-0.003,-104.4,-103.1,-100.0,-95.4,-87.8,-75.7,-60.6,-42.7,-23.3,-4.9,10.8,24.4,33.7,38.7,41.5,44.0,45.1,-84.1,-74.7,-62.7,-49.8,-37.5,-5.6,6.1,17.0,26.9,33.4,-21.0,-20.6,-20.1,-19.5,-34.8,-27.7,-20.9,-14.2,-8.3,-68.2,-59.7,-49.3,-42.0,-50.2,-60.5,-4.5,3.1,13.3,20.4,14.2,4.4,-49.5,-38.5,-28.1,-21.5,-14.8,-5.8,1.8,-5.8,-14.6,-21.9,-29.1,-39.3,-45.2,-28.3,-21.7,-14.8,-2.4,-15.0,-21.9,-28.7,-96.9,-75.3,-54.2,-34.2,-17.0,-2.6,7.5,14.3,15.7,13.1,4.5,-7.9,-23.7,-41.8,-59.7,-77.7,-96.0,-117.0,-126.2,-130.7,-130.6,-127.3,-127.7,-130.6,-130.4,-126.8,-118.6,-103.5,-91.0,-78.9,-66.7,-54.9,-53.1,-51.4,-53.0,-55.0,-97.7,-103.8,-103.4,-96.6,-93.8,-93.9,-97.0,-103.7,-103.8,-98.1,-94.4,-94.1,-26.8,-35.3,-39.2,-37.5,-39.2,-35.3,-28.1,-19.7,-16.6,-15.9,-16.3,-19.1,-27.2,-31.3,-31.1,-31.7,-27.8,-26.1,-25.4,-25.8,1205.5,1205.1,1204.3,1201.6,1196.5,1188.9,1178.7,1166.9,1164.6,1171.1,1184.7,1194.7,1198.6,1198.6,1198.9,1201.3,1205.5,1169.3,1166.5,1162.0,1156.6,1152.5,1155.7,1161.9,1167.2,1171.3,1174.2,1155.5,1149.9,1143.9,1138.2,1149.5,1148.2,1146.9,1147.7,1149.4,1164.2,1160.7,1159.7,1159.6,1159.2,1160.1,1164.9,1165.2,1166.9,1171.3,1166.4,1164.6,1158.4,1149.3,1145.0,1144.3,1145.3,1151.6,1162.0,1151.3,1144.5,1143.1,1143.8,1148.1,1157.1,1146.8,1146.1,1147.0,1159.0,1146.6,1145.1,1145.7
7,0,0.200,0.93,1,-24.5,-55.3,1156.1,0.137,-0.075,0.004,-104.7,-103.7,-100.7,-96.3,-88.9,-77.1,-62.2,-44.4,-25.0,-6.7,8.8,22.3,31.6,36.8,39.8,42.4,43.6,-84.3,-74.9,-63.2,-50.5,-38.5,-5.8,5.5,15.9,25.6,32.1,-21.7,-21.4,-20.9,-20.4,-35.6,-28.7,-21.9,-15.2,-9.4,-68.7,-60.3,-49.9,-42.7,-50.8,-61.2,-5.1,2.5,12.6,19.6,13.6,3.8,-50.7,-39.6,-29.2,-22.6,-16.0,-7.0,0.4,-7.1,-16.0,-23.2,-30.3,-40.6,-46.4,-29.5,-22.8,-16.0,-3.6,-16.3,-23.1,-29.9,-94.8,-73.2,-52.3,-32.1,-14.4,0.8,11.9,19.8,21.5,18.6,9.2,-4.0,-20.3,-38.5,-56.6,-75.0,-93.9,-112.2,-121.0,-124.9,-124.4,-121.1,-121.6,-124.7,-124.8,-121.6,-114.1,-98.1,-85.1,-72.4,-59.6,-48.9,-47.0,-45.1,-46.7,-48.9,-93.1,-99.1,-98.6,-91.7,-88.9,-89.1,-92.2,-99.1,-99.2,-93.7,-89.7,-89.3,-21.7,-29.2,-32.6,-30.8,-32.5,-29.1,-22.8,-13.3,-9.7,-9.0,-9.5,-12.8,-21.8,-25.2,-24.8,-25.4,-22.3,-19.0,-18.3,-18.8,1199.0,1200.3,1201.1,1199.9,1196.2,1189.9,1181.1,1170.2,1168.0,1174.3,1187.0,1195.9,1198.7,1197.5,1196.4,1197.2,1199.8,1162.2,1159.0,1154.5,1149.3,1145.6,1149.7,1155.3,1160.1,1163.6,1166.4,1150.2,1145.4,1140.2,1135.4,1147.6,1146.3,1145.3,1145.9,1147.5,1158.7,1155.0,1154.1,1154.5,1154.3,1155.2,1159.9,1159.7,1161.4,1166.1,1161.6,1159.8,1159.1,1149.8,1145.4,1144.8,1145.7,1152.2,1162.6,1153.0,1146.6,1145.3,1145.9,1149.6,1157.8,1147.4,1146.9,1147.7,1159.6,1148.1,1146.6,1147.2
8,0,0.233,0.98,1,-25.6,-49.3,1147.8,0.213,-0.071,0.010,-105.0,-104.3,-101.2,-96.7,-89.2,-77.6,-62.9,-45.3,-26.2,-8.2,7.0,20.2,29.4,34.6,37.9,40.6,41.9,-84.2,-74.7,-63.2,-50.8,-39.2,-6.7,4.4,14.7,24.2,30.5,-22.7,-22.4,-21.9,-21.5,-36.4,-29.7,-23.1,-16.6,-11.0,-69.1,-60.8,-50.3,-43.2,-51.3,-61.8,-6.6,1.0,11.1,17.9,12.1,2.3,-51.0,-40.4,-30.3,-24.1,-17.8,-9.2,-2.0,-9.4,-18.0,-24.8,-31.7,-41.4,-46.7,-30.6,-24.3,-17.9,-6.0,-18.2,-24.7,-31.1,-92.4,-71.0,-49.9,-29.4,-10.9,5.1,17.3,26.1,27.9,24.7,14.3,0.2,-16.4,-34.5,-52.6,-71.0,-90.1,-105.9,-114.1,-117.5,-116.6,-113.1,-113.8,-117.2,-117.7,-114.8,-107.6,-91.5,-77.8,-64.4,-50.9,-41.7,-39.6,-37.6,-39.2,-41.4,-87.6,-93.5,-92.9,-85.5,-82.8,-83.1,-86.4,-93.5,-93.8,-88.3,-83.9,-83.5,-15.5,-22.2,-25.3,-23.5,-25.2,-22.1,-16.5,-6.5,-2.8,-2.1,-2.7,-6.3,-15.6,-18.1,-17.6,-18.3,-15.7,-12.4,-11.6,-12.3,1187.8,1190.9,1193.3,1193.3,1190.7,1185.7,1178.2,1168.0,1165.8,1171.3,1182.9,1190.6,1192.2,1189.9,1187.7,1186.7,1187.2,1148.7,1144.8,1140.3,1135.2,1131.7,1135.3,1140.6,1145.4,1149.4,1153.2,1137.6,1133.6,1129.3,1125.4,1139.1,1137.5,1136.4,1136.9,1138.4,1146.8,1142.6,1141.6,1142.4,1142.5,1143.5,1147.8,1146.8,1148.4,1153.6,1149.3,1147.7,1152.3,1142.6,1138.0,1137.6,1138.2,1144.5,1154.8,1146.3,1140.9,1139.9,1140.5,1143.6,1150.8,1140.8,1140.2,1140.9,1151.9,1141.7,1140.4,1141.0
9,0,0.267,0.98,1,-26.6,-43.1,1143.7,0.299,-0.076,0.025,-105.0,-104.8,-102.1,-97.8,-90.1,-78.1,-63.7,-46.5,-28.0,-10.5,4.2,17.1,26.4,32.2,35.9,38.8,40.0,-84.0,-74.2,-62.7,-50.8,-39.6,-6.3,4.5,14.3,23.5,29.6,-22.9,-22.7,-22.4,-22.1,-37.4,-30.7,-24.1,-17.5,-11.7,-69.2,-61.0,-50.5,-43.6,-51.8,-62.4,-6.8,0.7,10.8,17.3,11.8,2.0,-52.5,-41.6,-31.6,-25.4,-18.9,-10.5,-3.5,-11.0,-19.4,-26.4,-33.4,-42.9,-48.3,-32.1,-25.7,-19.0,-7.4,-19.5,-26.1,-32.7,-90.6,-69.3,-47.9,-26.8,-7.3,9.8,22.9,32.4,34.3,30.9,19.5,4.8,-12.0,-29.9,-47.9,-66.4,-85.6,-99.7,-107.3,-110.0,-108.5,-105.0,-105.6,-109.0,-109.7,-107.3,-100.6,-84.7,-70.1,-55.8,-41.4,-34.2,-31.6,-29.3,-31.1,-33.6,-82.2,-88.1,-87.2,-79.5,-76.8,-77.4,-80.3,-87.7,-88.1,-82.5,-77.8,-77.4,-9.6,-14.8,-17.2,-15.2,-16.9,-14.6,-10.2,-0.5,3.2,4.0,3.2,-0.4,-9.3,-10.5,-9.9,-10.6,-9.1,-6.0,-5.1,-5.9,1176.8,1182.6,1187.4,1189.4,1187.7,1183.7,1177.6,1168.6,1166.2,1171.4,1181.9,1188.7,1189.1,1185.3,1181.1,1177.4,1175.3,1136.5,1132.3,1128.3,1124.1,1121.7,1126.1,1130.4,1134.4,1137.8,1141.9,1128.7,1125.8,1122.8,1120.1,1134.8,1132.9,1131.9,1132.3,1133.8,1136.5,1132.2,1131.4,1133.0,1133.2,1134.0,1139.1,1137.4,1138.9,1144.5,1140.8,1139.1,1150.1,1140.6,1136.6,1136.4,1137.1,1143.5,1153.2,1145.5,1140.2,1138.9,1139.4,1141.9,1148.5,1139.3,1138.9,1139.9,1150.1,1140.6,1139.1,1139.5
10,0,0.300,0.98,1,-27.3,-37.9,1132.9,0.338,-0.079,0.038,-104.8,-105.0,-102.5,-98.3,-90.6,-78.9,-64.8,-47.9,-29.7,-12.6,1.8,14.8,24.4,30.7,34.7,37.8,39.3,-84.3,-74.5,-62.5,-50.1,-38.6,-7.2,4.1,14.5,24.1,29.9,-23.2,-23.0,-22.7,-22.4,-37.9,-31.3,-24.8,-18.3,-12.6,-69.1,-60.9,-50.4,-43.5,-51.6,-62.2,-7.8,-0.0,10.0,16.4,10.9,1.1,-53.4,-42.2,-32.6,-26.4,-19.8,-11.7,-4.6,-12.2,-20.6,-27.6,-34.4,-43.6,-49.0,-33.2,-26.9,-20.1,-8.4,-20.6,-27.2,-33.7,-88.2,-67.4,-46.4,-25.4,-5.7,11.8,25.9,36.5,38.9,35.5,23.8,8.7,-8.1,-26.0,-44.3,-62.8,-82.3,-93.0,-100.3,-102.7,-100.8,-97.0,-97.4,-101.3,-102.5,-100.0,-93.1,-78.2,-63.6,-49.2,-34.7,-28.3,-25.6,-23.2,-24.9,-27.4,-76.9,-82.5,-81.6,-73.9,-71.4,-71.9,-74.5,-82.0,-82.2,-76.9,-72.0,-71.6,-5.3,-8.8,-10.5,-8.5,-10.1,-8.2,-5.2,4.1,7.4,8.0,7.0,3.4,-4.7,-4.4,-3.5,-4.3,-4.0,-1.7,-0.8,-1.8,1166.3,1172.4,1177.7,1180.2,1178.7,1175.7,1170.5,1162.1,1159.9,1165.1,1175.6,1182.1,1182.3,1178.7,1174.6,1169.8,1166.7,1126.3,1120.5,1115.5,1110.8,1108.2,1111.8,1116.2,1121.5,1126.7,1133.1,1115.5,1112.6,1109.4,1106.8,1123.8,1121.7,1120.4,1121.2,1123.1,1125.4,1120.8,1120.0,1121.9,1122.0,1122.8,1127.3,1125.5,1127.0,1133.0,1129.3,1127.6,1141.0,1131.0,1126.9,1126.9,1127.4,1133.9,1144.2,1135.6,1130.4,1129.1,1129.7,1132.4,1139.0,1129.9,1129.6,1130.6,1140.9,1130.2,1128.8,1129.2
