frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-41.4,-22.0,1122.2,-0.108,-0.009,-0.046,-122.0,-120.3,-116.7,-110.9,-101.0,-86.9,-71.3,-54.7,-36.7,-19.2,-4.2,8.8,17.9,23.1,25.8,27.6,28.3,-104.7,-95.9,-82.1,-67.9,-55.0,-31.6,-19.1,-6.4,5.7,13.6,-42.3,-41.8,-41.1,-40.4,-55.2,-48.0,-40.7,-33.5,-27.2,-88.4,-80.7,-71.9,-64.3,-71.9,-80.6,-24.0,-16.2,-7.6,-0.6,-7.4,-15.7,-63.6,-54.3,-45.6,-39.9,-33.9,-25.5,-17.7,-25.1,-32.6,-39.1,-45.3,-53.9,-59.2,-45.3,-39.6,-33.4,-22.0,-33.3,-39.5,-45.3,-49.6,-27.9,-6.2,13.8,30.4,42.7,50.2,54.8,55.6,53.3,45.4,34.7,20.4,3.2,-15.3,-33.8,-51.7,-71.0,-82.3,-87.2,-86.4,-82.1,-82.6,-86.4,-87.3,-84.2,-75.0,-66.0,-55.1,-44.6,-33.6,-21.3,-19.6,-18.2,-20.1,-22.6,-59.1,-63.3,-63.9,-60.4,-57.9,-57.3,-61.0,-64.8,-64.3,-60.6,-58.6,-58.9,9.2,0.6,-3.5,-2.0,-3.5,0.4,7.7,12.6,14.5,15.1,14.9,13.7,8.3,3.4,3.6,3.1,7.4,5.4,6.2,6.1,1188.1,1187.6,1187.1,1183.3,1172.7,1158.6,1141.8,1127.2,1124.8,1132.8,1147.0,1158.9,1165.8,1168.4,1169.5,1171.4,1175.0,1153.9,1149.0,1143.1,1136.9,1131.3,1132.0,1136.9,1142.2,1146.8,1151.2,1128.4,1119.7,1110.8,1102.2,1116.0,1113.0,1110.5,1112.5,1115.4,1144.1,1141.3,1139.7,1138.5,1138.3,1139.8,1139.7,1140.4,1141.4,1144.3,1140.3,1139.1,1122.3,1113.1,1110.0,1109.5,1111.1,1115.8,1124.8,1114.9,1110.1,1108.0,1108.2,1111.5,1119.8,1111.0,1110.6,1112.4,1121.7,1112.4,1110.3,1110.7
2,0,0.033,0.98,1,-41.6,-20.9,1116.4,-0.080,0.007,-0.045,-120.2,-119.2,-115.9,-110.0,-100.1,-86.0,-70.1,-53.7,-36.1,-19.0,-4.6,8.1,17.4,23.0,26.1,27.9,28.5,-103.2,-94.7,-82.0,-68.8,-56.8,-30.9,-18.8,-6.8,4.7,12.4,-42.8,-42.5,-42.1,-41.6,-55.9,-48.8,-41.5,-34.4,-28.0,-88.2,-80.5,-71.8,-64.0,-71.7,-80.5,-24.4,-16.4,-7.8,-0.6,-7.5,-16.0,-64.0,-55.1,-46.3,-40.7,-34.8,-26.2,-18.1,-25.5,-33.3,-39.6,-45.8,-54.6,-59.8,-45.9,-40.3,-34.3,-22.4,-34.0,-40.1,-45.8,-49.6,-28.1,-6.3,14.1,31.1,43.8,51.5,55.7,56.2,53.6,45.7,35.2,21.2,4.3,-14.3,-33.1,-51.3,-71.3,-81.6,-86.3,-85.6,-81.7,-82.5,-85.8,-86.6,-83.5,-75.1,-64.9,-53.9,-43.3,-32.4,-20.2,-18.5,-17.1,-19.0,-21.3,-57.9,-62.1,-62.7,-59.0,-56.7,-56.0,-59.8,-63.7,-63.3,-59.6,-57.6,-57.8,10.6,1.8,-2.6,-1.2,-2.8,1.4,8.7,14.9,17.4,18.0,17.8,16.2,9.8,4.5,4.6,4.1,8.6,8.0,8.7,8.7,1181.9,1181.6,1181.9,1178.8,1169.3,1156.0,1138.9,1124.6,1122.3,1129.8,1143.1,1154.3,1160.6,1162.9,1163.2,1164.7,1168.3,1146.9,1142.3,1136.6,1130.4,1124.6,1124.3,1129.2,1134.2,1137.9,1141.4,1121.3,1112.5,1103.4,1094.6,1109.3,1106.4,1103.9,1105.8,1108.6,1138.1,1134.7,1132.9,1131.2,1131.6,1133.2,1131.3,1131.9,1132.9,1135.9,1131.6,1130.5,1118.1,1107.6,1103.6,1102.9,1104.2,1109.3,1119.1,1109.2,1104.4,1102.5,1102.9,1106.8,1115.5,1105.1,1104.5,1106.0,1116.1,1106.5,1104.8,1105.4
3,0,0.067,0.98,1,-41.7,-20.5,1117.8,-0.075,0.007,-0.046,-120.4,-119.4,-116.1,-110.2,-100.2,-86.0,-70.2,-53.8,-36.1,-19.0,-4.6,8.2,17.5,23.1,26.1,27.8,28.4,-103.3,-94.8,-82.2,-69.1,-57.1,-30.8,-18.8,-7.0,4.5,12.3,-42.9,-42.6,-42.2,-41.7,-55.9,-48.9,-41.6,-34.4,-28.1,-88.4,-80.7,-71.9,-64.2,-71.9,-80.7,-24.4,-16.5,-7.8,-0.6,-7.5,-16.0,-64.1,-55.0,-46.2,-40.7,-35.0,-26.4,-18.2,-25.7,-33.5,-39.6,-45.7,-54.5,-59.8,-45.8,-40.3,-34.5,-22.4,-34.2,-40.1,-45.7,-49.6,-28.0,-6.1,14.4,31.5,44.4,52.1,56.4,56.8,54.0,46.1,35.5,21.4,4.3,-14.3,-33.1,-51.4,-70.9,-81.0,-85.6,-84.8,-81.0,-81.9,-85.1,-86.1,-83.2,-75.0,-64.5,-53.4,-42.8,-31.9,-19.7,-18.0,-16.6,-18.5,-20.9,-57.4,-61.6,-62.1,-58.5,-56.2,-55.5,-59.4,-63.4,-63.0,-59.4,-57.3,-57.5,11.1,2.5,-2.0,-0.6,-2.2,1.9,9.1,15.3,17.8,18.4,18.3,16.8,10.4,5.1,5.1,4.7,9.0,8.4,9.1,9.1,1182.9,1182.8,1183.2,1180.2,1171.0,1157.8,1140.8,1126.6,1124.1,1131.5,1144.7,1155.9,1162.1,1164.2,1164.4,1165.7,1169.2,1147.6,1143.1,1137.6,1131.5,1125.9,1125.6,1130.4,1135.3,1138.9,1142.2,1122.4,1113.7,1104.6,1095.9,1110.5,1107.7,1105.2,1107.1,1109.9,1139.2,1135.8,1134.0,1132.3,1132.6,1134.3,1132.5,1133.0,1134.0,1137.0,1132.7,1131.6,1119.8,1109.2,1105.0,1104.4,1105.8,1110.9,1120.9,1110.7,1105.8,1103.9,1104.3,1108.4,1117.2,1106.6,1106.0,1107.5,1117.9,1107.9,1106.2,1106.7
4,0,0.100,0.98,1,-41.9,-20.1,1117.4,-0.066,0.012,-0.047,-120.5,-119.4,-116.1,-110.1,-100.2,-86.1,-70.3,-54.0,-36.3,-19.2,-4.7,8.1,17.5,23.1,26.1,27.9,28.4,-103.6,-95.1,-82.5,-69.4,-57.4,-31.2,-19.2,-7.3,4.2,12.0,-43.2,-43.0,-42.6,-42.1,-56.3,-49.3,-42.0,-34.8,-28.4,-88.7,-81.0,-72.2,-64.5,-72.1,-80.9,-24.7,-16.8,-8.1,-0.9,-7.7,-16.3,-64.3,-55.3,-46.6,-41.1,-35.4,-26.7,-18.5,-26.0,-33.8,-40.0,-46.0,-54.8,-60.1,-46.2,-40.7,-34.9,-22.7,-34.6,-40.5,-46.0,-49.5,-27.9,-6.2,14.3,31.5,44.5,52.4,56.7,57.1,54.3,46.4,35.8,21.6,4.5,-14.2,-33.1,-51.4,-70.4,-80.6,-85.2,-84.4,-80.6,-81.4,-84.7,-85.6,-82.8,-74.6,-63.9,-52.8,-42.2,-31.2,-19.1,-17.4,-16.0,-17.9,-20.3,-57.0,-61.2,-61.7,-58.1,-55.7,-55.1,-59.0,-63.0,-62.6,-59.0,-56.9,-57.0,11.7,3.1,-1.4,0.0,-1.6,2.5,9.7,15.9,18.3,19.0,18.9,17.4,10.9,5.7,5.7,5.2,9.6,8.9,9.7,9.7,1182.8,1182.8,1183.2,1180.3,1171.1,1158.0,1141.1,1126.8,1124.2,1131.4,1144.5,1155.6,1161.7,1163.7,1163.8,1164.8,1168.1,1147.1,1142.4,1136.7,1130.6,1124.9,1124.4,1129.2,1133.9,1137.4,1140.7,1121.5,1112.9,1103.9,1095.3,1110.1,1107.2,1104.7,1106.6,1109.3,1138.6,1135.2,1133.3,1131.5,1132.0,1133.7,1131.4,1131.9,1132.9,1135.9,1131.6,1130.6,1119.7,1109.0,1104.7,1104.1,1105.4,1110.5,1120.5,1110.4,1105.5,1103.7,1104.1,1108.2,1117.1,1106.3,1105.7,1107.2,1117.5,1107.5,1105.9,1106.5
5,0,0.133,0.98,1,-42.0,-19.6,1114.8,-0.060,0.016,-0.050,-120.3,-119.2,-115.8,-109.9,-99.9,-85.8,-70.1,-53.9,-36.3,-19.2,-4.6,8.3,17.7,23.1,26.1,27.8,28.2,-103.7,-95.3,-82.8,-69.7,-57.8,-31.5,-19.5,-7.6,3.9,11.7,-43.5,-43.3,-42.9,-42.4,-56.5,-49.5,-42.2,-35.0,-28.7,-88.8,-81.1,-72.3,-64.6,-72.3,-81.1,-25.0,-17.0,-8.3,-1.0,-8.0,-16.6,-64.3,-55.3,-46.6,-41.2,-35.6,-26.9,-18.6,-26.2,-33.9,-40.0,-46.0,-54.8,-60.0,-46.2,-40.7,-35.0,-22.9,-34.7,-40.5,-46.0,-49.1,-27.5,-5.6,14.9,32.2,45.2,53.0,57.3,57.6,54.7,46.5,35.7,21.5,4.4,-14.3,-33.1,-51.3,-70.0,-80.1,-84.6,-83.8,-79.9,-80.7,-84.0,-85.0,-82.3,-74.1,-63.3,-52.1,-41.4,-30.4,-18.3,-16.7,-15.3,-17.3,-19.6,-56.5,-60.7,-61.2,-57.5,-55.1,-54.5,-58.5,-62.6,-62.1,-58.6,-56.4,-56.5,12.3,3.6,-0.9,0.5,-1.2,2.9,10.0,16.3,18.9,19.6,19.5,18.0,11.5,6.4,6.4,5.8,10.0,9.2,10.0,10.0,1180.5,1180.8,1181.4,1178.6,1169.6,1156.5,1139.4,1125.1,1122.5,1129.7,1142.7,1153.7,1159.7,1161.4,1161.2,1162.1,1165.2,1144.5,1139.6,1133.9,1127.7,1122.0,1121.4,1126.2,1130.9,1134.3,1137.4,1118.8,1110.2,1101.2,1092.6,1107.5,1104.6,1102.1,1104.0,1106.7,1136.1,1132.5,1130.5,1128.8,1129.3,1131.1,1128.7,1129.0,1130.0,1133.0,1128.8,1127.7,1117.2,1106.3,1102.0,1101.3,1102.6,1107.7,1117.8,1107.7,1102.9,1101.1,1101.5,1105.6,1114.6,1103.8,1103.2,1104.6,1114.8,1104.8,1103.2,1103.8
6,0,0.167,0.98,1,-42.2,-19.0,1115.8,-0.046,0.022,-0.050,-120.6,-119.4,-115.9,-110.0,-100.0,-86.0,-70.3,-54.1,-36.4,-19.1,-4.4,8.5,17.9,23.3,26.2,27.9,28.3,-103.9,-95.5,-83.0,-69.9,-57.9,-31.9,-19.8,-7.8,3.7,11.5,-43.7,-43.5,-43.2,-42.7,-56.8,-49.8,-42.5,-35.3,-28.9,-89.0,-81.3,-72.5,-64.8,-72.5,-81.3,-25.2,-17.3,-8.6,-1.4,-8.3,-16.8,-64.7,-55.9,-47.1,-41.5,-35.7,-27.0,-18.7,-26.3,-34.1,-40.4,-46.5,-55.3,-60.5,-46.7,-41.1,-35.1,-23.0,-34.9,-40.9,-46.5,-49.0,-27.4,-5.6,14.9,32.2,45.3,53.4,57.8,58.2,55.1,46.7,35.6,21.3,4.1,-14.4,-33.2,-51.3,-69.2,-79.3,-83.8,-83.0,-79.1,-79.9,-83.2,-84.3,-81.5,-73.3,-62.6,-51.3,-40.5,-29.3,-17.5,-15.8,-14.4,-16.4,-18.8,-56.1,-60.3,-60.8,-57.0,-54.7,-54.0,-58.0,-62.1,-61.7,-58.1,-55.9,-56.0,13.1,4.5,-0.0,1.4,-0.3,3.7,10.8,17.1,19.6,20.4,20.3,18.8,12.3,7.2,7.2,6.7,10.8,10.0,10.8,10.8,1181.7,1182.1,1182.9,1180.2,1171.2,1158.2,1141.1,1126.7,1123.9,1130.9,1143.8,1154.7,1160.4,1162.0,1161.6,1162.2,1165.1,1144.8,1139.7,1133.9,1127.6,1121.9,1121.3,1125.8,1130.5,1133.9,1137.2,1118.8,1110.4,1101.7,1093.3,1108.5,1105.6,1103.0,1104.8,1107.3,1136.4,1132.7,1130.8,1129.1,1129.6,1131.4,1128.7,1128.9,1129.8,1132.8,1128.7,1127.7,1118.7,1107.6,1103.1,1102.4,1103.6,1108.8,1118.9,1109.0,1104.1,1102.4,1102.9,1107.2,1116.0,1105.0,1104.3,1105.7,1115.9,1105.9,1104.3,1105.0
7,0,0.200,0.98,1,-42.2,-18.2,1117.7,-0.036,0.020,-0.053,-120.5,-119.3,-115.9,-109.8,-99.6,-85.5,-69.9,-53.9,-36.5,-19.4,-4.8,8.3,17.8,23.4,26.4,28.0,28.3,-104.0,-95.5,-83.1,-70.1,-58.3,-31.8,-19.8,-8.0,3.5,11.4,-43.8,-43.6,-43.2,-42.8,-56.8,-49.8,-42.4,-35.2,-28.8,-89.1,-81.5,-72.6,-64.9,-72.6,-81.5,-25.2,-17.3,-8.6,-1.3,-8.2,-16.8,-64.6,-55.7,-47.0,-41.3,-35.4,-26.7,-18.3,-25.9,-33.8,-40.2,-46.4,-55.1,-60.4,-46.5,-40.9,-34.9,-22.6,-34.6,-40.7,-46.4,-48.4,-26.8,-5.0,15.6,32.9,46.1,54.2,58.8,59.1,56.0,47.6,36.5,22.0,4.7,-14.1,-33.1,-51.6,-68.7,-78.6,-83.0,-82.1,-78.3,-79.2,-82.6,-83.8,-81.1,-73.0,-61.7,-50.3,-39.4,-28.2,-16.4,-14.8,-13.4,-15.4,-17.8,-55.2,-59.4,-59.9,-56.1,-53.7,-53.1,-57.3,-61.5,-61.2,-57.6,-55.3,-55.4,14.0,5.6,1.2,2.6,0.8,4.7,11.5,18.0,20.7,21.5,21.4,19.8,13.3,8.3,8.3,7.6,11.5,11.2,12.1,12.1,1182.3,1182.9,1184.0,1181.6,1172.8,1160.0,1143.2,1129.2,1126.5,1133.5,1146.1,1156.8,1162.4,1163.9,1163.4,1163.9,1166.7,1145.8,1140.6,1134.9,1128.8,1123.2,1122.5,1127.0,1131.5,1134.7,1138.0,1120.1,1111.8,1103.1,1094.8,1110.0,1107.1,1104.6,1106.4,1109.0,1137.7,1134.0,1132.0,1130.4,1130.9,1132.7,1129.9,1130.1,1130.9,1134.0,1129.9,1128.9,1120.9,1109.8,1105.4,1104.6,1105.8,1111.2,1121.3,1111.4,1106.5,1104.7,1105.2,1109.5,1118.2,1107.2,1106.4,1107.8,1118.3,1108.2,1106.6,1107.3
8,0,0.233,0.98,1,-41.9,-17.3,1120.7,-0.022,0.016,-0.058,-120.7,-119.5,-115.9,-109.8,-99.5,-85.2,-69.4,-53.2,-35.7,-18.5,-3.9,9.1,18.4,23.8,26.6,28.1,28.2,-103.8,-95.3,-82.9,-70.1,-58.3,-31.6,-19.7,-8.0,3.3,11.1,-43.6,-43.3,-42.8,-42.3,-56.4,-49.3,-41.9,-34.7,-28.3,-88.9,-81.3,-72.5,-64.9,-72.5,-81.3,-25.1,-17.3,-8.7,-1.4,-8.2,-16.8,-64.0,-55.2,-46.5,-40.8,-34.8,-26.1,-18.0,-25.3,-33.1,-39.6,-45.8,-54.6,-59.8,-46.1,-40.3,-34.2,-22.2,-33.9,-40.1,-45.9,-47.8,-26.1,-4.2,16.5,33.9,47.1,55.3,59.9,60.1,56.7,47.9,36.5,21.9,4.6,-14.1,-33.0,-51.3,-68.2,-77.9,-82.1,-81.2,-77.3,-78.3,-81.8,-83.0,-80.5,-72.6,-60.5,-48.9,-37.8,-26.3,-14.9,-13.3,-11.8,-13.9,-16.5,-54.3,-58.5,-59.0,-55.1,-52.7,-52.1,-56.4,-60.7,-60.4,-56.9,-54.6,-54.6,15.3,6.8,2.4,3.7,2.0,5.7,12.6,19.0,21.7,22.6,22.5,21.0,14.6,9.5,9.5,8.8,12.6,12.3,13.2,13.2,1184.4,1185.5,1187.0,1184.9,1176.3,1163.5,1146.8,1132.7,1130.0,1137.0,1149.6,1160.3,1165.7,1166.9,1166.0,1166.1,1168.6,1146.9,1141.8,1136.3,1130.4,1125.2,1124.7,1129.1,1133.5,1136.6,1139.9,1122.5,1114.5,1106.1,1098.1,1113.2,1110.3,1107.9,1109.5,1112.0,1139.2,1135.5,1133.7,1132.2,1132.7,1134.5,1132.2,1132.2,1133.2,1136.3,1132.2,1131.2,1123.8,1112.8,1108.6,1107.8,1109.0,1114.5,1124.6,1114.9,1109.9,1108.0,1108.6,1112.6,1121.2,1110.5,1109.7,1111.2,1121.6,1111.5,1109.9,1110.6
9,0,0.267,0.98,1,-41.1,-15.9,1123.2,-0.002,0.001,-0.064,-120.8,-119.6,-116.1,-110.0,-99.6,-85.0,-69.0,-52.4,-34.8,-17.6,-3.0,10.0,19.2,24.4,27.0,28.2,28.1,-103.6,-94.9,-82.4,-69.5,-57.7,-31.2,-19.3,-7.7,3.6,11.4,-43.0,-42.5,-41.9,-41.2,-55.5,-48.3,-40.9,-33.7,-27.3,-88.5,-80.8,-71.9,-64.2,-71.9,-80.8,-24.5,-16.8,-8.1,-0.9,-7.6,-16.2,-63.3,-54.0,-45.3,-39.4,-33.3,-24.6,-16.4,-23.7,-31.4,-38.0,-44.4,-53.3,-59.0,-44.7,-38.9,-32.6,-20.7,-32.3,-38.7,-44.5,-47.3,-25.7,-3.8,17.0,34.7,48.1,56.7,61.5,61.6,58.1,48.7,37.1,22.2,4.7,-14.1,-32.9,-51.2,-66.7,-76.3,-80.5,-79.4,-75.4,-76.5,-80.2,-81.6,-79.2,-71.5,-58.6,-47.1,-35.9,-24.5,-12.9,-11.2,-9.8,-12.0,-14.7,-52.7,-57.1,-57.5,-53.4,-50.9,-50.4,-54.8,-59.4,-59.2,-55.7,-53.2,-53.0,17.1,8.9,4.5,5.8,3.9,7.4,13.8,20.3,23.1,24.1,24.1,22.7,16.5,11.7,11.6,10.7,14.0,13.7,14.8,14.8,1184.6,1186.2,1188.2,1186.6,1178.6,1166.2,1150.1,1136.4,1133.7,1141.0,1153.4,1164.2,1169.5,1170.3,1169.1,1168.8,1170.9,1147.1,1141.8,1136.4,1130.9,1126.2,1126.1,1130.5,1135.0,1138.3,1141.8,1124.0,1116.2,1108.1,1100.3,1115.4,1112.7,1110.4,1112.1,1114.8,1139.9,1136.2,1134.5,1133.4,1133.8,1135.4,1134.1,1134.2,1135.2,1138.6,1134.5,1133.2,1126.4,1115.2,1111.1,1110.6,1111.9,1117.7,1128.2,1118.2,1112.8,1110.7,1111.1,1115.2,1123.9,1113.1,1112.5,1114.1,1125.0,1114.2,1112.4,1113.0
10,0,0.300,0.98,1,-40.0,-14.4,1121.3,0.015,-0.006,-0.063,-120.2,-118.9,-115.3,-109.2,-98.7,-84.0,-67.7,-51.0,-33.3,-16.2,-1.7,11.0,19.9,24.9,27.4,28.5,28.3,-102.5,-93.7,-81.2,-68.4,-56.6,-29.6,-18.0,-6.5,4.7,12.4,-41.4,-40.9,-40.3,-39.5,-54.3,-46.9,-39.4,-32.1,-25.7,-87.4,-79.7,-70.6,-62.9,-70.7,-79.8,-23.4,-15.6,-6.7,0.5,-6.2,-14.9,-62.7,-53.1,-44.1,-38.2,-32.2,-23.5,-15.1,-22.7,-30.5,-37.0,-43.4,-52.4,-58.4,-43.6,-37.7,-31.5,-19.5,-31.3,-37.6,-43.4,-46.8,-25.1,-3.0,18.0,35.9,49.6,58.2,62.9,62.7,58.9,49.3,37.5,22.6,5.2,-13.3,-31.9,-50.0,-65.8,-75.2,-79.2,-77.9,-73.7,-74.7,-78.3,-79.8,-77.6,-70.0,-56.7,-45.0,-33.6,-22.0,-10.8,-9.1,-7.7,-9.9,-12.6,-51.2,-55.6,-55.9,-51.6,-49.1,-48.7,-52.9,-57.6,-57.5,-53.9,-51.2,-51.1,18.8,10.6,6.3,7.6,5.7,9.2,15.6,21.9,24.5,25.5,25.5,24.3,18.1,13.5,13.4,12.5,15.8,15.2,16.2,16.3,1182.7,1184.6,1186.7,1185.3,1177.8,1165.8,1149.8,1135.8,1133.1,1140.3,1153.0,1164.0,1169.0,1169.1,1167.3,1166.7,1168.6,1143.1,1137.9,1132.5,1127.2,1122.7,1122.9,1127.7,1132.2,1135.7,1139.2,1121.2,1113.5,1105.5,1097.9,1113.3,1110.6,1108.3,1110.0,1112.7,1136.7,1132.8,1131.1,1130.1,1130.4,1132.0,1131.6,1131.8,1133.1,1136.7,1132.3,1130.9,1125.2,1113.6,1109.2,1108.8,1110.2,1116.4,1127.6,1116.7,1110.6,1108.5,1108.9,1113.3,1122.7,1111.3,1110.7,1112.5,1124.2,1112.2,1110.3,1110.9
