frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,34.1,-49.8,858.3,0.083,-0.173,0.034,-47.1,-47.5,-45.8,-42.1,-34.0,-20.6,-5.0,13.8,32.2,48.3,62.0,74.4,84.7,91.6,96.1,99.3,101.1,-24.4,-13.1,0.6,14.0,25.4,51.3,63.0,74.3,85.1,92.9,37.8,38.7,39.7,40.7,23.9,31.1,38.0,44.9,50.8,-10.9,-2.4,7.9,15.2,6.9,-3.3,55.0,62.7,72.4,78.9,73.0,63.7,10.4,22.5,31.8,38.0,44.3,52.3,58.9,52.3,44.6,37.9,31.2,21.9,15.5,31.2,37.6,44.0,55.0,44.0,37.7,31.2,-89.5,-69.2,-48.9,-29.2,-11.0,4.5,16.7,25.8,28.3,27.0,19.1,7.8,-7.4,-25.7,-45.4,-65.5,-85.6,-108.8,-116.5,-118.1,-115.9,-111.1,-111.2,-116.1,-117.6,-115.9,-108.6,-92.5,-79.5,-66.8,-53.9,-44.0,-41.6,-39.6,-41.5,-43.8,-90.1,-95.6,-95.1,-88.6,-85.8,-86.1,-88.5,-95.1,-95.0,-89.7,-85.9,-85.7,-16.3,-23.2,-26.5,-24.7,-26.3,-22.8,-16.4,-10.3,-8.1,-7.7,-8.2,-10.3,-16.5,-18.9,-18.5,-19.1,-16.4,-17.6,-17.1,-17.6,886.2,888.2,890.5,891.0,887.0,879.7,871.8,863.4,863.9,874.0,889.3,903.2,910.3,911.9,911.9,911.6,911.5,856.8,854.7,853.0,851.1,851.0,857.7,863.9,870.4,876.4,882.0,854.2,848.5,842.7,837.2,846.7,846.0,846.1,848.6,851.9,857.4,855.7,856.3,857.5,856.0,855.5,868.3,870.2,873.8,879.0,873.8,870.1,852.4,845.5,844.9,845.9,848.3,855.3,865.3,855.1,848.1,845.0,843.8,845.0,851.0,846.3,847.2,849.8,861.2,849.3,846.2,845.2
2,0,0.044,0.98,1,35.7,-48.9,865.4,0.152,-0.138,0.007,-47.0,-47.8,-45.8,-40.8,-30.3,-14.7,1.9,20.1,37.9,54.1,67.6,79.4,88.4,93.9,97.2,99.4,99.7,-21.6,-9.9,2.6,14.1,24.3,53.5,63.9,73.8,83.4,90.6,39.0,39.7,40.7,41.7,25.2,32.4,39.3,46.1,52.0,-9.5,-1.4,8.9,16.0,7.6,-2.5,55.5,63.2,73.0,79.3,73.6,64.3,11.7,23.8,33.0,39.4,45.8,53.7,60.3,53.8,46.3,39.6,32.7,23.5,16.4,32.8,39.3,45.8,56.2,45.8,39.4,32.9,-92.4,-70.4,-48.0,-26.0,-6.4,9.9,21.6,29.3,30.2,27.2,16.8,3.4,-13.2,-31.7,-50.6,-69.7,-88.4,-109.9,-116.3,-117.7,-115.3,-110.9,-111.0,-114.8,-115.9,-114.8,-108.6,-91.7,-78.1,-64.9,-51.6,-41.7,-39.5,-37.4,-39.3,-42.0,-89.1,-94.6,-93.9,-87.2,-84.2,-84.6,-87.4,-93.8,-93.9,-88.7,-84.7,-84.4,-14.4,-20.9,-24.2,-22.6,-24.4,-21.5,-15.8,-9.3,-6.7,-5.9,-6.3,-8.1,-14.3,-16.6,-16.4,-17.4,-15.3,-16.1,-15.1,-15.5,895.8,900.9,905.8,906.7,901.9,893.2,883.9,875.8,877.2,887.7,901.7,913.3,916.3,913.5,909.8,907.3,905.5,857.1,855.9,855.5,854.4,855.0,862.2,867.9,872.7,876.1,879.7,859.5,853.9,848.3,843.0,854.0,853.2,853.3,855.1,858.2,860.2,858.2,858.8,860.6,859.2,858.8,872.4,873.5,876.7,882.4,877.3,873.8,861.7,854.0,853.6,854.8,857.8,865.0,875.0,864.5,857.0,853.0,851.7,852.9,860.3,855.1,856.3,859.6,870.5,858.3,854.6,853.2
3,0,0.087,0.98,1,35.8,-47.7,868.8,0.163,-0.150,0.016,-46.6,-47.5,-45.5,-40.6,-30.2,-14.7,1.2,18.7,36.2,52.3,66.0,78.1,87.4,93.4,97.1,99.4,100.0,-21.0,-9.0,3.5,15.0,25.0,54.3,64.6,74.4,83.9,91.3,39.5,40.2,41.1,42.0,25.5,32.7,39.5,46.2,52.1,-9.2,-0.9,9.5,16.5,8.1,-2.2,56.0,63.7,73.6,79.9,74.1,64.8,11.4,23.9,33.3,39.6,45.8,53.7,60.4,53.7,46.2,39.6,32.9,23.5,16.2,33.1,39.4,45.8,56.3,45.8,39.5,33.2,-91.3,-69.6,-47.3,-25.4,-5.8,10.5,22.3,30.3,31.5,28.7,18.2,4.8,-11.7,-30.0,-48.7,-67.5,-86.0,-109.7,-115.8,-116.7,-114.1,-109.4,-109.5,-113.7,-115.1,-114.4,-108.6,-90.3,-76.7,-63.6,-50.3,-40.3,-38.0,-36.0,-37.9,-40.5,-88.0,-93.5,-92.8,-86.0,-82.9,-83.4,-86.1,-92.7,-92.9,-87.7,-83.5,-83.1,-13.3,-19.5,-22.6,-21.0,-22.9,-20.1,-14.7,-7.9,-5.2,-4.3,-4.7,-6.7,-13.1,-15.0,-14.8,-15.8,-14.1,-14.6,-13.6,-13.9,896.7,901.7,906.4,907.7,903.4,895.3,887.0,879.6,880.9,891.0,904.8,916.5,919.3,916.4,913.2,911.2,909.8,858.4,857.4,856.9,855.9,856.8,864.2,869.9,875.0,879.0,882.9,861.9,856.5,851.0,845.9,856.8,856.2,856.4,858.3,861.6,862.8,860.5,861.2,863.2,861.8,861.1,875.1,876.4,879.8,885.7,880.4,876.7,865.4,857.7,857.2,858.5,861.5,868.8,879.2,868.4,860.8,856.9,855.4,856.7,863.9,858.8,860.1,863.4,874.7,861.9,858.1,856.7
4,0,0.131,0.98,1,36.8,-46.2,866.1,0.182,-0.154,0.009,-46.6,-47.3,-45.3,-40.2,-29.6,-13.7,3.3,21.6,39.3,55.3,68.5,79.8,88.5,93.9,97.4,99.5,99.8,-19.9,-8.1,4.3,15.8,26.1,54.6,64.8,74.5,84.1,91.3,40.5,41.3,42.4,43.5,26.6,33.9,40.9,47.7,53.5,-7.8,0.4,10.6,17.7,9.4,-0.7,56.4,64.2,74.0,80.2,74.6,65.3,12.4,24.8,34.2,40.7,47.2,55.1,61.8,55.2,47.6,40.9,33.9,24.5,17.0,34.1,40.6,47.2,57.7,47.2,40.7,34.2,-90.7,-68.9,-46.5,-24.3,-4.5,12.0,23.9,31.6,32.2,28.9,18.1,4.4,-12.1,-30.2,-48.7,-67.4,-86.0,-105.9,-112.2,-113.6,-111.3,-106.9,-107.4,-111.3,-112.6,-111.6,-105.6,-88.6,-74.8,-61.4,-47.8,-38.4,-36.2,-34.2,-36.1,-38.8,-86.0,-91.5,-90.9,-84.1,-81.2,-81.5,-84.7,-91.3,-91.5,-86.4,-82.3,-81.9,-12.0,-18.1,-21.2,-19.6,-21.5,-18.9,-13.7,-6.8,-3.9,-2.9,-3.2,-5.3,-11.9,-13.8,-13.6,-14.7,-13.0,-13.3,-12.2,-12.5,895.3,900.7,905.9,907.4,903.3,895.4,886.4,878.3,880.1,890.7,905.1,916.5,919.2,916.4,912.4,909.6,907.9,855.0,853.7,853.3,852.3,852.9,860.9,866.7,871.9,875.7,879.7,858.2,852.9,847.4,842.3,854.0,853.2,853.3,855.3,858.6,858.6,856.4,857.3,859.3,857.8,857.1,871.8,872.9,876.3,882.2,877.0,873.4,863.2,855.1,854.4,855.8,858.9,866.4,877.1,866.2,858.4,854.4,852.9,854.4,861.9,856.2,857.5,860.9,872.6,859.5,855.7,854.3
5,0,0.175,0.98,1,37.2,-45.4,866.4,0.198,-0.166,0.008,-47.0,-47.7,-45.7,-40.6,-29.9,-13.8,3.5,22.0,39.9,55.8,69.0,80.3,88.7,93.9,97.1,99.3,99.6,-20.1,-8.5,4.3,16.4,27.0,54.9,65.3,75.4,85.0,91.9,41.1,42.0,43.1,44.2,27.2,34.5,41.4,48.2,54.0,-7.2,1.0,11.2,18.2,9.9,-0.2,56.9,64.6,74.3,80.5,74.9,65.7,13.1,25.5,34.8,41.3,47.8,55.5,61.9,55.6,48.2,41.5,34.6,25.2,17.7,34.7,41.2,47.8,57.9,47.8,41.4,34.9,-90.2,-68.4,-46.1,-23.9,-4.0,12.6,24.6,32.3,32.9,29.2,17.9,3.8,-12.7,-30.7,-49.0,-67.4,-85.7,-103.9,-110.8,-112.5,-110.1,-105.5,-106.1,-110.3,-111.8,-110.6,-104.3,-87.3,-73.5,-60.1,-46.5,-37.3,-35.1,-33.0,-35.0,-37.8,-84.8,-90.3,-89.7,-82.9,-79.9,-80.3,-83.7,-90.4,-90.7,-85.7,-81.4,-81.0,-11.0,-16.9,-20.0,-18.4,-20.4,-17.9,-12.9,-6.0,-3.0,-1.9,-2.3,-4.2,-10.9,-12.7,-12.5,-13.7,-12.2,-12.3,-11.0,-11.3,893.9,899.8,905.4,906.9,903.0,895.4,886.7,879.1,881.1,892.1,906.4,917.6,920.0,916.8,912.6,909.8,907.8,854.0,852.2,851.7,850.8,851.7,860.2,866.1,871.6,875.9,880.6,857.7,852.6,847.4,842.7,854.1,853.6,853.8,855.9,859.2,857.2,855.1,856.2,858.6,857.0,856.1,871.7,872.8,876.5,882.6,877.4,873.6,863.1,855.4,854.9,856.5,859.7,867.3,878.0,867.3,859.5,855.3,853.7,854.7,861.9,856.7,858.2,861.8,873.3,860.5,856.5,854.9
6,0,0.218,0.98,1,36.8,-44.6,864.9,0.244,-0.165,0.015,-47.0,-48.0,-46.3,-41.7,-31.3,-15.6,1.5,19.8,37.9,54.6,68.4,80.4,89.1,94.4,97.6,99.6,99.7,-19.5,-7.8,4.8,16.7,27.2,54.8,65.1,75.0,84.5,91.2,41.1,41.9,43.0,44.1,27.1,34.2,41.1,47.8,53.5,-7.1,1.2,11.2,18.0,9.9,-0.1,56.6,64.3,73.9,79.9,74.4,65.2,12.4,25.0,34.5,40.7,47.0,54.6,61.1,54.5,47.1,40.6,33.9,24.5,16.9,34.2,40.5,46.9,57.1,46.9,40.6,34.4,-89.9,-68.8,-47.2,-25.4,-5.5,11.4,23.7,32.2,33.0,28.9,16.6,1.8,-15.0,-32.8,-50.4,-68.0,-85.5,-102.9,-109.0,-110.5,-108.1,-103.6,-104.3,-108.4,-109.9,-108.8,-103.0,-85.5,-71.8,-58.4,-44.9,-35.9,-33.7,-31.7,-33.4,-36.2,-83.5,-88.7,-88.1,-81.5,-78.5,-78.9,-82.5,-89.0,-89.3,-84.5,-80.2,-79.7,-10.2,-15.5,-18.3,-16.8,-18.8,-16.6,-12.3,-5.1,-2.0,-0.9,-1.3,-3.3,-10.0,-11.1,-10.9,-12.2,-11.4,-11.2,-10.0,-10.2,891.6,898.2,904.3,906.6,903.4,896.5,888.5,881.0,882.8,893.3,907.0,917.6,919.6,916.0,911.7,908.6,906.3,849.9,847.9,847.2,846.2,847.2,856.0,861.9,867.5,871.8,876.4,854.0,849.3,844.4,839.9,852.3,851.8,852.2,853.9,856.9,853.9,851.3,852.2,855.0,853.4,852.6,868.5,869.2,872.7,879.2,874.0,870.3,862.8,855.0,854.2,855.8,858.8,866.6,877.7,867.1,859.3,855.2,853.7,854.8,861.6,856.4,857.8,861.3,873.2,859.7,855.8,854.3
7,0,0.262,0.98,1,35.8,-43.9,871.4,0.259,-0.136,0.022,-47.7,-48.4,-46.2,-41.1,-31.0,-16.0,0.0,17.6,35.9,53.4,68.2,80.9,89.4,94.4,97.5,99.8,100.4,-20.0,-8.3,4.3,15.8,25.8,55.7,65.8,75.5,84.4,90.8,40.5,41.0,41.6,42.3,26.8,33.2,39.3,45.6,50.9,-8.2,0.0,10.3,16.8,8.7,-1.5,56.5,64.0,73.7,79.5,74.1,64.9,15.3,25.4,33.1,38.7,44.2,50.7,55.8,50.1,43.5,37.6,31.6,24.5,19.8,32.7,38.3,44.0,51.8,43.7,38.0,32.5,-90.2,-69.3,-47.9,-26.3,-5.9,11.3,24.1,33.1,34.4,30.3,17.8,2.4,-14.8,-32.4,-49.8,-67.4,-84.8,-103.6,-109.6,-110.6,-107.7,-103.1,-103.9,-108.1,-109.9,-109.5,-104.2,-84.6,-71.0,-57.6,-44.2,-35.5,-33.2,-31.2,-32.5,-35.1,-83.1,-88.2,-87.5,-80.8,-77.7,-78.2,-81.9,-88.2,-88.6,-83.8,-79.2,-78.6,-7.5,-14.4,-17.9,-16.2,-18.0,-14.8,-8.6,-3.0,-0.9,-0.1,-0.6,-2.2,-7.7,-10.4,-10.3,-11.1,-8.2,-9.9,-8.8,-9.1,898.8,906.2,912.8,915.1,911.9,905.0,897.5,890.5,891.6,901.0,913.3,922.5,923.8,919.2,915.1,911.7,908.7,855.4,853.8,853.1,852.2,853.1,860.9,866.1,871.0,875.3,880.3,860.3,856.4,852.4,848.7,860.2,860.1,860.6,861.1,863.3,861.2,858.2,858.7,861.2,860.3,859.9,874.1,874.3,877.6,884.4,879.4,875.7,867.5,861.0,861.0,862.4,865.1,871.3,879.6,871.8,867.1,863.9,862.3,861.3,865.8,863.2,864.4,867.5,875.3,867.4,864.0,862.5
8,0,0.306,0.98,1,34.8,-41.5,855.7,0.260,-0.173,0.035,-48.0,-49.3,-47.7,-43.3,-34.0,-19.6,-3.2,15.0,33.2,50.1,64.1,76.8,85.8,91.7,95.5,98.1,99.0,-20.6,-9.4,3.1,14.8,25.2,55.0,65.0,74.7,83.8,90.3,40.0,40.6,41.4,42.3,26.1,32.7,39.1,45.4,50.8,-8.1,0.2,10.4,16.9,8.8,-1.3,55.4,62.9,72.4,78.1,72.8,63.7,14.9,25.9,33.9,38.5,43.0,48.8,54.2,48.7,42.8,38.0,33.0,25.5,19.2,33.5,38.2,42.8,50.5,42.7,38.2,33.6,-88.9,-68.2,-46.7,-25.0,-4.6,12.7,25.3,34.2,35.7,31.9,20.2,5.5,-11.4,-29.3,-47.4,-65.5,-83.6,-99.9,-106.1,-107.3,-104.5,-100.0,-100.6,-104.4,-106.2,-105.6,-100.1,-81.5,-68.0,-54.9,-41.6,-33.1,-30.8,-28.8,-30.3,-33.1,-80.5,-85.4,-84.6,-78.0,-74.9,-75.5,-79.1,-85.5,-85.8,-81.2,-76.5,-75.9,-5.6,-11.3,-14.5,-13.1,-14.9,-12.2,-7.4,-1.6,0.2,1.0,0.8,-0.4,-5.7,-7.9,-7.9,-8.8,-6.8,-8.0,-7.0,-7.2,881.0,888.1,894.1,896.6,894.7,889.4,882.7,875.6,876.3,885.8,898.9,909.8,913.0,909.4,905.8,901.9,898.9,840.0,837.8,836.8,835.9,836.6,845.9,852.4,857.7,862.4,867.9,844.3,839.8,835.1,830.7,842.5,842.4,842.9,844.3,847.0,844.5,841.5,842.2,845.0,843.7,843.0,859.0,859.7,863.7,870.8,865.2,861.0,852.3,845.9,845.5,847.0,849.4,856.5,866.5,855.8,849.6,846.6,845.2,845.2,850.9,847.4,848.6,851.6,861.6,850.3,847.2,845.9
9,0,0.349,0.98,1,34.7,-38.9,846.8,0.272,-0.173,0.019,-48.2,-49.3,-48.0,-44.0,-34.7,-19.8,-2.8,16.1,34.9,52.2,66.3,78.5,87.2,92.4,95.5,97.3,97.3,-21.5,-10.4,1.9,13.8,24.4,52.7,62.8,72.6,82.0,88.8,39.1,40.0,41.1,42.2,25.0,32.3,39.3,46.1,51.8,-8.5,-0.3,9.6,16.3,8.3,-1.6,54.4,62.1,71.5,77.5,71.9,62.9,10.3,23.2,32.9,38.9,45.0,52.4,59.1,52.5,45.4,39.1,32.6,23.0,14.8,32.7,38.8,45.0,55.2,45.1,39.0,33.0,-85.4,-64.8,-43.5,-22.0,-2.0,15.2,28.0,37.1,38.5,34.2,21.8,6.5,-10.7,-28.7,-46.5,-64.1,-81.7,-95.8,-101.9,-103.6,-101.1,-96.7,-97.6,-101.7,-103.3,-102.4,-96.7,-78.8,-65.0,-51.6,-38.0,-29.8,-27.3,-25.2,-27.2,-30.2,-76.9,-81.8,-81.2,-74.9,-72.0,-72.4,-76.3,-82.6,-83.0,-78.5,-74.2,-73.7,-4.9,-9.4,-11.9,-10.4,-12.5,-10.8,-7.4,-0.0,3.2,4.3,4.1,2.1,-4.6,-5.1,-4.9,-6.2,-6.4,-5.6,-4.3,-4.5,871.7,878.8,885.3,888.4,886.7,881.1,873.7,865.7,866.8,877.1,891.2,902.5,904.9,900.6,895.4,891.1,888.2,830.7,828.1,827.1,826.2,827.2,836.6,842.6,847.9,852.0,856.6,834.7,830.2,825.5,821.3,834.3,833.7,834.0,835.8,838.9,834.3,831.5,832.5,835.6,834.0,833.0,849.6,850.0,853.6,860.2,855.0,851.4,845.8,837.9,836.8,838.4,841.3,849.4,861.3,849.3,840.8,836.9,835.5,837.1,844.7,839.0,840.3,843.8,856.6,841.5,837.7,836.4
10,0,0.393,0.98,1,34.2,-36.0,845.5,0.293,-0.184,0.022,-49.3,-50.4,-49.0,-45.0,-35.5,-20.2,-3.1,15.6,33.9,50.5,64.4,76.6,85.8,91.5,94.8,96.7,96.8,-22.3,-10.9,1.5,13.3,24.1,52.2,62.3,72.0,81.5,88.5,38.7,39.7,40.9,42.1,24.8,32.1,39.1,45.8,51.5,-8.9,-0.6,9.4,16.1,8.0,-2.0,53.6,61.3,70.8,76.9,71.3,62.2,9.5,22.7,32.7,38.6,44.6,51.9,58.5,52.0,44.9,38.7,32.3,22.5,14.0,32.4,38.4,44.5,54.7,44.6,38.7,32.7,-83.1,-62.4,-40.9,-19.2,0.8,17.9,30.6,39.6,40.9,36.7,24.4,9.2,-7.8,-25.9,-44.0,-61.8,-79.6,-92.4,-98.5,-100.1,-97.7,-93.3,-94.2,-98.4,-100.0,-99.3,-93.8,-75.4,-61.5,-47.9,-34.2,-26.4,-24.0,-21.9,-23.9,-26.9,-73.7,-78.5,-77.9,-71.5,-68.6,-69.0,-73.2,-79.6,-80.1,-75.8,-71.3,-70.6,-2.3,-6.7,-9.3,-7.8,-9.9,-8.3,-5.2,2.9,6.3,7.5,7.3,5.2,-1.9,-2.4,-2.2,-3.5,-3.9,-2.8,-1.5,-1.7,867.9,875.7,882.7,886.3,885.0,879.7,872.6,865.1,866.6,876.9,891.0,902.2,904.5,900.1,894.7,889.8,886.0,826.8,824.3,823.5,822.7,823.8,833.5,839.5,844.8,848.9,853.6,832.4,828.5,824.4,820.7,833.1,832.6,832.9,834.8,837.7,831.0,828.1,829.2,832.6,830.9,829.8,847.0,847.3,851.0,857.7,852.7,848.9,844.9,837.3,836.0,837.7,840.5,848.7,860.7,848.7,840.1,836.4,835.0,836.6,844.0,838.5,839.9,843.3,856.0,840.6,836.9,835.6
