frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,20.4,-114.5,1118.6,0.248,0.103,-0.015,-51.6,-51.1,-48.9,-45.1,-37.9,-26.3,-12.4,3.4,21.5,40.0,57.8,73.7,85.8,92.6,95.3,97.0,97.5,-40.5,-30.8,-18.6,-6.6,4.4,32.6,45.1,57.5,69.8,79.4,19.3,19.0,18.8,18.6,4.3,11.8,19.2,27.0,34.2,-26.1,-18.1,-8.4,-0.2,-8.9,-18.5,39.2,47.4,57.1,65.4,57.9,48.5,-9.8,1.0,11.4,19.2,27.9,39.7,51.4,40.1,28.8,19.4,11.0,0.5,-5.2,11.6,19.6,28.4,46.6,28.3,19.3,11.2,-157.7,-138.3,-118.9,-100.0,-82.4,-66.6,-53.6,-43.0,-40.2,-42.9,-52.8,-65.0,-79.6,-97.0,-115.5,-134.6,-153.6,-172.1,-178.2,-178.8,-175.4,-169.6,-169.3,-174.8,-177.2,-176.3,-170.0,-151.9,-138.3,-125.0,-111.5,-106.2,-103.2,-100.6,-103.1,-105.8,-153.5,-156.9,-156.1,-150.2,-148.6,-149.2,-149.7,-155.4,-155.6,-151.9,-148.2,-147.8,-87.1,-90.4,-91.7,-89.7,-91.6,-90.1,-87.2,-76.9,-71.9,-70.8,-71.7,-76.2,-86.3,-84.6,-83.8,-84.8,-86.2,-82.2,-81.2,-82.0,1167.8,1170.0,1173.3,1175.5,1173.1,1164.4,1150.5,1135.1,1130.0,1135.1,1147.4,1157.5,1160.7,1159.0,1155.0,1152.4,1151.1,1131.0,1123.8,1116.9,1109.9,1104.7,1100.6,1103.1,1106.8,1111.1,1115.8,1105.5,1100.9,1096.0,1091.7,1108.6,1105.2,1102.6,1103.3,1104.8,1127.3,1121.8,1119.3,1118.5,1119.4,1121.9,1114.6,1113.5,1113.8,1116.5,1113.7,1113.4,1127.5,1112.5,1105.0,1103.3,1103.2,1109.4,1121.0,1111.4,1104.7,1104.2,1106.1,1114.1,1124.7,1108.2,1106.2,1106.2,1118.7,1105.7,1105.2,1107.5
2,0,0.033,0.98,1,20.6,-114.4,1117.1,0.251,0.099,-0.015,-50.9,-50.5,-48.3,-44.7,-37.8,-26.6,-12.8,3.2,21.9,40.8,59.0,74.8,86.4,92.5,94.6,96.0,96.6,-40.3,-30.9,-19.3,-7.9,2.9,33.9,46.2,58.2,69.9,79.1,19.1,18.8,18.6,18.4,4.3,11.9,19.4,27.2,34.5,-25.8,-17.9,-8.2,0.2,-8.7,-18.2,39.1,47.3,57.2,65.5,58.0,48.5,-9.7,1.0,11.3,19.7,29.0,40.8,52.6,41.5,30.1,20.1,11.2,0.8,-5.1,11.6,20.1,29.6,47.6,29.5,19.9,11.3,-159.0,-139.3,-119.8,-100.8,-83.4,-67.5,-54.5,-43.9,-40.9,-43.3,-52.7,-64.5,-79.0,-96.5,-115.0,-134.3,-153.6,-172.8,-178.7,-179.1,-175.8,-170.4,-169.9,-175.2,-177.5,-176.5,-170.6,-151.7,-137.8,-124.2,-110.4,-105.5,-102.4,-99.7,-102.4,-105.2,-153.0,-156.5,-155.7,-149.9,-148.2,-148.7,-149.3,-154.9,-155.1,-151.5,-147.8,-147.4,-86.6,-89.7,-90.9,-88.9,-90.9,-89.7,-87.2,-77.4,-72.3,-71.0,-71.9,-76.2,-85.8,-83.9,-83.0,-84.1,-86.1,-82.4,-81.3,-82.2,1165.0,1167.3,1170.8,1173.3,1171.5,1162.8,1148.1,1132.0,1126.9,1132.9,1146.8,1158.1,1161.4,1159.0,1153.6,1150.0,1148.7,1129.0,1121.9,1115.1,1108.1,1102.5,1097.9,1100.8,1104.7,1108.9,1113.6,1104.3,1099.9,1095.0,1090.7,1108.0,1104.5,1101.7,1102.3,1104.0,1125.3,1119.9,1117.5,1117.1,1117.8,1120.1,1113.0,1111.9,1112.1,1115.0,1112.0,1111.8,1125.5,1110.3,1103.6,1101.7,1101.5,1107.8,1119.3,1108.8,1101.6,1101.2,1103.3,1111.3,1122.6,1106.6,1104.5,1104.4,1116.6,1103.1,1102.7,1105.1
3,0,0.067,0.98,1,20.9,-114.4,1117.9,0.252,0.099,-0.015,-50.7,-50.3,-48.1,-44.5,-37.6,-26.3,-12.5,3.4,22.2,41.2,59.5,75.3,86.9,92.9,95.0,96.4,97.0,-39.9,-30.6,-19.0,-7.4,3.4,34.0,46.4,58.5,70.2,79.4,19.5,19.2,18.9,18.7,4.6,12.2,19.7,27.5,34.8,-25.4,-17.5,-7.9,0.4,-8.4,-17.8,39.4,47.8,57.4,65.7,58.2,48.8,-9.3,1.3,11.6,20.0,29.2,41.0,52.7,41.6,30.4,20.4,11.5,1.1,-4.8,11.9,20.4,29.9,47.8,29.7,20.2,11.6,-159.1,-139.5,-120.0,-101.0,-83.5,-67.6,-54.6,-43.9,-40.9,-43.4,-52.9,-64.7,-79.4,-96.8,-115.3,-134.5,-153.8,-172.8,-178.7,-179.2,-175.9,-170.3,-169.8,-175.2,-177.5,-176.5,-170.7,-151.6,-137.8,-124.2,-110.5,-105.7,-102.5,-99.8,-102.5,-105.3,-152.8,-156.0,-155.2,-149.8,-148.0,-148.6,-149.2,-154.3,-154.5,-151.2,-147.6,-147.2,-86.7,-89.8,-90.9,-88.9,-90.9,-89.7,-87.1,-77.3,-72.2,-70.9,-71.7,-76.1,-85.8,-83.9,-83.0,-84.1,-86.0,-82.4,-81.3,-82.2,1165.7,1168.1,1171.9,1174.6,1172.7,1163.8,1148.8,1132.9,1128.1,1134.3,1148.2,1159.3,1162.4,1159.9,1154.4,1150.8,1149.5,1130.0,1122.8,1116.0,1108.9,1103.2,1098.6,1101.5,1105.5,1109.8,1114.4,1105.1,1100.7,1095.9,1091.6,1108.7,1105.3,1102.6,1103.3,1104.9,1126.0,1120.7,1118.3,1117.9,1118.6,1120.9,1113.8,1112.8,1112.9,1115.8,1112.9,1112.7,1126.0,1111.0,1104.3,1102.4,1102.3,1108.5,1120.0,1109.6,1102.6,1102.1,1104.1,1112.0,1123.1,1107.3,1105.3,1105.3,1117.3,1104.0,1103.6,1105.9
4,0,0.100,0.98,1,21.4,-114.5,1121.5,0.254,0.097,-0.016,-50.6,-50.3,-48.3,-44.6,-37.5,-26.0,-12.3,3.5,22.5,42.0,60.6,76.3,87.7,93.6,95.4,96.9,97.8,-38.9,-30.1,-18.6,-6.9,4.1,34.2,46.6,58.7,70.4,79.8,19.9,19.7,19.4,19.2,4.8,12.5,20.2,28.3,35.7,-24.2,-16.2,-7.4,0.8,-7.6,-16.2,39.9,48.2,57.2,65.4,57.6,48.9,-8.9,1.8,12.1,20.6,29.9,41.6,53.0,42.1,31.0,21.0,12.0,1.6,-4.3,12.4,21.0,30.5,48.2,30.4,20.7,12.1,-159.5,-139.8,-120.3,-101.3,-83.6,-67.6,-54.4,-43.8,-40.8,-43.5,-53.2,-65.3,-80.0,-97.5,-116.0,-135.1,-154.3,-172.9,-179.0,-179.8,-176.4,-170.6,-170.1,-175.4,-177.8,-177.0,-171.3,-151.6,-137.9,-124.4,-110.8,-106.5,-103.1,-100.3,-103.2,-106.1,-152.1,-154.1,-153.7,-150.2,-148.3,-148.6,-149.4,-152.6,-152.5,-150.4,-147.5,-147.4,-87.1,-90.0,-91.1,-89.0,-91.0,-89.8,-87.5,-77.6,-72.3,-71.0,-71.8,-76.2,-86.2,-84.1,-83.2,-84.3,-86.4,-82.9,-81.8,-82.6,1169.2,1172.0,1176.7,1179.9,1177.2,1167.5,1150.7,1135.0,1131.9,1139.2,1153.9,1165.0,1167.8,1164.8,1158.4,1154.3,1153.4,1134.5,1127.1,1119.9,1112.8,1106.3,1101.6,1105.0,1109.3,1113.7,1118.5,1108.7,1104.4,1099.8,1095.8,1112.3,1109.1,1106.4,1107.5,1109.3,1129.1,1124.2,1122.2,1121.6,1122.1,1124.0,1117.3,1116.5,1116.6,1119.1,1116.6,1116.4,1129.1,1114.5,1108.1,1106.2,1106.2,1112.1,1123.8,1113.3,1106.7,1105.9,1107.8,1115.4,1126.2,1111.3,1109.3,1109.4,1121.1,1107.9,1107.2,1109.5
5,0,0.133,0.98,1,21.8,-114.4,1124.5,0.249,0.091,-0.016,-50.1,-49.9,-48.2,-44.5,-37.4,-25.9,-12.3,3.5,22.9,42.8,61.8,77.4,88.5,94.1,95.8,97.5,98.9,-37.6,-29.4,-18.2,-6.4,4.6,34.2,46.8,58.9,70.8,80.3,20.3,20.1,19.8,19.6,5.1,12.9,20.7,28.8,36.3,-22.6,-14.6,-6.3,1.9,-6.3,-14.4,39.7,48.2,56.7,64.9,56.9,48.6,-8.4,2.1,12.5,21.0,30.4,41.9,53.3,42.3,31.5,21.4,12.4,2.0,-3.9,12.8,21.4,31.0,48.6,30.8,21.1,12.5,-159.8,-140.1,-120.6,-101.4,-83.7,-67.7,-54.4,-43.8,-40.7,-43.5,-53.3,-65.6,-80.5,-98.3,-116.9,-136.0,-155.4,-172.7,-179.1,-180.2,-176.9,-171.1,-170.6,-176.0,-178.4,-177.5,-172.0,-151.1,-137.8,-124.6,-111.3,-106.9,-103.6,-100.6,-103.6,-106.6,-150.7,-151.6,-151.5,-149.4,-147.5,-147.5,-148.7,-150.5,-150.2,-149.2,-146.5,-146.5,-87.5,-90.3,-91.2,-89.2,-91.1,-89.9,-87.9,-77.7,-72.4,-71.0,-71.8,-76.3,-86.6,-84.2,-83.2,-84.3,-86.7,-83.3,-82.1,-83.0,1173.8,1176.0,1180.7,1184.1,1181.2,1171.7,1154.2,1138.4,1136.5,1144.3,1159.8,1170.6,1173.0,1170.0,1163.5,1159.8,1160.0,1139.4,1131.9,1124.0,1116.6,1109.3,1103.8,1108.3,1113.6,1119.1,1124.3,1112.4,1108.2,1103.4,1099.3,1115.6,1112.7,1110.0,1111.4,1113.5,1132.8,1127.9,1126.1,1125.4,1125.6,1127.1,1121.2,1120.6,1120.7,1123.1,1120.5,1120.3,1132.0,1117.1,1110.7,1108.8,1108.8,1114.5,1127.0,1115.6,1109.1,1108.2,1110.1,1117.9,1129.1,1114.2,1112.2,1112.2,1124.3,1110.3,1109.6,1111.9
6,0,0.167,0.98,1,22.1,-115.0,1130.2,0.249,0.091,-0.018,-50.5,-50.1,-48.4,-44.7,-37.5,-25.8,-12.2,3.7,23.3,43.3,62.5,78.2,89.1,94.5,96.0,97.6,99.1,-37.6,-29.4,-18.4,-6.7,4.4,34.9,47.4,59.5,71.1,80.4,20.6,20.5,20.2,20.0,5.5,13.3,21.2,29.3,36.7,-22.4,-14.4,-6.2,2.0,-6.2,-14.2,39.9,48.4,56.8,65.0,56.9,48.7,-8.3,2.4,12.8,21.4,30.8,42.4,53.8,42.8,31.9,21.7,12.6,2.2,-3.8,13.0,21.8,31.4,49.1,31.2,21.5,12.7,-160.3,-140.6,-121.0,-101.7,-84.0,-68.0,-54.7,-44.1,-40.9,-43.8,-53.8,-66.2,-81.2,-98.9,-117.4,-136.4,-155.7,-173.5,-179.9,-181.2,-178.1,-172.4,-171.7,-177.1,-179.4,-178.5,-173.0,-151.6,-138.4,-125.4,-112.2,-107.5,-104.2,-101.3,-104.2,-107.3,-150.7,-151.5,-151.5,-149.6,-147.6,-147.6,-149.0,-150.5,-150.3,-149.3,-146.8,-146.8,-87.9,-90.8,-91.8,-89.7,-91.7,-90.5,-88.4,-78.2,-72.9,-71.4,-72.3,-76.7,-87.1,-84.6,-83.7,-84.8,-87.3,-83.7,-82.5,-83.3,1179.3,1181.6,1186.4,1189.7,1186.4,1176.7,1159.2,1143.6,1141.8,1149.5,1164.9,1175.5,1177.5,1174.2,1167.6,1164.0,1164.5,1144.3,1137.0,1129.3,1122.1,1115.0,1109.4,1114.1,1119.4,1124.9,1129.9,1118.2,1114.2,1109.7,1105.7,1121.7,1118.9,1116.3,1117.5,1119.4,1137.8,1133.0,1131.4,1130.8,1130.8,1132.2,1126.9,1126.4,1126.5,1128.9,1126.3,1126.0,1137.5,1122.8,1116.5,1114.7,1114.6,1120.4,1133.0,1121.4,1114.8,1113.7,1115.7,1123.4,1134.7,1119.9,1118.0,1117.9,1130.2,1116.0,1115.3,1117.5
7,0,0.200,0.98,1,22.2,-114.5,1123.1,0.247,0.083,-0.016,-50.3,-50.0,-48.2,-44.5,-37.3,-25.7,-12.1,3.9,23.5,43.4,62.4,77.8,88.7,94.0,95.5,97.2,98.6,-37.4,-29.2,-18.2,-6.5,4.5,35.3,47.8,59.8,71.3,80.5,20.9,20.7,20.5,20.3,5.7,13.5,21.4,29.4,36.8,-22.4,-14.4,-6.1,2.2,-6.1,-14.2,40.0,48.6,57.1,65.3,57.2,48.9,-8.1,2.5,12.8,21.5,31.0,42.4,53.7,42.8,32.0,21.8,12.7,2.3,-3.6,13.1,21.9,31.5,49.0,31.3,21.6,12.8,-160.0,-140.2,-120.6,-101.4,-83.7,-67.7,-54.5,-43.9,-40.8,-43.7,-53.6,-66.1,-81.0,-98.7,-117.1,-136.1,-155.3,-172.9,-179.3,-180.5,-177.4,-171.8,-171.2,-176.5,-178.9,-177.9,-172.4,-151.2,-137.9,-124.7,-111.5,-107.0,-103.7,-100.7,-103.7,-106.7,-150.4,-151.3,-151.2,-149.2,-147.3,-147.2,-148.6,-150.3,-150.0,-149.0,-146.4,-146.4,-87.4,-90.4,-91.5,-89.4,-91.3,-90.0,-87.9,-77.7,-72.4,-71.0,-71.8,-76.3,-86.6,-84.3,-83.3,-84.4,-86.8,-83.4,-82.2,-83.0,1172.1,1174.4,1179.1,1182.4,1179.4,1169.9,1152.4,1136.7,1135.0,1143.0,1158.8,1169.8,1172.1,1168.7,1162.0,1158.4,1158.9,1137.1,1129.9,1122.2,1114.9,1107.7,1102.4,1107.3,1112.9,1118.6,1123.9,1111.2,1106.9,1102.2,1098.1,1114.3,1111.5,1108.8,1110.1,1112.3,1130.8,1126.0,1124.3,1123.7,1123.8,1125.2,1120.2,1119.8,1120.0,1122.5,1119.7,1119.4,1130.1,1115.3,1109.0,1107.2,1107.2,1113.2,1125.9,1114.2,1107.5,1106.4,1108.3,1115.9,1127.2,1112.5,1110.6,1110.6,1123.1,1108.7,1107.9,1110.1
8,0,0.233,0.98,1,22.3,-114.4,1115.7,0.239,0.071,-0.013,-50.1,-49.8,-48.1,-44.5,-37.4,-25.6,-11.7,4.2,23.5,43.1,61.5,76.8,87.8,93.2,94.8,96.5,97.7,-37.8,-29.4,-18.1,-6.4,4.8,36.3,48.5,60.2,71.5,80.6,21.3,21.2,21.0,20.8,5.9,13.8,21.7,29.8,37.2,-23.5,-15.4,-6.9,1.6,-7.0,-15.2,41.2,50.0,58.7,66.9,58.8,50.3,-7.7,3.1,13.5,21.9,31.1,42.5,53.6,43.0,32.2,22.3,13.4,2.9,-3.2,13.7,22.3,31.7,48.9,31.5,22.1,13.5,-159.2,-139.6,-120.2,-101.1,-83.3,-67.3,-54.3,-43.8,-40.6,-43.4,-53.3,-65.6,-80.5,-98.1,-116.6,-135.7,-154.8,-172.9,-179.3,-180.5,-177.3,-171.8,-171.4,-176.5,-178.8,-178.1,-172.7,-151.5,-138.0,-124.6,-111.2,-106.8,-103.5,-100.6,-103.5,-106.6,-150.7,-151.7,-151.6,-149.4,-147.4,-147.4,-148.9,-150.8,-150.5,-149.4,-146.7,-146.7,-86.9,-90.0,-91.2,-89.2,-91.2,-89.8,-87.4,-77.3,-72.1,-70.6,-71.3,-75.7,-86.0,-83.9,-83.1,-84.1,-86.3,-83.2,-81.9,-82.7,1161.8,1164.5,1169.9,1173.5,1171.1,1161.4,1144.2,1128.9,1127.3,1135.8,1151.4,1162.9,1165.3,1161.6,1154.8,1151.2,1151.1,1129.0,1122.2,1115.0,1108.1,1101.2,1097.2,1101.8,1106.8,1111.4,1115.9,1104.2,1099.6,1094.5,1090.0,1106.0,1103.4,1100.9,1102.3,1104.4,1123.6,1118.8,1117.2,1116.3,1116.8,1118.3,1113.5,1113.5,1113.8,1116.4,1113.5,1113.1,1121.3,1107.1,1101.0,1099.5,1099.9,1106.0,1118.3,1107.1,1100.3,1098.9,1100.3,1107.6,1118.4,1104.4,1102.9,1103.3,1115.4,1101.5,1100.4,1102.3
9,0,0.267,0.98,1,22.6,-115.1,1115.6,0.237,0.062,-0.010,-50.4,-50.0,-48.2,-44.6,-37.5,-25.8,-11.9,4.1,23.1,42.5,60.8,76.2,87.4,93.0,94.8,96.4,97.4,-37.8,-29.2,-17.7,-5.9,5.3,37.1,49.3,60.8,71.9,80.8,21.9,21.8,21.7,21.6,6.5,14.4,22.3,30.3,37.6,-23.3,-15.3,-6.6,1.8,-6.7,-15.1,41.8,50.3,59.2,67.2,59.4,50.8,-7.3,3.5,14.0,22.5,31.8,43.1,53.8,43.5,32.8,22.8,13.8,3.2,-2.7,14.2,22.8,32.3,49.0,32.1,22.6,13.9,-159.5,-139.8,-120.4,-101.2,-83.4,-67.4,-54.4,-43.9,-40.7,-43.4,-53.2,-65.6,-80.5,-98.1,-116.6,-135.7,-154.8,-173.8,-180.3,-181.5,-178.4,-172.9,-172.6,-177.7,-179.9,-179.2,-173.7,-152.7,-139.0,-125.6,-112.0,-107.5,-104.2,-101.3,-104.2,-107.3,-152.0,-153.5,-153.3,-150.7,-148.7,-148.8,-150.4,-152.7,-152.6,-151.0,-148.3,-148.2,-86.8,-90.6,-92.0,-90.0,-92.1,-90.5,-87.6,-77.5,-72.2,-70.7,-71.5,-75.8,-86.0,-84.5,-83.7,-84.8,-86.4,-83.3,-82.1,-82.8,1158.8,1162.1,1167.7,1171.5,1168.9,1159.0,1142.3,1127.5,1125.5,1133.8,1149.1,1160.7,1163.5,1159.9,1153.1,1149.3,1148.7,1126.6,1120.2,1113.6,1107.2,1101.1,1097.9,1102.1,1106.5,1110.7,1114.9,1103.9,1099.5,1094.9,1090.7,1105.9,1103.2,1100.9,1102.2,1104.2,1121.7,1117.2,1115.6,1115.1,1115.5,1116.9,1113.0,1112.8,1113.2,1115.8,1113.1,1112.6,1120.4,1106.7,1100.9,1099.5,1100.0,1106.2,1118.0,1107.5,1100.8,1099.3,1100.7,1107.4,1117.6,1104.3,1102.8,1103.3,1115.2,1101.9,1100.7,1102.5
10,0,0.300,0.98,1,23.1,-115.7,1112.7,0.232,0.042,-0.008,-50.2,-50.0,-48.2,-44.6,-37.4,-25.7,-11.7,4.5,23.3,42.2,59.9,75.2,86.4,92.2,94.3,96.0,96.8,-37.3,-28.5,-17.0,-5.2,5.9,38.0,50.1,61.5,72.5,81.0,22.6,22.7,22.7,22.8,7.7,15.5,23.2,31.0,38.2,-22.9,-14.8,-5.7,2.6,-6.0,-14.8,41.9,50.3,59.5,67.5,59.9,51.0,-6.2,4.5,15.0,23.5,32.7,43.8,53.9,44.3,33.9,23.9,14.9,4.3,-1.5,15.2,23.8,33.2,49.2,33.1,23.7,14.9,-159.8,-140.0,-120.4,-101.1,-83.2,-67.3,-54.3,-43.8,-40.6,-43.1,-53.0,-65.5,-80.6,-98.4,-117.1,-136.5,-155.7,-174.8,-181.4,-182.6,-179.7,-174.4,-174.1,-179.3,-181.5,-180.5,-174.8,-153.7,-140.1,-126.9,-113.5,-108.0,-104.9,-102.3,-105.0,-107.9,-152.8,-155.0,-154.7,-151.2,-149.1,-149.3,-151.1,-154.3,-154.3,-152.2,-149.1,-148.9,-86.5,-91.1,-93.0,-91.0,-93.1,-91.2,-87.6,-77.3,-71.9,-70.5,-71.2,-75.6,-85.8,-85.1,-84.4,-85.5,-86.5,-83.2,-82.0,-82.7,1153.6,1156.9,1162.2,1165.7,1163.3,1154.0,1138.8,1124.9,1122.7,1130.7,1145.5,1157.3,1160.1,1156.9,1150.7,1147.2,1146.5,1121.3,1115.6,1109.4,1103.5,1098.3,1095.6,1100.0,1104.7,1109.2,1113.5,1101.5,1097.1,1092.4,1088.2,1102.9,1100.4,1098.3,1099.5,1101.6,1117.7,1113.1,1111.6,1111.5,1111.7,1113.1,1110.6,1110.4,1111.0,1114.0,1111.0,1110.3,1116.3,1102.8,1097.3,1096.0,1096.6,1103.1,1115.0,1104.9,1098.1,1096.6,1097.8,1104.0,1113.7,1100.9,1099.5,1100.1,1112.2,1099.1,1097.9,1099.4
