frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-26.8,-62.7,1256.3,-0.020,0.035,-0.036,-103.3,-102.0,-99.0,-94.4,-86.4,-73.9,-59.0,-42.1,-23.7,-5.9,10.4,24.8,35.3,41.2,44.1,46.1,47.2,-89.9,-81.1,-69.0,-55.8,-43.5,-14.8,-2.1,10.6,22.8,31.4,-28.0,-27.8,-27.5,-27.1,-40.8,-33.6,-26.6,-19.6,-13.1,-73.4,-65.4,-55.3,-47.2,-55.6,-65.6,-9.5,-1.4,8.6,16.7,9.7,-0.1,-54.3,-43.3,-33.4,-26.5,-19.2,-8.7,1.8,-8.3,-18.2,-26.1,-33.5,-43.5,-49.8,-33.2,-26.2,-18.7,-2.6,-19.0,-26.5,-33.5,-91.8,-71.9,-52.3,-33.4,-17.2,-4.1,4.9,10.7,11.5,8.9,1.7,-8.7,-22.9,-40.2,-58.7,-77.4,-96.2,-114.6,-124.5,-129.0,-128.9,-125.3,-126.9,-131.5,-132.2,-128.7,-120.0,-105.1,-93.8,-82.8,-71.6,-58.2,-56.7,-55.4,-57.3,-59.2,-97.7,-103.4,-103.6,-97.8,-95.1,-94.7,-99.4,-105.9,-106.1,-101.1,-97.7,-97.2,-31.5,-38.4,-42.2,-40.8,-42.7,-39.6,-34.2,-27.4,-24.9,-24.0,-24.1,-25.8,-31.7,-34.8,-34.6,-35.6,-33.9,-33.8,-33.0,-33.1,1320.1,1317.1,1314.5,1310.9,1303.9,1293.9,1280.0,1265.1,1260.6,1265.9,1279.4,1290.2,1295.8,1298.4,1300.5,1303.4,1308.2,1286.3,1281.0,1274.0,1266.3,1260.0,1257.1,1262.2,1267.9,1272.9,1277.1,1258.1,1250.7,1242.9,1235.4,1250.2,1247.6,1245.2,1246.4,1248.3,1277.4,1273.0,1270.8,1269.2,1269.2,1271.3,1266.9,1267.5,1268.3,1271.2,1266.7,1265.8,1263.1,1250.7,1244.6,1243.2,1243.4,1248.9,1260.2,1247.7,1240.6,1240.0,1241.6,1249.1,1260.5,1246.0,1244.6,1244.8,1257.2,1243.4,1242.6,1244.3
2,0,0.033,0.93,1,-26.9,-64.2,1258.1,-0.051,0.048,-0.037,-103.0,-101.7,-98.7,-94.4,-87.1,-75.3,-60.4,-43.2,-24.1,-5.3,12.0,26.9,37.0,42.1,44.3,46.1,47.0,-89.7,-81.4,-70.3,-58.0,-46.0,-13.1,-1.1,10.5,21.5,29.6,-28.1,-27.9,-27.7,-27.6,-40.4,-33.4,-26.7,-19.9,-13.7,-73.0,-65.1,-55.0,-47.0,-55.3,-65.3,-9.5,-1.7,8.5,16.6,9.7,-0.2,-54.4,-43.8,-34.0,-26.8,-19.2,-8.6,1.8,-8.2,-18.3,-26.5,-34.1,-44.1,-50.1,-33.7,-26.4,-18.6,-2.7,-18.9,-26.8,-34.1,-91.9,-72.0,-52.5,-33.7,-17.8,-5.1,2.9,7.8,8.3,6.2,-0.2,-9.8,-23.8,-40.9,-59.2,-77.5,-95.9,-116.7,-126.3,-131.0,-131.3,-128.4,-130.0,-134.0,-134.5,-131.4,-123.7,-106.5,-95.4,-84.6,-73.6,-59.2,-57.9,-56.7,-58.5,-60.3,-98.6,-104.7,-104.9,-98.8,-96.0,-95.6,-100.3,-107.0,-107.4,-102.1,-98.7,-98.1,-32.4,-39.8,-43.7,-42.3,-44.3,-41.0,-35.3,-29.3,-27.1,-26.1,-26.1,-27.6,-32.8,-36.0,-35.9,-36.9,-35.1,-35.8,-35.0,-35.0,1323.7,1320.1,1317.0,1313.0,1305.8,1295.0,1279.9,1264.0,1258.9,1264.2,1278.7,1290.3,1296.3,1298.9,1300.4,1303.2,1308.7,1289.8,1285.5,1279.2,1271.6,1265.3,1262.2,1267.0,1271.8,1275.3,1277.6,1262.6,1255.3,1247.4,1239.8,1253.9,1251.5,1249.0,1249.6,1251.1,1280.3,1275.8,1273.6,1272.2,1272.1,1274.2,1270.2,1270.3,1270.9,1273.7,1269.2,1268.6,1264.0,1252.2,1246.6,1245.0,1245.1,1250.1,1260.3,1247.9,1240.9,1240.3,1242.2,1249.7,1261.4,1247.6,1246.1,1246.1,1257.2,1244.2,1243.6,1245.4
3,0,0.067,0.93,1,-26.7,-65.2,1257.1,-0.058,0.041,-0.037,-102.9,-101.6,-98.7,-94.5,-87.3,-75.6,-60.7,-43.5,-24.3,-5.5,11.8,26.7,36.9,42.1,44.3,46.1,47.0,-89.7,-81.4,-70.2,-57.8,-45.8,-12.9,-0.9,10.7,21.6,29.8,-27.9,-27.7,-27.4,-27.2,-40.1,-33.1,-26.4,-19.6,-13.4,-72.8,-65.0,-54.9,-46.8,-55.1,-65.1,-9.3,-1.5,8.6,16.7,9.8,0.0,-54.2,-43.4,-33.4,-26.3,-18.9,-8.4,2.1,-7.9,-17.9,-26.0,-33.5,-43.6,-49.9,-33.2,-26.0,-18.3,-2.3,-18.7,-26.3,-33.6,-92.4,-72.6,-53.3,-34.6,-18.7,-6.0,2.1,7.2,7.8,5.7,-0.8,-10.5,-24.5,-41.8,-60.1,-78.4,-96.8,-117.6,-127.2,-132.1,-132.4,-129.6,-131.2,-135.2,-135.6,-132.5,-124.8,-107.7,-96.6,-85.9,-75.0,-60.3,-59.1,-57.9,-59.7,-61.5,-99.4,-105.6,-105.9,-99.8,-97.0,-96.6,-101.4,-108.1,-108.5,-103.2,-99.8,-99.2,-33.4,-40.9,-44.7,-43.4,-45.4,-42.1,-36.4,-30.4,-28.1,-27.2,-27.2,-28.6,-33.8,-37.1,-37.0,-38.0,-36.2,-36.8,-36.0,-36.0,1321.9,1318.2,1314.9,1310.9,1303.8,1293.1,1278.5,1262.8,1257.7,1262.9,1277.3,1289.1,1295.3,1298.0,1299.9,1302.9,1308.5,1288.9,1284.7,1278.6,1271.2,1265.0,1262.2,1267.1,1271.9,1275.4,1277.6,1262.2,1254.7,1246.8,1239.0,1252.9,1250.5,1248.0,1248.7,1250.3,1279.4,1275.0,1272.9,1271.6,1271.3,1273.3,1269.8,1270.1,1270.7,1273.4,1268.9,1268.2,1262.9,1251.3,1245.7,1244.1,1244.3,1249.4,1259.8,1247.0,1239.8,1239.2,1241.0,1248.5,1260.4,1246.6,1245.1,1245.2,1256.6,1243.2,1242.5,1244.3
4,0,0.100,0.93,1,-26.5,-65.4,1252.4,-0.060,0.043,-0.038,-102.5,-101.3,-98.3,-94.0,-86.8,-75.0,-60.1,-42.8,-23.7,-5.0,12.1,26.9,37.0,42.1,44.4,46.1,47.1,-89.2,-81.0,-69.9,-57.5,-45.6,-12.8,-0.8,10.8,21.8,29.9,-27.6,-27.4,-27.1,-26.9,-39.8,-32.7,-26.1,-19.4,-13.2,-72.4,-64.6,-54.5,-46.4,-54.7,-64.7,-9.2,-1.5,8.7,16.8,9.9,0.1,-53.9,-43.3,-33.4,-26.2,-18.7,-8.2,2.3,-7.7,-17.8,-25.9,-33.4,-43.6,-49.6,-33.1,-25.9,-18.2,-2.2,-18.5,-26.2,-33.5,-92.7,-72.9,-53.6,-34.8,-18.9,-6.0,2.2,7.2,7.8,5.6,-0.9,-10.7,-24.8,-42.1,-60.5,-78.9,-97.4,-117.8,-127.5,-132.5,-132.9,-130.1,-131.7,-135.8,-136.1,-132.8,-125.0,-108.0,-97.1,-86.4,-75.6,-60.7,-59.5,-58.4,-60.1,-61.8,-99.7,-105.9,-106.1,-100.1,-97.2,-96.8,-101.7,-108.4,-108.8,-103.5,-100.0,-99.5,-33.4,-41.2,-45.3,-43.9,-45.9,-42.5,-36.4,-30.2,-27.9,-27.0,-27.0,-28.5,-33.9,-37.4,-37.3,-38.4,-36.2,-36.8,-36.0,-36.0,1317.4,1313.6,1310.3,1306.1,1298.9,1288.3,1273.7,1258.0,1253.0,1258.1,1272.4,1284.0,1290.1,1292.9,1294.7,1297.8,1303.5,1284.2,1280.2,1274.0,1266.7,1260.5,1257.6,1262.5,1267.4,1270.9,1273.1,1257.5,1250.1,1242.2,1234.5,1248.3,1245.9,1243.5,1244.2,1245.7,1274.7,1270.3,1268.2,1266.8,1266.6,1268.6,1265.1,1265.3,1265.9,1268.6,1264.1,1263.5,1258.1,1246.4,1240.8,1239.1,1239.3,1244.3,1254.6,1242.0,1235.0,1234.4,1236.3,1243.7,1255.6,1241.7,1240.2,1240.2,1251.6,1238.4,1237.8,1239.6
5,0,0.133,0.93,1,-26.2,-65.3,1246.5,-0.053,0.046,-0.038,-101.7,-100.6,-97.6,-93.1,-85.8,-74.2,-59.6,-42.6,-23.5,-4.8,12.3,27.1,37.0,42.1,44.4,46.2,47.1,-88.4,-80.3,-69.5,-57.4,-45.6,-12.4,-0.5,10.9,21.6,29.4,-27.5,-27.3,-27.1,-26.9,-39.5,-32.6,-26.0,-19.3,-13.1,-72.0,-64.2,-54.2,-46.2,-54.4,-64.3,-9.1,-1.4,8.7,16.7,9.8,0.1,-52.8,-42.7,-33.0,-25.9,-18.6,-8.2,1.8,-7.7,-17.5,-25.5,-33.0,-42.8,-48.5,-32.7,-25.6,-18.0,-2.6,-18.3,-25.9,-33.0,-93.0,-73.2,-53.8,-34.9,-19.0,-6.0,2.5,7.8,8.5,6.3,-0.5,-10.7,-25.0,-42.3,-60.6,-79.0,-97.4,-118.5,-128.1,-133.0,-133.3,-130.5,-132.1,-136.0,-136.3,-133.0,-125.3,-108.0,-96.9,-86.3,-75.4,-60.6,-59.3,-58.2,-59.9,-61.7,-99.7,-105.9,-106.1,-100.2,-97.3,-96.8,-101.7,-108.2,-108.6,-103.3,-100.0,-99.4,-32.8,-40.9,-45.0,-43.7,-45.7,-42.1,-35.8,-29.4,-27.0,-26.1,-26.1,-27.7,-33.3,-37.0,-37.0,-38.0,-35.7,-36.0,-35.2,-35.3,1310.7,1307.4,1304.4,1300.6,1293.3,1282.6,1268.0,1252.8,1247.8,1252.9,1266.8,1278.2,1284.0,1286.5,1288.1,1291.0,1296.5,1277.6,1273.7,1267.6,1260.4,1254.4,1251.4,1256.2,1261.0,1264.3,1266.3,1251.5,1244.1,1236.3,1228.5,1242.3,1240.0,1237.6,1238.2,1239.7,1268.4,1264.0,1261.9,1260.5,1260.4,1262.4,1258.8,1258.9,1259.4,1262.2,1257.8,1257.1,1251.4,1239.9,1234.5,1232.9,1233.0,1238.0,1248.1,1236.0,1229.3,1228.8,1230.5,1237.5,1248.9,1235.7,1234.2,1234.2,1245.1,1232.5,1232.0,1233.7
6,0,0.167,0.93,1,-26.1,-64.5,1243.9,-0.031,0.056,-0.040,-101.5,-100.1,-96.8,-92.1,-84.7,-73.1,-58.7,-41.9,-23.0,-4.5,12.3,26.9,36.9,42.0,44.4,46.4,47.6,-88.0,-80.0,-69.2,-57.2,-45.6,-12.4,-0.5,11.0,21.7,29.4,-27.4,-27.2,-27.0,-26.8,-39.4,-32.5,-25.9,-19.2,-13.0,-71.7,-64.0,-53.9,-46.0,-54.2,-64.2,-9.0,-1.5,8.7,16.8,9.9,0.1,-52.2,-42.5,-32.7,-25.9,-19.0,-8.4,1.7,-7.7,-17.7,-25.3,-32.5,-42.6,-48.0,-32.4,-25.6,-18.4,-2.8,-18.4,-25.6,-32.6,-93.2,-73.0,-53.3,-34.4,-18.2,-4.8,4.0,9.6,10.4,7.8,0.8,-9.8,-24.4,-42.0,-60.4,-79.0,-97.5,-118.3,-128.1,-133.1,-133.5,-130.6,-132.2,-136.0,-136.3,-132.9,-124.9,-107.4,-96.1,-85.4,-74.4,-60.1,-58.8,-57.7,-59.4,-61.3,-99.1,-105.4,-105.6,-99.4,-96.5,-96.1,-101.0,-107.8,-108.2,-102.8,-99.3,-98.7,-31.7,-40.5,-44.9,-43.6,-45.5,-41.8,-34.9,-26.9,-23.9,-22.9,-22.9,-25.1,-32.2,-37.1,-37.1,-38.1,-34.7,-32.7,-31.9,-31.9,1307.0,1303.7,1300.4,1296.3,1289.5,1279.6,1266.2,1251.5,1246.3,1250.4,1263.1,1273.5,1278.4,1280.3,1281.9,1285.2,1290.8,1272.6,1269.1,1262.9,1255.7,1249.7,1246.3,1251.1,1255.6,1258.8,1260.6,1247.1,1240.3,1233.0,1225.8,1239.0,1236.8,1234.4,1234.7,1236.1,1264.2,1259.7,1257.4,1255.8,1256.1,1258.3,1253.7,1253.8,1254.3,1257.1,1252.7,1252.1,1249.5,1237.8,1231.9,1230.2,1230.1,1235.2,1245.5,1233.7,1227.2,1227.0,1228.7,1235.8,1247.3,1233.1,1231.5,1231.2,1242.8,1230.4,1230.1,1231.8
7,0,0.200,0.93,1,-25.7,-62.9,1238.1,0.003,0.055,-0.045,-101.0,-99.6,-96.1,-91.1,-83.4,-71.7,-57.4,-40.8,-22.2,-3.9,12.6,27.0,36.7,41.8,44.3,46.2,47.3,-87.5,-79.6,-68.9,-56.9,-45.5,-12.5,-0.7,10.7,21.3,28.9,-27.3,-27.1,-26.9,-26.6,-39.0,-32.2,-25.6,-19.0,-12.8,-71.5,-63.8,-53.7,-45.9,-53.9,-63.9,-9.0,-1.5,8.5,16.6,9.9,0.1,-51.1,-41.8,-32.2,-25.5,-18.5,-8.1,1.6,-7.3,-17.0,-24.6,-31.8,-41.7,-46.9,-31.8,-25.1,-18.0,-2.8,-17.8,-25.0,-31.9,-93.4,-72.9,-53.0,-33.8,-17.3,-3.6,5.8,11.9,12.8,10.0,2.3,-8.9,-24.0,-41.7,-60.2,-79.0,-97.8,-117.0,-126.8,-131.7,-132.0,-129.1,-130.7,-134.7,-135.1,-131.7,-123.8,-105.9,-94.4,-83.3,-72.1,-58.2,-56.9,-55.7,-57.5,-59.4,-97.7,-104.0,-104.1,-98.0,-95.0,-94.6,-99.7,-106.5,-106.9,-101.7,-98.1,-97.4,-29.5,-38.3,-42.7,-41.4,-43.3,-39.7,-32.9,-24.2,-20.8,-19.7,-19.8,-22.3,-30.1,-34.9,-34.9,-35.9,-32.6,-29.8,-28.9,-29.1,1298.9,1296.4,1294.0,1290.6,1284.1,1274.6,1261.8,1247.8,1243.0,1247.1,1259.1,1268.7,1272.9,1274.2,1275.3,1278.1,1283.1,1264.0,1260.3,1254.1,1246.9,1241.1,1237.8,1242.4,1246.9,1250.2,1252.1,1239.4,1232.8,1225.7,1218.9,1232.5,1230.3,1228.0,1228.3,1229.6,1256.3,1251.7,1249.4,1247.9,1248.4,1250.6,1245.9,1245.8,1246.2,1249.3,1244.9,1244.3,1243.3,1231.7,1225.9,1224.2,1224.2,1229.2,1239.4,1228.6,1222.6,1222.4,1224.1,1230.5,1241.1,1227.5,1225.8,1225.6,1236.8,1225.4,1225.0,1226.7
8,0,0.233,0.93,1,-25.7,-60.8,1234.8,0.039,0.055,-0.049,-100.8,-99.3,-95.5,-90.2,-82.5,-71.2,-57.1,-40.7,-22.1,-3.9,12.5,26.8,36.5,41.5,44.2,46.4,47.6,-87.3,-79.9,-69.3,-57.2,-45.8,-12.9,-1.1,10.3,20.9,28.5,-27.7,-27.5,-27.2,-26.9,-38.8,-32.1,-25.6,-19.2,-13.2,-71.2,-63.6,-53.5,-45.7,-53.6,-63.7,-9.1,-1.7,8.4,16.4,9.8,-0.1,-49.0,-40.7,-31.8,-25.3,-18.7,-8.8,0.2,-7.7,-16.7,-24.0,-31.1,-40.3,-44.7,-31.3,-24.9,-18.1,-4.2,-17.8,-24.7,-31.3,-92.7,-72.2,-52.5,-33.4,-16.7,-2.6,7.6,14.5,15.6,12.8,4.6,-7.2,-22.7,-40.8,-59.7,-78.9,-98.2,-114.4,-124.5,-129.3,-129.5,-126.6,-128.3,-132.4,-133.0,-129.7,-121.8,-103.7,-91.8,-80.4,-68.8,-55.6,-54.2,-53.0,-54.9,-56.8,-96.0,-102.2,-102.3,-96.1,-93.0,-92.6,-98.0,-104.8,-105.3,-100.2,-96.2,-95.5,-26.5,-35.5,-40.1,-38.7,-40.7,-36.9,-29.9,-21.0,-17.3,-16.2,-16.4,-19.0,-27.2,-32.1,-32.1,-33.0,-29.6,-26.8,-25.9,-26.1,1293.2,1291.5,1289.8,1287.0,1281.3,1272.6,1260.7,1247.6,1243.2,1247.0,1258.3,1267.3,1271.2,1272.1,1272.6,1274.4,1278.4,1258.8,1254.7,1248.1,1241.0,1235.3,1232.0,1236.1,1240.3,1243.4,1245.4,1234.5,1228.4,1221.8,1215.4,1229.1,1227.0,1225.0,1225.1,1226.3,1251.7,1246.7,1244.4,1242.9,1243.9,1246.2,1240.8,1240.1,1240.5,1243.8,1239.7,1239.1,1239.0,1227.8,1222.6,1221.0,1220.7,1225.3,1234.7,1225.5,1220.7,1220.8,1222.5,1227.5,1236.7,1224.7,1223.0,1222.5,1232.1,1222.9,1222.8,1224.5
9,0,0.267,0.93,1,-25.5,-57.6,1227.4,0.085,0.061,-0.056,-100.2,-98.5,-94.5,-88.9,-81.0,-69.7,-55.9,-39.8,-21.4,-3.4,12.8,26.9,36.4,41.5,44.2,46.4,47.6,-87.0,-79.8,-69.2,-57.2,-45.7,-13.5,-1.6,10.0,20.7,28.2,-27.9,-27.7,-27.4,-27.1,-38.7,-32.1,-25.7,-19.2,-13.2,-71.1,-63.6,-53.5,-45.7,-53.5,-63.6,-9.4,-2.0,8.0,16.0,9.5,-0.3,-48.2,-40.3,-31.6,-25.2,-18.7,-8.9,-0.1,-7.8,-16.7,-23.9,-30.8,-39.8,-44.0,-31.1,-24.8,-18.0,-4.4,-17.7,-24.6,-31.1,-91.5,-70.8,-50.9,-31.6,-14.6,-0.1,10.6,17.8,19.0,15.9,7.1,-5.4,-21.2,-39.4,-58.4,-77.8,-97.5,-110.8,-120.9,-125.6,-125.7,-122.8,-124.7,-128.9,-129.7,-126.4,-118.4,-100.3,-88.0,-76.1,-64.1,-51.6,-50.2,-48.9,-50.8,-52.9,-92.9,-99.0,-99.1,-93.0,-89.8,-89.4,-95.1,-101.9,-102.4,-97.6,-93.4,-92.6,-22.7,-31.2,-35.6,-34.2,-36.2,-32.7,-26.2,-17.1,-13.3,-12.2,-12.4,-15.1,-23.3,-27.8,-27.8,-28.7,-25.8,-22.9,-22.0,-22.3,1284.0,1283.2,1282.5,1280.4,1275.1,1267.1,1255.7,1243.1,1238.7,1242.3,1253.0,1261.1,1264.2,1264.5,1264.4,1265.3,1268.4,1248.9,1244.2,1237.2,1229.9,1224.1,1220.5,1224.3,1228.6,1231.9,1234.4,1224.2,1218.5,1212.3,1206.4,1221.0,1218.8,1216.6,1216.8,1218.0,1242.1,1236.9,1234.4,1233.0,1234.3,1236.7,1230.5,1229.5,1229.7,1233.2,1229.3,1228.9,1232.2,1220.8,1215.4,1213.8,1213.3,1217.9,1227.3,1218.8,1214.5,1214.7,1216.5,1221.3,1229.7,1217.9,1216.2,1215.6,1224.8,1216.2,1216.2,1217.9
10,0,0.300,0.98,1,-25.5,-54.1,1221.6,0.140,0.070,-0.061,-99.7,-98.0,-93.9,-88.0,-79.9,-68.6,-55.1,-39.3,-21.0,-2.9,13.4,27.4,36.7,41.5,44.1,46.1,47.2,-86.6,-79.5,-69.1,-57.2,-45.9,-13.7,-1.9,9.6,20.2,27.6,-28.1,-27.9,-27.7,-27.5,-38.7,-32.2,-25.9,-19.5,-13.5,-70.9,-63.6,-53.5,-45.8,-53.6,-63.6,-9.5,-2.3,7.8,15.7,9.3,-0.6,-47.0,-39.5,-31.2,-25.2,-19.3,-9.8,-1.1,-8.6,-17.2,-23.8,-30.3,-38.9,-42.9,-30.6,-24.7,-18.5,-5.4,-18.3,-24.5,-30.6,-90.2,-69.5,-49.4,-29.9,-12.6,2.3,13.4,21.1,22.3,18.8,9.2,-4.1,-20.4,-38.5,-57.2,-76.4,-95.9,-107.8,-117.5,-121.9,-121.6,-118.4,-120.3,-124.6,-125.8,-122.7,-114.8,-96.5,-83.7,-71.3,-58.9,-47.3,-45.7,-44.4,-46.3,-48.5,-89.8,-95.7,-95.7,-89.5,-86.4,-86.0,-91.7,-98.4,-98.9,-94.3,-89.9,-89.1,-18.5,-26.5,-30.8,-29.4,-31.4,-28.0,-22.0,-12.7,-9.0,-7.9,-8.1,-10.8,-19.0,-23.0,-23.0,-23.8,-21.4,-18.8,-17.9,-18.2,1276.1,1276.6,1277.1,1275.9,1271.4,1264.0,1253.1,1241.1,1236.6,1239.8,1249.6,1256.8,1259.0,1258.1,1256.9,1256.4,1258.3,1239.5,1234.3,1227.1,1219.8,1214.2,1210.3,1213.7,1217.7,1220.9,1223.7,1215.3,1210.2,1204.6,1199.3,1214.3,1212.3,1210.3,1210.4,1211.5,1233.8,1228.2,1225.5,1224.3,1226.0,1228.6,1221.5,1220.0,1220.1,1223.8,1220.2,1220.0,1226.8,1215.3,1209.8,1208.4,1207.7,1212.3,1221.6,1213.8,1210.2,1210.5,1212.2,1216.4,1224.1,1212.9,1211.2,1210.6,1219.1,1211.1,1211.2,1212.8
