frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,34.9,-38.0,825.3,-0.051,-0.012,0.007,-41.7,-41.5,-38.9,-34.1,-25.4,-12.5,1.5,18.0,35.7,52.7,68.0,81.8,92.0,98.4,102.2,105.0,106.5,-23.7,-14.2,-1.8,10.7,21.6,51.7,63.4,74.8,85.3,92.5,36.6,36.8,37.2,37.5,22.9,29.9,36.6,43.4,49.6,-9.9,-2.1,7.7,15.2,7.0,-2.6,54.5,62.2,71.9,78.9,72.4,63.1,11.0,20.9,30.1,36.5,42.9,52.0,59.6,51.9,43.3,36.3,29.4,20.3,15.6,30.0,36.4,43.0,55.2,42.9,36.2,29.7,-72.7,-51.4,-30.1,-9.7,7.8,22.1,32.8,40.4,42.5,41.1,33.4,22.6,7.6,-10.5,-29.8,-49.2,-68.2,-99.2,-108.2,-111.5,-110.0,-105.2,-105.0,-109.2,-109.6,-106.6,-98.5,-82.0,-70.0,-58.5,-46.7,-34.7,-32.7,-30.9,-32.7,-34.8,-76.9,-82.0,-81.7,-76.4,-73.4,-73.5,-75.8,-80.8,-80.5,-75.6,-72.6,-72.7,-5.8,-14.8,-18.6,-17.0,-18.4,-14.1,-5.9,1.4,3.9,4.3,3.7,1.0,-6.3,-10.5,-10.2,-10.6,-6.2,-5.6,-5.1,-5.6,874.2,874.3,874.3,872.0,863.7,852.2,840.6,829.6,828.2,835.4,847.9,859.4,864.2,865.4,866.6,869.0,871.8,843.5,842.1,838.1,833.8,831.2,831.6,837.3,842.7,847.4,850.8,830.1,822.9,815.9,809.0,819.5,817.7,816.3,817.5,820.2,839.5,837.0,835.9,835.3,834.9,835.9,839.2,840.8,842.4,846.0,841.3,839.2,823.7,815.2,812.9,812.6,814.1,819.4,828.9,818.9,813.3,811.1,810.8,813.4,821.7,814.0,813.9,815.4,825.6,816.1,813.8,813.7
2,0,0.051,0.98,1,35.4,-36.7,826.7,-0.040,0.008,-0.003,-39.6,-39.7,-36.9,-31.5,-22.5,-9.4,4.2,20.4,37.5,53.8,68.5,81.9,92.3,98.8,102.6,105.0,106.2,-22.3,-12.9,-1.7,9.4,19.1,52.3,63.2,73.6,83.1,90.6,35.7,36.1,36.6,36.9,23.2,30.1,36.7,43.4,49.6,-9.9,-2.4,7.5,15.2,6.8,-2.8,54.3,62.0,71.7,78.8,72.5,63.1,11.9,21.6,30.3,37.0,43.8,53.1,61.0,53.3,44.5,37.2,30.1,21.3,16.5,30.3,37.1,43.9,56.6,43.9,36.9,30.1,-72.1,-51.0,-29.8,-9.0,8.8,23.8,35.3,43.5,45.7,44.5,37.1,26.3,10.7,-8.0,-28.5,-49.4,-69.6,-100.2,-108.3,-111.0,-109.5,-105.4,-105.7,-109.9,-110.5,-108.1,-100.9,-81.0,-68.6,-56.7,-44.5,-32.2,-30.3,-28.6,-30.6,-32.7,-74.8,-80.2,-79.9,-74.7,-71.3,-71.3,-74.6,-79.8,-79.8,-75.0,-71.6,-71.5,-3.5,-12.3,-16.1,-14.6,-16.1,-12.2,-4.5,2.7,5.1,5.6,5.0,2.6,-3.9,-8.1,-7.9,-8.5,-4.6,-3.9,-3.4,-3.9,873.9,874.2,874.8,872.9,864.5,852.8,841.7,831.7,830.7,837.2,848.9,860.0,864.0,864.4,864.8,866.1,868.1,843.0,842.5,839.1,835.4,833.3,831.8,836.8,841.2,844.5,846.5,831.5,824.4,817.5,810.6,821.7,819.7,818.1,819.0,821.7,841.1,838.4,837.2,836.3,836.3,837.5,838.5,840.0,841.3,844.6,840.2,838.3,825.7,816.8,815.1,814.6,815.9,820.9,829.9,819.8,814.2,811.9,811.8,814.5,823.4,815.9,815.6,816.9,826.4,817.3,815.2,815.2
3,0,0.102,0.98,1,35.7,-35.0,831.5,-0.033,0.012,-0.016,-39.6,-39.4,-36.5,-30.8,-21.5,-8.2,5.6,21.8,38.9,55.3,70.0,83.3,93.6,99.9,103.4,105.5,106.4,-22.9,-13.9,-3.0,8.0,17.7,52.4,63.2,73.3,82.6,90.1,35.4,35.9,36.5,37.0,23.7,30.5,37.1,43.8,49.9,-10.2,-2.8,7.1,14.8,6.6,-3.0,54.5,61.9,71.7,78.8,72.6,63.2,12.9,22.4,31.1,37.8,44.4,53.8,61.9,54.3,45.5,38.3,31.3,22.4,17.5,31.2,37.9,44.7,57.5,44.7,37.9,31.1,-69.4,-48.4,-27.2,-6.7,10.9,25.5,36.5,44.4,46.4,45.2,37.9,27.4,12.1,-6.6,-27.2,-48.2,-68.6,-98.2,-106.2,-108.9,-107.5,-103.6,-104.2,-108.5,-109.3,-107.3,-100.6,-79.3,-66.7,-54.6,-42.3,-30.1,-28.2,-26.6,-28.8,-31.0,-72.7,-78.2,-78.1,-73.0,-69.5,-69.3,-73.4,-78.6,-78.7,-74.0,-70.6,-70.4,-1.4,-9.9,-13.7,-12.3,-13.9,-10.3,-3.0,4.3,6.8,7.4,6.9,4.6,-1.8,-5.7,-5.6,-6.4,-3.0,-2.2,-1.6,-2.0,877.6,878.3,879.4,878.0,869.6,857.5,845.9,836.0,835.0,841.9,853.8,865.3,869.3,869.3,869.0,869.5,871.0,847.0,846.4,843.2,839.6,837.4,836.0,840.8,844.8,847.6,849.3,835.7,828.7,822.0,815.2,826.3,824.4,823.0,823.8,826.3,845.4,842.7,841.5,840.7,840.8,842.0,842.6,843.9,845.2,848.6,844.3,842.4,830.7,821.9,820.3,819.9,821.1,826.0,834.9,825.0,819.5,817.2,817.1,819.7,828.3,821.1,820.9,822.1,831.3,822.5,820.4,820.4
4,0,0.153,0.98,1,35.8,-32.5,831.8,-0.028,0.022,-0.033,-39.9,-39.5,-36.1,-30.0,-20.3,-6.5,7.5,23.8,40.8,57.1,71.7,84.7,94.6,100.4,103.5,105.1,105.6,-23.6,-14.4,-3.4,7.6,17.4,50.7,61.3,71.4,80.8,88.4,34.8,35.4,36.2,36.8,23.8,30.6,37.2,43.9,50.0,-10.6,-3.3,6.4,14.2,6.1,-3.5,53.8,61.2,70.9,78.1,71.9,62.6,13.3,22.8,31.4,38.0,44.6,54.1,62.5,54.7,46.0,38.8,31.8,23.0,17.9,31.7,38.3,45.0,58.0,45.1,38.3,31.6,-66.4,-45.2,-23.8,-3.0,14.7,29.1,39.9,47.5,49.1,47.4,39.6,28.7,13.1,-5.6,-26.0,-46.8,-66.8,-94.6,-102.8,-105.7,-104.5,-100.5,-101.6,-106.1,-107.0,-105.2,-98.6,-77.0,-64.4,-52.2,-39.9,-27.2,-25.5,-24.0,-26.2,-28.6,-69.7,-75.3,-75.3,-70.3,-66.6,-66.3,-71.1,-76.5,-76.7,-72.1,-68.6,-68.2,1.5,-7.0,-10.8,-9.5,-11.1,-7.7,-0.8,6.4,8.9,9.6,9.2,7.2,1.1,-2.8,-2.7,-3.6,-0.7,-0.2,0.6,0.3,879.4,880.4,881.7,880.2,871.4,859.0,847.2,837.2,836.3,843.0,854.6,865.7,869.3,869.2,868.7,869.2,870.5,847.2,846.5,843.3,839.6,837.5,836.0,840.5,844.4,847.0,848.6,835.7,828.6,821.7,814.9,826.7,824.6,822.9,823.7,826.2,845.6,842.8,841.5,840.6,840.8,842.1,842.6,843.9,845.0,848.2,844.1,842.4,831.3,822.2,820.6,820.2,821.5,826.3,835.2,825.4,820.0,817.6,817.4,820.1,828.8,821.4,821.3,822.6,831.6,822.9,820.7,820.6
5,0,0.205,0.98,1,35.6,-30.1,835.8,-0.019,0.021,-0.046,-40.6,-39.9,-36.3,-30.0,-20.0,-6.2,7.8,23.9,40.9,57.2,71.8,85.1,95.0,100.8,103.8,105.2,105.5,-25.0,-16.0,-4.8,6.4,16.4,49.5,60.0,70.2,79.8,87.7,34.0,34.8,35.6,36.4,23.5,30.4,37.0,43.7,49.8,-11.4,-4.1,5.7,13.5,5.4,-4.2,53.4,60.7,70.4,77.7,71.5,62.2,13.5,23.2,31.8,38.3,44.6,54.1,62.7,54.9,46.2,39.2,32.4,23.5,18.1,32.1,38.6,45.1,58.3,45.2,38.6,32.0,-62.5,-41.5,-20.3,0.3,17.8,31.9,42.6,50.1,51.5,49.7,41.5,30.3,14.5,-4.4,-24.9,-45.7,-65.8,-91.3,-99.7,-102.7,-101.5,-97.6,-99.0,-103.8,-105.0,-103.4,-97.1,-74.5,-61.7,-49.3,-36.8,-24.3,-22.6,-21.1,-23.5,-26.0,-66.8,-72.5,-72.6,-67.7,-63.9,-63.5,-69.1,-74.5,-74.9,-70.4,-66.8,-66.3,4.1,-3.8,-7.6,-6.3,-8.1,-5.1,1.1,8.3,10.9,11.7,11.5,9.6,3.8,0.3,0.3,-0.7,1.4,1.9,2.7,2.5,882.0,883.3,884.7,883.5,875.0,862.7,851.3,841.6,840.9,847.5,858.9,869.9,873.4,873.3,872.8,873.0,874.0,850.7,849.6,846.3,842.6,840.5,839.3,843.4,847.1,849.4,850.7,839.0,832.1,825.3,818.6,830.3,828.2,826.8,827.7,830.2,849.1,846.2,844.9,844.1,844.3,845.6,845.9,846.9,848.0,851.3,847.3,845.6,835.7,826.9,825.2,824.9,826.1,830.8,839.6,829.9,824.4,822.0,821.8,824.4,833.2,826.0,826.0,827.2,836.0,827.2,825.0,824.8
6,0,0.256,0.98,1,35.0,-28.5,838.0,-0.008,0.027,-0.057,-41.3,-40.3,-36.6,-30.2,-20.1,-6.1,8.0,24.1,41.1,57.6,72.2,85.5,95.3,100.9,103.6,104.8,104.9,-26.3,-17.2,-5.8,5.5,15.6,47.5,58.4,68.9,78.8,86.9,32.7,33.5,34.5,35.3,22.6,29.5,36.2,43.0,49.2,-12.5,-5.4,4.5,12.3,4.3,-5.4,52.3,59.5,69.3,76.7,70.5,61.1,13.1,22.9,31.3,37.8,44.2,53.7,62.6,54.6,46.0,39.0,32.2,23.4,17.7,31.8,38.3,44.8,58.1,44.8,38.2,31.7,-60.6,-39.5,-18.3,2.2,19.6,33.6,43.9,51.1,52.3,50.3,42.0,30.6,14.8,-4.1,-24.6,-45.3,-65.3,-88.8,-97.3,-100.3,-99.3,-95.4,-97.2,-102.0,-103.2,-101.5,-94.9,-72.6,-59.8,-47.4,-34.9,-22.3,-20.6,-19.2,-21.6,-24.2,-64.7,-70.4,-70.6,-65.7,-61.8,-61.3,-67.6,-73.1,-73.6,-69.2,-65.4,-64.8,6.3,-1.6,-5.4,-4.3,-6.2,-3.4,2.4,9.3,11.8,12.7,12.6,11.2,5.9,2.4,2.3,1.2,2.8,2.8,3.8,3.7,885.0,886.4,888.1,887.0,878.7,866.4,854.6,844.7,843.8,850.7,862.2,873.1,876.5,876.1,875.5,875.5,876.2,853.1,851.4,847.7,843.7,841.4,839.8,844.0,848.0,850.5,852.4,840.4,833.6,826.8,820.2,832.3,830.2,828.7,829.6,832.2,851.4,848.3,846.8,846.1,846.4,847.8,847.4,848.4,849.4,852.9,848.8,847.2,838.2,829.2,827.5,827.2,828.3,833.1,842.1,832.1,826.5,824.1,824.0,826.9,835.7,828.4,828.3,829.6,838.4,829.0,826.9,826.9
7,0,0.307,0.98,1,34.0,-27.9,837.4,-0.012,0.025,-0.066,-42.3,-41.1,-37.2,-31.0,-21.3,-7.7,6.3,23.0,40.5,57.4,72.3,85.6,95.3,100.5,102.9,103.8,103.7,-27.9,-18.8,-7.5,3.8,13.9,45.6,56.5,67.0,77.0,85.5,31.1,32.1,33.1,34.1,21.4,28.4,35.3,42.1,48.4,-13.8,-6.8,3.1,11.0,3.0,-6.7,50.9,58.2,67.9,75.4,69.2,59.9,12.6,22.8,31.2,37.3,43.3,52.6,62.1,53.7,45.2,38.6,32.3,23.5,17.2,31.7,37.8,43.9,57.5,43.9,37.8,31.6,-59.2,-38.5,-17.7,2.5,19.9,34.2,44.8,52.1,53.1,51.0,42.9,31.5,15.4,-3.8,-24.6,-45.4,-65.5,-87.2,-95.7,-98.7,-97.7,-93.9,-96.0,-100.9,-102.3,-100.8,-94.4,-71.7,-58.7,-46.2,-33.6,-21.4,-19.7,-18.3,-20.9,-23.7,-63.3,-69.1,-69.4,-64.7,-60.6,-60.0,-67.0,-72.6,-73.2,-68.8,-65.0,-64.3,6.8,-0.7,-4.4,-3.4,-5.4,-3.1,2.2,8.3,10.4,11.3,11.4,10.7,6.4,2.9,2.6,1.4,2.5,2.3,3.2,3.3,885.4,886.4,887.3,886.0,878.5,867.0,855.8,844.9,843.2,850.0,862.0,873.6,877.7,877.3,876.8,876.6,877.2,853.5,851.5,847.6,843.4,840.9,839.1,843.6,847.5,850.2,852.2,840.1,833.0,826.0,819.3,831.6,829.3,827.7,828.8,831.6,851.6,848.5,846.9,846.2,846.5,848.0,847.3,848.4,849.6,853.0,848.8,847.1,838.4,829.1,827.3,827.0,828.1,833.1,842.6,831.0,824.6,822.3,822.2,825.6,835.9,827.8,827.7,828.9,838.6,827.7,825.5,825.6
8,0,0.358,0.98,1,32.8,-27.3,839.0,-0.003,0.042,-0.078,-43.6,-42.2,-37.9,-31.1,-20.8,-6.7,7.5,23.8,40.7,57.0,71.7,84.9,94.6,99.7,102.0,102.7,102.4,-30.0,-20.8,-9.5,1.8,12.0,43.5,54.6,65.3,75.5,84.0,29.4,30.4,31.4,32.4,19.9,26.9,33.8,40.6,47.0,-15.5,-8.5,1.4,9.4,1.3,-8.4,49.1,56.3,66.1,73.8,67.5,58.1,11.3,21.4,29.8,36.0,42.0,51.5,61.2,52.7,44.0,37.4,31.0,22.1,15.8,30.5,36.6,42.8,56.6,42.7,36.5,30.3,-58.7,-37.3,-15.8,4.8,22.2,36.1,46.1,52.7,53.2,50.7,42.3,30.8,14.8,-4.3,-24.9,-45.6,-65.6,-86.0,-94.5,-97.6,-96.7,-93.2,-95.4,-100.2,-101.5,-99.9,-93.4,-71.0,-58.0,-45.5,-32.8,-20.4,-18.9,-17.6,-20.3,-23.1,-62.4,-68.3,-68.7,-63.8,-59.8,-59.1,-66.4,-72.3,-72.9,-68.6,-64.7,-63.9,7.8,0.2,-3.7,-2.8,-4.9,-2.6,2.4,8.8,11.1,12.1,12.3,11.7,7.4,3.8,3.5,2.1,2.9,2.5,3.5,3.7,888.8,890.3,891.5,890.0,881.8,869.7,857.8,847.0,845.4,852.0,863.5,874.5,877.9,877.1,876.3,876.0,876.5,855.4,853.1,849.0,844.8,842.0,839.6,844.1,848.0,850.5,852.6,841.1,834.1,827.1,820.4,833.1,830.6,828.9,830.0,832.7,853.3,850.0,848.2,847.4,847.8,849.5,848.0,848.9,849.9,853.3,849.1,847.6,840.8,831.1,828.8,828.5,829.4,834.5,844.2,832.6,826.2,823.9,824.0,827.8,838.2,829.7,829.5,830.6,840.1,829.1,827.0,827.1
9,0,0.409,0.98,1,30.9,-25.5,831.4,0.025,0.050,-0.088,-45.7,-43.4,-38.6,-31.8,-21.6,-7.9,6.0,21.9,39.0,55.6,70.6,84.0,93.2,97.8,99.7,100.4,100.0,-33.1,-24.8,-13.2,-1.1,10.1,40.2,51.4,62.5,73.2,81.5,27.4,28.4,29.4,30.5,18.4,25.3,32.1,38.7,44.9,-17.3,-10.3,-0.4,7.6,-0.3,-10.0,46.9,54.0,63.8,71.5,65.1,55.7,9.7,19.1,27.9,34.0,39.9,49.7,59.3,51.1,42.3,35.8,29.3,20.0,14.2,28.7,34.8,40.9,54.6,41.0,34.8,28.6,-57.1,-35.7,-14.5,5.9,23.2,37.1,47.1,54.1,54.8,51.9,42.5,30.1,13.8,-5.2,-25.3,-45.4,-64.9,-82.2,-91.9,-95.8,-95.0,-91.1,-93.0,-98.2,-99.8,-98.3,-91.4,-69.3,-56.6,-44.3,-31.9,-19.1,-17.7,-16.4,-19.0,-21.8,-60.9,-66.7,-67.1,-62.3,-58.4,-57.7,-65.0,-70.9,-71.5,-67.3,-63.3,-62.5,10.0,2.1,-2.2,-1.1,-3.2,-0.7,4.7,12.8,16.0,17.1,17.2,15.8,9.6,5.7,5.5,4.2,5.3,6.5,7.5,7.7,880.6,882.6,884.2,883.0,874.8,862.8,851.2,840.7,839.1,845.2,856.2,866.3,868.8,867.5,866.3,865.9,866.3,847.3,844.1,839.1,834.1,831.2,829.9,833.9,837.7,840.3,842.3,831.0,824.4,817.9,811.6,824.7,822.5,820.9,821.7,823.9,843.8,840.3,838.5,837.9,838.5,840.2,838.6,839.1,840.0,843.4,839.6,838.3,833.3,823.6,820.5,820.2,821.0,825.8,835.4,825.5,819.9,818.0,818.1,821.7,830.9,822.1,821.9,822.8,831.9,822.1,820.1,820.3
10,0,0.460,0.98,1,29.8,-24.0,831.4,0.076,0.057,-0.096,-46.5,-44.5,-39.5,-32.0,-21.1,-7.0,7.0,22.5,39.0,55.2,69.4,82.2,91.3,96.3,98.3,98.8,98.0,-32.9,-24.6,-13.6,-2.2,8.1,39.2,49.9,60.4,70.3,78.0,25.8,26.8,27.9,28.9,17.2,23.9,30.5,37.1,43.1,-18.5,-11.7,-2.0,5.8,-1.9,-11.4,45.3,52.1,61.7,69.3,63.1,53.9,9.8,17.7,26.2,32.5,38.6,48.5,57.2,50.7,42.0,35.1,28.3,19.0,14.2,27.0,33.3,39.6,52.8,40.6,34.1,27.6,-57.3,-35.7,-14.1,6.6,24.5,39.0,49.8,57.4,58.4,55.1,44.9,31.5,14.6,-4.6,-25.1,-45.8,-65.7,-81.4,-90.5,-94.0,-93.3,-89.7,-91.9,-96.8,-98.3,-96.7,-90.2,-68.2,-55.5,-43.3,-30.8,-18.5,-17.0,-15.8,-18.3,-21.1,-60.0,-65.7,-66.1,-61.2,-57.5,-56.9,-64.1,-70.0,-70.6,-66.6,-62.6,-61.7,12.0,2.8,-1.9,-0.8,-2.9,0.1,6.8,17.6,22.1,23.4,23.4,20.5,11.5,6.0,5.7,4.5,7.5,12.3,13.6,13.5,875.7,879.1,882.4,882.5,874.8,863.6,853.2,844.6,843.5,848.6,857.2,865.1,866.1,864.0,861.8,860.9,860.5,841.2,838.8,834.7,830.5,828.4,826.9,830.1,833.1,834.7,836.0,827.9,821.9,816.2,810.5,823.5,821.4,819.9,820.2,822.0,840.3,836.7,835.0,834.2,835.4,837.1,834.5,834.5,835.2,838.6,835.1,834.0,833.4,823.5,820.2,819.5,820.4,825.3,834.2,827.8,823.9,822.2,822.3,824.6,831.3,822.2,821.6,822.5,831.6,825.1,823.5,823.7
