frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,16.5,-104.9,1083.4,0.125,-0.218,-0.010,-68.5,-67.9,-66.0,-62.0,-53.0,-37.8,-19.6,0.3,19.4,35.7,48.4,59.0,67.3,72.1,74.7,76.1,75.7,-45.3,-34.4,-20.5,-6.5,6.0,32.5,43.1,53.8,64.1,71.1,20.2,21.9,23.7,25.5,6.2,14.5,22.5,29.6,35.8,-30.1,-21.2,-11.6,-3.5,-12.0,-21.5,35.1,43.5,52.7,59.5,53.3,44.3,-12.1,2.1,14.3,22.5,30.7,39.9,46.8,39.9,31.4,22.7,13.9,1.6,-7.1,13.9,22.2,30.5,42.7,30.6,22.2,13.8,-141.4,-121.0,-100.7,-81.1,-63.6,-49.1,-38.0,-30.0,-28.4,-31.8,-42.5,-55.6,-71.2,-89.0,-107.0,-125.1,-142.9,-159.9,-168.2,-170.7,-168.4,-162.7,-163.7,-169.7,-172.1,-171.3,-164.4,-145.3,-132.5,-119.9,-107.2,-98.5,-96.2,-94.0,-96.5,-99.3,-142.1,-146.4,-146.3,-141.1,-138.9,-138.9,-142.4,-147.9,-148.3,-144.5,-141.1,-140.6,-74.7,-81.2,-84.0,-82.2,-84.5,-82.0,-76.7,-66.9,-62.1,-60.8,-61.2,-64.9,-74.5,-76.0,-75.6,-76.8,-76.0,-72.8,-71.4,-71.8,1112.0,1113.9,1116.8,1117.6,1114.7,1106.9,1095.9,1085.5,1087.3,1099.9,1118.3,1133.1,1138.8,1138.1,1135.4,1135.6,1136.9,1079.6,1077.2,1075.0,1072.6,1071.9,1079.7,1086.9,1094.7,1102.4,1108.6,1076.5,1070.1,1063.7,1057.6,1068.2,1067.7,1067.7,1071.1,1075.2,1079.0,1077.4,1078.7,1080.4,1078.1,1076.9,1092.6,1095.4,1099.1,1104.2,1098.6,1094.9,1077.1,1067.2,1064.5,1066.0,1069.9,1079.5,1093.6,1080.5,1070.2,1065.5,1063.8,1067.1,1076.1,1067.0,1068.3,1072.4,1089.5,1072.1,1067.5,1066.2
2,0,0.033,0.98,1,17.2,-104.6,1088.2,0.122,-0.238,-0.027,-67.9,-67.2,-65.2,-61.1,-52.0,-36.5,-17.7,2.8,22.4,38.7,50.8,60.1,67.1,70.8,72.8,73.8,72.7,-44.6,-34.0,-20.7,-7.6,4.4,34.0,43.9,54.0,63.5,70.0,20.3,22.1,24.1,26.1,6.4,15.0,23.2,30.4,36.6,-29.9,-21.1,-11.3,-3.2,-11.9,-21.5,35.2,43.7,53.1,59.8,53.7,44.6,-11.8,2.5,14.5,23.8,33.0,42.3,48.8,42.9,34.5,24.7,14.9,2.4,-6.8,14.2,23.6,33.1,44.6,33.3,23.9,14.4,-140.4,-119.3,-98.5,-78.4,-61.1,-47.1,-37.0,-30.0,-29.1,-32.5,-43.1,-56.3,-72.4,-90.5,-108.4,-126.6,-144.3,-160.8,-168.7,-170.9,-168.4,-162.8,-164.0,-170.2,-172.8,-172.2,-165.5,-145.1,-131.7,-118.7,-105.6,-97.2,-94.8,-92.6,-95.3,-98.3,-141.5,-146.2,-146.1,-140.6,-138.2,-138.2,-142.0,-147.9,-148.5,-144.5,-140.9,-140.3,-73.0,-80.4,-83.4,-81.7,-84.4,-81.9,-76.0,-66.5,-61.2,-59.6,-59.9,-63.6,-73.0,-75.0,-74.8,-76.2,-75.3,-72.1,-70.5,-70.8,1113.4,1115.9,1119.5,1121.0,1118.8,1110.5,1097.8,1087.1,1089.2,1103.8,1124.4,1140.7,1145.8,1143.1,1137.5,1136.1,1136.8,1081.1,1079.3,1078.0,1076.2,1076.1,1085.4,1092.4,1099.6,1106.3,1111.7,1082.0,1075.7,1069.2,1063.1,1073.1,1073.0,1073.3,1076.8,1081.2,1081.6,1080.3,1082.1,1084.5,1081.8,1080.2,1097.5,1100.4,1104.4,1109.9,1104.1,1100.2,1080.2,1070.2,1068.3,1070.2,1074.9,1085.2,1098.6,1085.3,1074.0,1068.4,1066.3,1069.6,1079.1,1070.6,1072.3,1077.2,1094.1,1076.4,1071.1,1069.4
3,0,0.067,0.98,1,18.0,-104.0,1087.0,0.133,-0.240,-0.039,-67.8,-66.9,-64.5,-60.0,-50.6,-34.8,-15.7,5.0,24.5,40.7,52.4,61.4,67.9,71.2,73.0,73.8,72.4,-44.4,-34.0,-20.8,-7.6,4.4,34.4,44.1,54.1,63.4,69.9,20.8,22.8,24.9,27.0,7.4,16.0,24.2,31.4,37.5,-29.5,-20.8,-10.9,-2.7,-11.4,-21.1,35.5,43.9,53.4,60.1,54.1,44.9,-10.5,3.6,15.6,24.9,33.9,43.2,49.6,43.9,35.6,26.0,16.3,3.7,-5.5,15.5,24.8,34.0,45.4,34.4,25.1,15.7,-139.6,-118.3,-97.3,-77.1,-59.7,-45.7,-35.6,-29.0,-28.5,-32.4,-43.6,-57.1,-73.3,-91.2,-108.7,-126.7,-144.2,-159.1,-167.2,-169.7,-167.2,-161.8,-163.5,-169.7,-172.4,-172.0,-165.4,-144.4,-130.9,-117.8,-104.6,-96.3,-94.0,-91.9,-94.7,-97.8,-140.3,-145.1,-145.1,-139.6,-137.1,-137.0,-141.6,-147.6,-148.4,-144.5,-140.8,-140.0,-71.8,-79.5,-82.8,-81.2,-84.1,-81.7,-75.7,-65.7,-60.1,-58.3,-58.5,-62.2,-71.9,-74.3,-74.3,-75.8,-74.9,-71.2,-69.4,-69.5,1111.8,1114.8,1118.9,1120.4,1118.5,1110.3,1097.6,1086.9,1089.2,1103.8,1124.2,1140.3,1144.9,1141.4,1135.3,1133.6,1134.1,1078.3,1076.6,1075.4,1073.8,1073.7,1083.5,1090.6,1097.7,1104.5,1109.9,1080.1,1073.9,1067.6,1061.7,1071.7,1071.6,1071.9,1075.4,1079.9,1079.2,1078.0,1079.8,1082.3,1079.7,1078.0,1095.8,1098.7,1102.9,1108.5,1102.6,1098.6,1079.1,1068.9,1066.9,1068.8,1073.6,1084.0,1097.7,1084.4,1073.2,1067.5,1065.4,1068.5,1078.1,1069.4,1071.2,1076.1,1093.1,1075.5,1070.1,1068.4
4,0,0.100,0.98,1,18.9,-103.6,1082.8,0.152,-0.235,-0.048,-67.2,-66.1,-63.3,-58.3,-48.5,-32.6,-13.5,6.8,26.2,42.2,53.7,62.5,68.9,72.1,73.9,74.6,73.1,-43.8,-33.5,-20.4,-7.3,4.7,34.9,44.5,54.3,63.6,69.9,21.3,23.3,25.5,27.7,8.4,16.9,25.1,32.2,38.2,-28.7,-20.0,-10.1,-1.9,-10.5,-20.3,35.8,44.2,53.7,60.4,54.5,45.3,-8.6,5.2,17.1,26.0,34.5,43.6,50.1,44.6,36.6,27.4,18.1,5.6,-3.7,17.2,26.0,34.8,45.9,35.2,26.4,17.4,-139.3,-117.8,-96.7,-76.4,-59.0,-45.0,-35.0,-28.6,-28.5,-32.9,-44.5,-58.4,-74.5,-92.1,-109.4,-127.2,-144.4,-158.2,-166.3,-169.0,-166.6,-161.2,-163.2,-169.4,-172.3,-172.0,-165.4,-143.8,-130.4,-117.3,-104.1,-95.6,-93.6,-91.6,-94.4,-97.7,-139.5,-144.4,-144.5,-138.9,-136.3,-136.1,-141.2,-147.5,-148.4,-144.7,-140.7,-139.8,-70.9,-78.6,-82.0,-80.6,-83.5,-81.4,-75.8,-65.2,-59.3,-57.4,-57.3,-61.0,-71.1,-73.8,-73.9,-75.5,-74.8,-70.3,-68.4,-68.4,1108.1,1111.5,1115.6,1117.3,1115.6,1107.8,1095.6,1085.3,1087.4,1101.5,1121.1,1136.5,1140.6,1136.8,1130.8,1129.2,1129.6,1073.4,1071.4,1069.9,1068.0,1067.8,1077.2,1084.6,1092.0,1099.1,1104.8,1074.8,1068.7,1062.3,1056.4,1067.0,1066.9,1067.2,1070.6,1075.1,1074.7,1073.1,1074.8,1077.2,1074.9,1073.2,1090.4,1093.2,1097.5,1103.3,1097.3,1093.2,1075.7,1065.1,1062.8,1064.7,1069.1,1079.6,1093.7,1080.6,1069.7,1064.4,1062.3,1065.3,1074.8,1065.7,1067.3,1072.0,1089.1,1071.8,1066.7,1065.0
5,0,0.133,0.98,1,19.8,-104.0,1082.3,0.155,-0.242,-0.059,-66.6,-65.3,-62.2,-56.9,-46.9,-30.9,-11.7,8.7,28.1,44.0,55.2,63.6,69.6,72.6,74.3,74.8,73.0,-43.1,-33.0,-20.1,-7.0,5.0,35.5,44.9,54.6,63.8,70.0,22.1,24.2,26.6,28.9,9.7,18.2,26.4,33.4,39.3,-28.1,-19.5,-9.5,-1.2,-9.9,-19.7,36.5,44.8,54.3,61.0,55.2,46.0,-7.2,6.3,18.2,27.1,35.5,44.7,51.1,45.7,37.7,28.6,19.2,6.8,-2.4,18.3,27.2,35.9,46.9,36.3,27.6,18.6,-138.5,-117.1,-96.1,-75.9,-58.6,-44.7,-34.8,-28.7,-28.9,-33.6,-45.5,-59.7,-76.1,-93.6,-110.8,-128.5,-145.8,-157.8,-166.2,-169.0,-166.9,-161.8,-164.2,-170.5,-173.4,-173.2,-166.7,-144.4,-130.9,-117.8,-104.6,-95.8,-93.9,-92.0,-94.8,-98.2,-139.3,-144.4,-144.7,-139.0,-136.3,-136.0,-141.9,-148.5,-149.5,-145.7,-141.5,-140.5,-70.7,-78.7,-82.3,-81.0,-84.0,-81.8,-76.0,-65.2,-59.2,-57.2,-57.1,-60.8,-70.9,-74.0,-74.2,-75.9,-75.0,-70.2,-68.2,-68.2,1106.3,1109.8,1114.0,1115.7,1114.2,1106.7,1094.9,1084.9,1087.1,1101.2,1120.6,1135.7,1139.6,1135.6,1129.5,1128.0,1128.4,1071.4,1069.8,1068.4,1066.7,1066.7,1076.8,1084.2,1091.4,1098.3,1103.8,1073.9,1067.9,1061.6,1055.8,1066.2,1066.3,1066.7,1070.0,1074.4,1073.1,1071.7,1073.5,1075.9,1073.5,1071.8,1089.6,1092.5,1096.8,1102.8,1096.7,1092.5,1074.8,1064.4,1062.1,1064.1,1068.6,1079.1,1093.1,1080.3,1069.4,1064.1,1061.9,1064.7,1073.9,1065.0,1066.7,1071.4,1088.5,1071.5,1066.3,1064.6
6,0,0.167,0.98,1,20.8,-105.2,1085.6,0.156,-0.235,-0.070,-65.6,-64.1,-60.9,-55.2,-44.7,-28.3,-9.1,11.1,30.2,45.8,56.8,65.1,70.8,73.5,74.9,75.4,73.6,-42.3,-32.4,-19.5,-6.4,5.6,35.7,45.0,54.7,63.9,70.2,22.6,24.9,27.4,29.8,11.0,19.3,27.3,34.2,40.0,-27.3,-18.9,-9.0,-0.6,-9.2,-19.0,37.2,45.5,55.0,61.6,55.9,46.7,-5.4,7.7,19.2,28.0,36.1,45.3,51.7,46.4,38.3,29.4,20.2,8.2,-0.6,19.4,28.1,36.5,47.5,36.9,28.4,19.5,-138.9,-117.4,-96.5,-76.2,-58.8,-44.9,-35.0,-29.0,-29.4,-34.5,-46.8,-61.4,-78.0,-95.6,-112.9,-130.7,-148.0,-158.8,-167.5,-170.6,-168.7,-163.7,-166.4,-172.8,-175.7,-175.5,-169.0,-146.3,-132.7,-119.4,-106.1,-97.0,-95.1,-93.3,-96.1,-99.5,-140.2,-145.4,-145.8,-140.3,-137.3,-136.9,-143.5,-150.0,-151.2,-147.4,-143.1,-142.1,-71.4,-79.3,-83.0,-81.7,-84.7,-82.5,-76.9,-66.0,-60.1,-58.1,-58.0,-61.6,-71.6,-74.7,-74.9,-76.7,-75.9,-71.1,-69.1,-69.0,1109.3,1113.1,1117.6,1119.3,1117.3,1109.6,1097.8,1088.3,1091.0,1105.0,1123.8,1138.0,1141.3,1137.3,1131.3,1129.7,1130.0,1074.7,1073.2,1071.8,1070.1,1070.2,1080.0,1086.9,1094.0,1100.7,1106.0,1077.1,1071.0,1064.7,1058.9,1069.4,1069.6,1070.0,1073.3,1077.5,1076.4,1075.0,1076.7,1079.0,1076.8,1075.2,1092.4,1095.3,1099.5,1105.4,1099.5,1095.4,1077.8,1067.8,1065.7,1067.7,1072.2,1082.1,1095.4,1083.3,1073.3,1067.9,1065.7,1068.0,1076.8,1068.5,1070.2,1074.9,1090.9,1075.3,1070.1,1068.3
7,0,0.200,0.98,1,22.1,-106.6,1086.5,0.140,-0.242,-0.084,-65.1,-63.4,-59.8,-53.5,-42.5,-25.7,-6.3,13.9,32.7,47.9,58.5,66.5,71.9,74.4,75.7,76.1,74.3,-41.8,-31.9,-18.8,-5.6,6.7,36.4,45.7,55.3,64.5,70.8,23.7,26.1,28.8,31.4,12.7,20.9,28.9,35.7,41.3,-26.5,-18.0,-8.0,0.5,-8.1,-18.0,38.0,46.2,55.8,62.4,56.8,47.5,-3.0,9.7,21.2,29.7,37.4,46.5,52.7,47.6,39.8,31.3,22.3,10.4,1.9,21.4,29.8,37.9,48.5,38.2,30.1,21.6,-139.2,-117.5,-96.1,-75.6,-58.1,-44.5,-35.0,-29.8,-30.7,-36.1,-48.7,-63.4,-80.0,-97.7,-114.7,-132.4,-149.5,-159.6,-168.6,-172.1,-170.4,-165.6,-168.7,-175.1,-178.1,-178.1,-171.5,-148.2,-134.7,-121.5,-108.3,-98.6,-97.0,-95.3,-98.1,-101.5,-141.1,-146.4,-146.9,-141.6,-138.5,-137.9,-145.4,-151.9,-153.1,-149.4,-145.1,-143.9,-72.1,-80.9,-85.2,-83.9,-87.0,-84.4,-78.0,-67.1,-61.3,-59.3,-59.0,-62.3,-72.5,-76.3,-76.7,-78.4,-77.0,-73.1,-71.0,-70.7,1109.6,1113.5,1118.2,1119.6,1117.3,1109.6,1098.0,1088.9,1091.9,1105.9,1124.3,1138.1,1141.2,1137.1,1131.5,1130.4,1130.9,1075.4,1074.5,1073.2,1071.7,1071.9,1081.9,1089.3,1096.6,1103.7,1109.1,1078.9,1072.9,1066.8,1061.1,1070.5,1070.9,1071.4,1074.8,1079.0,1077.2,1076.0,1077.8,1079.8,1077.7,1076.0,1094.2,1097.3,1101.7,1107.5,1101.5,1097.3,1077.6,1068.0,1066.0,1068.1,1072.5,1082.1,1095.1,1083.5,1073.9,1068.7,1066.4,1068.3,1076.6,1069.1,1070.9,1075.5,1090.7,1075.8,1070.7,1068.7
8,0,0.233,0.98,1,23.3,-107.6,1081.7,0.129,-0.253,-0.097,-64.3,-62.3,-58.4,-51.7,-40.4,-23.5,-4.1,15.9,34.5,49.4,59.6,67.3,72.5,75.0,76.3,76.6,74.7,-41.1,-31.3,-18.4,-5.2,7.1,37.4,46.4,55.7,64.7,71.0,24.5,27.1,30.0,32.9,14.5,22.5,30.4,37.0,42.5,-25.7,-17.2,-7.1,1.4,-7.2,-17.1,38.6,46.8,56.3,62.9,57.4,48.2,0.0,12.2,23.3,31.4,38.7,47.4,53.3,48.7,41.2,33.2,24.6,13.1,4.8,23.5,31.6,39.2,49.2,39.6,31.9,23.8,-138.7,-116.9,-95.4,-75.0,-57.7,-44.4,-35.4,-30.6,-31.8,-37.3,-49.9,-64.8,-81.4,-99.1,-116.3,-133.9,-151.0,-160.0,-169.1,-172.8,-171.4,-166.9,-170.5,-176.6,-179.8,-179.9,-173.5,-149.4,-135.9,-122.8,-109.7,-99.6,-98.1,-96.6,-99.4,-102.8,-141.5,-146.8,-147.5,-142.3,-139.0,-138.3,-146.5,-153.1,-154.4,-150.8,-146.3,-145.1,-72.4,-81.6,-86.2,-85.1,-88.1,-85.3,-78.8,-68.3,-62.7,-60.7,-60.3,-63.3,-73.0,-77.4,-77.8,-79.5,-77.8,-74.4,-72.4,-72.0,1104.1,1107.9,1112.3,1113.6,1111.4,1103.9,1092.8,1084.2,1087.3,1101.3,1119.4,1133.2,1136.4,1132.6,1127.6,1126.9,1127.7,1070.3,1069.7,1068.5,1067.1,1067.0,1077.6,1085.4,1093.0,1100.2,1105.7,1074.4,1068.3,1062.0,1056.2,1065.3,1065.8,1066.4,1069.8,1074.0,1072.4,1071.1,1072.9,1074.8,1072.7,1071.0,1089.8,1093.2,1097.7,1103.7,1097.4,1093.0,1071.6,1062.6,1060.8,1062.9,1067.2,1076.6,1089.3,1077.9,1068.7,1063.6,1061.2,1062.7,1070.6,1063.9,1065.8,1070.3,1084.8,1070.6,1065.6,1063.6
9,0,0.267,0.98,1,24.4,-108.6,1078.5,0.126,-0.260,-0.108,-63.4,-61.4,-57.4,-50.5,-39.0,-21.7,-2.2,17.7,35.9,50.6,60.6,68.2,73.3,75.7,76.9,77.1,75.2,-40.2,-30.6,-17.6,-4.3,8.0,37.3,46.2,55.6,64.7,71.1,25.1,27.9,31.0,34.0,15.9,23.9,31.6,38.1,43.5,-24.8,-16.4,-6.3,2.2,-6.3,-16.2,39.3,47.4,56.8,63.3,57.9,48.8,2.7,14.5,25.3,33.0,39.7,48.1,53.9,49.5,42.4,34.9,26.8,15.7,7.5,25.5,33.2,40.3,49.9,40.6,33.5,25.9,-138.6,-116.8,-95.4,-75.0,-57.8,-44.6,-35.9,-31.4,-32.8,-38.5,-51.3,-66.4,-83.2,-101.0,-118.2,-135.9,-152.9,-160.4,-169.8,-173.8,-172.5,-167.9,-171.7,-178.1,-181.4,-181.6,-175.1,-150.5,-137.1,-124.1,-110.9,-100.6,-99.2,-97.8,-100.7,-104.1,-142.0,-147.3,-148.1,-143.1,-139.7,-138.9,-147.9,-154.3,-155.6,-152.3,-147.7,-146.4,-72.9,-82.3,-87.2,-86.1,-89.1,-86.3,-79.7,-69.2,-63.8,-61.8,-61.4,-64.1,-73.6,-78.2,-78.7,-80.3,-78.7,-75.8,-73.8,-73.3,1099.7,1103.7,1108.4,1109.9,1107.8,1100.4,1089.4,1081.3,1084.9,1098.9,1116.7,1130.3,1133.7,1129.9,1125.2,1124.4,1124.8,1066.6,1066.1,1065.1,1063.9,1064.1,1074.5,1082.2,1089.8,1097.0,1102.4,1071.4,1065.2,1058.9,1053.0,1061.6,1062.4,1063.2,1066.6,1071.0,1068.9,1067.6,1069.3,1071.3,1069.2,1067.5,1086.6,1089.9,1094.5,1100.6,1094.4,1089.8,1067.4,1058.9,1057.3,1059.4,1063.7,1072.8,1085.3,1074.1,1065.5,1060.5,1058.0,1058.9,1066.5,1060.6,1062.5,1066.9,1080.7,1067.2,1062.2,1060.1
10,0,0.300,0.98,1,25.4,-109.5,1074.2,0.117,-0.270,-0.119,-63.1,-60.8,-56.5,-49.2,-37.4,-20.0,-0.4,19.5,37.7,52.2,61.9,69.2,73.9,76.1,77.2,77.3,75.2,-39.5,-30.1,-17.2,-3.8,8.6,37.8,46.6,55.8,64.7,71.1,25.8,28.7,31.9,35.1,17.3,25.1,32.8,39.2,44.4,-24.1,-15.7,-5.6,3.0,-5.5,-15.5,39.8,47.8,57.1,63.6,58.4,49.2,4.7,16.4,27.0,34.4,40.8,49.1,54.8,50.7,43.8,36.7,28.9,17.8,9.5,27.4,34.7,41.4,50.7,41.9,35.2,27.8,-138.4,-116.6,-95.1,-74.7,-57.6,-44.6,-36.2,-32.0,-33.7,-39.6,-52.5,-67.7,-84.6,-102.4,-119.5,-137.0,-153.8,-160.7,-170.3,-174.4,-173.3,-168.8,-173.0,-179.3,-182.8,-183.0,-176.5,-151.5,-138.2,-125.4,-112.5,-101.7,-100.4,-99.1,-102.0,-105.4,-142.3,-147.8,-148.6,-143.8,-140.2,-139.2,-148.8,-155.4,-156.8,-153.5,-148.9,-147.4,-73.3,-83.2,-88.4,-87.4,-90.4,-87.4,-80.5,-70.1,-64.6,-62.7,-62.1,-64.6,-74.1,-79.3,-79.9,-81.5,-79.6,-76.6,-74.7,-74.0,1094.8,1098.7,1103.2,1104.4,1102.4,1095.3,1084.7,1076.9,1080.6,1094.7,1112.4,1126.1,1129.4,1125.5,1121.0,1120.5,1121.2,1061.8,1061.5,1060.7,1059.6,1059.9,1070.6,1078.7,1086.5,1094.0,1099.5,1067.3,1061.1,1054.7,1048.7,1056.9,1057.9,1058.8,1062.3,1066.8,1064.3,1063.1,1065.0,1066.9,1064.8,1063.0,1082.8,1086.3,1091.1,1097.3,1090.8,1086.1,1062.6,1054.1,1052.6,1054.8,1059.0,1068.2,1080.9,1069.6,1060.9,1056.0,1053.4,1054.2,1061.7,1055.9,1057.9,1062.2,1076.2,1062.6,1057.7,1055.5
