frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-13.8,-56.1,1240.0,-0.105,0.031,-0.031,-90.4,-89.2,-86.2,-81.6,-73.6,-61.1,-46.2,-29.2,-10.8,7.0,23.3,37.7,48.0,53.7,56.6,58.8,60.0,-76.5,-67.8,-55.5,-42.3,-30.1,-1.5,11.0,23.5,35.5,44.1,-14.7,-14.5,-14.2,-13.9,-27.7,-20.4,-13.4,-6.4,0.1,-59.9,-51.9,-42.0,-33.9,-42.2,-52.1,3.7,11.8,21.7,29.7,22.6,13.0,-40.9,-30.1,-20.1,-13.2,-6.0,4.3,14.6,4.8,-5.0,-12.7,-20.1,-30.2,-36.4,-19.9,-13.0,-5.6,10.0,-5.7,-13.1,-20.1,-81.6,-61.9,-42.4,-23.6,-7.9,4.5,12.5,17.4,18.1,16.1,9.9,0.5,-13.2,-30.2,-48.5,-66.8,-84.9,-107.9,-118.3,-123.3,-123.4,-119.8,-121.2,-125.4,-125.6,-121.8,-112.9,-99.0,-88.3,-78.0,-67.5,-53.1,-51.7,-50.5,-52.2,-54.0,-90.7,-96.4,-96.7,-91.3,-88.6,-88.1,-92.5,-98.4,-98.4,-93.4,-90.5,-90.3,-25.4,-33.7,-37.9,-36.6,-38.4,-34.7,-28.0,-22.0,-19.9,-19.1,-19.1,-20.4,-25.9,-30.1,-30.0,-31.0,-28.0,-28.9,-28.2,-28.2,1306.4,1302.5,1298.8,1294.1,1285.8,1274.3,1259.4,1244.3,1240.5,1246.6,1260.8,1272.6,1279.0,1282.6,1285.6,1289.6,1295.5,1274.3,1270.2,1263.7,1256.5,1250.4,1248.0,1253.5,1259.3,1264.1,1267.2,1247.3,1239.2,1230.7,1222.5,1235.6,1233.1,1230.8,1232.2,1234.4,1264.5,1260.6,1258.7,1257.0,1256.7,1258.5,1255.8,1256.8,1257.8,1260.5,1255.8,1254.6,1245.0,1233.4,1228.2,1226.9,1227.5,1232.6,1243.6,1230.5,1223.3,1222.2,1223.5,1230.6,1242.6,1229.1,1227.9,1228.4,1240.5,1226.8,1225.7,1227.1
2,0,0.033,0.93,1,-13.4,-55.6,1230.9,-0.132,0.049,-0.032,-88.6,-87.5,-84.4,-80.1,-72.7,-60.9,-46.3,-29.4,-10.6,7.7,24.6,39.1,49.1,54.2,56.7,58.7,59.8,-75.4,-67.2,-56.2,-44.1,-32.4,0.6,12.4,23.6,34.3,42.4,-14.4,-14.3,-14.1,-14.0,-26.9,-19.9,-13.1,-6.3,-0.0,-59.0,-51.2,-41.3,-33.3,-41.6,-51.4,4.0,11.8,21.8,29.8,22.8,13.1,-40.4,-30.0,-20.1,-13.0,-5.7,4.7,14.9,5.2,-4.7,-12.6,-20.0,-30.1,-36.1,-19.7,-12.7,-5.2,10.3,-5.4,-12.9,-20.0,-80.7,-60.7,-41.0,-22.0,-6.3,6.1,13.6,17.7,18.1,16.3,10.7,1.7,-11.9,-29.0,-47.3,-65.5,-83.3,-108.6,-118.3,-123.4,-123.9,-121.2,-122.4,-125.6,-125.5,-122.4,-115.0,-98.8,-88.2,-78.1,-67.8,-52.2,-51.1,-50.1,-51.8,-53.5,-89.9,-96.1,-96.4,-90.8,-88.0,-87.4,-91.8,-97.9,-98.0,-92.7,-89.9,-89.6,-23.9,-32.8,-37.3,-36.0,-37.9,-34.1,-26.9,-21.3,-19.4,-18.5,-18.4,-19.4,-24.5,-29.2,-29.2,-30.2,-26.9,-28.4,-27.6,-27.5,1298.4,1294.2,1290.4,1285.3,1276.5,1264.2,1248.7,1233.0,1228.5,1234.1,1248.6,1260.9,1267.4,1270.6,1272.8,1276.6,1283.1,1266.4,1263.2,1257.7,1250.9,1245.0,1242.7,1247.9,1252.5,1255.3,1256.4,1240.7,1232.5,1223.9,1215.4,1228.1,1225.6,1223.1,1223.9,1225.8,1256.1,1252.3,1250.4,1248.7,1248.4,1250.2,1247.9,1248.5,1249.2,1251.7,1247.1,1246.2,1235.2,1224.1,1219.2,1217.7,1218.2,1222.9,1233.0,1220.0,1212.7,1211.7,1213.2,1220.3,1232.8,1219.8,1218.5,1218.8,1229.8,1216.8,1215.8,1217.3
3,0,0.067,0.93,1,-13.0,-54.8,1224.8,-0.121,0.041,-0.035,-88.3,-87.0,-83.8,-79.4,-72.1,-60.5,-46.1,-29.2,-10.2,8.3,25.2,39.6,49.3,54.2,56.6,58.5,59.5,-74.9,-66.7,-55.7,-43.6,-31.9,0.8,12.4,23.6,34.2,42.1,-13.9,-13.7,-13.5,-13.2,-26.2,-19.2,-12.5,-5.7,0.5,-58.5,-50.8,-40.9,-32.9,-41.1,-50.9,4.3,12.1,22.0,29.9,22.9,13.3,-39.0,-28.9,-19.1,-12.3,-5.3,4.9,14.7,5.5,-4.1,-11.6,-18.8,-28.9,-34.6,-18.7,-11.9,-4.7,10.1,-4.8,-12.0,-18.9,-80.7,-60.6,-40.8,-21.8,-5.7,7.0,14.8,19.3,19.7,17.7,11.6,2.0,-12.0,-29.4,-47.6,-65.7,-83.4,-108.1,-117.7,-122.8,-123.3,-120.5,-121.6,-124.8,-124.8,-121.8,-114.5,-98.2,-87.7,-77.7,-67.4,-51.8,-50.7,-49.7,-51.4,-53.2,-89.4,-95.6,-95.9,-90.3,-87.5,-86.9,-91.4,-97.4,-97.5,-92.3,-89.4,-89.1,-22.5,-32.0,-36.8,-35.5,-37.4,-33.3,-25.6,-19.4,-17.2,-16.3,-16.2,-17.4,-23.2,-28.5,-28.6,-29.5,-25.6,-26.3,-25.6,-25.5,1290.5,1286.8,1283.2,1278.4,1270.1,1258.5,1243.7,1228.3,1223.5,1228.9,1243.1,1255.4,1261.9,1264.7,1266.8,1270.6,1276.9,1258.6,1255.6,1250.1,1243.5,1238.0,1236.4,1241.7,1246.3,1249.2,1250.3,1234.1,1226.0,1217.6,1209.1,1221.6,1219.3,1216.9,1217.7,1219.5,1249.0,1245.1,1243.3,1241.7,1241.4,1243.2,1241.6,1242.3,1243.1,1245.7,1241.0,1240.1,1228.3,1217.5,1212.7,1211.3,1211.9,1216.7,1226.8,1214.1,1207.1,1206.2,1207.5,1214.1,1226.1,1213.5,1212.2,1212.6,1223.7,1210.9,1209.9,1211.3
4,0,0.100,0.93,1,-12.9,-53.9,1222.5,-0.092,0.040,-0.036,-88.3,-86.9,-83.7,-79.0,-71.7,-60.3,-46.0,-29.1,-10.2,8.4,25.0,39.4,49.1,54.1,56.6,58.6,59.5,-74.2,-66.1,-55.3,-43.3,-31.9,0.9,12.5,23.7,34.0,41.7,-13.8,-13.6,-13.3,-13.0,-26.0,-19.0,-12.3,-5.6,0.5,-58.2,-50.5,-40.6,-32.8,-40.9,-50.7,4.2,11.7,21.6,29.4,22.7,13.1,-38.3,-29.0,-19.1,-12.3,-5.2,5.1,14.4,5.9,-3.7,-11.4,-18.8,-28.9,-34.1,-18.7,-11.9,-4.7,10.0,-4.4,-11.8,-18.8,-80.9,-60.6,-40.8,-21.7,-5.4,7.9,16.7,21.9,22.7,20.4,13.5,3.1,-11.6,-29.4,-48.0,-66.4,-84.5,-107.6,-117.3,-122.3,-122.7,-119.9,-121.1,-124.4,-124.5,-121.2,-113.7,-97.3,-86.7,-76.6,-66.3,-51.2,-50.1,-49.0,-50.7,-52.6,-88.8,-95.0,-95.3,-89.5,-86.7,-86.3,-90.7,-97.0,-97.2,-91.9,-89.0,-88.5,-21.2,-31.6,-36.6,-35.3,-37.2,-32.8,-24.4,-16.3,-13.3,-12.3,-12.3,-14.5,-22.0,-28.6,-28.7,-29.5,-24.3,-22.2,-21.4,-21.4,1285.6,1282.0,1278.6,1274.1,1266.6,1256.1,1242.8,1228.0,1223.0,1227.7,1240.8,1252.1,1258.0,1260.6,1262.7,1266.7,1272.9,1252.9,1250.2,1244.9,1238.5,1233.3,1231.6,1236.8,1241.2,1244.3,1245.6,1229.8,1222.2,1214.4,1206.5,1218.8,1216.4,1214.0,1214.6,1216.3,1244.3,1240.5,1238.7,1237.1,1237.1,1238.8,1237.0,1237.5,1238.3,1241.0,1236.4,1235.4,1226.3,1215.4,1210.3,1208.8,1209.2,1214.3,1224.3,1212.6,1206.0,1205.4,1206.8,1213.0,1224.3,1211.3,1209.8,1210.1,1221.6,1209.5,1208.8,1210.3
5,0,0.133,0.93,1,-12.9,-52.3,1217.6,-0.074,0.037,-0.037,-88.7,-87.3,-83.7,-78.6,-70.9,-59.2,-45.0,-28.1,-9.5,8.6,24.7,38.6,48.0,53.1,55.8,57.9,58.8,-73.8,-65.7,-54.9,-43.0,-31.8,1.3,12.8,23.7,33.9,41.3,-13.7,-13.4,-13.0,-12.7,-25.5,-18.7,-12.2,-5.7,0.3,-58.0,-50.2,-40.4,-32.6,-40.7,-50.4,4.1,11.6,21.4,29.1,22.5,12.9,-36.5,-28.3,-18.9,-12.3,-5.5,4.2,12.3,5.0,-3.9,-11.4,-18.6,-28.2,-32.2,-18.6,-12.0,-5.0,7.9,-4.6,-11.7,-18.6,-80.9,-60.2,-39.9,-20.5,-3.7,10.2,19.8,25.6,26.5,23.9,16.3,4.9,-10.4,-28.5,-47.4,-66.4,-85.1,-106.5,-116.3,-121.1,-121.4,-118.5,-119.7,-122.9,-123.1,-120.0,-112.4,-95.8,-85.0,-74.7,-64.1,-49.8,-48.6,-47.4,-49.2,-51.0,-87.8,-93.9,-94.1,-88.4,-85.5,-85.1,-89.6,-95.7,-95.8,-90.7,-87.6,-87.2,-19.2,-30.5,-35.8,-34.4,-36.3,-31.5,-22.0,-13.2,-9.7,-8.8,-8.9,-11.7,-20.1,-27.3,-27.5,-28.1,-22.1,-19.4,-18.5,-18.6,1278.8,1276.2,1273.6,1269.3,1261.7,1251.4,1238.6,1224.8,1220.6,1225.3,1237.4,1247.8,1253.1,1255.3,1256.9,1260.3,1265.6,1245.5,1243.2,1238.1,1232.3,1227.6,1225.9,1230.8,1235.0,1238.1,1239.3,1224.3,1217.1,1209.8,1202.4,1213.9,1211.8,1209.7,1210.1,1211.6,1237.9,1234.2,1232.5,1230.8,1231.0,1232.8,1231.3,1231.5,1232.3,1235.2,1230.7,1229.7,1219.5,1209.4,1205.1,1203.6,1204.0,1208.6,1217.5,1207.6,1202.4,1201.9,1203.2,1207.9,1217.7,1206.5,1205.0,1205.2,1215.1,1205.6,1205.0,1206.3
6,0,0.167,0.98,1,-12.9,-49.5,1212.6,-0.041,0.020,-0.043,-89.3,-87.7,-83.9,-78.6,-70.7,-59.1,-45.0,-28.2,-9.5,8.6,24.4,38.0,47.2,52.0,54.6,56.7,57.4,-73.8,-65.9,-55.2,-43.3,-32.1,1.1,12.5,23.3,33.4,40.5,-13.8,-13.4,-12.9,-12.4,-25.3,-18.5,-11.9,-5.4,0.5,-58.0,-50.3,-40.4,-32.7,-40.7,-50.4,3.8,11.2,21.0,28.6,22.1,12.6,-36.1,-28.1,-18.6,-11.8,-5.0,4.8,12.5,5.8,-3.1,-10.6,-18.0,-27.8,-31.7,-18.2,-11.5,-4.5,8.2,-4.0,-11.2,-18.1,-79.5,-58.7,-38.3,-18.8,-1.7,12.7,23.1,29.7,30.8,27.8,19.3,6.9,-9.0,-27.5,-46.7,-65.9,-84.8,-103.9,-113.5,-118.3,-118.6,-115.8,-117.1,-120.4,-120.7,-117.5,-110.0,-93.4,-82.4,-71.8,-61.1,-47.0,-45.7,-44.5,-46.3,-48.1,-85.4,-91.4,-91.7,-86.0,-83.1,-82.7,-87.5,-93.6,-93.7,-88.8,-85.6,-85.1,-15.4,-27.2,-32.9,-31.4,-33.4,-28.4,-18.6,-8.6,-4.5,-3.5,-3.6,-6.8,-16.3,-23.9,-24.1,-24.8,-18.6,-15.0,-14.0,-14.2,1269.4,1267.8,1266.1,1262.7,1255.9,1246.5,1234.7,1221.9,1218.1,1222.8,1234.5,1244.5,1249.2,1250.6,1251.4,1254.1,1258.8,1236.4,1234.1,1229.3,1224.0,1220.0,1219.2,1224.2,1228.4,1231.3,1232.3,1217.5,1210.8,1203.9,1196.9,1208.3,1206.4,1204.6,1205.2,1206.8,1230.0,1226.4,1224.9,1223.5,1223.8,1225.3,1224.9,1224.9,1225.8,1228.9,1224.6,1223.4,1214.6,1204.2,1199.8,1198.3,1198.7,1203.7,1213.0,1203.8,1198.7,1198.2,1199.5,1203.7,1212.9,1201.7,1200.2,1200.4,1210.7,1201.3,1200.7,1201.9
7,0,0.200,0.93,1,-13.1,-46.2,1209.3,0.000,-0.003,-0.048,-90.8,-89.1,-85.1,-79.4,-71.1,-59.2,-45.0,-28.0,-9.2,8.8,24.4,37.6,46.3,50.8,53.1,55.0,55.6,-74.2,-66.2,-55.4,-43.5,-32.3,0.9,12.3,23.0,32.9,39.9,-14.0,-13.4,-12.7,-12.0,-25.1,-18.3,-11.7,-5.2,0.7,-58.4,-50.7,-40.8,-33.1,-41.1,-50.8,3.4,10.8,20.5,28.0,21.6,12.2,-35.5,-27.6,-18.1,-11.4,-4.7,4.9,12.1,6.0,-2.6,-10.1,-17.5,-27.2,-31.1,-17.8,-11.1,-4.1,7.8,-3.6,-10.7,-17.7,-78.6,-57.3,-36.5,-16.6,0.8,15.7,26.7,33.7,34.9,31.7,22.4,9.0,-7.6,-26.5,-45.7,-65.1,-84.2,-100.6,-110.1,-114.7,-114.8,-112.0,-113.4,-116.7,-117.1,-114.0,-106.5,-90.0,-78.6,-67.7,-56.6,-43.2,-41.8,-40.5,-42.4,-44.4,-82.4,-88.3,-88.6,-83.0,-80.0,-79.6,-84.6,-90.5,-90.7,-86.0,-82.6,-82.2,-11.4,-23.2,-28.7,-27.3,-29.3,-24.4,-14.7,-4.5,-0.4,0.7,0.6,-2.7,-12.4,-19.8,-19.9,-20.6,-14.6,-11.1,-10.1,-10.3,1262.6,1262.3,1261.8,1259.0,1252.7,1243.9,1233.0,1221.1,1217.9,1223.1,1234.8,1244.4,1248.4,1248.6,1248.2,1249.9,1253.6,1228.3,1225.8,1221.2,1216.5,1212.9,1213.1,1218.4,1222.6,1225.8,1227.4,1211.8,1205.6,1199.2,1192.8,1204.2,1202.4,1200.9,1201.5,1203.3,1223.0,1219.5,1218.3,1217.4,1217.6,1218.9,1220.0,1219.8,1221.0,1224.4,1220.1,1218.8,1211.0,1200.5,1196.4,1195.2,1195.7,1201.1,1210.6,1201.9,1197.0,1196.3,1197.3,1200.9,1209.3,1198.7,1197.5,1197.8,1208.2,1199.1,1198.3,1199.2
8,0,0.233,0.98,1,-13.8,-42.8,1207.1,0.041,-0.028,-0.055,-92.6,-90.8,-86.6,-80.6,-71.8,-59.5,-45.1,-28.0,-9.3,8.6,23.7,36.4,44.6,48.7,50.8,52.5,52.8,-74.9,-67.0,-56.1,-44.0,-32.6,-0.1,11.1,21.7,31.5,38.2,-14.6,-13.7,-12.8,-11.9,-25.2,-18.5,-11.9,-5.5,0.3,-59.0,-51.4,-41.5,-33.9,-41.7,-51.4,2.5,9.8,19.5,26.7,20.6,11.2,-35.5,-27.5,-18.1,-11.4,-4.7,4.5,11.3,5.6,-2.7,-10.2,-17.6,-27.1,-31.1,-17.8,-11.1,-4.2,7.1,-3.8,-10.8,-17.8,-76.7,-55.2,-34.2,-14.1,3.8,19.0,30.4,37.8,38.9,35.3,25.0,10.6,-6.5,-25.6,-44.7,-64.0,-83.2,-96.6,-106.2,-110.8,-110.8,-108.1,-109.7,-113.2,-113.8,-110.8,-103.3,-86.7,-75.0,-63.7,-52.1,-39.0,-37.7,-36.3,-38.2,-40.3,-79.1,-85.0,-85.3,-79.8,-76.7,-76.2,-81.7,-87.6,-87.9,-83.3,-79.7,-79.2,-7.4,-18.6,-23.8,-22.3,-24.4,-19.9,-10.8,-0.6,3.7,4.8,4.6,1.2,-8.3,-15.1,-15.1,-15.9,-10.6,-7.2,-6.1,-6.3,1257.0,1257.8,1258.5,1256.5,1250.4,1242.2,1231.9,1221.0,1218.7,1224.5,1236.3,1245.4,1248.6,1248.1,1247.0,1247.7,1250.5,1221.9,1219.0,1214.5,1210.1,1207.0,1208.5,1213.7,1218.2,1221.6,1223.7,1207.3,1201.2,1195.0,1188.9,1201.0,1199.4,1198.0,1198.8,1200.7,1217.2,1213.8,1212.9,1212.4,1212.5,1213.5,1216.3,1216.0,1217.3,1221.1,1216.9,1215.4,1208.5,1198.1,1194.4,1193.5,1194.3,1199.8,1209.4,1201.3,1196.7,1195.7,1196.5,1199.2,1206.7,1197.0,1196.1,1196.8,1206.8,1198.2,1197.1,1197.8
9,0,0.267,0.98,1,-14.9,-39.0,1202.6,0.097,-0.049,-0.055,-94.2,-92.7,-88.7,-82.6,-73.3,-60.4,-45.7,-28.5,-9.9,7.7,22.2,34.4,42.2,46.2,48.3,49.8,49.8,-75.6,-67.8,-56.8,-44.8,-33.5,-0.8,10.2,20.5,30.1,36.4,-15.4,-14.5,-13.4,-12.3,-25.7,-19.1,-12.6,-6.3,-0.7,-60.0,-52.4,-42.6,-35.1,-42.8,-52.5,1.3,8.6,18.2,25.1,19.3,10.0,-36.1,-27.7,-18.5,-12.0,-5.7,3.2,9.9,4.1,-4.0,-11.0,-18.1,-27.4,-31.7,-18.2,-11.8,-5.3,5.7,-5.0,-11.6,-18.2,-75.0,-53.7,-32.6,-12.1,6.2,22.0,33.9,41.8,42.9,38.8,27.5,12.4,-5.0,-23.9,-42.8,-62.0,-81.1,-92.8,-102.1,-106.5,-106.2,-103.3,-105.0,-108.9,-109.9,-107.1,-99.6,-82.7,-70.5,-58.7,-46.6,-34.2,-32.7,-31.3,-33.2,-35.5,-75.7,-81.4,-81.7,-76.2,-73.0,-72.5,-78.2,-84.2,-84.5,-80.0,-76.2,-75.7,-3.2,-13.0,-17.8,-16.3,-18.3,-14.3,-6.4,3.9,8.0,9.1,8.8,5.5,-3.9,-9.3,-9.4,-10.1,-6.0,-2.8,-1.7,-2.0,1247.9,1250.5,1252.8,1252.1,1246.5,1238.9,1229.3,1219.5,1217.9,1224.0,1235.4,1243.9,1246.3,1244.5,1242.2,1241.2,1242.4,1211.7,1208.5,1204.2,1200.3,1197.8,1199.7,1204.9,1209.6,1213.3,1216.1,1199.1,1193.3,1187.5,1181.7,1194.8,1193.4,1192.3,1193.3,1195.4,1208.5,1205.2,1204.4,1204.4,1204.5,1205.3,1209.0,1208.6,1210.0,1214.3,1210.1,1208.5,1204.4,1193.9,1190.2,1189.8,1190.6,1196.5,1206.6,1198.8,1194.4,1193.0,1193.5,1195.6,1202.6,1193.3,1192.7,1193.7,1203.7,1195.1,1193.7,1194.1
10,0,0.300,0.98,1,-16.2,-35.4,1200.0,0.145,-0.075,-0.048,-96.1,-94.7,-90.8,-84.7,-75.2,-62.2,-47.6,-30.7,-12.3,5.2,19.5,31.6,39.4,43.5,45.7,47.3,47.3,-76.6,-68.6,-57.4,-45.3,-33.9,-1.5,9.2,19.4,28.8,34.9,-16.2,-15.1,-14.0,-12.8,-26.3,-19.8,-13.5,-7.3,-1.9,-60.9,-53.3,-43.5,-36.0,-43.7,-53.5,0.3,7.6,17.2,23.9,18.3,9.0,-36.9,-28.1,-18.9,-12.9,-7.0,1.5,7.9,2.2,-5.7,-12.2,-18.8,-28.0,-32.6,-18.8,-12.8,-6.7,3.9,-6.6,-12.7,-18.8,-73.7,-52.3,-31.2,-10.6,8.2,24.4,36.8,45.3,46.6,42.3,30.4,14.7,-3.1,-22.1,-40.9,-59.9,-79.1,-88.9,-98.2,-102.5,-102.0,-99.0,-100.9,-104.9,-106.0,-103.4,-96.1,-79.1,-66.5,-54.3,-41.9,-29.9,-28.3,-26.8,-28.7,-31.1,-72.3,-78.1,-78.3,-72.6,-69.3,-68.8,-74.8,-81.0,-81.4,-76.8,-72.8,-72.2,0.6,-8.0,-12.3,-10.8,-12.8,-9.3,-2.5,7.8,11.9,12.9,12.7,9.4,0.1,-4.5,-4.4,-5.3,-1.9,1.6,2.8,2.4,1241.1,1244.7,1247.7,1247.8,1243.0,1236.5,1228.6,1220.0,1218.8,1225.0,1235.8,1243.6,1245.3,1242.8,1240.2,1238.5,1239.0,1204.5,1200.9,1196.7,1192.9,1190.8,1194.2,1199.2,1204.1,1207.7,1211.0,1193.6,1188.1,1182.4,1176.9,1190.9,1189.6,1188.8,1189.8,1192.0,1202.1,1198.7,1198.1,1198.6,1198.7,1199.3,1204.3,1203.8,1205.5,1210.2,1206.0,1204.2,1202.3,1192.2,1188.7,1188.6,1189.5,1195.7,1205.9,1198.2,1193.9,1192.4,1192.5,1194.1,1200.5,1191.8,1191.5,1192.7,1202.8,1194.2,1192.6,1192.6
