frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,60.9,-32.7,870.0,-0.116,0.031,0.029,-11.7,-11.7,-9.4,-5.1,2.6,14.1,26.6,42.1,59.8,77.4,93.3,107.5,118.0,124.7,129.0,132.2,134.2,5.1,14.6,27.2,39.8,50.6,77.4,89.7,101.7,112.7,119.9,63.5,63.2,62.9,62.7,48.3,55.1,61.9,69.0,75.5,18.2,25.9,35.2,42.6,34.5,25.3,81.8,89.6,98.9,105.8,99.1,90.1,36.6,45.7,55.1,61.5,68.3,77.5,85.0,77.2,68.3,60.9,53.9,44.9,41.2,54.8,61.4,68.2,80.5,68.1,61.1,54.4,-66.5,-45.1,-23.6,-3.3,14.2,28.5,39.5,47.2,49.6,48.7,41.5,30.7,15.5,-2.7,-22.0,-41.3,-60.2,-92.5,-101.9,-105.4,-103.9,-98.8,-98.1,-101.9,-101.8,-98.2,-89.4,-77.8,-66.6,-55.8,-44.6,-31.8,-29.9,-28.1,-29.7,-31.5,-72.7,-77.7,-77.4,-72.5,-69.9,-69.9,-71.0,-75.5,-74.8,-69.8,-67.6,-68.1,-0.7,-11.3,-15.5,-13.7,-14.9,-9.9,0.0,7.4,9.8,10.0,9.3,6.3,-1.3,-7.2,-6.9,-7.0,-0.5,0.1,0.5,-0.2,922.4,921.5,920.7,917.4,907.9,895.5,883.3,871.2,868.9,875.6,888.0,899.9,905.7,908.1,910.0,913.1,917.0,893.6,892.0,888.0,883.8,881.1,881.8,886.9,891.9,895.9,898.4,877.7,869.6,861.8,853.9,864.6,862.1,860.2,861.8,864.8,887.9,885.8,884.8,883.6,883.4,884.4,886.8,888.3,889.5,892.3,888.1,886.4,867.4,858.8,856.6,856.0,857.6,862.4,871.0,861.6,856.4,854.2,854.2,857.0,865.3,857.4,857.0,858.5,868.3,859.2,857.1,857.3
2,0,0.052,0.98,1,61.2,-32.2,872.9,-0.097,0.035,0.031,-10.8,-11.2,-8.9,-4.2,3.8,15.5,27.5,42.7,59.8,76.8,92.4,106.2,116.8,123.8,128.4,131.8,133.8,6.9,16.8,28.3,39.6,49.4,78.9,90.2,100.8,110.7,118.2,63.5,63.2,63.0,62.8,48.7,55.5,62.1,69.1,75.5,18.4,26.1,35.5,43.0,34.7,25.5,82.1,89.8,99.2,106.0,99.4,90.4,36.8,45.6,54.8,61.8,69.2,78.6,85.4,78.3,69.2,61.2,53.6,44.6,41.5,54.5,61.6,69.0,81.0,69.0,61.3,54.0,-68.1,-46.6,-24.8,-4.0,13.9,29.0,41.1,49.6,52.5,51.9,44.7,33.4,17.3,-1.8,-22.4,-42.9,-62.8,-95.9,-103.9,-106.3,-104.8,-100.4,-99.4,-102.8,-102.8,-100.1,-93.0,-78.0,-66.7,-55.6,-44.4,-31.1,-29.2,-27.4,-29.0,-30.7,-72.5,-77.6,-77.2,-72.4,-69.5,-69.6,-70.8,-75.1,-74.5,-69.6,-67.1,-67.6,0.8,-10.5,-14.8,-13.0,-14.3,-9.0,1.4,9.8,12.7,12.9,12.1,8.6,0.3,-6.2,-5.9,-6.0,1.0,2.7,3.0,2.2,921.3,920.9,920.9,918.2,908.4,896.0,884.6,874.2,873.0,879.4,890.7,901.7,906.1,907.5,908.5,911.2,914.6,892.6,892.0,889.0,885.9,884.3,884.6,889.0,892.7,894.9,895.4,880.6,872.9,865.6,858.2,868.3,865.9,864.3,865.4,868.1,889.1,887.1,886.3,885.1,885.1,886.0,887.9,889.0,890.0,892.8,888.8,887.3,870.0,861.5,860.2,859.4,861.0,865.3,872.9,864.7,860.0,857.7,857.8,860.0,867.9,860.8,860.3,861.7,870.4,862.8,860.8,860.9
3,0,0.104,0.98,1,61.2,-31.5,873.4,-0.091,0.029,0.034,-11.0,-11.4,-9.1,-4.4,3.7,15.4,27.6,42.7,59.7,76.5,91.8,105.5,116.2,123.4,128.1,131.6,133.6,6.9,16.5,28.3,39.9,49.8,78.9,90.4,101.1,111.1,118.4,63.6,63.3,63.1,62.9,48.6,55.4,62.1,69.2,75.6,18.4,26.1,35.6,43.0,34.7,25.5,82.2,90.0,99.4,106.1,99.6,90.5,36.9,45.7,54.9,61.9,69.2,78.6,85.3,78.2,69.1,61.2,53.5,44.7,41.5,54.6,61.6,69.0,80.8,68.9,61.3,54.0,-68.3,-46.5,-24.6,-3.6,14.4,29.6,41.7,50.3,53.3,52.8,45.7,34.6,18.5,-0.6,-21.3,-42.1,-62.3,-94.7,-103.2,-105.9,-104.3,-99.8,-98.7,-102.1,-102.0,-99.1,-91.4,-77.3,-65.7,-54.6,-43.2,-30.4,-28.4,-26.5,-28.2,-29.9,-72.1,-77.1,-76.7,-71.8,-68.9,-69.1,-70.0,-74.3,-73.7,-68.7,-66.3,-66.8,1.4,-9.8,-14.1,-12.3,-13.5,-8.2,2.3,10.8,13.7,13.9,13.0,9.4,0.9,-5.6,-5.2,-5.3,1.8,3.9,4.2,3.3,921.0,920.7,921.0,918.4,908.7,896.4,885.0,874.9,874.1,880.7,891.9,902.8,907.2,908.6,909.5,911.9,915.1,892.4,891.9,888.9,885.8,884.3,884.8,889.1,892.7,894.9,895.5,880.7,873.0,865.8,858.4,868.4,866.1,864.5,865.7,868.4,888.8,886.9,886.2,884.9,885.0,885.8,887.9,889.1,890.2,893.0,889.0,887.4,870.4,862.0,860.7,860.0,861.6,866.1,873.7,865.7,860.9,858.6,858.5,860.6,868.4,861.3,860.8,862.3,871.1,863.7,861.6,861.7
4,0,0.156,0.98,1,60.7,-31.0,872.1,-0.074,0.027,0.032,-11.9,-12.2,-9.9,-5.1,3.2,15.1,27.4,42.6,59.6,76.3,91.6,105.2,115.9,123.0,127.7,131.2,133.3,5.9,15.7,27.6,39.5,49.6,78.0,89.6,100.6,110.8,118.2,63.0,62.8,62.6,62.4,48.2,55.0,61.7,68.7,75.1,17.8,25.5,35.0,42.4,34.2,25.0,81.6,89.4,98.7,105.5,99.0,89.9,36.5,45.3,54.4,61.4,68.8,78.1,84.8,77.8,68.8,60.8,53.1,44.3,41.2,54.1,61.2,68.6,80.4,68.6,60.9,53.6,-68.4,-46.7,-24.8,-3.8,14.3,29.5,41.7,50.5,53.5,53.0,45.7,34.5,18.5,-0.5,-21.1,-41.8,-62.0,-93.9,-102.6,-105.2,-103.6,-99.0,-98.0,-101.6,-101.5,-98.5,-90.8,-76.6,-65.0,-53.8,-42.4,-29.8,-27.7,-25.8,-27.5,-29.3,-71.5,-76.5,-76.1,-71.2,-68.3,-68.5,-69.5,-73.8,-73.2,-68.3,-65.8,-66.3,1.8,-9.1,-13.3,-11.5,-12.6,-7.5,2.7,11.5,14.6,14.8,13.9,10.1,1.3,-5.0,-4.6,-4.7,2.3,4.7,5.1,4.2,919.4,919.4,919.8,917.4,907.8,895.7,884.4,874.5,873.9,880.7,891.9,902.5,906.5,907.8,908.5,910.9,914.0,890.2,889.3,886.0,882.6,880.9,881.4,885.8,889.9,892.6,894.0,878.0,870.6,863.5,856.4,866.7,864.5,862.9,864.1,866.7,886.6,884.6,883.9,882.7,882.9,883.6,885.7,887.0,888.1,891.1,887.1,885.4,869.2,860.8,859.5,858.8,860.5,865.0,872.7,865.0,860.4,858.1,858.0,859.9,867.2,860.2,859.8,861.3,870.1,863.0,860.9,861.0
5,0,0.208,0.98,1,60.2,-30.6,873.1,-0.078,0.015,0.035,-12.5,-12.9,-10.7,-6.0,2.2,14.1,26.5,42.0,59.0,75.6,90.6,104.1,114.8,122.0,126.9,130.5,132.6,5.6,15.1,27.2,39.1,49.2,77.5,89.1,100.2,110.4,117.8,62.6,62.4,62.3,62.1,47.8,54.6,61.3,68.3,74.8,17.5,25.2,34.7,42.2,33.9,24.7,81.1,88.9,98.3,105.1,98.6,89.5,36.2,45.1,54.2,61.2,68.4,77.7,84.3,77.4,68.5,60.5,53.0,44.1,41.0,53.9,60.9,68.3,79.9,68.2,60.6,53.3,-68.0,-46.4,-24.6,-3.7,14.3,29.6,41.8,50.6,53.6,53.2,46.2,35.3,19.6,0.8,-19.9,-40.9,-61.2,-93.2,-102.1,-104.8,-103.2,-98.5,-97.5,-101.2,-101.1,-98.0,-90.0,-76.2,-64.6,-53.4,-41.9,-29.3,-27.3,-25.4,-27.0,-28.7,-71.2,-76.3,-75.8,-70.8,-68.0,-68.2,-69.1,-73.6,-72.9,-68.0,-65.4,-65.9,2.4,-8.6,-12.8,-11.0,-12.2,-6.9,3.3,11.9,14.9,15.2,14.2,10.5,1.9,-4.5,-4.0,-4.2,2.8,5.0,5.3,4.4,919.5,919.4,919.8,917.6,908.3,896.4,885.1,875.3,874.8,881.8,893.3,904.3,908.8,910.4,911.3,913.5,916.5,891.2,890.4,887.1,883.8,882.2,883.0,887.5,891.6,894.5,895.9,879.4,871.9,864.8,857.6,867.7,865.6,864.1,865.5,868.3,887.6,885.7,885.1,883.9,884.0,884.7,887.2,888.5,889.8,892.8,888.8,886.9,870.0,861.5,860.4,859.8,861.5,866.1,873.9,866.0,861.3,859.0,858.9,860.6,868.0,861.1,860.8,862.3,871.2,863.9,861.8,861.8
6,0,0.260,0.98,1,59.9,-30.6,878.6,-0.062,0.009,0.031,-13.4,-13.9,-11.8,-7.2,1.2,13.5,26.3,41.7,58.7,75.3,90.5,104.4,115.3,122.5,127.2,130.6,132.7,4.6,14.1,26.4,38.5,48.8,76.9,88.6,99.9,110.2,117.6,62.1,61.9,61.8,61.7,47.5,54.3,60.9,67.9,74.3,16.6,24.4,33.9,41.3,33.1,23.8,80.8,88.5,98.0,104.8,98.3,89.1,36.3,45.3,54.1,61.0,68.1,77.3,83.9,77.0,68.3,60.5,53.1,44.4,41.0,53.8,60.8,68.0,79.5,67.9,60.5,53.4,-68.3,-46.8,-25.1,-4.3,13.8,28.8,40.7,49.4,52.5,52.0,44.7,33.9,18.4,-0.2,-20.6,-41.2,-61.3,-93.1,-102.0,-104.7,-103.0,-98.2,-97.3,-101.2,-101.2,-98.0,-90.0,-75.7,-64.1,-52.8,-41.3,-28.7,-26.6,-24.8,-26.4,-28.1,-71.0,-76.0,-75.6,-70.4,-67.6,-67.8,-68.9,-73.4,-72.8,-67.9,-65.2,-65.6,2.3,-7.9,-12.1,-10.2,-11.4,-6.5,3.1,11.1,13.9,14.2,13.3,9.9,1.8,-3.6,-3.1,-3.3,2.6,4.0,4.3,3.5,924.5,924.8,925.8,924.0,915.0,902.9,891.5,882.1,881.8,889.2,900.7,911.7,916.1,917.6,918.4,920.4,922.8,895.9,894.8,891.4,888.0,886.4,887.2,891.6,896.1,899.1,900.8,884.1,876.7,869.7,862.6,872.9,871.0,869.7,871.0,873.7,892.4,890.2,889.5,888.6,888.7,889.4,892.2,893.4,894.8,898.1,893.9,892.1,875.0,866.9,865.8,865.4,867.2,871.8,879.8,872.2,867.5,865.0,864.7,866.2,873.0,866.8,866.6,868.2,876.9,869.7,867.5,867.3
7,0,0.312,0.98,1,59.6,-31.5,884.8,-0.057,0.014,0.029,-14.2,-14.8,-12.6,-8.0,0.6,13.2,26.3,41.9,59.0,75.7,91.1,105.1,115.9,123.0,127.4,130.6,132.6,3.8,13.7,25.9,37.9,48.2,76.7,88.3,99.5,109.8,117.5,61.5,61.3,61.2,61.1,47.1,53.8,60.5,67.4,73.8,15.8,23.5,33.1,40.5,32.3,22.9,80.4,88.3,97.7,104.6,98.0,88.9,36.3,46.0,54.5,60.7,67.1,75.9,83.4,75.7,67.4,60.5,53.8,45.4,40.9,54.3,60.6,67.1,78.9,67.0,60.5,54.1,-69.3,-47.8,-26.0,-5.1,13.0,27.9,39.2,47.5,50.3,49.8,42.9,32.5,17.3,-1.2,-21.3,-41.7,-61.5,-94.3,-102.8,-105.2,-103.3,-98.5,-97.7,-101.3,-101.5,-98.7,-91.0,-76.1,-64.1,-52.5,-40.7,-28.5,-26.4,-24.5,-26.3,-28.2,-71.4,-76.3,-75.9,-70.9,-67.8,-68.0,-69.3,-73.6,-73.0,-68.2,-65.5,-65.9,1.0,-7.5,-11.2,-9.4,-10.7,-6.4,1.6,7.7,9.5,9.8,9.1,6.9,0.7,-3.2,-2.8,-3.1,1.2,0.2,0.6,-0.1,933.7,934.2,935.0,932.8,923.7,911.2,899.2,889.0,888.8,896.5,908.7,920.3,924.9,925.8,926.4,927.8,929.7,903.1,901.5,898.0,894.2,892.0,892.2,897.0,901.6,904.8,907.1,890.3,882.7,875.3,868.0,878.9,876.9,875.5,876.9,879.8,899.6,897.1,896.1,895.3,895.3,896.3,898.6,900.0,901.4,904.9,900.5,898.6,882.0,873.8,872.8,872.6,874.3,878.9,887.5,878.0,872.8,870.2,869.8,871.7,879.7,873.5,873.6,875.3,883.9,875.4,872.9,872.7
8,0,0.364,0.98,1,59.9,-32.8,894.7,-0.047,0.011,0.029,-14.1,-14.8,-12.9,-8.6,-0.3,12.4,26.0,42.0,59.1,75.9,91.4,105.6,116.8,124.1,128.6,131.8,133.7,3.5,14.0,26.2,38.0,48.3,77.2,88.8,99.8,110.2,118.6,62.0,61.8,61.7,61.6,47.2,54.1,60.9,67.9,74.4,15.6,23.5,33.2,40.8,32.4,22.8,81.0,88.9,98.5,105.7,98.9,89.6,35.0,45.5,54.5,61.1,68.0,77.1,85.2,76.9,68.2,60.8,53.8,44.9,39.6,54.2,61.0,68.0,80.6,67.8,60.8,54.0,-70.6,-49.3,-27.6,-6.6,11.4,26.1,37.0,44.9,47.4,46.9,40.3,30.5,15.8,-2.6,-22.7,-43.0,-62.8,-96.4,-104.0,-106.0,-104.1,-99.4,-98.7,-102.3,-102.6,-100.4,-93.3,-76.9,-64.9,-53.2,-41.4,-29.1,-27.0,-25.1,-26.9,-28.8,-72.4,-77.3,-76.9,-71.6,-68.6,-68.9,-70.1,-74.8,-74.3,-69.5,-66.6,-66.9,-0.5,-8.5,-11.9,-10.2,-11.5,-7.5,-0.0,5.6,7.4,7.7,7.1,5.2,-0.7,-4.0,-3.5,-4.0,-0.3,-1.8,-1.5,-2.0,942.4,942.7,943.6,941.9,933.5,921.3,909.2,898.6,898.0,905.8,918.4,930.3,935.0,936.1,936.7,938.1,940.2,911.9,910.2,906.7,902.9,900.6,901.0,905.8,910.4,913.6,915.8,899.4,892.1,885.0,877.9,888.9,886.9,885.5,886.8,889.6,908.9,906.1,905.1,904.5,904.2,905.2,907.9,909.3,910.8,914.3,909.8,907.8,892.8,884.3,883.1,882.8,884.6,889.4,898.3,888.3,882.3,879.7,879.4,882.1,890.5,883.7,883.7,885.4,894.7,885.0,882.5,882.4
9,0,0.416,0.98,1,60.0,-33.5,897.8,-0.047,0.014,0.030,-14.2,-14.8,-12.9,-8.7,-0.5,12.2,25.8,41.7,58.9,75.8,91.6,106.0,117.3,124.6,129.1,132.3,134.2,3.5,13.9,26.1,37.8,48.2,77.5,88.9,99.8,110.0,118.3,62.1,61.9,61.8,61.6,47.3,54.2,60.9,67.9,74.3,15.7,23.6,33.3,40.8,32.4,22.9,81.4,89.2,98.9,105.9,99.3,90.0,34.9,45.2,54.1,61.0,68.2,77.4,85.3,77.1,68.3,60.6,53.3,44.5,39.6,53.8,60.8,68.2,80.7,68.0,60.6,53.6,-70.8,-49.7,-28.4,-7.7,10.3,25.0,36.1,44.2,46.8,46.3,39.5,29.7,15.0,-3.3,-23.3,-43.5,-63.3,-96.7,-104.5,-106.5,-104.6,-100.0,-99.1,-102.8,-103.1,-101.0,-94.2,-77.5,-65.5,-53.8,-42.0,-29.6,-27.5,-25.6,-27.3,-29.2,-73.2,-78.2,-77.7,-72.3,-69.4,-69.7,-70.8,-75.6,-75.1,-70.1,-67.2,-67.5,-1.2,-9.3,-12.6,-10.9,-12.2,-8.1,-0.5,5.1,7.0,7.3,6.7,4.5,-1.4,-4.6,-4.1,-4.5,-0.8,-2.3,-1.9,-2.6,945.4,945.8,946.9,945.2,936.6,924.1,911.9,901.3,900.8,908.6,921.0,932.8,937.5,938.9,939.4,940.9,942.9,915.1,913.3,910.0,906.3,904.2,905.0,909.2,913.3,915.8,917.4,902.7,895.5,888.4,881.4,892.4,890.4,889.1,890.2,892.6,911.9,909.1,908.2,907.6,907.4,908.4,911.0,912.1,913.5,916.9,912.6,910.8,895.5,887.3,886.3,886.0,887.8,892.4,900.6,891.5,885.8,883.1,882.9,885.3,893.2,886.8,886.9,888.6,897.2,888.3,885.9,885.8
10,0,0.468,0.98,1,60.4,-32.7,897.0,-0.050,0.013,0.029,-13.8,-14.4,-12.3,-7.7,0.6,13.2,26.7,42.7,59.8,76.5,91.8,106.0,117.2,124.5,129.2,132.4,134.3,4.4,14.8,26.7,38.1,48.0,78.4,89.7,100.3,110.3,118.5,62.4,62.3,62.2,62.1,47.8,54.7,61.4,68.4,74.8,15.9,23.8,33.7,41.3,32.7,23.1,81.7,89.5,99.3,106.4,99.8,90.3,36.2,46.1,54.9,61.6,68.4,77.5,85.1,77.4,68.6,61.2,54.1,45.4,40.9,54.7,61.4,68.4,80.6,68.3,61.2,54.4,-69.7,-48.7,-27.3,-6.7,11.4,26.4,37.8,46.1,48.6,48.0,41.2,31.2,16.3,-2.1,-22.3,-42.7,-62.6,-96.6,-104.1,-105.8,-103.9,-99.3,-98.5,-102.1,-102.4,-100.4,-93.5,-76.8,-64.7,-53.0,-41.1,-29.2,-27.1,-25.2,-27.0,-28.8,-72.6,-77.8,-77.3,-71.6,-68.6,-68.9,-70.1,-75.2,-74.7,-69.6,-66.6,-66.8,-0.4,-9.4,-13.2,-11.5,-12.8,-8.3,0.1,6.5,8.7,9.0,8.3,5.8,-0.7,-5.0,-4.6,-5.0,-0.3,-0.7,-0.4,-1.0,944.2,944.5,945.3,943.4,935.4,923.5,912.1,901.8,901.0,908.3,920.2,931.8,936.6,937.8,938.3,939.9,941.8,913.3,912.2,909.2,905.9,904.1,904.6,909.0,913.0,915.6,916.9,902.3,895.1,888.0,881.1,891.5,889.6,888.3,889.4,891.9,911.4,908.7,907.7,906.8,906.8,907.8,910.3,911.6,913.2,916.6,912.1,910.1,894.8,886.3,885.1,884.8,886.5,891.3,899.7,890.5,884.9,882.5,882.2,884.5,892.7,885.8,885.7,887.3,896.3,887.7,885.4,885.3
