frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-0.4,-49.0,1182.8,0.105,-0.019,-0.000,-78.5,-77.6,-74.7,-70.3,-62.5,-50.5,-35.7,-18.4,0.1,17.6,33.1,47.2,57.8,64.3,68.1,70.9,72.4,-61.3,-51.5,-38.9,-25.7,-13.8,14.5,26.9,39.1,50.7,58.7,0.7,0.9,1.1,1.4,-13.3,-6.2,0.7,7.7,14.0,-45.7,-37.3,-27.2,-19.5,-27.8,-37.9,18.6,26.3,36.3,43.9,37.2,27.5,-26.3,-16.0,-6.1,0.5,7.5,17.0,25.3,17.2,8.1,0.5,-6.8,-16.6,-21.7,-6.3,0.5,7.6,21.0,7.6,0.3,-6.6,-86.5,-66.0,-45.8,-26.4,-9.0,5.9,17.2,25.2,27.0,24.5,16.0,4.4,-10.6,-28.3,-47.1,-66.4,-85.9,-104.7,-113.2,-116.0,-114.5,-110.2,-110.6,-115.1,-116.3,-113.5,-105.7,-90.5,-78.4,-66.6,-54.7,-44.0,-42.0,-40.2,-42.0,-44.0,-87.2,-92.6,-92.3,-85.7,-83.3,-83.5,-86.1,-92.7,-92.8,-87.8,-84.0,-83.7,-16.1,-23.9,-27.7,-26.0,-27.6,-23.9,-17.2,-8.4,-4.9,-4.2,-4.8,-8.0,-16.4,-20.2,-19.8,-20.4,-16.9,-14.7,-14.0,-14.5,1232.3,1232.8,1233.3,1232.5,1228.2,1220.9,1210.4,1198.5,1195.1,1200.8,1213.2,1223.2,1227.7,1228.4,1228.1,1228.6,1230.6,1196.6,1191.4,1185.6,1179.8,1175.8,1176.2,1181.4,1187.1,1192.8,1198.1,1177.5,1172.3,1166.7,1161.3,1174.9,1173.1,1171.7,1172.8,1174.6,1192.5,1188.4,1187.0,1186.7,1186.8,1188.2,1188.1,1188.2,1189.9,1194.2,1189.7,1187.9,1188.0,1176.6,1171.7,1170.8,1171.4,1177.8,1188.7,1179.4,1173.7,1172.9,1173.8,1178.4,1185.9,1174.0,1173.0,1173.6,1186.0,1174.6,1173.7,1174.7
2,0,0.033,0.93,1,-0.3,-49.6,1184.3,0.104,-0.012,-0.003,-78.0,-76.9,-73.9,-69.7,-62.6,-51.4,-37.0,-19.9,-0.7,17.9,34.5,49.0,59.3,64.9,68.1,70.8,72.2,-61.0,-51.8,-40.2,-27.9,-16.3,16.8,28.7,39.7,50.1,57.6,0.9,1.0,1.2,1.4,-12.6,-5.8,0.9,7.6,13.7,-45.1,-36.9,-26.7,-19.2,-27.4,-37.4,18.9,26.4,36.4,44.0,37.4,27.7,-25.7,-16.0,-6.2,0.6,7.7,17.1,25.0,17.3,8.3,0.5,-7.0,-16.6,-21.3,-6.4,0.5,7.9,20.7,7.8,0.4,-6.7,-87.3,-66.6,-46.4,-27.0,-9.6,5.3,16.4,24.3,26.3,24.0,15.6,3.5,-12.0,-30.0,-48.7,-67.8,-87.1,-105.9,-113.9,-117.0,-115.9,-112.5,-112.9,-116.6,-117.4,-114.9,-108.0,-91.4,-79.1,-67.2,-55.2,-44.2,-42.3,-40.5,-42.2,-44.2,-87.5,-93.1,-92.8,-86.2,-83.7,-83.8,-86.8,-93.3,-93.4,-88.3,-84.5,-84.1,-16.0,-24.2,-28.0,-26.3,-28.0,-24.2,-17.2,-8.7,-5.2,-4.5,-5.0,-8.2,-16.4,-20.3,-19.9,-20.5,-16.9,-15.0,-14.3,-14.9,1233.1,1233.6,1234.2,1233.3,1229.3,1222.1,1211.3,1198.9,1195.1,1200.7,1214.0,1224.3,1228.7,1228.4,1227.0,1226.9,1229.1,1197.3,1192.7,1187.5,1181.9,1177.6,1178.9,1184.0,1188.6,1192.6,1196.1,1179.8,1174.9,1169.5,1164.3,1177.5,1175.8,1174.5,1175.0,1176.4,1193.0,1188.8,1187.5,1187.6,1187.5,1188.8,1189.7,1189.1,1190.5,1194.7,1190.4,1189.0,1188.6,1178.0,1173.5,1172.4,1172.8,1178.9,1188.8,1179.8,1174.2,1173.6,1174.7,1179.0,1186.7,1175.8,1174.6,1175.0,1186.1,1175.4,1174.6,1175.8
3,0,0.067,0.93,1,-0.0,-50.1,1182.4,0.077,-0.005,-0.004,-77.4,-76.3,-73.2,-68.8,-61.8,-50.7,-36.4,-19.2,-0.0,18.5,35.1,49.5,59.5,65.1,68.4,71.1,72.5,-60.3,-51.0,-39.6,-27.5,-16.2,17.1,28.9,39.9,50.2,57.7,1.1,1.2,1.3,1.5,-12.3,-5.5,1.1,7.7,13.7,-44.8,-36.6,-26.2,-18.7,-27.0,-37.2,19.1,26.6,36.8,44.4,37.8,28.0,-24.9,-15.7,-6.2,0.7,8.0,17.3,24.9,17.5,8.6,0.7,-6.9,-16.3,-20.5,-6.3,0.7,8.1,20.5,8.1,0.5,-6.7,-87.2,-66.3,-46.0,-26.5,-9.1,5.9,17.0,24.8,26.6,24.3,16.1,4.1,-11.4,-29.7,-48.5,-67.8,-87.3,-106.9,-115.0,-118.0,-117.0,-113.6,-114.0,-117.7,-118.4,-115.9,-108.7,-92.2,-80.3,-68.7,-56.9,-45.3,-43.5,-41.9,-43.4,-45.3,-88.1,-93.9,-93.6,-86.8,-84.1,-84.3,-87.2,-94.0,-94.2,-88.8,-84.9,-84.6,-16.0,-25.4,-29.7,-28.0,-29.7,-25.3,-17.3,-8.9,-5.5,-4.7,-5.2,-8.4,-16.6,-21.6,-21.4,-21.9,-17.2,-15.3,-14.6,-15.1,1232.6,1232.5,1232.5,1231.1,1226.8,1219.5,1209.0,1196.6,1192.4,1197.7,1210.4,1220.7,1225.1,1225.1,1224.2,1224.7,1227.3,1196.9,1192.9,1187.8,1182.4,1178.5,1179.1,1184.0,1188.5,1192.4,1195.6,1179.8,1174.7,1169.2,1163.8,1176.4,1174.7,1173.3,1173.7,1175.1,1193.0,1188.8,1187.4,1187.2,1187.2,1188.7,1189.1,1188.5,1189.9,1194.1,1189.7,1188.2,1186.0,1175.3,1171.1,1169.9,1170.3,1176.2,1185.6,1176.9,1171.6,1171.2,1172.4,1176.4,1184.0,1173.2,1172.0,1172.3,1183.0,1173.1,1172.5,1173.7
4,0,0.100,0.93,1,0.2,-51.1,1174.0,0.022,0.005,-0.004,-76.5,-75.5,-72.2,-67.6,-60.5,-49.6,-35.7,-18.7,0.3,18.7,35.2,49.5,59.4,64.9,68.2,71.1,72.5,-59.5,-50.4,-39.2,-27.4,-16.3,17.5,29.2,40.1,50.2,57.4,1.3,1.3,1.5,1.6,-11.9,-5.2,1.2,7.7,13.7,-44.3,-36.2,-25.8,-18.3,-26.6,-36.8,19.1,26.5,36.8,44.3,37.8,27.9,-23.6,-15.3,-6.0,0.8,7.7,16.9,23.9,17.2,8.4,0.8,-6.7,-15.8,-19.1,-6.1,0.8,7.9,19.5,7.9,0.6,-6.4,-86.6,-65.7,-45.2,-25.7,-8.1,6.8,17.9,25.2,26.9,24.7,16.8,4.9,-10.7,-29.0,-47.9,-67.2,-86.5,-108.5,-117.0,-120.3,-119.5,-116.2,-116.5,-119.9,-120.5,-117.7,-110.3,-94.1,-82.6,-71.5,-60.3,-47.4,-45.8,-44.4,-45.8,-47.5,-89.1,-95.2,-94.9,-88.1,-85.4,-85.5,-88.5,-95.3,-95.3,-89.8,-86.1,-85.8,-16.1,-27.4,-32.7,-30.9,-32.6,-27.3,-17.4,-9.0,-5.7,-5.0,-5.5,-8.6,-17.0,-23.7,-23.6,-23.9,-17.6,-16.2,-15.6,-16.1,1226.2,1225.6,1224.8,1222.5,1217.3,1209.2,1198.6,1186.3,1181.7,1186.5,1198.7,1209.0,1213.8,1214.3,1214.1,1215.5,1218.9,1191.4,1188.5,1183.8,1178.8,1175.3,1175.3,1180.4,1184.6,1188.3,1190.6,1174.9,1169.5,1163.7,1157.9,1169.2,1167.7,1166.3,1166.6,1167.9,1187.5,1183.6,1182.2,1181.4,1181.6,1183.2,1183.4,1183.1,1184.5,1188.3,1183.8,1182.3,1175.7,1165.4,1161.6,1160.3,1160.6,1166.0,1174.8,1166.5,1161.7,1161.5,1162.7,1166.3,1173.7,1163.8,1162.4,1162.5,1172.3,1163.5,1163.1,1164.2
5,0,0.133,0.93,1,0.4,-52.8,1156.4,-0.048,0.009,-0.002,-75.4,-74.5,-71.1,-66.3,-59.0,-48.2,-34.7,-17.9,0.7,18.6,34.6,48.7,58.5,64.1,67.7,70.8,72.3,-58.4,-49.6,-38.6,-26.9,-16.0,17.6,29.2,40.1,50.1,57.1,1.4,1.5,1.6,1.7,-11.5,-4.9,1.4,7.8,13.7,-43.7,-35.6,-25.2,-17.7,-26.0,-36.2,18.9,26.3,36.6,44.1,37.6,27.6,-22.7,-15.1,-5.8,1.0,7.8,17.0,23.5,17.3,8.6,1.0,-6.5,-15.6,-18.1,-5.8,0.9,7.9,19.1,8.0,0.9,-6.2,-86.0,-64.9,-44.4,-24.8,-7.5,7.2,18.1,24.9,26.3,24.3,16.9,5.5,-9.9,-28.1,-47.1,-66.5,-85.7,-110.9,-119.8,-123.6,-123.1,-119.8,-120.0,-123.2,-123.4,-119.9,-112.0,-96.6,-85.9,-75.7,-65.3,-50.8,-49.5,-48.2,-49.5,-51.0,-90.7,-97.1,-96.8,-90.0,-87.2,-87.3,-90.1,-96.9,-96.9,-91.0,-87.6,-87.4,-17.5,-30.8,-36.9,-35.2,-36.9,-30.6,-18.9,-9.8,-6.4,-5.7,-6.1,-9.6,-18.7,-27.4,-27.5,-27.7,-19.4,-17.0,-16.4,-16.9,1211.3,1209.2,1207.1,1203.5,1197.1,1188.4,1177.8,1165.7,1161.0,1165.2,1176.7,1187.3,1192.5,1194.2,1195.4,1198.5,1203.5,1178.2,1176.5,1172.0,1167.3,1164.0,1163.4,1168.8,1173.2,1176.9,1178.5,1161.7,1155.6,1149.3,1142.7,1152.7,1151.3,1149.8,1150.1,1151.5,1173.8,1170.1,1168.8,1167.3,1167.7,1169.2,1169.2,1169.5,1170.9,1174.4,1169.6,1168.0,1156.5,1146.7,1143.1,1141.7,1142.1,1147.1,1155.5,1147.1,1142.5,1142.4,1143.6,1147.1,1154.6,1145.0,1143.5,1143.6,1153.2,1144.9,1144.6,1145.7
6,0,0.167,0.93,1,0.9,-54.4,1134.6,-0.116,0.016,-0.007,-74.0,-73.1,-69.6,-64.6,-57.3,-46.6,-33.3,-16.6,1.8,19.4,35.1,48.9,58.5,63.9,67.6,70.6,72.0,-57.6,-49.4,-38.9,-27.2,-16.4,17.7,29.2,40.2,50.1,56.7,1.6,1.6,1.9,2.0,-10.7,-4.2,1.9,8.1,13.9,-42.7,-34.7,-24.4,-16.8,-25.0,-35.3,18.3,25.8,36.1,43.7,37.2,27.1,-21.6,-14.4,-5.0,1.5,7.7,17.2,23.8,17.7,8.9,1.8,-5.3,-14.7,-17.1,-4.8,1.5,8.0,19.3,8.2,1.6,-5.1,-84.3,-63.4,-43.0,-23.7,-6.9,7.4,18.0,24.4,25.7,23.5,16.5,5.3,-10.0,-28.2,-47.1,-66.1,-84.7,-112.2,-121.7,-126.4,-126.4,-123.0,-123.3,-126.2,-125.9,-121.6,-113.1,-98.5,-88.8,-79.5,-70.0,-53.8,-52.8,-51.8,-53.0,-54.2,-91.3,-98.1,-97.9,-91.1,-88.3,-88.2,-91.1,-97.9,-97.8,-91.6,-88.5,-88.4,-19.6,-34.2,-41.1,-39.4,-41.1,-34.2,-21.3,-11.3,-7.7,-7.0,-7.3,-11.1,-21.0,-31.0,-31.2,-31.3,-21.9,-18.6,-18.1,-18.5,1193.0,1189.5,1185.7,1180.6,1173.1,1163.9,1153.4,1141.3,1136.4,1140.1,1151.3,1162.1,1167.7,1170.3,1173.0,1177.7,1184.1,1161.8,1161.3,1156.8,1151.9,1148.5,1146.9,1153.0,1157.8,1161.7,1162.7,1144.3,1137.3,1130.2,1122.8,1131.7,1130.5,1129.0,1129.3,1130.9,1156.1,1152.7,1151.2,1149.2,1149.5,1151.1,1150.9,1151.8,1153.2,1156.3,1151.1,1149.4,1133.8,1124.1,1120.3,1118.9,1119.2,1123.8,1132.4,1122.9,1118.2,1118.3,1119.4,1123.3,1132.2,1122.0,1120.5,1120.4,1130.3,1121.4,1121.2,1122.2
7,0,0.200,0.93,1,1.4,-54.9,1117.8,-0.156,0.014,-0.014,-73.2,-72.3,-68.6,-63.4,-56.0,-45.5,-32.2,-15.6,2.9,20.6,36.2,49.9,58.9,63.9,67.4,70.2,71.6,-57.0,-49.4,-38.6,-26.4,-15.3,16.7,28.2,39.6,49.7,56.0,1.7,1.9,2.2,2.4,-9.6,-3.4,2.4,8.3,13.8,-42.0,-34.1,-23.9,-16.1,-24.2,-34.5,17.9,25.5,35.8,43.3,36.9,26.7,-19.4,-13.0,-4.0,2.1,7.9,17.0,23.2,17.6,9.4,2.7,-4.0,-13.1,-15.0,-3.7,2.2,8.2,18.8,8.6,2.4,-3.9,-82.2,-61.6,-41.6,-22.7,-6.2,7.7,18.1,24.6,26.0,23.8,16.4,4.8,-10.7,-28.8,-47.2,-65.6,-83.6,-111.3,-121.6,-127.1,-127.4,-123.7,-124.4,-127.5,-127.0,-122.1,-112.9,-99.1,-90.0,-81.5,-72.6,-55.1,-54.2,-53.4,-54.4,-55.4,-90.9,-97.8,-97.8,-91.2,-88.2,-87.9,-91.2,-97.9,-97.7,-91.5,-88.4,-88.3,-20.9,-36.0,-43.1,-41.4,-43.0,-35.9,-22.6,-12.4,-8.5,-7.8,-8.1,-12.2,-22.5,-32.6,-32.8,-32.9,-23.4,-19.6,-19.2,-19.6,1178.4,1174.3,1169.7,1163.9,1155.7,1146.0,1135.4,1123.4,1119.1,1123.0,1134.1,1144.8,1150.8,1154.3,1158.4,1164.0,1170.9,1148.9,1148.8,1144.0,1138.7,1135.2,1133.4,1139.4,1145.0,1149.5,1150.6,1130.3,1122.6,1114.9,1106.8,1115.2,1114.3,1112.9,1113.2,1114.9,1142.0,1138.5,1137.0,1134.8,1135.2,1136.7,1136.8,1137.9,1139.3,1142.4,1136.9,1135.3,1114.5,1105.7,1102.5,1101.2,1101.6,1105.4,1113.3,1104.3,1100.4,1100.5,1101.3,1104.4,1112.9,1104.2,1102.9,1102.9,1111.3,1103.8,1103.5,1104.3
8,0,0.233,0.93,1,1.4,-54.4,1113.8,-0.165,0.020,-0.025,-73.4,-72.3,-68.4,-62.9,-55.2,-44.4,-31.1,-14.5,3.9,21.5,37.0,50.6,59.3,64.0,67.3,70.0,71.3,-57.3,-50.0,-39.3,-27.0,-15.9,15.9,27.3,38.6,48.7,54.9,1.2,1.4,1.8,2.0,-9.4,-3.3,2.4,8.1,13.4,-42.2,-34.5,-24.3,-16.5,-24.6,-34.7,17.7,25.2,35.4,42.9,36.5,26.4,-18.2,-12.4,-3.6,2.2,7.6,16.6,22.6,17.5,9.6,3.2,-3.2,-12.2,-13.8,-3.3,2.4,8.0,18.2,8.7,2.8,-3.2,-80.6,-59.9,-40.0,-21.1,-4.7,9.1,19.5,25.9,27.4,24.9,17.0,5.0,-10.8,-29.1,-47.5,-65.9,-83.9,-110.2,-120.8,-126.7,-127.1,-123.4,-124.4,-127.6,-127.2,-122.4,-113.4,-98.8,-89.9,-81.5,-72.8,-55.1,-54.2,-53.5,-54.6,-55.6,-89.9,-96.8,-96.9,-90.7,-87.5,-87.1,-90.9,-97.4,-97.2,-91.2,-88.2,-88.1,-20.7,-36.1,-43.3,-41.7,-43.3,-36.2,-22.8,-11.7,-7.5,-6.6,-7.0,-11.3,-22.4,-32.8,-33.1,-33.2,-23.5,-18.6,-18.0,-18.4,1174.4,1170.4,1165.8,1159.8,1151.3,1141.3,1130.5,1119.0,1115.2,1119.2,1129.8,1139.9,1145.8,1149.3,1153.6,1159.5,1166.5,1145.7,1146.0,1141.3,1136.0,1132.5,1130.7,1136.4,1141.8,1145.9,1146.5,1127.2,1119.4,1111.7,1103.4,1111.2,1110.5,1109.2,1109.5,1111.1,1138.5,1135.1,1133.6,1131.2,1131.8,1133.3,1133.3,1134.3,1135.6,1138.6,1133.3,1131.6,1109.5,1101.4,1098.4,1097.3,1097.7,1101.0,1108.3,1099.9,1096.6,1096.7,1097.3,1099.8,1108.2,1100.1,1098.9,1098.9,1106.5,1100.1,1099.7,1100.3
9,0,0.267,0.93,1,0.7,-52.9,1113.9,-0.146,0.025,-0.034,-73.9,-72.7,-68.7,-62.9,-55.2,-44.5,-31.1,-14.6,3.9,21.6,37.0,50.5,59.1,63.8,66.9,69.5,70.7,-58.1,-50.9,-40.3,-28.1,-17.1,14.6,26.0,37.3,47.4,53.6,0.1,0.4,0.8,1.1,-10.2,-4.1,1.6,7.3,12.7,-43.1,-35.5,-25.3,-17.6,-25.5,-35.6,16.7,24.1,34.3,41.7,35.5,25.5,-18.4,-13.0,-4.4,1.5,7.1,16.1,22.1,17.3,9.4,2.9,-3.7,-12.5,-14.1,-4.0,1.8,7.6,17.7,8.5,2.4,-3.8,-79.2,-58.6,-38.7,-19.8,-3.3,10.8,21.5,28.4,29.8,27.0,18.6,6.0,-10.2,-28.7,-47.4,-66.0,-84.2,-108.4,-119.1,-124.9,-125.4,-121.9,-123.2,-126.6,-126.3,-121.6,-112.6,-97.4,-88.2,-79.6,-70.8,-53.4,-52.5,-51.7,-52.9,-54.1,-88.2,-95.1,-95.3,-89.1,-85.8,-85.4,-89.8,-96.4,-96.4,-90.5,-87.3,-87.1,-18.7,-34.2,-41.4,-39.8,-41.5,-34.6,-21.2,-9.7,-5.1,-4.2,-4.5,-9.0,-20.4,-31.1,-31.5,-31.6,-21.8,-16.0,-15.3,-15.7,1173.4,1169.7,1165.4,1159.7,1151.5,1141.9,1131.7,1120.3,1116.4,1120.1,1130.2,1139.8,1145.3,1148.7,1152.8,1158.6,1165.4,1144.4,1144.5,1139.7,1134.4,1131.1,1129.1,1134.6,1139.9,1143.9,1144.8,1126.0,1118.4,1110.9,1102.9,1111.0,1110.2,1108.9,1109.1,1110.6,1137.5,1134.1,1132.5,1130.2,1130.9,1132.5,1132.0,1132.9,1134.1,1137.2,1132.0,1130.4,1109.8,1101.6,1098.7,1097.4,1097.8,1101.1,1108.3,1100.6,1097.6,1097.7,1098.4,1100.6,1108.5,1100.3,1099.0,1099.0,1106.7,1100.8,1100.5,1101.2
10,0,0.300,0.93,1,0.0,-50.9,1117.1,-0.103,0.035,-0.045,-74.9,-73.3,-69.0,-63.0,-55.0,-44.0,-30.6,-14.2,4.1,21.8,37.1,50.4,58.9,63.4,66.4,68.9,69.9,-59.5,-52.4,-41.8,-29.5,-18.6,13.0,24.4,35.9,46.0,52.3,-1.1,-0.8,-0.4,-0.1,-11.5,-5.2,0.7,6.7,12.1,-44.2,-36.7,-26.6,-18.9,-26.8,-36.8,15.8,23.0,33.1,40.7,34.4,24.5,-19.5,-14.1,-5.4,0.7,6.6,16.0,22.3,17.5,9.4,2.6,-4.2,-13.4,-15.2,-4.8,1.1,7.2,17.9,8.4,2.1,-4.4,-78.3,-57.3,-37.2,-18.1,-1.3,12.9,23.8,30.7,31.9,28.7,19.7,6.7,-9.9,-28.6,-47.3,-66.1,-84.5,-106.3,-117.2,-123.0,-123.5,-120.0,-121.4,-125.0,-124.9,-120.4,-111.3,-95.4,-85.8,-76.9,-67.7,-50.8,-49.9,-49.1,-50.5,-51.9,-86.4,-93.4,-93.5,-87.2,-83.9,-83.5,-88.3,-95.1,-95.2,-89.4,-86.1,-85.6,-15.8,-31.0,-38.1,-36.7,-38.4,-31.8,-18.7,-6.5,-1.7,-0.6,-0.9,-5.5,-17.4,-28.4,-28.8,-29.0,-19.2,-12.2,-11.3,-11.7,1175.3,1172.2,1168.4,1163.2,1155.3,1146.3,1136.5,1125.5,1121.4,1124.7,1134.1,1142.9,1147.4,1149.9,1153.3,1158.8,1165.2,1144.4,1144.0,1138.9,1133.5,1130.2,1128.3,1133.6,1138.5,1142.4,1143.5,1126.1,1118.9,1111.8,1104.3,1113.3,1112.2,1110.8,1110.9,1112.3,1137.9,1134.4,1132.8,1130.7,1131.6,1133.1,1132.0,1132.7,1133.8,1137.0,1132.0,1130.5,1114.6,1105.7,1102.1,1100.7,1101.1,1105.0,1113.0,1105.6,1102.3,1102.5,1103.2,1105.7,1113.3,1103.9,1102.5,1102.5,1111.3,1105.2,1104.9,1105.7
