frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,17.8,-104.2,1083.0,0.335,0.046,-0.014,-57.2,-56.8,-54.9,-51.4,-44.0,-31.5,-16.8,-0.1,18.3,36.8,54.1,69.7,81.8,88.8,91.5,93.0,93.3,-43.3,-33.5,-20.9,-8.2,3.4,30.3,42.5,54.7,67.0,76.4,17.6,17.8,18.0,18.3,2.8,10.4,18.1,25.9,32.9,-28.4,-20.2,-10.8,-2.8,-11.3,-20.5,36.9,45.0,54.3,62.2,55.0,46.0,-12.6,-1.0,10.1,17.9,26.5,37.9,49.0,38.2,27.2,17.8,9.3,-1.7,-7.9,10.0,18.0,26.8,44.5,26.7,17.7,9.6,-148.9,-130.1,-111.4,-93.1,-75.4,-59.1,-45.0,-33.2,-29.9,-33.4,-44.7,-58.3,-73.7,-91.5,-110.1,-129.2,-148.3,-159.5,-165.5,-166.0,-162.5,-156.6,-156.8,-162.7,-165.6,-165.2,-159.6,-140.0,-126.3,-112.8,-99.2,-95.4,-92.1,-89.3,-92.1,-94.9,-141.8,-144.4,-143.8,-139.0,-137.3,-137.8,-139.1,-143.8,-144.1,-141.3,-137.8,-137.3,-77.9,-80.1,-80.6,-78.5,-80.5,-79.6,-77.9,-66.0,-60.3,-59.1,-60.1,-65.5,-76.9,-74.0,-73.1,-74.1,-76.7,-70.6,-69.5,-70.4,1123.5,1127.6,1133.1,1137.5,1136.7,1130.0,1117.8,1104.5,1101.6,1107.4,1119.6,1128.9,1131.3,1128.9,1123.4,1119.0,1116.0,1087.4,1080.1,1073.8,1067.9,1063.7,1061.8,1064.1,1068.0,1072.8,1078.2,1066.3,1063.0,1059.5,1056.5,1072.5,1069.8,1067.9,1069.0,1070.5,1084.8,1080.0,1078.3,1078.2,1078.6,1080.2,1076.6,1075.6,1076.2,1079.3,1076.7,1076.0,1092.7,1078.6,1071.5,1070.3,1070.7,1077.4,1089.6,1081.0,1074.7,1073.7,1075.1,1081.7,1090.3,1075.1,1073.7,1074.2,1087.5,1074.7,1073.7,1075.4
2,0,0.033,0.98,1,18.1,-104.2,1078.3,0.327,0.034,-0.017,-56.9,-56.4,-54.4,-50.9,-43.4,-31.0,-16.0,0.6,19.1,37.4,54.7,69.9,81.5,88.1,90.5,91.8,92.1,-43.4,-33.9,-21.8,-9.6,1.7,32.0,43.9,55.6,67.0,76.1,17.7,17.9,18.2,18.4,3.3,10.9,18.5,26.2,33.1,-28.1,-19.9,-10.5,-2.3,-10.9,-20.1,36.7,44.8,54.2,62.2,54.9,45.9,-12.1,-0.5,10.4,18.7,27.9,39.1,49.8,39.6,28.8,18.9,10.0,-1.0,-7.6,10.3,18.9,28.3,45.3,28.2,18.7,10.1,-149.9,-130.4,-111.1,-92.2,-74.5,-58.5,-44.9,-33.8,-30.7,-33.9,-44.7,-57.9,-73.2,-91.1,-109.9,-129.3,-148.9,-160.5,-166.2,-166.7,-163.3,-157.8,-157.9,-163.5,-166.2,-165.8,-160.7,-140.3,-126.4,-112.6,-98.8,-95.0,-91.6,-88.9,-91.7,-94.6,-141.5,-144.3,-143.7,-139.0,-137.1,-137.4,-139.0,-143.8,-144.1,-141.3,-137.6,-137.2,-77.5,-79.3,-79.8,-77.8,-79.8,-79.3,-78.2,-66.8,-60.9,-59.6,-60.5,-65.7,-76.5,-73.5,-72.5,-73.8,-76.8,-71.0,-69.7,-70.7,1117.8,1122.0,1127.7,1132.1,1130.9,1123.7,1110.5,1097.0,1094.5,1101.6,1115.5,1125.8,1128.4,1125.4,1119.1,1114.1,1111.3,1082.4,1075.2,1069.1,1062.9,1058.1,1056.4,1059.5,1063.9,1068.6,1074.1,1062.1,1058.5,1054.6,1051.3,1067.9,1065.0,1063.0,1064.1,1065.8,1079.1,1074.4,1072.9,1073.3,1073.3,1074.7,1072.3,1071.4,1072.0,1075.4,1072.5,1071.8,1086.6,1073.1,1066.9,1065.7,1066.2,1072.9,1084.5,1075.3,1068.7,1067.6,1068.9,1075.3,1084.2,1070.1,1068.7,1069.4,1082.0,1069.2,1068.1,1069.8
3,0,0.067,0.98,1,18.2,-104.7,1079.1,0.322,0.028,-0.016,-57.0,-56.6,-54.5,-51.0,-43.6,-31.2,-16.3,0.4,18.9,37.3,54.6,69.8,81.5,88.1,90.5,91.8,92.1,-43.4,-33.8,-21.6,-9.4,1.9,32.0,43.9,55.6,67.2,76.3,17.9,18.2,18.5,18.8,3.4,11.1,18.8,26.5,33.4,-28.1,-19.9,-10.4,-2.2,-10.8,-20.2,36.7,44.9,54.3,62.3,55.1,45.9,-12.0,-0.4,10.5,18.9,28.1,39.2,49.8,39.7,29.0,19.1,10.1,-0.9,-7.3,10.5,19.0,28.4,45.3,28.3,18.8,10.2,-150.1,-130.6,-111.2,-92.4,-74.8,-58.8,-45.4,-34.3,-31.2,-34.3,-45.0,-58.2,-73.6,-91.5,-110.4,-129.8,-149.4,-160.8,-166.6,-167.1,-163.8,-158.3,-158.5,-164.1,-166.8,-166.5,-161.3,-140.8,-126.9,-113.2,-99.5,-95.5,-92.2,-89.5,-92.3,-95.2,-141.9,-144.7,-144.2,-139.3,-137.4,-137.8,-139.5,-144.4,-144.8,-141.9,-138.2,-137.7,-77.6,-80.0,-80.7,-78.6,-80.7,-80.0,-78.3,-67.0,-61.1,-59.8,-60.7,-65.9,-76.6,-74.1,-73.2,-74.4,-77.0,-71.4,-70.2,-71.2,1118.3,1122.4,1128.0,1132.3,1131.4,1124.5,1111.6,1098.0,1095.2,1102.1,1116.1,1126.7,1129.6,1126.7,1120.5,1115.6,1112.9,1082.7,1075.8,1069.8,1063.9,1059.3,1057.8,1061.1,1065.5,1070.3,1075.8,1063.3,1059.8,1056.0,1052.8,1068.8,1066.1,1064.1,1065.1,1066.9,1080.0,1075.1,1073.7,1074.1,1074.1,1075.5,1073.5,1072.6,1073.4,1076.8,1073.8,1073.0,1087.0,1073.4,1067.1,1065.9,1066.4,1073.3,1085.2,1075.9,1069.1,1068.0,1069.3,1075.8,1084.7,1070.5,1069.0,1069.7,1082.8,1069.5,1068.5,1070.2
4,0,0.100,0.98,1,18.3,-104.9,1079.0,0.322,0.022,-0.016,-57.2,-56.7,-54.6,-51.1,-43.7,-31.3,-16.3,0.5,19.1,37.6,54.7,69.8,81.4,87.9,90.3,91.6,91.8,-43.4,-33.7,-21.6,-9.4,2.0,32.2,44.1,55.7,67.2,76.2,18.1,18.4,18.7,19.1,3.7,11.4,19.0,26.7,33.6,-28.0,-19.7,-10.2,-2.1,-10.7,-20.0,36.8,44.9,54.3,62.4,55.1,46.0,-11.8,-0.1,10.9,19.2,28.3,39.4,49.9,39.8,29.2,19.4,10.5,-0.6,-7.1,10.9,19.3,28.6,45.4,28.6,19.2,10.6,-150.4,-130.7,-111.4,-92.5,-74.9,-59.0,-45.6,-34.5,-31.4,-34.4,-45.2,-58.4,-73.9,-91.9,-110.6,-130.1,-149.6,-161.0,-166.8,-167.3,-164.1,-158.6,-158.8,-164.4,-167.1,-166.8,-161.6,-141.0,-127.1,-113.4,-99.7,-95.7,-92.4,-89.7,-92.4,-95.4,-142.1,-144.9,-144.4,-139.5,-137.6,-138.0,-139.7,-144.7,-145.1,-142.2,-138.5,-137.9,-77.8,-80.0,-80.7,-78.7,-80.7,-80.1,-78.6,-67.3,-61.4,-60.1,-61.0,-66.1,-76.8,-74.3,-73.3,-74.5,-77.3,-71.5,-70.3,-71.2,1118.1,1122.2,1127.7,1131.9,1131.0,1124.0,1111.2,1097.7,1095.0,1102.0,1116.2,1127.0,1129.8,1126.9,1120.7,1115.8,1113.1,1082.3,1075.4,1069.5,1063.6,1059.0,1057.8,1061.2,1065.6,1070.5,1076.0,1063.2,1059.7,1055.8,1052.5,1068.7,1065.9,1063.9,1065.0,1066.8,1079.5,1074.8,1073.4,1074.0,1073.9,1075.2,1073.6,1072.8,1073.6,1077.1,1074.1,1073.3,1086.9,1073.4,1067.2,1066.1,1066.7,1073.7,1085.6,1076.0,1069.1,1067.9,1069.2,1075.6,1084.6,1070.4,1069.1,1069.9,1083.0,1069.7,1068.6,1070.2
5,0,0.133,0.98,1,18.5,-105.1,1080.2,0.318,0.015,-0.016,-57.4,-56.8,-54.7,-51.2,-43.8,-31.3,-16.2,0.7,19.4,37.7,54.8,69.8,81.3,87.7,90.1,91.4,91.5,-43.4,-33.7,-21.5,-9.2,2.3,32.4,44.1,55.8,67.2,76.2,18.3,18.7,19.1,19.5,4.0,11.7,19.4,27.0,33.9,-27.9,-19.6,-10.1,-2.0,-10.5,-19.9,36.9,45.0,54.5,62.5,55.3,46.2,-11.5,0.2,11.1,19.5,28.6,39.6,50.1,40.1,29.5,19.7,10.8,-0.3,-6.9,11.1,19.6,28.9,45.5,28.9,19.5,10.9,-150.4,-130.8,-111.4,-92.5,-74.9,-59.0,-45.6,-34.6,-31.5,-34.6,-45.4,-58.6,-74.0,-92.0,-110.8,-130.2,-149.8,-161.1,-166.9,-167.6,-164.3,-158.8,-159.2,-164.8,-167.6,-167.4,-162.2,-141.3,-127.5,-113.8,-100.1,-95.9,-92.6,-90.0,-92.7,-95.7,-142.2,-145.2,-144.6,-139.7,-137.8,-138.1,-140.1,-145.2,-145.6,-142.7,-138.9,-138.3,-77.7,-80.2,-80.9,-78.9,-81.0,-80.3,-78.7,-67.5,-61.6,-60.3,-61.2,-66.2,-76.8,-74.4,-73.5,-74.7,-77.4,-71.8,-70.5,-71.4,1118.8,1122.9,1128.4,1132.6,1131.7,1124.6,1111.8,1098.4,1095.8,1103.0,1117.3,1128.3,1131.2,1128.4,1122.2,1117.4,1114.7,1083.1,1076.3,1070.5,1064.8,1060.4,1059.4,1062.8,1067.3,1072.1,1077.7,1064.6,1061.0,1057.2,1053.8,1069.9,1067.2,1065.2,1066.3,1068.2,1080.5,1075.8,1074.5,1075.1,1075.0,1076.2,1075.2,1074.4,1075.2,1078.8,1075.7,1074.8,1087.5,1074.2,1068.2,1067.2,1067.8,1074.8,1086.7,1077.2,1070.3,1069.0,1070.2,1076.4,1085.3,1071.5,1070.2,1071.0,1084.1,1070.8,1069.6,1071.2
6,0,0.167,0.98,1,18.6,-105.0,1080.0,0.320,0.009,-0.017,-57.5,-56.9,-54.8,-51.2,-43.8,-31.3,-16.0,1.1,19.8,38.1,55.0,69.9,81.2,87.5,89.9,91.1,91.1,-43.3,-33.6,-21.5,-9.2,2.2,32.8,44.5,56.0,67.3,76.1,18.5,19.0,19.4,19.9,4.4,12.1,19.7,27.3,34.1,-27.8,-19.6,-10.0,-1.9,-10.5,-19.9,37.0,45.1,54.6,62.5,55.4,46.2,-11.2,0.5,11.4,19.8,28.9,39.8,50.1,40.3,29.8,20.0,11.1,0.0,-6.6,11.4,19.9,29.2,45.6,29.1,19.8,11.2,-150.3,-130.7,-111.3,-92.4,-74.7,-58.8,-45.4,-34.3,-31.3,-34.5,-45.4,-58.7,-74.2,-92.1,-110.8,-130.2,-149.7,-160.9,-166.7,-167.4,-164.2,-158.8,-159.2,-164.8,-167.6,-167.4,-162.3,-141.2,-127.3,-113.7,-100.0,-95.7,-92.5,-89.8,-92.6,-95.6,-141.9,-145.0,-144.5,-139.5,-137.5,-137.8,-140.0,-145.2,-145.7,-142.7,-138.9,-138.2,-77.4,-79.9,-80.7,-78.7,-80.9,-80.2,-78.5,-67.3,-61.5,-60.1,-61.0,-66.0,-76.5,-74.2,-73.3,-74.6,-77.2,-71.6,-70.3,-71.2,1117.9,1122.2,1127.8,1132.0,1131.1,1124.2,1111.6,1098.2,1095.6,1102.8,1117.1,1128.2,1131.2,1128.3,1122.0,1117.1,1114.3,1081.9,1075.3,1069.7,1064.1,1059.9,1059.2,1062.7,1067.3,1072.2,1077.9,1064.3,1060.7,1056.9,1053.6,1069.6,1066.9,1065.0,1066.1,1067.9,1079.6,1075.0,1073.7,1074.5,1074.3,1075.5,1075.0,1074.3,1075.2,1079.0,1075.8,1074.8,1087.0,1073.8,1067.9,1066.9,1067.7,1074.8,1086.8,1077.1,1070.2,1068.8,1069.9,1076.0,1084.8,1071.1,1070.0,1070.9,1084.1,1070.8,1069.5,1070.9
7,0,0.200,0.98,1,18.8,-104.8,1080.3,0.325,0.004,-0.017,-57.5,-57.0,-54.8,-51.2,-43.7,-31.1,-15.9,1.3,20.0,38.2,55.0,69.8,81.1,87.4,89.7,90.9,90.9,-43.0,-33.3,-21.3,-9.2,2.1,33.3,44.9,56.3,67.5,76.1,18.7,19.2,19.7,20.2,4.7,12.4,20.0,27.5,34.3,-27.7,-19.4,-9.9,-1.7,-10.3,-19.7,37.1,45.1,54.6,62.6,55.5,46.3,-10.9,0.7,11.7,20.1,29.2,40.2,50.3,40.7,30.2,20.4,11.4,0.2,-6.2,11.7,20.2,29.5,45.8,29.5,20.1,11.4,-150.1,-130.5,-111.1,-92.2,-74.5,-58.5,-45.1,-34.0,-30.9,-34.0,-45.1,-58.5,-74.1,-92.1,-110.8,-130.2,-149.8,-160.4,-166.3,-167.0,-163.9,-158.7,-159.2,-164.9,-167.7,-167.4,-162.4,-141.1,-127.3,-113.6,-99.9,-95.5,-92.4,-89.8,-92.5,-95.5,-141.5,-144.7,-144.2,-139.2,-137.2,-137.5,-139.9,-145.2,-145.7,-142.7,-138.8,-138.2,-77.0,-79.8,-80.7,-78.7,-80.9,-80.1,-78.3,-66.8,-60.8,-59.4,-60.3,-65.4,-76.1,-74.1,-73.2,-74.4,-77.0,-71.1,-69.7,-70.7,1116.9,1121.3,1127.0,1131.4,1130.7,1124.1,1111.9,1099.0,1096.4,1103.5,1117.7,1128.7,1131.5,1128.4,1122.0,1116.9,1114.0,1080.9,1074.6,1069.3,1063.9,1059.9,1059.3,1062.9,1067.4,1072.4,1077.9,1064.4,1061.0,1057.3,1054.2,1069.9,1067.3,1065.5,1066.6,1068.4,1079.2,1074.6,1073.5,1074.3,1074.1,1075.2,1075.0,1074.3,1075.2,1078.9,1075.8,1074.8,1087.3,1073.9,1068.1,1067.1,1067.8,1075.1,1087.2,1077.8,1070.9,1069.6,1070.7,1076.6,1085.1,1071.5,1070.3,1071.2,1084.6,1071.3,1070.1,1071.5
8,0,0.233,0.98,1,19.0,-104.3,1079.4,0.329,-0.002,-0.018,-57.4,-56.8,-54.6,-50.9,-43.4,-30.9,-15.7,1.5,20.2,38.3,54.9,69.5,80.9,87.2,89.6,90.8,90.8,-42.8,-33.1,-21.1,-8.9,2.4,33.2,44.9,56.3,67.5,76.2,18.9,19.4,20.0,20.6,5.1,12.7,20.3,27.9,34.6,-27.5,-19.2,-9.6,-1.5,-10.0,-19.5,37.2,45.1,54.7,62.6,55.6,46.4,-10.5,1.2,12.2,20.4,29.4,40.3,50.4,40.9,30.4,20.8,11.9,0.7,-5.8,12.2,20.6,29.7,46.0,29.7,20.4,11.9,-149.5,-130.0,-110.6,-91.7,-74.1,-58.1,-44.6,-33.5,-30.4,-33.5,-44.5,-58.1,-73.7,-91.8,-110.6,-130.1,-149.7,-159.8,-165.7,-166.5,-163.4,-158.2,-158.7,-164.5,-167.3,-167.1,-162.0,-140.5,-126.7,-113.1,-99.4,-95.1,-91.9,-89.3,-92.1,-95.1,-141.0,-144.2,-143.7,-138.7,-136.6,-136.9,-139.5,-144.8,-145.3,-142.4,-138.4,-137.7,-76.5,-79.3,-80.3,-78.3,-80.4,-79.8,-78.0,-66.1,-60.0,-58.7,-59.5,-64.7,-75.7,-73.7,-72.9,-74.1,-76.6,-70.3,-69.0,-69.9,1115.3,1119.8,1125.5,1129.9,1129.4,1123.1,1111.4,1098.6,1096.1,1103.1,1117.2,1128.1,1131.0,1127.8,1121.5,1116.4,1113.4,1079.3,1073.1,1067.8,1062.5,1058.6,1058.1,1061.8,1066.4,1071.5,1077.2,1063.2,1059.8,1056.3,1053.1,1068.8,1066.2,1064.4,1065.5,1067.4,1077.9,1073.3,1072.2,1073.0,1072.8,1073.9,1074.0,1073.3,1074.3,1078.1,1074.9,1073.8,1086.4,1073.0,1067.1,1066.2,1066.9,1074.3,1086.6,1077.2,1070.3,1069.0,1070.0,1075.8,1084.3,1070.5,1069.4,1070.3,1084.0,1070.7,1069.4,1070.8
9,0,0.267,0.98,1,19.1,-104.0,1079.7,0.332,-0.004,-0.018,-57.3,-56.7,-54.4,-50.7,-43.2,-30.7,-15.5,1.7,20.4,38.5,55.1,69.7,80.9,87.2,89.6,90.8,90.8,-42.5,-33.0,-20.9,-8.7,2.6,33.4,45.0,56.4,67.5,76.1,19.1,19.7,20.3,20.9,5.4,13.0,20.6,28.1,34.9,-27.1,-18.9,-9.3,-1.2,-9.7,-19.2,37.3,45.3,54.8,62.7,55.7,46.5,-10.1,1.3,12.3,20.6,29.6,40.5,50.4,41.1,30.7,20.9,12.0,0.8,-5.4,12.2,20.7,29.9,46.0,29.9,20.6,12.0,-149.1,-129.5,-110.3,-91.5,-73.8,-57.7,-44.1,-32.9,-29.7,-32.9,-44.0,-57.7,-73.5,-91.6,-110.4,-129.9,-149.6,-159.2,-165.3,-166.1,-163.1,-157.9,-158.5,-164.3,-167.1,-167.0,-161.8,-140.3,-126.5,-112.9,-99.1,-94.8,-91.7,-89.0,-91.8,-94.8,-140.7,-143.9,-143.4,-138.4,-136.4,-136.6,-139.3,-144.6,-145.1,-142.2,-138.2,-137.5,-75.9,-79.0,-80.1,-78.1,-80.2,-79.4,-77.2,-65.4,-59.3,-58.0,-58.9,-64.1,-75.1,-73.4,-72.6,-73.7,-76.0,-69.7,-68.4,-69.3,1114.9,1119.5,1125.3,1129.8,1129.2,1123.0,1111.5,1098.9,1096.5,1103.4,1117.4,1128.2,1131.0,1127.9,1121.4,1116.2,1113.0,1079.0,1072.8,1067.5,1062.4,1058.6,1058.3,1061.8,1066.3,1071.3,1076.9,1063.3,1060.1,1056.7,1053.7,1069.2,1066.7,1064.9,1066.0,1067.8,1077.6,1073.1,1072.1,1072.9,1072.7,1073.8,1074.0,1073.2,1074.2,1078.0,1074.9,1073.8,1086.5,1073.2,1067.3,1066.4,1067.2,1074.5,1086.6,1077.6,1071.0,1069.7,1070.7,1076.3,1084.3,1070.8,1069.7,1070.6,1084.0,1071.3,1070.1,1071.4
10,0,0.300,0.98,1,19.5,-103.6,1079.2,0.327,-0.010,-0.019,-57.2,-56.6,-54.2,-50.4,-42.7,-30.1,-15.0,2.2,20.8,38.9,55.3,69.8,80.9,87.1,89.5,90.7,90.6,-42.2,-32.6,-20.6,-8.4,2.9,33.9,45.5,56.8,67.9,76.4,19.5,20.1,20.8,21.4,5.8,13.5,21.1,28.5,35.2,-26.9,-18.7,-9.1,-1.0,-9.5,-18.9,37.5,45.5,55.0,62.8,55.9,46.7,-9.3,2.0,12.9,21.1,30.0,40.8,50.4,41.3,31.1,21.5,12.6,1.6,-4.6,12.9,21.3,30.4,46.0,30.4,21.2,12.6,-148.6,-129.0,-109.6,-90.7,-72.9,-56.9,-43.4,-32.3,-29.3,-32.5,-43.7,-57.5,-73.4,-91.4,-110.2,-129.6,-149.2,-158.8,-164.9,-165.8,-162.8,-157.7,-158.4,-164.1,-167.0,-166.8,-161.7,-140.0,-126.2,-112.6,-98.9,-94.5,-91.4,-88.8,-91.6,-94.6,-140.1,-143.3,-142.9,-138.0,-135.9,-136.1,-139.0,-144.2,-144.7,-141.9,-138.0,-137.3,-75.1,-78.4,-79.7,-77.8,-79.9,-79.0,-76.7,-65.0,-59.0,-57.6,-58.4,-63.5,-74.3,-72.9,-72.2,-73.4,-75.4,-69.4,-68.1,-69.0,1114.2,1118.9,1124.9,1129.3,1128.7,1122.3,1110.7,1098.3,1096.1,1103.3,1117.4,1128.3,1131.0,1127.8,1121.4,1116.2,1113.2,1078.3,1072.2,1067.0,1061.9,1058.2,1057.9,1061.8,1066.6,1071.9,1077.8,1063.1,1059.7,1056.2,1053.2,1068.5,1066.0,1064.3,1065.4,1067.4,1077.0,1072.6,1071.6,1072.4,1072.2,1073.2,1073.9,1073.4,1074.4,1078.3,1075.1,1073.9,1085.3,1072.1,1066.4,1065.6,1066.4,1073.8,1086.0,1076.9,1070.3,1068.9,1069.8,1075.1,1083.1,1070.0,1068.9,1069.9,1083.4,1070.5,1069.2,1070.4
