frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,3.5,-37.6,1260.7,0.298,0.017,-0.045,-72.5,-70.9,-67.3,-62.2,-54.2,-42.1,-27.8,-11.3,6.9,24.5,39.9,53.5,63.5,69.2,72.2,74.0,74.7,-58.8,-49.8,-37.6,-24.7,-12.8,15.6,27.8,39.9,51.5,59.9,2.5,3.0,3.5,4.1,-9.8,-2.8,4.2,11.3,17.6,-42.8,-34.9,-24.8,-17.0,-25.1,-35.2,21.0,28.6,38.4,46.2,39.8,30.2,-21.8,-11.8,-2.1,4.6,11.7,21.6,30.8,22.3,13.0,5.2,-2.2,-12.0,-17.4,-2.0,4.8,12.1,26.5,12.1,4.8,-2.2,-79.2,-59.1,-39.3,-20.1,-2.1,13.6,26.3,35.9,37.6,33.5,21.9,7.5,-8.9,-26.9,-45.6,-64.7,-84.2,-90.4,-98.3,-100.6,-98.8,-94.4,-96.2,-101.6,-104.0,-102.5,-96.0,-76.9,-63.2,-49.8,-36.3,-28.9,-26.5,-24.5,-26.9,-29.8,-74.3,-79.2,-79.0,-72.8,-70.2,-70.2,-74.7,-81.5,-82.1,-78.1,-73.5,-72.7,-5.0,-9.7,-12.1,-10.4,-12.4,-10.8,-7.6,3.1,7.9,9.0,8.5,4.7,-4.7,-5.7,-5.2,-6.3,-6.5,-1.6,-0.4,-1.0,1301.9,1306.2,1310.7,1313.5,1312.3,1307.8,1299.5,1288.9,1285.2,1289.6,1299.4,1305.9,1306.8,1303.9,1300.1,1296.6,1294.6,1265.3,1257.8,1250.7,1244.3,1240.0,1239.5,1242.7,1247.3,1252.7,1259.2,1244.8,1241.7,1238.3,1235.3,1252.0,1249.8,1248.3,1249.0,1250.4,1262.5,1257.2,1255.3,1255.7,1256.6,1258.5,1255.0,1253.5,1254.4,1259.0,1255.7,1254.8,1271.9,1259.7,1253.7,1252.8,1252.7,1258.9,1269.5,1262.5,1258.1,1257.6,1258.8,1263.2,1269.5,1257.0,1255.8,1256.0,1267.2,1257.5,1256.9,1258.2
2,0,0.033,0.93,1,2.6,-39.8,1257.4,0.283,0.045,-0.043,-72.4,-70.8,-67.1,-62.0,-54.4,-43.0,-29.1,-12.9,5.6,23.9,40.1,54.0,63.4,68.5,71.1,73.3,74.4,-58.7,-50.3,-39.3,-27.3,-15.9,17.0,28.7,39.7,50.2,57.7,1.8,2.0,2.2,2.5,-10.4,-3.7,3.0,9.8,15.9,-42.7,-34.9,-24.7,-17.1,-25.2,-35.3,20.3,27.5,37.6,45.4,39.1,29.3,-22.5,-13.2,-3.6,3.1,10.3,20.2,29.2,20.9,11.5,3.6,-3.8,-13.5,-18.3,-3.4,3.4,10.7,24.9,10.8,3.3,-3.7,-82.6,-61.8,-41.5,-21.6,-3.4,12.6,25.1,34.2,35.9,32.0,20.7,6.5,-9.9,-27.8,-45.9,-64.7,-84.2,-93.8,-101.9,-104.9,-103.7,-100.1,-101.8,-106.2,-107.8,-105.8,-99.4,-80.2,-66.5,-53.0,-39.4,-31.2,-29.0,-27.1,-29.2,-31.8,-76.4,-81.7,-81.3,-74.8,-72.1,-72.2,-76.7,-83.6,-84.2,-79.7,-75.1,-74.3,-6.3,-12.0,-14.6,-13.0,-14.9,-12.9,-8.8,1.9,6.6,7.8,7.3,3.5,-6.2,-7.9,-7.4,-8.4,-7.6,-2.9,-1.7,-2.3,1299.8,1303.6,1307.4,1309.4,1307.9,1303.3,1295.0,1284.0,1279.8,1283.3,1292.6,1298.5,1298.5,1295.2,1291.3,1288.6,1288.0,1262.1,1255.7,1249.0,1242.4,1237.6,1236.6,1239.8,1243.6,1247.3,1251.7,1242.6,1239.8,1236.6,1233.8,1250.0,1247.8,1246.0,1246.1,1247.1,1259.1,1253.5,1251.5,1251.8,1252.9,1255.0,1251.2,1249.0,1249.4,1253.8,1250.8,1250.3,1268.0,1256.2,1250.1,1248.9,1248.6,1254.1,1263.9,1257.3,1253.2,1253.2,1254.7,1259.0,1265.8,1253.4,1252.0,1251.7,1261.7,1253.1,1252.9,1254.4
3,0,0.067,0.93,1,1.9,-42.5,1253.6,0.208,0.059,-0.037,-72.1,-70.7,-67.0,-61.8,-54.3,-43.1,-29.6,-13.6,4.7,22.9,39.1,53.1,62.5,67.6,70.4,72.7,73.9,-58.3,-50.1,-39.4,-27.8,-16.8,17.1,28.6,39.4,49.5,56.9,1.3,1.4,1.6,1.7,-10.9,-4.3,2.3,8.9,14.9,-43.0,-35.3,-25.1,-17.5,-25.6,-35.8,19.6,27.0,37.2,44.9,38.6,28.7,-22.2,-13.6,-4.6,2.0,8.8,18.4,26.9,18.9,9.9,2.4,-4.8,-14.0,-17.9,-4.4,2.3,9.2,22.5,9.2,2.1,-4.7,-83.5,-62.5,-42.0,-21.8,-3.6,12.4,24.8,33.4,34.9,31.4,20.9,6.9,-9.6,-27.8,-46.3,-65.4,-85.1,-98.1,-106.6,-109.9,-109.0,-105.7,-107.0,-111.1,-112.2,-109.9,-103.0,-84.4,-71.0,-57.9,-44.7,-35.0,-33.1,-31.3,-33.2,-35.5,-79.5,-85.0,-84.7,-78.2,-75.3,-75.3,-79.8,-86.5,-87.0,-82.3,-77.7,-77.0,-7.8,-15.1,-18.8,-17.1,-19.0,-15.8,-9.9,-0.1,3.9,4.9,4.4,1.1,-7.9,-11.1,-10.8,-11.5,-9.1,-6.2,-5.2,-5.7,1299.6,1302.3,1304.9,1305.6,1302.8,1297.1,1288.0,1276.7,1272.3,1275.8,1285.3,1291.8,1292.6,1289.9,1286.9,1284.9,1285.0,1262.2,1257.1,1250.9,1244.7,1240.0,1237.8,1241.2,1244.8,1248.0,1251.2,1243.1,1239.5,1235.5,1231.8,1246.8,1244.7,1242.9,1242.9,1243.9,1259.3,1253.9,1251.7,1251.3,1252.6,1254.9,1250.6,1248.8,1249.1,1253.1,1249.9,1249.4,1261.1,1249.6,1244.0,1242.7,1242.3,1247.4,1256.8,1249.7,1245.9,1245.9,1247.5,1251.5,1258.7,1247.3,1245.7,1245.4,1254.4,1246.3,1246.2,1247.6
4,0,0.100,0.98,1,1.2,-46.2,1247.2,0.131,0.067,-0.032,-72.2,-70.9,-67.2,-62.1,-54.7,-43.9,-30.6,-14.5,3.8,22.0,38.2,52.3,61.6,66.7,69.7,72.3,73.6,-58.4,-50.2,-39.6,-28.2,-17.3,16.4,28.1,38.9,49.0,56.2,0.7,0.7,0.8,0.8,-11.6,-5.0,1.4,8.0,14.0,-43.4,-35.8,-25.5,-17.9,-26.1,-36.2,18.9,26.3,36.5,44.2,37.8,27.8,-22.4,-14.6,-5.6,1.0,7.7,17.4,25.5,18.1,9.0,1.5,-5.7,-14.8,-18.1,-5.3,1.2,8.1,21.1,8.4,1.3,-5.5,-84.4,-63.2,-42.7,-22.7,-4.7,11.0,23.0,31.2,32.7,29.6,19.9,6.5,-10.0,-28.5,-47.4,-66.8,-86.4,-102.8,-111.8,-115.4,-114.9,-111.7,-112.7,-116.5,-117.3,-114.5,-107.1,-89.0,-76.3,-63.9,-51.4,-40.3,-38.5,-36.9,-38.7,-40.8,-83.2,-89.1,-88.8,-82.3,-79.3,-79.3,-83.5,-90.3,-90.6,-85.6,-81.4,-80.8,-10.9,-20.3,-24.8,-23.1,-25.0,-20.9,-13.1,-3.0,1.0,1.9,1.5,-2.0,-11.5,-16.6,-16.4,-17.0,-12.7,-9.3,-8.4,-8.9,1297.0,1298.1,1299.0,1298.1,1294.2,1287.6,1278.1,1266.4,1261.8,1265.0,1274.6,1281.7,1283.3,1281.6,1279.9,1279.6,1281.3,1260.6,1256.6,1250.5,1244.4,1239.9,1237.2,1241.0,1244.6,1247.7,1250.0,1241.2,1236.8,1232.0,1227.4,1241.1,1239.0,1237.2,1237.1,1238.1,1257.1,1252.0,1249.8,1248.7,1250.1,1252.4,1247.9,1246.6,1247.0,1250.7,1247.1,1246.5,1252.6,1241.2,1235.9,1234.4,1234.0,1238.9,1248.1,1240.9,1237.1,1237.3,1239.0,1242.9,1250.3,1238.8,1237.0,1236.6,1245.8,1238.3,1238.3,1239.8
5,0,0.133,0.93,1,0.2,-49.7,1235.3,0.035,0.074,-0.020,-72.4,-71.1,-67.4,-62.3,-55.2,-44.7,-31.9,-16.1,2.1,20.0,36.2,50.4,59.8,65.0,68.4,71.4,73.1,-58.8,-50.7,-40.1,-28.4,-17.4,15.4,27.2,38.5,48.9,56.0,0.0,-0.1,-0.2,-0.3,-12.6,-6.1,0.3,6.8,12.7,-43.9,-36.1,-25.9,-18.2,-26.4,-36.6,17.8,25.4,35.7,43.5,36.9,26.8,-23.2,-16.0,-7.0,-0.5,6.0,15.7,23.5,16.4,7.4,0.1,-7.1,-16.2,-18.8,-6.7,-0.2,6.5,19.0,6.8,-0.1,-6.9,-84.9,-63.7,-43.0,-23.2,-5.6,9.7,21.2,28.7,30.2,27.5,18.8,5.9,-10.3,-28.8,-47.7,-67.1,-86.4,-106.5,-116.2,-120.6,-120.4,-117.1,-117.8,-121.3,-121.7,-118.2,-110.0,-93.4,-81.6,-70.1,-58.5,-45.6,-44.1,-42.7,-44.3,-46.1,-86.9,-93.1,-92.9,-86.2,-83.3,-83.2,-87.0,-93.8,-94.0,-88.6,-84.6,-84.2,-14.2,-25.8,-31.3,-29.6,-31.4,-26.1,-16.2,-6.1,-2.3,-1.4,-1.8,-5.4,-15.1,-22.1,-22.1,-22.5,-16.3,-13.1,-12.4,-12.8,1290.6,1289.7,1288.6,1285.8,1280.5,1272.7,1262.7,1250.4,1245.5,1248.5,1258.1,1266.1,1268.8,1268.7,1268.8,1270.6,1274.2,1256.0,1253.0,1246.9,1240.6,1236.0,1233.0,1237.2,1241.1,1244.4,1246.2,1235.2,1229.7,1223.9,1218.1,1230.5,1228.5,1226.5,1226.5,1227.6,1250.9,1246.2,1243.9,1242.0,1243.5,1245.8,1241.3,1240.6,1241.1,1244.3,1240.3,1239.7,1238.6,1227.6,1222.4,1220.7,1220.3,1224.8,1233.7,1226.0,1222.3,1222.7,1224.4,1228.5,1236.4,1225.1,1223.2,1222.6,1231.6,1224.2,1224.3,1225.9
6,0,0.167,0.93,1,-0.8,-52.7,1223.1,-0.037,0.085,-0.012,-72.3,-71.3,-67.9,-63.0,-56.1,-45.8,-33.2,-17.5,0.6,18.5,34.8,49.0,58.6,63.8,67.2,70.3,72.2,-59.1,-51.2,-40.6,-28.9,-17.9,14.5,26.6,38.0,48.5,55.4,-0.8,-1.1,-1.3,-1.5,-13.8,-7.3,-1.0,5.5,11.6,-44.4,-36.7,-26.5,-18.8,-27.0,-37.1,16.9,24.6,34.9,42.7,35.8,25.8,-24.8,-17.6,-8.3,-1.8,4.6,14.6,22.6,15.3,6.0,-1.3,-8.5,-17.8,-20.3,-8.0,-1.5,5.1,18.0,5.3,-1.5,-8.3,-85.4,-64.4,-43.8,-24.2,-6.9,8.0,19.1,26.1,27.6,25.0,16.8,4.5,-11.3,-29.6,-48.4,-67.4,-86.2,-109.7,-119.7,-124.5,-124.5,-121.1,-121.6,-125.0,-124.9,-121.0,-112.5,-97.1,-85.9,-75.1,-64.2,-49.9,-48.6,-47.3,-48.8,-50.3,-89.8,-96.1,-96.0,-89.6,-86.6,-86.5,-90.2,-96.6,-96.6,-91.1,-87.6,-87.3,-17.6,-30.1,-36.1,-34.5,-36.3,-30.5,-19.7,-9.6,-5.8,-4.9,-5.2,-8.7,-18.6,-26.2,-26.3,-26.7,-19.9,-17.2,-16.6,-16.9,1281.7,1279.9,1277.9,1274.2,1267.4,1257.9,1246.5,1233.7,1228.7,1231.9,1241.9,1250.5,1254.0,1254.8,1255.7,1258.4,1263.0,1249.4,1247.0,1241.1,1235.0,1230.4,1226.9,1231.3,1235.1,1238.0,1238.8,1227.3,1221.0,1214.4,1207.8,1219.2,1217.3,1215.3,1215.5,1216.8,1242.9,1238.6,1236.3,1234.1,1235.3,1237.7,1232.9,1232.6,1233.0,1235.7,1231.6,1231.1,1225.3,1214.4,1209.3,1207.5,1207.2,1211.2,1219.9,1211.6,1207.6,1207.9,1209.6,1214.3,1223.1,1211.8,1209.9,1209.3,1218.0,1210.1,1210.1,1211.7
7,0,0.200,0.93,1,-1.7,-54.4,1214.2,-0.067,0.088,-0.008,-72.7,-71.9,-68.5,-63.7,-56.7,-46.5,-34.1,-18.5,-0.5,17.3,33.5,47.7,57.3,62.7,66.2,69.4,71.4,-59.5,-51.8,-41.1,-29.2,-18.1,13.3,25.5,37.3,48.0,54.8,-1.6,-1.9,-2.2,-2.4,-14.7,-8.1,-1.9,4.6,10.6,-44.8,-37.1,-27.0,-19.4,-27.5,-37.6,15.9,23.6,33.8,41.5,34.7,24.7,-25.8,-18.7,-9.4,-3.0,3.4,13.5,21.6,14.0,4.7,-2.6,-9.7,-19.0,-21.4,-9.1,-2.7,3.9,17.0,4.1,-2.7,-9.4,-85.8,-64.9,-44.5,-25.0,-8.0,6.7,17.7,24.6,26.1,23.7,15.8,3.7,-11.9,-30.1,-48.8,-67.8,-86.5,-110.8,-121.2,-126.4,-126.6,-123.1,-123.7,-127.2,-126.9,-122.4,-113.3,-99.0,-88.1,-77.8,-67.2,-52.3,-51.0,-49.8,-51.2,-52.6,-91.2,-97.5,-97.4,-91.2,-88.2,-88.0,-91.8,-98.1,-98.0,-92.4,-89.1,-88.9,-19.7,-32.5,-38.6,-36.9,-38.7,-32.8,-21.6,-11.4,-7.7,-7.0,-7.3,-10.9,-20.7,-28.6,-28.7,-29.1,-21.9,-19.1,-18.5,-18.9,1275.1,1272.5,1269.6,1265.2,1257.6,1247.8,1236.1,1223.1,1218.2,1221.2,1231.3,1240.1,1244.0,1245.5,1247.2,1250.7,1256.0,1243.2,1241.1,1235.1,1228.8,1224.1,1220.1,1224.7,1228.8,1232.0,1233.0,1220.1,1213.3,1206.4,1199.4,1210.6,1208.6,1206.6,1206.9,1208.2,1235.9,1231.8,1229.5,1227.0,1228.2,1230.5,1225.5,1225.5,1225.8,1228.3,1224.2,1223.6,1216.2,1205.4,1200.2,1198.3,1198.0,1201.8,1210.6,1201.7,1197.7,1198.1,1199.8,1204.8,1214.0,1202.4,1200.5,1199.8,1208.7,1200.5,1200.6,1202.2
8,0,0.233,0.93,1,-2.5,-54.9,1210.6,-0.074,0.091,-0.012,-73.7,-72.8,-69.3,-64.4,-57.2,-46.8,-34.3,-18.6,-0.6,17.1,33.3,47.4,56.8,62.0,65.3,68.4,70.2,-60.5,-52.8,-42.2,-30.3,-19.3,12.3,24.4,36.1,46.8,53.6,-2.6,-2.9,-3.1,-3.4,-15.5,-8.9,-2.7,3.7,9.7,-45.7,-38.1,-28.0,-20.4,-28.5,-38.5,14.8,22.5,32.7,40.5,33.6,23.6,-26.4,-19.4,-10.1,-3.7,2.6,12.8,21.0,13.4,4.1,-3.1,-10.3,-19.6,-22.0,-9.8,-3.4,3.2,16.3,3.4,-3.3,-10.0,-85.9,-65.0,-44.5,-24.9,-7.9,6.6,17.4,24.2,25.5,23.0,15.1,3.1,-12.5,-30.6,-49.3,-68.3,-86.9,-111.2,-121.6,-126.9,-127.1,-123.6,-124.2,-127.7,-127.4,-122.9,-113.8,-99.5,-88.7,-78.5,-68.0,-52.9,-51.7,-50.5,-51.9,-53.3,-91.6,-97.9,-97.9,-91.7,-88.7,-88.4,-92.3,-98.6,-98.5,-92.9,-89.6,-89.4,-20.3,-33.2,-39.4,-37.7,-39.5,-33.6,-22.4,-12.3,-8.6,-7.9,-8.1,-11.6,-21.4,-29.3,-29.4,-29.9,-22.7,-20.0,-19.4,-19.7,1272.6,1270.0,1267.1,1262.4,1254.4,1244.2,1232.1,1219.0,1214.2,1217.3,1227.5,1236.4,1240.3,1241.8,1243.5,1246.9,1252.2,1240.2,1238.2,1232.3,1226.0,1221.3,1217.1,1221.7,1225.9,1229.0,1229.8,1217.0,1210.1,1203.0,1195.9,1207.1,1205.2,1203.1,1203.4,1204.7,1232.8,1228.7,1226.4,1223.9,1225.0,1227.4,1222.4,1222.4,1222.7,1225.2,1221.0,1220.5,1212.5,1201.6,1196.5,1194.7,1194.4,1198.2,1207.0,1197.9,1193.8,1194.1,1195.8,1200.8,1210.3,1198.7,1196.8,1196.2,1205.1,1196.8,1196.7,1198.3
9,0,0.267,0.93,1,-2.9,-54.1,1212.5,-0.053,0.088,-0.019,-74.2,-73.1,-69.6,-64.6,-57.4,-46.9,-34.4,-18.9,-1.0,16.7,32.9,47.0,56.5,61.7,65.0,68.0,69.7,-61.3,-53.7,-43.0,-31.1,-19.9,11.2,23.3,35.1,45.9,52.8,-3.4,-3.6,-3.7,-3.9,-16.0,-9.4,-3.2,3.3,9.3,-46.4,-38.8,-28.7,-21.0,-29.1,-39.2,14.1,21.8,32.0,39.8,33.0,23.0,-26.8,-19.7,-10.5,-4.0,2.5,12.7,20.9,13.4,4.1,-3.2,-10.4,-19.8,-22.4,-10.1,-3.6,3.1,16.2,3.4,-3.5,-10.3,-85.6,-64.7,-44.1,-24.5,-7.4,7.2,18.1,25.1,26.5,23.9,15.8,3.4,-12.4,-30.7,-49.7,-68.8,-87.8,-110.0,-120.5,-125.8,-126.0,-122.6,-123.5,-127.2,-127.0,-122.7,-113.6,-98.7,-87.7,-77.2,-66.4,-51.6,-50.4,-49.2,-50.7,-52.2,-90.7,-97.0,-97.0,-90.9,-87.8,-87.5,-91.7,-98.2,-98.2,-92.7,-89.2,-88.9,-19.3,-31.8,-37.8,-36.2,-38.0,-32.4,-21.7,-11.4,-7.6,-6.8,-7.0,-10.6,-20.3,-28.0,-28.0,-28.5,-21.9,-18.9,-18.2,-18.6,1272.8,1270.5,1268.0,1263.8,1256.3,1246.6,1234.9,1222.1,1217.4,1220.5,1230.5,1239.1,1242.7,1244.1,1245.6,1248.9,1253.8,1240.8,1238.5,1232.4,1226.0,1221.3,1217.3,1221.7,1225.8,1229.0,1230.0,1217.7,1210.9,1204.0,1197.0,1208.6,1206.6,1204.5,1204.8,1206.2,1233.5,1229.3,1227.0,1224.6,1225.8,1228.2,1223.0,1222.9,1223.2,1225.7,1221.6,1221.1,1214.8,1203.8,1198.6,1196.8,1196.4,1200.3,1209.1,1200.4,1196.4,1196.7,1198.5,1203.4,1212.5,1200.9,1199.0,1198.4,1207.2,1199.1,1199.1,1200.8
10,0,0.300,0.93,1,-3.1,-52.4,1215.2,-0.022,0.093,-0.026,-74.6,-73.4,-69.6,-64.4,-57.1,-46.5,-34.0,-18.4,-0.5,17.2,33.3,47.2,56.5,61.6,64.7,67.6,69.3,-61.8,-54.2,-43.7,-31.9,-20.9,10.9,22.9,34.5,45.2,52.1,-3.8,-4.0,-4.0,-4.1,-16.1,-9.6,-3.3,3.1,9.2,-46.8,-39.3,-29.1,-21.4,-29.5,-39.6,13.7,21.3,31.6,39.4,32.7,22.7,-26.7,-19.8,-10.7,-4.2,2.3,12.4,20.7,13.3,4.0,-3.3,-10.5,-19.8,-22.3,-10.2,-3.8,2.9,16.0,3.2,-3.6,-10.4,-85.3,-64.1,-43.3,-23.5,-6.1,8.9,20.1,27.2,28.5,25.7,17.2,4.5,-11.8,-30.3,-49.4,-68.8,-88.1,-108.2,-118.6,-123.8,-124.0,-120.8,-121.7,-125.4,-125.5,-121.4,-112.5,-96.9,-85.6,-74.7,-63.5,-49.2,-48.0,-46.8,-48.3,-49.9,-89.0,-95.3,-95.3,-89.0,-85.9,-85.6,-90.1,-96.7,-96.8,-91.4,-87.7,-87.3,-17.1,-29.4,-35.4,-33.8,-35.7,-30.1,-19.6,-9.1,-5.2,-4.3,-4.6,-8.1,-18.0,-25.6,-25.7,-26.2,-19.7,-16.7,-15.9,-16.3,1274.3,1272.4,1270.4,1266.5,1259.6,1250.5,1239.4,1226.8,1222.0,1224.9,1234.5,1242.7,1245.7,1246.3,1247.2,1249.8,1254.2,1241.2,1238.8,1232.6,1226.3,1221.6,1217.4,1221.6,1225.5,1228.5,1229.5,1218.7,1212.3,1205.8,1199.3,1211.2,1209.1,1207.0,1207.2,1208.5,1234.6,1230.2,1227.8,1225.4,1226.8,1229.3,1223.8,1223.4,1223.6,1226.1,1222.2,1221.9,1218.2,1206.9,1201.5,1199.7,1199.2,1203.1,1211.9,1203.6,1199.8,1200.2,1202.1,1206.9,1215.8,1204.1,1202.1,1201.3,1210.0,1202.2,1202.4,1204.1
