frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,17.3,-232.5,1057.7,-0.084,0.057,-0.026,-56.9,-56.4,-54.2,-50.0,-42.3,-29.9,-15.8,1.0,20.0,39.1,56.3,70.9,80.4,85.2,87.4,89.0,89.9,-41.7,-33.0,-21.1,-8.2,3.5,29.5,41.2,53.0,64.5,72.8,17.9,17.7,17.7,17.7,3.8,10.8,17.9,25.1,31.6,-26.6,-18.9,-10.5,-2.9,-10.7,-19.0,35.8,43.8,52.4,59.7,52.5,44.1,-9.3,1.4,11.4,17.4,23.6,33.4,43.9,33.3,23.6,17.0,10.6,0.8,-5.1,11.5,17.6,23.8,39.3,23.5,17.1,11.1,-261.9,-240.9,-219.7,-199.2,-181.9,-168.5,-160.3,-155.2,-154.2,-157.0,-164.9,-176.0,-191.0,-208.9,-227.7,-246.3,-264.1,-290.0,-300.0,-304.8,-303.5,-298.4,-299.1,-303.8,-304.8,-302.4,-294.7,-276.8,-266.3,-256.2,-245.6,-230.7,-228.9,-227.3,-229.0,-231.2,-268.5,-272.2,-272.5,-269.7,-266.9,-266.5,-270.2,-273.3,-273.0,-269.7,-267.5,-267.6,-199.7,-207.6,-211.5,-209.9,-211.3,-207.6,-200.7,-194.6,-192.9,-192.6,-192.8,-194.1,-200.1,-203.9,-203.8,-204.2,-200.7,-201.7,-201.3,-201.3,1114.1,1109.2,1105.1,1099.3,1087.6,1072.8,1055.2,1038.9,1035.2,1041.8,1056.9,1070.7,1078.7,1083.1,1086.7,1091.8,1099.5,1085.4,1084.2,1079.4,1073.3,1067.6,1066.0,1072.0,1077.0,1080.7,1081.7,1060.5,1051.1,1041.7,1032.1,1042.4,1040.0,1037.4,1039.1,1041.8,1073.8,1070.7,1069.5,1068.1,1067.2,1068.3,1068.2,1069.2,1070.0,1072.2,1067.9,1066.9,1045.8,1036.1,1032.0,1031.0,1032.6,1036.8,1046.9,1032.5,1025.9,1023.8,1024.4,1031.0,1043.2,1031.3,1030.7,1032.1,1043.9,1030.5,1028.6,1029.1
2,0,0.033,0.98,1,16.4,-230.7,1049.4,-0.111,0.079,-0.029,-54.9,-55.0,-53.3,-49.7,-43.2,-32.1,-18.8,-1.7,18.2,38.4,56.7,72.0,81.2,85.1,86.2,86.7,86.7,-39.8,-32.2,-22.2,-10.8,-0.1,29.8,40.4,50.6,60.6,68.1,16.9,16.9,17.0,17.0,3.9,10.7,17.4,24.5,30.8,-24.8,-17.8,-10.2,-3.0,-10.3,-17.7,33.9,41.0,48.9,56.0,48.9,41.3,-9.9,0.7,10.9,16.7,22.1,32.1,43.0,32.0,21.9,15.9,10.0,-0.1,-5.9,11.1,16.8,22.4,38.6,21.8,16.2,10.5,-258.3,-237.6,-216.3,-195.6,-178.5,-165.1,-157.6,-152.9,-151.7,-154.2,-161.2,-172.0,-187.1,-205.7,-225.7,-245.5,-263.8,-291.7,-300.7,-305.4,-304.1,-299.5,-300.2,-304.6,-305.5,-303.7,-297.3,-275.7,-265.5,-255.7,-245.2,-229.6,-227.7,-226.2,-227.9,-230.1,-266.5,-269.6,-270.0,-268.5,-265.6,-265.2,-269.2,-270.9,-270.6,-268.2,-266.5,-266.6,-196.6,-205.1,-209.2,-207.7,-209.1,-205.3,-198.0,-191.3,-189.8,-189.7,-189.8,-191.0,-197.1,-201.4,-201.4,-201.7,-197.8,-198.6,-198.6,-198.4,1104.7,1100.3,1096.6,1091.7,1079.6,1063.9,1044.5,1026.7,1022.0,1027.9,1044.1,1059.5,1068.3,1072.4,1074.3,1077.7,1084.9,1078.2,1078.4,1074.9,1069.7,1064.4,1061.3,1067.5,1071.2,1073.4,1072.4,1055.1,1046.0,1036.9,1027.4,1036.4,1034.1,1031.5,1033.1,1035.6,1065.8,1062.9,1061.9,1061.5,1060.0,1060.7,1060.9,1061.0,1061.4,1063.3,1059.8,1059.2,1038.6,1028.8,1024.4,1023.2,1024.4,1028.3,1038.6,1022.4,1015.9,1013.9,1014.9,1022.3,1036.0,1023.5,1022.6,1023.7,1035.7,1021.2,1019.6,1020.3
3,0,0.067,0.98,1,16.2,-228.6,1040.0,-0.112,0.080,-0.034,-54.9,-54.8,-52.9,-49.0,-42.2,-31.0,-17.9,-1.0,18.7,38.6,56.5,71.3,80.3,84.2,85.3,85.7,85.6,-40.0,-32.5,-22.5,-11.2,-0.7,29.3,39.7,49.8,59.6,67.1,16.4,16.5,16.6,16.7,3.5,10.4,17.2,24.3,30.6,-25.3,-18.3,-10.7,-3.4,-10.7,-18.1,33.4,40.6,48.5,55.5,48.4,40.9,-9.9,0.2,10.4,16.5,22.3,32.5,43.2,32.5,22.4,16.0,9.7,-0.4,-6.0,10.6,16.6,22.6,38.8,22.2,16.2,10.1,-256.2,-235.3,-213.9,-193.0,-176.0,-162.5,-154.9,-150.2,-149.0,-151.5,-158.5,-169.5,-184.8,-203.6,-223.9,-244.0,-262.5,-289.8,-298.8,-303.4,-302.1,-297.6,-298.4,-302.8,-303.7,-301.9,-295.6,-274.1,-263.8,-254.0,-243.5,-227.8,-226.0,-224.5,-226.1,-228.4,-264.6,-267.8,-268.2,-266.7,-263.9,-263.4,-267.5,-269.2,-269.0,-266.5,-264.8,-265.0,-194.0,-203.1,-207.4,-205.9,-207.3,-203.4,-195.6,-188.3,-186.4,-186.3,-186.4,-188.0,-194.6,-199.5,-199.6,-199.9,-195.4,-195.3,-195.2,-195.1,1094.4,1090.1,1086.5,1081.7,1069.4,1053.6,1034.3,1016.9,1012.3,1018.1,1034.2,1049.5,1058.1,1062.1,1063.9,1067.3,1074.7,1068.3,1068.6,1065.3,1060.3,1055.2,1052.3,1058.5,1062.0,1064.0,1062.9,1045.8,1036.5,1027.3,1017.8,1027.0,1024.5,1021.8,1023.5,1026.0,1056.2,1053.6,1052.6,1052.0,1050.7,1051.3,1051.4,1051.6,1052.0,1053.8,1050.4,1049.8,1028.9,1019.1,1014.9,1013.6,1014.8,1018.8,1028.7,1012.9,1006.5,1004.5,1005.6,1012.9,1026.2,1014.0,1013.0,1014.1,1025.9,1011.8,1010.2,1011.1
4,0,0.100,0.98,1,16.2,-226.2,1028.0,-0.110,0.066,-0.042,-54.6,-54.5,-52.5,-48.4,-41.6,-30.3,-16.9,0.1,19.5,38.8,56.0,70.3,79.1,83.0,84.2,84.8,84.6,-41.0,-33.6,-23.5,-11.9,-1.1,28.5,38.8,48.8,58.6,66.2,15.9,16.0,16.2,16.3,3.7,10.4,17.1,24.1,30.3,-26.4,-19.3,-11.4,-3.8,-11.3,-19.0,33.3,40.7,48.9,56.1,49.0,41.1,-9.1,0.9,11.2,17.1,22.7,32.9,43.1,33.4,23.7,17.4,11.1,0.7,-5.0,11.6,17.5,23.2,38.8,23.1,17.3,11.3,-253.4,-232.6,-211.3,-190.6,-173.5,-160.3,-152.7,-147.9,-146.8,-149.3,-156.8,-167.7,-182.9,-201.5,-221.4,-241.1,-259.2,-287.5,-296.7,-301.4,-300.3,-295.7,-296.5,-301.1,-302.0,-300.6,-294.6,-272.1,-262.0,-252.4,-242.1,-225.4,-223.8,-222.5,-224.1,-226.3,-262.2,-265.8,-266.3,-264.3,-261.3,-260.8,-265.4,-267.6,-267.4,-264.6,-262.7,-262.8,-191.2,-200.5,-205.2,-203.7,-205.3,-201.3,-193.4,-184.8,-182.2,-181.9,-181.9,-183.8,-191.7,-196.9,-197.0,-197.3,-193.1,-191.8,-191.6,-191.5,1079.1,1075.2,1072.3,1068.2,1056.5,1040.9,1022.1,1005.8,1001.7,1008.2,1023.6,1038.5,1046.7,1050.7,1052.6,1056.4,1063.5,1056.4,1056.6,1053.1,1047.8,1042.9,1041.1,1047.0,1050.8,1052.6,1051.3,1034.1,1024.6,1015.0,1005.1,1014.2,1012.1,1009.8,1011.6,1014.2,1044.7,1041.8,1040.7,1040.1,1039.1,1039.8,1040.0,1040.5,1041.0,1043.2,1039.3,1038.6,1015.4,1006.1,1002.1,1001.1,1002.6,1006.3,1016.0,1001.4,995.3,993.2,993.7,1000.2,1012.9,1001.6,1000.9,1002.1,1013.3,1000.3,998.6,999.0
5,0,0.133,0.98,1,15.8,-225.6,1020.6,-0.113,0.084,-0.037,-54.6,-54.4,-52.0,-47.6,-40.9,-29.8,-16.6,0.1,19.2,38.3,55.3,69.9,78.7,82.7,84.2,85.0,85.0,-40.7,-33.4,-23.3,-11.6,-0.8,28.4,38.3,48.2,58.0,65.6,15.9,15.9,15.9,15.9,4.0,10.4,16.7,23.2,29.1,-26.6,-19.7,-11.5,-3.9,-11.4,-19.4,33.4,40.8,49.3,56.5,49.5,41.3,-7.6,1.8,11.5,16.1,20.1,29.8,40.2,30.1,20.7,16.0,11.1,1.4,-3.7,11.8,16.4,20.5,35.8,20.3,16.1,11.5,-252.5,-231.8,-210.8,-190.3,-173.2,-159.8,-152.1,-147.3,-146.0,-148.6,-155.6,-166.4,-181.6,-200.2,-220.1,-240.0,-258.6,-286.3,-296.0,-301.0,-300.0,-295.3,-296.0,-300.6,-301.7,-300.5,-294.4,-272.0,-261.8,-252.2,-241.9,-225.1,-223.5,-222.3,-223.8,-225.9,-261.5,-265.5,-266.0,-263.6,-260.2,-259.7,-264.6,-267.3,-267.1,-263.8,-261.6,-261.6,-190.7,-199.9,-204.9,-203.4,-204.6,-200.2,-192.1,-183.6,-181.6,-181.6,-181.7,-183.5,-191.3,-196.6,-196.7,-196.7,-191.9,-190.9,-191.2,-191.1,1074.4,1070.0,1066.1,1061.0,1049.5,1034.3,1016.3,1000.2,995.9,1001.2,1015.6,1029.9,1038.2,1042.3,1044.9,1049.0,1055.7,1049.8,1050.9,1047.4,1041.9,1036.5,1034.3,1039.7,1042.8,1044.1,1041.9,1027.1,1017.4,1007.7,997.5,1006.2,1004.5,1002.2,1003.6,1005.7,1038.9,1035.9,1034.3,1032.7,1032.3,1033.5,1032.1,1032.7,1033.2,1035.1,1031.2,1030.5,1007.3,998.5,994.3,993.6,994.8,997.7,1006.7,992.2,987.1,985.5,985.9,992.1,1004.7,993.7,993.2,994.1,1004.0,992.4,990.9,991.1
6,0,0.167,0.98,1,15.9,-225.5,1014.5,-0.142,0.078,-0.043,-54.2,-53.8,-51.1,-46.5,-39.8,-29.1,-16.2,0.3,19.3,38.4,55.3,69.7,78.3,82.4,84.0,84.8,84.6,-40.7,-33.3,-23.1,-11.5,-0.9,27.7,37.5,47.5,57.2,64.9,15.7,15.7,16.0,16.0,4.4,10.7,16.9,23.4,29.2,-26.6,-19.8,-11.6,-4.0,-11.4,-19.5,33.1,40.5,49.0,56.1,49.3,41.1,-6.5,2.4,11.5,16.5,21.0,30.2,39.9,30.5,21.6,16.4,11.1,2.0,-2.7,11.7,16.7,21.3,35.6,21.2,16.5,11.5,-250.6,-229.9,-209.1,-188.9,-172.1,-159.3,-152.1,-147.9,-146.8,-148.9,-155.2,-165.5,-180.7,-199.5,-219.6,-240.0,-258.9,-286.2,-295.9,-300.8,-300.0,-295.7,-296.7,-301.4,-302.5,-301.2,-295.1,-272.5,-262.5,-253.0,-242.9,-225.3,-223.8,-222.7,-224.1,-226.2,-261.3,-265.8,-266.3,-263.7,-260.3,-259.6,-264.9,-268.1,-268.0,-264.4,-262.1,-262.1,-190.1,-199.7,-204.7,-203.1,-204.3,-199.8,-191.6,-184.4,-182.7,-182.8,-182.9,-184.4,-191.0,-196.8,-196.9,-196.9,-191.6,-191.3,-191.4,-191.4,1068.7,1063.4,1058.9,1053.4,1041.5,1026.3,1008.5,992.5,987.8,993.0,1007.8,1022.8,1032.0,1037.1,1040.8,1045.5,1053.0,1045.8,1047.0,1043.6,1037.9,1032.7,1030.8,1036.1,1039.5,1041.1,1039.2,1023.2,1013.1,1003.1,992.5,1001.2,999.1,996.7,997.9,1000.2,1034.5,1031.7,1030.1,1028.5,1028.0,1029.1,1028.0,1028.9,1029.4,1031.3,1027.2,1026.4,999.4,991.8,988.6,987.7,989.0,991.6,999.3,985.7,981.2,979.6,980.1,985.5,996.6,987.5,986.8,987.9,996.7,986.4,985.0,985.4
7,0,0.200,0.98,1,16.1,-226.5,1011.7,-0.160,0.074,-0.048,-54.0,-53.6,-50.8,-46.0,-39.1,-28.2,-15.2,1.2,20.0,38.8,55.5,69.5,78.1,82.1,83.8,84.5,84.3,-40.9,-33.3,-23.1,-11.6,-1.0,27.3,36.9,46.8,56.6,64.4,15.6,15.7,16.0,16.1,4.6,10.8,17.1,23.6,29.4,-26.9,-20.0,-11.7,-3.9,-11.5,-19.7,32.8,40.4,48.9,56.1,49.3,41.0,-6.8,2.5,11.7,16.8,21.6,31.0,40.8,31.3,22.2,16.8,11.4,2.1,-2.9,12.0,17.0,21.9,36.6,21.8,16.8,11.7,-250.1,-229.5,-208.7,-188.5,-172.1,-159.7,-152.9,-149.2,-148.4,-150.4,-156.4,-166.5,-181.5,-200.0,-219.9,-240.0,-258.6,-286.7,-296.4,-301.5,-301.0,-296.8,-298.0,-302.7,-303.7,-302.4,-296.4,-273.9,-264.0,-254.6,-244.7,-226.3,-225.1,-224.1,-225.5,-227.5,-261.8,-266.7,-267.3,-264.4,-261.0,-260.3,-265.9,-269.3,-269.4,-265.5,-263.2,-263.2,-191.4,-200.9,-205.8,-204.3,-205.5,-201.2,-193.2,-186.3,-184.6,-184.6,-184.8,-186.1,-192.3,-198.2,-198.3,-198.3,-193.2,-192.9,-193.0,-193.0,1066.5,1060.6,1055.5,1049.5,1037.2,1021.9,1004.2,988.2,983.8,989.0,1004.1,1019.2,1028.5,1034.3,1038.6,1044.1,1052.2,1044.1,1045.4,1042.0,1036.3,1031.0,1029.4,1034.8,1038.5,1040.2,1038.4,1021.4,1010.9,1000.3,989.3,998.2,995.9,993.4,994.7,997.1,1032.5,1029.7,1028.2,1026.4,1025.8,1026.8,1026.1,1027.4,1027.9,1029.8,1025.4,1024.6,996.7,988.8,985.5,984.6,986.1,988.8,996.8,982.7,977.8,976.1,976.5,982.3,993.8,984.3,983.6,984.8,994.1,983.2,981.6,982.0
8,0,0.233,0.93,1,15.9,-227.7,1008.8,-0.187,0.067,-0.052,-54.3,-53.8,-50.9,-46.1,-39.2,-28.3,-15.2,1.2,19.9,38.8,55.2,69.2,77.6,81.6,83.4,84.1,83.8,-41.5,-33.9,-23.5,-11.7,-1.0,26.5,36.0,46.1,56.0,64.0,15.2,15.4,15.7,15.9,4.5,10.8,17.0,23.4,29.1,-27.2,-20.4,-12.0,-4.2,-11.7,-20.0,32.4,40.0,48.5,55.8,49.0,40.6,-6.6,2.7,11.9,16.9,21.6,30.8,40.7,31.2,22.3,17.1,11.7,2.4,-2.8,12.2,17.1,21.9,36.5,21.8,17.0,12.0,-249.0,-228.6,-208.2,-188.3,-172.4,-160.6,-154.5,-151.3,-150.6,-152.5,-158.0,-167.6,-182.2,-200.3,-220.0,-239.8,-258.2,-287.4,-297.2,-302.4,-302.1,-297.9,-299.3,-304.1,-305.0,-303.6,-297.5,-275.4,-265.8,-256.7,-247.0,-228.1,-226.9,-226.1,-227.4,-229.3,-262.8,-267.9,-268.6,-265.6,-262.2,-261.4,-267.2,-270.9,-270.9,-266.8,-264.6,-264.5,-193.2,-202.5,-207.5,-206.1,-207.3,-202.9,-195.1,-188.3,-186.7,-186.7,-186.8,-188.0,-194.1,-200.1,-200.3,-200.3,-195.1,-194.6,-194.8,-194.7,1064.0,1057.5,1051.7,1045.2,1032.8,1017.4,999.6,983.7,979.3,984.8,1000.3,1015.7,1025.6,1032.0,1037.1,1043.3,1051.9,1043.4,1044.6,1041.2,1035.2,1029.6,1028.4,1034.0,1038.2,1040.1,1038.6,1020.2,1009.1,998.2,986.7,995.3,993.1,990.7,992.0,994.6,1031.2,1028.5,1026.9,1025.1,1024.5,1025.4,1024.9,1026.6,1027.1,1029.1,1024.4,1023.5,993.2,985.6,982.5,981.6,983.2,985.9,993.8,979.5,974.6,972.9,973.2,978.9,990.4,981.1,980.6,981.9,991.1,980.1,978.5,978.8
9,0,0.267,0.93,1,15.4,-229.3,1006.6,-0.215,0.060,-0.055,-55.0,-54.5,-51.6,-46.8,-39.8,-28.8,-15.4,1.1,19.8,38.5,54.8,68.6,77.1,81.1,82.9,83.5,83.1,-42.1,-34.5,-24.1,-12.3,-1.5,25.6,35.1,45.2,55.2,63.2,14.6,14.9,15.4,15.7,4.3,10.5,16.7,23.1,28.8,-27.7,-20.9,-12.4,-4.6,-12.1,-20.5,31.6,39.2,47.8,55.1,48.4,39.9,-6.9,2.4,11.7,16.8,21.3,30.7,40.5,31.2,22.2,17.0,11.8,2.3,-3.1,12.1,17.0,21.7,36.3,21.7,16.9,11.9,-248.9,-228.8,-208.4,-188.7,-173.0,-161.6,-156.1,-153.4,-152.9,-154.7,-159.8,-168.9,-183.1,-200.9,-220.3,-239.8,-257.8,-288.0,-298.0,-303.4,-303.5,-299.3,-300.9,-305.7,-306.5,-305.0,-298.7,-277.1,-267.8,-259.1,-249.9,-230.2,-229.2,-228.5,-229.8,-231.6,-263.9,-269.3,-270.0,-266.9,-263.5,-262.7,-268.6,-272.5,-272.6,-268.4,-266.2,-266.1,-195.2,-204.9,-210.2,-208.8,-210.0,-205.5,-197.4,-190.6,-188.9,-188.9,-189.0,-190.1,-196.2,-202.7,-202.9,-202.9,-197.4,-196.8,-197.0,-196.9,1062.3,1055.1,1048.7,1041.8,1029.1,1013.6,996.0,980.1,975.8,981.4,997.0,1012.7,1023.0,1030.2,1035.9,1042.8,1051.8,1042.6,1044.2,1041.1,1035.1,1029.5,1028.5,1034.3,1038.7,1040.8,1039.2,1019.7,1008.4,997.3,985.5,993.5,991.3,988.9,990.3,993.0,1030.1,1027.5,1026.0,1024.1,1023.4,1024.2,1024.3,1026.2,1026.9,1028.7,1023.9,1022.9,990.7,983.2,980.1,979.3,981.0,983.6,991.5,976.9,971.8,970.1,970.3,976.1,987.9,978.7,978.2,979.5,988.9,977.5,975.8,976.1
10,0,0.300,0.93,1,14.9,-231.1,1006.6,-0.234,0.054,-0.059,-56.1,-55.5,-52.5,-47.6,-40.5,-29.3,-15.8,0.7,19.5,38.2,54.5,68.3,76.7,80.5,82.2,82.7,82.2,-43.3,-35.3,-24.8,-12.8,-2.0,24.5,33.9,44.1,54.2,62.3,13.9,14.3,14.8,15.2,4.0,10.2,16.3,22.5,28.1,-28.7,-21.8,-13.2,-5.2,-12.9,-21.4,30.8,38.4,47.1,54.5,47.8,39.2,-7.5,2.2,11.7,16.5,20.8,30.2,40.4,30.8,21.8,16.9,11.8,2.1,-3.7,12.1,16.8,21.2,36.2,21.3,16.7,12.0,-248.8,-228.9,-208.9,-189.4,-174.0,-163.1,-158.0,-155.7,-155.4,-157.3,-162.2,-171.0,-185.1,-202.6,-221.5,-240.3,-257.7,-289.5,-299.4,-304.8,-305.0,-300.7,-302.4,-307.3,-308.1,-306.5,-300.4,-278.9,-270.0,-261.8,-252.9,-232.4,-231.5,-231.0,-232.2,-233.9,-265.2,-270.9,-271.7,-268.2,-264.9,-264.0,-270.0,-274.3,-274.4,-269.9,-267.8,-267.6,-197.5,-207.1,-212.5,-211.1,-212.2,-207.8,-199.9,-193.3,-191.6,-191.7,-191.7,-192.6,-198.5,-205.2,-205.4,-205.3,-199.8,-199.3,-199.5,-199.4,1062.7,1055.0,1047.8,1040.3,1027.6,1012.3,995.0,979.1,974.8,980.3,996.1,1011.9,1022.5,1030.0,1036.4,1043.9,1053.3,1043.6,1045.2,1042.1,1035.9,1030.2,1029.4,1035.6,1040.3,1042.9,1041.4,1020.4,1008.9,997.5,985.4,993.0,990.9,988.6,990.1,992.9,1030.8,1028.3,1026.7,1024.8,1023.9,1024.8,1025.3,1027.6,1028.4,1030.2,1025.1,1024.0,990.6,983.0,979.7,979.0,980.8,983.6,991.9,976.6,971.2,969.5,969.6,975.5,987.9,978.2,977.8,979.3,989.3,977.0,975.2,975.3
