frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,36.6,-148.2,1069.3,-0.055,0.062,-0.005,-33.2,-33.5,-31.5,-27.1,-19.9,-9.0,3.6,19.3,38.0,56.9,73.3,87.2,96.1,101.1,104.2,106.5,107.8,-16.8,-9.1,2.2,14.7,25.4,49.4,60.8,72.5,83.3,90.2,37.9,37.5,37.2,36.8,23.7,30.3,36.9,43.8,50.0,-4.5,2.8,11.0,18.4,10.9,2.8,54.7,62.6,70.9,77.8,71.0,62.7,13.8,21.5,30.3,36.0,41.7,50.6,58.3,50.5,42.1,35.8,29.6,21.0,17.9,30.4,36.1,41.8,54.1,41.9,36.0,30.1,-182.3,-161.2,-139.7,-118.9,-100.8,-86.0,-75.7,-68.9,-66.8,-69.2,-77.8,-90.4,-106.6,-124.9,-143.8,-162.9,-181.0,-208.0,-218.4,-223.2,-222.0,-216.8,-217.4,-221.7,-222.3,-218.6,-209.9,-194.0,-183.4,-173.3,-162.8,-148.4,-146.5,-144.9,-146.3,-148.1,-186.1,-189.7,-189.9,-187.0,-184.3,-184.0,-187.0,-189.8,-189.2,-185.9,-183.8,-184.1,-114.5,-125.0,-130.0,-128.2,-129.4,-124.2,-114.6,-106.1,-103.3,-103.0,-103.5,-106.5,-115.4,-121.6,-121.4,-121.3,-114.9,-113.0,-112.7,-113.1,1125.1,1122.6,1121.0,1117.7,1108.0,1095.6,1080.4,1066.6,1063.6,1069.3,1081.7,1093.3,1099.3,1102.6,1104.8,1108.6,1114.8,1096.2,1095.5,1090.4,1084.7,1080.2,1078.5,1083.7,1089.1,1093.2,1094.5,1074.9,1066.1,1057.3,1048.4,1059.6,1057.5,1055.1,1056.7,1059.3,1087.5,1083.9,1082.5,1080.8,1081.2,1082.2,1081.6,1082.3,1083.0,1085.8,1081.5,1080.5,1061.2,1052.1,1048.8,1047.9,1049.2,1052.8,1061.9,1051.3,1047.6,1045.9,1046.3,1049.9,1058.6,1049.7,1048.8,1050.0,1059.6,1050.8,1049.2,1049.7
2,0,0.033,0.98,1,34.5,-147.1,1065.6,-0.083,0.097,-0.014,-33.6,-33.9,-31.6,-27.0,-20.5,-10.3,1.6,17.3,36.4,55.7,72.6,86.7,95.4,100.0,102.6,104.6,105.8,-18.1,-10.8,-0.6,11.1,21.2,46.3,57.3,68.2,78.4,85.5,34.8,34.4,34.2,33.9,21.8,28.1,34.6,41.5,47.6,-5.4,1.3,8.7,15.8,8.8,1.6,51.6,58.8,66.4,73.2,66.4,58.8,13.3,20.3,28.6,33.9,39.0,47.5,55.3,47.8,39.9,34.2,28.5,20.1,17.3,28.9,34.1,39.3,51.0,39.5,34.2,28.8,-180.1,-158.8,-137.0,-116.0,-98.2,-83.7,-74.3,-67.9,-65.7,-67.6,-75.1,-86.9,-102.8,-121.5,-141.4,-161.5,-180.1,-209.2,-219.2,-224.1,-222.9,-218.2,-218.7,-222.7,-223.3,-220.5,-213.0,-193.6,-183.1,-173.1,-162.6,-147.8,-145.9,-144.4,-146.0,-148.2,-184.5,-187.3,-187.7,-186.5,-183.6,-183.0,-186.7,-188.0,-187.5,-185.2,-183.4,-183.8,-112.1,-123.2,-128.2,-126.6,-127.8,-122.7,-112.8,-104.8,-102.2,-102.0,-102.4,-104.8,-113.2,-119.9,-119.9,-119.8,-113.1,-111.9,-111.7,-111.9,1122.3,1120.2,1119.1,1116.2,1105.2,1090.9,1073.8,1058.9,1055.5,1060.6,1073.3,1085.5,1091.9,1095.0,1096.2,1099.0,1104.9,1094.7,1094.7,1090.0,1084.4,1079.5,1076.2,1081.5,1085.9,1089.0,1089.3,1073.3,1064.9,1056.7,1048.2,1058.2,1056.0,1053.3,1054.5,1057.0,1085.1,1081.6,1080.1,1079.0,1079.2,1080.2,1078.2,1078.2,1078.4,1081.0,1077.4,1076.8,1056.2,1048.2,1045.9,1044.7,1045.8,1048.2,1056.2,1045.7,1043.1,1041.6,1042.0,1045.1,1053.4,1046.3,1045.4,1046.2,1054.0,1046.7,1045.4,1045.8
3,0,0.067,0.98,1,32.2,-145.4,1058.1,-0.088,0.108,-0.026,-35.7,-35.6,-32.9,-28.0,-21.3,-11.0,0.8,16.5,35.3,54.3,70.9,84.7,93.3,97.9,100.5,102.3,103.3,-21.3,-14.0,-3.8,7.8,17.9,42.8,53.7,64.5,74.8,82.3,31.6,31.4,31.3,31.1,19.3,25.6,32.0,39.0,45.2,-8.6,-2.0,5.5,12.8,5.8,-1.6,48.9,56.1,63.8,70.8,63.9,56.3,11.3,18.1,26.3,31.7,36.7,45.4,53.5,46.0,38.1,32.4,26.7,18.2,15.3,26.8,32.0,37.1,49.2,37.6,32.3,26.9,-177.3,-156.1,-134.4,-113.5,-95.8,-81.5,-72.3,-66.4,-64.5,-66.6,-73.9,-85.5,-101.1,-119.6,-139.4,-159.4,-178.0,-206.8,-216.9,-221.7,-220.8,-216.2,-217.0,-221.2,-222.0,-219.5,-212.3,-192.2,-181.6,-171.6,-161.0,-145.9,-144.2,-142.9,-144.6,-146.9,-182.4,-185.5,-186.0,-184.7,-181.6,-181.0,-185.5,-187.1,-186.7,-184.3,-182.4,-182.7,-110.0,-121.3,-126.6,-125.1,-126.3,-121.3,-111.5,-103.4,-100.6,-100.3,-100.5,-102.8,-111.2,-118.2,-118.4,-118.4,-111.7,-110.3,-110.0,-110.1,1115.5,1113.3,1112.1,1109.1,1098.0,1083.5,1066.2,1051.2,1047.5,1052.4,1064.8,1077.1,1083.5,1086.5,1087.9,1090.9,1096.9,1088.1,1088.0,1083.2,1077.4,1072.4,1069.1,1074.2,1078.3,1081.2,1081.3,1066.0,1057.5,1049.1,1040.4,1050.8,1048.4,1045.5,1046.7,1049.1,1078.7,1075.1,1073.5,1072.1,1072.6,1073.7,1070.8,1071.0,1071.1,1073.6,1070.0,1069.5,1048.9,1040.7,1038.4,1037.2,1038.2,1040.5,1048.3,1038.0,1035.5,1034.0,1034.4,1037.6,1046.0,1038.8,1037.8,1038.6,1046.2,1039.1,1037.9,1038.3
4,0,0.100,0.98,1,30.1,-144.0,1052.2,-0.100,0.114,-0.032,-37.4,-37.1,-34.1,-28.8,-22.0,-11.7,0.0,15.5,34.0,52.6,68.9,82.6,91.2,95.9,98.6,100.4,101.5,-23.9,-16.6,-6.5,4.9,15.0,40.0,50.7,61.5,71.8,79.6,29.0,28.7,28.7,28.5,17.0,23.3,29.8,36.7,42.9,-11.2,-4.6,2.9,10.3,3.2,-4.2,46.6,53.9,61.7,68.8,61.9,54.1,9.8,16.3,24.4,29.6,34.5,43.2,51.6,44.0,36.3,30.7,25.1,16.7,13.7,25.0,30.1,35.1,47.2,35.6,30.4,25.2,-174.7,-153.8,-132.3,-111.6,-93.9,-79.8,-70.8,-65.2,-63.6,-65.8,-73.1,-84.3,-99.5,-117.4,-137.0,-156.8,-175.1,-205.0,-214.9,-219.8,-219.0,-214.5,-215.7,-220.0,-220.9,-218.8,-211.9,-191.0,-180.3,-170.2,-159.7,-144.4,-142.8,-141.6,-143.4,-145.7,-180.6,-184.0,-184.6,-183.2,-180.0,-179.3,-184.5,-186.3,-186.0,-183.6,-181.6,-181.8,-108.4,-119.8,-125.3,-123.9,-125.2,-120.3,-110.4,-102.7,-99.9,-99.4,-99.6,-101.6,-109.7,-116.8,-117.1,-117.2,-110.6,-109.7,-109.3,-109.3,1110.6,1108.2,1106.9,1103.8,1092.8,1078.0,1060.7,1045.4,1041.3,1046.0,1058.3,1070.8,1077.4,1080.7,1082.4,1085.8,1091.9,1083.5,1083.4,1078.5,1072.6,1067.4,1064.1,1069.2,1073.3,1076.2,1076.1,1060.8,1052.0,1043.3,1034.3,1045.1,1042.5,1039.5,1040.6,1043.1,1074.4,1070.6,1068.8,1067.1,1067.8,1069.1,1065.6,1066.0,1066.1,1068.5,1064.8,1064.3,1042.9,1034.6,1032.3,1031.1,1032.1,1034.2,1042.0,1031.8,1029.2,1027.7,1028.2,1031.4,1039.8,1032.7,1031.8,1032.5,1039.9,1032.9,1031.7,1032.1
5,0,0.133,0.98,1,28.1,-143.0,1048.5,-0.111,0.126,-0.038,-39.2,-38.5,-35.1,-29.5,-22.7,-12.6,-0.9,14.4,32.8,51.3,67.4,80.8,89.2,93.9,96.7,98.7,100.0,-26.5,-19.3,-9.2,2.3,12.3,37.4,48.1,59.0,69.4,77.4,26.6,26.3,26.2,26.0,14.7,21.0,27.5,34.5,40.8,-13.4,-6.9,0.7,8.0,1.0,-6.5,44.4,51.6,59.5,66.6,59.7,51.9,8.0,14.1,22.2,27.4,32.3,41.1,49.7,42.1,34.3,28.6,23.0,14.7,11.8,22.8,27.9,32.9,45.3,33.7,28.5,23.2,-171.7,-151.0,-130.0,-109.6,-92.2,-78.3,-69.3,-64.1,-63.0,-65.6,-72.9,-83.7,-98.6,-116.0,-135.0,-154.3,-172.2,-203.0,-213.1,-218.3,-217.7,-213.2,-214.7,-219.1,-220.1,-218.0,-211.1,-190.1,-179.4,-169.2,-158.6,-143.5,-142.0,-140.9,-142.8,-145.3,-179.3,-183.0,-183.7,-182.1,-178.9,-178.1,-183.7,-186.0,-185.8,-183.2,-181.2,-181.3,-107.5,-119.1,-124.7,-123.4,-124.7,-119.8,-109.9,-102.0,-99.0,-98.5,-98.6,-100.6,-108.9,-116.7,-117.1,-117.2,-110.0,-108.2,-107.7,-107.6,1108.7,1105.7,1103.6,1099.9,1088.8,1074.1,1056.9,1041.1,1036.2,1040.3,1052.3,1064.7,1071.6,1075.3,1077.5,1081.8,1088.7,1080.9,1080.8,1075.6,1069.2,1063.6,1060.3,1065.5,1069.7,1073.0,1073.3,1056.9,1047.9,1039.1,1029.9,1041.4,1038.4,1035.1,1036.0,1038.5,1071.6,1067.9,1065.9,1063.9,1064.7,1066.1,1061.9,1062.5,1062.7,1065.1,1061.2,1060.6,1039.6,1031.3,1028.7,1027.4,1028.3,1030.5,1038.2,1027.9,1025.4,1024.0,1024.5,1027.9,1036.5,1028.9,1027.8,1028.6,1036.2,1029.2,1028.1,1028.6
6,0,0.167,0.98,1,26.3,-141.9,1043.2,-0.129,0.127,-0.042,-40.5,-39.7,-36.1,-30.3,-23.5,-13.7,-2.1,12.9,31.3,49.7,65.6,78.9,87.2,91.9,95.0,97.2,98.5,-28.4,-21.1,-11.1,0.3,10.2,35.0,45.6,56.5,67.1,75.2,24.4,24.2,24.1,23.9,12.9,19.1,25.6,32.5,38.8,-15.4,-9.0,-1.3,6.2,-0.9,-8.5,42.3,49.6,57.5,64.7,57.8,49.9,6.8,12.6,20.4,25.6,30.6,39.3,47.7,40.5,32.9,27.3,21.6,13.4,10.7,21.2,26.3,31.3,43.4,32.2,26.9,21.7,-168.5,-148.3,-127.6,-107.6,-90.5,-77.1,-68.5,-63.7,-62.7,-65.2,-72.4,-82.9,-97.4,-114.2,-132.7,-151.5,-168.8,-201.7,-211.8,-216.9,-216.5,-212.0,-213.8,-218.3,-219.4,-217.3,-210.5,-189.3,-178.4,-168.3,-157.7,-142.3,-140.9,-139.9,-141.8,-144.3,-178.0,-182.1,-182.9,-181.1,-177.9,-177.0,-182.9,-185.5,-185.5,-182.6,-180.6,-180.6,-106.4,-118.3,-124.0,-122.7,-124.2,-119.2,-109.2,-101.6,-98.4,-97.8,-97.8,-99.8,-107.9,-115.8,-116.3,-116.4,-109.3,-107.8,-107.2,-107.0,1104.2,1100.9,1098.5,1094.7,1083.7,1068.9,1051.5,1035.5,1030.4,1034.3,1046.6,1059.3,1066.5,1070.8,1073.5,1078.2,1085.4,1077.6,1077.3,1071.9,1065.2,1059.5,1056.3,1061.5,1066.1,1069.7,1070.1,1052.9,1043.5,1034.3,1024.7,1036.5,1033.3,1029.9,1030.9,1033.5,1068.3,1064.3,1062.2,1060.1,1061.0,1062.5,1058.0,1058.7,1058.8,1061.3,1057.2,1056.6,1033.6,1025.5,1023.1,1021.8,1022.8,1024.7,1032.1,1022.2,1020.0,1018.7,1019.2,1022.2,1030.4,1023.5,1022.4,1023.1,1030.2,1023.8,1022.7,1023.2
7,0,0.200,0.98,1,24.7,-141.5,1041.2,-0.135,0.133,-0.048,-42.0,-41.1,-37.4,-31.5,-24.6,-14.7,-3.2,11.7,30.1,48.5,64.5,77.9,86.2,90.7,93.6,95.6,96.7,-30.3,-23.3,-13.2,-1.8,8.3,33.0,43.6,54.6,65.1,73.1,22.5,22.3,22.2,22.0,11.4,17.6,23.9,30.8,36.9,-17.3,-10.9,-3.3,4.2,-2.8,-10.4,40.5,47.8,55.7,63.0,56.1,48.1,5.3,11.0,18.8,24.1,29.1,37.9,46.3,39.2,31.6,25.9,20.2,12.0,9.2,19.7,24.8,29.9,42.0,30.8,25.5,20.2,-167.3,-147.1,-126.4,-106.5,-89.7,-76.6,-68.3,-63.6,-62.7,-65.3,-72.6,-83.2,-97.6,-114.4,-132.7,-151.2,-168.4,-200.8,-210.9,-216.2,-215.9,-211.5,-213.4,-218.1,-219.2,-217.1,-210.4,-189.0,-178.3,-168.3,-157.8,-141.9,-140.6,-139.7,-141.6,-144.1,-177.4,-181.6,-182.4,-180.7,-177.4,-176.4,-182.8,-185.4,-185.4,-182.5,-180.5,-180.5,-106.0,-117.9,-123.7,-122.4,-123.9,-119.0,-109.1,-101.4,-98.1,-97.5,-97.5,-99.5,-107.6,-115.3,-115.7,-115.8,-109.2,-107.8,-107.1,-107.0,1102.5,1099.3,1097.2,1093.4,1082.0,1066.7,1049.0,1033.1,1028.0,1032.0,1044.2,1056.9,1064.1,1068.4,1071.1,1075.8,1082.8,1076.5,1076.1,1070.8,1064.0,1058.3,1055.2,1060.2,1064.7,1068.0,1068.3,1051.4,1041.9,1032.6,1022.8,1034.6,1031.5,1028.2,1029.1,1031.6,1066.9,1062.9,1060.7,1058.7,1059.6,1061.2,1056.5,1057.1,1057.2,1059.6,1055.5,1055.1,1031.4,1023.4,1021.0,1019.7,1020.7,1022.5,1029.7,1020.2,1018.0,1016.7,1017.1,1020.2,1028.1,1021.4,1020.3,1021.1,1027.8,1021.8,1020.6,1021.1
8,0,0.233,0.98,1,23.2,-141.8,1041.8,-0.138,0.136,-0.054,-43.6,-42.5,-38.6,-32.7,-26.0,-16.2,-4.6,10.5,28.9,47.5,63.5,76.8,85.0,89.6,92.5,94.4,95.6,-32.2,-25.2,-15.3,-4.0,6.0,31.0,41.5,52.4,63.0,71.1,20.7,20.5,20.5,20.4,9.7,15.9,22.4,29.3,35.5,-18.9,-12.5,-4.9,2.5,-4.5,-12.0,38.7,45.9,53.9,61.1,54.3,46.3,4.0,9.5,17.2,22.5,27.6,36.4,44.9,37.8,30.1,24.4,18.7,10.5,7.7,18.0,23.1,28.3,40.6,29.4,24.0,18.7,-166.4,-146.4,-126.1,-106.5,-89.7,-76.5,-68.1,-63.7,-63.1,-65.9,-73.0,-83.5,-98.0,-114.8,-133.2,-151.8,-169.1,-200.3,-210.7,-216.1,-216.0,-211.8,-213.8,-218.4,-219.6,-217.5,-210.8,-189.1,-178.4,-168.4,-157.9,-142.3,-141.0,-140.1,-142.1,-144.7,-177.3,-181.7,-182.5,-180.6,-177.4,-176.4,-183.0,-185.9,-185.9,-182.9,-180.9,-180.8,-106.3,-118.4,-124.3,-123.1,-124.5,-119.7,-109.5,-101.9,-98.6,-97.9,-97.9,-99.8,-108.0,-116.4,-116.9,-117.0,-109.7,-107.5,-106.8,-106.6,1104.0,1100.2,1097.4,1093.2,1082.2,1067.4,1050.0,1033.6,1027.9,1031.5,1043.6,1056.4,1064.0,1068.5,1071.6,1076.7,1084.3,1077.2,1077.0,1071.6,1064.7,1058.8,1055.7,1060.8,1065.2,1068.5,1068.8,1051.8,1042.4,1033.2,1023.5,1035.4,1032.1,1028.5,1029.3,1031.7,1067.4,1063.5,1061.4,1059.1,1060.1,1061.6,1056.8,1057.5,1057.6,1060.0,1055.9,1055.3,1032.3,1024.4,1021.9,1020.4,1021.4,1023.3,1030.4,1020.6,1018.2,1017.1,1017.7,1020.9,1029.2,1022.1,1020.8,1021.5,1028.6,1022.2,1021.2,1021.9
9,0,0.267,0.98,1,22.0,-141.8,1041.1,-0.142,0.139,-0.058,-44.9,-43.6,-39.6,-33.6,-26.8,-16.9,-5.3,9.7,28.1,46.6,62.6,75.8,84.0,88.4,91.3,93.2,94.3,-34.0,-27.1,-17.1,-5.7,4.4,29.5,40.1,51.1,61.7,69.9,19.2,19.0,19.0,18.9,8.4,14.6,21.1,27.9,34.1,-20.4,-14.1,-6.5,1.1,-5.9,-13.5,37.5,44.7,52.7,60.0,53.1,45.1,2.9,8.4,16.1,21.4,26.3,35.2,43.9,36.7,29.1,23.4,17.8,9.5,6.6,17.0,22.1,27.2,39.6,28.3,23.0,17.7,-165.3,-145.4,-125.3,-105.9,-89.4,-76.4,-68.4,-64.0,-63.5,-66.3,-73.6,-84.0,-98.4,-115.0,-133.2,-151.7,-168.7,-199.8,-210.3,-215.9,-215.8,-211.6,-213.7,-218.4,-219.6,-217.5,-210.8,-189.1,-178.4,-168.4,-158.0,-142.2,-140.9,-140.1,-142.1,-144.7,-177.0,-181.5,-182.5,-180.6,-177.3,-176.2,-183.1,-186.0,-186.1,-183.1,-181.0,-180.9,-106.4,-118.2,-124.0,-122.9,-124.4,-119.7,-109.8,-102.2,-99.0,-98.2,-98.2,-100.0,-108.0,-116.1,-116.6,-116.8,-109.9,-108.0,-107.3,-107.1,1103.6,1099.9,1097.1,1092.8,1081.6,1066.4,1048.8,1032.5,1027.0,1030.8,1043.0,1055.7,1063.2,1067.7,1070.8,1076.0,1083.4,1077.4,1077.0,1071.5,1064.4,1058.3,1055.2,1060.3,1064.7,1068.0,1068.2,1051.3,1041.7,1032.3,1022.5,1034.5,1031.3,1027.8,1028.6,1031.0,1067.4,1063.5,1061.3,1059.0,1060.0,1061.6,1056.4,1057.2,1057.2,1059.6,1055.5,1055.0,1031.6,1023.6,1021.1,1019.7,1020.7,1022.5,1029.6,1020.0,1017.6,1016.4,1017.0,1020.1,1028.4,1021.3,1020.2,1020.9,1027.8,1021.6,1020.5,1021.1
10,0,0.300,0.98,1,20.8,-142.4,1042.0,-0.144,0.130,-0.061,-46.4,-45.1,-41.1,-35.1,-28.3,-18.5,-6.7,8.5,27.0,45.7,61.7,75.0,83.2,87.6,90.3,92.2,93.3,-35.4,-28.7,-18.8,-7.2,3.0,28.1,38.6,49.7,60.3,68.6,17.9,17.8,17.9,17.9,7.4,13.6,20.1,27.0,33.1,-21.8,-15.5,-7.8,-0.2,-7.2,-14.8,36.2,43.5,51.5,58.8,51.9,43.9,2.0,7.5,15.1,20.4,25.5,34.3,43.0,35.8,28.2,22.4,16.8,8.6,5.7,16.0,21.1,26.3,38.7,27.4,22.0,16.7,-165.5,-145.9,-126.2,-106.9,-90.5,-77.6,-69.5,-65.2,-64.6,-67.4,-74.4,-84.7,-98.9,-115.4,-133.6,-152.0,-169.0,-199.7,-210.3,-216.0,-216.1,-211.9,-214.2,-219.0,-220.3,-218.2,-211.4,-189.6,-178.9,-168.9,-158.6,-142.7,-141.4,-140.6,-142.7,-145.3,-177.2,-181.7,-182.7,-180.9,-177.6,-176.4,-183.6,-186.5,-186.6,-183.6,-181.6,-181.5,-107.1,-118.9,-124.6,-123.4,-125.0,-120.3,-110.5,-103.2,-100.0,-99.3,-99.2,-101.0,-108.8,-116.7,-117.2,-117.4,-110.6,-108.9,-108.1,-107.9,1104.6,1100.6,1097.8,1093.6,1082.6,1067.7,1050.2,1033.7,1028.1,1031.9,1044.5,1057.6,1065.5,1070.2,1073.4,1078.7,1086.4,1078.6,1078.2,1072.7,1065.5,1059.4,1056.6,1061.7,1066.4,1069.9,1070.3,1052.5,1042.8,1033.4,1023.5,1035.6,1032.4,1028.9,1029.7,1032.2,1068.5,1064.6,1062.4,1060.2,1061.1,1062.7,1057.9,1058.7,1058.9,1061.3,1057.1,1056.5,1032.4,1024.5,1022.1,1020.7,1021.7,1023.6,1030.8,1020.9,1018.5,1017.3,1017.9,1021.1,1029.2,1022.2,1021.1,1021.8,1028.9,1022.5,1021.4,1022.0
11,0,0.333,0.98,1,19.8,-143.4,1046.2,-0.155,0.136,-0.061,-47.6,-46.3,-42.2,-36.2,-29.3,-19.2,-7.2,8.0,26.4,44.7,60.7,73.9,82.2,86.7,89.5,91.4,92.5,-36.7,-29.8,-19.8,-8.4,1.8,27.3,37.8,48.7,59.3,67.7,17.0,16.9,17.0,17.0,6.3,12.6,19.1,26.0,32.2,-23.0,-16.6,-8.9,-1.3,-8.4,-16.0,35.3,42.6,50.7,58.1,51.2,43.1,0.4,6.4,14.2,19.4,24.2,33.3,42.4,34.7,26.9,21.3,15.8,7.4,4.2,15.1,20.1,25.1,38.1,26.1,20.9,15.7,-165.5,-145.8,-125.9,-106.7,-90.4,-77.9,-70.4,-66.5,-66.2,-68.9,-75.7,-85.6,-99.5,-115.9,-134.1,-152.5,-169.4,-200.9,-211.3,-217.0,-217.2,-213.1,-215.4,-220.1,-221.3,-219.4,-212.8,-190.6,-179.9,-169.8,-159.4,-143.7,-142.4,-141.7,-143.8,-146.3,-178.0,-182.6,-183.6,-181.7,-178.4,-177.2,-184.4,-187.5,-187.6,-184.5,-182.5,-182.3,-108.5,-120.1,-125.9,-124.8,-126.3,-121.7,-112.1,-104.7,-101.6,-100.9,-100.8,-102.4,-110.1,-118.1,-118.6,-118.8,-112.2,-110.5,-109.8,-109.5,1109.6,1105.4,1102.2,1097.6,1086.4,1071.2,1053.4,1036.8,1031.3,1035.1,1047.8,1060.7,1068.5,1073.2,1076.5,1082.0,1089.7,1083.5,1083.3,1078.0,1070.8,1064.5,1061.4,1066.6,1071.0,1074.3,1074.4,1057.2,1047.6,1038.0,1028.1,1039.8,1036.6,1033.1,1034.0,1036.4,1073.4,1069.4,1067.2,1064.8,1065.7,1067.4,1062.2,1063.2,1063.3,1065.6,1061.4,1060.8,1037.4,1029.4,1026.6,1025.2,1026.1,1028.0,1035.4,1025.0,1022.2,1021.0,1021.5,1025.3,1034.3,1026.6,1025.5,1026.1,1033.5,1026.5,1025.4,1026.0
12,0,0.367,0.98,1,19.1,-144.6,1050.5,-0.152,0.136,-0.063,-48.4,-47.2,-43.2,-37.3,-30.3,-20.0,-7.9,7.4,25.8,44.2,60.2,73.6,82.0,86.5,89.1,90.8,91.7,-37.9,-31.0,-21.0,-9.5,0.8,26.4,36.9,47.9,58.6,67.1,16.1,16.0,16.1,16.1,5.6,11.9,18.4,25.2,31.3,-24.0,-17.6,-9.9,-2.2,-9.3,-17.0,34.5,41.9,50.0,57.4,50.4,42.4,-0.8,5.5,13.3,18.7,23.8,32.9,42.2,34.2,26.2,20.5,14.8,6.4,3.0,14.2,19.4,24.6,37.9,25.4,20.0,14.7,-166.9,-147.3,-127.5,-108.2,-92.1,-79.7,-72.4,-68.6,-68.2,-70.8,-77.4,-87.0,-100.8,-117.0,-135.3,-153.8,-171.0,-201.7,-212.1,-217.9,-218.1,-214.1,-216.5,-221.3,-222.5,-220.6,-214.1,-191.6,-181.0,-170.9,-160.5,-144.5,-143.3,-142.5,-144.6,-147.1,-178.9,-183.4,-184.4,-182.6,-179.2,-178.1,-185.4,-188.5,-188.6,-185.6,-183.5,-183.3,-109.9,-120.9,-126.4,-125.2,-126.8,-122.5,-113.5,-106.4,-103.5,-102.8,-102.7,-104.2,-111.4,-118.6,-119.0,-119.4,-113.5,-112.3,-111.6,-111.4,1114.2,1110.2,1107.2,1102.8,1091.3,1075.8,1057.4,1040.8,1035.6,1039.7,1052.7,1065.7,1073.4,1078.2,1081.4,1086.7,1094.2,1088.2,1087.8,1082.4,1075.0,1068.6,1065.4,1070.5,1075.0,1078.2,1078.4,1061.3,1051.6,1041.9,1031.9,1044.0,1040.9,1037.4,1038.2,1040.5,1077.6,1073.7,1071.5,1069.2,1070.0,1071.6,1066.4,1067.4,1067.5,1069.8,1065.6,1065.1,1042.0,1033.7,1030.9,1029.6,1030.5,1032.5,1040.0,1029.5,1026.7,1025.3,1025.9,1029.8,1038.7,1030.9,1029.9,1030.6,1037.9,1030.9,1029.7,1030.4
