frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,34.1,-61.5,822.4,0.105,0.214,-0.149,-36.6,-34.3,-30.0,-24.1,-15.4,-2.6,12.1,28.0,45.7,64.2,82.3,98.6,110.1,115.6,116.6,116.4,115.2,-30.7,-23.0,-11.7,0.4,11.8,36.5,48.3,61.0,74.1,85.3,26.7,27.1,27.3,27.7,18.3,25.3,31.9,38.6,44.8,-15.0,-8.2,1.4,9.9,1.9,-7.6,49.1,56.1,66.0,75.2,68.0,58.4,10.9,18.8,26.8,33.0,39.5,51.2,64.7,53.0,42.2,35.0,28.4,19.9,15.0,27.9,34.1,40.8,59.7,40.7,33.8,27.6,-88.1,-69.1,-50.5,-32.3,-16.1,-3.0,5.7,11.3,10.6,5.8,-3.9,-15.7,-31.0,-49.3,-68.9,-88.7,-108.6,-108.0,-117.4,-120.9,-120.3,-116.8,-120.6,-127.4,-130.9,-130.7,-124.8,-100.4,-89.1,-78.0,-66.6,-54.0,-53.0,-52.3,-54.8,-57.4,-91.9,-97.7,-98.6,-93.4,-89.9,-88.9,-98.8,-106.2,-107.6,-104.1,-99.4,-97.7,-28.1,-35.1,-39.3,-38.4,-41.0,-39.3,-36.0,-27.4,-23.6,-22.2,-21.6,-22.7,-28.7,-32.0,-32.4,-34.0,-35.2,-32.3,-31.0,-30.5,887.5,885.6,884.9,883.4,878.6,868.2,853.0,836.0,829.0,831.5,841.3,849.6,853.9,855.5,855.9,856.7,858.1,852.1,845.3,837.1,828.3,821.5,815.0,815.8,818.0,819.6,821.2,817.1,811.1,804.7,798.5,814.5,811.7,808.9,808.7,808.8,845.1,838.9,835.2,832.1,834.2,838.1,823.1,821.7,821.2,823.0,820.2,820.7,830.5,816.6,809.2,807.1,806.5,810.2,819.0,810.1,805.2,805.7,808.0,816.5,827.2,810.7,808.5,807.6,817.0,807.1,807.6,810.0
2,0,0.069,0.98,1,33.8,-61.9,824.3,0.095,0.192,-0.135,-37.0,-34.9,-31.1,-26.0,-18.6,-6.7,8.2,25.0,43.5,62.7,81.5,98.5,110.6,116.1,117.0,116.6,115.3,-30.5,-23.3,-12.2,-0.1,11.6,36.7,48.1,60.4,72.8,83.9,26.7,27.3,27.8,28.2,19.0,25.9,32.3,38.9,45.1,-15.1,-8.4,1.1,9.7,1.8,-7.5,49.3,56.3,66.1,75.1,68.0,58.5,10.9,19.1,27.2,33.4,39.7,51.2,64.6,53.0,42.3,35.2,28.7,20.2,15.2,28.2,34.4,40.9,59.7,40.8,34.0,27.9,-89.9,-71.7,-53.9,-36.3,-19.6,-5.7,3.8,10.5,10.6,6.5,-2.5,-13.9,-29.1,-47.7,-67.7,-88.0,-108.3,-108.2,-117.8,-121.6,-121.2,-118.0,-121.8,-128.5,-131.8,-131.7,-126.2,-101.0,-89.9,-79.0,-67.7,-54.7,-53.6,-52.9,-55.4,-57.9,-91.9,-97.7,-98.7,-93.8,-90.2,-89.1,-99.3,-106.5,-107.9,-104.4,-99.8,-98.1,-28.2,-35.2,-39.4,-38.5,-40.9,-39.2,-35.7,-27.6,-24.1,-22.8,-22.3,-23.1,-28.9,-32.0,-32.5,-33.9,-35.0,-32.5,-31.3,-30.9,886.7,884.7,884.2,883.6,880.0,870.4,856.2,838.7,831.1,833.4,843.7,853.6,859.1,861.3,861.7,862.2,863.3,853.8,847.7,839.9,831.4,825.0,819.9,820.4,822.2,823.2,823.8,820.5,814.5,808.1,801.9,817.8,815.0,812.1,811.7,811.7,846.8,840.7,837.2,834.4,836.4,840.0,826.8,825.4,825.1,826.8,824.1,824.6,831.2,818.0,811.4,809.4,808.9,812.5,821.2,812.0,807.0,807.5,809.6,817.7,828.0,812.6,810.6,809.7,819.1,809.1,809.6,811.8
3,0,0.137,0.98,1,33.6,-62.2,817.7,0.100,0.210,-0.154,-37.6,-34.9,-30.4,-24.6,-16.2,-3.4,11.7,28.0,46.3,65.2,83.5,99.6,110.3,114.9,115.5,115.2,114.0,-31.1,-23.7,-12.6,-0.5,11.2,36.0,47.5,59.8,72.4,83.3,26.5,26.9,27.2,27.6,18.6,25.4,31.8,38.3,44.4,-15.2,-8.5,0.9,9.3,1.5,-7.8,48.5,55.5,65.3,74.3,67.1,57.7,10.9,18.6,26.6,32.7,39.0,50.3,63.6,52.0,41.5,34.5,28.1,19.7,14.9,27.7,33.9,40.4,58.6,40.2,33.5,27.4,-89.8,-70.6,-51.9,-33.5,-16.8,-3.4,5.4,10.7,9.9,4.7,-5.3,-17.5,-32.9,-51.0,-70.2,-89.6,-109.0,-107.9,-117.6,-121.6,-121.3,-117.9,-121.7,-128.1,-131.3,-131.3,-125.8,-101.3,-90.1,-79.2,-68.0,-54.9,-54.0,-53.3,-55.8,-58.3,-92.2,-97.8,-98.8,-93.9,-90.4,-89.3,-99.4,-106.4,-107.8,-104.4,-99.8,-98.1,-28.7,-35.8,-40.0,-39.2,-41.6,-39.9,-36.4,-28.3,-24.7,-23.3,-22.7,-23.5,-29.4,-32.7,-33.2,-34.7,-35.7,-33.3,-32.0,-31.4,885.1,883.2,882.5,880.6,875.4,864.7,849.1,831.4,824.6,827.2,837.3,845.7,850.1,851.7,851.9,852.9,854.7,847.6,841.2,833.1,824.4,817.5,812.2,813.1,815.2,816.6,817.6,813.3,807.1,800.5,794.1,810.4,807.6,804.6,804.2,804.2,839.8,833.7,830.2,827.2,829.2,832.9,819.8,818.3,817.9,819.7,817.0,817.4,824.5,811.1,804.2,802.4,802.0,805.3,814.1,805.0,800.3,800.6,802.7,810.6,821.3,805.6,803.7,803.0,812.0,802.4,802.6,804.8
4,0,0.206,0.98,1,32.9,-63.3,821.2,0.102,0.198,-0.139,-37.7,-35.6,-31.7,-26.6,-19.0,-7.1,7.7,24.4,43.1,62.4,81.2,98.3,110.1,115.3,116.0,115.5,114.2,-31.2,-24.0,-13.1,-1.2,10.3,36.0,47.5,59.5,71.7,82.5,25.7,26.3,26.7,27.1,18.1,24.9,31.3,37.8,43.9,-15.9,-9.3,0.2,8.6,0.8,-8.5,48.3,55.2,64.9,73.9,66.9,57.5,10.5,18.3,26.3,32.4,38.6,50.0,63.2,51.8,41.3,34.3,27.9,19.5,14.7,27.3,33.4,39.8,58.2,39.7,33.1,27.0,-91.7,-73.3,-55.4,-37.7,-20.9,-6.9,2.7,9.5,9.6,5.2,-4.1,-15.9,-31.4,-50.1,-70.1,-90.3,-110.4,-109.9,-119.1,-122.9,-122.5,-119.5,-123.3,-129.7,-132.8,-132.8,-127.4,-102.3,-91.2,-80.3,-69.1,-56.1,-55.0,-54.3,-56.8,-59.3,-93.3,-99.0,-100.0,-95.1,-91.5,-90.4,-100.6,-107.7,-109.0,-105.7,-101.0,-99.4,-29.3,-36.6,-40.9,-40.1,-42.5,-40.7,-36.9,-28.9,-25.4,-24.0,-23.5,-24.3,-30.1,-33.5,-33.9,-35.4,-36.3,-33.9,-32.6,-32.2,883.9,882.1,881.8,881.1,877.6,868.1,853.8,836.2,828.5,830.6,840.6,850.0,855.3,857.1,857.2,857.6,858.6,850.4,844.3,836.7,828.3,822.0,816.6,817.1,818.7,819.3,819.6,817.4,811.5,805.2,799.0,814.7,812.0,809.1,808.6,808.4,843.6,837.4,833.8,831.0,833.1,836.8,823.3,821.8,821.3,823.0,820.5,821.0,827.7,814.5,808.0,806.1,805.5,809.0,817.5,808.6,803.6,804.3,806.3,814.2,824.5,809.3,807.3,806.4,815.4,805.7,806.3,808.5
5,0,0.274,0.98,1,32.5,-63.4,816.4,0.095,0.202,-0.136,-37.5,-35.5,-31.6,-26.5,-19.0,-7.3,7.3,24.0,42.4,61.4,80.0,97.2,109.1,114.6,115.4,115.0,113.7,-31.3,-24.7,-14.0,-2.1,9.4,35.7,47.1,59.0,71.1,81.7,25.2,25.7,26.1,26.4,17.6,24.4,30.8,37.2,43.4,-16.0,-9.5,-0.0,8.4,0.6,-8.6,47.8,54.6,64.4,73.3,66.3,56.9,10.4,17.9,25.8,31.8,37.9,49.3,62.4,51.3,40.8,33.9,27.7,19.3,14.7,26.9,32.9,39.2,57.4,39.2,32.7,26.7,-92.2,-73.9,-56.2,-38.4,-21.4,-7.1,2.9,9.9,10.2,5.8,-3.5,-15.2,-30.6,-49.2,-69.2,-89.5,-109.7,-110.2,-119.8,-123.7,-123.3,-120.2,-123.9,-130.4,-133.5,-133.4,-127.8,-102.5,-91.5,-80.8,-69.7,-56.4,-55.3,-54.7,-57.2,-59.7,-93.6,-99.3,-100.3,-95.4,-91.8,-90.8,-100.9,-107.9,-109.2,-105.9,-101.2,-99.6,-29.2,-36.7,-41.1,-40.3,-42.7,-40.8,-36.7,-28.6,-25.1,-23.7,-23.2,-24.0,-30.0,-33.5,-34.0,-35.4,-36.1,-33.7,-32.5,-32.0,878.5,876.8,876.6,876.0,872.4,862.8,848.8,831.6,823.6,825.4,834.9,844.4,849.8,851.6,851.8,852.1,853.1,845.9,840.1,832.4,824.2,818.2,812.4,812.8,814.3,814.8,814.9,813.0,807.0,800.7,794.3,810.0,807.3,804.4,803.9,803.8,839.0,832.8,829.3,826.4,828.7,832.3,818.7,817.1,816.7,818.3,815.8,816.3,822.4,809.2,802.7,800.8,800.1,803.7,812.3,803.4,798.6,799.2,801.2,808.9,819.1,804.2,802.1,801.2,810.1,800.6,801.3,803.4
6,0,0.343,0.98,1,31.6,-65.4,803.6,0.050,0.212,-0.112,-36.1,-34.8,-31.1,-25.9,-19.1,-8.7,5.2,21.8,40.1,58.9,77.1,94.3,106.7,112.6,114.0,114.0,113.1,-30.0,-24.0,-13.9,-2.4,8.6,35.8,46.6,58.1,69.5,79.5,24.4,24.8,25.1,25.2,16.9,23.6,29.8,36.1,42.2,-15.6,-9.3,0.1,8.6,1.0,-8.2,47.2,54.0,63.8,72.6,65.7,56.2,10.8,16.2,23.7,30.0,36.2,47.6,59.6,50.5,40.6,33.5,26.9,18.5,15.3,25.1,31.3,37.7,54.6,38.6,31.9,25.6,-93.9,-76.6,-59.6,-42.4,-25.2,-10.0,1.3,9.4,10.4,6.9,-1.6,-12.6,-27.5,-45.8,-66.4,-87.3,-107.9,-114.5,-124.4,-128.4,-128.0,-124.7,-128.2,-134.9,-137.9,-137.4,-131.5,-105.4,-95.0,-84.8,-74.3,-59.9,-59.0,-58.6,-60.9,-63.0,-96.1,-102.0,-103.0,-98.1,-94.5,-93.5,-103.3,-110.2,-111.4,-108.0,-103.4,-101.8,-29.9,-40.3,-46.1,-45.2,-47.6,-44.3,-37.0,-28.1,-24.2,-22.7,-22.2,-23.6,-31.1,-37.0,-37.7,-38.8,-36.7,-34.0,-32.8,-32.4,862.8,861.0,861.0,861.0,857.8,847.9,834.3,817.6,809.3,810.7,819.0,829.1,834.9,837.2,837.4,838.1,839.2,834.2,829.9,822.6,815.0,810.1,803.0,802.9,804.0,804.0,802.5,803.4,797.3,791.1,784.5,798.7,796.4,793.6,792.9,792.7,828.9,822.6,819.0,815.7,818.7,822.4,807.4,805.9,805.4,806.7,804.3,804.9,806.1,793.0,787.5,785.4,784.5,787.4,795.4,788.2,784.5,785.6,787.6,793.9,802.6,789.6,787.2,785.8,793.6,786.7,787.8,790.0
7,0,0.411,0.98,1,31.3,-71.8,794.4,-0.058,0.197,-0.083,-35.6,-34.5,-30.9,-26.0,-19.6,-9.7,3.7,20.0,38.0,56.5,74.4,91.7,104.3,110.9,113.3,114.2,114.0,-29.1,-23.0,-12.8,-1.1,9.8,37.2,48.4,60.2,71.7,81.6,25.4,25.6,25.7,25.6,17.0,23.5,29.6,35.8,41.8,-15.2,-8.7,0.8,9.3,1.5,-7.8,47.8,55.0,64.9,73.6,66.5,56.8,11.6,16.4,23.5,29.5,35.3,45.6,56.0,48.2,39.5,32.8,26.5,18.6,16.1,24.8,30.7,36.7,51.0,37.6,31.4,25.3,-98.0,-80.5,-63.0,-45.3,-28.1,-13.8,-3.4,3.5,4.3,1.5,-6.0,-15.7,-29.6,-47.5,-68.0,-89.0,-109.6,-121.7,-132.1,-136.7,-136.7,-133.4,-136.9,-143.1,-145.7,-144.8,-138.6,-112.9,-102.8,-93.1,-83.2,-67.9,-67.0,-66.7,-68.8,-70.9,-102.3,-108.5,-109.5,-105.0,-101.1,-99.8,-109.8,-116.4,-117.3,-113.8,-109.5,-108.1,-37.2,-49.2,-55.6,-54.7,-57.1,-52.7,-43.7,-36.0,-32.5,-31.1,-30.6,-31.8,-38.9,-45.9,-46.6,-47.6,-43.9,-42.8,-41.6,-41.2,856.8,854.1,853.0,851.6,847.0,835.8,821.3,804.4,796.6,798.8,807.7,818.9,826.2,830.4,832.8,835.4,838.3,832.3,829.2,822.2,814.8,809.7,803.3,804.2,806.2,806.8,805.2,802.0,794.7,787.5,779.8,791.7,789.4,786.8,786.3,786.5,825.1,819.2,815.7,811.9,814.7,818.3,805.6,805.0,804.7,806.2,803.0,803.1,791.9,781.3,777.7,775.7,775.2,777.3,783.9,776.9,773.7,774.6,776.1,780.7,788.7,779.2,777.1,776.0,782.0,776.7,777.6,779.4
8,0,0.480,0.98,1,31.8,-76.8,791.2,-0.087,0.206,-0.091,-36.6,-35.0,-30.9,-25.2,-17.5,-6.1,8.2,24.1,41.7,59.7,76.7,92.6,103.8,109.7,112.4,113.8,113.8,-29.1,-22.2,-11.4,0.4,11.4,37.9,49.5,61.9,73.8,83.4,26.8,26.6,26.5,26.2,17.8,24.1,29.8,35.6,41.1,-14.7,-8.2,1.2,9.4,1.7,-7.5,47.7,55.2,65.0,73.7,66.4,56.7,12.3,17.1,23.9,29.3,34.6,44.0,54.0,46.2,38.4,32.5,26.6,19.0,16.4,25.3,30.6,36.0,49.1,37.0,31.4,25.9,-99.8,-80.9,-62.1,-43.7,-27.2,-14.6,-6.7,-1.9,-1.9,-5.6,-13.9,-24.1,-37.6,-54.5,-73.3,-92.7,-111.8,-126.4,-137.1,-142.2,-142.4,-138.9,-142.4,-148.0,-150.1,-148.5,-141.6,-118.4,-108.4,-99.0,-89.2,-73.6,-72.9,-72.6,-74.5,-76.4,-107.4,-113.7,-114.7,-110.0,-106.2,-105.0,-114.3,-120.9,-121.6,-117.7,-113.7,-112.5,-44.2,-55.4,-61.5,-60.5,-62.6,-58.2,-49.8,-42.2,-38.9,-37.6,-37.3,-38.7,-45.9,-52.4,-52.9,-53.8,-50.1,-48.7,-47.6,-47.3,861.4,858.5,856.3,852.2,844.3,830.8,814.2,797.6,791.8,795.1,804.4,813.8,820.4,824.8,828.6,832.8,836.8,831.2,828.4,821.5,813.3,807.1,800.9,803.0,806.3,808.3,808.5,799.7,791.6,783.5,775.1,786.8,784.9,782.3,781.8,782.0,822.4,816.8,813.3,809.5,811.7,815.3,804.3,804.2,804.1,806.0,802.0,801.8,787.1,777.7,774.2,772.6,772.7,774.4,780.8,773.9,771.6,771.9,772.8,776.5,784.3,775.4,773.9,773.5,778.9,774.8,774.9,776.1
9,0,0.548,0.93,1,29.9,-78.7,796.0,-0.077,0.199,-0.073,-36.7,-35.6,-32.2,-27.3,-21.0,-10.8,2.8,18.7,36.4,54.5,72.2,89.1,101.7,108.8,112.0,113.8,114.3,-30.2,-24.0,-13.2,-1.0,10.3,35.6,47.3,60.0,72.4,82.6,24.7,24.6,24.4,24.0,16.1,22.2,27.9,33.6,39.2,-15.9,-9.4,0.2,8.6,0.8,-8.6,46.4,54.0,64.0,72.8,65.5,55.6,10.4,15.6,22.4,27.6,32.8,42.3,52.4,44.2,36.1,30.3,24.6,17.1,14.5,23.4,28.6,33.9,47.6,34.6,29.1,23.7,-104.0,-86.0,-68.2,-50.3,-33.6,-20.2,-11.1,-5.0,-4.1,-6.7,-13.5,-22.8,-36.3,-53.8,-73.7,-94.5,-115.2,-127.1,-138.5,-143.8,-144.3,-141.2,-144.7,-150.7,-153.0,-151.3,-144.2,-120.6,-110.7,-101.1,-91.3,-75.4,-74.6,-74.3,-76.1,-77.9,-109.0,-115.5,-116.6,-111.8,-107.9,-106.5,-116.3,-123.2,-124.0,-120.0,-115.6,-114.4,-45.6,-56.1,-61.9,-60.8,-63.0,-58.7,-51.0,-43.4,-40.3,-39.1,-38.8,-40.2,-47.2,-53.1,-53.6,-54.4,-51.2,-49.9,-49.0,-48.7,862.5,858.6,856.1,853.1,847.1,835.7,820.6,804.1,797.4,799.8,809.0,819.1,826.5,831.9,836.4,840.4,844.3,837.9,834.6,826.8,817.8,811.0,805.0,806.4,809.4,811.0,810.8,804.0,796.0,788.0,779.6,791.7,789.7,787.1,786.6,786.7,828.2,822.3,818.6,814.5,817.1,820.8,807.9,807.8,807.5,809.1,805.4,805.5,792.4,783.1,779.3,777.5,777.2,778.6,784.5,777.6,775.6,776.5,777.7,782.0,789.3,780.4,778.7,777.7,782.6,778.7,779.4,780.9
10,0,0.617,0.98,1,31.3,-76.9,803.4,-0.014,0.202,-0.089,-35.2,-34.2,-30.9,-25.9,-19.7,-9.6,4.0,20.0,37.8,56.2,73.9,91.2,104.2,111.5,114.7,115.9,115.9,-28.8,-22.8,-12.2,-0.2,10.9,35.9,47.3,59.6,71.5,81.5,25.3,25.4,25.5,25.4,17.9,23.9,29.5,35.1,40.5,-14.8,-8.6,0.7,8.9,1.5,-7.7,47.4,54.4,64.1,72.7,65.9,56.2,13.2,18.5,24.9,29.8,34.5,43.6,53.4,45.7,38.1,32.7,27.4,20.1,17.3,26.0,30.9,35.7,48.8,36.3,31.3,26.3,-103.5,-86.0,-68.7,-51.1,-34.2,-20.1,-9.9,-2.1,-0.6,-3.6,-11.8,-22.5,-36.9,-55.1,-75.4,-96.4,-117.2,-127.2,-138.1,-143.0,-143.3,-140.0,-143.8,-150.0,-152.4,-151.0,-144.4,-118.3,-107.7,-97.5,-87.1,-72.0,-71.0,-70.6,-72.5,-74.4,-107.3,-113.4,-114.3,-109.9,-105.7,-104.5,-115.0,-121.5,-122.4,-118.9,-114.3,-112.8,-42.4,-52.0,-57.5,-56.5,-58.7,-55.0,-48.2,-40.4,-37.3,-36.1,-35.8,-37.1,-43.9,-48.8,-49.3,-50.2,-48.2,-46.7,-45.8,-45.5,863.9,861.6,860.9,859.7,854.9,844.2,830.5,815.0,808.4,810.2,817.7,826.7,833.3,838.1,842.2,845.0,847.1,840.7,837.1,829.3,820.7,814.6,808.2,808.5,810.9,811.7,811.1,808.5,801.1,793.9,786.3,798.4,796.6,794.4,793.5,793.4,832.3,826.0,821.9,818.4,821.3,825.2,811.4,810.5,810.0,811.8,808.7,808.9,799.2,790.6,787.2,785.6,785.1,786.3,791.9,786.3,784.9,785.9,786.9,790.0,796.0,788.7,787.1,786.1,790.0,787.2,787.9,789.2
