frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-4.1,-122.1,823.3,0.090,-0.031,0.002,-86.6,-86.0,-83.9,-79.6,-70.3,-55.3,-38.6,-20.9,-2.2,16.1,32.5,46.8,56.5,61.4,63.9,65.8,66.6,-65.7,-55.6,-41.8,-27.7,-15.0,11.3,23.3,35.4,46.7,54.0,-1.2,-1.2,-1.0,-0.6,-16.9,-9.3,-2.2,4.9,11.3,-50.1,-41.6,-31.9,-24.4,-32.7,-42.2,16.0,24.4,33.9,41.1,34.1,24.9,-33.0,-20.6,-9.7,-3.0,4.1,13.9,23.3,13.5,3.9,-3.6,-10.9,-21.4,-28.6,-9.9,-3.0,4.2,18.6,3.9,-3.3,-10.2,-162.1,-140.6,-119.2,-98.3,-80.1,-65.5,-55.3,-48.0,-46.4,-49.7,-59.9,-72.0,-87.0,-104.0,-121.4,-138.5,-155.5,-180.6,-190.1,-193.5,-191.0,-184.5,-183.9,-188.8,-189.9,-187.3,-179.0,-163.2,-150.7,-138.6,-126.3,-116.4,-114.1,-111.9,-113.7,-116.0,-161.0,-165.0,-164.5,-158.9,-156.6,-157.1,-158.0,-162.9,-162.6,-158.3,-155.2,-155.2,-93.0,-98.4,-100.7,-98.8,-100.4,-97.6,-92.6,-84.5,-81.4,-80.7,-81.2,-84.3,-92.8,-93.0,-92.4,-93.1,-92.2,-91.0,-90.2,-90.6,876.2,876.4,876.5,873.7,865.6,852.8,837.7,824.2,823.5,832.2,846.5,857.6,861.6,861.8,861.7,864.1,867.2,838.2,834.9,829.8,824.1,820.2,821.7,826.7,832.1,836.8,840.1,820.0,812.8,805.4,798.4,810.8,809.3,807.7,809.1,811.4,831.4,828.2,827.1,826.7,826.1,827.2,830.8,831.8,833.4,837.0,832.6,830.8,820.5,810.3,805.6,805.6,807.6,813.7,825.6,813.5,805.6,802.6,802.5,807.8,818.9,807.0,807.1,809.2,822.1,808.3,805.4,805.4
2,0,0.044,0.98,1,-3.9,-123.8,831.8,0.083,-0.020,-0.007,-86.8,-86.1,-83.8,-79.3,-69.7,-54.2,-37.1,-19.3,-0.7,17.7,34.3,48.3,57.5,61.9,63.7,65.4,66.0,-65.5,-55.1,-41.7,-28.0,-15.5,11.4,22.5,33.8,44.5,52.1,-1.2,-1.2,-1.0,-0.7,-16.7,-9.1,-1.9,5.1,11.5,-50.3,-41.8,-32.1,-24.5,-32.9,-42.4,16.4,24.8,34.4,41.7,34.7,25.4,-33.6,-21.0,-10.3,-2.8,5.0,15.1,24.7,14.7,4.9,-3.4,-11.4,-21.9,-29.2,-10.3,-2.7,5.2,19.9,4.9,-3.0,-10.7,-164.1,-141.8,-119.7,-98.2,-80.0,-66.0,-56.8,-50.7,-49.6,-52.4,-61.8,-73.1,-88.0,-105.3,-123.0,-140.5,-157.9,-184.0,-193.2,-196.5,-194.1,-187.8,-187.1,-191.7,-192.6,-190.7,-183.3,-165.7,-152.8,-140.3,-127.6,-117.4,-115.2,-113.0,-114.8,-117.0,-162.7,-166.9,-166.3,-160.6,-158.2,-158.8,-159.6,-164.4,-164.2,-159.7,-156.6,-156.6,-94.3,-99.6,-101.8,-99.9,-101.6,-98.9,-93.9,-86.1,-83.0,-82.2,-82.8,-85.7,-94.0,-94.0,-93.3,-94.2,-93.4,-92.6,-91.7,-92.2,884.7,884.8,885.4,882.6,873.7,859.3,842.2,828.6,829.2,838.9,854.0,865.2,868.5,868.2,866.8,868.7,871.6,846.0,843.4,839.2,833.6,829.7,831.8,835.4,839.5,841.9,843.0,829.7,822.6,815.3,808.4,820.4,818.9,817.3,818.3,820.0,839.2,836.0,835.1,834.7,834.2,835.2,838.6,839.3,840.6,843.9,839.9,838.5,828.1,818.8,814.9,814.7,817.1,822.4,832.5,821.4,813.6,810.2,810.2,815.3,826.5,815.7,815.8,818.0,829.0,816.8,813.6,813.7
3,0,0.087,0.98,1,-3.7,-124.0,832.3,0.084,-0.019,-0.009,-86.8,-86.0,-83.6,-79.0,-69.3,-53.6,-36.4,-18.6,-0.0,18.3,34.8,48.7,57.7,62.0,63.8,65.6,66.2,-65.6,-55.2,-41.6,-27.9,-15.2,11.6,22.7,34.0,44.8,52.5,-0.9,-0.9,-0.6,-0.3,-16.4,-8.8,-1.6,5.5,11.8,-50.2,-41.7,-31.9,-24.2,-32.7,-42.4,16.6,25.1,34.8,42.1,35.1,25.7,-33.5,-20.9,-10.1,-2.5,5.3,15.5,25.0,15.1,5.2,-3.1,-11.2,-21.8,-29.1,-10.2,-2.4,5.6,20.2,5.2,-2.8,-10.5,-164.2,-141.7,-119.6,-98.0,-79.9,-65.9,-56.7,-50.6,-49.7,-52.6,-62.2,-73.6,-88.6,-105.9,-123.5,-141.0,-158.2,-183.9,-193.2,-196.5,-194.1,-187.9,-187.1,-191.7,-192.6,-190.8,-183.3,-165.8,-152.9,-140.5,-127.8,-117.4,-115.3,-113.1,-114.9,-117.1,-162.7,-167.0,-166.4,-160.6,-158.1,-158.7,-159.5,-164.5,-164.4,-159.8,-156.5,-156.5,-94.3,-99.8,-102.0,-100.1,-101.8,-99.0,-93.9,-86.2,-83.0,-82.2,-82.8,-85.7,-94.0,-94.1,-93.4,-94.3,-93.4,-92.7,-91.9,-92.3,885.5,885.6,886.2,883.1,874.0,859.6,842.7,829.2,829.9,839.6,854.5,865.5,868.5,868.2,866.9,869.1,872.0,846.5,843.8,839.5,833.9,829.9,832.2,835.9,840.0,842.5,843.7,830.1,823.0,815.7,808.9,820.9,819.4,817.8,818.7,820.4,839.6,836.4,835.5,835.0,834.6,835.6,839.1,839.8,841.1,844.5,840.5,839.0,828.4,819.2,815.3,815.1,817.5,822.7,832.8,821.9,814.2,810.8,810.7,815.8,826.9,816.1,816.2,818.5,829.3,817.3,814.1,814.1
4,0,0.131,0.98,1,-3.6,-123.8,831.9,0.076,-0.021,-0.009,-86.6,-85.7,-83.3,-78.8,-69.2,-53.7,-36.7,-19.0,-0.4,18.1,34.7,48.7,57.7,62.0,63.8,65.5,66.1,-65.5,-55.1,-41.6,-27.8,-15.1,11.8,22.9,34.1,44.9,52.5,-0.7,-0.7,-0.5,-0.2,-16.3,-8.7,-1.5,5.6,12.0,-50.0,-41.5,-31.7,-24.1,-32.6,-42.2,16.8,25.3,35.0,42.2,35.2,25.9,-33.3,-20.7,-9.9,-2.4,5.4,15.5,24.9,15.0,5.2,-3.1,-11.1,-21.7,-28.9,-10.0,-2.3,5.6,20.2,5.3,-2.7,-10.4,-163.7,-141.2,-118.9,-97.4,-79.1,-65.1,-56.0,-50.0,-49.0,-51.9,-61.5,-73.2,-88.3,-105.8,-123.5,-140.9,-158.2,-183.6,-193.1,-196.5,-194.1,-188.0,-187.2,-191.8,-192.6,-190.8,-183.4,-165.9,-152.9,-140.4,-127.7,-117.3,-115.2,-113.0,-114.8,-117.0,-162.6,-166.9,-166.3,-160.6,-158.1,-158.7,-159.6,-164.5,-164.4,-159.7,-156.6,-156.6,-94.1,-99.7,-101.9,-100.0,-101.7,-98.9,-93.7,-86.1,-83.1,-82.3,-82.9,-85.7,-93.8,-94.0,-93.4,-94.2,-93.3,-92.7,-91.8,-92.2,885.1,885.0,885.5,882.3,873.3,859.0,842.3,828.8,829.2,838.7,853.6,864.8,867.9,867.7,866.5,868.8,871.9,846.5,844.0,839.8,834.3,830.4,832.9,836.5,840.4,842.8,843.8,830.4,823.2,815.9,809.0,820.8,819.2,817.6,818.6,820.3,839.6,836.4,835.4,834.9,834.5,835.5,839.4,840.0,841.3,844.6,840.6,839.1,828.0,819.0,815.2,814.9,817.4,822.6,832.5,821.5,813.7,810.3,810.2,815.3,826.5,815.8,816.0,818.2,829.0,817.0,813.8,813.8
5,0,0.174,0.98,1,-3.5,-123.4,830.5,0.075,-0.020,-0.010,-86.6,-85.7,-83.2,-78.5,-68.8,-53.3,-36.3,-18.6,-0.0,18.4,34.9,48.8,57.6,61.8,63.6,65.4,66.1,-65.4,-55.1,-41.5,-27.8,-15.0,12.0,23.1,34.3,45.0,52.6,-0.6,-0.6,-0.4,-0.1,-16.2,-8.6,-1.4,5.7,12.1,-49.8,-41.3,-31.5,-23.9,-32.4,-42.0,16.9,25.4,35.1,42.2,35.3,26.0,-33.1,-20.6,-9.9,-2.3,5.5,15.5,24.9,15.0,5.3,-3.0,-11.0,-21.5,-28.7,-9.9,-2.2,5.7,20.1,5.4,-2.6,-10.3,-163.7,-140.9,-118.6,-96.8,-78.5,-64.4,-55.2,-49.3,-48.4,-51.4,-61.1,-72.9,-88.1,-105.6,-123.2,-140.7,-158.0,-182.9,-192.5,-196.1,-193.8,-187.6,-186.9,-191.5,-192.3,-190.5,-182.9,-165.6,-152.7,-140.1,-127.4,-117.1,-114.9,-112.7,-114.5,-116.8,-162.2,-166.6,-166.0,-160.2,-157.7,-158.3,-159.3,-164.2,-164.1,-159.5,-156.3,-156.3,-93.8,-99.4,-101.7,-99.7,-101.4,-98.6,-93.4,-85.9,-82.8,-82.1,-82.6,-85.4,-93.5,-93.8,-93.1,-94.0,-93.0,-92.4,-91.6,-91.9,884.0,884.0,884.4,881.0,871.9,857.7,841.0,827.5,828.0,837.5,852.3,863.3,866.4,866.1,865.0,867.2,870.5,845.2,842.7,838.5,833.0,829.1,831.5,835.2,839.1,841.6,842.7,829.0,821.8,814.5,807.5,819.4,817.8,816.1,817.1,818.9,838.1,835.0,834.1,833.5,833.1,834.1,838.0,838.7,840.0,843.2,839.2,837.8,826.6,817.5,813.7,813.5,815.9,821.0,831.0,819.9,812.2,808.8,808.7,813.7,825.1,814.3,814.5,816.8,827.5,815.5,812.3,812.3
6,0,0.218,0.98,1,-3.7,-123.1,828.4,0.084,-0.021,-0.015,-86.6,-85.7,-83.1,-78.2,-68.3,-52.8,-35.8,-18.2,0.3,18.5,34.8,48.6,57.5,61.7,63.5,65.1,65.6,-65.6,-55.2,-41.9,-28.3,-15.7,11.2,22.3,33.6,44.4,52.1,-1.2,-1.1,-0.8,-0.4,-16.3,-8.7,-1.5,5.5,11.8,-50.0,-41.5,-31.8,-24.1,-32.6,-42.2,15.9,24.3,33.9,41.3,34.2,25.0,-32.8,-20.3,-9.6,-2.3,5.2,15.1,24.6,14.8,5.1,-2.8,-10.6,-21.1,-28.4,-9.6,-2.2,5.5,19.9,5.2,-2.5,-9.9,-163.4,-140.8,-118.3,-96.6,-78.4,-64.3,-55.2,-49.3,-48.4,-51.5,-61.2,-73.0,-88.2,-105.6,-123.2,-140.7,-158.0,-182.8,-192.0,-195.3,-192.9,-186.8,-186.3,-190.9,-192.0,-190.2,-182.7,-164.9,-152.0,-139.7,-127.1,-116.7,-114.6,-112.5,-114.3,-116.6,-161.4,-165.5,-165.0,-159.5,-157.0,-157.4,-158.8,-163.7,-163.5,-159.2,-155.9,-155.9,-93.3,-98.8,-101.2,-99.3,-101.1,-98.3,-93.4,-85.6,-82.5,-81.7,-82.1,-84.9,-93.0,-93.4,-92.8,-93.7,-92.9,-92.1,-91.3,-91.6,882.6,882.6,882.9,879.7,870.9,857.0,840.4,826.8,827.1,836.4,851.5,862.6,865.7,865.3,864.2,866.3,869.6,842.9,840.2,835.6,829.9,825.8,827.5,831.9,836.6,840.0,841.9,826.1,818.9,811.4,804.3,816.7,815.1,813.4,814.5,816.5,836.2,832.8,831.8,831.3,830.8,831.8,835.5,836.4,837.8,841.3,837.0,835.4,825.0,815.2,811.1,810.9,813.2,818.7,829.5,817.5,809.7,806.5,806.4,811.8,823.3,812.1,812.2,814.4,825.9,813.0,809.8,809.9
7,0,0.262,0.98,1,-3.9,-122.8,826.6,0.093,-0.020,-0.016,-86.3,-85.4,-82.8,-78.2,-68.8,-53.8,-37.0,-19.2,-0.3,18.3,35.0,49.0,57.9,61.8,63.4,65.0,65.4,-65.6,-55.3,-42.1,-28.7,-16.2,10.7,21.8,33.1,43.8,51.4,-1.7,-1.5,-1.2,-0.8,-16.4,-8.9,-1.8,5.1,11.4,-50.3,-41.9,-32.1,-24.4,-32.9,-42.5,15.5,23.9,33.5,40.9,33.9,24.5,-32.6,-20.4,-9.7,-2.5,4.9,14.9,24.3,14.7,5.1,-2.8,-10.5,-21.1,-28.2,-9.7,-2.3,5.3,19.6,5.0,-2.6,-10.0,-163.3,-141.0,-118.9,-97.5,-79.3,-65.1,-55.7,-49.3,-48.2,-51.2,-61.0,-73.0,-88.4,-105.9,-123.5,-141.0,-158.1,-182.7,-191.7,-194.9,-192.5,-186.5,-185.9,-190.6,-191.6,-189.8,-182.5,-164.4,-151.8,-139.6,-127.2,-116.3,-114.3,-112.3,-114.1,-116.3,-161.1,-165.3,-164.7,-159.1,-156.6,-157.0,-158.5,-163.5,-163.4,-159.0,-155.6,-155.6,-92.1,-98.0,-100.7,-98.8,-100.6,-97.7,-92.4,-84.4,-81.1,-80.3,-80.7,-83.6,-91.9,-92.6,-92.1,-93.0,-91.9,-91.0,-90.2,-90.5,879.6,879.8,880.3,877.6,869.4,855.9,839.7,825.9,825.7,834.8,849.7,861.0,864.1,863.4,861.9,863.8,866.8,840.4,837.5,833.0,827.4,823.5,825.3,829.7,834.2,837.3,839.0,824.0,817.0,809.7,802.7,815.1,813.6,812.0,812.9,814.8,834.1,830.6,829.5,829.2,828.8,829.8,833.5,834.1,835.5,839.1,834.8,833.4,822.9,813.1,809.0,808.8,811.0,816.5,827.2,815.6,808.0,804.9,804.9,810.1,821.3,810.2,810.2,812.3,823.7,810.9,808.0,808.0
8,0,0.305,0.98,1,-4.2,-121.0,817.8,0.094,-0.011,-0.014,-85.6,-84.6,-81.8,-76.9,-67.7,-53.4,-37.2,-19.5,-0.5,18.1,34.4,48.0,56.6,60.6,62.5,64.3,64.8,-64.7,-54.5,-41.6,-28.3,-16.3,9.9,20.9,32.2,42.9,50.3,-2.1,-2.1,-1.8,-1.4,-16.9,-9.4,-2.3,4.6,10.9,-50.2,-41.9,-32.1,-24.4,-32.9,-42.6,15.0,23.3,33.0,40.3,33.4,24.0,-32.3,-20.8,-10.1,-3.0,4.2,14.4,23.5,14.4,4.6,-3.2,-10.9,-21.5,-27.9,-10.0,-2.9,4.5,18.7,4.5,-3.0,-10.3,-161.5,-139.2,-117.2,-95.8,-77.4,-62.6,-52.3,-45.3,-44.1,-47.3,-57.3,-69.9,-85.8,-103.7,-121.5,-139.2,-156.5,-181.6,-190.8,-194.1,-191.8,-185.7,-185.0,-189.7,-190.6,-188.5,-180.9,-163.2,-150.8,-138.9,-126.8,-115.6,-113.6,-111.6,-113.3,-115.6,-159.7,-164.3,-163.6,-157.7,-155.2,-155.7,-156.9,-162.3,-162.2,-157.5,-154.1,-154.0,-89.6,-97.1,-100.4,-98.5,-100.2,-96.7,-89.9,-80.3,-76.5,-75.7,-76.2,-79.6,-89.6,-92.3,-91.9,-92.6,-89.6,-86.2,-85.4,-85.8,869.6,869.5,869.5,866.4,858.6,846.2,831.7,818.5,817.8,825.6,838.9,849.0,851.6,850.8,849.8,852.4,855.8,830.2,828.0,823.6,818.1,814.8,816.3,820.6,824.7,827.7,828.9,814.8,807.9,800.9,794.1,806.0,804.5,802.8,803.6,805.4,825.1,821.6,820.5,819.8,819.9,821.0,823.6,824.3,825.7,829.2,824.9,823.3,814.3,803.9,799.6,799.3,801.3,806.8,817.5,806.9,799.7,797.0,797.0,801.8,812.9,800.7,800.6,802.4,814.5,802.7,800.0,800.1
9,0,0.349,0.98,1,-4.4,-119.6,805.9,0.088,0.003,-0.012,-84.2,-83.4,-80.4,-75.4,-66.3,-52.4,-36.9,-19.4,-0.5,17.8,33.9,47.3,55.6,59.5,61.7,63.7,64.3,-64.0,-54.1,-41.5,-28.5,-16.8,10.1,21.1,32.3,42.7,49.8,-2.3,-2.4,-2.2,-1.9,-16.9,-9.6,-2.7,4.1,10.3,-50.0,-41.8,-31.9,-24.3,-32.8,-42.5,14.8,22.9,32.7,39.9,33.1,23.6,-31.4,-21.1,-10.5,-3.5,3.4,13.6,22.1,13.7,4.0,-3.7,-11.3,-21.7,-26.9,-10.4,-3.3,3.7,17.2,3.8,-3.5,-10.7,-160.6,-138.3,-116.2,-94.8,-76.0,-60.6,-49.5,-42.0,-40.7,-44.1,-54.6,-67.7,-83.8,-101.7,-119.5,-137.2,-154.5,-181.6,-191.0,-194.2,-191.9,-185.7,-184.8,-189.5,-190.3,-188.2,-180.5,-162.3,-150.2,-138.6,-126.7,-115.0,-113.1,-111.1,-112.8,-114.9,-158.8,-163.5,-162.8,-156.7,-154.2,-154.8,-155.9,-161.2,-161.0,-156.3,-152.9,-152.8,-86.9,-96.1,-100.1,-98.2,-99.8,-95.6,-87.1,-76.5,-72.4,-71.7,-72.1,-76.1,-87.2,-91.2,-90.9,-91.4,-87.0,-82.9,-82.1,-82.6,856.5,856.9,857.1,854.2,846.2,833.7,820.1,807.5,806.3,813.2,824.9,834.2,836.1,834.9,833.7,836.5,839.8,817.8,816.3,811.9,806.8,804.0,804.8,809.0,812.8,815.7,816.5,803.2,796.6,790.0,783.5,794.7,793.4,791.8,792.3,793.9,813.6,810.2,809.0,807.9,808.4,809.7,811.4,812.0,813.3,816.7,812.5,811.0,801.5,791.1,786.8,786.4,788.2,793.2,803.5,794.3,788.1,785.8,785.8,789.9,800.1,788.4,788.0,789.6,800.9,790.9,788.5,788.6
10,0,0.392,0.98,1,-4.6,-120.0,798.9,0.081,0.020,-0.006,-83.2,-82.4,-79.2,-73.9,-64.8,-51.3,-36.3,-19.1,-0.6,17.1,32.6,45.7,54.2,58.7,61.4,63.9,65.0,-63.5,-53.9,-41.4,-28.4,-17.0,10.1,21.4,33.0,43.6,50.3,-2.7,-2.9,-2.8,-2.7,-17.3,-10.1,-3.4,3.4,9.5,-49.8,-41.7,-31.8,-24.2,-32.5,-42.3,14.4,22.4,32.3,39.6,32.8,23.2,-30.6,-21.6,-11.3,-4.3,2.5,12.8,20.7,13.1,3.4,-4.3,-12.0,-22.2,-26.1,-11.1,-4.1,2.8,15.9,3.2,-4.1,-11.4,-160.9,-138.4,-116.3,-94.9,-76.2,-60.8,-49.5,-41.8,-40.2,-43.4,-53.4,-66.0,-81.9,-99.6,-117.7,-136.0,-153.9,-182.7,-192.6,-195.9,-193.7,-187.4,-186.4,-191.2,-191.9,-189.2,-180.8,-163.1,-151.3,-140.0,-128.4,-116.6,-114.8,-112.8,-114.4,-116.4,-159.7,-164.6,-163.9,-157.5,-155.1,-155.8,-156.5,-162.0,-161.8,-156.8,-153.4,-153.3,-86.9,-97.7,-102.3,-100.4,-101.9,-96.9,-86.8,-74.4,-69.5,-68.9,-69.5,-74.4,-87.4,-93.4,-93.1,-93.4,-86.9,-80.3,-79.6,-80.2,848.9,848.9,848.6,845.4,837.2,825.0,811.9,800.1,798.6,804.6,815.0,823.3,824.8,823.9,823.3,826.8,830.4,811.2,810.3,805.5,800.0,797.1,796.6,800.8,804.7,808.1,809.3,795.7,789.4,783.3,777.0,787.3,786.2,784.5,784.8,786.2,807.3,803.9,802.5,801.0,802.0,803.4,802.8,803.5,804.7,808.0,803.8,802.3,794.1,783.6,779.0,778.2,779.7,784.5,794.3,786.7,781.8,780.1,780.3,783.9,792.9,780.7,780.1,781.1,792.2,784.4,782.6,782.8
