frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,47.8,-58.4,832.6,0.011,0.105,0.100,-21.9,-23.8,-23.8,-22.0,-16.3,-5.4,8.4,24.0,42.2,61.4,80.1,97.3,110.0,117.9,122.8,127.1,130.5,-5.2,5.1,17.8,30.3,41.4,67.8,80.8,93.5,105.0,112.6,52.8,51.0,49.3,47.6,33.4,40.1,46.5,53.4,59.8,6.9,15.2,24.8,31.7,23.2,13.7,71.4,79.9,89.7,97.2,89.4,79.9,18.4,28.9,38.3,44.1,50.7,60.1,69.9,58.8,48.9,42.0,35.5,26.9,22.6,37.6,43.7,50.2,65.0,49.8,43.1,37.0,-102.2,-81.5,-60.6,-40.3,-22.1,-6.8,4.0,12.0,15.3,14.8,8.9,0.2,-12.8,-29.4,-47.3,-65.3,-83.4,-120.9,-129.0,-131.1,-128.1,-121.9,-119.2,-122.1,-121.6,-117.5,-108.6,-99.2,-88.3,-77.7,-66.8,-55.5,-53.1,-50.9,-51.6,-52.7,-99.9,-103.8,-102.5,-95.9,-94.2,-95.4,-91.5,-96.3,-95.1,-89.6,-87.0,-87.8,-29.8,-36.0,-38.7,-36.4,-37.3,-32.4,-24.9,-20.2,-19.4,-19.7,-20.7,-23.3,-29.7,-31.0,-30.0,-29.8,-25.5,-28.2,-28.5,-29.4,895.2,894.1,893.3,890.4,883.2,871.5,856.8,842.1,838.2,843.8,855.8,865.9,870.6,872.1,873.2,875.5,878.6,857.6,853.4,847.2,840.3,835.2,833.1,837.0,841.4,844.9,847.6,833.1,826.3,819.2,812.3,825.6,823.8,821.7,822.1,823.3,850.6,845.9,843.7,842.2,842.8,845.0,841.4,841.5,842.4,845.5,841.3,840.4,834.9,824.0,819.1,818.2,819.0,823.9,834.0,823.3,817.2,816.0,816.9,822.6,832.5,820.4,819.6,820.3,831.0,819.4,818.2,819.1
2,0,0.069,0.98,1,45.9,-59.8,815.9,-0.011,0.106,0.099,-22.5,-24.6,-24.8,-23.0,-17.7,-7.3,6.2,22.3,41.0,60.6,79.3,96.2,108.3,115.5,120.1,124.3,127.4,-5.6,4.1,16.1,28.3,39.3,66.2,79.2,91.6,102.4,109.2,50.7,48.9,47.3,45.6,31.7,38.4,44.6,51.3,57.6,5.6,13.7,23.2,30.1,21.8,12.4,69.0,77.5,87.2,94.5,86.8,77.3,17.7,27.3,36.4,42.2,48.6,57.9,66.6,56.5,47.1,40.2,33.8,25.5,22.0,35.7,41.8,48.2,61.7,47.8,41.2,35.1,-103.7,-83.3,-62.6,-42.2,-23.8,-7.9,3.7,12.4,16.0,15.3,8.9,-0.6,-14.2,-31.5,-49.6,-67.7,-85.7,-121.9,-130.3,-133.1,-130.5,-124.8,-121.8,-124.1,-123.1,-118.3,-109.1,-100.9,-90.6,-80.7,-70.5,-57.8,-55.6,-53.6,-54.2,-55.1,-100.7,-104.7,-103.5,-97.1,-95.2,-96.3,-92.8,-97.2,-95.8,-90.3,-87.9,-88.8,-30.0,-38.1,-41.7,-39.4,-40.3,-34.7,-25.6,-20.7,-19.8,-20.1,-21.0,-23.6,-30.2,-33.1,-32.3,-32.0,-26.6,-29.3,-29.6,-30.5,879.8,878.8,878.1,874.8,867.5,855.7,841.0,826.3,822.6,828.4,839.9,849.7,854.4,855.7,856.4,858.5,861.7,842.6,839.2,833.2,826.8,822.3,819.7,823.8,828.1,830.8,832.4,818.9,811.8,804.4,797.1,809.9,808.5,806.5,806.7,807.9,835.5,830.9,828.7,827.1,827.9,830.1,826.7,826.5,827.4,830.6,826.3,825.4,816.0,804.9,800.8,799.9,800.6,805.2,815.3,804.9,799.2,798.1,798.9,803.9,813.8,802.4,801.6,802.1,812.2,801.5,800.4,801.3
3,0,0.137,0.98,1,43.1,-62.3,801.3,-0.044,0.108,0.095,-24.7,-26.8,-26.7,-24.4,-18.9,-8.9,4.2,20.0,38.6,58.0,76.2,92.6,104.2,111.0,115.7,120.1,123.3,-7.3,2.1,13.8,25.9,36.6,63.4,76.1,88.3,98.7,104.8,47.7,46.0,44.5,43.0,29.6,36.1,42.1,48.4,54.4,3.0,11.0,20.5,27.5,19.3,9.9,65.9,74.2,83.8,91.1,83.5,74.0,16.9,24.8,33.8,39.6,45.6,54.6,61.4,53.3,44.4,37.7,31.1,23.0,21.4,33.3,39.2,45.2,56.6,44.9,38.6,32.5,-105.3,-84.6,-63.6,-43.0,-24.2,-8.1,4.0,13.0,16.8,15.8,8.4,-2.1,-16.5,-34.0,-52.2,-70.2,-87.9,-124.6,-133.3,-136.5,-134.3,-128.9,-126.1,-128.1,-126.9,-121.9,-112.8,-104.5,-95.0,-86.0,-76.5,-62.3,-60.4,-58.7,-59.2,-59.9,-103.1,-107.3,-106.2,-100.2,-98.1,-99.0,-96.1,-100.2,-98.7,-93.4,-91.2,-92.2,-31.1,-42.9,-48.0,-45.7,-46.7,-39.8,-27.8,-20.0,-17.7,-17.7,-18.7,-22.4,-31.8,-37.8,-37.2,-36.8,-28.9,-29.0,-29.2,-30.1,863.7,863.0,862.7,859.2,851.4,839.4,825.3,811.8,808.5,813.9,823.6,832.3,836.4,837.7,838.5,841.5,845.1,828.9,826.8,821.5,815.7,812.0,809.5,813.3,817.1,819.1,819.3,807.1,800.0,792.8,785.4,796.0,795.2,793.6,793.6,794.5,822.5,818.0,815.9,813.8,815.2,817.4,813.9,813.5,814.3,817.2,813.1,812.3,798.1,787.6,784.1,783.1,783.8,787.5,796.4,788.9,785.1,784.4,785.0,788.2,796.1,786.4,785.4,785.7,794.1,787.0,786.3,786.8
4,0,0.206,0.98,1,40.8,-65.7,798.1,-0.074,0.100,0.083,-27.9,-29.8,-29.3,-26.7,-21.1,-10.9,2.5,18.7,37.5,56.7,74.2,90.1,101.4,108.3,112.9,117.3,120.2,-10.0,-0.9,10.8,23.1,33.9,60.1,72.9,85.1,95.6,101.5,45.0,43.5,42.3,41.0,27.5,34.0,40.1,46.5,52.5,0.3,8.3,17.7,24.7,16.6,7.3,63.0,71.3,80.8,88.0,80.6,71.2,15.1,22.6,31.7,37.7,44.0,53.2,59.7,52.1,43.0,36.0,29.2,20.9,19.7,31.3,37.4,43.6,55.0,43.4,36.8,30.4,-106.6,-85.8,-64.9,-44.5,-25.9,-9.9,2.3,11.1,14.6,13.4,5.9,-4.8,-19.4,-37.1,-55.6,-73.8,-91.8,-126.7,-136.1,-139.8,-138.1,-132.7,-130.3,-132.5,-131.2,-126.0,-116.5,-108.4,-99.4,-90.9,-81.9,-67.0,-65.3,-63.7,-64.3,-65.0,-105.9,-110.5,-109.6,-103.6,-101.5,-102.3,-99.9,-104.3,-103.0,-97.5,-95.4,-96.2,-34.4,-47.7,-53.3,-51.0,-51.9,-44.7,-31.5,-22.7,-20.0,-20.0,-21.0,-25.2,-35.4,-43.4,-42.9,-42.4,-32.8,-30.7,-30.8,-31.8,861.0,859.3,857.9,853.7,845.4,833.6,820.1,806.5,802.7,807.6,817.0,825.8,830.4,832.6,834.3,838.6,843.1,826.8,825.6,820.6,815.0,811.6,809.3,813.0,816.9,819.0,819.1,805.5,798.2,791.0,783.4,793.3,792.3,790.5,790.4,791.3,820.1,816.2,814.3,811.8,813.2,815.3,812.0,812.0,812.8,815.4,811.3,810.4,794.1,784.0,780.8,779.5,780.3,784.1,792.6,785.3,781.5,780.9,781.4,784.6,792.5,782.3,781.3,781.6,790.6,783.8,783.2,783.8
5,0,0.275,0.98,1,39.5,-67.0,797.0,-0.077,0.099,0.072,-30.1,-31.6,-30.9,-28.1,-22.2,-11.8,1.8,18.5,37.5,56.8,74.1,89.6,100.4,107.0,111.5,115.6,118.5,-11.9,-3.1,8.7,21.2,32.1,57.7,70.3,82.5,93.1,99.3,43.3,41.9,40.7,39.5,25.8,32.5,38.8,45.4,51.6,-1.0,6.9,16.2,23.2,15.2,6.1,61.3,69.5,78.9,86.1,78.8,69.5,14.3,21.6,30.7,36.6,42.8,52.0,58.7,51.1,42.2,35.3,28.6,20.2,18.8,30.4,36.4,42.6,53.9,42.4,35.9,29.6,-107.3,-86.3,-65.3,-44.8,-26.0,-9.9,2.1,10.3,13.3,11.7,4.3,-6.3,-21.0,-38.7,-57.4,-75.9,-94.0,-126.9,-136.8,-140.7,-138.9,-133.4,-131.3,-133.6,-132.7,-127.8,-118.2,-109.8,-100.8,-92.2,-83.2,-68.8,-67.0,-65.3,-66.1,-67.0,-107.0,-111.6,-110.7,-105.0,-102.9,-103.6,-101.7,-106.0,-104.7,-99.5,-97.4,-98.2,-35.6,-49.1,-54.8,-52.6,-53.6,-46.4,-33.1,-24.4,-21.8,-21.8,-22.7,-26.5,-36.6,-45.4,-45.0,-44.5,-34.4,-31.9,-31.9,-32.8,861.0,859.0,857.2,852.7,844.5,832.7,818.8,804.7,800.6,805.7,815.3,824.5,829.6,832.1,833.6,837.8,842.7,825.9,824.8,819.7,814.2,810.8,808.7,812.5,816.1,818.3,818.3,804.5,797.2,789.9,782.4,792.2,791.1,789.0,789.2,790.3,818.9,815.1,813.4,810.8,812.2,814.2,811.1,811.1,812.0,814.7,810.5,809.4,793.2,783.1,779.8,778.6,779.5,783.4,792.1,784.1,780.0,779.2,779.8,783.1,791.7,781.1,780.0,780.4,790.0,782.6,781.9,782.6
6,0,0.344,0.98,1,39.2,-66.6,797.3,-0.081,0.091,0.066,-31.3,-32.5,-31.5,-28.4,-22.3,-11.7,1.8,18.3,37.1,56.3,73.6,89.1,99.7,106.2,110.6,114.7,117.4,-12.9,-3.8,8.4,21.0,32.2,57.1,69.6,81.7,92.4,98.7,43.3,42.0,40.9,39.8,26.0,32.6,38.9,45.4,51.5,-1.5,6.5,15.9,22.9,14.8,5.6,61.1,69.2,78.7,85.7,78.6,69.2,14.0,21.4,30.5,36.6,43.1,52.1,58.5,51.1,42.3,35.1,28.2,19.8,18.5,30.1,36.3,42.8,53.8,42.6,35.8,29.3,-106.5,-85.0,-63.6,-42.9,-24.2,-8.4,3.3,11.2,14.0,12.5,4.8,-6.3,-21.4,-39.3,-58.0,-76.5,-94.7,-126.3,-136.5,-140.4,-138.7,-133.1,-131.1,-133.8,-133.0,-128.3,-118.8,-109.9,-100.6,-91.7,-82.4,-67.8,-66.1,-64.5,-65.2,-66.2,-106.9,-111.7,-110.9,-104.9,-102.8,-103.5,-101.7,-106.3,-105.2,-99.8,-97.5,-98.3,-35.0,-48.4,-53.9,-51.7,-52.6,-45.6,-32.5,-24.0,-21.3,-21.4,-22.3,-26.1,-36.0,-44.4,-43.9,-43.5,-33.7,-31.6,-31.6,-32.5,860.6,858.5,856.8,852.0,843.3,831.2,817.6,803.8,800.2,805.3,815.0,824.2,829.1,831.8,833.7,838.0,843.0,825.8,824.7,819.9,814.5,811.4,810.1,813.6,817.0,819.1,818.9,805.4,798.1,790.9,783.3,792.9,791.7,789.7,789.8,790.9,818.5,814.9,813.3,810.8,812.1,813.9,811.9,811.9,812.8,815.3,811.3,810.3,793.0,783.7,780.8,779.5,780.6,784.1,792.0,784.6,780.8,779.9,780.5,783.4,791.5,781.9,780.8,781.4,790.0,783.4,782.5,783.2
7,0,0.412,0.98,1,39.5,-65.6,799.7,-0.063,0.082,0.069,-31.7,-32.9,-31.9,-29.0,-22.9,-12.1,1.6,18.2,37.2,56.4,73.9,89.3,99.9,106.3,110.6,114.8,117.6,-12.9,-3.8,8.5,21.2,32.5,58.2,70.7,82.9,93.5,99.6,43.9,42.6,41.5,40.4,26.4,33.1,39.3,45.9,52.0,-1.1,6.9,16.3,23.2,15.2,6.0,61.7,69.8,79.3,86.2,79.1,69.8,14.1,21.7,30.8,37.1,43.7,52.6,58.8,51.5,42.7,35.4,28.4,20.0,18.6,30.4,36.7,43.4,54.2,43.1,36.2,29.5,-106.5,-84.9,-63.6,-42.9,-24.2,-8.3,3.7,11.9,14.8,13.3,5.5,-5.7,-20.8,-38.8,-57.5,-76.0,-94.2,-125.4,-135.6,-139.5,-137.7,-132.2,-129.9,-132.4,-131.5,-126.6,-117.1,-108.7,-99.1,-90.0,-80.5,-66.4,-64.6,-62.8,-63.6,-64.6,-106.2,-110.8,-110.0,-104.0,-101.9,-102.6,-100.5,-105.0,-103.8,-98.4,-96.2,-97.0,-34.0,-46.8,-52.0,-49.8,-50.7,-43.8,-31.1,-22.8,-20.3,-20.3,-21.3,-25.2,-34.9,-42.8,-42.2,-41.7,-32.4,-30.4,-30.4,-31.4,861.7,860.1,858.7,854.1,845.4,833.5,820.0,806.5,803.3,808.9,818.9,828.0,832.7,834.9,836.4,840.4,845.0,826.6,825.3,820.4,815.1,811.9,811.1,814.7,818.3,820.5,820.8,806.7,799.6,792.5,785.3,795.0,793.9,792.0,792.1,793.2,819.3,815.8,814.4,812.2,813.3,815.0,813.7,813.6,814.6,817.3,813.3,812.2,795.5,786.2,783.5,782.3,783.4,787.1,795.1,787.9,784.0,783.0,783.6,786.2,794.0,784.6,783.7,784.3,793.0,786.5,785.5,786.1
8,0,0.481,0.98,1,40.4,-64.1,801.8,-0.031,0.076,0.080,-30.8,-32.4,-31.7,-29.0,-22.8,-11.7,2.4,19.1,37.8,56.7,74.0,89.6,100.5,107.1,111.5,115.7,118.6,-11.8,-2.6,9.8,22.5,33.9,60.2,72.8,84.9,95.5,101.5,45.4,44.1,42.9,41.7,27.4,34.1,40.3,46.9,53.1,-0.1,8.0,17.5,24.4,16.2,6.8,62.9,71.1,80.7,87.7,80.5,71.1,14.4,22.7,31.9,37.8,44.1,52.9,59.5,51.4,42.6,35.8,29.1,20.8,18.9,31.3,37.4,43.7,54.7,43.2,36.7,30.4,-109.1,-87.0,-65.0,-43.7,-24.4,-8.0,4.1,12.2,15.2,13.7,6.2,-4.6,-19.4,-37.2,-55.8,-74.3,-92.8,-124.4,-134.3,-138.1,-136.0,-130.4,-127.8,-129.9,-129.0,-124.1,-114.5,-106.6,-96.8,-87.4,-77.6,-64.2,-62.3,-60.5,-61.1,-62.1,-105.1,-109.4,-108.4,-102.2,-100.2,-101.2,-98.4,-102.8,-101.5,-96.1,-93.8,-94.7,-32.7,-44.5,-49.4,-47.1,-48.0,-41.2,-29.2,-21.6,-19.6,-19.8,-20.8,-24.4,-33.5,-40.2,-39.5,-39.1,-30.4,-29.8,-30.0,-30.9,863.7,862.8,862.0,857.8,849.5,837.9,824.4,811.1,808.2,814.0,824.2,833.3,837.6,839.0,839.9,842.9,846.8,826.4,824.9,820.0,814.8,811.5,810.7,814.7,818.5,821.1,822.0,807.1,800.2,793.3,786.3,796.6,795.5,793.6,793.8,794.9,819.5,815.9,814.4,812.3,813.4,815.1,814.5,814.6,815.8,818.7,814.5,813.3,798.7,788.9,785.7,784.8,785.8,790.1,799.1,790.9,786.6,785.4,785.9,789.0,797.1,787.2,786.4,787.1,796.6,788.9,787.8,788.3
9,0,0.550,0.98,1,42.0,-61.7,802.7,-0.029,0.059,0.084,-30.2,-31.5,-30.7,-27.7,-21.1,-10.1,3.3,19.2,37.8,56.9,74.5,90.5,101.7,108.4,113.0,117.5,120.5,-10.0,-0.4,12.0,24.6,35.8,62.2,74.8,86.9,97.6,103.7,47.5,46.1,45.0,43.9,29.3,35.9,42.3,48.9,55.0,1.4,9.6,19.0,26.0,17.8,8.5,64.8,73.1,82.6,89.7,82.2,72.9,16.4,24.9,34.0,39.8,45.9,54.5,60.8,52.9,44.2,37.5,30.9,22.7,20.9,33.4,39.3,45.4,56.1,44.9,38.6,32.4,-104.6,-82.9,-61.3,-40.6,-22.1,-6.5,4.9,13.2,16.7,15.7,8.5,-2.4,-17.4,-35.4,-53.7,-71.8,-89.6,-123.6,-132.8,-136.2,-133.9,-128.3,-125.5,-127.7,-126.7,-122.0,-112.6,-104.1,-94.1,-84.7,-74.8,-61.9,-59.8,-57.9,-58.4,-59.4,-102.8,-106.7,-105.7,-100.0,-98.0,-98.9,-95.9,-99.7,-98.3,-93.2,-91.0,-92.0,-30.2,-41.9,-46.8,-44.4,-45.3,-38.3,-26.3,-18.9,-16.9,-17.2,-18.3,-22.0,-31.0,-37.4,-36.7,-36.1,-27.5,-27.5,-27.8,-28.7,863.0,861.8,861.1,857.2,849.3,838.0,824.9,812.4,810.0,815.9,827.0,836.5,840.8,841.9,842.8,846.3,850.6,826.5,824.8,819.9,814.6,811.0,810.7,815.5,820.0,823.2,824.5,807.8,800.9,793.9,786.8,796.9,796.0,794.4,794.8,796.0,820.4,816.5,815.1,813.2,814.2,815.7,815.9,816.1,817.4,820.8,816.3,815.0,799.4,790.0,786.6,785.7,786.9,791.5,800.7,792.4,788.0,786.8,787.2,790.2,797.7,788.4,787.7,788.5,798.3,790.0,788.8,789.2
10,0,0.618,0.98,1,43.8,-63.0,807.4,-0.033,0.041,0.100,-28.8,-30.5,-30.3,-28.0,-22.1,-11.3,2.6,19.4,38.5,57.9,75.8,92.1,103.7,110.7,115.4,119.8,123.0,-8.1,1.4,13.8,26.7,38.2,64.5,77.3,89.5,100.3,106.6,49.5,48.3,47.3,46.2,31.2,38.0,44.3,51.0,57.2,3.4,11.8,21.2,28.3,20.0,10.7,66.9,75.4,84.9,92.1,84.6,75.2,16.8,26.4,36.0,41.9,48.1,57.0,64.1,55.3,46.1,39.4,32.8,24.2,21.4,35.1,41.2,47.4,59.4,46.8,40.4,34.2,-106.4,-85.8,-65.3,-45.2,-27.0,-11.1,0.9,10.0,14.1,13.7,7.4,-2.6,-16.9,-34.6,-53.1,-71.3,-89.3,-124.6,-133.8,-137.3,-135.0,-129.3,-126.3,-128.5,-127.3,-122.3,-112.8,-104.7,-94.8,-85.4,-75.5,-62.6,-60.4,-58.4,-58.9,-59.8,-103.7,-107.5,-106.5,-100.7,-98.7,-99.7,-96.3,-100.0,-98.5,-93.3,-91.1,-92.2,-32.7,-43.2,-47.6,-45.2,-46.0,-39.3,-27.9,-21.4,-20.1,-20.5,-21.6,-25.0,-33.2,-38.1,-37.3,-36.7,-29.2,-30.7,-31.1,-32.1,867.5,865.8,864.8,861.0,853.6,842.4,829.1,816.0,814.0,820.7,833.0,843.6,848.8,850.4,851.3,854.3,858.4,831.9,830.1,825.2,820.0,816.5,816.2,821.2,825.9,829.0,830.0,813.2,806.3,799.3,792.2,802.2,801.6,800.1,800.7,802.0,825.5,821.8,820.5,818.8,819.4,820.9,821.7,822.0,823.5,826.8,822.4,820.9,804.9,794.9,791.5,790.8,791.9,796.7,806.9,796.9,791.4,790.0,790.4,794.3,803.2,793.3,792.7,793.4,804.0,793.7,792.4,792.8
