frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,36.1,-61.4,816.0,0.057,0.126,0.071,-32.9,-34.2,-33.4,-30.7,-24.9,-14.4,-1.4,14.0,32.0,50.9,69.1,85.9,97.9,105.2,109.9,113.7,116.4,-17.5,-7.8,4.5,16.7,27.6,54.3,66.9,79.1,90.4,97.8,39.5,38.0,36.6,35.1,22.1,28.5,34.6,41.2,47.4,-5.3,2.7,12.4,19.3,11.0,1.5,58.7,66.7,76.5,83.8,76.5,67.0,9.0,18.0,27.0,32.7,38.8,48.2,56.8,47.2,37.9,31.2,24.7,16.3,13.4,26.5,32.4,38.6,52.0,38.3,31.9,25.9,-106.0,-85.3,-64.4,-43.8,-24.8,-8.5,3.9,13.3,16.5,15.1,7.2,-3.7,-18.1,-35.6,-54.1,-72.8,-91.4,-123.9,-132.1,-134.0,-130.9,-124.9,-122.5,-126.0,-126.3,-123.0,-114.7,-103.2,-92.0,-81.1,-70.0,-58.4,-56.1,-54.1,-55.0,-56.3,-103.5,-107.8,-106.6,-100.0,-97.9,-99.0,-96.5,-101.6,-100.6,-95.3,-92.3,-92.9,-30.2,-38.0,-41.4,-39.2,-40.3,-35.2,-26.9,-19.7,-17.7,-17.8,-18.7,-22.1,-30.3,-33.0,-32.3,-32.1,-27.4,-27.7,-27.7,-28.6,873.0,873.7,874.4,872.7,865.7,854.6,841.7,828.4,824.0,828.2,837.4,845.7,849.1,849.3,849.2,849.9,851.3,837.0,832.8,826.7,820.4,816.5,813.8,816.3,819.4,821.8,823.6,813.7,807.6,801.4,795.2,808.4,806.6,804.9,804.8,805.7,831.8,827.1,824.6,823.0,824.3,826.9,821.2,820.4,820.8,823.8,820.4,819.7,817.0,806.2,801.7,800.7,801.1,805.1,813.7,806.4,802.6,801.9,802.7,806.8,814.5,803.7,802.7,803.0,811.4,803.9,803.1,803.9
2,0,0.069,0.98,1,36.7,-65.1,801.0,-0.017,0.120,0.066,-31.4,-32.8,-31.6,-28.5,-22.5,-12.3,0.6,16.0,33.7,52.1,69.4,85.6,97.5,104.8,109.6,113.5,115.9,-15.9,-7.1,4.4,16.1,26.6,55.4,67.5,79.2,89.6,96.3,39.6,38.3,37.1,35.8,23.3,29.6,35.5,41.9,47.9,-4.7,3.1,12.8,19.9,11.7,2.1,58.3,66.4,76.2,83.6,76.3,66.6,11.8,19.3,28.1,33.7,39.5,48.6,56.1,48.0,39.1,32.6,26.2,18.0,16.4,27.9,33.6,39.4,51.4,39.3,33.2,27.3,-107.0,-86.4,-65.5,-45.0,-26.1,-10.0,2.5,11.8,15.1,13.9,6.2,-4.5,-18.9,-36.5,-55.5,-74.6,-93.5,-127.1,-136.0,-138.9,-136.7,-131.3,-129.0,-132.0,-131.9,-128.2,-119.7,-107.8,-97.1,-86.9,-76.4,-63.6,-61.7,-60.0,-60.9,-62.1,-106.2,-110.9,-109.9,-103.5,-101.3,-102.1,-100.6,-105.6,-104.6,-99.3,-96.4,-97.0,-33.6,-44.5,-49.4,-47.2,-48.4,-42.2,-31.5,-22.9,-20.2,-20.1,-20.9,-24.7,-34.3,-39.6,-39.2,-38.9,-32.3,-31.3,-31.3,-32.1,860.2,860.1,860.1,857.4,850.1,838.5,825.5,812.4,808.3,812.4,821.3,830.2,834.4,835.7,836.4,838.2,840.4,826.9,824.8,819.5,813.8,810.3,806.8,809.6,812.6,814.4,814.5,805.2,798.1,791.1,783.9,795.4,793.9,792.0,791.9,792.9,821.6,817.1,814.6,812.1,813.9,816.5,811.2,810.7,811.2,813.7,810.0,809.4,799.0,788.6,784.6,783.5,783.9,787.4,795.8,788.8,785.5,785.1,785.7,789.0,796.8,787.0,785.8,785.9,793.6,787.5,787.0,787.7
3,0,0.137,0.98,1,36.7,-69.2,794.5,-0.078,0.128,0.066,-30.6,-31.9,-30.7,-27.4,-21.4,-11.2,1.6,16.8,34.4,52.4,69.5,85.5,97.3,104.6,109.6,113.6,116.2,-15.9,-7.1,4.6,16.6,27.2,54.4,66.7,78.9,89.9,96.8,39.5,38.0,36.7,35.4,23.2,29.4,35.3,41.6,47.6,-4.3,3.4,12.9,20.2,12.0,2.5,58.1,66.3,76.0,83.4,76.0,66.4,12.2,19.3,27.9,33.4,39.2,48.1,55.6,47.6,39.0,32.6,26.3,18.2,16.7,27.8,33.4,39.2,50.8,39.2,33.1,27.3,-108.0,-87.3,-66.3,-45.8,-27.4,-12.1,-0.7,7.5,10.5,9.3,2.0,-7.9,-21.6,-38.6,-57.2,-76.1,-94.7,-130.3,-139.6,-142.9,-140.8,-135.2,-133.4,-136.7,-136.5,-132.5,-123.7,-112.5,-102.3,-92.7,-82.7,-68.8,-67.1,-65.6,-66.5,-67.6,-109.8,-114.6,-113.9,-107.8,-105.5,-106.0,-105.1,-110.0,-109.0,-103.7,-101.0,-101.7,-38.4,-49.8,-55.0,-52.9,-54.1,-47.8,-36.7,-28.4,-25.6,-25.5,-26.2,-29.9,-39.2,-45.0,-44.7,-44.5,-37.6,-36.9,-36.8,-37.5,858.1,857.0,855.9,852.2,843.4,830.4,815.7,801.7,797.5,801.9,811.2,820.7,825.8,828.4,830.3,833.4,836.7,826.3,824.2,818.5,812.3,808.1,804.1,807.1,810.8,813.0,813.4,801.8,794.0,786.2,778.1,789.4,787.7,785.6,785.7,786.8,819.3,814.8,812.3,809.5,811.1,813.8,807.9,807.8,808.2,810.4,806.5,805.9,791.0,781.0,777.4,776.2,776.7,779.5,787.3,780.2,777.1,776.7,777.4,780.6,788.6,779.4,778.2,778.4,785.2,779.7,779.2,779.9
4,0,0.206,0.98,1,37.4,-72.1,794.6,-0.086,0.136,0.053,-29.8,-30.8,-29.4,-26.2,-20.2,-9.9,3.3,18.6,36.2,54.4,71.7,87.9,99.6,106.7,111.5,115.2,117.6,-16.2,-7.4,4.4,16.5,27.3,53.6,65.9,78.3,89.6,97.2,39.5,38.1,36.8,35.5,24.0,30.1,35.8,42.0,47.9,-3.9,3.7,13.2,20.6,12.4,2.9,58.1,66.4,76.1,83.7,76.2,66.6,13.6,21.1,29.5,34.3,39.3,48.0,56.6,47.6,39.3,33.8,28.3,20.3,17.9,29.5,34.4,39.4,51.7,39.4,34.2,29.1,-109.5,-89.0,-68.1,-47.8,-29.5,-14.5,-3.6,4.0,6.7,5.3,-1.7,-11.4,-24.9,-42.0,-60.5,-79.2,-97.8,-131.7,-141.3,-144.8,-143.0,-137.5,-136.2,-139.5,-139.5,-135.7,-127.0,-115.3,-105.2,-95.6,-85.7,-71.2,-69.7,-68.3,-69.3,-70.5,-111.7,-116.6,-116.0,-110.0,-107.5,-107.8,-107.8,-113.0,-112.0,-106.7,-103.9,-104.4,-42.0,-51.8,-56.6,-54.7,-55.9,-50.4,-40.9,-34.0,-32.0,-31.8,-32.3,-34.9,-42.7,-47.4,-47.1,-47.1,-41.7,-42.4,-42.2,-42.7,862.2,860.4,858.3,853.7,844.8,831.6,816.8,801.8,797.4,801.6,811.7,821.4,827.1,830.1,833.0,836.1,839.5,829.2,826.6,820.4,813.5,808.5,804.2,807.6,811.5,814.1,814.9,802.5,794.1,785.6,776.9,789.0,787.1,784.8,785.1,786.4,821.1,816.5,813.6,810.8,812.2,815.1,809.0,809.1,809.5,811.7,807.6,807.0,791.6,781.5,777.7,776.9,777.4,780.1,788.4,779.5,776.0,775.6,776.0,779.8,789.1,779.3,778.5,778.8,785.8,779.1,778.3,778.9
5,0,0.274,0.98,1,38.9,-73.1,797.0,-0.070,0.160,0.037,-27.4,-28.2,-26.7,-23.5,-17.5,-7.3,5.9,21.2,39.0,57.7,75.5,92.1,103.8,110.6,115.0,118.3,120.5,-15.2,-6.9,4.6,16.6,27.4,53.6,66.0,78.6,90.1,98.2,39.9,38.5,37.1,35.8,25.0,31.1,36.8,42.9,48.8,-2.7,4.6,13.9,21.3,13.3,3.9,59.2,67.4,77.1,84.8,77.3,67.7,15.5,23.3,31.1,35.6,40.2,48.8,58.6,48.5,40.2,35.1,30.2,22.6,19.6,31.1,35.7,40.4,53.6,40.3,35.4,30.8,-109.5,-89.4,-69.2,-49.2,-31.1,-16.0,-5.1,2.5,4.9,3.2,-3.7,-13.5,-27.2,-44.4,-63.0,-81.9,-100.7,-130.9,-140.7,-144.4,-142.7,-137.5,-136.9,-140.4,-140.7,-137.1,-128.5,-115.7,-105.5,-95.8,-85.7,-71.3,-69.7,-68.5,-69.6,-70.9,-111.2,-116.2,-115.8,-110.1,-107.3,-107.4,-108.6,-113.8,-113.1,-108.0,-105.0,-105.3,-43.0,-51.2,-55.4,-53.7,-55.0,-50.3,-42.4,-37.2,-36.1,-35.9,-36.2,-37.8,-43.7,-47.3,-47.1,-47.2,-43.1,-44.9,-44.8,-45.1,867.6,865.4,862.7,857.9,849.2,836.3,821.4,805.5,800.2,804.1,814.4,824.3,830.2,833.2,836.3,839.1,842.5,832.9,829.6,822.7,815.1,809.3,804.2,807.4,811.4,814.1,815.5,803.4,794.8,786.1,777.2,790.7,788.6,786.0,786.1,787.4,824.2,819.3,816.1,813.1,814.6,817.7,810.0,810.0,810.3,812.6,808.4,807.9,795.1,784.5,780.5,779.8,780.2,783.0,791.7,781.4,777.6,777.1,777.7,782.1,792.3,781.7,780.9,781.2,788.8,780.9,780.1,780.7
6,0,0.343,0.98,1,41.1,-72.0,799.5,-0.049,0.192,0.015,-24.4,-24.8,-23.0,-19.4,-13.2,-2.9,10.2,25.2,43.0,61.8,80.0,96.7,108.4,114.9,118.8,121.6,123.5,-13.7,-5.5,5.8,17.7,28.4,54.0,66.5,79.4,91.2,99.5,40.9,39.5,38.2,36.8,26.8,32.8,38.5,44.6,50.5,-1.0,6.0,15.3,22.7,14.7,5.4,60.6,68.7,78.3,86.3,78.7,69.2,18.0,25.3,32.8,37.3,41.9,50.9,61.3,50.8,42.3,37.2,32.3,24.9,22.0,33.2,37.7,42.4,56.2,42.3,37.4,32.8,-107.4,-87.4,-67.2,-47.4,-29.3,-14.3,-3.7,3.8,5.9,3.6,-4.0,-14.3,-28.3,-45.7,-64.3,-83.1,-101.8,-128.6,-138.4,-142.2,-140.6,-135.5,-135.6,-139.6,-140.2,-136.8,-128.1,-114.1,-103.8,-93.9,-83.6,-69.5,-68.0,-66.8,-68.1,-69.6,-109.0,-114.0,-113.8,-108.2,-105.3,-105.2,-107.7,-113.0,-112.6,-107.7,-104.5,-104.6,-41.4,-49.7,-54.0,-52.4,-53.8,-49.4,-41.8,-36.1,-34.7,-34.4,-34.6,-36.1,-42.1,-45.8,-45.7,-46.0,-42.3,-43.7,-43.4,-43.6,870.6,868.6,866.1,861.6,853.3,840.6,825.5,809.3,803.5,806.7,816.4,825.5,830.9,833.4,836.2,838.8,841.8,835.0,831.4,824.2,816.2,810.1,803.9,806.7,810.4,813.1,814.5,804.2,796.0,787.6,779.2,792.9,790.7,788.0,787.9,789.0,826.6,821.4,817.9,814.7,816.5,819.9,810.3,810.0,809.9,812.1,808.2,808.0,798.4,787.3,782.8,782.0,782.1,784.9,793.5,783.5,779.9,779.7,780.4,785.2,795.5,784.1,783.2,783.3,790.7,783.0,782.4,783.2
7,0,0.411,0.98,1,43.9,-69.0,801.0,-0.013,0.212,-0.012,-21.6,-21.5,-19.1,-15.0,-8.5,2.1,15.1,30.0,47.8,66.6,84.6,101.1,112.4,118.4,121.9,124.5,126.1,-12.0,-4.0,7.0,18.7,29.3,55.4,67.8,80.5,92.2,100.7,42.6,41.3,40.1,38.9,29.3,35.4,41.1,47.1,52.9,0.9,7.8,17.1,24.6,16.7,7.5,62.7,70.5,80.2,88.3,80.8,71.2,21.5,28.1,35.5,40.1,44.8,53.8,64.0,54.3,46.0,40.7,35.6,28.1,25.5,36.1,40.7,45.5,58.9,45.7,40.7,35.9,-104.4,-84.1,-63.7,-43.7,-25.5,-10.5,0.0,7.4,9.1,6.3,-2.2,-13.3,-28.0,-45.8,-64.6,-83.5,-102.2,-125.2,-134.9,-138.6,-137.1,-132.3,-132.7,-136.8,-137.7,-134.9,-126.9,-110.7,-100.2,-90.1,-79.6,-65.9,-64.4,-63.3,-64.7,-66.3,-105.3,-110.2,-110.1,-104.7,-101.7,-101.5,-104.9,-110.3,-110.0,-105.6,-102.1,-101.9,-37.2,-46.1,-50.8,-49.3,-50.8,-46.4,-38.7,-31.8,-29.6,-29.1,-29.2,-31.0,-38.0,-42.4,-42.4,-42.7,-39.0,-39.2,-38.7,-38.9,869.7,868.5,866.9,863.1,855.5,843.2,828.4,812.7,807.1,810.1,818.7,826.7,831.1,832.7,834.7,836.9,839.4,834.4,830.4,823.0,815.0,808.9,802.4,804.8,808.0,810.4,811.5,803.6,796.1,788.3,780.6,794.0,792.0,789.4,789.1,789.9,826.5,820.8,817.2,814.1,816.2,819.8,809.1,808.3,808.1,810.3,806.7,806.7,799.7,788.8,784.2,783.1,783.2,785.7,793.8,785.3,782.4,782.4,783.2,787.5,796.8,785.9,784.8,784.7,791.3,785.0,784.6,785.5
8,0,0.480,0.98,1,46.8,-64.5,806.8,0.048,0.202,-0.008,-18.1,-18.4,-16.2,-12.3,-6.5,3.0,15.5,30.7,48.4,67.1,85.1,102.4,115.0,122.2,126.1,128.7,130.2,-8.6,-1.0,9.6,21.1,31.6,58.1,70.2,82.4,93.7,102.5,44.8,43.8,42.9,41.9,32.2,38.4,44.3,50.5,56.5,3.7,10.6,20.0,27.6,19.8,10.5,65.7,73.2,83.0,91.2,83.8,74.2,24.6,30.8,38.3,43.5,48.8,58.3,67.9,59.2,50.7,44.7,39.0,31.2,28.9,38.9,44.1,49.5,63.0,49.8,44.2,38.8,-103.0,-83.9,-64.6,-45.3,-26.8,-10.6,2.0,11.6,14.4,12.2,4.0,-7.3,-22.2,-40.6,-60.7,-81.0,-101.0,-121.9,-130.9,-133.8,-132.2,-127.8,-128.1,-132.4,-133.7,-131.2,-123.8,-105.8,-95.0,-84.6,-73.9,-60.5,-59.0,-57.8,-59.2,-60.7,-101.3,-106.0,-105.8,-100.3,-97.3,-97.3,-100.9,-106.3,-106.1,-102.0,-98.2,-97.9,-30.4,-40.0,-45.1,-43.5,-45.2,-40.5,-32.2,-24.5,-21.8,-21.1,-21.3,-23.4,-31.2,-35.9,-35.9,-36.3,-32.5,-32.2,-31.8,-32.0,865.1,865.0,865.6,864.8,860.0,850.0,837.5,823.1,817.0,819.2,826.5,834.6,838.9,840.2,840.8,841.4,842.3,834.8,830.5,823.2,816.0,811.2,805.0,806.3,808.6,809.8,809.8,806.6,800.2,793.7,787.1,800.5,798.5,796.3,795.9,796.3,829.1,823.0,819.5,816.7,819.3,822.9,811.2,809.7,809.5,811.7,808.7,808.9,806.1,794.8,790.4,789.0,788.5,791.2,799.1,792.4,789.8,790.3,791.6,795.6,803.0,793.0,791.3,790.6,796.9,791.2,791.6,793.0
9,0,0.548,0.98,1,49.4,-59.9,814.2,0.089,0.218,-0.022,-17.5,-16.8,-13.8,-9.5,-2.9,7.4,20.2,35.0,52.5,71.2,89.3,106.1,117.8,124.3,127.9,130.7,132.3,-7.9,0.2,11.4,23.2,34.0,60.7,72.9,85.2,97.0,105.7,48.0,47.0,46.1,45.2,34.8,41.1,47.1,53.2,59.0,5.5,12.7,22.2,29.6,21.7,12.3,68.3,75.7,85.6,93.9,86.6,76.8,26.7,32.8,40.3,45.5,50.9,60.3,69.8,61.1,52.4,46.4,40.5,32.8,30.8,40.8,46.1,51.5,64.9,52.0,46.3,40.8,-99.2,-78.7,-58.4,-38.6,-20.2,-4.6,6.9,15.2,17.2,14.4,5.6,-6.1,-21.1,-39.2,-58.4,-78.0,-97.4,-116.7,-126.2,-129.1,-127.3,-122.4,-122.5,-126.9,-128.3,-126.1,-118.4,-100.6,-89.3,-78.3,-67.0,-55.4,-53.7,-52.3,-53.7,-55.4,-97.1,-101.9,-101.5,-95.3,-92.6,-92.9,-95.6,-101.5,-101.5,-97.1,-93.1,-92.7,-26.3,-36.0,-40.8,-39.1,-40.7,-35.8,-27.3,-18.9,-15.9,-15.4,-15.7,-18.5,-27.1,-32.1,-32.0,-32.2,-27.6,-26.1,-25.7,-26.0,874.2,874.2,874.4,872.7,867.8,858.0,845.3,831.0,825.0,826.8,833.9,840.5,843.4,843.6,843.8,844.7,845.7,838.6,834.1,826.4,818.6,813.0,807.2,808.4,810.5,812.5,813.6,810.1,804.7,799.3,793.8,806.8,804.9,802.6,801.7,801.6,832.9,826.7,823.1,820.2,823.0,826.7,814.8,813.2,812.9,815.3,812.4,812.6,814.7,803.9,798.5,796.9,796.5,799.4,806.9,801.2,799.0,799.7,801.1,805.2,811.9,801.0,799.2,798.5,805.1,800.4,800.7,802.2
10,0,0.617,0.98,1,49.5,-59.7,820.6,0.086,0.199,-0.003,-17.3,-17.0,-14.3,-10.3,-4.4,5.3,17.9,33.0,50.4,68.7,86.8,104.2,117.1,124.7,129.0,132.2,134.0,-7.3,0.9,12.3,24.2,34.9,61.3,73.4,85.5,97.4,106.5,48.3,47.5,46.8,45.9,35.3,41.5,47.5,53.8,59.7,5.6,12.9,22.7,30.1,22.1,12.5,69.1,76.6,86.7,95.0,87.7,77.7,27.1,33.4,41.0,46.1,51.4,60.8,70.1,61.4,52.7,46.8,41.0,33.3,31.4,41.3,46.5,51.8,65.3,52.2,46.6,41.2,-99.4,-79.7,-60.2,-41.1,-22.8,-6.9,5.3,14.6,17.4,15.5,8.0,-2.8,-17.4,-35.6,-55.5,-76.0,-96.3,-117.1,-126.4,-129.0,-127.0,-122.2,-122.4,-126.9,-128.3,-126.3,-118.7,-100.5,-88.9,-77.6,-66.1,-55.0,-53.1,-51.7,-53.1,-54.8,-97.2,-102.2,-101.7,-95.3,-92.6,-92.9,-95.6,-101.7,-101.7,-97.1,-93.0,-92.6,-25.9,-35.6,-40.5,-38.8,-40.4,-35.4,-26.7,-18.4,-15.6,-15.2,-15.5,-18.2,-26.6,-31.7,-31.6,-31.7,-27.0,-26.0,-25.6,-26.0,876.9,876.6,877.0,876.1,872.5,863.6,852.1,838.1,831.9,833.6,840.9,848.7,852.6,853.4,853.9,854.4,854.6,844.4,840.1,832.7,825.3,820.0,814.6,815.5,817.3,818.9,819.5,817.2,812.0,806.9,801.6,814.0,812.1,809.8,809.1,808.9,839.9,833.6,830.0,826.9,830.0,833.7,821.7,820.2,820.1,822.4,819.6,819.6,821.0,810.4,805.3,803.7,803.1,806.0,813.3,807.7,805.4,806.4,807.8,811.7,818.1,807.9,806.0,805.1,811.5,806.8,807.4,809.0
