frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-5.5,-114.5,810.3,0.090,0.004,-0.021,-85.3,-84.0,-80.7,-75.5,-66.5,-52.9,-37.6,-20.6,-2.5,14.9,30.6,44.6,55.2,61.1,64.2,66.4,67.2,-68.1,-58.2,-44.8,-31.1,-19.0,6.5,19.0,31.5,43.6,52.0,-5.5,-5.2,-4.8,-4.4,-18.8,-11.7,-4.8,2.3,8.6,-52.9,-44.8,-35.1,-27.2,-35.4,-45.0,13.6,21.4,30.9,38.5,31.4,22.2,-30.1,-20.7,-10.9,-4.5,2.1,12.1,20.4,12.7,3.6,-3.7,-10.9,-20.7,-25.3,-10.8,-4.2,2.5,15.8,2.9,-4.1,-10.8,-153.5,-132.4,-111.5,-91.4,-73.1,-58.1,-46.7,-38.6,-36.7,-39.7,-49.2,-61.3,-76.5,-94.3,-113.3,-132.6,-151.6,-170.6,-179.3,-181.8,-179.6,-174.3,-174.6,-179.6,-181.4,-179.5,-172.1,-156.8,-144.9,-133.3,-121.5,-111.2,-109.2,-107.4,-109.4,-111.8,-154.2,-158.8,-158.7,-153.4,-151.0,-151.1,-153.8,-159.2,-159.1,-155.0,-151.8,-151.6,-82.1,-91.0,-95.1,-93.5,-95.2,-91.3,-83.6,-73.7,-69.4,-68.6,-69.0,-72.5,-82.5,-87.1,-86.9,-87.5,-83.4,-80.2,-79.3,-79.7,860.8,861.5,862.5,860.6,853.1,841.3,827.4,814.4,811.8,818.7,831.2,841.9,846.9,847.7,847.2,848.4,850.1,826.9,822.4,817.1,811.6,807.7,808.6,812.9,817.4,821.2,824.8,805.6,798.9,792.0,785.4,797.9,795.9,794.2,795.4,797.2,821.4,818.3,816.8,815.6,816.0,817.6,816.6,817.2,818.6,821.7,817.7,816.4,807.6,796.7,792.4,791.6,792.9,798.4,808.0,800.2,795.2,793.8,794.1,798.1,805.6,794.4,793.7,794.8,805.8,796.5,795.0,795.6
2,0,0.035,0.98,1,-5.8,-114.4,809.2,0.080,0.018,-0.022,-85.3,-84.0,-80.5,-75.2,-66.2,-52.7,-37.0,-19.7,-1.5,15.9,31.6,45.2,55.4,60.9,63.5,65.5,66.0,-67.9,-58.2,-45.2,-32.0,-20.1,6.0,18.0,29.9,41.6,50.2,-6.2,-5.9,-5.6,-5.2,-19.2,-12.1,-5.2,1.7,8.1,-53.1,-45.1,-35.4,-27.4,-35.6,-45.2,13.1,20.8,30.5,38.2,31.1,21.8,-30.7,-21.6,-11.9,-5.0,2.0,12.2,20.8,13.1,3.8,-4.0,-11.6,-21.4,-25.9,-11.6,-4.7,2.5,16.0,2.9,-4.4,-11.6,-155.4,-133.7,-112.2,-91.5,-73.0,-57.8,-46.8,-39.3,-37.5,-39.9,-48.2,-59.3,-74.2,-92.2,-111.8,-131.9,-151.8,-171.1,-179.8,-182.2,-180.1,-175.0,-175.1,-179.9,-181.4,-179.9,-172.8,-157.4,-145.3,-133.7,-121.8,-111.2,-109.3,-107.6,-109.5,-111.8,-154.2,-159.0,-158.9,-153.4,-151.0,-151.1,-153.6,-159.1,-159.0,-154.7,-151.5,-151.4,-81.7,-91.0,-95.3,-93.6,-95.4,-91.2,-83.0,-73.0,-68.7,-67.9,-68.3,-71.8,-82.1,-87.1,-86.9,-87.6,-82.9,-79.6,-78.8,-79.2,861.2,861.6,862.7,860.7,852.8,840.1,824.6,810.9,808.8,816.1,829.5,840.7,845.6,846.1,844.3,844.6,846.0,826.3,822.4,817.6,812.3,808.2,809.1,812.7,816.1,818.5,820.5,805.7,799.1,792.3,785.6,797.9,795.9,794.0,794.9,796.5,820.8,817.8,816.5,815.1,815.6,817.2,815.5,815.9,817.1,819.8,816.2,815.1,806.4,795.5,791.5,790.6,791.9,796.9,805.6,798.0,793.1,791.7,792.2,796.4,804.3,793.2,792.4,793.3,803.3,794.9,793.6,794.2
3,0,0.071,0.98,1,-6.2,-114.6,809.5,0.074,0.016,-0.021,-85.6,-84.3,-80.9,-75.7,-66.9,-53.3,-37.6,-20.0,-1.7,15.7,31.3,44.8,55.0,60.5,63.1,65.1,65.7,-68.2,-58.5,-45.5,-32.3,-20.3,5.7,17.7,29.7,41.3,50.0,-6.6,-6.3,-5.9,-5.5,-19.5,-12.4,-5.5,1.4,7.8,-53.4,-45.4,-35.7,-27.7,-35.9,-45.5,12.8,20.5,30.2,37.9,30.8,21.5,-30.8,-21.9,-12.2,-5.2,1.8,12.0,20.4,12.9,3.6,-4.2,-11.8,-21.6,-26.0,-11.9,-4.9,2.2,15.6,2.7,-4.7,-11.9,-155.5,-133.9,-112.5,-91.9,-73.4,-58.1,-47.0,-39.4,-37.7,-40.0,-48.1,-59.1,-73.8,-91.8,-111.5,-131.8,-151.9,-171.4,-180.1,-182.5,-180.4,-175.3,-175.4,-180.2,-181.7,-180.2,-173.1,-157.7,-145.7,-134.1,-122.1,-111.5,-109.6,-107.9,-109.8,-112.1,-154.5,-159.3,-159.3,-153.8,-151.3,-151.4,-154.0,-159.4,-159.3,-155.0,-151.9,-151.7,-81.6,-91.2,-95.6,-93.9,-95.7,-91.4,-83.0,-73.0,-68.8,-67.9,-68.3,-71.8,-82.1,-87.3,-87.2,-87.8,-82.9,-79.8,-79.0,-79.4,861.1,861.5,862.7,860.8,852.9,840.0,824.4,810.6,808.4,815.9,829.4,840.7,845.8,846.5,844.5,844.7,845.9,826.7,822.9,818.3,813.1,809.1,809.9,813.4,816.7,819.0,821.0,806.4,799.9,793.2,786.6,798.6,796.7,794.8,795.7,797.2,821.3,818.5,817.2,815.7,816.3,817.9,816.1,816.5,817.7,820.4,816.8,815.7,806.3,795.5,791.8,790.9,792.1,797.0,805.5,798.1,793.3,791.9,792.4,796.5,804.3,793.5,792.6,793.5,803.2,795.2,793.9,794.5
4,0,0.106,0.98,1,-6.4,-114.7,809.4,0.074,0.018,-0.020,-85.8,-84.5,-81.1,-75.9,-67.2,-53.8,-38.1,-20.5,-2.1,15.4,31.1,44.6,54.8,60.3,62.9,64.9,65.6,-68.4,-58.8,-45.8,-32.6,-20.6,5.4,17.4,29.4,41.1,49.7,-6.8,-6.6,-6.2,-5.8,-19.8,-12.7,-5.9,1.1,7.5,-53.6,-45.6,-35.9,-27.9,-36.2,-45.7,12.6,20.3,29.9,37.6,30.6,21.3,-30.9,-22.1,-12.5,-5.6,1.3,11.5,19.8,12.4,3.2,-4.5,-12.1,-21.8,-26.1,-12.2,-5.3,1.8,15.0,2.3,-5.1,-12.2,-155.7,-134.1,-112.8,-92.3,-73.7,-58.3,-47.0,-39.3,-37.5,-39.9,-48.2,-59.3,-74.1,-92.0,-111.7,-131.9,-151.8,-171.3,-180.2,-182.7,-180.5,-175.5,-175.5,-180.3,-181.8,-180.2,-173.1,-157.7,-145.8,-134.2,-122.3,-111.6,-109.7,-108.0,-110.0,-112.2,-154.6,-159.4,-159.3,-153.9,-151.4,-151.5,-154.1,-159.5,-159.4,-155.1,-151.9,-151.8,-81.5,-91.3,-95.8,-94.1,-95.9,-91.5,-82.8,-72.8,-68.6,-67.8,-68.2,-71.7,-82.0,-87.3,-87.2,-87.7,-82.7,-79.8,-79.0,-79.4,860.9,861.4,862.7,860.8,852.8,840.0,824.5,810.7,808.5,815.9,829.1,840.3,845.4,846.0,844.0,844.2,845.4,826.7,823.0,818.2,813.0,809.2,810.0,813.3,816.5,818.8,820.6,806.3,799.9,793.3,786.7,798.6,796.7,794.9,795.8,797.2,821.3,818.4,817.1,815.6,816.3,817.9,816.0,816.2,817.4,820.1,816.6,815.6,805.9,795.1,791.5,790.5,791.7,796.5,804.9,797.7,793.2,791.8,792.3,796.2,803.8,793.2,792.4,793.2,802.6,794.9,793.6,794.3
5,0,0.141,0.98,1,-6.7,-114.7,808.7,0.071,0.017,-0.019,-85.8,-84.5,-81.1,-76.0,-67.5,-54.2,-38.6,-21.0,-2.6,14.9,30.6,44.3,54.5,59.9,62.6,64.6,65.2,-68.8,-59.3,-46.3,-33.0,-20.8,5.1,17.2,29.2,40.9,49.5,-7.1,-6.8,-6.5,-6.1,-20.0,-13.0,-6.1,0.8,7.2,-53.9,-45.9,-36.2,-28.2,-36.4,-45.9,12.3,20.1,29.7,37.4,30.3,21.0,-31.0,-22.3,-12.8,-5.8,1.1,11.2,19.4,12.1,3.0,-4.8,-12.4,-22.1,-26.2,-12.5,-5.5,1.6,14.6,2.1,-5.3,-12.5,-155.8,-134.2,-112.8,-92.3,-73.8,-58.5,-47.3,-39.6,-37.8,-40.1,-48.3,-59.4,-74.1,-92.1,-111.7,-131.9,-151.7,-171.2,-180.1,-182.7,-180.6,-175.5,-175.5,-180.3,-181.9,-180.3,-173.1,-157.8,-145.8,-134.3,-122.4,-111.6,-109.7,-108.0,-109.9,-112.2,-154.7,-159.5,-159.4,-154.0,-151.5,-151.6,-154.2,-159.6,-159.4,-155.2,-152.0,-151.9,-81.3,-91.2,-95.8,-94.1,-95.9,-91.3,-82.6,-72.8,-68.6,-67.7,-68.1,-71.6,-81.8,-87.1,-87.0,-87.5,-82.6,-80.0,-79.2,-79.6,859.9,860.5,862.0,860.2,852.4,839.5,823.8,810.0,807.7,815.2,828.5,840.0,845.2,846.0,844.0,844.0,845.1,826.6,822.7,818.0,812.7,808.8,809.8,813.1,816.3,818.6,820.4,806.0,799.5,792.8,786.2,798.1,796.3,794.4,795.3,796.8,820.9,818.0,816.6,815.2,815.8,817.5,815.7,815.9,817.1,819.8,816.3,815.3,804.7,794.2,790.6,789.7,790.9,795.6,803.7,796.9,792.5,791.1,791.6,795.3,802.6,792.5,791.7,792.5,801.5,794.1,792.9,793.5
6,0,0.176,0.98,1,-6.9,-114.6,806.6,0.066,0.024,-0.020,-85.6,-84.3,-80.9,-75.6,-66.9,-53.6,-38.2,-20.9,-2.7,14.6,30.3,43.9,54.0,59.6,62.2,64.3,64.8,-68.7,-59.2,-46.3,-33.2,-21.2,4.8,16.8,28.8,40.4,49.0,-7.4,-7.1,-6.7,-6.4,-20.1,-13.1,-6.4,0.5,6.8,-54.0,-46.0,-36.2,-28.2,-36.5,-46.0,11.9,19.7,29.4,37.0,30.0,20.7,-31.1,-22.7,-13.1,-6.2,0.7,10.9,19.0,11.8,2.6,-5.2,-12.8,-22.4,-26.3,-12.9,-5.9,1.2,14.2,1.6,-5.7,-12.9,-155.3,-133.9,-112.6,-92.1,-73.5,-58.0,-46.5,-38.6,-36.7,-39.1,-47.6,-59.1,-74.0,-92.1,-111.8,-132.0,-151.9,-171.5,-180.4,-182.9,-180.8,-175.7,-175.7,-180.6,-182.2,-180.6,-173.4,-158.0,-146.1,-134.6,-122.8,-111.6,-109.8,-108.1,-110.0,-112.1,-154.8,-159.6,-159.6,-154.0,-151.5,-151.6,-154.3,-159.7,-159.5,-155.2,-151.9,-151.9,-81.0,-91.1,-95.9,-94.1,-95.9,-91.2,-82.2,-72.3,-68.2,-67.3,-67.8,-71.4,-81.6,-86.9,-86.7,-87.3,-82.2,-79.9,-79.2,-79.6,858.2,858.8,860.3,858.4,850.1,837.0,821.7,808.2,805.9,813.0,825.8,836.9,841.9,842.7,840.9,840.9,842.0,824.7,821.1,816.3,811.2,807.6,808.2,811.3,814.5,816.5,818.1,804.3,797.7,791.0,784.3,796.3,794.4,792.6,793.4,794.8,819.3,816.4,815.0,813.4,814.1,815.9,813.8,813.9,814.9,817.5,814.1,813.2,802.6,791.9,788.3,787.4,788.5,792.9,801.0,794.3,790.1,788.8,789.4,793.1,800.3,790.3,789.4,790.2,798.8,791.7,790.5,791.2
7,0,0.212,0.98,1,-7.0,-114.7,804.2,0.054,0.034,-0.021,-85.3,-84.1,-80.4,-74.8,-65.8,-52.5,-37.6,-20.8,-2.9,14.5,30.2,43.9,53.9,59.2,61.8,63.8,64.3,-68.3,-59.0,-46.4,-33.5,-21.6,5.2,17.0,28.8,40.2,48.5,-7.3,-7.1,-6.9,-6.6,-20.1,-13.2,-6.5,0.3,6.6,-53.8,-45.9,-36.1,-28.1,-36.4,-46.0,11.7,19.4,29.1,36.8,29.7,20.4,-31.2,-22.9,-13.3,-6.6,0.2,10.4,18.6,11.3,2.0,-5.6,-13.1,-22.7,-26.3,-13.0,-6.2,0.7,13.8,1.1,-6.0,-13.0,-155.5,-133.7,-111.8,-91.0,-72.3,-57.1,-45.9,-38.3,-36.5,-38.8,-47.3,-58.9,-74.0,-92.1,-111.6,-131.7,-151.3,-172.0,-180.9,-183.6,-181.6,-176.6,-176.4,-181.1,-182.6,-180.9,-173.6,-158.6,-146.7,-135.3,-123.5,-111.9,-110.2,-108.6,-110.4,-112.5,-155.1,-159.9,-159.8,-154.3,-151.8,-151.9,-154.4,-159.7,-159.5,-155.1,-151.9,-151.9,-81.0,-91.5,-96.5,-94.7,-96.4,-91.4,-82.0,-71.8,-67.7,-66.9,-67.4,-71.1,-81.6,-87.1,-86.9,-87.3,-82.0,-79.9,-79.3,-79.7,857.3,857.8,859.0,856.6,847.9,834.4,819.0,805.7,803.2,809.9,822.5,833.5,838.1,838.5,836.7,837.0,838.4,822.8,819.7,815.1,810.2,806.6,806.8,810.1,813.1,815.0,816.0,802.8,796.0,789.1,782.3,794.1,792.1,790.2,791.1,792.5,817.7,814.7,813.2,811.4,812.2,814.0,811.8,811.9,812.8,815.2,811.8,811.0,800.4,789.4,785.5,784.5,785.5,789.9,798.1,791.1,787.0,785.8,786.5,790.5,798.0,787.7,786.7,787.4,796.1,788.7,787.6,788.3
8,0,0.247,0.98,1,-6.8,-114.7,798.8,0.042,0.030,-0.022,-84.5,-83.5,-79.9,-74.3,-65.3,-51.9,-37.0,-20.1,-2.4,14.7,30.0,43.4,53.3,58.7,61.4,63.5,63.9,-67.7,-58.5,-45.9,-33.1,-21.3,5.1,16.9,28.7,40.1,48.4,-7.2,-7.0,-6.6,-6.3,-19.6,-12.8,-6.3,0.4,6.6,-53.5,-45.5,-35.8,-27.7,-36.0,-45.6,11.6,19.5,29.2,36.8,29.8,20.4,-30.5,-22.5,-13.0,-6.3,0.3,10.5,18.4,11.4,2.3,-5.1,-12.7,-22.2,-25.6,-12.6,-5.9,0.9,13.5,1.3,-5.7,-12.7,-154.9,-133.2,-111.4,-90.6,-71.9,-56.6,-45.1,-37.4,-35.5,-37.9,-46.8,-58.7,-73.9,-92.2,-111.9,-132.2,-151.9,-172.3,-181.3,-184.0,-182.0,-177.0,-176.7,-181.6,-183.1,-181.3,-174.0,-159.1,-147.4,-136.1,-124.5,-112.4,-110.7,-109.2,-110.9,-112.9,-155.3,-160.1,-160.1,-154.7,-152.1,-152.1,-154.8,-159.9,-159.7,-155.4,-152.2,-152.2,-80.8,-91.8,-97.2,-95.3,-97.1,-91.7,-81.8,-71.3,-67.0,-66.3,-66.8,-70.6,-81.5,-87.1,-87.0,-87.4,-81.9,-80.1,-79.5,-79.9,851.0,851.7,853.2,851.0,842.1,828.6,813.3,800.4,798.4,805.2,817.5,828.4,833.0,833.7,832.0,832.2,833.3,818.3,815.4,810.9,806.2,802.9,803.0,806.2,809.4,811.2,812.0,798.6,791.5,784.4,777.3,788.9,787.1,785.4,786.4,787.9,813.3,810.4,808.9,806.9,807.8,809.7,807.6,807.6,808.6,810.9,807.5,806.8,794.1,783.2,779.4,778.5,779.5,783.6,791.6,785.1,781.5,780.3,780.9,784.5,791.6,782.0,781.1,781.7,789.6,783.1,782.0,782.6
9,0,0.282,0.98,1,-6.2,-115.3,794.2,0.026,0.025,-0.026,-83.6,-82.6,-78.9,-73.2,-64.2,-50.9,-36.1,-19.1,-1.4,15.5,30.5,43.7,53.3,58.6,61.4,63.5,63.9,-67.2,-58.2,-45.6,-32.7,-20.8,5.3,17.2,29.0,40.4,48.6,-6.8,-6.5,-6.1,-5.6,-18.9,-12.1,-5.6,1.1,7.2,-53.1,-45.2,-35.4,-27.2,-35.5,-45.2,12.0,19.9,29.6,37.2,30.2,20.8,-29.1,-21.5,-12.1,-5.4,1.0,11.0,18.5,12.0,3.2,-4.1,-11.6,-21.1,-24.1,-11.7,-5.0,1.6,13.6,2.1,-4.8,-11.7,-154.9,-133.2,-111.3,-90.4,-71.8,-56.4,-44.9,-37.3,-35.6,-38.1,-47.2,-59.4,-74.8,-93.1,-112.9,-133.1,-152.7,-172.9,-182.1,-185.1,-183.3,-178.4,-178.2,-182.9,-184.3,-182.4,-175.0,-160.1,-148.7,-137.6,-126.1,-113.3,-111.8,-110.4,-112.1,-114.0,-155.8,-160.7,-160.8,-155.4,-152.7,-152.7,-155.7,-160.9,-160.5,-156.3,-153.0,-153.0,-80.5,-92.3,-98.1,-96.2,-98.1,-92.4,-81.8,-71.3,-67.0,-66.3,-66.7,-70.5,-81.3,-87.7,-87.7,-88.0,-82.0,-80.4,-79.7,-80.2,845.8,846.6,848.1,845.8,836.6,823.1,808.0,795.4,793.4,800.3,812.1,823.0,827.8,828.7,827.3,827.9,829.3,814.4,811.7,807.4,802.8,799.8,800.3,803.8,807.0,808.7,809.3,795.3,788.0,780.8,773.4,784.6,783.0,781.3,782.3,783.9,809.3,806.4,805.0,803.0,803.9,805.7,804.3,804.5,805.5,807.9,804.4,803.5,788.0,777.6,774.4,773.5,774.6,778.4,786.1,780.0,776.7,775.4,775.9,778.9,785.6,776.9,776.1,776.7,784.1,778.2,777.1,777.6
10,0,0.317,0.98,1,-5.7,-116.0,787.1,0.002,0.028,-0.028,-82.7,-81.5,-77.6,-71.6,-62.4,-49.1,-34.6,-18.0,-0.7,15.9,30.7,43.5,52.9,58.2,61.2,63.4,63.8,-66.3,-57.7,-45.1,-32.1,-20.3,5.8,17.3,28.8,40.1,48.1,-6.2,-5.9,-5.4,-5.0,-18.2,-11.5,-5.0,1.7,7.8,-52.1,-44.3,-34.6,-26.4,-34.7,-44.3,12.5,20.4,30.1,37.5,30.7,21.2,-27.7,-20.6,-11.5,-4.9,1.5,11.2,18.3,12.1,3.6,-3.7,-11.0,-20.2,-22.8,-11.1,-4.5,2.1,13.5,2.6,-4.2,-11.0,-155.0,-133.0,-110.9,-89.8,-71.0,-55.6,-43.9,-36.4,-34.7,-37.2,-46.4,-58.8,-74.4,-92.9,-112.9,-133.4,-153.4,-173.6,-183.5,-186.9,-185.1,-180.0,-179.8,-184.6,-186.0,-184.2,-176.7,-161.5,-150.1,-139.1,-127.8,-114.6,-113.1,-111.7,-113.4,-115.3,-156.5,-161.5,-161.6,-156.3,-153.5,-153.4,-156.6,-161.7,-161.4,-157.1,-153.8,-153.9,-81.5,-93.6,-99.4,-97.5,-99.3,-93.5,-82.6,-72.1,-67.9,-67.2,-67.7,-71.5,-82.4,-89.2,-89.1,-89.4,-82.9,-80.9,-80.2,-80.6,840.0,840.2,841.1,838.1,828.2,814.3,799.5,787.2,785.3,791.9,803.2,814.1,818.9,820.4,819.9,821.2,823.3,808.9,806.8,802.5,798.0,795.2,795.7,798.9,802.0,803.6,803.6,790.0,782.3,774.6,766.8,777.8,776.1,774.3,775.3,777.0,803.3,800.6,799.2,796.9,798.0,799.7,798.5,798.8,799.8,802.1,798.6,797.6,779.7,770.1,767.3,766.4,767.7,771.1,778.2,772.1,769.0,767.6,768.0,770.6,777.4,769.4,768.6,769.4,776.2,771.1,769.8,770.2
