frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,32.2,-124.0,862.5,0.244,0.022,-0.011,-46.1,-45.9,-44.0,-40.2,-32.4,-19.3,-3.4,14.5,33.9,53.0,70.5,85.7,96.6,102.7,105.3,106.9,107.6,-27.2,-17.8,-4.7,8.7,20.9,44.4,56.9,69.5,81.8,90.3,33.0,33.1,33.2,33.3,19.3,26.1,32.8,39.8,46.1,-11.5,-3.6,5.3,12.5,5.0,-3.9,51.3,58.8,67.7,75.0,68.2,59.6,6.3,16.9,26.5,32.6,39.2,48.7,58.1,48.7,39.6,32.4,25.7,16.3,10.8,26.3,32.6,39.4,53.7,39.1,32.3,26.0,-169.3,-149.4,-129.4,-109.6,-90.5,-73.7,-60.4,-50.3,-47.8,-51.7,-62.9,-76.5,-92.6,-110.9,-129.8,-148.7,-168.0,-177.9,-185.4,-187.3,-184.3,-178.6,-179.2,-184.8,-187.4,-186.0,-179.3,-162.7,-150.2,-138.0,-125.4,-117.5,-115.0,-112.9,-114.9,-117.4,-162.4,-165.8,-165.6,-161.0,-158.8,-158.9,-161.5,-166.0,-166.1,-162.9,-159.5,-159.3,-93.1,-97.3,-99.4,-97.6,-99.2,-97.1,-93.5,-84.8,-81.5,-80.7,-81.4,-84.6,-92.9,-92.8,-92.2,-93.0,-92.9,-90.8,-90.0,-90.6,908.0,910.4,913.4,914.3,909.2,900.2,886.6,873.2,871.1,878.2,892.0,902.2,907.4,908.0,905.6,902.8,901.9,870.4,864.1,858.7,853.5,849.9,850.2,853.7,858.7,863.8,869.3,849.7,844.5,839.0,833.8,848.4,846.6,845.2,846.7,848.6,864.6,861.2,860.0,860.3,859.7,860.8,861.7,860.9,862.2,865.7,862.4,861.1,862.6,851.3,846.8,846.4,847.4,853.2,864.0,854.3,849.1,847.5,848.1,852.6,860.3,849.1,848.5,849.8,861.3,849.5,848.0,848.6
2,0,0.043,0.98,1,31.0,-122.3,848.7,0.234,0.023,-0.009,-45.7,-45.8,-44.1,-40.4,-33.3,-21.1,-5.4,12.8,32.7,52.5,70.3,85.3,95.7,101.2,103.5,105.4,106.2,-26.7,-17.7,-5.0,8.4,20.6,42.5,54.5,66.9,79.1,88.0,31.8,31.9,32.0,32.0,18.8,25.3,31.7,38.4,44.4,-12.0,-4.0,4.5,12.2,4.6,-3.9,49.9,57.9,66.5,73.9,66.9,58.4,7.0,16.2,25.2,31.0,37.3,46.2,54.8,46.1,37.6,30.8,24.3,15.7,11.5,24.9,31.0,37.3,50.5,37.1,30.6,24.6,-169.1,-149.1,-129.1,-109.3,-90.1,-73.2,-59.7,-49.6,-46.8,-50.1,-60.5,-74.4,-91.1,-110.2,-129.7,-149.5,-169.7,-175.8,-183.8,-185.8,-182.8,-177.3,-178.3,-183.8,-186.7,-185.6,-179.0,-161.6,-149.5,-137.5,-125.2,-116.7,-114.5,-112.5,-114.2,-116.4,-159.8,-162.1,-162.1,-158.7,-156.5,-156.3,-159.4,-162.8,-162.7,-160.5,-157.1,-157.0,-90.2,-95.7,-98.5,-96.5,-98.2,-94.8,-89.8,-81.1,-78.3,-77.8,-78.4,-81.6,-90.1,-91.3,-90.7,-91.0,-89.5,-88.7,-88.2,-88.7,894.4,896.0,899.6,901.2,897.3,889.2,874.6,860.9,860.1,867.9,882.5,892.8,898.0,898.6,895.6,892.4,891.7,859.6,853.8,848.0,842.5,837.8,837.4,840.6,845.8,850.8,855.6,837.8,832.3,826.5,821.0,835.3,834.0,832.5,834.2,836.1,853.7,849.7,848.5,847.9,848.0,849.2,849.1,848.1,849.2,852.6,849.5,848.5,846.5,835.3,831.1,830.7,831.7,836.4,846.2,837.6,834.2,833.0,833.6,837.3,843.6,834.0,833.4,834.4,843.7,834.3,833.2,833.9
3,0,0.087,0.98,1,30.7,-122.1,850.1,0.235,0.015,-0.009,-45.5,-45.6,-44.0,-40.3,-33.5,-22.0,-7.2,10.7,30.9,51.1,69.4,84.8,95.3,100.9,103.3,105.4,106.6,-25.9,-17.5,-5.3,7.9,19.7,42.1,54.4,66.8,78.8,87.3,31.2,31.5,31.8,32.0,19.0,25.4,31.8,38.3,44.2,-11.0,-3.0,5.1,12.7,5.3,-2.8,48.3,56.1,64.3,71.7,64.6,56.5,8.0,16.5,25.2,31.1,37.3,46.0,53.9,45.8,37.6,30.8,24.3,15.9,12.4,24.9,30.9,37.3,49.8,37.1,30.6,24.5,-169.4,-149.2,-129.0,-109.0,-89.9,-73.0,-59.3,-48.4,-44.9,-47.9,-58.3,-72.8,-90.2,-110.2,-130.5,-151.0,-171.8,-176.3,-184.6,-187.0,-184.6,-179.5,-180.5,-186.1,-188.9,-187.4,-180.6,-161.2,-149.5,-138.2,-126.4,-117.1,-114.9,-113.0,-114.7,-116.8,-157.7,-159.5,-159.7,-157.3,-154.9,-154.5,-158.5,-160.9,-160.7,-159.2,-155.9,-155.8,-89.5,-96.0,-99.2,-97.2,-98.7,-95.0,-89.4,-80.0,-77.0,-76.5,-77.3,-80.7,-89.7,-91.7,-91.1,-91.2,-89.2,-87.6,-87.1,-87.8,894.2,895.4,898.5,900.1,896.5,889.8,876.8,864.1,863.7,870.7,884.8,894.3,898.8,899.3,897.0,894.4,894.7,860.4,855.2,849.0,843.4,838.6,836.6,841.0,847.4,853.9,859.5,839.8,835.0,829.9,825.0,838.0,836.9,835.4,837.0,838.8,854.3,850.2,849.2,848.6,848.6,849.5,850.0,849.1,850.1,853.5,850.3,849.3,847.3,836.2,832.2,831.4,832.0,836.6,847.0,838.2,835.4,834.7,835.5,838.7,844.5,835.4,834.4,835.0,844.7,835.6,834.8,835.7
4,0,0.130,0.98,1,30.4,-120.4,836.4,0.222,0.022,-0.012,-44.4,-44.7,-43.1,-39.1,-32.0,-20.4,-6.0,11.3,31.0,50.9,68.8,84.0,94.3,99.8,102.2,104.3,105.5,-25.2,-17.1,-5.1,7.9,19.4,41.9,53.9,66.1,77.8,86.0,31.0,31.2,31.5,31.7,18.9,25.2,31.4,37.9,43.6,-11.6,-3.7,4.4,12.0,4.5,-3.5,47.9,55.8,64.0,71.4,64.3,56.1,9.0,16.8,25.1,30.6,36.1,44.4,51.8,44.2,36.4,30.2,24.2,16.1,13.4,24.9,30.5,36.1,47.7,35.9,30.1,24.5,-166.6,-146.5,-126.0,-105.9,-86.7,-69.8,-56.4,-45.9,-42.4,-45.5,-56.1,-71.0,-88.5,-108.3,-128.5,-148.9,-169.3,-176.3,-185.1,-187.8,-185.3,-180.1,-181.1,-186.7,-189.5,-188.0,-181.0,-160.1,-148.5,-137.2,-125.5,-115.9,-113.8,-111.8,-113.5,-115.5,-155.9,-157.2,-157.4,-155.4,-152.9,-152.5,-156.7,-158.7,-158.5,-157.4,-154.0,-153.9,-86.8,-94.4,-98.2,-96.2,-97.6,-93.3,-86.7,-76.7,-73.6,-73.2,-73.9,-77.4,-87.0,-90.1,-89.6,-89.6,-86.6,-84.8,-84.4,-84.9,878.9,880.5,884.3,886.3,882.9,875.9,863.2,851.3,851.2,857.7,870.3,878.9,882.6,882.6,880.7,878.8,879.3,846.3,842.3,836.1,830.5,825.8,823.1,827.7,834.1,840.7,845.8,827.0,821.9,816.8,811.7,823.8,823.0,821.7,823.1,824.9,841.5,837.1,835.8,834.7,835.3,836.4,836.3,835.7,836.7,840.1,836.7,835.8,831.5,821.0,816.9,816.2,816.9,821.1,831.3,823.5,821.7,821.0,821.5,823.8,828.7,820.5,819.6,820.2,829.2,821.8,820.9,821.5
5,0,0.173,0.98,1,30.5,-119.3,816.4,0.208,0.027,-0.013,-42.7,-43.1,-41.3,-36.8,-29.9,-18.9,-4.8,12.2,31.6,51.0,68.0,82.5,92.4,97.9,100.8,103.3,104.7,-24.2,-16.4,-5.0,7.7,18.7,42.5,53.9,65.6,76.8,84.7,30.8,30.9,31.1,31.1,19.0,25.1,31.2,37.4,43.0,-11.6,-3.7,4.7,12.4,4.9,-3.4,48.0,56.1,64.5,71.9,65.0,56.4,10.4,17.0,25.1,30.4,35.7,43.9,50.6,44.1,36.5,30.5,24.4,16.5,14.8,25.0,30.3,35.7,46.5,35.8,30.2,24.6,-163.6,-143.4,-123.2,-103.3,-84.3,-67.5,-54.2,-44.2,-40.8,-43.8,-53.9,-68.5,-85.9,-105.6,-125.7,-146.4,-167.0,-176.3,-185.4,-188.2,-186.0,-180.9,-182.1,-187.4,-190.0,-188.3,-181.2,-160.4,-148.6,-137.2,-125.4,-115.3,-113.4,-111.6,-113.1,-115.0,-155.6,-157.6,-157.6,-154.9,-152.5,-152.2,-156.1,-158.8,-158.6,-157.1,-153.5,-153.3,-84.3,-93.3,-97.8,-95.8,-97.2,-92.2,-84.3,-73.2,-69.6,-69.2,-69.8,-73.8,-84.8,-89.6,-89.2,-89.1,-84.3,-80.9,-80.6,-81.1,856.7,857.8,861.3,863.2,860.2,853.7,841.4,830.4,830.3,836.6,848.3,856.4,860.0,860.4,858.7,857.8,858.8,826.0,822.7,816.6,810.8,806.0,803.7,807.8,813.9,819.6,823.6,807.2,801.7,796.1,790.4,802.6,802.0,800.7,802.0,803.8,822.2,817.5,816.0,814.5,815.9,817.0,815.4,814.9,815.9,819.6,816.0,814.9,809.8,799.4,795.4,794.6,795.3,799.2,808.5,802.7,802.1,801.6,802.0,803.2,806.9,799.2,798.1,798.6,806.8,802.1,801.5,802.0
6,0,0.217,0.98,1,31.1,-122.3,809.0,0.143,0.037,-0.014,-41.9,-42.3,-40.2,-35.5,-28.5,-17.7,-3.9,13.1,32.3,51.4,68.2,82.7,92.3,97.7,100.8,103.5,105.0,-23.3,-16.0,-4.7,8.0,19.0,43.6,54.9,66.5,77.5,84.9,31.6,31.6,31.6,31.5,20.1,25.9,31.7,37.6,42.9,-10.4,-2.7,6.0,13.5,6.1,-2.5,48.8,56.6,65.2,72.4,65.7,57.0,12.4,18.4,26.2,30.9,35.2,43.1,49.2,43.2,36.2,31.0,25.6,18.0,16.7,26.1,30.8,35.2,45.1,35.4,30.7,25.8,-163.6,-143.2,-122.7,-102.5,-83.6,-67.0,-54.2,-44.8,-41.8,-44.8,-54.7,-69.2,-86.5,-106.1,-126.3,-147.1,-167.5,-180.2,-190.3,-193.9,-192.0,-187.0,-188.0,-193.3,-195.5,-193.2,-185.3,-165.5,-153.7,-142.4,-130.6,-119.3,-117.5,-115.9,-117.3,-119.0,-159.8,-162.6,-162.6,-159.4,-156.7,-156.4,-160.5,-163.6,-163.4,-161.2,-157.5,-157.3,-86.4,-96.9,-102.1,-100.1,-101.6,-95.8,-86.6,-75.4,-72.0,-71.7,-72.2,-76.1,-87.3,-93.1,-92.9,-92.6,-86.7,-83.9,-83.7,-84.2,851.2,851.8,854.1,854.6,850.2,842.4,829.8,819.0,818.6,824.5,835.4,843.8,848.2,849.6,849.1,848.7,849.9,822.0,819.9,814.5,809.1,804.9,802.5,806.1,811.4,816.0,818.3,804.1,798.1,792.2,786.1,796.2,796.0,795.1,796.4,798.0,817.6,813.2,811.6,809.9,811.4,812.7,810.9,810.1,811.0,814.5,811.0,810.0,800.0,791.1,787.6,786.9,787.4,790.3,798.2,793.0,793.0,792.8,793.0,793.5,797.4,791.2,790.3,790.4,796.5,793.6,793.1,793.4
7,0,0.260,0.82,1,31.8,-127.8,789.6,0.103,0.040,-0.013,-40.3,-40.6,-38.3,-33.5,-26.2,-15.1,-1.6,14.8,33.4,52.0,67.8,81.8,91.2,96.9,100.4,102.4,103.5,-22.1,-15.1,-3.5,9.4,20.3,44.9,56.3,68.1,79.1,85.7,33.0,32.8,32.6,32.4,20.9,26.4,32.1,38.4,43.9,-8.2,-1.2,6.9,13.6,6.9,-1.1,50.0,56.6,64.8,71.3,65.2,57.2,14.0,20.1,27.3,31.6,35.5,42.6,48.4,42.6,35.9,31.3,26.5,19.5,17.7,27.2,31.4,35.4,44.7,35.5,31.4,27.0,-167.4,-145.9,-124.4,-103.5,-84.4,-68.7,-57.8,-50.7,-48.7,-51.5,-60.3,-73.4,-89.6,-108.2,-128.1,-149.1,-169.9,-187.2,-197.5,-201.3,-199.1,-193.8,-194.8,-200.3,-202.4,-199.7,-191.4,-173.3,-161.6,-150.5,-138.9,-126.4,-124.3,-122.7,-123.8,-126.1,-167.9,-171.6,-171.7,-168.3,-165.5,-165.2,-169.0,-172.8,-172.6,-169.4,-166.2,-166.2,-89.1,-98.2,-102.8,-101.0,-102.1,-97.1,-89.0,-80.2,-78.0,-78.0,-78.7,-81.7,-90.1,-96.3,-96.1,-95.8,-89.1,-86.7,-86.5,-87.0,832.3,833.0,834.5,834.3,826.0,815.8,801.5,789.9,786.7,792.2,804.2,814.8,821.4,824.4,824.7,824.0,826.5,803.0,800.6,795.5,790.1,786.0,785.7,790.1,795.3,800.1,804.3,783.5,776.5,769.5,762.3,774.0,772.9,771.6,772.9,774.9,796.4,793.4,792.1,791.3,791.6,792.5,791.4,791.7,792.8,796.7,792.5,791.1,778.8,771.9,769.6,769.0,769.9,773.5,780.4,774.0,773.9,773.0,773.1,773.7,776.0,770.7,770.1,771.1,778.4,774.7,773.9,774.0
8,0,0.303,0.88,1,31.8,-130.0,765.9,-0.019,0.038,-0.018,-38.7,-39.0,-36.2,-30.9,-23.4,-12.6,0.2,16.1,34.0,51.8,66.7,79.9,88.8,94.8,98.8,101.2,102.5,-21.3,-14.5,-3.3,9.8,20.9,42.9,54.4,66.5,77.8,84.6,32.5,32.2,32.1,31.7,21.4,26.5,32.0,38.1,43.6,-7.7,-0.9,7.3,14.2,7.6,-0.7,49.1,55.8,64.2,70.9,64.7,56.4,15.4,21.3,27.8,31.7,35.1,41.8,47.7,41.9,35.4,31.5,27.2,20.9,19.0,27.7,31.5,35.0,44.1,35.0,31.5,27.5,-167.5,-145.0,-122.5,-101.1,-82.7,-68.0,-58.7,-53.5,-52.5,-54.5,-61.0,-72.7,-88.7,-107.5,-128.2,-150.4,-172.2,-188.8,-200.2,-205.3,-204.3,-200.1,-201.1,-206.0,-207.2,-203.3,-194.0,-179.0,-169.4,-160.2,-150.5,-131.7,-130.5,-129.5,-130.0,-131.6,-169.5,-174.4,-174.9,-171.1,-167.8,-167.0,-172.1,-176.5,-176.2,-171.8,-168.7,-168.9,-88.8,-98.7,-104.2,-102.3,-103.3,-97.3,-88.4,-82.3,-81.3,-81.6,-82.2,-84.3,-90.3,-98.0,-97.9,-97.4,-89.0,-88.8,-89.1,-89.6,816.4,813.2,811.1,807.7,796.1,785.1,771.4,760.6,756.6,761.4,773.6,785.7,793.8,799.5,803.3,805.8,812.5,789.1,787.9,782.9,777.2,773.0,773.4,779.0,785.0,789.1,792.1,767.6,758.8,749.8,740.4,751.8,750.7,749.0,750.4,752.7,780.2,777.4,776.4,775.0,774.9,775.6,774.9,776.2,777.5,781.4,776.1,774.6,751.6,745.6,744.6,744.0,744.9,747.8,754.0,745.6,745.5,744.6,744.9,746.3,748.3,744.2,743.8,744.8,751.8,746.7,746.1,746.3
9,0,0.346,0.93,1,32.6,-132.9,757.6,-0.069,0.026,-0.023,-38.1,-38.0,-35.0,-29.5,-21.8,-11.3,1.1,16.8,34.7,52.4,67.2,80.3,89.1,94.9,98.8,101.2,102.4,-20.5,-14.0,-2.4,11.2,22.8,41.9,53.6,66.2,78.0,84.9,33.2,33.1,33.0,32.8,22.5,27.6,33.1,39.3,44.8,-6.7,-0.0,8.2,15.2,8.6,0.3,49.5,56.2,64.6,71.3,65.1,56.8,16.9,23.1,29.5,33.1,36.2,42.9,49.0,43.0,36.5,32.9,28.9,22.7,20.5,29.3,32.8,36.0,45.4,36.0,32.8,29.1,-168.2,-145.5,-123.0,-101.8,-84.2,-70.1,-61.7,-57.2,-56.3,-57.7,-63.0,-74.2,-90.1,-109.2,-130.3,-152.9,-175.1,-190.2,-202.6,-208.6,-208.2,-204.1,-205.2,-210.3,-211.1,-206.4,-196.0,-183.2,-174.1,-165.6,-156.4,-135.9,-134.8,-134.0,-134.4,-135.8,-171.8,-177.1,-177.7,-174.1,-170.6,-169.6,-175.4,-180.0,-179.5,-174.8,-171.9,-172.1,-91.7,-101.7,-107.3,-105.5,-106.3,-100.2,-91.3,-85.9,-85.3,-85.9,-86.4,-88.1,-93.4,-101.5,-101.4,-100.8,-92.0,-92.3,-92.8,-93.3,810.5,805.4,801.5,796.8,784.4,773.3,759.8,749.0,745.1,750.0,763.0,776.0,785.2,792.3,797.6,801.5,809.7,784.6,783.8,779.0,773.2,768.8,769.7,775.7,782.1,786.1,788.7,762.8,753.3,743.6,733.4,744.0,742.8,741.0,742.8,745.3,774.4,772.0,771.1,769.6,769.4,769.7,769.7,771.5,772.8,776.6,771.1,769.5,742.0,736.4,735.8,735.1,736.1,738.9,745.0,735.3,734.8,734.0,734.3,736.1,738.7,734.8,734.4,735.4,742.8,736.3,735.8,736.0
10,0,0.390,0.93,1,34.0,-135.3,754.1,-0.115,0.023,-0.026,-37.2,-37.0,-33.8,-28.1,-20.2,-9.7,2.5,18.1,36.1,54.1,69.0,82.1,90.5,95.8,99.4,101.6,102.7,-19.0,-12.3,-0.5,13.3,24.9,42.8,54.4,67.0,78.8,85.6,34.7,34.5,34.5,34.2,23.7,29.0,34.6,40.8,46.4,-5.3,1.4,9.7,16.7,10.0,1.7,50.9,57.7,66.1,72.6,66.6,58.2,18.1,24.6,31.0,34.7,37.9,44.6,50.9,44.6,38.1,34.4,30.5,24.2,21.6,30.9,34.4,37.7,47.2,37.7,34.4,30.7,-169.1,-145.9,-122.9,-101.5,-84.3,-70.8,-63.4,-59.7,-59.2,-60.3,-64.9,-75.6,-91.7,-110.9,-131.9,-154.5,-176.4,-192.1,-205.0,-211.4,-211.2,-207.0,-208.0,-213.0,-213.5,-208.6,-197.7,-186.4,-177.5,-169.3,-160.4,-139.1,-138.0,-137.3,-137.6,-139.0,-174.1,-179.7,-180.3,-176.5,-173.0,-172.0,-177.8,-182.4,-182.0,-176.8,-174.1,-174.4,-94.7,-105.0,-110.5,-108.7,-109.5,-103.4,-94.2,-89.6,-89.2,-89.8,-90.3,-91.6,-96.5,-105.0,-104.9,-104.3,-95.1,-95.6,-96.2,-96.7,809.6,803.2,797.9,791.9,778.8,767.0,753.3,742.2,738.4,743.6,757.1,770.9,780.6,788.3,794.3,799.1,808.4,783.8,783.8,779.6,774.0,769.8,770.8,776.7,782.9,786.6,788.3,763.0,753.0,742.9,732.3,741.5,740.2,738.4,740.2,743.1,773.0,771.0,770.2,768.6,768.2,768.3,769.2,771.1,772.5,775.9,770.3,768.7,737.5,732.4,732.1,731.5,732.8,735.3,741.1,730.6,729.5,728.5,728.8,730.9,734.4,730.6,730.3,731.4,738.8,731.6,730.8,731.0
