frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,5.1,-121.1,775.9,-0.079,-0.012,0.038,-69.2,-69.4,-67.1,-62.6,-55.3,-43.7,-30.2,-13.7,3.8,20.5,35.5,49.3,59.1,65.0,69.4,73.6,76.1,-52.5,-43.1,-29.9,-16.3,-4.5,22.4,34.3,46.4,57.6,64.8,8.3,7.9,7.7,7.5,-6.5,0.0,6.2,12.4,18.3,-40.5,-31.7,-20.7,-12.4,-21.7,-32.5,25.9,35.1,45.9,53.3,46.2,35.5,-18.3,-9.6,-0.5,5.2,10.6,19.3,25.7,18.6,10.1,4.0,-2.4,-11.0,-13.4,-1.0,4.9,10.3,20.9,10.0,4.4,-1.6,-159.0,-137.7,-116.6,-96.3,-78.2,-63.4,-52.2,-44.5,-42.2,-43.7,-51.5,-62.6,-77.7,-95.8,-114.1,-132.6,-150.9,-184.8,-195.5,-199.4,-197.6,-191.3,-190.2,-194.6,-194.9,-191.1,-181.4,-166.2,-156.1,-146.4,-136.3,-120.3,-118.7,-117.4,-118.1,-119.0,-161.0,-166.7,-166.0,-159.1,-155.9,-156.3,-157.2,-163.0,-162.2,-156.1,-152.4,-152.9,-87.5,-99.8,-105.9,-103.7,-105.0,-97.9,-86.0,-77.4,-74.8,-74.8,-75.4,-79.0,-88.5,-95.0,-94.7,-94.4,-87.0,-86.7,-86.8,-87.5,829.5,826.0,823.0,817.9,809.9,798.5,787.1,776.3,773.8,780.0,790.4,801.5,806.4,809.0,813.0,819.4,825.2,804.3,804.6,799.3,793.6,790.3,789.7,794.8,800.4,804.5,805.2,785.5,776.9,768.3,759.4,767.7,767.5,766.4,767.3,769.2,798.5,794.8,793.1,789.8,791.1,793.0,792.4,794.8,796.7,799.9,794.1,792.1,765.4,757.5,755.0,754.6,756.0,759.1,766.6,757.9,753.9,752.7,752.4,755.1,763.2,756.3,756.0,756.7,763.9,757.3,756.0,755.8
2,0,0.035,0.98,1,4.1,-122.4,770.1,-0.057,-0.003,0.025,-69.1,-69.9,-68.0,-63.0,-54.8,-42.5,-28.6,-12.5,4.8,21.4,35.9,48.6,57.5,63.0,67.2,71.4,73.9,-51.1,-43.1,-31.2,-18.5,-7.5,20.9,31.6,42.5,52.7,60.0,6.4,6.0,5.7,5.4,-8.1,-1.5,4.9,11.3,17.4,-39.5,-31.1,-21.7,-13.4,-22.0,-31.3,23.8,32.8,42.3,49.6,42.3,32.8,-18.0,-10.3,-1.5,4.4,9.8,18.3,24.3,18.0,10.1,3.9,-2.7,-11.2,-13.3,-1.7,4.2,9.7,19.7,9.7,4.0,-2.2,-161.3,-139.6,-117.7,-96.4,-78.0,-63.2,-52.8,-45.5,-42.7,-43.9,-51.5,-62.6,-77.9,-96.0,-115.3,-134.6,-153.1,-188.6,-199.0,-203.0,-200.8,-194.7,-193.3,-197.6,-198.2,-195.4,-187.3,-168.2,-157.7,-147.8,-137.5,-122.7,-120.9,-119.3,-120.3,-121.6,-162.0,-165.4,-165.0,-161.2,-158.2,-158.3,-159.4,-162.0,-161.0,-157.4,-154.5,-155.1,-88.8,-100.8,-106.6,-104.4,-105.8,-99.0,-87.5,-77.4,-73.6,-73.4,-74.1,-78.3,-89.7,-96.1,-95.7,-95.5,-88.1,-86.1,-86.0,-86.7,821.3,819.1,818.5,815.3,806.3,793.3,778.3,768.1,768.4,776.1,787.4,798.2,802.1,803.6,804.9,809.6,815.6,797.2,797.7,792.5,787.0,782.9,781.1,786.5,792.0,795.8,795.7,778.6,770.1,761.4,752.5,761.3,761.1,759.9,761.4,763.8,790.8,786.8,785.4,783.1,784.4,785.6,784.3,785.8,787.3,790.8,785.8,784.0,758.5,750.3,748.3,747.9,749.5,752.1,759.9,751.8,749.0,747.1,746.6,748.4,756.1,750.1,749.9,750.8,757.3,752.3,750.6,750.2
3,0,0.071,0.98,1,3.4,-126.4,765.7,-0.078,0.005,0.017,-69.4,-70.3,-68.7,-63.7,-55.1,-42.6,-28.8,-13.0,4.4,21.2,36.1,49.1,57.8,63.2,67.2,71.1,73.6,-51.8,-43.9,-31.9,-19.0,-7.9,19.4,30.6,41.9,52.4,59.5,5.4,5.0,4.8,4.5,-8.5,-2.2,4.0,10.3,16.2,-39.2,-31.0,-22.3,-14.2,-22.3,-31.0,22.4,31.1,40.0,47.1,39.8,30.9,-17.7,-10.4,-2.0,3.7,9.0,17.1,22.8,16.8,9.4,3.4,-2.9,-11.1,-13.2,-2.1,3.6,9.0,18.4,9.0,3.5,-2.4,-163.6,-141.7,-119.5,-97.9,-79.9,-65.7,-56.0,-49.0,-46.0,-47.5,-55.8,-67.4,-82.8,-100.9,-120.0,-138.9,-156.8,-192.4,-202.8,-207.0,-204.8,-198.7,-197.8,-202.0,-202.5,-199.1,-190.9,-172.3,-162.5,-153.2,-143.5,-127.7,-125.9,-124.3,-125.2,-126.5,-165.6,-168.3,-168.2,-165.7,-162.6,-162.5,-164.1,-165.5,-164.3,-161.5,-159.0,-159.8,-93.3,-104.7,-110.3,-108.1,-109.4,-103.0,-92.1,-82.5,-78.7,-78.3,-79.1,-83.2,-94.3,-99.9,-99.6,-99.3,-92.8,-91.2,-91.0,-91.7,818.9,816.9,816.3,812.9,802.0,787.7,771.3,760.9,761.5,769.6,781.5,792.1,796.4,798.4,800.3,805.0,811.3,796.3,796.0,790.4,784.5,779.7,777.2,783.4,790.0,794.8,796.1,774.8,765.9,757.1,747.9,756.5,756.4,755.2,756.8,759.4,787.3,783.2,782.0,780.4,781.0,782.1,781.1,782.3,783.5,787.3,782.3,780.6,752.7,745.1,743.5,743.1,744.7,746.8,754.5,746.4,744.5,742.5,741.9,743.2,750.2,745.2,745.0,746.1,752.0,747.6,745.8,745.3
4,0,0.106,0.98,1,2.7,-132.0,763.0,-0.118,0.004,0.012,-70.4,-71.2,-69.6,-64.9,-56.7,-44.3,-30.2,-14.0,4.0,21.4,36.7,49.8,58.3,63.3,67.0,70.4,72.7,-53.4,-45.5,-33.5,-20.4,-9.1,18.2,29.4,40.8,51.1,58.1,4.3,4.0,3.8,3.6,-9.0,-2.8,3.2,9.4,15.2,-39.8,-32.1,-23.5,-15.6,-23.5,-31.9,21.6,30.1,38.7,45.6,38.4,29.8,-17.8,-10.4,-2.3,3.3,8.5,16.3,22.0,16.2,9.1,3.3,-2.7,-10.7,-13.5,-2.2,3.3,8.5,17.7,8.6,3.3,-2.4,-166.0,-144.4,-122.6,-101.5,-84.5,-71.4,-62.8,-56.1,-53.1,-54.2,-61.8,-72.8,-87.9,-105.8,-124.7,-143.2,-160.6,-197.7,-208.0,-212.4,-210.4,-204.4,-203.2,-207.2,-207.4,-204.1,-196.2,-178.4,-168.9,-159.9,-150.4,-133.7,-131.9,-130.3,-131.3,-132.7,-171.6,-174.6,-174.6,-172.0,-168.9,-168.7,-170.1,-171.5,-170.3,-167.1,-165.0,-165.9,-99.6,-110.0,-114.8,-112.7,-113.9,-108.2,-98.3,-90.1,-86.7,-86.5,-87.3,-91.0,-100.7,-105.3,-104.9,-104.6,-99.0,-98.1,-98.0,-98.7,818.4,816.0,814.7,810.6,798.3,782.8,765.3,753.7,753.6,762.3,775.3,787.1,792.8,795.8,798.3,803.1,809.6,797.7,797.1,791.6,785.2,780.1,778.3,784.4,790.9,795.3,796.7,774.3,764.8,755.2,745.2,754.2,753.7,752.5,753.9,756.6,786.7,783.0,781.7,780.7,780.8,781.7,781.3,782.3,783.4,787.1,782.2,780.6,748.4,741.9,741.1,740.9,742.6,744.3,751.2,743.1,741.2,739.0,738.2,739.2,746.0,742.0,742.1,743.4,748.5,744.6,742.5,741.9
5,0,0.141,0.93,1,2.1,-139.2,771.0,-0.139,0.021,0.006,-72.0,-72.6,-70.9,-66.3,-57.9,-45.1,-30.3,-13.9,4.1,22.0,37.8,51.2,59.9,64.7,68.0,70.9,73.1,-55.0,-47.0,-34.5,-21.2,-9.6,17.1,28.4,40.1,50.5,57.6,3.5,3.0,2.7,2.3,-9.5,-3.6,2.2,8.2,13.8,-40.6,-33.1,-24.7,-17.1,-24.7,-32.9,21.3,29.5,37.9,44.7,37.6,29.3,-18.1,-10.4,-2.8,2.4,7.3,14.7,20.8,14.7,8.0,2.6,-3.0,-10.6,-14.0,-2.6,2.5,7.5,16.6,7.7,2.6,-2.6,-171.3,-149.4,-127.5,-106.6,-90.2,-78.2,-70.9,-65.0,-62.1,-63.0,-70.1,-80.2,-94.8,-112.5,-131.3,-149.7,-167.3,-203.8,-214.3,-218.7,-216.6,-210.5,-209.4,-213.3,-213.4,-210.2,-202.3,-185.5,-176.3,-167.7,-158.7,-141.4,-139.5,-138.0,-139.0,-140.5,-178.7,-181.9,-182.0,-179.3,-176.2,-176.0,-177.2,-178.8,-177.6,-174.0,-172.1,-173.1,-108.2,-116.7,-120.5,-118.5,-119.4,-114.7,-106.5,-99.7,-96.8,-96.7,-97.5,-100.7,-109.2,-112.7,-112.2,-112.0,-107.3,-106.1,-106.1,-106.8,830.7,827.8,825.4,820.2,806.1,789.2,770.3,757.8,757.7,766.8,780.6,792.3,798.7,802.5,805.7,810.6,817.1,808.9,807.6,802.0,794.8,788.9,787.0,792.8,799.1,803.1,805.1,782.5,772.5,762.6,752.1,761.3,760.7,759.3,760.3,762.8,795.8,792.4,791.0,790.4,789.9,791.0,789.7,790.8,791.7,795.3,790.5,789.0,755.6,750.0,749.6,749.5,751.5,753.0,759.1,751.1,749.6,747.1,746.1,746.8,753.3,749.5,749.9,751.6,756.2,752.9,750.6,749.8
6,0,0.177,0.98,1,2.1,-140.4,774.2,-0.143,0.026,0.000,-72.7,-73.2,-71.4,-66.6,-58.2,-45.3,-30.5,-13.9,4.5,23.0,39.3,53.0,61.4,65.6,68.4,71.1,72.8,-54.8,-47.0,-34.7,-21.4,-9.8,17.2,28.5,40.2,50.5,57.0,3.7,3.2,3.0,2.7,-9.5,-3.3,2.5,8.5,14.0,-40.8,-33.2,-24.7,-17.2,-24.8,-33.1,21.3,29.4,38.1,44.9,37.8,29.2,-18.1,-11.1,-3.3,2.3,7.5,15.2,20.8,15.2,8.4,2.5,-3.5,-11.4,-13.9,-3.0,2.5,7.8,16.4,8.0,2.5,-3.1,-171.8,-149.9,-127.8,-107.0,-90.5,-78.6,-71.4,-65.4,-62.7,-64.0,-72.2,-83.2,-98.2,-116.1,-134.6,-152.4,-169.2,-204.7,-215.4,-220.2,-218.2,-211.7,-210.7,-214.7,-214.8,-211.3,-203.1,-185.8,-177.0,-168.6,-159.8,-142.6,-140.8,-139.3,-140.2,-141.6,-179.4,-182.7,-182.7,-179.9,-176.8,-176.7,-177.8,-179.5,-178.3,-174.8,-172.9,-173.8,-109.0,-119.9,-124.8,-122.7,-123.8,-118.0,-107.5,-99.6,-96.2,-96.1,-96.9,-100.7,-110.2,-115.2,-114.8,-114.5,-108.5,-107.2,-107.1,-107.8,833.8,831.2,829.3,824.2,810.8,793.8,774.9,762.5,762.3,771.3,784.5,796.2,802.2,805.6,808.2,813.1,819.2,811.3,811.1,806.0,799.6,794.4,792.5,797.8,803.7,807.2,808.0,787.2,777.8,768.6,758.9,766.2,766.1,765.0,765.8,767.8,799.0,795.5,794.1,793.3,793.2,794.3,793.7,794.2,795.2,798.6,794.0,792.6,758.1,752.7,752.4,752.0,754.0,755.3,761.0,753.8,752.1,749.8,749.0,749.5,756.1,752.6,752.8,754.3,758.5,755.7,753.5,752.8
7,0,0.212,0.93,1,1.4,-145.7,780.9,-0.150,0.031,-0.009,-74.0,-73.8,-71.7,-67.3,-59.0,-46.2,-31.1,-14.3,4.3,23.1,39.7,53.5,61.6,65.6,68.3,70.8,72.6,-57.7,-49.1,-36.2,-22.5,-10.3,15.5,26.9,38.8,49.4,56.8,2.9,2.3,2.0,1.6,-10.0,-4.1,1.6,7.5,12.8,-41.7,-34.3,-25.7,-18.3,-25.8,-34.2,20.6,28.8,37.4,44.2,37.1,28.6,-19.4,-10.9,-3.5,1.8,6.9,13.9,20.6,13.8,7.2,1.7,-3.8,-11.3,-15.8,-3.3,1.8,7.0,16.4,7.1,1.9,-3.3,-174.9,-152.7,-131.0,-110.5,-94.8,-83.7,-77.5,-72.7,-70.6,-71.7,-78.8,-89.3,-104.3,-122.3,-140.6,-158.3,-175.3,-208.6,-219.5,-224.3,-222.6,-216.8,-215.5,-219.2,-219.1,-216.0,-208.2,-191.7,-183.0,-174.7,-165.9,-147.4,-145.6,-144.2,-145.1,-146.7,-184.4,-188.2,-188.3,-184.9,-181.7,-181.6,-182.8,-185.1,-184.0,-179.7,-177.7,-178.6,-115.1,-121.8,-124.6,-122.6,-123.4,-119.6,-113.3,-108.3,-106.3,-106.4,-107.1,-109.5,-116.0,-118.5,-117.9,-117.7,-114.1,-113.6,-113.5,-114.2,844.7,840.6,836.5,829.6,814.7,797.6,778.8,765.4,764.8,774.0,788.6,800.2,807.0,811.4,815.8,821.6,829.1,821.0,819.1,813.0,804.9,798.3,797.4,803.1,809.4,813.4,815.9,792.6,782.1,771.6,760.8,770.5,769.7,768.2,768.8,771.0,805.8,802.5,801.0,800.6,799.6,800.7,800.2,801.4,802.3,806.0,800.8,799.2,765.3,760.4,760.0,760.0,762.2,763.7,769.6,760.9,759.0,756.4,755.5,756.4,763.2,759.0,759.5,761.6,766.4,762.5,759.8,759.0
8,0,0.247,0.93,1,1.3,-149.8,786.8,-0.164,0.041,-0.014,-75.5,-75.0,-72.8,-68.2,-59.6,-46.2,-31.1,-14.2,4.9,24.3,41.7,55.9,63.8,67.2,69.0,70.7,72.0,-58.0,-49.2,-36.4,-22.7,-10.4,14.5,26.0,38.2,49.1,56.4,2.8,2.2,1.8,1.4,-10.6,-4.3,1.6,7.8,13.4,-42.3,-34.9,-26.2,-18.8,-26.4,-34.9,20.3,28.4,37.2,44.2,37.0,28.4,-22.0,-12.0,-3.7,1.6,6.8,14.8,23.4,14.6,6.8,1.2,-4.2,-12.5,-18.3,-3.5,1.7,7.0,18.9,6.9,1.6,-3.6,-177.2,-155.1,-133.7,-113.4,-98.4,-88.0,-83.0,-79.1,-77.3,-78.4,-84.4,-94.1,-109.0,-126.9,-144.9,-162.1,-178.4,-212.1,-222.9,-227.9,-226.2,-220.0,-218.8,-222.7,-222.5,-219.1,-210.7,-195.5,-187.1,-179.1,-170.7,-151.4,-149.8,-148.4,-149.3,-150.8,-187.8,-191.9,-191.9,-188.1,-185.0,-185.0,-186.0,-188.7,-187.6,-182.9,-181.1,-182.0,-119.7,-126.0,-128.7,-126.9,-127.6,-123.8,-117.6,-114.0,-113.2,-113.5,-114.2,-115.7,-120.4,-122.9,-122.3,-122.1,-118.4,-119.6,-119.9,-120.4,855.8,850.4,844.8,836.8,821.5,803.8,784.5,770.0,768.7,777.6,793.4,806.1,813.0,817.1,821.3,827.2,835.1,827.4,825.8,820.2,812.2,805.5,804.1,810.2,816.2,819.9,821.8,798.8,788.3,777.6,766.6,776.5,775.5,773.6,774.3,776.6,812.4,809.3,807.8,807.3,806.0,807.0,806.4,807.8,808.8,812.1,806.9,805.5,774.5,767.5,765.9,765.9,768.1,770.8,778.8,766.9,762.7,759.9,759.3,762.6,772.3,764.3,764.9,767.1,775.3,766.7,763.9,763.3
9,0,0.283,0.93,1,1.1,-152.4,792.4,-0.172,0.045,-0.011,-75.8,-75.3,-73.3,-69.1,-60.7,-47.4,-32.0,-14.9,4.5,24.3,42.2,56.6,64.7,67.9,69.3,70.9,72.0,-58.8,-49.6,-36.4,-22.5,-10.0,14.3,26.0,38.4,49.4,56.9,2.9,2.2,1.8,1.4,-11.0,-4.5,1.5,7.7,13.3,-42.8,-35.3,-26.5,-19.0,-26.8,-35.4,20.4,28.7,37.6,44.7,37.4,28.7,-24.0,-13.4,-4.8,1.1,7.0,15.5,24.5,15.1,6.8,0.5,-5.5,-14.1,-20.3,-4.6,1.2,7.2,20.0,7.0,0.9,-4.8,-179.8,-157.7,-136.2,-115.9,-101.0,-90.9,-86.3,-82.7,-81.0,-82.0,-87.8,-97.2,-112.0,-129.8,-147.7,-164.4,-180.4,-214.1,-225.0,-230.0,-228.4,-222.2,-220.9,-224.9,-224.5,-221.0,-212.6,-197.7,-189.5,-181.8,-173.6,-153.8,-152.2,-150.9,-151.7,-153.2,-189.9,-194.1,-194.1,-190.1,-187.1,-187.1,-187.9,-190.7,-189.7,-184.8,-183.1,-183.9,-122.9,-129.0,-131.5,-129.6,-130.3,-126.7,-120.6,-117.4,-116.7,-117.0,-117.7,-119.0,-123.5,-125.8,-125.1,-125.0,-121.4,-122.8,-123.1,-123.6,862.9,857.1,851.1,842.8,827.3,809.4,789.7,774.5,773.0,782.1,798.4,811.1,818.0,822.2,826.4,832.7,841.0,834.0,832.2,826.4,818.1,811.2,810.0,816.0,822.0,825.7,827.6,804.5,794.1,783.5,772.6,782.5,781.4,779.4,779.9,782.0,818.2,815.1,813.7,813.1,811.8,812.7,812.2,813.7,814.6,817.8,812.7,811.3,780.8,773.5,771.7,771.5,773.8,776.7,784.7,772.6,767.8,764.9,764.4,768.5,778.7,769.8,770.3,772.6,781.3,771.9,769.0,768.6
10,0,0.318,0.93,1,1.0,-154.5,799.6,-0.175,0.041,-0.007,-76.6,-76.0,-74.2,-70.3,-62.2,-48.9,-33.4,-15.9,4.0,24.3,42.6,57.4,65.4,68.3,69.4,70.9,72.0,-58.9,-49.7,-36.5,-22.5,-9.7,14.5,26.0,38.5,49.6,57.0,3.1,2.5,2.1,1.7,-11.0,-4.4,1.6,7.9,13.6,-42.9,-35.3,-26.5,-18.9,-26.8,-35.4,20.5,28.9,37.8,44.9,37.6,28.9,-24.9,-14.0,-5.1,1.0,7.1,15.9,25.2,15.4,6.7,0.3,-5.9,-14.8,-21.2,-4.9,1.0,7.2,20.6,7.0,0.8,-5.2,-181.7,-159.9,-138.9,-118.9,-103.9,-93.6,-88.7,-84.8,-83.0,-84.0,-89.9,-99.3,-114.2,-132.2,-149.9,-166.3,-182.0,-215.8,-226.8,-232.0,-230.4,-223.9,-222.4,-226.7,-226.3,-222.8,-214.3,-199.2,-191.3,-183.8,-175.8,-155.9,-154.3,-152.9,-153.8,-155.2,-191.6,-195.8,-195.8,-191.6,-188.7,-188.8,-189.2,-192.1,-191.1,-186.2,-184.4,-185.2,-125.4,-131.8,-134.4,-132.4,-133.1,-129.4,-122.9,-119.5,-118.9,-119.2,-119.9,-121.3,-125.9,-128.5,-127.8,-127.6,-123.7,-124.9,-125.2,-125.8,870.4,864.2,857.9,849.4,834.4,816.8,797.5,781.7,779.9,788.9,805.4,818.4,825.3,829.5,833.7,840.2,848.6,840.9,839.5,833.8,825.6,818.9,817.7,823.7,829.6,833.3,834.9,811.9,801.8,791.5,780.8,790.1,789.2,787.2,787.6,789.6,825.2,822.2,820.9,820.3,818.9,819.8,819.7,821.2,822.2,825.1,820.1,818.7,788.6,781.0,778.9,778.7,781.1,784.0,792.5,779.8,774.4,771.6,771.1,775.7,786.6,776.9,777.3,779.7,789.1,778.7,775.8,775.5
