frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,39.9,-108.2,813.6,0.287,0.035,0.075,-34.1,-35.7,-35.1,-32.7,-26.7,-15.5,-1.2,15.8,34.5,53.3,71.2,87.5,99.5,107.2,112.0,115.9,118.6,-14.1,-3.9,9.3,22.3,33.6,57.9,70.3,82.8,94.6,102.5,44.6,43.5,42.6,41.6,27.4,33.7,39.9,46.6,52.7,-0.4,8.0,17.5,24.2,16.2,6.6,62.0,69.9,79.4,86.5,79.6,70.3,13.6,23.7,32.7,38.0,43.8,51.9,59.9,50.7,42.3,36.1,30.1,21.9,18.1,31.8,37.4,43.2,55.5,42.8,36.9,31.3,-161.0,-140.8,-120.4,-100.1,-80.5,-62.9,-48.8,-37.7,-34.0,-36.0,-45.3,-57.6,-72.8,-90.6,-109.3,-128.3,-147.7,-168.8,-176.0,-176.6,-172.2,-165.4,-164.0,-168.8,-170.7,-168.8,-161.4,-146.3,-133.5,-120.9,-108.1,-101.1,-98.3,-95.8,-97.0,-98.7,-149.6,-152.6,-151.2,-144.8,-143.0,-144.3,-142.5,-147.4,-147.0,-142.9,-138.9,-139.0,-76.6,-81.1,-83.1,-80.8,-81.9,-78.3,-73.1,-65.7,-63.8,-63.9,-65.0,-68.3,-76.2,-76.1,-75.1,-75.1,-72.9,-73.3,-73.2,-74.2,852.8,855.8,859.2,860.8,857.7,850.7,839.7,828.2,826.1,832.1,843.9,853.2,857.2,857.1,855.1,852.2,850.6,815.2,810.0,804.3,799.3,796.2,795.9,799.0,803.9,809.7,815.4,799.1,795.2,791.0,787.1,800.1,799.1,798.2,799.2,800.7,812.8,808.2,806.8,807.0,807.3,808.7,809.1,808.1,809.6,814.2,810.6,808.9,811.9,802.2,798.2,798.0,798.7,803.8,813.5,805.0,801.1,800.1,800.5,803.4,809.4,801.0,800.4,801.3,810.5,801.3,800.1,800.6
2,0,0.035,0.98,1,39.7,-108.1,810.7,0.294,0.028,0.082,-33.1,-35.0,-34.6,-32.6,-27.6,-17.5,-3.6,13.8,33.0,52.2,70.4,87.0,99.2,106.9,111.5,115.5,118.4,-13.4,-3.2,9.6,22.4,33.4,58.1,70.3,82.5,94.0,102.0,44.1,43.2,42.3,41.3,27.8,33.8,39.7,46.1,52.0,-0.4,8.0,17.6,24.4,16.3,6.7,61.6,69.6,79.1,86.2,79.4,70.0,14.2,24.2,32.9,37.9,43.4,51.3,59.2,50.1,42.0,36.1,30.4,22.4,18.7,31.9,37.2,42.7,54.8,42.3,36.7,31.3,-162.2,-142.0,-121.7,-101.6,-82.2,-64.6,-50.1,-38.1,-33.6,-34.7,-43.2,-55.5,-71.3,-90.1,-109.7,-129.5,-149.7,-168.8,-175.9,-176.3,-172.2,-165.8,-164.5,-169.1,-170.9,-169.0,-161.8,-146.5,-133.6,-121.0,-108.2,-100.9,-98.1,-95.7,-96.8,-98.5,-149.0,-152.0,-150.5,-144.3,-142.3,-143.5,-142.1,-147.0,-146.6,-142.5,-138.4,-138.5,-76.0,-80.6,-82.8,-80.5,-81.5,-77.7,-72.4,-64.9,-63.3,-63.5,-64.5,-67.8,-75.6,-75.7,-74.8,-74.7,-72.3,-72.6,-72.7,-73.7,847.0,849.6,852.9,854.8,853.0,847.3,837.3,825.9,824.0,830.2,842.7,852.3,856.5,856.1,853.7,849.9,847.5,811.7,806.9,801.6,796.5,793.2,792.4,795.3,800.1,805.5,810.9,796.5,792.8,788.9,785.1,797.7,796.8,795.9,796.8,798.2,809.9,805.2,803.8,804.0,804.5,805.9,806.0,804.7,806.1,810.5,807.2,805.7,808.3,798.9,795.4,795.1,795.6,800.3,809.2,800.8,797.4,796.8,797.2,799.9,805.8,798.0,797.4,798.0,806.3,797.9,796.9,797.4
3,0,0.071,0.98,1,39.2,-106.6,807.1,0.304,0.004,0.090,-33.5,-35.4,-35.1,-33.0,-27.9,-18.1,-5.0,11.4,30.0,48.9,67.0,84.0,96.8,105.1,110.3,114.6,117.8,-13.2,-3.4,9.3,22.1,33.1,58.4,70.6,82.6,93.8,101.3,43.9,43.1,42.3,41.4,27.7,33.7,39.6,45.9,51.7,-0.6,7.9,17.5,24.3,16.2,6.6,61.1,68.8,78.4,85.4,78.7,69.3,14.5,24.1,32.8,38.0,43.6,51.4,58.3,50.0,41.9,35.8,29.8,22.0,19.1,31.6,37.1,42.8,54.1,42.3,36.5,30.9,-160.1,-140.0,-119.8,-100.0,-80.9,-63.6,-49.4,-37.3,-32.3,-32.8,-40.9,-53.3,-69.1,-87.9,-107.8,-128.1,-148.6,-167.5,-174.8,-175.5,-171.7,-165.6,-164.5,-169.1,-170.9,-168.8,-161.3,-145.1,-132.3,-119.8,-107.0,-99.4,-96.7,-94.4,-95.4,-96.9,-146.9,-149.9,-148.4,-142.4,-140.4,-141.5,-140.6,-145.5,-145.2,-141.2,-137.0,-137.0,-73.5,-79.1,-81.6,-79.2,-80.3,-76.2,-70.2,-62.1,-60.0,-60.3,-61.5,-65.1,-73.1,-74.2,-73.2,-73.0,-70.1,-69.9,-70.0,-71.2,838.0,840.8,844.6,847.3,845.9,840.7,832.0,822.4,821.1,826.9,839.1,848.9,853.1,852.9,851.0,847.6,845.5,804.7,800.4,795.4,790.8,788.1,787.9,790.9,796.1,801.7,806.9,792.5,789.2,785.8,782.4,794.0,793.3,792.6,793.4,794.8,803.8,799.0,797.8,798.3,798.9,799.9,801.4,800.1,801.6,806.4,802.9,801.3,803.3,794.4,791.1,790.7,791.2,796.2,805.1,797.9,794.8,794.3,794.7,796.5,800.9,794.2,793.6,794.1,802.5,794.7,793.9,794.4
4,0,0.106,0.98,1,39.9,-104.9,801.9,0.300,-0.054,0.099,-33.9,-35.8,-35.4,-33.3,-28.3,-18.7,-5.6,10.5,28.8,47.4,64.8,81.7,94.7,103.4,108.8,113.5,116.9,-12.1,-2.8,9.8,22.9,34.0,60.3,72.3,84.1,94.8,101.6,45.0,44.5,44.0,43.5,30.0,35.7,41.3,47.3,52.7,0.3,9.0,18.7,25.4,17.4,7.7,61.8,69.4,78.9,85.8,79.2,69.8,18.1,27.1,35.5,40.1,44.9,51.9,57.6,50.4,42.8,37.4,32.0,24.8,22.8,34.1,39.0,43.8,53.6,43.2,38.2,33.2,-156.0,-136.4,-116.7,-97.6,-79.2,-62.6,-49.0,-36.9,-31.4,-31.4,-39.2,-51.6,-67.4,-86.4,-106.5,-126.9,-147.5,-165.2,-173.0,-174.3,-171.0,-165.2,-164.4,-169.1,-171.0,-168.6,-161.0,-143.8,-130.9,-118.6,-105.9,-97.8,-95.3,-93.3,-94.2,-95.6,-144.7,-147.8,-146.5,-140.5,-138.4,-139.4,-139.4,-144.4,-144.1,-140.3,-135.9,-135.9,-70.2,-77.0,-80.3,-78.0,-79.1,-74.4,-67.6,-58.7,-56.6,-56.9,-58.0,-61.7,-70.1,-72.5,-71.7,-71.2,-67.6,-67.1,-67.4,-68.4,826.4,829.3,833.3,836.4,835.6,831.1,823.6,815.8,815.8,822.3,835.2,846.1,851.4,852.0,850.7,847.6,845.4,795.7,792.3,788.0,784.2,781.9,783.7,787.7,793.6,799.8,804.9,787.6,784.3,781.0,777.5,787.5,787.4,787.3,788.2,789.6,795.8,791.2,790.4,791.3,791.8,792.3,797.0,796.1,798.2,803.5,799.6,797.4,794.7,787.0,784.0,783.9,784.3,789.7,798.5,792.5,790.1,789.8,789.8,790.1,792.7,787.9,787.4,787.8,795.9,789.4,788.7,788.8
5,0,0.141,0.98,1,42.0,-102.8,785.5,0.297,-0.139,0.091,-35.5,-37.2,-36.6,-33.8,-27.4,-16.6,-2.7,13.7,31.4,48.8,64.6,80.2,92.4,100.8,106.3,111.1,114.4,-10.5,-0.8,12.4,26.0,37.3,62.6,74.5,86.2,96.7,102.8,47.9,47.8,47.8,47.8,33.5,39.2,44.9,50.7,56.0,2.5,11.5,21.2,27.8,19.9,10.3,63.2,70.8,80.1,86.5,80.3,71.1,22.6,31.5,40.1,44.3,48.6,54.8,58.9,52.9,46.0,41.1,36.0,29.0,27.4,38.5,43.1,47.3,55.1,46.4,41.9,37.3,-150.7,-131.0,-110.9,-91.4,-73.0,-56.8,-43.7,-32.6,-28.0,-29.2,-38.3,-51.4,-67.6,-86.5,-106.6,-127.1,-147.5,-161.2,-169.4,-171.2,-168.2,-162.5,-162.6,-168.0,-170.4,-168.3,-160.4,-141.5,-129.0,-116.9,-104.6,-96.1,-93.9,-92.2,-93.2,-94.8,-141.4,-144.5,-143.6,-138.0,-135.8,-136.4,-138.3,-143.3,-143.2,-139.9,-135.4,-135.0,-66.9,-75.2,-79.3,-77.2,-78.4,-73.4,-65.9,-56.1,-53.4,-53.6,-54.5,-58.2,-67.3,-71.3,-70.8,-70.5,-66.0,-64.5,-64.5,-65.3,804.1,807.5,811.5,814.5,813.6,810.0,803.7,798.0,799.9,807.7,820.7,831.5,837.1,838.2,838.2,836.4,835.1,773.8,771.1,767.6,765.1,764.0,767.8,774.1,782.0,790.5,797.3,771.0,767.6,764.1,760.6,768.5,769.2,769.9,771.6,773.7,775.1,771.5,771.6,773.0,772.7,772.3,782.2,782.4,785.6,791.8,786.9,783.6,775.7,768.4,765.8,766.2,766.9,773.2,783.1,777.3,774.8,774.2,773.6,772.5,774.3,770.2,770.0,770.9,780.3,773.7,772.6,772.2
6,0,0.177,0.98,1,46.7,-104.8,782.5,0.278,-0.228,0.054,-34.9,-35.9,-34.8,-31.3,-23.5,-11.2,3.7,20.7,38.7,56.0,70.7,85.0,95.7,102.8,107.0,110.2,111.7,-7.3,2.1,15.1,28.7,40.1,67.3,78.2,89.0,98.4,103.5,52.8,53.5,54.4,55.3,39.8,45.8,51.5,57.5,62.5,6.1,15.2,24.7,31.3,23.6,14.1,66.6,73.9,83.1,89.1,83.4,74.5,27.0,36.5,46.4,51.4,56.2,62.7,65.9,60.6,53.1,47.5,41.6,33.5,31.6,44.9,50.1,55.0,62.2,53.5,48.3,42.9,-145.4,-125.4,-105.3,-86.0,-68.2,-53.1,-41.5,-31.6,-28.1,-30.8,-41.7,-56.4,-73.5,-92.6,-112.1,-132.1,-151.7,-161.0,-169.6,-172.4,-170.3,-165.3,-166.8,-172.7,-175.5,-173.8,-166.5,-143.9,-131.9,-120.4,-108.7,-98.6,-96.9,-95.4,-96.5,-98.3,-141.0,-144.9,-144.5,-139.3,-136.7,-136.8,-141.3,-146.7,-147.1,-143.9,-139.3,-138.5,-68.9,-78.5,-82.8,-80.7,-82.2,-77.5,-69.2,-57.3,-53.2,-53.0,-53.9,-58.6,-69.6,-74.6,-74.2,-74.1,-69.2,-64.3,-64.0,-64.7,792.7,796.3,800.3,803.0,801.8,798.8,793.9,789.9,793.1,802.5,816.3,827.5,832.6,832.9,832.8,832.9,833.0,762.9,762.1,760.3,759.3,759.8,768.3,776.4,785.1,794.1,800.7,768.2,764.5,760.9,757.2,763.1,764.6,766.1,768.1,770.4,765.9,763.6,765.1,767.4,765.9,764.3,781.5,782.8,787.1,793.8,788.1,783.7,769.8,763.1,760.9,761.8,763.7,771.7,782.6,776.9,773.0,771.1,769.6,767.9,769.4,764.9,765.4,767.4,779.9,772.1,769.9,768.7
7,0,0.212,0.98,1,50.4,-106.2,772.0,0.263,-0.343,0.021,-33.9,-34.6,-33.6,-30.3,-22.0,-8.4,8.0,26.8,45.1,61.5,74.6,87.5,97.4,103.7,106.8,108.0,108.0,-4.1,5.4,18.3,32.1,43.2,68.0,78.0,88.1,97.2,102.5,55.7,57.5,59.4,61.3,44.9,51.2,57.0,62.9,68.0,9.0,18.0,27.4,33.8,26.4,17.2,68.3,75.3,84.0,89.7,84.6,76.2,28.7,40.7,52.6,58.4,63.7,70.7,73.6,68.5,60.8,54.6,48.0,37.6,33.2,51.1,57.1,62.5,69.8,60.7,55.0,48.9,-138.0,-119.1,-100.1,-81.9,-65.3,-51.4,-40.5,-31.0,-28.4,-32.4,-44.7,-60.0,-77.2,-96.5,-115.8,-135.3,-154.1,-159.1,-167.6,-171.0,-170.0,-165.6,-168.3,-175.4,-178.7,-177.4,-170.4,-144.5,-133.5,-123.2,-112.3,-100.0,-98.8,-97.8,-99.3,-101.3,-139.2,-143.9,-144.1,-139.0,-136.1,-135.8,-143.0,-149.2,-150.3,-147.0,-142.4,-140.9,-71.1,-81.0,-85.6,-84.0,-85.9,-82.1,-74.2,-59.4,-53.3,-52.6,-53.1,-58.5,-71.9,-77.0,-77.0,-77.4,-73.9,-64.7,-63.9,-64.3,769.2,772.3,775.7,778.6,778.5,777.0,774.7,773.0,778.5,789.9,804.4,816.6,822.4,823.8,824.3,825.9,826.5,742.7,743.6,743.8,744.8,747.8,759.1,768.5,778.6,788.3,794.9,756.3,752.5,749.0,745.2,748.8,751.4,754.1,756.8,759.8,748.0,747.1,750.0,753.5,750.5,747.6,772.0,774.3,779.8,787.1,780.6,775.1,755.4,748.7,747.2,749.1,752.2,762.5,776.2,769.6,762.6,759.3,756.6,754.4,756.3,751.2,752.7,755.9,773.4,761.5,758.1,755.7
8,0,0.248,0.98,1,51.2,-106.7,773.6,0.254,-0.331,-0.001,-34.8,-35.4,-33.8,-29.7,-20.8,-6.6,10.9,30.5,49.1,65.3,78.0,90.1,98.9,104.3,107.1,108.3,108.2,-4.5,4.9,17.9,31.8,43.2,68.0,77.9,88.1,97.1,102.2,55.8,57.6,59.5,61.5,45.6,51.7,57.6,63.4,68.4,9.1,18.0,27.4,34.0,26.5,17.2,68.4,75.5,84.2,89.8,84.8,76.4,31.9,43.0,53.9,59.4,64.2,71.0,73.8,69.5,62.3,56.7,50.5,40.8,36.3,52.8,58.3,63.3,70.1,61.9,56.7,51.1,-138.5,-119.1,-99.8,-81.1,-64.4,-50.4,-39.7,-31.0,-29.2,-34.1,-46.9,-62.4,-79.8,-98.8,-117.6,-136.7,-154.9,-159.4,-168.3,-171.8,-170.7,-166.0,-168.7,-175.7,-179.1,-178.0,-171.0,-145.1,-134.0,-123.4,-112.5,-100.4,-99.3,-98.3,-99.9,-102.1,-139.6,-144.4,-144.6,-139.5,-136.5,-136.2,-143.6,-149.8,-150.9,-147.7,-142.9,-141.4,-70.7,-81.1,-86.1,-84.6,-86.5,-82.6,-74.4,-60.3,-54.5,-53.7,-54.0,-58.7,-71.8,-77.6,-77.8,-78.2,-74.1,-65.7,-64.8,-65.0,774.3,777.8,781.2,783.8,783.5,781.4,778.0,775.9,781.8,793.9,808.4,819.9,825.1,825.4,825.1,826.3,826.7,746.0,746.6,746.5,747.2,749.8,760.8,770.2,780.2,790.0,796.8,758.7,754.8,750.9,747.1,750.8,753.6,756.2,758.8,761.9,751.0,750.0,752.7,756.1,753.4,750.7,774.2,776.6,782.2,789.6,783.1,777.5,756.9,750.2,749.0,751.0,753.9,763.5,776.5,770.1,764.1,760.9,758.2,755.5,757.8,752.9,754.5,757.5,773.3,763.3,759.9,757.5
9,0,0.283,0.98,1,53.0,-108.5,769.1,0.219,-0.397,-0.038,-36.1,-36.0,-34.0,-29.5,-20.1,-4.6,14.5,35.3,53.9,69.3,80.9,91.7,99.3,103.7,105.8,106.1,105.3,-4.3,4.8,17.7,31.6,43.2,67.6,76.7,86.1,94.6,100.0,56.5,58.9,61.5,64.2,48.6,54.5,60.3,66.0,70.8,10.1,18.9,28.2,34.8,27.6,18.3,68.4,75.2,83.6,88.9,84.4,76.3,37.2,47.6,57.9,63.5,68.2,74.6,76.9,73.5,67.1,61.4,55.3,46.1,41.5,57.0,62.6,67.5,73.4,66.3,61.1,55.5,-135.9,-116.9,-98.0,-79.7,-63.5,-50.4,-40.8,-33.2,-32.2,-37.7,-50.8,-66.2,-83.3,-101.9,-120.3,-138.7,-156.2,-158.2,-167.3,-171.5,-170.9,-166.8,-170.5,-177.5,-181.2,-180.9,-174.6,-146.2,-135.4,-125.3,-114.7,-101.6,-100.9,-100.2,-101.9,-104.2,-139.1,-144.2,-144.9,-139.8,-136.5,-135.9,-145.4,-152.0,-153.4,-150.3,-145.4,-143.5,-71.5,-82.8,-88.5,-87.2,-89.4,-85.4,-76.6,-63.7,-57.8,-56.6,-56.6,-60.5,-73.0,-79.5,-80.0,-80.6,-76.4,-69.3,-68.1,-67.9,764.2,767.7,771.3,773.6,773.5,771.4,768.5,767.2,774.4,788.1,803.9,817.0,823.3,824.1,824.1,825.9,826.5,737.1,738.6,739.7,741.3,744.9,758.6,768.4,778.6,788.2,794.7,754.7,750.8,747.0,743.1,745.5,748.8,751.7,754.2,757.1,742.8,742.3,745.6,749.5,746.2,742.9,771.4,774.2,780.5,788.3,781.3,775.0,747.5,742.1,742.2,744.7,748.3,757.8,770.2,764.1,757.8,754.1,750.7,747.0,748.8,746.1,748.3,751.9,766.5,757.2,753.3,750.3
10,0,0.318,0.98,1,52.6,-110.4,772.1,0.203,-0.415,-0.069,-39.6,-38.9,-36.3,-30.8,-20.2,-3.4,17.1,38.2,56.3,71.0,81.8,92.1,99.0,102.7,104.3,104.0,102.7,-6.2,3.0,16.0,30.0,41.9,65.9,74.5,83.5,91.7,97.4,55.5,58.1,61.0,64.0,48.6,54.6,60.4,66.1,70.8,9.0,17.9,27.2,33.8,26.6,17.5,67.0,73.8,82.1,87.2,83.0,75.0,39.3,48.9,58.3,64.0,68.5,74.6,76.9,74.0,68.2,62.7,56.7,48.2,43.3,57.7,63.3,68.2,73.5,67.2,62.1,56.6,-135.7,-116.2,-97.1,-78.6,-62.5,-50.0,-41.4,-35.0,-35.0,-41.2,-54.8,-70.1,-87.0,-105.3,-123.4,-141.3,-158.4,-158.4,-167.9,-172.3,-172.0,-168.1,-172.5,-179.1,-183.0,-183.1,-177.5,-147.8,-137.0,-126.8,-116.3,-103.0,-102.5,-101.9,-103.7,-106.2,-139.6,-144.9,-145.8,-140.7,-137.2,-136.4,-147.0,-153.8,-155.4,-152.4,-147.3,-145.3,-73.3,-84.8,-90.7,-89.6,-92.0,-88.1,-79.2,-67.5,-61.7,-60.2,-59.9,-63.2,-74.9,-82.0,-82.6,-83.5,-79.0,-72.7,-71.1,-70.7,767.6,771.4,775.0,776.9,776.5,774.2,771.1,769.9,778.0,792.3,808.3,821.1,827.1,828.0,828.3,830.7,831.8,739.3,741.0,742.4,744.0,747.6,762.2,772.0,782.2,791.8,798.4,758.2,754.2,750.3,746.3,748.4,751.8,754.7,757.1,759.9,744.8,744.3,747.8,751.8,748.4,744.9,775.1,778.2,784.6,792.7,785.4,778.9,748.9,744.3,745.2,747.9,752.0,760.8,772.4,766.7,760.8,756.7,753.0,748.7,750.3,748.7,751.2,755.2,768.4,760.5,756.2,753.0
