frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,12.0,-59.8,777.1,-0.084,-0.001,0.021,-65.1,-65.4,-63.1,-58.2,-49.7,-36.8,-21.9,-5.6,12.3,29.9,45.7,60.0,69.9,75.8,80.0,83.4,85.4,-45.0,-35.9,-23.2,-10.1,1.2,28.6,40.3,52.1,62.9,69.8,14.8,14.5,14.4,14.3,0.8,7.0,13.2,19.3,24.9,-31.6,-23.4,-14.3,-6.7,-14.7,-23.8,31.8,40.0,49.1,56.2,49.1,40.0,-8.3,-1.0,7.4,12.4,17.3,24.9,30.5,24.4,17.2,11.7,6.0,-1.9,-3.9,7.3,12.3,17.2,26.1,17.2,12.0,6.8,-94.1,-72.7,-51.1,-30.6,-13.0,0.7,9.9,16.5,19.2,17.5,9.4,-1.6,-16.0,-33.2,-51.1,-69.1,-86.4,-120.4,-129.7,-133.4,-131.3,-125.5,-124.8,-128.3,-128.9,-125.6,-117.3,-103.2,-93.2,-83.6,-73.8,-60.5,-58.7,-57.2,-58.2,-59.7,-99.1,-102.8,-102.6,-98.4,-95.9,-96.0,-96.6,-100.0,-99.1,-95.0,-92.7,-93.3,-28.7,-40.4,-45.9,-43.9,-45.0,-38.7,-27.5,-19.1,-15.9,-15.7,-16.4,-20.2,-29.9,-36.3,-36.1,-35.7,-28.3,-27.4,-27.2,-27.7,836.0,835.4,835.0,831.6,822.5,809.8,795.2,783.4,782.3,789.4,801.5,812.1,817.7,819.8,821.8,825.6,829.7,804.6,803.2,798.3,792.7,788.4,787.9,793.8,799.9,805.3,808.4,785.4,777.5,769.7,761.6,771.1,770.5,769.2,770.1,772.1,798.4,794.6,793.1,791.6,792.1,793.5,794.8,795.8,797.5,801.3,796.2,794.4,770.9,763.2,760.7,760.3,761.9,765.4,773.5,766.3,764.0,762.6,762.0,763.0,768.9,762.9,762.7,763.9,771.1,766.2,764.6,764.2
2,0,0.068,0.98,1,10.7,-63.9,774.5,-0.138,0.004,0.015,-65.9,-66.2,-64.0,-59.1,-50.8,-37.8,-22.4,-5.6,12.1,29.5,44.9,58.9,68.9,75.0,79.3,82.7,84.5,-46.4,-37.8,-25.5,-12.6,-1.4,26.8,37.8,48.9,59.3,66.7,12.8,12.7,12.7,12.7,-0.3,5.9,11.9,18.0,23.5,-33.2,-25.1,-15.9,-8.2,-16.2,-25.4,30.4,38.5,47.7,54.8,47.9,38.8,-8.9,-2.0,6.0,11.3,16.4,24.0,29.5,23.7,16.7,11.0,5.1,-2.6,-4.4,6.0,11.3,16.4,25.1,16.5,11.1,5.7,-96.1,-75.0,-53.7,-33.4,-16.1,-2.9,5.9,11.9,14.4,13.2,6.0,-3.6,-17.2,-34.1,-52.5,-71.0,-88.9,-123.8,-133.5,-137.5,-135.7,-130.4,-129.6,-133.0,-133.6,-130.9,-123.3,-107.6,-98.0,-88.9,-79.5,-64.9,-63.3,-62.1,-63.1,-64.4,-102.4,-106.6,-106.5,-102.1,-99.4,-99.4,-100.3,-104.0,-103.2,-98.9,-96.5,-97.0,-33.6,-45.6,-51.1,-49.1,-50.2,-43.8,-32.4,-24.7,-21.6,-21.4,-22.2,-25.7,-35.0,-41.3,-41.1,-40.7,-33.5,-32.6,-32.4,-33.0,835.7,834.0,833.0,829.0,819.1,805.3,789.8,777.6,776.5,783.7,795.6,807.0,813.7,817.3,820.3,824.7,829.3,806.6,806.2,801.8,796.4,792.3,791.8,796.6,801.9,805.9,807.1,787.4,778.8,770.4,761.6,770.6,769.9,768.4,769.0,770.8,799.5,795.7,794.2,792.3,792.9,794.4,795.3,796.3,797.8,801.2,796.2,794.4,766.5,759.8,758.4,757.9,759.6,762.1,768.8,762.0,759.9,758.4,757.9,758.5,764.5,759.8,759.6,760.8,766.3,762.9,761.4,761.0
3,0,0.137,0.98,1,9.4,-67.7,780.4,-0.182,0.012,0.008,-67.3,-67.5,-65.1,-60.1,-51.7,-38.3,-22.4,-5.4,12.0,28.8,43.8,57.6,67.8,74.3,78.8,82.0,83.7,-48.5,-39.7,-27.3,-14.5,-3.2,24.7,35.6,46.7,57.3,65.0,11.1,11.0,11.1,11.1,-1.5,4.6,10.6,16.5,22.0,-34.8,-26.8,-17.4,-9.7,-17.8,-27.2,28.7,36.7,46.1,53.2,46.5,37.2,-10.4,-3.2,4.7,10.0,15.1,22.7,28.8,22.6,15.6,9.9,4.0,-3.6,-5.9,4.7,10.0,15.2,24.4,15.3,9.9,4.5,-97.3,-76.4,-55.1,-34.8,-18.0,-5.6,2.2,7.1,9.0,7.8,1.4,-7.1,-19.6,-35.6,-53.7,-72.4,-90.6,-127.0,-136.8,-140.9,-139.6,-134.4,-134.1,-137.7,-138.2,-135.6,-128.0,-111.6,-102.3,-93.4,-84.2,-68.5,-67.2,-66.2,-67.2,-68.5,-105.5,-110.5,-110.4,-105.4,-102.6,-102.6,-104.1,-108.7,-108.1,-103.1,-100.6,-101.0,-38.0,-49.4,-54.8,-52.9,-54.0,-47.9,-37.2,-30.2,-27.5,-27.3,-28.0,-31.1,-39.4,-45.5,-45.3,-45.1,-38.2,-37.7,-37.4,-37.9,844.3,841.5,839.2,834.1,823.1,808.5,792.7,780.1,778.5,785.1,796.9,808.5,816.0,821.1,825.5,830.9,836.3,815.8,815.9,811.7,806.2,802.1,801.3,805.9,810.9,814.6,815.4,795.8,786.9,778.1,768.9,777.4,776.5,774.8,775.3,776.9,807.7,804.2,802.6,800.3,800.7,802.3,802.8,804.3,805.7,808.8,803.6,801.7,772.1,766.0,765.0,764.4,766.1,768.1,774.3,767.0,764.7,763.2,762.7,763.7,770.2,765.6,765.4,766.6,771.7,768.3,766.8,766.4
4,0,0.205,0.93,1,8.9,-69.6,785.0,-0.175,0.024,0.003,-67.9,-68.0,-65.5,-60.6,-52.2,-38.7,-22.7,-5.5,12.0,28.8,44.2,58.3,68.5,74.9,79.1,82.1,83.6,-49.6,-40.7,-28.3,-15.4,-3.9,23.6,34.4,45.5,56.2,64.2,10.4,10.3,10.4,10.4,-2.2,4.0,10.0,16.0,21.5,-35.6,-27.6,-18.1,-10.4,-18.5,-27.9,28.2,36.2,45.7,53.0,46.1,36.8,-12.1,-4.2,4.0,9.3,14.3,22.3,29.2,22.2,14.8,9.2,3.4,-4.6,-7.7,4.1,9.4,14.5,24.8,14.6,9.2,3.8,-98.3,-77.5,-56.6,-36.4,-19.8,-7.5,-0.1,4.5,6.2,4.9,-1.5,-9.8,-22.3,-38.3,-56.4,-74.9,-93.0,-128.3,-138.2,-142.5,-141.3,-136.1,-135.9,-139.7,-140.3,-137.9,-130.5,-113.5,-104.0,-94.9,-85.6,-69.9,-68.6,-67.6,-68.6,-70.0,-107.0,-112.0,-112.0,-107.0,-104.1,-104.0,-106.0,-110.7,-110.1,-105.2,-102.6,-102.9,-40.1,-50.7,-55.9,-54.0,-55.2,-49.5,-39.5,-32.9,-30.6,-30.4,-31.0,-33.6,-41.3,-46.8,-46.6,-46.4,-40.4,-40.5,-40.3,-40.7,850.5,847.5,845.1,839.8,828.8,813.9,797.5,784.3,782.8,789.4,801.5,813.1,820.4,825.5,829.8,835.0,840.3,820.8,820.7,816.4,810.6,806.1,805.2,809.5,814.2,817.4,817.7,799.9,790.9,781.9,772.7,781.7,780.7,778.9,779.4,780.9,812.4,808.8,807.0,804.6,805.1,806.8,806.7,808.1,809.4,812.3,807.2,805.5,778.2,771.5,769.9,769.4,771.0,773.1,779.9,771.7,768.7,767.1,766.7,768.6,776.2,770.4,770.2,771.4,777.2,772.5,770.9,770.6
5,0,0.274,0.98,1,10.3,-69.5,788.9,-0.158,0.033,-0.003,-66.6,-66.4,-63.8,-58.8,-50.4,-36.9,-20.8,-3.8,13.7,30.7,46.2,60.4,70.7,77.1,81.3,84.2,85.7,-48.7,-39.8,-27.4,-14.5,-2.9,24.7,35.5,46.7,57.5,65.7,11.6,11.5,11.6,11.5,-1.0,5.3,11.2,17.2,22.7,-34.5,-26.5,-17.0,-9.3,-17.4,-26.9,29.5,37.5,47.1,54.5,47.6,38.1,-11.0,-3.1,5.0,10.4,15.7,23.7,30.8,23.6,16.2,10.3,4.4,-3.5,-6.7,5.1,10.5,15.9,26.4,15.9,10.4,4.9,-98.1,-77.4,-56.5,-36.4,-19.9,-7.7,-0.3,4.2,5.7,4.2,-2.2,-10.8,-23.4,-39.4,-57.4,-75.9,-94.1,-127.7,-137.7,-142.0,-140.9,-136.0,-135.9,-139.8,-140.4,-138.1,-130.8,-113.3,-103.5,-94.2,-84.6,-69.1,-67.8,-66.8,-67.8,-69.3,-106.6,-111.7,-111.7,-106.6,-103.7,-103.6,-105.8,-110.7,-110.3,-105.4,-102.6,-102.8,-39.9,-49.8,-54.8,-53.0,-54.1,-48.7,-39.4,-33.1,-30.9,-30.7,-31.2,-33.7,-41.0,-45.9,-45.7,-45.6,-40.2,-40.6,-40.4,-40.7,854.9,851.9,849.5,844.4,833.5,818.9,802.5,789.3,787.7,794.2,806.2,817.5,824.6,829.6,833.9,839.1,844.4,824.3,823.8,819.2,813.1,808.4,807.4,811.6,816.3,819.5,820.1,802.7,793.8,784.9,775.7,785.4,784.2,782.4,782.7,784.0,815.8,811.9,810.1,807.7,808.1,809.9,809.5,810.7,812.0,814.9,809.9,808.3,782.7,776.0,774.1,773.5,775.1,777.2,784.0,775.9,773.0,771.5,771.3,773.3,780.6,774.6,774.3,775.5,781.3,776.6,775.1,775.0
6,0,0.342,0.98,1,13.2,-68.6,793.0,-0.116,0.038,-0.010,-63.9,-63.6,-60.9,-55.9,-47.5,-34.0,-18.1,-1.2,16.6,34.2,50.3,64.9,75.2,81.4,85.1,87.8,89.1,-46.1,-37.2,-24.8,-11.9,-0.3,27.3,38.2,49.4,60.2,68.4,14.3,14.2,14.3,14.2,1.8,8.1,14.1,20.1,25.6,-32.0,-24.0,-14.5,-6.7,-14.8,-24.3,32.5,40.6,50.1,57.6,50.6,41.2,-7.9,-0.1,7.9,13.4,18.7,26.8,34.0,26.8,19.3,13.4,7.4,-0.5,-3.6,8.0,13.5,19.0,29.5,19.0,13.4,7.8,-98.2,-77.4,-56.7,-36.6,-19.9,-7.5,0.0,4.9,6.5,4.8,-2.2,-11.4,-24.7,-41.3,-59.6,-78.2,-96.4,-126.9,-136.7,-140.8,-139.5,-134.6,-134.6,-138.5,-139.4,-137.4,-130.3,-111.8,-101.7,-92.1,-82.2,-67.3,-66.0,-64.8,-65.9,-67.4,-105.5,-110.5,-110.5,-105.4,-102.5,-102.4,-104.9,-109.7,-109.3,-104.7,-101.7,-101.8,-38.1,-48.1,-53.0,-51.2,-52.5,-47.1,-37.9,-31.6,-29.3,-29.1,-29.5,-32.0,-39.3,-44.0,-43.8,-43.8,-38.6,-39.3,-39.0,-39.4,857.4,855.1,853.7,849.4,839.5,825.4,809.1,796.0,794.6,801.3,813.3,824.4,831.0,835.1,838.4,842.7,847.2,825.7,824.7,820.0,813.9,809.3,808.5,812.4,816.9,819.7,820.2,804.6,796.2,787.8,779.2,789.0,788.0,786.4,786.6,787.8,817.9,813.7,811.8,809.7,810.3,812.1,811.5,812.3,813.5,816.7,811.9,810.4,787.1,780.2,778.2,777.6,779.2,781.6,788.4,780.9,778.0,776.5,776.3,778.2,785.0,779.1,778.8,779.9,785.8,781.1,779.6,779.6
7,0,0.411,0.98,1,17.5,-66.2,793.4,-0.070,0.055,-0.016,-59.6,-59.1,-56.4,-51.3,-42.7,-29.2,-13.5,3.1,21.0,39.1,55.8,71.0,81.5,87.4,90.8,93.3,94.4,-42.0,-33.0,-20.6,-7.7,3.9,30.9,42.1,53.7,64.6,72.8,18.3,18.2,18.1,18.1,5.8,12.1,18.2,24.2,29.7,-27.9,-20.0,-10.6,-2.9,-11.0,-20.4,36.7,44.7,54.2,61.8,54.7,45.3,-3.8,4.1,12.0,17.4,22.6,30.8,38.4,30.8,23.3,17.5,11.6,3.8,0.4,12.2,17.6,23.0,33.8,23.0,17.5,12.0,-96.8,-76.1,-55.4,-35.4,-18.6,-6.1,1.7,7.0,8.7,6.7,-0.9,-10.9,-24.6,-41.6,-59.8,-78.2,-96.1,-124.4,-133.9,-137.9,-136.4,-131.3,-131.4,-135.5,-136.5,-134.3,-127.1,-108.6,-98.2,-88.3,-78.1,-63.8,-62.4,-61.2,-62.4,-64.0,-102.9,-107.5,-107.5,-102.5,-99.5,-99.5,-102.2,-106.9,-106.5,-102.2,-99.0,-99.0,-35.2,-44.6,-49.3,-47.6,-48.9,-43.8,-35.2,-28.9,-26.8,-26.5,-26.9,-29.2,-36.2,-40.3,-40.1,-40.2,-35.8,-36.9,-36.6,-36.9,857.9,856.6,855.8,852.1,842.7,828.7,812.5,799.4,798.1,804.6,816.5,826.9,832.7,835.9,838.3,841.8,845.4,823.7,821.8,816.7,810.4,805.6,804.3,808.2,812.7,815.6,816.5,801.9,794.0,786.1,778.0,788.5,787.6,786.1,786.1,787.1,816.4,811.8,809.7,807.8,808.6,810.6,809.3,809.7,810.7,814.1,809.5,808.2,788.6,781.2,778.7,778.1,779.5,782.3,789.8,782.2,779.1,777.7,777.6,779.7,786.4,780.0,779.7,780.7,787.0,781.7,780.2,780.2
8,0,0.479,0.98,1,23.4,-62.2,794.3,-0.019,0.075,-0.026,-53.5,-52.7,-49.7,-44.4,-35.8,-22.5,-7.1,9.4,27.7,46.3,63.4,78.8,89.0,94.4,97.5,99.8,100.9,-36.1,-27.4,-15.4,-2.8,8.7,36.5,47.8,59.3,70.0,77.9,23.8,23.6,23.5,23.4,11.2,17.7,23.9,30.0,35.6,-22.0,-14.3,-5.0,2.6,-5.3,-14.6,42.5,50.2,59.7,67.4,60.2,50.9,2.0,9.7,17.6,23.0,28.3,36.8,44.6,37.0,29.2,23.3,17.4,9.6,6.2,17.9,23.4,28.8,40.0,29.0,23.3,17.8,-94.6,-73.8,-53.1,-33.1,-16.0,-2.8,5.7,11.6,13.1,10.5,2.0,-8.8,-23.3,-40.6,-58.8,-77.1,-94.8,-120.3,-129.8,-133.9,-132.4,-127.4,-127.5,-131.4,-132.4,-130.3,-123.2,-104.0,-93.2,-83.0,-72.5,-59.0,-57.6,-56.3,-57.6,-59.3,-98.5,-102.9,-102.9,-98.0,-95.1,-95.0,-98.0,-102.6,-102.3,-98.2,-95.0,-94.9,-30.1,-39.7,-44.4,-42.7,-44.1,-39.2,-30.5,-23.9,-21.6,-21.2,-21.6,-23.9,-31.1,-35.6,-35.4,-35.6,-31.0,-31.6,-31.2,-31.4,857.8,857.2,857.2,853.9,845.2,831.9,816.2,803.2,801.6,807.6,818.9,828.4,833.2,834.9,836.2,839.0,842.2,820.5,818.3,813.0,806.8,802.1,800.7,804.4,808.4,810.9,811.6,799.5,792.4,785.2,778.0,788.9,788.0,786.5,786.2,786.9,814.1,809.2,807.2,805.4,806.5,808.5,806.6,806.5,807.5,811.0,806.7,805.5,790.6,782.6,779.7,779.1,780.3,783.5,791.5,784.0,780.7,779.3,779.4,781.6,788.5,781.3,780.9,781.8,788.8,782.9,781.5,781.7
9,0,0.548,0.98,1,30.2,-56.8,791.5,0.030,0.076,-0.041,-46.5,-45.6,-42.4,-36.9,-28.3,-15.1,0.2,16.7,35.2,54.1,71.3,86.9,97.0,102.2,105.0,107.0,107.8,-29.4,-20.9,-9.2,3.3,14.6,42.0,53.3,64.8,75.5,83.5,29.8,29.7,29.7,29.7,17.8,24.4,30.6,36.7,42.4,-15.4,-7.8,1.5,9.0,1.2,-8.0,48.6,56.1,65.6,73.4,66.3,57.0,10.1,17.4,25.0,30.3,35.4,43.8,51.8,44.4,36.9,31.1,25.4,17.7,14.2,25.5,30.8,36.0,47.1,36.3,30.9,25.6,-90.2,-69.6,-49.2,-29.3,-12.0,1.5,10.4,16.7,18.1,15.1,6.2,-5.2,-20.0,-37.5,-55.9,-74.2,-92.0,-114.4,-123.7,-127.6,-126.0,-121.0,-121.5,-125.7,-127.1,-125.1,-118.1,-97.8,-86.8,-76.3,-65.6,-52.6,-51.2,-49.9,-51.3,-53.2,-92.5,-96.8,-96.7,-91.9,-88.9,-88.8,-92.6,-97.3,-97.2,-93.4,-89.9,-89.5,-23.2,-32.8,-37.8,-36.2,-37.7,-32.9,-24.6,-17.8,-15.3,-14.8,-15.0,-17.0,-24.3,-28.9,-29.0,-29.2,-25.0,-25.3,-24.8,-24.9,851.9,852.2,853.0,851.0,843.9,831.8,816.8,804.2,802.5,808.3,819.2,828.7,833.1,834.1,834.6,836.4,838.8,813.6,811.0,805.4,799.3,795.0,793.4,797.2,801.3,804.2,805.2,793.9,787.4,780.7,774.0,785.3,784.6,783.3,783.1,783.8,808.7,803.5,801.3,799.9,801.2,803.2,801.1,800.8,801.9,805.8,801.5,800.2,788.3,779.7,776.7,776.2,777.2,781.0,789.7,782.2,778.9,777.7,777.7,779.7,786.2,778.9,778.4,779.3,786.9,780.5,779.2,779.4
10,0,0.616,0.98,1,35.7,-51.3,790.8,0.082,0.086,-0.049,-40.1,-39.2,-35.9,-30.2,-21.5,-8.3,7.2,23.7,41.8,60.2,77.0,92.1,102.1,107.3,110.0,112.0,112.6,-24.0,-15.5,-3.9,8.5,19.9,47.3,58.4,69.8,80.6,88.7,35.1,35.0,35.0,35.0,23.5,29.9,36.0,42.0,47.5,-10.0,-2.4,7.1,14.8,6.9,-2.6,53.8,61.5,71.2,79.1,72.1,62.5,15.7,23.0,30.5,35.5,40.3,48.6,56.7,49.2,41.8,36.3,30.8,23.1,19.7,31.1,36.1,41.0,52.1,41.2,36.1,31.0,-87.0,-66.2,-45.6,-25.3,-7.5,6.8,16.2,22.6,23.7,20.2,10.7,-1.4,-16.6,-34.4,-53.0,-71.8,-90.1,-108.3,-117.7,-121.4,-119.7,-114.9,-115.6,-119.9,-121.5,-119.7,-112.8,-92.3,-80.8,-69.7,-58.5,-46.0,-44.6,-43.4,-44.7,-46.5,-87.1,-91.5,-91.3,-86.1,-83.0,-83.0,-87.1,-92.3,-92.4,-88.6,-84.5,-84.0,-17.2,-25.9,-30.7,-29.1,-30.7,-26.1,-18.6,-11.3,-8.9,-8.3,-8.6,-10.6,-18.0,-22.1,-22.0,-22.3,-18.7,-19.0,-18.5,-18.6,848.1,849.3,851.1,849.8,843.7,832.7,818.6,806.7,805.3,810.9,821.0,829.3,832.8,833.1,832.9,833.6,834.7,809.4,806.3,800.4,794.1,789.7,787.9,791.1,795.1,797.9,799.4,789.7,783.5,777.2,770.8,783.2,782.5,781.3,781.1,781.8,805.4,799.8,797.4,795.9,797.6,799.9,796.8,796.2,797.2,801.4,797.2,796.0,788.5,779.7,776.2,775.8,776.7,780.4,789.0,782.0,779.3,778.2,778.2,780.1,786.2,778.9,778.4,779.2,786.1,780.4,779.2,779.4
