frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,33.0,-66.8,823.2,0.098,0.148,-0.026,-39.2,-38.8,-36.6,-32.3,-24.7,-12.3,2.1,17.8,36.2,55.6,74.2,90.8,102.7,109.1,111.9,114.1,115.5,-26.4,-17.2,-5.2,7.2,18.6,44.0,56.8,69.7,82.1,91.7,31.9,31.2,30.5,29.9,17.7,24.5,31.2,38.2,44.7,-12.3,-4.6,4.3,12.0,4.0,-4.8,52.4,60.4,69.5,77.8,70.0,61.0,7.0,16.2,24.9,30.7,37.0,47.1,58.3,47.2,37.5,30.7,24.3,15.8,11.1,25.1,31.1,37.5,53.5,37.2,30.6,24.7,-104.6,-84.4,-64.1,-44.2,-26.4,-11.9,-2.0,5.0,6.6,3.5,-5.2,-16.3,-30.7,-48.3,-66.9,-85.8,-104.4,-122.2,-130.3,-132.8,-130.6,-125.6,-126.2,-130.8,-132.5,-130.7,-123.9,-106.4,-95.1,-84.2,-72.9,-62.2,-60.2,-58.5,-60.2,-62.2,-103.0,-106.1,-106.1,-102.1,-99.7,-99.7,-102.5,-106.5,-106.3,-103.3,-100.2,-100.0,-35.9,-42.0,-45.2,-43.6,-45.2,-42.0,-36.9,-30.2,-27.8,-27.1,-27.4,-29.4,-36.0,-37.8,-37.5,-38.1,-36.7,-37.1,-36.5,-36.7,886.1,886.1,887.3,886.3,880.0,868.5,852.0,836.4,832.4,837.4,848.8,857.6,861.6,862.0,861.4,862.1,864.1,848.4,842.3,834.9,827.1,820.4,816.3,819.6,823.6,826.9,830.1,818.4,812.4,805.9,799.7,814.7,812.6,810.2,810.6,811.5,841.3,835.8,833.1,831.2,832.3,835.0,826.8,826.0,826.3,829.0,825.7,825.4,827.9,815.7,809.7,808.5,808.8,813.2,823.2,813.5,808.8,808.0,809.3,815.7,824.9,811.7,810.5,810.7,820.8,810.0,809.3,810.7
2,0,0.068,0.98,1,32.6,-65.9,815.4,0.097,0.143,-0.032,-39.3,-38.9,-36.8,-32.5,-24.7,-12.1,2.4,18.2,37.2,57.0,76.0,92.4,103.3,108.6,110.8,113.0,114.6,-26.4,-17.4,-5.9,6.2,17.6,43.4,55.9,68.3,80.5,90.3,31.7,30.9,30.2,29.5,17.3,24.3,31.0,38.0,44.5,-12.5,-4.7,4.0,12.0,3.8,-4.9,51.5,60.2,69.2,77.7,69.4,60.4,6.6,15.9,24.6,30.3,36.4,46.3,57.9,46.3,36.7,30.1,24.0,15.4,10.6,25.0,30.8,37.0,53.0,36.4,30.2,24.4,-105.6,-84.9,-64.1,-43.7,-25.6,-10.9,-1.1,5.6,7.2,3.8,-5.1,-16.8,-31.9,-49.9,-68.6,-87.0,-105.3,-121.5,-129.4,-132.1,-129.9,-125.1,-125.4,-129.4,-131.1,-129.7,-123.4,-104.9,-94.3,-83.9,-73.2,-61.7,-59.9,-58.3,-59.9,-61.8,-100.5,-102.8,-102.9,-99.8,-97.2,-97.0,-100.0,-103.0,-102.7,-100.5,-97.3,-97.3,-35.5,-41.4,-44.8,-43.2,-44.8,-41.4,-36.5,-29.9,-27.7,-27.1,-27.2,-28.9,-35.6,-37.3,-37.0,-37.5,-36.3,-37.2,-36.7,-36.7,882.2,881.5,882.4,881.0,875.2,864.4,847.6,831.7,828.3,833.7,845.9,854.7,858.0,857.4,856.4,857.5,860.8,842.3,836.5,828.7,820.7,813.3,809.1,813.7,818.4,822.1,824.8,812.1,805.5,798.3,791.5,807.2,805.4,802.8,803.4,804.5,835.0,828.9,826.4,824.2,825.4,827.8,821.1,820.5,821.0,824.0,820.3,819.8,820.3,807.3,801.0,800.0,800.5,805.1,816.5,804.7,799.3,798.3,799.5,806.5,817.2,803.2,802.1,802.6,813.6,800.9,800.0,801.3
3,0,0.136,0.98,1,32.8,-66.3,814.8,0.103,0.144,-0.033,-39.7,-39.1,-36.8,-32.6,-24.8,-12.1,2.6,18.7,37.5,57.3,76.1,92.4,103.2,108.6,110.7,112.7,114.1,-26.4,-17.3,-5.6,6.5,17.9,44.0,56.5,68.8,80.7,90.3,32.0,31.2,30.5,29.8,17.6,24.5,31.3,38.2,44.6,-12.4,-4.6,4.3,12.0,3.9,-4.9,52.0,60.4,69.5,77.8,69.8,60.8,6.9,16.2,24.9,30.6,36.6,46.5,57.9,46.5,36.9,30.3,24.2,15.7,10.9,25.2,31.0,37.2,53.0,36.6,30.4,24.7,-105.9,-85.3,-64.6,-44.2,-26.0,-11.0,-0.9,5.8,7.1,3.5,-5.6,-17.3,-32.2,-50.0,-68.6,-87.1,-105.4,-121.3,-129.2,-131.9,-129.7,-125.0,-125.4,-129.4,-131.0,-129.5,-123.1,-105.7,-94.6,-83.9,-72.9,-61.8,-59.9,-58.3,-59.9,-61.9,-101.8,-104.6,-104.7,-100.9,-98.4,-98.3,-101.3,-104.9,-104.6,-101.9,-98.7,-98.6,-35.4,-41.5,-44.8,-43.2,-44.8,-41.5,-36.5,-30.0,-27.9,-27.2,-27.4,-29.1,-35.6,-37.4,-37.1,-37.7,-36.3,-37.2,-36.6,-36.7,880.7,880.6,881.6,880.1,874.1,862.9,846.1,830.1,826.4,831.7,843.7,852.5,856.1,855.7,854.5,855.0,857.5,840.1,834.2,826.9,819.3,812.5,808.9,812.9,816.9,819.9,822.3,810.7,804.4,797.4,790.8,806.4,804.4,802.0,802.5,803.4,833.0,827.3,824.8,822.8,823.9,826.4,819.7,818.9,819.5,822.4,818.8,818.4,819.7,807.0,801.0,799.9,800.5,805.1,815.8,804.6,799.3,798.3,799.5,806.3,816.7,803.0,801.9,802.4,813.0,800.9,800.0,801.2
4,0,0.204,0.98,1,32.9,-66.5,820.7,0.102,0.154,-0.032,-39.9,-39.2,-36.8,-32.6,-24.9,-12.3,2.4,18.7,37.5,57.2,75.9,92.3,103.2,108.6,110.8,112.7,113.9,-26.4,-17.3,-5.6,6.6,18.1,44.6,57.0,69.0,80.7,89.8,32.2,31.4,30.7,30.1,18.1,24.9,31.5,38.3,44.6,-12.1,-4.5,4.6,12.1,4.1,-4.9,52.3,60.1,69.5,77.6,69.9,60.9,7.4,16.4,25.1,30.8,36.8,46.7,57.9,46.7,37.1,30.5,24.4,16.0,11.5,25.4,31.2,37.3,52.9,36.8,30.6,24.9,-106.7,-85.8,-65.0,-44.5,-26.0,-10.7,-0.2,6.9,8.2,4.6,-4.7,-16.6,-31.8,-49.7,-68.4,-87.1,-105.7,-121.8,-130.0,-132.7,-130.6,-125.9,-126.1,-130.1,-131.5,-129.9,-123.3,-106.3,-95.3,-84.6,-73.5,-61.8,-60.0,-58.4,-60.0,-62.0,-102.7,-106.2,-106.2,-101.6,-98.9,-99.0,-101.9,-106.1,-106.0,-102.5,-99.2,-99.0,-34.8,-41.3,-44.8,-43.1,-44.7,-41.4,-35.8,-29.5,-27.5,-27.0,-27.2,-28.7,-35.1,-37.2,-36.9,-37.5,-35.7,-36.6,-36.1,-36.2,885.5,885.7,886.5,884.5,877.8,866.3,850.6,835.0,830.7,835.2,845.9,854.1,857.5,857.1,856.0,856.2,858.1,844.3,838.8,832.0,825.0,819.2,815.7,818.7,821.6,823.7,825.3,816.5,810.6,804.2,798.1,812.8,810.9,808.6,808.6,809.2,837.4,832.1,829.6,827.7,828.8,831.5,824.7,823.4,823.8,826.5,823.3,822.9,824.8,812.7,807.2,806.2,806.5,810.8,820.6,810.4,805.3,804.5,805.7,811.9,822.1,808.9,807.8,808.1,817.8,806.9,806.1,807.3
5,0,0.271,0.98,1,32.6,-65.8,819.5,0.106,0.149,-0.028,-40.1,-39.6,-37.1,-33.1,-25.6,-13.3,1.3,17.7,36.5,56.2,74.9,91.3,102.2,107.7,110.1,112.0,113.1,-26.5,-17.4,-5.5,6.7,18.2,44.6,56.9,68.8,80.4,89.5,32.0,31.2,30.6,29.9,18.0,24.7,31.2,37.9,44.1,-12.4,-4.8,4.5,11.9,3.9,-5.2,52.3,60.0,69.4,77.4,69.9,60.8,7.5,16.4,24.9,30.5,36.5,46.1,56.6,46.1,36.8,30.3,24.2,16.0,11.7,25.1,30.8,36.9,51.7,36.5,30.3,24.6,-106.4,-85.7,-65.1,-44.7,-25.9,-10.2,0.9,8.6,10.0,6.4,-3.2,-15.5,-31.1,-49.4,-68.3,-87.1,-105.8,-121.4,-129.6,-132.2,-130.0,-125.4,-125.4,-129.4,-130.9,-129.2,-122.6,-105.8,-94.8,-84.0,-72.9,-61.1,-59.3,-57.7,-59.2,-61.1,-102.5,-106.3,-106.2,-101.3,-98.6,-98.7,-101.5,-106.0,-105.8,-102.2,-98.7,-98.6,-33.5,-40.3,-43.9,-42.2,-43.8,-40.3,-34.3,-28.2,-26.2,-25.7,-25.9,-27.6,-33.8,-36.2,-35.9,-36.5,-34.3,-35.4,-34.9,-35.0,882.1,882.6,883.7,881.9,875.5,864.6,849.9,834.8,830.3,834.6,844.7,852.7,856.0,855.6,854.6,854.5,855.8,842.1,836.7,830.0,823.4,818.2,815.0,817.5,820.2,822.0,823.5,815.4,809.6,803.4,797.4,811.8,809.9,807.8,807.7,808.3,835.7,830.5,828.0,826.2,827.4,830.1,823.4,822.0,822.4,825.1,822.0,821.7,822.7,811.1,806.2,805.2,805.5,809.5,818.7,809.3,804.7,804.0,805.1,810.6,820.0,807.8,806.8,807.1,816.0,806.2,805.4,806.6
6,0,0.339,0.98,1,31.8,-64.9,815.1,0.109,0.148,-0.025,-40.3,-39.9,-37.5,-33.4,-26.1,-14.0,0.5,16.9,35.7,55.3,73.8,90.1,100.9,106.3,108.9,110.8,111.8,-26.7,-17.6,-5.8,6.2,17.6,44.1,56.3,68.1,79.5,88.3,31.3,30.6,29.9,29.3,17.6,24.1,30.5,37.1,43.2,-12.9,-5.3,4.0,11.4,3.4,-5.8,51.5,59.2,68.6,76.5,69.2,60.0,7.2,15.8,24.1,29.7,35.5,45.0,55.2,45.0,35.8,29.4,23.4,15.3,11.3,24.3,29.9,35.9,50.3,35.5,29.5,23.8,-106.0,-85.3,-64.7,-44.3,-25.3,-9.2,2.4,10.5,12.0,8.4,-1.5,-14.3,-30.2,-48.6,-67.7,-86.6,-105.4,-120.7,-128.8,-131.3,-129.2,-124.6,-124.6,-128.5,-129.9,-128.2,-121.5,-105.1,-94.1,-83.3,-72.2,-60.2,-58.4,-56.8,-58.2,-60.1,-102.0,-106.0,-105.8,-100.6,-97.8,-98.0,-100.7,-105.5,-105.3,-101.4,-97.8,-97.7,-32.1,-39.3,-43.0,-41.3,-42.8,-39.1,-32.8,-26.6,-24.8,-24.4,-24.6,-26.3,-32.5,-35.2,-34.9,-35.3,-32.9,-34.0,-33.5,-33.8,877.1,877.8,878.8,877.1,870.9,860.4,846.6,831.7,826.9,830.8,840.3,848.1,851.4,851.0,850.0,849.8,850.8,837.0,831.8,825.3,818.9,814.1,810.9,813.2,815.8,817.5,818.9,811.1,805.1,798.9,792.8,807.4,805.6,803.5,803.3,803.9,831.2,826.0,823.4,821.5,822.8,825.6,819.1,817.6,817.9,820.7,817.5,817.2,818.0,806.4,801.6,800.6,800.9,804.9,813.9,804.8,800.5,799.8,801.0,806.2,815.2,803.3,802.3,802.6,811.1,801.9,801.2,802.3
7,0,0.407,0.98,1,31.1,-64.6,811.4,0.102,0.154,-0.027,-40.6,-40.1,-37.7,-33.5,-26.1,-14.1,0.3,16.6,35.3,54.9,73.1,89.2,99.9,105.3,107.8,109.7,110.6,-27.1,-18.1,-6.3,5.8,17.0,43.1,55.4,67.4,78.8,87.6,30.4,29.7,29.0,28.3,16.8,23.4,29.6,36.1,42.2,-13.5,-6.1,3.3,10.7,2.7,-6.5,50.6,58.3,67.8,75.6,68.4,59.1,6.8,15.0,23.3,28.8,34.7,44.2,54.2,44.3,35.2,28.8,22.8,14.7,11.0,23.5,29.2,35.2,49.3,34.9,28.8,23.1,-105.6,-84.9,-64.2,-43.6,-24.6,-8.4,3.3,11.4,12.8,9.1,-0.9,-13.9,-29.9,-48.3,-67.3,-86.2,-105.1,-120.3,-128.5,-131.1,-129.0,-124.5,-124.6,-128.6,-129.9,-128.1,-121.2,-105.2,-94.4,-83.8,-72.8,-60.2,-58.6,-57.1,-58.4,-60.2,-101.8,-106.0,-105.8,-100.5,-97.8,-97.9,-100.8,-105.7,-105.5,-101.5,-97.9,-97.8,-31.3,-38.9,-42.9,-41.2,-42.7,-38.8,-32.1,-25.7,-23.7,-23.2,-23.5,-25.3,-31.7,-34.9,-34.7,-35.1,-32.2,-33.1,-32.6,-32.8,873.3,874.0,875.1,873.3,866.7,856.1,842.3,827.7,822.7,826.5,835.6,843.1,846.2,845.9,845.0,844.9,846.0,833.6,828.5,821.9,815.6,810.9,807.6,809.9,812.4,814.1,815.6,807.5,801.5,795.2,789.0,803.6,801.7,799.7,799.5,800.0,827.9,822.7,820.1,818.2,819.6,822.4,815.4,813.9,814.2,816.9,813.8,813.5,813.8,802.2,797.5,796.4,796.7,800.6,809.4,800.9,797.0,796.4,797.5,802.4,811.0,799.3,798.2,798.5,806.8,798.1,797.5,798.6
8,0,0.475,0.98,1,30.3,-66.6,807.4,0.076,0.150,-0.029,-41.6,-40.9,-38.2,-33.7,-26.3,-14.5,-0.2,16.0,34.7,54.3,72.4,88.4,98.9,104.2,106.7,108.7,109.5,-27.8,-19.4,-7.9,4.3,15.6,42.3,54.2,65.8,76.8,84.9,29.6,28.9,28.2,27.6,16.1,22.7,29.0,35.4,41.4,-14.5,-7.0,2.3,9.7,1.9,-7.3,49.8,57.4,66.9,74.7,67.5,58.2,6.8,13.9,22.2,28.0,34.1,43.8,53.0,44.5,35.5,28.8,22.3,14.0,11.1,22.6,28.5,34.7,48.1,35.0,28.6,22.6,-105.7,-85.2,-64.8,-44.6,-25.9,-9.9,1.8,9.9,11.7,8.1,-2.0,-14.9,-30.8,-49.2,-68.1,-87.0,-105.6,-121.8,-130.7,-133.9,-132.1,-127.5,-127.4,-131.3,-132.5,-130.5,-123.4,-107.5,-96.9,-86.6,-76.0,-63.3,-61.7,-60.3,-61.7,-63.4,-103.8,-108.2,-108.0,-102.6,-100.0,-100.2,-102.9,-107.8,-107.6,-103.5,-100.2,-100.0,-33.3,-43.0,-47.8,-46.0,-47.7,-43.0,-34.3,-26.4,-23.5,-22.9,-23.2,-25.7,-34.1,-39.0,-38.9,-39.2,-34.6,-33.7,-33.1,-33.4,869.3,869.8,870.9,868.9,862.6,851.5,837.6,823.2,818.6,822.4,831.1,838.8,842.2,842.3,841.4,842.1,843.7,830.7,826.5,820.3,814.2,810.1,807.5,809.3,811.3,812.2,812.1,805.9,799.6,793.2,786.8,800.3,798.6,796.6,796.2,796.6,824.9,819.7,817.3,815.1,816.9,819.6,813.1,811.5,811.8,814.4,811.4,811.1,807.9,796.5,791.9,790.7,791.1,794.9,803.5,796.6,793.1,792.6,793.7,797.7,805.5,794.1,792.9,793.1,801.3,794.3,793.8,794.9
9,0,0.543,0.98,1,29.3,-69.3,800.2,0.047,0.147,-0.026,-42.8,-42.1,-39.2,-34.5,-26.8,-14.8,-0.5,15.6,34.0,53.2,70.9,86.7,97.2,102.5,105.2,107.3,108.2,-28.7,-20.4,-8.6,3.9,15.3,41.1,53.2,65.4,76.8,84.8,28.8,28.0,27.4,26.7,15.0,21.7,28.0,34.4,40.4,-15.2,-7.7,1.5,8.9,1.1,-8.1,48.5,56.2,65.6,73.4,66.2,56.8,6.3,12.9,21.1,26.8,32.7,42.2,51.1,42.8,34.1,27.5,21.2,13.1,10.5,21.5,27.3,33.3,46.2,33.7,27.5,21.6,-107.7,-86.8,-66.0,-45.6,-26.8,-11.2,0.1,7.8,9.3,5.7,-4.3,-17.0,-32.8,-51.0,-70.0,-89.0,-107.6,-123.9,-133.6,-137.1,-135.3,-130.5,-130.5,-134.5,-135.6,-133.1,-125.2,-110.6,-100.2,-90.1,-79.7,-66.9,-65.4,-64.0,-65.3,-67.0,-106.7,-111.0,-110.9,-105.7,-103.1,-103.2,-105.9,-110.7,-110.5,-106.4,-103.2,-103.1,-36.4,-46.8,-51.8,-50.1,-51.7,-46.7,-37.3,-29.4,-26.5,-26.0,-26.3,-28.9,-37.4,-43.1,-42.9,-43.2,-37.8,-36.8,-36.2,-36.5,864.7,864.8,865.1,862.3,855.0,843.4,829.0,814.5,810.1,814.1,823.1,831.0,834.9,835.6,835.4,836.7,838.8,825.7,821.7,815.4,809.2,804.9,801.9,804.3,806.9,808.6,809.3,800.3,793.7,786.9,780.1,793.2,791.5,789.3,789.2,789.8,819.2,814.3,811.9,809.4,811.2,813.8,807.6,806.4,806.8,809.4,806.1,805.7,799.9,788.7,784.1,782.9,783.4,787.3,796.0,788.7,785.2,784.7,785.7,789.6,797.5,786.3,785.1,785.4,793.8,786.7,786.2,787.2
10,0,0.611,0.98,1,28.1,-70.9,796.5,0.031,0.150,-0.023,-43.8,-43.1,-40.2,-35.5,-27.6,-15.5,-1.3,14.7,33.0,52.1,69.6,85.1,95.3,100.6,103.4,105.8,106.9,-29.6,-21.2,-9.3,3.2,14.7,39.9,52.4,64.9,76.6,84.5,27.6,26.8,26.0,25.3,13.7,20.3,26.5,32.9,38.9,-16.2,-8.7,0.7,8.1,0.2,-9.1,47.1,54.9,64.5,72.3,65.0,55.5,5.3,11.8,19.8,25.3,31.1,40.5,49.2,41.1,32.6,26.2,20.0,12.0,9.5,20.3,25.8,31.7,44.3,32.2,26.1,20.4,-109.3,-88.0,-66.7,-46.1,-27.3,-11.8,-0.7,6.7,8.1,4.4,-5.4,-18.2,-34.0,-52.2,-71.1,-90.1,-108.8,-125.3,-135.2,-138.9,-137.3,-132.4,-132.5,-136.3,-137.3,-134.3,-125.9,-112.5,-102.2,-92.3,-82.0,-68.8,-67.4,-66.1,-67.4,-69.0,-108.3,-112.9,-112.8,-107.3,-104.7,-104.8,-107.4,-112.5,-112.1,-107.9,-104.6,-104.5,-37.9,-48.7,-53.9,-52.2,-53.8,-48.5,-38.9,-30.9,-28.1,-27.5,-27.8,-30.5,-39.0,-45.2,-45.1,-45.3,-39.4,-38.3,-37.8,-38.1,862.7,862.3,861.9,858.3,850.6,838.9,824.5,810.2,805.8,809.9,818.8,826.4,830.2,831.0,831.5,833.2,835.7,823.6,819.7,813.2,806.8,802.2,798.8,801.4,804.4,806.5,807.8,797.4,790.7,783.7,776.7,789.4,787.8,785.6,785.6,786.3,816.6,811.8,809.3,806.7,808.5,811.2,804.7,803.6,804.0,806.6,803.1,802.7,795.7,784.6,780.1,778.9,779.4,783.1,791.7,784.4,781.0,780.7,781.6,785.4,793.4,782.2,781.0,781.2,789.5,782.7,782.2,783.2
