frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-3.9,-118.3,811.8,0.050,0.008,-0.009,-82.8,-81.7,-78.7,-73.9,-64.9,-51.2,-36.0,-19.6,-2.1,15.1,31.0,45.4,56.2,62.5,65.8,68.1,69.2,-66.8,-56.9,-43.2,-29.4,-16.9,9.1,21.4,34.0,46.3,54.9,-3.1,-3.0,-2.8,-2.5,-17.5,-10.3,-3.1,4.1,10.7,-50.6,-42.3,-32.6,-24.6,-33.0,-42.7,15.5,23.7,33.3,40.9,33.7,24.4,-31.0,-19.8,-9.5,-3.0,3.9,13.8,23.6,14.0,4.6,-2.9,-10.0,-20.1,-26.5,-9.5,-2.8,4.2,18.9,4.2,-3.0,-9.7,-156.3,-134.9,-113.6,-93.2,-75.3,-61.0,-50.8,-43.6,-41.9,-44.2,-52.8,-63.8,-78.3,-95.8,-114.6,-133.6,-152.4,-175.1,-184.1,-186.8,-184.4,-178.6,-178.4,-183.4,-185.0,-183.1,-175.3,-161.0,-148.5,-136.3,-123.9,-114.3,-112.0,-110.0,-112.1,-114.5,-158.7,-163.0,-162.8,-157.3,-155.1,-155.3,-157.0,-162.3,-162.1,-157.7,-154.7,-154.7,-88.9,-94.7,-97.5,-95.8,-97.5,-94.6,-89.5,-81.4,-78.2,-77.4,-77.8,-80.7,-88.8,-90.4,-89.9,-90.7,-89.1,-88.0,-87.1,-87.5,867.7,867.0,866.3,863.3,854.8,842.0,826.7,812.3,809.7,817.1,831.5,843.5,849.3,851.1,851.8,853.6,856.5,833.9,828.8,822.9,816.4,811.2,811.5,816.2,821.4,825.9,829.9,809.3,801.2,792.8,784.8,799.3,796.4,794.1,795.9,798.5,826.0,822.7,821.0,819.8,819.7,821.3,820.5,821.6,822.8,825.6,821.4,820.1,810.9,799.8,794.7,794.1,795.5,801.1,811.8,800.5,793.6,791.7,792.2,798.0,808.6,796.1,795.5,797.0,808.8,796.3,794.2,795.0
2,0,0.035,0.98,1,-4.3,-118.3,812.6,0.039,0.029,-0.019,-83.5,-82.0,-78.5,-73.0,-63.2,-48.8,-33.4,-17.5,-0.7,16.0,31.8,45.7,56.1,62.0,64.8,66.7,67.4,-67.6,-57.2,-43.9,-30.9,-18.9,8.9,20.5,32.2,43.9,52.8,-3.9,-3.9,-3.7,-3.5,-17.9,-10.8,-3.8,3.4,9.8,-51.4,-43.1,-33.3,-25.3,-33.8,-43.6,14.5,22.8,32.5,40.3,33.0,23.6,-31.8,-20.5,-10.3,-3.6,3.6,13.7,23.8,13.9,4.2,-3.5,-10.8,-20.9,-27.4,-10.1,-3.3,4.0,19.0,3.9,-3.5,-10.4,-158.1,-135.2,-112.2,-90.6,-72.4,-58.6,-49.6,-43.8,-42.6,-44.4,-51.9,-62.1,-76.5,-94.2,-113.7,-133.5,-153.2,-176.3,-184.9,-187.3,-185.0,-179.6,-179.3,-183.8,-185.3,-184.0,-177.0,-161.8,-148.9,-136.5,-123.8,-114.0,-111.9,-110.0,-112.0,-114.4,-158.7,-163.2,-163.0,-157.4,-155.0,-155.2,-156.9,-162.3,-162.1,-157.7,-154.5,-154.5,-89.3,-94.8,-97.6,-95.9,-97.6,-94.8,-90.1,-81.8,-78.5,-77.7,-78.1,-80.9,-89.0,-90.5,-90.1,-91.0,-89.5,-88.3,-87.5,-87.8,871.6,870.7,870.0,866.2,856.3,841.9,824.9,810.4,808.8,816.5,831.5,843.4,848.3,849.2,848.9,850.2,852.9,835.2,830.7,825.4,819.1,813.4,813.2,817.5,821.7,824.8,827.5,811.3,803.0,794.4,786.2,800.7,797.6,795.0,796.5,798.9,827.2,824.0,822.3,820.8,820.7,822.4,821.0,822.0,822.8,825.4,821.4,820.4,812.3,801.1,796.2,795.4,796.9,802.0,811.7,800.3,793.5,791.5,792.1,798.4,809.8,797.1,796.4,798.0,808.6,796.9,794.8,795.6
3,0,0.071,0.98,1,-4.7,-118.5,813.5,0.046,0.024,-0.020,-84.3,-82.9,-79.5,-74.1,-64.3,-49.7,-34.0,-17.7,-0.7,16.0,31.7,45.5,55.9,61.7,64.4,66.2,66.9,-68.1,-57.9,-44.6,-31.5,-19.3,8.4,20.0,31.7,43.3,52.3,-4.4,-4.3,-4.0,-3.7,-18.3,-11.1,-4.0,3.1,9.7,-52.0,-43.8,-34.0,-25.9,-34.5,-44.2,14.3,22.6,32.3,40.1,32.8,23.4,-32.3,-20.9,-10.6,-3.8,3.4,13.6,23.8,13.8,4.1,-3.7,-11.0,-21.2,-27.8,-10.5,-3.5,3.8,19.0,3.7,-3.7,-10.7,-158.8,-136.1,-113.5,-92.0,-73.7,-59.6,-50.1,-44.0,-42.7,-44.7,-52.3,-62.5,-76.8,-94.6,-114.2,-134.2,-153.9,-176.1,-184.8,-187.2,-184.9,-179.6,-179.3,-183.9,-185.3,-184.1,-177.2,-161.8,-149.0,-136.6,-123.9,-114.1,-112.0,-110.0,-112.1,-114.6,-158.6,-163.1,-162.9,-157.4,-155.0,-155.1,-157.0,-162.3,-162.2,-157.8,-154.6,-154.6,-89.3,-94.9,-97.6,-96.0,-97.7,-94.9,-90.2,-81.9,-78.6,-77.8,-78.2,-80.9,-89.1,-90.5,-90.0,-91.0,-89.6,-88.4,-87.6,-87.9,871.5,870.9,870.6,867.1,857.3,842.9,825.9,811.5,810.1,818.1,833.1,845.1,850.0,850.8,850.0,850.9,853.3,835.1,830.8,825.7,819.6,814.2,814.3,818.4,822.3,825.1,827.5,811.9,803.8,795.4,787.4,801.7,798.7,796.3,797.8,800.0,827.5,824.4,822.9,821.4,821.3,822.9,821.7,822.7,823.7,826.2,822.3,821.2,813.1,801.9,797.1,796.4,798.0,803.1,813.0,801.5,794.6,792.4,793.0,799.3,810.7,798.0,797.5,799.0,809.8,797.9,795.7,796.5
4,0,0.106,0.98,1,-4.9,-118.9,815.0,0.065,0.017,-0.021,-84.9,-83.6,-80.2,-75.0,-65.3,-50.7,-34.7,-18.0,-0.6,16.3,32.1,45.9,56.1,61.7,64.2,65.9,66.5,-68.4,-58.1,-44.8,-31.7,-19.4,8.1,19.7,31.5,43.1,52.0,-4.6,-4.4,-4.1,-3.8,-18.3,-11.1,-4.0,3.1,9.5,-52.4,-44.1,-34.3,-26.2,-34.8,-44.5,14.0,22.3,32.1,39.9,32.6,23.2,-32.3,-20.8,-10.6,-3.8,3.2,13.4,23.6,13.7,4.1,-3.6,-10.8,-21.1,-27.8,-10.4,-3.5,3.7,18.8,3.6,-3.7,-10.5,-160.2,-137.6,-115.0,-93.5,-75.0,-60.6,-51.0,-44.7,-43.4,-45.6,-53.5,-64.0,-78.4,-96.3,-115.7,-135.5,-155.1,-176.1,-184.7,-187.1,-184.8,-179.4,-179.2,-183.8,-185.3,-184.1,-177.3,-161.6,-148.9,-136.6,-124.0,-114.0,-112.0,-110.1,-112.2,-114.6,-158.6,-163.0,-162.8,-157.3,-154.8,-154.9,-156.9,-162.3,-162.2,-157.9,-154.7,-154.6,-89.4,-94.9,-97.6,-96.0,-97.8,-95.0,-90.4,-82.1,-78.7,-77.9,-78.2,-80.9,-89.1,-90.5,-90.1,-91.0,-89.8,-88.6,-87.7,-88.0,872.1,871.8,871.8,868.6,859.5,845.7,829.0,814.5,813.1,821.3,836.3,848.2,853.0,853.4,852.3,853.0,855.1,835.3,830.8,825.7,819.6,814.3,814.7,818.9,823.0,826.0,828.6,812.6,804.7,796.5,788.6,803.0,800.2,797.8,799.3,801.5,827.9,824.7,823.2,821.9,821.8,823.4,822.7,823.6,824.7,827.4,823.4,822.3,814.4,803.1,798.4,797.8,799.4,804.7,814.9,803.3,796.3,794.2,794.6,800.8,812.1,799.4,799.0,800.6,811.6,799.4,797.3,797.9
5,0,0.141,0.98,1,-5.0,-119.0,816.6,0.067,0.011,-0.022,-85.2,-83.8,-80.3,-75.1,-65.3,-50.7,-34.8,-18.4,-1.2,15.6,31.4,45.4,55.9,61.6,64.2,65.9,66.5,-68.9,-58.5,-45.1,-31.8,-19.5,7.7,19.4,31.2,42.9,51.9,-4.8,-4.6,-4.2,-3.8,-18.3,-11.1,-4.1,3.0,9.5,-52.8,-44.5,-34.6,-26.4,-35.1,-44.9,13.8,22.1,31.8,39.7,32.4,23.0,-32.1,-20.5,-10.3,-3.7,3.2,13.2,23.5,13.6,4.1,-3.4,-10.5,-20.7,-27.6,-10.1,-3.4,3.6,18.7,3.6,-3.5,-10.2,-160.4,-137.7,-115.0,-93.5,-75.1,-60.9,-51.5,-45.1,-43.7,-45.7,-53.5,-63.9,-78.4,-96.3,-115.9,-135.7,-155.4,-176.2,-184.8,-187.2,-184.8,-179.5,-179.3,-183.9,-185.5,-184.3,-177.5,-161.6,-148.9,-136.6,-124.0,-114.0,-112.0,-110.1,-112.2,-114.7,-158.6,-163.1,-162.9,-157.2,-154.7,-154.9,-157.0,-162.6,-162.5,-158.1,-154.8,-154.7,-89.5,-94.9,-97.6,-96.0,-97.8,-95.1,-90.7,-82.3,-79.0,-78.1,-78.4,-81.1,-89.2,-90.5,-90.2,-91.1,-90.0,-88.7,-87.9,-88.2,873.3,872.9,872.7,869.5,860.6,847.0,830.9,816.7,815.2,823.2,838.1,850.2,855.0,855.5,854.7,855.6,857.6,836.6,832.1,826.9,820.8,815.5,816.0,820.3,824.6,827.7,830.5,814.1,806.1,797.9,790.1,804.3,801.6,799.2,800.6,802.9,829.4,826.1,824.5,823.3,823.2,824.8,824.3,825.3,826.4,829.2,825.1,824.0,815.9,804.8,800.0,799.5,801.1,806.5,816.8,805.1,798.0,795.9,796.3,802.4,813.6,801.0,800.6,802.2,813.5,801.0,798.9,799.5
6,0,0.177,0.98,1,-5.0,-119.0,816.6,0.073,0.011,-0.024,-85.4,-83.9,-80.4,-75.1,-65.4,-50.7,-34.8,-18.4,-1.2,15.7,31.5,45.6,56.0,61.7,64.2,65.9,66.4,-69.0,-58.6,-45.2,-32.0,-19.6,7.6,19.3,31.1,42.9,51.8,-4.9,-4.6,-4.3,-3.8,-18.4,-11.1,-4.1,3.0,9.4,-52.9,-44.6,-34.7,-26.6,-35.2,-45.0,13.7,22.0,31.8,39.7,32.4,22.9,-32.1,-20.5,-10.2,-3.7,3.1,13.2,23.4,13.5,4.0,-3.3,-10.4,-20.6,-27.6,-10.0,-3.4,3.6,18.7,3.5,-3.5,-10.1,-160.6,-137.9,-115.2,-93.6,-75.2,-61.0,-51.5,-45.2,-43.9,-46.0,-53.9,-64.5,-79.1,-97.0,-116.5,-136.1,-155.7,-176.2,-184.7,-187.1,-184.8,-179.4,-179.3,-183.9,-185.4,-184.3,-177.5,-161.5,-148.8,-136.6,-124.0,-114.0,-112.0,-110.1,-112.2,-114.7,-158.4,-162.9,-162.7,-157.2,-154.7,-154.8,-157.0,-162.6,-162.5,-158.2,-154.8,-154.7,-89.4,-94.7,-97.5,-95.9,-97.7,-95.1,-90.8,-82.3,-78.9,-78.1,-78.3,-81.0,-89.1,-90.4,-90.1,-91.0,-90.1,-88.7,-87.9,-88.1,873.1,872.8,872.8,869.7,860.8,847.3,831.3,817.2,815.6,823.6,838.5,850.6,855.2,855.5,854.5,855.3,857.4,836.2,831.6,826.5,820.3,815.1,815.7,820.1,824.4,827.5,830.2,813.7,805.9,797.7,789.9,804.1,801.4,799.1,800.6,802.8,829.0,825.6,824.1,822.9,822.8,824.4,824.1,825.1,826.2,829.1,825.0,823.8,816.0,804.8,800.0,799.5,801.1,806.6,817.0,805.2,798.0,796.0,796.3,802.5,813.7,801.1,800.7,802.3,813.7,801.0,798.8,799.4
7,0,0.212,0.98,1,-5.2,-118.7,815.5,0.073,0.010,-0.028,-85.9,-84.4,-80.8,-75.3,-65.4,-50.6,-34.7,-18.2,-0.9,15.9,31.6,45.5,55.9,61.4,63.9,65.5,65.9,-69.1,-58.7,-45.4,-32.2,-20.0,7.2,18.8,30.6,42.3,51.3,-5.2,-4.9,-4.4,-3.9,-18.5,-11.3,-4.2,2.9,9.3,-53.0,-44.8,-34.9,-26.7,-35.3,-45.1,13.3,21.5,31.3,39.2,31.9,22.4,-32.2,-20.6,-10.2,-3.8,3.0,13.1,23.4,13.6,4.0,-3.3,-10.3,-20.7,-27.7,-10.0,-3.4,3.5,18.6,3.5,-3.5,-10.1,-159.6,-136.9,-114.2,-92.6,-74.3,-60.1,-50.6,-44.2,-43.0,-45.3,-53.3,-64.0,-78.7,-96.7,-116.2,-136.0,-155.5,-175.8,-184.4,-186.8,-184.5,-179.2,-179.1,-183.8,-185.3,-184.2,-177.4,-161.2,-148.5,-136.2,-123.6,-113.6,-111.6,-109.8,-111.9,-114.5,-158.0,-162.5,-162.3,-156.7,-154.2,-154.3,-156.7,-162.3,-162.3,-158.0,-154.6,-154.4,-89.1,-94.7,-97.6,-96.1,-97.9,-95.2,-90.7,-81.7,-78.2,-77.3,-77.5,-80.3,-88.8,-90.4,-90.1,-91.0,-90.0,-88.2,-87.3,-87.5,871.7,871.5,871.3,868.1,859.4,846.0,830.1,816.0,814.6,822.4,837.2,849.1,853.6,853.9,852.9,853.8,855.8,834.4,830.0,825.0,819.1,814.1,814.5,818.9,823.1,826.2,828.8,812.7,804.9,796.9,789.2,803.0,800.4,798.1,799.6,801.9,827.6,824.3,822.8,821.5,821.5,823.0,822.8,823.7,824.9,827.7,823.6,822.4,815.1,803.8,798.8,798.3,799.8,805.4,815.9,804.1,796.8,794.8,795.1,801.4,813.0,799.9,799.5,801.1,812.7,799.9,797.7,798.3
8,0,0.247,0.98,1,-5.6,-118.0,812.1,0.079,0.006,-0.025,-85.7,-84.4,-81.0,-75.8,-66.3,-51.7,-35.8,-18.9,-1.4,15.7,31.3,45.1,55.3,60.8,63.2,64.9,65.3,-69.0,-58.9,-45.7,-32.5,-20.3,7.0,18.5,30.2,41.8,50.6,-5.5,-5.2,-4.8,-4.3,-18.8,-11.6,-4.5,2.5,9.0,-53.0,-44.9,-35.1,-27.0,-35.5,-45.2,12.9,21.2,30.8,38.6,31.4,22.1,-32.2,-20.7,-10.5,-4.1,2.7,12.6,22.7,13.1,3.7,-3.6,-10.5,-20.8,-27.7,-10.3,-3.7,3.1,18.0,3.1,-3.8,-10.4,-159.8,-137.5,-115.1,-93.5,-74.8,-60.0,-49.7,-42.7,-41.4,-43.9,-52.4,-63.6,-78.5,-96.6,-116.1,-135.7,-155.2,-175.0,-183.6,-186.1,-183.7,-178.4,-178.3,-183.0,-184.6,-183.4,-176.6,-160.5,-147.8,-135.5,-123.0,-113.0,-110.9,-109.1,-111.3,-113.8,-157.3,-161.8,-161.6,-156.1,-153.6,-153.7,-156.1,-161.5,-161.5,-157.3,-153.9,-153.8,-88.4,-93.8,-96.6,-95.0,-96.8,-94.3,-89.9,-81.3,-77.8,-76.9,-77.1,-79.8,-88.1,-89.5,-89.2,-90.2,-89.2,-87.5,-86.6,-86.8,867.7,867.8,867.9,864.9,856.4,843.4,828.0,813.8,812.2,820.0,834.5,846.3,851.0,851.2,850.2,850.9,852.7,830.8,826.4,821.2,815.4,810.5,811.0,815.4,819.7,822.9,825.7,809.1,801.3,793.2,785.4,799.8,797.1,794.7,796.2,798.6,824.0,820.7,819.2,818.1,818.0,819.5,819.6,820.5,821.7,824.6,820.5,819.2,811.3,800.0,795.3,794.9,796.5,802.0,812.6,800.8,793.6,791.5,791.8,797.7,809.1,796.5,796.1,797.8,809.2,796.7,794.5,795.0
9,0,0.283,0.98,1,-5.7,-117.4,811.0,0.085,0.011,-0.030,-85.8,-84.5,-81.0,-75.5,-65.5,-50.7,-34.9,-18.4,-1.2,15.7,31.2,45.0,55.1,60.5,62.9,64.4,64.7,-69.2,-59.0,-45.8,-32.8,-20.6,6.6,18.2,29.9,41.4,50.0,-5.9,-5.6,-5.2,-4.7,-19.0,-11.8,-4.8,2.2,8.6,-53.2,-45.1,-35.4,-27.3,-35.8,-45.5,12.5,20.7,30.3,38.0,30.9,21.6,-32.4,-20.9,-10.6,-4.2,2.5,12.6,22.6,13.1,3.7,-3.6,-10.6,-20.9,-27.9,-10.3,-3.8,3.1,17.9,3.1,-3.8,-10.4,-159.1,-136.5,-113.7,-91.9,-73.2,-58.5,-48.5,-41.7,-40.4,-43.1,-52.0,-63.4,-78.5,-96.6,-116.0,-135.5,-154.7,-174.9,-183.3,-185.7,-183.4,-178.1,-177.9,-182.5,-184.1,-182.9,-176.2,-160.0,-147.4,-135.1,-122.6,-112.4,-110.4,-108.5,-110.7,-113.3,-156.9,-161.3,-161.1,-155.7,-153.2,-153.3,-155.7,-161.0,-161.0,-156.8,-153.5,-153.3,-87.5,-93.0,-95.8,-94.3,-96.1,-93.7,-89.3,-80.1,-76.3,-75.4,-75.6,-78.4,-87.2,-88.7,-88.4,-89.4,-88.5,-86.3,-85.3,-85.5,866.0,866.5,866.9,864.1,855.1,841.8,826.2,812.6,811.3,819.1,833.1,844.4,848.4,848.2,847.1,847.7,849.5,828.9,824.4,819.4,813.5,808.8,809.1,813.5,817.8,821.0,823.7,807.4,799.5,791.4,783.7,798.1,795.4,793.1,794.6,797.1,822.2,818.9,817.4,816.3,816.3,817.8,817.7,818.5,819.6,822.5,818.5,817.3,810.3,798.8,794.0,793.6,795.2,800.7,811.3,800.0,793.1,790.9,791.1,796.9,808.1,795.3,795.0,796.7,808.1,795.8,793.5,794.0
10,0,0.318,0.98,1,-6.0,-116.4,806.2,0.084,0.013,-0.029,-84.5,-83.6,-80.8,-75.6,-66.0,-51.7,-36.4,-19.7,-1.9,15.7,31.6,45.2,55.0,60.1,62.3,63.8,64.3,-67.7,-58.3,-45.7,-32.8,-21.0,6.2,17.6,29.0,40.1,48.6,-6.3,-6.0,-5.5,-5.1,-19.5,-12.2,-5.1,2.1,8.6,-52.6,-44.6,-35.6,-27.5,-35.8,-44.6,12.3,20.6,29.6,37.0,29.8,21.1,-32.4,-21.8,-11.5,-4.5,2.7,12.9,22.3,13.4,4.0,-3.8,-11.3,-21.7,-27.8,-11.2,-4.2,3.1,17.6,3.3,-4.2,-11.3,-157.1,-135.4,-113.5,-92.3,-73.5,-58.3,-47.2,-39.3,-37.4,-40.1,-49.6,-61.9,-77.6,-96.0,-115.5,-135.1,-154.1,-174.7,-183.2,-185.9,-183.5,-178.2,-178.1,-182.9,-184.4,-183.1,-176.6,-159.1,-146.7,-134.8,-122.5,-112.4,-110.3,-108.3,-110.6,-113.2,-155.2,-158.5,-158.5,-154.9,-152.4,-152.3,-155.0,-158.4,-158.2,-155.3,-152.5,-152.5,-85.9,-92.6,-95.8,-94.2,-96.0,-93.1,-87.5,-77.6,-73.3,-72.2,-72.6,-75.9,-85.7,-88.0,-87.7,-88.6,-86.9,-84.1,-83.0,-83.3,858.1,859.1,860.9,859.4,850.6,837.0,820.6,807.1,806.7,815.0,829.0,840.1,843.7,843.2,841.0,841.3,843.2,824.0,819.9,814.8,809.3,804.8,804.6,808.9,813.1,816.0,818.0,803.0,795.4,787.7,780.3,794.1,791.7,789.6,791.2,793.7,817.3,814.1,812.9,812.0,812.1,813.3,812.9,813.4,814.2,816.9,813.5,812.5,804.3,792.8,788.4,787.8,789.4,794.6,805.1,794.8,788.7,786.3,786.5,791.6,802.0,790.2,789.8,791.3,802.2,791.1,788.8,789.2
