frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,5.6,-130.7,1095.1,0.019,-0.122,0.013,-73.3,-73.3,-72.5,-69.5,-62.0,-48.8,-32.5,-14.0,5.1,22.5,37.1,49.7,59.9,66.3,69.6,72.0,73.0,-54.9,-45.3,-32.5,-19.2,-7.1,23.0,34.4,45.3,55.9,64.0,7.9,8.7,9.7,10.5,-7.8,0.6,8.9,16.7,23.6,-40.6,-31.7,-22.8,-14.3,-22.9,-31.5,25.5,34.3,43.1,50.5,43.4,34.8,-25.4,-11.5,0.5,9.0,17.9,28.3,37.0,28.2,18.4,9.1,0.1,-12.1,-20.3,-0.1,8.7,17.7,32.8,17.7,8.7,-0.1,-165.3,-146.0,-126.5,-107.3,-90.2,-75.9,-65.4,-57.4,-54.6,-55.9,-63.3,-73.5,-87.8,-105.5,-124.6,-143.6,-162.1,-189.2,-197.6,-200.6,-198.8,-193.8,-194.4,-199.5,-200.8,-198.6,-191.2,-172.2,-159.7,-147.5,-135.1,-126.5,-123.7,-121.3,-123.7,-126.1,-167.1,-169.8,-169.9,-167.1,-165.0,-164.8,-167.1,-169.8,-169.5,-167.1,-164.8,-164.9,-102.9,-109.1,-111.6,-109.8,-111.5,-108.6,-102.9,-94.7,-91.0,-90.2,-90.8,-94.1,-102.6,-103.5,-102.8,-103.6,-102.4,-101.5,-100.7,-101.2,1135.6,1133.7,1134.2,1134.2,1129.6,1119.8,1105.1,1091.9,1092.2,1103.1,1121.3,1136.7,1143.7,1145.6,1145.1,1147.8,1152.6,1110.4,1107.8,1103.5,1098.8,1094.5,1096.4,1103.9,1111.4,1118.2,1122.8,1094.9,1087.4,1079.7,1072.4,1083.6,1081.9,1080.5,1084.0,1088.1,1104.6,1101.9,1101.9,1101.9,1100.4,1100.4,1106.7,1109.2,1111.3,1114.9,1110.0,1107.7,1092.0,1080.8,1076.8,1076.6,1079.2,1087.2,1101.3,1086.3,1076.1,1072.4,1072.2,1078.3,1089.9,1078.3,1078.3,1080.8,1097.7,1079.5,1076.3,1076.4
2,0,0.033,0.98,1,5.3,-132.7,1110.7,-0.014,-0.132,0.012,-72.8,-72.8,-72.3,-69.9,-63.2,-50.7,-34.7,-15.4,4.9,23.3,38.6,50.5,59.6,64.7,67.4,69.8,71.0,-54.3,-45.5,-33.9,-21.6,-10.0,25.3,35.7,45.4,54.7,62.7,7.5,8.2,9.0,9.7,-8.5,-0.0,8.4,16.3,23.3,-39.5,-30.7,-22.3,-14.0,-22.3,-30.3,25.4,34.1,42.7,50.0,42.8,34.6,-26.8,-13.0,-1.1,8.9,19.1,29.9,38.2,30.0,20.0,9.2,-1.1,-13.4,-21.7,-1.6,8.5,19.0,34.1,19.0,8.6,-1.5,-167.9,-148.1,-128.3,-108.7,-91.5,-77.1,-66.9,-59.3,-56.1,-56.5,-62.7,-72.7,-87.6,-106.3,-126.2,-145.9,-164.7,-193.6,-201.7,-204.7,-202.9,-198.5,-198.9,-204.0,-205.3,-203.9,-197.7,-174.8,-162.1,-149.7,-137.1,-128.5,-125.4,-122.7,-125.3,-127.8,-168.6,-170.8,-170.9,-169.3,-167.0,-166.8,-169.2,-170.5,-170.4,-168.6,-166.6,-166.7,-104.2,-111.2,-113.4,-111.4,-113.2,-110.3,-103.9,-96.5,-92.8,-91.9,-92.6,-95.9,-104.0,-104.9,-104.1,-105.0,-103.5,-103.3,-102.4,-103.0,1148.1,1145.7,1146.6,1146.9,1141.9,1131.2,1114.7,1101.0,1101.8,1114.3,1135.0,1152.1,1158.9,1159.3,1156.3,1157.9,1163.6,1126.3,1124.7,1121.0,1117.0,1113.0,1115.8,1123.1,1129.5,1135.1,1138.2,1113.6,1106.6,1099.4,1092.3,1102.1,1100.7,1099.3,1102.8,1107.2,1119.7,1117.6,1118.3,1119.2,1117.1,1116.3,1124.2,1126.0,1127.9,1131.3,1126.9,1124.9,1106.3,1095.8,1093.1,1092.9,1096.0,1103.6,1116.2,1100.8,1090.4,1086.0,1085.8,1091.7,1104.1,1093.9,1094.0,1096.7,1112.3,1094.8,1091.1,1091.2
3,0,0.067,0.98,1,5.4,-132.4,1108.1,-0.015,-0.135,0.007,-72.5,-72.5,-72.0,-69.5,-62.8,-50.3,-34.3,-15.0,5.3,23.5,38.7,50.7,59.8,65.0,67.6,69.8,70.8,-55.0,-46.2,-34.6,-22.4,-10.8,25.5,35.9,45.6,54.9,62.8,7.2,8.1,9.0,9.7,-8.5,0.1,8.5,16.4,23.4,-40.5,-31.8,-23.2,-14.8,-23.3,-31.4,25.7,34.3,43.1,50.4,43.2,34.8,-26.3,-12.6,-0.7,9.1,19.2,30.0,38.3,30.2,20.3,9.6,-0.5,-12.9,-21.1,-1.2,8.8,19.1,34.2,19.2,9.0,-1.1,-167.2,-147.5,-127.8,-108.4,-91.1,-76.8,-66.7,-59.0,-55.9,-56.4,-62.7,-72.6,-87.5,-106.2,-126.1,-145.8,-164.6,-193.1,-201.0,-203.9,-202.2,-198.0,-198.6,-203.7,-205.0,-203.8,-197.8,-174.5,-161.7,-149.2,-136.6,-128.0,-125.0,-122.3,-125.0,-127.6,-168.0,-170.3,-170.6,-168.9,-166.5,-166.3,-169.2,-170.7,-170.6,-168.8,-166.7,-166.8,-103.5,-110.7,-113.0,-111.1,-113.0,-110.1,-103.7,-96.3,-92.5,-91.5,-92.2,-95.3,-103.3,-104.4,-103.8,-104.7,-103.3,-103.0,-102.1,-102.6,1144.0,1142.0,1143.3,1143.9,1139.2,1128.4,1112.2,1098.5,1098.9,1111.5,1132.1,1149.5,1156.4,1156.4,1153.3,1154.7,1160.1,1123.0,1121.5,1118.0,1114.2,1110.3,1113.6,1120.9,1127.1,1132.5,1135.6,1110.9,1103.9,1096.7,1089.6,1099.2,1097.8,1096.6,1100.1,1104.4,1117.0,1115.0,1115.6,1116.5,1114.5,1113.8,1121.9,1123.9,1125.9,1129.3,1124.9,1122.8,1103.2,1093.0,1090.4,1090.3,1093.5,1101.2,1113.7,1098.5,1088.0,1083.6,1083.2,1089.0,1101.1,1091.2,1091.4,1094.2,1109.7,1092.3,1088.6,1088.5
4,0,0.100,0.98,1,5.5,-131.3,1098.4,-0.014,-0.132,0.005,-71.9,-71.8,-71.1,-68.5,-61.9,-49.4,-33.4,-14.2,5.9,23.9,38.7,50.4,59.7,64.9,67.5,69.7,70.6,-55.4,-46.2,-34.4,-22.2,-10.7,25.2,35.8,45.6,55.0,63.2,7.1,8.1,9.0,9.8,-8.3,0.2,8.6,16.5,23.4,-41.6,-32.9,-23.9,-15.2,-23.9,-32.5,26.0,34.9,44.0,51.3,44.2,35.5,-25.9,-12.3,-0.7,9.2,19.3,30.1,38.6,30.5,20.4,9.8,-0.4,-12.6,-20.6,-1.1,8.9,19.2,34.3,19.3,9.1,-1.0,-165.7,-146.2,-126.6,-107.4,-90.3,-76.1,-65.9,-58.2,-55.4,-55.8,-61.9,-71.7,-86.3,-104.9,-124.7,-144.6,-163.6,-191.8,-199.6,-202.1,-200.3,-196.0,-196.9,-202.1,-203.6,-202.6,-196.6,-173.6,-160.6,-147.9,-135.0,-126.5,-123.5,-120.9,-123.6,-126.1,-167.3,-170.2,-170.4,-168.0,-165.5,-165.3,-168.5,-170.7,-170.8,-168.5,-166.1,-166.1,-101.9,-109.2,-111.7,-109.8,-111.8,-108.8,-102.4,-95.1,-91.3,-90.3,-90.9,-94.0,-101.7,-103.0,-102.4,-103.4,-102.0,-101.9,-101.0,-101.5,1133.9,1132.0,1133.5,1134.2,1130.0,1119.2,1103.1,1089.4,1089.4,1102.0,1122.4,1139.9,1147.1,1147.2,1144.1,1145.5,1150.2,1113.3,1111.7,1108.3,1104.4,1100.5,1104.0,1110.9,1116.9,1121.9,1125.0,1101.1,1093.8,1086.2,1078.9,1089.1,1087.6,1086.4,1089.7,1094.0,1108.2,1106.1,1106.6,1107.1,1105.4,1105.0,1112.3,1114.6,1116.6,1120.0,1115.5,1113.3,1093.4,1083.1,1080.5,1080.5,1083.7,1091.4,1103.3,1088.8,1078.4,1074.1,1073.7,1079.4,1091.1,1081.4,1081.6,1084.4,1099.4,1082.6,1078.9,1078.9
5,0,0.133,0.98,1,5.8,-131.2,1099.1,-0.011,-0.127,0.004,-71.9,-71.8,-70.7,-67.9,-61.4,-49.1,-33.3,-14.0,6.1,24.0,39.0,51.0,60.2,65.4,68.0,70.2,70.9,-55.3,-46.0,-34.1,-22.0,-10.6,25.2,35.8,45.7,55.2,63.4,7.3,8.2,9.1,9.9,-7.9,0.5,8.8,16.5,23.3,-41.3,-32.6,-23.1,-14.6,-23.4,-32.4,26.0,34.7,44.2,51.6,44.7,35.6,-25.6,-12.0,-0.3,9.4,19.3,30.2,38.8,30.6,20.6,10.0,-0.0,-12.2,-20.3,-0.7,9.1,19.3,34.5,19.4,9.3,-0.6,-165.8,-146.1,-126.5,-107.2,-90.0,-75.7,-65.5,-57.8,-55.2,-55.6,-61.8,-71.5,-86.2,-104.8,-124.6,-144.5,-163.7,-191.7,-199.5,-201.9,-200.1,-195.8,-196.6,-202.0,-203.5,-202.4,-196.2,-173.5,-160.5,-147.7,-134.8,-125.8,-123.0,-120.6,-123.1,-125.6,-167.7,-171.3,-171.3,-167.7,-165.2,-165.2,-168.2,-171.8,-171.9,-168.8,-166.1,-165.9,-101.5,-108.9,-111.5,-109.7,-111.7,-108.7,-102.2,-94.7,-91.0,-90.0,-90.6,-93.6,-101.3,-102.8,-102.3,-103.3,-101.9,-101.5,-100.6,-101.1,1135.2,1133.1,1133.9,1134.1,1130.2,1119.9,1104.9,1091.1,1090.5,1102.2,1122.0,1139.3,1146.5,1147.0,1144.5,1145.9,1150.3,1113.3,1111.9,1108.6,1104.7,1101.3,1104.6,1111.0,1116.8,1121.8,1124.6,1101.9,1094.6,1087.2,1080.0,1090.1,1088.6,1087.3,1090.4,1094.5,1108.9,1106.7,1107.1,1107.5,1105.8,1105.5,1112.6,1114.8,1117.0,1120.3,1115.7,1113.5,1094.6,1084.2,1081.5,1081.4,1084.4,1092.1,1103.9,1089.4,1078.9,1075.0,1074.7,1080.5,1092.5,1082.3,1082.5,1085.1,1099.9,1083.2,1079.7,1079.8
6,0,0.167,0.98,1,6.0,-130.4,1096.7,-0.005,-0.128,0.005,-71.4,-71.2,-70.0,-67.3,-61.0,-49.0,-33.3,-14.0,6.0,23.9,38.8,50.8,60.3,65.6,68.2,70.3,71.0,-55.2,-46.0,-34.0,-21.7,-10.4,25.2,35.8,45.8,55.5,63.6,7.4,8.3,9.3,10.1,-7.5,0.9,9.0,16.6,23.5,-41.3,-32.5,-22.8,-14.2,-23.1,-32.5,26.1,34.8,44.5,52.0,45.2,35.9,-25.1,-11.6,0.0,9.7,19.6,30.4,39.0,30.9,20.9,10.3,0.3,-11.8,-19.9,-0.4,9.4,19.6,34.7,19.7,9.6,-0.3,-165.1,-145.5,-126.1,-107.0,-89.9,-75.6,-65.1,-57.3,-54.6,-55.0,-61.1,-70.8,-85.4,-103.9,-123.8,-143.9,-163.3,-190.5,-198.5,-201.0,-199.2,-194.8,-195.6,-201.1,-202.6,-201.4,-194.9,-172.7,-159.7,-146.9,-134.1,-124.8,-122.1,-119.7,-122.2,-124.6,-167.1,-171.2,-171.1,-166.8,-164.3,-164.3,-167.3,-171.6,-171.9,-168.3,-165.3,-165.0,-100.6,-108.0,-110.6,-108.8,-110.9,-107.8,-101.4,-93.9,-90.2,-89.2,-89.7,-92.8,-100.4,-102.0,-101.5,-102.5,-101.0,-100.4,-99.5,-100.1,1132.5,1130.4,1130.9,1131.1,1127.6,1117.7,1103.3,1089.7,1088.6,1100.0,1119.5,1136.8,1144.3,1145.1,1142.9,1144.3,1148.5,1110.4,1108.9,1105.6,1101.6,1098.4,1101.8,1107.9,1113.7,1118.5,1121.2,1099.1,1091.7,1084.2,1076.9,1087.4,1085.8,1084.6,1087.6,1091.6,1106.3,1104.0,1104.3,1104.6,1103.1,1102.9,1109.8,1112.0,1114.3,1117.7,1113.0,1110.7,1092.1,1081.6,1078.9,1078.8,1081.7,1089.6,1101.3,1087.0,1076.4,1072.5,1072.3,1078.1,1090.0,1079.7,1079.8,1082.4,1097.3,1080.6,1077.2,1077.3
7,0,0.200,0.98,1,6.2,-129.7,1094.6,0.005,-0.124,0.006,-70.8,-70.7,-69.5,-66.9,-60.7,-48.7,-33.1,-13.9,6.1,24.0,38.9,51.0,60.6,65.9,68.6,70.7,71.3,-54.9,-45.7,-33.8,-21.5,-10.1,25.3,36.0,46.0,55.7,63.8,7.6,8.5,9.5,10.2,-7.4,1.0,9.2,16.8,23.7,-41.1,-32.3,-22.6,-13.9,-22.9,-32.3,26.4,35.1,44.8,52.3,45.5,36.1,-25.1,-11.6,0.1,9.8,19.8,30.7,39.3,31.1,21.1,10.5,0.4,-11.8,-19.8,-0.3,9.6,19.8,35.0,19.9,9.7,-0.2,-164.9,-145.3,-125.9,-106.8,-89.7,-75.3,-64.7,-56.7,-54.0,-54.5,-60.6,-70.3,-84.9,-103.4,-123.2,-143.3,-162.8,-189.5,-197.6,-200.1,-198.3,-194.0,-194.7,-200.1,-201.7,-200.4,-193.8,-172.0,-158.8,-146.0,-133.0,-123.9,-121.2,-118.8,-121.3,-123.8,-166.6,-170.8,-170.7,-166.2,-163.8,-163.8,-166.7,-171.2,-171.4,-167.8,-164.8,-164.5,-99.7,-107.1,-109.7,-107.9,-110.0,-106.9,-100.6,-92.9,-89.1,-88.1,-88.6,-91.8,-99.5,-101.1,-100.5,-101.5,-100.2,-99.4,-98.5,-99.1,1130.2,1128.4,1129.1,1129.5,1126.3,1116.4,1102.1,1088.3,1087.0,1098.4,1117.8,1135.1,1142.5,1143.2,1140.8,1142.0,1145.9,1108.0,1106.3,1102.9,1098.9,1095.8,1099.2,1105.1,1110.7,1115.3,1118.0,1096.5,1089.2,1081.7,1074.4,1085.3,1083.6,1082.3,1085.2,1089.2,1103.9,1101.6,1101.8,1102.1,1100.7,1100.5,1107.1,1109.3,1111.5,1114.9,1110.2,1108.0,1090.4,1079.7,1076.8,1076.7,1079.6,1087.5,1099.3,1085.1,1074.5,1070.7,1070.5,1076.4,1088.3,1077.8,1077.9,1080.4,1095.3,1078.6,1075.3,1075.4
8,0,0.233,0.98,1,6.3,-129.3,1095.8,0.006,-0.121,0.005,-70.8,-70.6,-69.3,-66.6,-60.3,-48.3,-32.7,-13.5,6.5,24.3,39.2,51.3,60.7,66.0,68.6,70.7,71.3,-54.8,-45.7,-33.8,-21.7,-10.4,25.4,36.1,46.2,55.8,63.8,7.6,8.6,9.5,10.3,-7.3,1.1,9.2,16.8,23.7,-41.0,-32.3,-22.5,-13.8,-22.8,-32.3,26.4,35.1,44.9,52.4,45.6,36.2,-25.0,-11.5,0.2,9.8,19.8,30.7,39.4,31.2,21.1,10.5,0.5,-11.8,-19.8,-0.2,9.6,19.8,35.0,19.9,9.8,-0.1,-164.4,-144.7,-125.3,-106.2,-89.0,-74.6,-63.9,-56.0,-53.5,-54.0,-60.3,-70.1,-84.6,-103.1,-122.8,-142.9,-162.4,-189.3,-197.4,-199.9,-198.2,-193.8,-194.5,-200.0,-201.5,-200.1,-193.5,-171.7,-158.5,-145.6,-132.5,-123.4,-120.7,-118.4,-120.9,-123.3,-166.4,-170.9,-170.7,-166.0,-163.5,-163.5,-166.5,-171.3,-171.6,-167.7,-164.6,-164.3,-99.1,-106.7,-109.5,-107.6,-109.7,-106.7,-100.1,-92.1,-88.3,-87.2,-87.8,-91.0,-99.0,-100.7,-100.2,-101.2,-99.7,-98.7,-97.8,-98.3,1131.3,1129.6,1130.3,1130.6,1127.3,1117.4,1103.2,1089.5,1088.1,1099.3,1118.4,1135.6,1142.9,1143.5,1140.9,1141.9,1145.6,1108.6,1107.1,1103.9,1100.0,1097.0,1100.5,1106.3,1111.7,1116.1,1118.5,1097.6,1090.4,1083.0,1075.8,1086.5,1084.9,1083.6,1086.5,1090.3,1104.9,1102.6,1102.8,1103.0,1101.7,1101.6,1108.1,1110.3,1112.5,1115.8,1111.2,1108.9,1091.9,1081.1,1078.1,1077.9,1080.7,1088.7,1100.5,1086.4,1075.7,1072.0,1071.9,1077.8,1089.8,1079.1,1079.1,1081.6,1096.5,1079.8,1076.6,1076.8
9,0,0.267,0.98,1,6.3,-128.5,1093.0,0.014,-0.113,0.005,-70.5,-70.4,-69.1,-66.3,-59.9,-47.9,-32.1,-13.0,6.8,24.6,39.4,51.5,60.9,66.2,68.7,70.7,71.2,-54.8,-45.5,-33.7,-21.6,-10.4,25.4,36.0,46.0,55.6,63.6,7.6,8.5,9.4,10.2,-7.3,1.0,9.1,16.7,23.6,-41.1,-32.4,-22.5,-13.8,-22.8,-32.4,26.3,35.0,44.9,52.4,45.7,36.2,-25.2,-11.8,-0.1,9.7,19.7,30.7,39.5,31.2,21.0,10.2,0.1,-12.2,-20.0,-0.4,9.5,19.7,35.1,19.8,9.5,-0.4,-164.1,-144.3,-124.7,-105.5,-88.2,-73.7,-63.0,-55.1,-52.6,-53.3,-59.8,-69.6,-84.1,-102.4,-122.0,-142.0,-161.5,-188.7,-196.7,-199.1,-197.3,-192.8,-193.4,-198.9,-200.4,-199.1,-192.6,-170.9,-157.6,-144.7,-131.7,-122.5,-119.9,-117.6,-120.0,-122.4,-165.8,-170.3,-170.1,-165.1,-162.7,-162.8,-165.6,-170.5,-170.9,-166.9,-163.7,-163.4,-98.4,-105.8,-108.6,-106.7,-108.8,-105.8,-99.4,-91.0,-86.9,-85.8,-86.4,-89.8,-98.2,-99.8,-99.3,-100.4,-98.9,-97.4,-96.4,-97.0,1129.0,1127.6,1128.5,1128.9,1125.6,1115.6,1101.2,1087.5,1086.0,1097.1,1115.9,1132.8,1139.8,1140.2,1137.4,1138.3,1141.8,1105.7,1104.0,1100.7,1096.7,1093.6,1096.9,1102.5,1107.9,1112.2,1114.7,1094.3,1087.1,1079.7,1072.4,1083.7,1081.9,1080.5,1083.3,1087.1,1102.1,1099.7,1099.8,1100.0,1098.7,1098.7,1104.7,1106.9,1109.1,1112.4,1107.8,1105.6,1089.5,1078.4,1075.2,1075.0,1077.9,1085.8,1097.5,1083.8,1073.3,1069.6,1069.4,1075.4,1087.4,1076.4,1076.4,1078.9,1093.6,1077.3,1074.1,1074.3
10,0,0.300,0.98,1,6.0,-128.0,1091.5,0.023,-0.108,0.003,-70.8,-70.6,-69.2,-66.2,-59.7,-47.7,-32.0,-13.0,6.8,24.5,39.3,51.3,60.6,65.7,68.2,70.2,70.6,-55.0,-45.8,-34.1,-22.1,-10.9,24.8,35.3,45.4,55.0,62.9,7.1,8.0,8.9,9.7,-7.7,0.7,8.7,16.3,23.2,-41.4,-32.8,-22.8,-14.0,-23.1,-32.8,25.7,34.4,44.4,52.0,45.2,35.6,-25.5,-12.2,-0.5,9.3,19.3,30.5,39.3,31.0,20.7,9.9,-0.2,-12.5,-20.3,-0.8,9.1,19.4,34.8,19.5,9.2,-0.8,-163.9,-144.0,-124.4,-105.1,-87.9,-73.3,-62.5,-54.6,-52.1,-52.8,-59.3,-69.3,-83.9,-102.2,-121.8,-141.9,-161.5,-188.3,-196.3,-198.6,-196.9,-192.5,-193.1,-198.6,-200.1,-198.8,-192.1,-170.5,-157.1,-144.1,-131.0,-121.8,-119.3,-117.0,-119.5,-121.9,-165.3,-169.9,-169.7,-164.6,-162.2,-162.3,-165.2,-170.2,-170.6,-166.6,-163.3,-163.0,-97.7,-105.4,-108.2,-106.4,-108.6,-105.5,-98.9,-90.0,-85.7,-84.6,-85.1,-88.7,-97.5,-99.3,-98.9,-99.9,-98.4,-96.5,-95.5,-96.1,1127.5,1126.2,1127.3,1127.7,1124.6,1114.7,1100.3,1086.6,1085.3,1096.2,1115.0,1131.7,1138.4,1138.5,1135.4,1136.1,1139.3,1103.6,1101.9,1098.7,1094.6,1091.5,1094.5,1100.1,1105.4,1109.6,1112.0,1092.4,1085.2,1077.9,1070.8,1082.1,1080.4,1079.0,1081.7,1085.4,1100.3,1097.9,1097.9,1098.0,1096.9,1096.9,1102.6,1104.7,1106.8,1110.2,1105.5,1103.4,1088.3,1076.9,1073.5,1073.3,1076.0,1083.9,1095.8,1082.1,1071.7,1068.2,1068.1,1074.1,1086.2,1075.0,1074.8,1077.2,1091.9,1075.7,1072.6,1072.8
