frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,27.7,-97.1,1115.0,0.354,-0.013,-0.044,-48.5,-47.4,-44.4,-39.7,-31.3,-18.3,-3.1,13.6,31.7,49.0,64.1,77.5,87.7,93.4,95.8,96.9,96.5,-35.4,-25.8,-13.1,-0.2,11.5,39.5,51.3,63.1,74.8,83.3,26.8,27.6,28.5,29.4,13.7,21.5,29.3,36.8,43.6,-20.4,-12.3,-2.6,5.8,-2.8,-12.4,45.2,53.3,62.8,70.7,63.7,54.4,0.5,11.6,22.4,30.0,37.9,48.6,58.3,49.7,39.9,31.2,22.9,11.8,5.3,22.7,30.4,38.5,53.7,38.8,30.5,22.7,-140.0,-121.1,-102.3,-83.9,-66.3,-50.3,-36.7,-25.9,-23.5,-28.0,-40.5,-55.2,-70.9,-87.9,-105.5,-123.8,-141.7,-151.3,-157.5,-158.4,-155.1,-149.4,-150.6,-156.9,-160.5,-160.7,-155.7,-133.4,-119.3,-105.4,-91.4,-87.3,-84.3,-81.9,-85.1,-88.6,-134.1,-137.3,-136.9,-132.0,-130.0,-130.1,-133.7,-139.3,-140.0,-137.4,-133.2,-132.3,-67.0,-70.5,-72.2,-70.6,-73.1,-72.4,-70.4,-57.8,-51.2,-49.5,-49.9,-54.7,-66.3,-65.5,-65.1,-66.6,-68.9,-62.3,-60.6,-61.0,1147.6,1154.0,1161.3,1166.7,1166.5,1160.1,1149.0,1137.6,1135.4,1142.6,1155.1,1165.0,1166.9,1162.7,1156.0,1151.0,1147.2,1111.8,1104.9,1099.1,1093.8,1090.6,1091.4,1095.2,1100.4,1106.4,1113.3,1096.1,1092.6,1089.0,1085.8,1102.0,1099.8,1098.4,1099.8,1102.1,1111.8,1107.1,1105.8,1106.6,1107.0,1108.3,1108.3,1108.2,1109.7,1114.0,1110.5,1109.0,1121.4,1107.7,1101.4,1101.1,1102.1,1109.8,1122.8,1115.1,1109.1,1107.5,1107.8,1112.4,1119.1,1106.1,1105.4,1106.7,1120.2,1108.1,1106.5,1107.2
2,0,0.033,0.98,1,28.4,-97.6,1127.2,0.345,-0.000,-0.043,-47.2,-46.1,-43.4,-38.6,-30.0,-17.0,-2.4,13.7,32.1,50.0,65.9,79.2,89.0,94.0,95.8,97.2,97.7,-34.0,-25.7,-14.0,-1.6,10.2,41.4,53.4,64.8,75.8,84.1,27.1,27.7,28.3,29.0,13.7,21.4,29.4,37.2,44.2,-17.9,-9.9,-1.4,6.8,-1.3,-9.5,45.5,53.7,62.4,70.1,62.6,54.2,1.5,11.8,22.3,30.5,38.9,49.5,58.7,50.6,41.1,31.9,23.1,12.2,6.1,22.8,30.9,39.6,54.3,39.9,31.1,22.8,-142.8,-123.0,-103.4,-84.3,-66.1,-49.8,-36.2,-25.8,-23.6,-27.9,-40.1,-54.5,-70.1,-87.3,-105.0,-123.7,-142.7,-153.2,-159.7,-161.0,-158.1,-152.6,-153.6,-159.5,-162.6,-162.7,-158.0,-134.4,-120.2,-106.2,-92.0,-88.8,-85.5,-82.7,-86.3,-90.1,-133.0,-134.5,-134.6,-132.7,-130.4,-130.1,-134.0,-136.5,-136.6,-135.9,-132.6,-132.3,-67.3,-70.9,-72.5,-70.7,-73.2,-72.4,-70.6,-57.9,-51.2,-49.2,-49.6,-54.5,-66.6,-65.8,-65.3,-66.7,-69.0,-62.9,-61.1,-61.6,1158.5,1165.4,1174.3,1180.5,1179.0,1171.1,1156.6,1145.0,1145.3,1154.6,1169.3,1179.3,1180.0,1174.2,1165.1,1158.9,1156.2,1126.6,1119.5,1112.9,1107.1,1101.7,1101.4,1106.8,1112.4,1118.3,1125.0,1109.0,1106.1,1102.9,1100.3,1115.0,1113.1,1111.5,1113.3,1115.7,1123.4,1119.8,1118.7,1119.1,1119.1,1119.9,1119.8,1120.2,1121.2,1124.6,1121.5,1120.5,1132.1,1119.4,1114.0,1113.4,1114.2,1121.0,1133.2,1125.3,1120.4,1118.6,1119.1,1123.3,1129.8,1118.7,1117.9,1118.8,1130.6,1119.4,1117.8,1118.8
3,0,0.067,0.98,1,28.7,-98.6,1135.5,0.325,0.012,-0.048,-47.3,-45.8,-42.6,-37.5,-28.8,-16.2,-1.9,14.2,32.9,51.0,67.2,80.5,89.9,94.6,96.3,97.9,98.7,-33.6,-25.8,-14.5,-2.2,9.5,41.4,53.3,64.7,75.6,83.7,27.1,27.7,28.3,29.0,14.0,21.7,29.6,37.4,44.3,-16.8,-8.8,-0.3,7.8,-0.3,-8.5,45.1,53.3,61.9,69.7,62.2,53.8,2.3,11.9,22.2,30.6,39.3,49.8,58.8,51.0,41.6,32.1,23.2,12.4,6.8,22.7,31.1,40.0,54.4,40.4,31.4,22.8,-143.7,-123.4,-103.6,-84.2,-66.0,-49.8,-36.1,-25.8,-23.5,-27.8,-39.8,-54.2,-70.0,-87.5,-105.5,-124.5,-143.8,-154.5,-161.8,-163.7,-161.1,-155.7,-156.4,-162.3,-165.2,-164.8,-159.7,-135.8,-121.9,-108.4,-94.6,-90.5,-87.4,-84.7,-88.2,-91.8,-133.5,-135.0,-135.2,-133.2,-130.8,-130.5,-134.4,-136.9,-137.0,-136.2,-132.9,-132.5,-68.2,-72.7,-74.7,-73.0,-75.3,-74.1,-71.4,-58.6,-51.8,-49.9,-50.4,-55.3,-67.7,-67.8,-67.3,-68.6,-70.0,-63.5,-61.7,-62.3,1170.2,1176.0,1183.4,1188.4,1186.3,1178.7,1164.9,1153.5,1153.9,1162.4,1176.5,1185.7,1185.8,1180.3,1172.1,1167.0,1165.7,1136.8,1129.9,1122.7,1116.7,1111.2,1109.8,1115.5,1121.4,1127.7,1134.2,1118.8,1116.0,1112.9,1110.3,1124.7,1122.7,1121.0,1122.4,1124.7,1133.1,1129.2,1128.2,1128.4,1128.5,1129.3,1128.8,1129.1,1130.0,1133.4,1130.3,1129.2,1140.2,1127.1,1121.8,1120.9,1121.4,1127.9,1140.4,1132.4,1127.6,1126.1,1126.9,1131.0,1138.0,1126.3,1125.3,1125.9,1137.8,1127.2,1125.9,1127.0
4,0,0.100,0.98,1,28.2,-99.4,1122.9,0.286,0.020,-0.051,-46.6,-45.2,-42.0,-36.5,-27.6,-14.8,-0.8,14.8,33.1,51.0,66.9,79.8,89.0,93.5,95.1,96.6,97.2,-33.8,-25.9,-14.6,-2.6,8.8,41.3,53.0,64.2,74.8,82.9,26.6,27.1,27.7,28.4,13.3,21.1,29.0,36.8,43.7,-18.4,-10.4,-1.9,6.5,-1.8,-10.0,45.1,53.6,62.3,70.1,62.5,54.0,2.3,11.4,21.4,29.7,38.4,48.9,57.6,50.0,40.7,31.2,22.3,11.9,6.8,21.9,30.3,39.1,53.2,39.5,30.5,22.0,-143.2,-122.7,-102.6,-82.9,-64.6,-48.6,-35.5,-25.9,-23.8,-27.8,-39.5,-53.6,-69.4,-86.9,-105.0,-124.2,-143.4,-156.1,-163.5,-165.5,-162.9,-157.7,-158.7,-164.2,-167.0,-166.7,-161.6,-137.8,-123.5,-109.6,-95.7,-91.6,-88.5,-85.8,-89.2,-92.9,-134.7,-136.2,-136.4,-134.7,-132.3,-131.9,-135.9,-138.1,-138.2,-137.5,-134.3,-134.0,-68.4,-73.6,-75.9,-74.2,-76.6,-74.9,-71.4,-59.2,-52.7,-50.8,-51.2,-55.9,-67.9,-68.7,-68.2,-69.5,-70.1,-64.7,-62.9,-63.3,1158.4,1164.1,1171.8,1176.7,1174.2,1165.6,1150.5,1138.8,1139.1,1148.2,1162.5,1172.2,1172.5,1166.9,1158.8,1154.3,1153.2,1126.5,1120.4,1113.6,1107.5,1101.5,1099.9,1105.5,1111.3,1117.1,1123.1,1107.9,1104.1,1100.2,1096.7,1111.4,1109.2,1107.3,1108.8,1111.2,1123.0,1119.2,1118.0,1117.5,1118.0,1119.0,1117.7,1118.4,1119.2,1122.4,1119.2,1118.3,1125.6,1112.8,1107.6,1106.7,1107.5,1113.8,1125.7,1118.0,1113.5,1111.8,1112.4,1116.2,1123.0,1112.1,1111.0,1111.9,1123.1,1113.4,1111.9,1112.9
5,0,0.133,0.98,1,27.7,-101.3,1112.8,0.248,0.028,-0.053,-46.1,-44.7,-41.4,-35.9,-27.2,-14.5,-0.6,14.9,32.7,50.2,65.7,78.6,88.0,92.7,94.3,95.8,96.3,-34.8,-27.0,-15.3,-3.2,8.2,40.7,52.3,63.5,74.3,82.7,25.8,26.4,27.0,27.6,12.8,20.5,28.3,36.0,42.9,-19.8,-11.8,-3.0,5.5,-2.9,-11.5,45.1,53.8,62.8,70.5,63.0,54.3,2.4,11.4,21.1,29.1,37.4,47.7,56.4,48.8,39.7,30.6,22.0,11.9,7.0,21.6,29.7,38.2,51.8,38.4,29.8,21.6,-143.6,-123.1,-103.0,-83.3,-65.0,-49.0,-36.2,-27.0,-25.0,-28.8,-39.9,-53.6,-69.2,-87.0,-105.7,-125.3,-144.7,-158.5,-166.3,-168.2,-165.7,-160.6,-161.8,-167.3,-170.1,-169.8,-164.4,-140.9,-126.4,-112.2,-97.9,-93.4,-90.4,-87.8,-91.2,-94.7,-137.5,-139.4,-139.6,-137.5,-135.0,-134.6,-139.0,-141.5,-141.6,-140.7,-137.3,-137.0,-69.1,-74.8,-77.6,-75.9,-78.3,-76.3,-72.2,-61.0,-55.2,-53.3,-53.6,-57.7,-68.7,-69.8,-69.5,-70.7,-71.0,-67.6,-65.9,-66.2,1147.8,1153.4,1161.2,1165.9,1163.1,1153.4,1137.7,1125.9,1126.0,1135.4,1149.5,1159.9,1161.1,1156.0,1148.3,1143.4,1141.5,1119.0,1113.2,1106.6,1100.6,1094.9,1093.2,1098.0,1103.0,1107.9,1113.1,1099.6,1095.3,1090.7,1086.8,1101.1,1099.0,1097.2,1098.8,1101.3,1115.4,1111.5,1110.0,1109.2,1110.2,1111.5,1108.9,1109.6,1110.4,1113.5,1110.5,1109.5,1113.6,1101.6,1096.9,1096.1,1096.9,1102.7,1113.3,1105.7,1101.5,1099.7,1100.2,1103.9,1110.7,1101.3,1100.3,1101.2,1110.5,1101.6,1100.1,1101.0
6,0,0.167,0.98,1,26.9,-104.4,1110.6,0.224,0.044,-0.053,-46.0,-44.8,-41.5,-36.1,-27.6,-15.3,-1.9,13.8,31.7,49.4,65.2,78.4,87.9,92.6,94.2,95.4,95.6,-34.6,-26.9,-15.5,-3.6,7.5,39.5,51.2,62.5,73.3,81.3,24.8,25.3,25.9,26.6,12.3,19.8,27.3,34.9,41.7,-19.9,-12.2,-3.3,5.0,-3.2,-11.9,43.9,52.1,61.1,68.8,61.6,52.8,1.9,10.4,19.7,28.0,36.5,46.9,55.4,48.0,38.9,29.5,20.7,10.9,6.5,20.3,28.6,37.3,50.8,37.5,28.7,20.2,-145.5,-125.2,-105.0,-85.2,-66.9,-50.9,-38.2,-29.0,-27.0,-30.5,-41.3,-54.9,-70.6,-88.6,-107.5,-127.4,-146.9,-162.3,-170.4,-172.6,-170.3,-165.4,-166.6,-172.3,-174.9,-174.0,-168.0,-144.9,-130.5,-116.5,-102.4,-96.8,-93.9,-91.5,-94.6,-97.9,-141.1,-143.6,-143.8,-141.1,-138.5,-138.2,-142.6,-145.8,-146.0,-144.5,-141.0,-140.6,-71.2,-77.8,-81.0,-79.2,-81.6,-79.3,-74.3,-63.4,-57.9,-56.1,-56.5,-60.5,-71.0,-72.7,-72.4,-73.6,-73.2,-70.2,-68.6,-69.0,1146.4,1151.5,1158.6,1163.0,1159.5,1149.4,1133.9,1121.8,1120.9,1129.5,1142.9,1153.4,1155.1,1151.1,1144.1,1139.5,1137.7,1117.8,1112.6,1106.3,1100.5,1095.4,1092.7,1096.7,1101.5,1106.3,1111.3,1098.9,1094.5,1090.1,1086.0,1100.1,1097.8,1095.8,1097.2,1099.6,1114.2,1110.3,1108.7,1108.1,1109.0,1110.5,1107.0,1107.2,1107.7,1110.7,1107.9,1107.2,1110.9,1099.0,1094.6,1093.4,1094.0,1099.4,1109.5,1102.5,1098.7,1097.1,1097.9,1101.5,1107.9,1098.8,1097.5,1098.1,1106.8,1098.9,1097.7,1098.8
7,0,0.200,0.98,1,26.1,-106.9,1100.9,0.187,0.054,-0.054,-46.1,-45.0,-41.5,-35.9,-27.3,-15.0,-1.8,13.5,31.0,48.4,64.0,77.2,86.7,91.5,93.1,94.3,94.5,-35.4,-27.9,-16.7,-5.0,5.9,39.1,50.6,61.7,72.2,80.0,23.8,24.3,24.8,25.3,11.6,19.0,26.3,33.7,40.4,-20.9,-13.2,-4.0,4.4,-4.0,-13.0,43.0,51.3,60.6,68.4,61.3,52.2,1.5,9.8,19.1,27.1,35.2,45.6,54.2,46.8,37.7,28.6,20.0,10.4,6.1,19.7,27.7,36.1,49.6,36.3,27.8,19.6,-147.7,-126.9,-106.1,-85.9,-67.4,-51.6,-39.3,-30.6,-28.7,-31.9,-42.2,-55.6,-71.3,-89.5,-108.9,-129.1,-148.9,-165.3,-173.8,-176.4,-174.3,-169.6,-170.8,-176.3,-178.7,-177.5,-171.0,-148.3,-134.2,-120.4,-106.6,-99.6,-97.0,-94.8,-97.7,-100.9,-143.8,-146.9,-147.0,-143.7,-140.9,-140.6,-145.2,-149.0,-149.3,-147.2,-143.5,-143.0,-73.4,-80.4,-83.9,-82.2,-84.6,-82.0,-76.6,-66.0,-60.6,-59.0,-59.3,-63.1,-73.2,-75.4,-75.2,-76.4,-75.6,-72.8,-71.3,-71.6,1139.0,1143.3,1149.3,1152.5,1148.4,1137.9,1123.1,1111.3,1109.9,1117.9,1130.6,1141.1,1142.9,1139.2,1133.3,1129.6,1128.4,1110.8,1106.2,1100.1,1094.3,1089.5,1086.1,1089.9,1094.5,1098.8,1103.0,1091.7,1086.5,1081.3,1076.4,1090.6,1088.3,1086.2,1087.5,1089.9,1107.2,1103.0,1101.2,1100.3,1101.5,1103.2,1099.0,1099.2,1099.7,1102.7,1099.7,1099.0,1100.6,1088.7,1084.3,1083.2,1083.7,1089.0,1098.8,1091.4,1087.3,1085.8,1086.6,1090.3,1097.6,1088.2,1087.0,1087.5,1096.0,1088.1,1086.9,1088.0
8,0,0.233,0.98,1,25.4,-109.6,1091.5,0.147,0.053,-0.054,-46.1,-45.1,-41.7,-36.2,-27.8,-15.9,-2.8,12.6,30.0,47.3,62.9,76.4,86.0,90.8,92.4,93.6,93.6,-36.1,-28.7,-17.8,-6.3,4.3,38.7,49.9,60.8,71.1,78.8,22.9,23.4,23.9,24.3,11.0,18.3,25.6,32.8,39.4,-21.8,-14.2,-4.7,3.8,-4.7,-13.9,42.1,50.5,60.0,67.9,60.9,51.5,1.3,9.4,18.5,26.5,34.4,44.8,53.4,46.1,37.1,28.2,19.7,10.1,5.9,19.2,27.2,35.4,48.7,35.7,27.3,19.2,-149.2,-128.3,-107.4,-87.1,-68.8,-53.2,-41.4,-32.9,-31.0,-33.8,-43.7,-56.7,-72.5,-91.0,-110.7,-131.2,-151.0,-168.5,-177.1,-179.7,-177.9,-173.4,-174.8,-180.1,-182.4,-181.0,-174.4,-151.4,-137.6,-124.3,-110.7,-102.5,-100.2,-98.2,-101.0,-103.9,-146.3,-149.8,-149.9,-146.2,-143.3,-143.0,-147.8,-152.0,-152.4,-150.0,-146.1,-145.5,-75.7,-83.5,-87.4,-85.8,-88.2,-85.2,-79.3,-68.8,-63.6,-62.0,-62.2,-65.8,-75.7,-78.4,-78.3,-79.5,-78.4,-75.9,-74.5,-74.7,1131.1,1134.6,1139.6,1142.2,1138.2,1127.7,1113.1,1101.1,1099.1,1106.9,1119.5,1130.7,1133.1,1130.1,1125.1,1122.1,1121.6,1104.2,1100.3,1094.3,1088.7,1084.1,1080.3,1084.3,1088.9,1092.9,1096.3,1085.4,1079.4,1073.6,1067.9,1081.9,1079.5,1077.5,1078.8,1081.4,1100.6,1096.2,1094.4,1093.3,1094.6,1096.4,1092.3,1092.5,1093.0,1096.1,1092.8,1092.0,1090.3,1078.4,1074.0,1072.9,1073.5,1078.7,1088.5,1080.5,1076.0,1074.7,1075.4,1079.3,1087.2,1077.9,1076.6,1077.1,1085.5,1077.4,1076.3,1077.3
9,0,0.267,0.98,1,24.6,-112.4,1084.9,0.119,0.067,-0.056,-46.4,-45.4,-42.0,-36.4,-28.0,-16.0,-2.9,12.4,29.8,47.0,62.6,76.1,85.6,90.3,91.9,93.2,93.3,-36.8,-29.3,-18.1,-6.3,4.6,36.8,48.3,59.7,70.5,78.4,22.0,22.4,22.7,23.1,10.1,17.3,24.5,31.7,38.4,-22.5,-14.9,-5.3,3.3,-5.3,-14.7,41.3,49.7,59.4,67.3,60.2,50.7,0.6,8.7,17.5,25.3,33.2,43.5,52.3,44.7,35.8,27.0,18.7,9.3,5.1,18.3,26.1,34.2,47.5,34.4,26.1,18.2,-151.6,-130.4,-109.2,-88.5,-70.2,-54.9,-43.5,-35.5,-33.8,-36.6,-46.1,-58.8,-74.5,-93.2,-113.1,-133.8,-153.8,-170.9,-180.1,-183.0,-181.2,-176.6,-177.9,-183.5,-185.7,-184.1,-176.9,-154.6,-141.2,-128.2,-115.0,-105.7,-103.5,-101.7,-104.3,-107.1,-149.0,-152.8,-152.9,-148.9,-145.9,-145.6,-150.6,-155.1,-155.4,-152.8,-148.8,-148.2,-78.4,-86.3,-90.3,-88.7,-91.2,-88.0,-82.0,-72.1,-67.3,-65.8,-66.0,-69.2,-78.5,-81.4,-81.3,-82.5,-81.2,-79.2,-77.8,-78.0,1128.2,1130.7,1134.7,1136.4,1131.5,1120.6,1105.8,1093.5,1091.2,1098.6,1110.8,1121.8,1124.4,1122.3,1118.6,1116.6,1116.8,1101.5,1097.5,1091.1,1085.0,1080.3,1075.9,1079.7,1084.5,1088.8,1092.4,1080.6,1074.1,1067.6,1061.3,1075.6,1073.2,1070.9,1072.3,1074.9,1096.8,1092.3,1090.3,1088.9,1090.3,1092.3,1087.2,1087.6,1088.1,1091.1,1087.6,1086.8,1083.3,1071.5,1067.3,1066.2,1066.8,1071.6,1081.2,1072.8,1068.4,1067.1,1067.9,1071.9,1080.1,1070.7,1069.4,1069.9,1078.1,1070.2,1069.0,1070.1
10,0,0.300,0.98,1,24.1,-115.4,1080.0,0.096,0.072,-0.052,-46.3,-45.5,-42.2,-36.7,-28.5,-16.8,-3.9,11.3,28.7,46.0,61.8,75.6,85.3,90.2,92.0,93.3,93.4,-36.9,-29.4,-18.3,-6.8,3.8,36.7,48.2,59.5,70.2,78.1,21.5,21.7,22.0,22.2,9.5,16.7,23.7,30.9,37.5,-22.9,-15.4,-5.8,2.8,-5.7,-15.1,40.9,49.3,59.0,67.0,59.9,50.4,0.3,8.3,16.9,24.6,32.3,42.4,51.2,43.5,34.7,26.1,18.0,8.9,4.8,17.6,25.2,33.2,46.4,33.4,25.3,17.5,-153.9,-132.7,-111.4,-90.9,-72.6,-57.6,-46.5,-38.7,-37.0,-39.4,-48.4,-60.8,-76.5,-95.3,-115.5,-136.4,-156.7,-174.2,-183.2,-186.2,-184.4,-180.1,-181.6,-186.9,-189.0,-187.3,-180.1,-157.8,-144.6,-131.8,-118.8,-109.0,-106.9,-105.1,-107.7,-110.3,-151.8,-155.7,-155.8,-151.8,-148.8,-148.3,-153.5,-158.0,-158.3,-155.6,-151.6,-151.0,-81.3,-89.4,-93.5,-92.0,-94.3,-91.0,-84.9,-75.7,-71.3,-69.9,-70.0,-73.0,-81.6,-84.7,-84.6,-85.7,-84.3,-82.8,-81.5,-81.8,1125.1,1126.9,1130.2,1131.3,1126.3,1115.4,1100.5,1087.9,1085.1,1092.4,1104.8,1116.2,1119.4,1117.7,1114.6,1113.2,1113.9,1099.0,1095.3,1089.0,1082.8,1077.8,1072.9,1076.9,1081.7,1085.8,1089.1,1077.3,1070.5,1063.6,1056.8,1071.0,1068.5,1066.2,1067.6,1070.1,1094.1,1089.5,1087.3,1085.7,1087.2,1089.2,1083.6,1084.0,1084.4,1087.4,1083.8,1083.0,1078.0,1066.5,1062.5,1061.2,1061.7,1066.5,1075.7,1066.9,1062.4,1061.2,1062.1,1066.3,1074.8,1065.4,1064.1,1064.5,1072.6,1064.5,1063.5,1064.7
