frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,11.9,-100.7,1064.5,0.239,-0.116,0.019,-68.9,-68.7,-66.5,-62.7,-54.8,-41.6,-25.5,-7.2,11.3,28.1,42.5,55.5,66.2,72.9,76.8,79.1,79.7,-48.5,-37.8,-24.7,-11.5,0.1,28.3,39.7,51.1,62.0,69.7,14.7,15.4,16.3,17.2,0.0,7.8,15.3,22.5,28.9,-34.0,-25.3,-15.3,-7.4,-16.0,-26.0,31.3,39.3,49.0,56.3,49.7,40.4,-15.7,-3.6,7.8,15.2,22.9,32.5,40.1,32.4,23.2,14.8,6.6,-4.6,-10.8,7.3,14.9,22.8,35.8,22.6,14.6,6.8,-142.5,-122.9,-103.4,-84.4,-66.9,-51.3,-38.5,-28.2,-25.3,-28.2,-38.4,-51.1,-66.1,-83.5,-101.9,-121.0,-139.8,-157.2,-164.1,-165.4,-162.6,-157.0,-157.4,-163.1,-165.6,-164.9,-158.6,-139.1,-125.8,-112.8,-99.7,-93.3,-90.7,-88.4,-90.8,-93.5,-139.3,-143.6,-143.0,-136.7,-134.8,-135.3,-137.4,-143.8,-144.2,-140.2,-136.2,-135.6,-70.7,-76.7,-79.3,-77.4,-79.4,-76.9,-71.8,-60.3,-54.7,-53.7,-54.4,-59.2,-70.5,-71.8,-71.3,-72.2,-71.1,-65.5,-64.4,-65.0,1096.3,1099.7,1103.6,1106.0,1104.6,1098.3,1088.7,1078.1,1077.1,1085.3,1099.9,1112.2,1117.1,1116.3,1113.1,1111.6,1110.6,1060.3,1056.3,1052.6,1048.9,1047.1,1051.3,1056.8,1063.0,1069.7,1075.9,1052.0,1047.6,1043.0,1038.8,1051.3,1049.9,1049.1,1050.9,1053.5,1061.0,1057.6,1057.4,1058.7,1057.9,1058.1,1065.5,1066.4,1069.1,1074.1,1069.3,1066.6,1064.9,1053.1,1048.5,1048.7,1050.6,1059.2,1072.4,1063.2,1055.7,1053.4,1053.0,1056.5,1063.5,1052.1,1051.9,1054.0,1069.5,1056.2,1053.8,1053.8
2,0,0.033,0.98,1,11.3,-101.7,1070.9,0.234,-0.110,0.019,-68.8,-68.6,-66.4,-62.7,-55.4,-42.6,-26.4,-7.8,11.4,28.9,43.6,56.4,66.4,72.3,75.5,77.6,78.0,-48.5,-38.4,-26.3,-14.1,-3.0,30.1,40.9,51.4,61.2,68.4,14.0,14.7,15.5,16.2,-0.5,7.1,14.5,21.7,28.0,-34.6,-26.0,-16.0,-8.1,-16.8,-26.7,30.9,38.8,48.7,55.9,49.5,40.0,-16.3,-4.9,6.2,14.4,22.8,32.6,39.9,32.6,23.1,13.9,5.0,-5.9,-11.4,5.8,14.1,22.7,35.5,22.6,13.7,5.2,-144.3,-124.5,-105.0,-85.9,-68.3,-52.5,-39.8,-29.6,-26.6,-29.0,-39.0,-51.5,-66.6,-83.7,-101.7,-120.8,-139.6,-159.2,-165.9,-167.3,-164.7,-159.7,-160.3,-165.6,-167.8,-167.1,-161.2,-140.6,-126.8,-113.3,-99.7,-93.9,-91.2,-88.8,-91.1,-93.8,-140.0,-144.5,-144.0,-137.7,-135.7,-136.1,-138.5,-144.8,-145.4,-141.2,-137.3,-136.6,-71.0,-77.8,-80.5,-78.5,-80.6,-77.9,-71.9,-60.6,-55.0,-53.8,-54.7,-59.7,-70.9,-72.5,-72.0,-72.8,-71.2,-66.1,-65.0,-65.8,1100.7,1104.5,1109.2,1112.0,1111.0,1103.9,1093.1,1081.6,1080.5,1089.4,1105.5,1118.7,1123.4,1121.2,1116.2,1113.5,1112.0,1064.9,1061.9,1059.0,1055.6,1053.6,1058.4,1063.6,1068.9,1074.2,1079.1,1059.1,1055.2,1051.2,1047.3,1059.2,1057.9,1057.0,1058.2,1060.5,1066.3,1063.1,1063.1,1064.5,1063.7,1063.8,1071.6,1072.2,1074.6,1079.5,1075.0,1072.6,1070.0,1058.4,1054.4,1054.4,1056.4,1064.8,1076.9,1068.2,1060.9,1058.6,1058.2,1061.4,1068.5,1057.9,1057.7,1059.7,1073.9,1061.8,1059.5,1059.5
3,0,0.067,0.98,1,11.0,-101.9,1068.9,0.222,-0.113,0.016,-68.6,-68.3,-66.2,-62.5,-55.1,-42.5,-26.5,-8.2,10.8,28.1,42.7,55.5,65.7,71.8,75.1,77.2,77.5,-49.1,-39.1,-27.1,-14.9,-3.8,29.5,40.3,50.8,60.6,67.9,13.3,14.1,15.0,15.9,-0.8,6.9,14.3,21.4,27.7,-35.2,-26.6,-16.5,-8.5,-17.3,-27.2,30.3,38.2,48.1,55.4,48.9,39.4,-16.2,-4.9,6.2,14.3,22.7,32.5,39.7,32.5,23.2,14.0,5.2,-5.8,-11.2,5.8,14.1,22.6,35.3,22.5,13.8,5.3,-144.0,-124.3,-104.7,-85.7,-68.2,-52.5,-39.9,-29.7,-26.6,-28.8,-38.5,-50.9,-65.8,-83.1,-101.3,-120.6,-139.7,-159.4,-166.1,-167.5,-165.0,-160.2,-160.8,-166.2,-168.4,-167.7,-161.8,-140.9,-127.1,-113.6,-100.1,-94.1,-91.4,-89.1,-91.4,-94.1,-140.1,-144.6,-144.1,-137.9,-135.9,-136.3,-138.9,-145.2,-145.8,-141.7,-137.7,-137.0,-70.9,-77.8,-80.7,-78.8,-80.9,-78.1,-72.1,-60.8,-55.2,-54.0,-54.8,-59.7,-70.8,-72.6,-72.1,-73.0,-71.4,-66.5,-65.3,-66.1,1098.4,1102.1,1106.8,1109.7,1108.7,1101.5,1090.6,1079.3,1078.0,1086.9,1103.1,1116.7,1121.8,1119.9,1115.1,1112.4,1110.9,1063.7,1060.7,1057.8,1054.3,1052.3,1057.0,1062.4,1067.7,1073.1,1078.1,1057.7,1053.5,1049.3,1045.2,1057.2,1055.7,1054.8,1056.1,1058.5,1065.0,1061.7,1061.7,1063.0,1062.3,1062.4,1070.1,1070.8,1073.3,1078.1,1073.6,1071.1,1067.6,1056.0,1052.0,1052.0,1054.0,1062.5,1074.5,1065.7,1058.4,1056.1,1055.8,1059.0,1066.0,1055.7,1055.4,1057.5,1071.5,1059.2,1057.0,1057.0
4,0,0.100,0.98,1,10.8,-102.5,1070.7,0.215,-0.101,0.013,-68.6,-68.3,-66.0,-62.3,-55.0,-42.4,-26.4,-8.0,11.0,28.3,43.1,55.9,66.1,72.2,75.4,77.5,78.0,-49.6,-39.6,-27.5,-15.3,-4.2,29.0,39.9,50.5,60.5,67.9,12.8,13.5,14.4,15.2,-1.2,6.4,13.7,20.8,27.1,-35.6,-27.1,-16.9,-8.9,-17.6,-27.6,30.0,37.9,47.9,55.3,48.8,39.2,-16.3,-5.3,5.5,13.8,22.3,32.2,39.6,32.3,22.9,13.6,4.6,-6.1,-11.3,5.1,13.6,22.3,35.1,22.2,13.3,4.7,-144.4,-124.7,-105.1,-86.1,-68.6,-52.9,-40.2,-30.1,-27.1,-29.3,-38.7,-51.0,-65.9,-83.2,-101.7,-121.2,-140.5,-160.2,-167.0,-168.4,-165.9,-161.1,-161.8,-167.3,-169.6,-168.9,-162.9,-141.8,-128.0,-114.6,-101.1,-94.6,-92.0,-89.8,-92.0,-94.7,-140.8,-145.4,-144.9,-138.6,-136.4,-136.8,-139.6,-146.1,-146.7,-142.5,-138.4,-137.7,-71.1,-78.1,-81.1,-79.1,-81.2,-78.4,-72.2,-61.5,-56.1,-54.9,-55.7,-60.4,-71.0,-72.9,-72.4,-73.2,-71.6,-67.4,-66.2,-67.0,1101.0,1104.4,1108.9,1111.7,1110.4,1103.1,1092.1,1080.6,1079.1,1087.9,1103.8,1117.2,1122.2,1120.6,1116.1,1113.4,1111.9,1066.8,1063.8,1060.7,1057.0,1054.9,1058.8,1063.8,1069.1,1074.5,1079.4,1059.9,1055.8,1051.7,1047.7,1059.7,1058.2,1057.2,1058.4,1060.7,1068.0,1064.6,1064.5,1065.7,1065.0,1065.3,1071.9,1072.5,1074.8,1079.4,1075.1,1072.8,1069.3,1057.9,1054.1,1054.0,1055.8,1063.8,1075.2,1066.8,1059.9,1057.8,1057.6,1060.8,1067.6,1057.7,1057.4,1059.2,1072.2,1060.8,1058.7,1058.9
5,0,0.133,0.98,1,10.7,-102.9,1070.6,0.209,-0.098,0.008,-68.4,-68.1,-65.8,-62.0,-54.7,-42.0,-26.2,-7.9,11.1,28.5,43.4,56.2,66.4,72.4,75.5,77.5,77.9,-49.9,-40.0,-27.7,-15.4,-4.2,28.2,39.2,50.0,60.1,67.6,12.4,13.2,14.1,15.0,-1.3,6.3,13.6,20.8,27.1,-35.9,-27.5,-17.3,-9.2,-18.0,-28.0,29.9,37.7,47.7,55.1,48.6,39.1,-16.1,-5.2,5.5,13.8,22.3,32.2,39.7,32.4,23.1,13.7,4.8,-5.8,-11.1,5.2,13.6,22.3,35.2,22.3,13.4,4.8,-144.6,-124.9,-105.3,-86.3,-68.7,-53.0,-40.3,-30.2,-27.2,-29.4,-38.9,-51.2,-66.3,-83.7,-102.3,-121.9,-141.3,-160.4,-167.4,-168.9,-166.4,-161.6,-162.4,-168.0,-170.3,-169.5,-163.4,-142.5,-128.6,-115.2,-101.6,-95.1,-92.5,-90.3,-92.6,-95.3,-141.1,-145.8,-145.4,-139.1,-137.0,-137.3,-140.3,-146.7,-147.3,-143.2,-139.1,-138.4,-71.2,-78.5,-81.6,-79.6,-81.8,-78.9,-72.7,-62.0,-56.6,-55.4,-56.2,-60.7,-71.2,-73.3,-72.8,-73.7,-72.0,-68.0,-66.8,-67.5,1100.9,1104.5,1109.1,1112.0,1110.6,1103.0,1091.8,1080.2,1078.7,1087.6,1103.3,1116.8,1121.8,1120.2,1115.6,1112.9,1111.2,1067.4,1064.3,1061.1,1057.5,1055.5,1059.2,1064.0,1069.1,1074.4,1079.3,1060.2,1056.0,1051.8,1047.7,1059.7,1058.1,1057.1,1058.3,1060.6,1068.3,1065.0,1064.8,1065.9,1065.3,1065.7,1072.0,1072.6,1074.8,1079.4,1075.1,1072.9,1069.0,1057.7,1054.0,1053.9,1055.7,1063.6,1074.8,1066.5,1059.6,1057.5,1057.2,1060.4,1067.3,1057.5,1057.1,1059.0,1071.8,1060.5,1058.4,1058.6
6,0,0.167,0.98,1,10.9,-103.5,1070.8,0.202,-0.089,0.002,-68.2,-67.7,-65.3,-61.5,-54.2,-41.7,-25.9,-7.5,11.8,29.4,44.5,57.5,67.5,73.1,76.0,77.9,78.1,-49.9,-40.0,-27.8,-15.5,-4.3,27.8,38.9,49.7,59.9,67.4,12.2,13.0,13.9,14.8,-1.4,6.3,13.6,20.7,27.1,-35.9,-27.5,-17.3,-9.2,-17.9,-27.9,29.8,37.7,47.6,55.1,48.6,39.0,-15.8,-5.1,5.5,13.9,22.6,32.6,40.1,32.9,23.5,14.0,5.0,-5.6,-10.8,5.2,13.8,22.7,35.6,22.7,13.6,4.9,-144.8,-125.0,-105.4,-86.4,-68.9,-53.3,-40.8,-30.8,-27.9,-30.2,-39.7,-52.1,-67.2,-84.8,-103.3,-122.8,-142.1,-160.9,-168.0,-169.5,-167.1,-162.2,-163.1,-168.8,-171.1,-170.3,-164.2,-143.0,-129.3,-116.0,-102.5,-95.7,-93.2,-91.0,-93.3,-96.0,-141.5,-146.1,-145.7,-139.6,-137.4,-137.7,-140.8,-147.1,-147.7,-143.7,-139.6,-138.9,-71.5,-79.1,-82.3,-80.4,-82.6,-79.7,-73.2,-62.6,-57.2,-56.0,-56.7,-61.1,-71.6,-73.9,-73.5,-74.4,-72.6,-68.6,-67.4,-68.1,1102.6,1105.9,1110.4,1113.1,1111.7,1103.9,1092.4,1080.4,1078.8,1087.7,1103.6,1117.0,1122.0,1120.3,1115.6,1113.0,1111.6,1069.1,1065.9,1062.5,1058.7,1056.5,1059.7,1064.4,1069.6,1074.9,1079.7,1061.0,1056.8,1052.5,1048.3,1060.4,1058.8,1057.7,1059.0,1061.2,1069.7,1066.3,1065.9,1067.0,1066.5,1066.9,1072.6,1073.0,1075.2,1079.7,1075.5,1073.3,1069.3,1057.7,1054.0,1053.8,1055.6,1063.3,1074.4,1066.2,1059.5,1057.4,1057.3,1060.5,1067.5,1057.6,1057.1,1058.9,1071.5,1060.4,1058.3,1058.6
7,0,0.200,0.98,1,11.2,-103.6,1069.1,0.191,-0.084,-0.003,-67.4,-67.0,-64.9,-61.0,-53.5,-40.8,-24.8,-6.6,12.5,30.3,45.5,58.3,68.2,73.6,76.2,78.1,78.3,-49.5,-39.9,-27.7,-15.3,-4.0,27.7,38.7,49.5,59.6,67.2,12.4,13.3,14.2,15.1,-1.2,6.5,14.0,21.2,27.6,-35.7,-27.3,-17.7,-9.4,-18.0,-27.4,30.1,38.2,47.7,55.1,48.3,39.2,-15.3,-4.8,5.8,14.2,22.9,32.9,40.3,33.2,23.9,14.4,5.3,-5.2,-10.2,5.5,14.1,23.0,35.8,23.0,14.0,5.3,-144.2,-124.5,-105.0,-86.0,-68.5,-53.0,-40.7,-30.9,-28.0,-30.3,-40.0,-52.4,-67.4,-84.9,-103.3,-122.8,-141.7,-161.1,-168.3,-169.9,-167.4,-162.4,-163.4,-169.1,-171.5,-170.9,-165.0,-143.2,-129.4,-116.1,-102.6,-96.3,-93.7,-91.4,-93.9,-96.6,-141.1,-144.7,-144.5,-139.8,-137.7,-137.8,-141.0,-146.0,-146.4,-143.4,-139.8,-139.2,-71.8,-79.5,-82.7,-80.8,-83.0,-79.9,-73.4,-62.8,-57.4,-56.1,-56.7,-61.2,-71.8,-74.1,-73.7,-74.6,-72.8,-69.3,-68.0,-68.6,1101.7,1105.2,1110.5,1113.8,1112.0,1103.3,1089.9,1077.5,1076.8,1086.5,1103.1,1116.8,1121.6,1119.7,1114.3,1111.6,1110.4,1069.4,1066.1,1062.5,1058.4,1055.5,1058.3,1063.2,1068.7,1074.0,1078.8,1059.9,1055.4,1050.9,1046.5,1058.5,1057.0,1055.8,1057.3,1059.8,1069.3,1065.9,1065.5,1066.2,1065.9,1066.3,1071.5,1072.3,1074.3,1078.4,1074.4,1072.4,1066.9,1055.4,1051.7,1051.5,1053.4,1060.9,1072.1,1063.9,1057.5,1055.1,1054.9,1058.1,1064.9,1055.5,1055.1,1057.0,1069.2,1058.3,1056.1,1056.3
8,0,0.233,0.98,1,11.9,-105.0,1084.2,0.180,-0.081,-0.008,-67.3,-66.8,-65.1,-61.3,-53.5,-40.4,-24.4,-6.2,13.4,32.0,47.9,60.8,70.2,75.1,77.3,79.2,79.9,-48.3,-39.6,-27.7,-15.2,-3.5,28.4,39.4,49.9,59.9,67.5,13.0,13.8,14.6,15.4,-1.0,6.8,14.7,22.1,28.7,-33.3,-25.1,-16.7,-8.7,-16.7,-24.7,30.7,38.7,47.2,54.5,47.3,39.1,-14.7,-4.4,6.2,15.0,23.8,33.9,41.3,34.2,24.8,15.2,5.9,-4.7,-9.7,6.0,14.9,23.9,36.9,24.0,14.8,5.8,-146.0,-126.0,-106.2,-86.9,-69.1,-53.4,-41.2,-31.5,-28.5,-31.1,-41.0,-53.8,-69.2,-87.0,-105.4,-124.8,-143.8,-162.5,-170.4,-172.8,-170.6,-165.6,-166.7,-172.3,-174.5,-173.8,-168.1,-144.7,-131.2,-118.2,-104.9,-98.9,-96.1,-93.5,-96.3,-99.3,-140.7,-142.7,-143.0,-141.0,-138.7,-138.5,-142.4,-144.4,-144.5,-143.2,-140.6,-140.3,-73.6,-81.3,-84.3,-82.4,-84.5,-81.6,-75.2,-64.5,-58.9,-57.4,-58.1,-62.5,-73.6,-75.7,-75.3,-76.2,-74.6,-71.0,-69.7,-70.2,1117.3,1120.7,1126.6,1130.3,1127.2,1117.6,1102.1,1089.7,1091.0,1101.8,1119.4,1132.7,1136.6,1133.8,1127.4,1124.7,1125.0,1086.5,1083.2,1078.9,1074.9,1071.1,1073.2,1079.1,1084.9,1090.5,1095.1,1075.9,1071.8,1067.8,1063.9,1074.5,1073.4,1072.2,1074.0,1076.6,1084.0,1081.3,1081.2,1081.9,1081.1,1081.1,1086.9,1087.7,1089.3,1092.9,1089.3,1087.7,1081.4,1070.5,1067.3,1066.9,1068.9,1075.8,1087.2,1078.4,1072.4,1069.6,1069.4,1072.5,1079.5,1070.8,1070.5,1072.3,1084.4,1073.3,1070.9,1071.1
9,0,0.267,0.98,1,12.5,-105.8,1089.6,0.169,-0.072,-0.012,-67.1,-66.4,-64.4,-60.4,-52.6,-39.6,-23.8,-5.5,14.4,33.2,49.4,62.3,71.5,76.1,78.1,80.1,80.9,-47.8,-39.5,-28.0,-15.6,-3.8,29.1,40.0,50.3,60.2,67.8,13.4,14.1,14.9,15.6,-0.5,7.4,15.1,22.6,29.2,-32.4,-24.1,-15.7,-7.7,-15.7,-23.8,31.1,39.2,47.8,55.2,48.0,39.7,-14.3,-3.9,6.6,15.5,24.4,34.6,42.2,35.0,25.6,15.8,6.5,-4.1,-9.4,6.5,15.4,24.6,37.8,24.7,15.4,6.4,-146.6,-126.4,-106.6,-87.2,-69.5,-53.8,-41.6,-32.1,-29.2,-31.8,-41.5,-54.2,-69.8,-87.7,-106.4,-125.9,-145.0,-163.2,-171.4,-174.2,-172.2,-167.5,-168.4,-173.9,-175.9,-175.1,-169.2,-145.5,-132.4,-119.6,-106.5,-99.9,-97.1,-94.6,-97.4,-100.3,-140.9,-143.0,-143.3,-141.3,-138.9,-138.6,-142.6,-144.7,-144.7,-143.4,-140.6,-140.4,-74.6,-82.4,-85.4,-83.5,-85.7,-82.7,-76.4,-65.5,-60.0,-58.5,-59.1,-63.5,-74.7,-76.8,-76.4,-77.3,-75.7,-71.8,-70.5,-71.0,1124.9,1127.5,1132.5,1135.5,1132.2,1122.8,1107.5,1095.2,1096.6,1107.1,1124.6,1137.5,1141.1,1138.3,1132.1,1129.9,1131.0,1093.4,1090.2,1085.7,1081.6,1077.6,1079.3,1085.2,1090.8,1096.2,1100.1,1082.2,1078.1,1073.9,1069.9,1080.5,1079.5,1078.3,1080.0,1082.5,1090.4,1087.6,1087.6,1088.1,1087.4,1087.3,1092.7,1093.4,1094.9,1098.5,1094.9,1093.3,1087.4,1076.2,1072.9,1072.4,1074.3,1081.0,1092.7,1083.2,1076.9,1074.2,1074.2,1077.6,1085.5,1076.2,1075.8,1077.4,1089.7,1078.3,1076.0,1076.3
10,0,0.300,0.98,1,13.2,-106.0,1083.4,0.162,-0.066,-0.015,-65.7,-65.0,-63.2,-59.2,-51.4,-38.5,-22.7,-4.5,15.3,34.0,50.0,63.0,72.2,76.9,78.9,80.8,81.7,-47.5,-39.1,-27.4,-15.0,-3.2,29.3,40.3,50.8,60.8,68.7,13.7,14.4,15.2,15.9,-0.2,7.7,15.5,23.0,29.7,-32.6,-24.3,-15.8,-7.7,-15.8,-23.9,32.0,40.2,48.9,56.3,49.0,40.7,-13.6,-3.3,7.2,16.0,24.8,35.2,43.0,35.6,26.1,16.5,7.2,-3.4,-8.6,7.1,15.9,25.0,38.5,25.1,15.9,7.0,-146.1,-126.1,-106.5,-87.2,-69.5,-53.9,-41.7,-32.3,-29.4,-32.0,-41.6,-54.3,-69.8,-87.9,-106.6,-126.2,-145.3,-163.4,-171.5,-174.2,-172.1,-167.2,-168.4,-173.9,-176.2,-175.5,-169.8,-145.9,-132.7,-119.7,-106.6,-100.2,-97.4,-94.8,-97.7,-100.7,-141.2,-143.2,-143.6,-141.8,-139.4,-139.0,-143.2,-145.1,-145.1,-144.0,-141.2,-141.0,-74.6,-82.4,-85.5,-83.7,-85.9,-82.9,-76.5,-65.8,-60.3,-58.8,-59.4,-63.6,-74.7,-76.8,-76.4,-77.4,-75.9,-72.3,-71.0,-71.4,1118.3,1120.9,1126.3,1129.6,1126.5,1116.9,1101.3,1088.9,1090.0,1100.9,1118.2,1131.3,1135.1,1132.3,1125.9,1123.6,1124.4,1088.6,1085.3,1080.8,1076.5,1072.3,1073.7,1079.4,1084.9,1090.1,1094.1,1076.3,1072.0,1067.6,1063.4,1074.1,1073.0,1071.8,1073.7,1076.4,1085.6,1082.8,1082.7,1082.9,1082.4,1082.5,1086.8,1087.6,1089.1,1092.5,1089.1,1087.5,1081.1,1069.9,1066.5,1066.1,1067.9,1074.6,1086.0,1076.6,1070.5,1067.8,1067.8,1071.3,1079.0,1069.9,1069.5,1071.0,1083.0,1071.9,1069.5,1069.9
