frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-46.3,-13.2,1105.3,-0.031,-0.003,-0.111,-127.9,-124.8,-119.8,-113.0,-102.5,-88.0,-71.9,-55.0,-37.2,-20.1,-5.6,7.0,15.8,20.2,21.8,22.2,21.3,-113.1,-104.9,-91.5,-77.4,-64.3,-40.1,-28.0,-15.5,-3.1,5.6,-50.2,-48.9,-47.6,-46.1,-59.9,-52.7,-45.4,-38.4,-32.3,-96.2,-88.6,-79.4,-71.2,-79.0,-88.2,-31.4,-23.8,-14.8,-7.3,-13.8,-22.6,-67.6,-58.6,-49.8,-43.7,-37.4,-28.4,-19.8,-27.0,-34.9,-41.8,-48.4,-57.5,-63.2,-49.2,-43.1,-36.5,-24.1,-36.2,-42.8,-49.0,-38.5,-17.2,3.8,23.4,40.1,52.5,60.4,64.8,64.4,60.5,51.0,38.7,23.3,5.2,-13.9,-33.1,-52.1,-57.5,-68.8,-74.0,-74.0,-70.6,-73.1,-78.3,-80.5,-78.5,-70.3,-56.3,-44.7,-33.5,-22.0,-9.8,-8.5,-7.4,-9.9,-12.7,-47.3,-52.6,-53.7,-49.5,-46.6,-45.5,-53.3,-59.0,-59.4,-55.8,-52.7,-52.1,19.8,11.3,6.9,8.0,5.8,8.7,14.5,21.4,24.6,25.9,26.1,24.9,18.9,13.7,13.4,12.3,14.8,15.5,16.9,17.1,1167.5,1167.8,1168.3,1165.8,1157.7,1145.8,1130.6,1116.3,1113.1,1120.2,1133.4,1144.3,1150.4,1152.4,1152.8,1153.4,1155.5,1133.0,1127.0,1120.7,1114.2,1108.8,1109.3,1113.1,1117.9,1122.1,1126.8,1106.8,1098.6,1090.4,1082.5,1097.8,1094.7,1092.3,1094.0,1096.5,1124.2,1120.7,1118.9,1117.5,1117.8,1119.6,1117.8,1118.1,1119.0,1122.0,1118.1,1117.0,1108.4,1098.0,1093.7,1092.9,1094.2,1099.4,1108.6,1099.4,1094.5,1093.0,1093.5,1097.6,1105.8,1095.3,1094.5,1096.0,1105.8,1096.2,1094.6,1095.4
2,0,0.033,0.98,1,-46.4,-13.7,1106.9,-0.017,0.017,-0.109,-126.5,-124.2,-119.6,-112.5,-101.8,-86.9,-70.3,-53.5,-35.9,-19.1,-5.2,7.1,15.9,20.6,22.4,22.8,21.8,-111.1,-103.0,-90.8,-77.9,-65.8,-38.5,-27.0,-15.5,-4.0,4.3,-50.1,-49.0,-47.9,-46.7,-60.0,-53.0,-45.9,-39.0,-33.0,-95.8,-88.3,-79.1,-71.0,-78.8,-87.9,-31.2,-23.6,-14.5,-7.0,-13.5,-22.3,-67.6,-59.1,-50.4,-44.6,-38.6,-29.5,-20.7,-28.1,-36.2,-42.8,-49.1,-58.1,-63.5,-49.8,-44.0,-37.8,-24.9,-37.4,-43.6,-49.6,-39.3,-18.2,2.9,22.8,39.6,52.3,59.9,63.7,63.0,58.8,49.6,37.8,22.9,5.3,-13.7,-33.3,-52.4,-59.7,-69.9,-74.7,-74.6,-71.7,-74.7,-79.1,-81.2,-79.5,-72.2,-57.1,-45.4,-34.1,-22.4,-10.4,-9.1,-8.1,-10.4,-13.1,-48.0,-53.3,-54.2,-50.0,-47.2,-46.1,-53.8,-59.5,-60.0,-56.3,-53.2,-52.6,19.2,10.9,6.3,7.4,5.3,8.6,14.4,22.1,25.3,26.5,26.6,25.0,18.4,13.1,12.9,11.9,14.8,16.1,17.4,17.6,1169.8,1170.2,1171.3,1169.2,1161.3,1149.5,1133.4,1119.1,1116.0,1122.7,1135.4,1145.7,1151.5,1153.4,1153.0,1153.2,1155.1,1133.2,1128.3,1122.9,1116.6,1111.1,1110.6,1114.2,1118.4,1121.3,1124.6,1107.8,1099.7,1091.2,1083.2,1098.8,1095.9,1093.5,1094.9,1097.1,1125.9,1122.3,1120.3,1118.3,1119.0,1121.0,1117.6,1117.7,1118.5,1121.4,1117.5,1116.6,1111.0,1100.0,1095.1,1094.2,1095.3,1100.5,1109.8,1100.8,1096.4,1095.0,1095.7,1100.1,1108.2,1096.8,1095.9,1097.2,1107.1,1098.1,1096.8,1097.7
3,0,0.067,0.98,1,-45.9,-14.4,1108.3,-0.023,0.020,-0.108,-126.4,-124.0,-119.1,-111.9,-100.8,-85.9,-69.3,-52.7,-35.3,-18.6,-4.8,7.5,16.2,20.9,22.8,23.3,22.4,-110.6,-102.6,-90.3,-77.3,-65.3,-37.9,-26.5,-14.8,-3.3,4.9,-49.6,-48.6,-47.5,-46.4,-59.6,-52.7,-45.6,-38.7,-32.7,-95.1,-87.6,-78.5,-70.4,-78.1,-87.3,-30.8,-23.2,-14.2,-6.6,-13.1,-22.0,-66.9,-58.5,-49.9,-44.2,-38.5,-29.4,-20.6,-27.9,-35.9,-42.3,-48.5,-57.4,-62.7,-49.2,-43.6,-37.7,-24.8,-37.1,-43.1,-48.8,-39.8,-18.4,2.9,22.8,39.6,52.1,59.5,63.1,62.4,58.2,49.1,37.3,22.4,4.9,-14.0,-33.5,-52.5,-60.3,-70.7,-75.6,-75.5,-72.5,-75.4,-79.9,-82.0,-80.1,-72.6,-58.0,-46.4,-35.1,-23.6,-11.5,-10.3,-9.2,-11.5,-14.2,-48.9,-54.2,-55.2,-51.0,-48.2,-47.1,-54.6,-60.3,-60.8,-57.0,-54.0,-53.4,18.4,9.8,5.2,6.2,4.3,7.6,13.7,21.6,24.9,26.0,26.1,24.5,17.5,11.9,11.7,10.8,14.0,15.8,17.0,17.2,1172.1,1172.4,1173.1,1170.5,1162.3,1150.2,1134.0,1120.0,1117.1,1123.6,1136.2,1146.3,1152.0,1153.9,1153.7,1154.1,1156.3,1134.9,1130.0,1124.6,1118.4,1112.8,1112.1,1115.8,1120.0,1123.2,1126.5,1109.3,1101.2,1092.7,1084.6,1100.0,1097.2,1094.7,1096.2,1098.5,1127.5,1124.0,1122.0,1119.9,1120.6,1122.6,1119.1,1119.2,1120.1,1122.9,1118.9,1118.0,1112.3,1101.4,1096.3,1095.5,1096.6,1101.8,1111.1,1102.2,1097.8,1096.5,1097.1,1101.4,1109.7,1098.1,1097.2,1098.5,1108.4,1099.6,1098.3,1099.1
4,0,0.100,0.98,1,-45.4,-15.2,1105.8,-0.036,0.024,-0.107,-125.4,-123.0,-118.3,-111.0,-100.0,-85.0,-68.5,-52.0,-34.7,-18.2,-4.5,7.6,16.4,21.3,23.3,23.9,23.1,-109.9,-101.9,-89.8,-76.8,-64.8,-37.5,-26.1,-14.5,-2.9,5.5,-49.1,-48.2,-47.1,-46.0,-59.2,-52.3,-45.2,-38.3,-32.2,-94.5,-86.9,-77.9,-69.8,-77.5,-86.6,-30.3,-22.5,-13.6,-6.0,-12.6,-21.4,-66.7,-58.3,-49.6,-43.9,-38.2,-29.0,-20.1,-27.6,-35.6,-42.0,-48.2,-57.2,-62.5,-49.0,-43.3,-37.4,-24.3,-36.8,-42.9,-48.6,-39.9,-18.7,2.5,22.5,39.1,51.6,58.8,62.2,61.5,57.5,48.7,37.2,22.5,5.2,-13.9,-33.5,-52.7,-61.0,-71.5,-76.5,-76.5,-73.7,-76.6,-81.1,-83.1,-81.2,-73.7,-59.2,-47.6,-36.4,-24.9,-12.8,-11.5,-10.5,-12.8,-15.5,-49.5,-54.6,-55.7,-51.8,-49.0,-47.9,-55.5,-60.9,-61.3,-57.8,-54.9,-54.3,17.2,8.7,4.0,5.0,3.1,6.5,12.6,20.7,24.0,25.1,25.2,23.5,16.4,10.7,10.5,9.6,13.0,14.8,15.9,16.1,1170.2,1170.0,1170.6,1167.9,1159.4,1147.3,1130.6,1116.5,1113.9,1120.5,1133.3,1143.5,1149.4,1151.6,1151.6,1152.2,1154.8,1133.8,1129.1,1123.6,1117.2,1111.3,1110.4,1114.3,1118.6,1121.7,1124.8,1107.5,1099.2,1090.4,1082.2,1097.5,1094.7,1092.2,1093.8,1096.1,1126.1,1122.6,1120.6,1118.3,1119.1,1121.0,1117.1,1117.4,1118.2,1121.0,1117.0,1116.1,1110.0,1098.9,1093.7,1092.8,1093.9,1099.0,1108.4,1099.2,1094.9,1093.5,1094.2,1098.8,1107.2,1095.4,1094.5,1095.7,1105.8,1096.9,1095.6,1096.5
5,0,0.133,0.98,1,-45.0,-16.2,1103.1,-0.055,0.027,-0.103,-124.4,-122.4,-117.9,-110.6,-99.6,-84.6,-68.2,-51.7,-34.5,-18.0,-4.4,7.7,16.5,21.6,23.7,24.3,23.6,-108.8,-101.1,-88.9,-75.9,-63.9,-37.3,-25.9,-14.2,-2.5,6.0,-48.6,-47.8,-46.8,-45.8,-59.0,-52.1,-44.9,-38.0,-31.8,-93.7,-86.1,-77.2,-69.1,-76.8,-85.7,-29.9,-22.0,-13.2,-5.6,-12.3,-21.0,-66.6,-58.1,-49.3,-43.8,-38.2,-28.9,-19.8,-27.6,-35.7,-41.9,-48.0,-57.1,-62.5,-48.7,-43.2,-37.4,-24.0,-36.9,-42.8,-48.4,-40.2,-19.1,2.1,22.1,38.6,50.8,57.7,60.9,60.4,56.7,48.4,37.3,22.8,5.5,-13.7,-33.5,-52.8,-62.0,-72.8,-78.0,-78.0,-75.0,-77.9,-82.5,-84.4,-82.3,-74.4,-60.4,-49.0,-37.9,-26.6,-14.5,-13.1,-12.1,-14.3,-16.9,-50.4,-55.2,-56.2,-52.8,-50.0,-48.9,-56.3,-61.3,-61.6,-58.3,-55.5,-55.0,15.7,7.2,2.4,3.5,1.7,5.2,11.4,19.5,22.6,23.6,23.6,21.9,14.9,9.2,9.1,8.3,11.8,13.4,14.4,14.5,1168.6,1167.9,1168.2,1165.3,1156.7,1144.2,1127.1,1112.8,1110.5,1117.3,1130.3,1140.8,1146.9,1149.4,1149.7,1150.6,1153.6,1132.9,1128.5,1123.0,1116.5,1110.3,1108.9,1112.9,1117.3,1120.6,1123.7,1106.1,1097.4,1088.3,1079.6,1095.0,1092.1,1089.5,1091.4,1094.0,1125.0,1121.5,1119.5,1117.0,1117.8,1119.7,1115.3,1115.8,1116.5,1119.1,1115.1,1114.3,1107.5,1096.2,1090.7,1089.8,1091.0,1096.0,1105.8,1095.9,1091.4,1089.9,1090.6,1095.6,1104.7,1092.4,1091.5,1092.7,1103.1,1093.6,1092.3,1093.2
6,0,0.167,0.98,1,-44.6,-17.6,1100.7,-0.069,0.025,-0.100,-124.0,-122.0,-117.6,-110.2,-99.0,-83.8,-67.6,-51.4,-34.1,-17.5,-3.9,7.9,16.5,21.5,23.6,24.3,23.8,-107.7,-100.5,-88.6,-75.6,-63.5,-36.9,-25.5,-13.9,-2.3,5.9,-48.1,-47.2,-46.3,-45.2,-58.7,-51.8,-44.5,-37.4,-31.3,-92.1,-84.6,-76.5,-68.7,-76.0,-84.2,-30.0,-22.0,-13.8,-6.5,-13.4,-21.5,-65.8,-57.2,-48.5,-43.2,-37.9,-29.0,-20.1,-27.9,-35.7,-41.6,-47.4,-56.2,-61.8,-47.9,-42.7,-37.2,-24.1,-36.8,-42.4,-47.6,-41.3,-20.0,1.6,21.8,38.1,50.0,56.5,59.6,59.4,55.8,47.6,36.6,22.2,5.0,-14.2,-33.8,-52.5,-63.9,-74.8,-80.3,-80.1,-77.0,-79.6,-83.8,-85.6,-83.4,-75.5,-62.0,-50.6,-39.7,-28.4,-16.7,-15.2,-14.0,-16.3,-19.0,-52.1,-55.9,-56.9,-54.9,-52.3,-51.1,-57.8,-61.3,-61.3,-58.8,-56.6,-56.4,13.5,5.6,1.2,2.4,0.7,4.1,10.0,17.6,20.5,21.3,21.3,19.6,12.8,7.7,7.6,7.0,10.3,11.3,12.2,12.3,1168.0,1167.4,1167.8,1164.9,1154.9,1141.4,1123.0,1108.6,1107.1,1114.4,1128.5,1139.4,1145.7,1148.1,1148.0,1148.6,1152.0,1132.1,1127.6,1121.9,1115.3,1108.4,1106.7,1111.7,1116.8,1120.8,1124.5,1104.2,1095.2,1085.8,1076.9,1092.5,1089.5,1086.6,1088.9,1091.8,1122.7,1119.4,1117.7,1115.5,1115.9,1117.4,1114.0,1114.5,1115.2,1117.8,1113.9,1113.1,1104.6,1093.5,1088.2,1087.5,1088.6,1093.5,1103.9,1093.2,1089.0,1087.1,1087.7,1092.4,1101.6,1089.9,1089.2,1090.5,1101.1,1091.3,1089.7,1090.4
7,0,0.200,0.98,1,-44.0,-19.1,1093.0,-0.087,0.018,-0.103,-122.9,-121.1,-116.6,-109.1,-97.7,-82.6,-66.5,-50.6,-33.3,-16.8,-3.4,8.3,16.5,21.4,23.6,24.3,23.9,-106.1,-99.1,-87.4,-74.4,-62.5,-37.8,-26.6,-14.7,-2.9,5.2,-47.8,-46.8,-45.8,-44.6,-57.8,-51.0,-43.7,-36.8,-30.7,-90.5,-83.1,-75.1,-67.3,-74.6,-82.6,-30.8,-22.7,-14.7,-7.4,-14.2,-22.3,-64.7,-56.0,-47.4,-42.3,-37.2,-28.5,-19.6,-27.4,-35.1,-40.7,-46.2,-55.0,-60.8,-46.8,-41.8,-36.5,-23.5,-36.1,-41.4,-46.5,-41.6,-20.3,1.4,21.6,37.4,48.9,54.8,57.6,57.6,54.3,46.7,35.8,21.3,4.2,-14.8,-34.2,-52.7,-66.0,-77.1,-83.1,-83.4,-80.2,-83.0,-87.1,-88.4,-85.3,-76.8,-63.6,-52.6,-42.1,-31.2,-18.4,-17.1,-16.1,-18.2,-20.7,-52.8,-56.6,-57.6,-55.7,-53.1,-51.8,-58.4,-61.8,-61.7,-59.2,-57.1,-57.0,11.7,4.0,-0.5,0.7,-0.9,2.5,8.1,15.4,18.1,18.8,18.8,17.3,10.9,5.7,5.7,5.1,8.4,9.4,10.2,10.3,1162.8,1161.1,1160.3,1156.7,1146.5,1133.6,1115.4,1101.2,1100.1,1107.1,1121.5,1132.3,1138.7,1142.0,1143.3,1145.0,1149.8,1126.3,1122.2,1116.0,1108.8,1101.6,1099.1,1104.9,1111.3,1116.6,1120.9,1098.1,1088.5,1078.4,1068.9,1085.0,1081.8,1078.7,1081.2,1084.5,1116.2,1112.5,1110.7,1108.6,1108.8,1110.2,1107.3,1108.2,1108.8,1111.8,1107.3,1106.4,1096.7,1085.3,1080.0,1079.2,1080.3,1085.2,1096.6,1084.5,1080.1,1078.3,1078.9,1083.9,1093.6,1081.6,1080.8,1082.3,1093.7,1082.8,1081.1,1081.9
8,0,0.233,0.98,1,-43.7,-20.9,1089.6,-0.120,0.022,-0.105,-121.9,-120.2,-115.8,-108.2,-96.7,-81.7,-65.8,-50.0,-32.8,-16.3,-3.0,8.4,16.5,21.3,23.7,24.6,24.4,-105.0,-98.0,-86.2,-72.8,-60.8,-39.1,-27.6,-15.2,-3.0,5.1,-47.6,-46.7,-45.6,-44.5,-57.6,-50.8,-43.5,-36.6,-30.5,-89.8,-82.4,-74.6,-66.7,-73.9,-81.9,-31.0,-22.7,-14.9,-7.6,-14.5,-22.5,-64.2,-55.5,-47.1,-42.1,-37.1,-28.5,-19.6,-27.5,-34.9,-40.4,-45.9,-54.5,-60.4,-46.5,-41.6,-36.4,-23.5,-36.0,-41.2,-46.2,-41.1,-19.8,1.9,22.1,37.3,48.1,53.1,55.4,55.6,52.5,45.4,34.6,20.1,3.2,-15.5,-34.5,-52.6,-67.8,-79.6,-86.4,-87.3,-84.2,-87.0,-91.1,-91.8,-87.6,-78.0,-65.9,-55.1,-44.9,-34.4,-20.7,-19.6,-18.6,-20.6,-22.9,-53.6,-57.4,-58.4,-56.9,-54.2,-52.8,-59.7,-62.7,-62.5,-60.1,-58.2,-58.1,9.7,1.7,-2.9,-1.8,-3.2,0.2,6.2,13.3,16.0,16.6,16.5,15.2,8.9,3.3,3.2,2.7,6.4,7.5,8.2,8.3,1161.1,1158.4,1156.6,1152.3,1141.3,1128.0,1109.6,1095.7,1095.4,1102.6,1116.7,1127.0,1133.1,1137.4,1140.1,1143.4,1149.3,1125.8,1122.2,1115.8,1108.0,1100.3,1097.3,1103.3,1110.5,1116.1,1120.4,1097.0,1086.9,1076.5,1066.6,1082.0,1078.9,1075.7,1078.3,1081.8,1114.7,1110.8,1108.9,1106.6,1107.1,1108.3,1105.0,1106.1,1106.7,1109.8,1105.1,1104.2,1092.3,1081.3,1076.2,1075.4,1076.6,1081.0,1092.4,1080.2,1075.9,1074.0,1074.5,1079.3,1089.3,1077.6,1076.9,1078.3,1089.7,1078.9,1077.1,1077.8
9,0,0.267,0.98,1,-43.4,-22.6,1089.2,-0.145,0.026,-0.105,-121.2,-119.5,-115.3,-107.6,-96.3,-81.2,-65.5,-49.6,-32.4,-16.0,-2.8,8.5,16.4,21.2,23.6,24.6,24.6,-104.3,-97.5,-85.6,-72.0,-59.8,-39.6,-28.1,-15.5,-3.1,5.2,-47.5,-46.6,-45.7,-44.6,-57.5,-50.7,-43.4,-36.4,-30.3,-88.9,-81.5,-73.9,-66.1,-73.2,-81.0,-30.9,-22.6,-14.9,-7.7,-14.6,-22.5,-64.2,-55.3,-46.8,-41.8,-36.9,-28.3,-19.2,-27.2,-34.7,-40.0,-45.4,-54.2,-60.4,-46.1,-41.3,-36.2,-23.0,-35.8,-40.9,-45.8,-41.3,-20.1,1.7,21.9,36.7,47.3,51.9,53.9,54.1,51.3,44.4,33.7,19.3,2.6,-16.1,-35.0,-52.9,-69.1,-81.4,-88.6,-89.7,-86.6,-89.4,-93.6,-94.2,-89.8,-79.8,-68.1,-57.5,-47.5,-37.1,-23.0,-21.8,-20.9,-22.9,-25.1,-55.2,-58.8,-59.9,-58.8,-56.1,-54.7,-61.6,-64.3,-64.2,-61.8,-60.1,-60.0,7.7,-0.2,-4.8,-3.7,-5.1,-1.8,4.0,11.1,13.8,14.4,14.4,13.1,6.9,1.3,1.3,0.8,4.3,5.4,6.1,6.2,1161.2,1157.9,1155.6,1150.8,1139.2,1125.4,1106.6,1092.6,1092.9,1100.3,1114.5,1124.9,1131.1,1136.0,1139.1,1142.9,1149.3,1127.4,1124.1,1117.6,1109.7,1101.8,1098.6,1104.6,1111.8,1117.4,1121.3,1098.2,1087.8,1077.1,1066.8,1081.8,1078.7,1075.5,1078.4,1082.2,1115.5,1111.7,1109.8,1107.6,1108.0,1109.1,1105.6,1106.7,1107.1,1110.0,1105.6,1104.7,1091.7,1080.8,1075.8,1074.9,1076.2,1080.2,1091.6,1079.0,1074.8,1072.8,1073.2,1078.1,1088.7,1077.0,1076.3,1077.8,1088.9,1078.1,1076.1,1076.8
10,0,0.300,0.98,1,-43.6,-24.1,1088.7,-0.153,0.025,-0.104,-121.3,-119.6,-115.4,-107.8,-96.5,-81.7,-65.9,-49.9,-32.6,-16.4,-3.1,8.1,16.0,20.9,23.5,24.6,24.8,-104.3,-97.6,-85.8,-72.3,-60.2,-40.0,-28.8,-16.2,-3.7,4.8,-47.7,-46.9,-46.0,-45.0,-57.7,-51.0,-43.7,-36.7,-30.6,-88.5,-81.1,-73.4,-65.6,-72.7,-80.5,-31.4,-23.0,-15.3,-8.0,-14.9,-22.8,-64.5,-55.6,-47.0,-42.1,-37.2,-28.5,-19.2,-27.3,-34.8,-40.2,-45.5,-54.5,-60.7,-46.3,-41.6,-36.6,-23.0,-36.0,-41.0,-45.9,-41.6,-20.8,0.5,20.4,35.1,45.7,50.1,51.9,52.2,49.3,43.0,32.6,18.4,1.9,-16.8,-35.8,-53.7,-70.6,-83.0,-90.2,-91.3,-88.0,-90.9,-95.3,-95.9,-91.5,-81.7,-69.8,-59.4,-49.8,-39.7,-25.1,-24.0,-23.2,-25.0,-27.1,-56.7,-60.4,-61.5,-60.2,-57.7,-56.3,-63.0,-65.8,-65.7,-63.3,-61.5,-61.5,5.8,-2.2,-7.0,-5.8,-7.2,-3.8,2.2,9.6,12.4,13.0,12.9,11.6,5.0,-0.9,-0.9,-1.4,2.5,4.2,4.7,4.9,1161.4,1157.3,1154.2,1149.2,1137.7,1124.5,1105.8,1091.8,1092.1,1099.3,1113.6,1124.1,1130.6,1136.0,1139.5,1143.7,1150.7,1127.8,1124.5,1117.8,1109.7,1101.6,1098.1,1104.2,1111.7,1117.6,1121.5,1097.8,1087.3,1076.4,1066.0,1081.0,1078.0,1074.9,1078.0,1081.8,1115.7,1111.8,1110.0,1107.7,1108.0,1109.1,1105.2,1106.3,1106.8,1109.8,1105.1,1104.2,1091.7,1080.3,1075.0,1074.1,1075.3,1079.3,1091.1,1078.0,1073.8,1071.9,1072.4,1077.7,1088.7,1076.2,1075.4,1076.8,1088.4,1077.2,1075.4,1076.1
