frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-46.2,-25.2,1089.8,-0.187,0.023,-0.111,-127.0,-123.7,-118.1,-110.6,-100.0,-85.7,-70.2,-53.7,-36.0,-18.9,-4.5,7.6,15.4,19.2,20.9,21.7,21.3,-112.1,-103.9,-90.7,-76.9,-64.2,-40.6,-28.6,-16.2,-4.0,4.6,-50.2,-49.1,-48.0,-46.7,-59.5,-52.7,-45.7,-39.0,-33.2,-95.3,-88.0,-78.9,-70.9,-78.4,-87.6,-32.0,-24.5,-15.5,-8.0,-14.5,-23.4,-64.8,-57.1,-49.6,-44.2,-38.8,-30.7,-22.7,-29.6,-36.5,-42.4,-48.2,-56.0,-60.7,-48.7,-43.4,-37.9,-27.1,-37.7,-43.3,-48.6,-43.1,-21.6,-0.3,18.9,34.0,44.4,49.6,51.3,50.2,47.4,40.1,29.8,15.8,-1.2,-19.3,-37.8,-55.7,-69.7,-81.8,-88.0,-88.6,-85.5,-88.0,-92.4,-93.7,-90.9,-81.7,-70.0,-59.5,-49.6,-39.3,-24.4,-23.5,-22.9,-24.9,-27.3,-58.3,-64.0,-65.2,-61.5,-58.3,-56.9,-64.7,-70.0,-70.1,-65.9,-63.4,-63.1,7.1,-3.0,-8.2,-7.1,-8.8,-4.7,3.0,6.9,8.6,9.3,9.6,9.3,5.5,-0.9,-1.2,-1.8,2.6,-0.2,0.7,1.0,1161.8,1159.1,1156.2,1150.0,1138.5,1123.7,1106.5,1091.2,1088.1,1095.3,1109.6,1122.1,1130.0,1134.1,1137.2,1140.5,1145.6,1127.6,1124.0,1118.3,1111.6,1105.5,1105.1,1110.0,1115.4,1120.0,1123.5,1101.6,1091.8,1081.9,1072.3,1085.4,1082.3,1079.6,1081.2,1084.1,1117.8,1114.8,1112.9,1110.7,1110.8,1112.6,1111.2,1112.4,1113.3,1116.0,1111.4,1110.2,1087.6,1079.4,1076.9,1076.2,1077.6,1081.2,1088.7,1078.7,1074.9,1073.3,1073.6,1076.6,1084.8,1077.4,1076.9,1078.4,1085.6,1078.2,1076.4,1076.9
2,0,0.033,0.98,1,-46.0,-25.2,1086.1,-0.155,0.034,-0.110,-125.2,-122.6,-117.4,-109.8,-99.0,-84.5,-68.4,-51.8,-34.2,-17.4,-3.9,7.6,15.3,19.2,21.1,22.0,21.6,-109.5,-101.8,-89.0,-75.2,-62.7,-42.2,-30.4,-17.7,-5.6,2.6,-50.3,-49.4,-48.4,-47.2,-59.8,-53.0,-46.0,-39.3,-33.4,-94.7,-87.6,-78.7,-70.7,-78.1,-87.1,-32.3,-24.5,-15.8,-8.3,-14.8,-23.6,-64.6,-56.9,-49.3,-44.4,-39.6,-31.3,-22.8,-29.8,-36.7,-42.0,-47.4,-55.4,-60.7,-48.4,-43.5,-38.6,-27.2,-38.0,-43.0,-47.9,-44.8,-23.2,-1.6,18.0,33.3,43.8,48.6,50.4,49.6,46.6,39.4,29.1,15.2,-1.2,-19.0,-37.1,-54.7,-71.3,-83.7,-90.5,-91.7,-88.6,-90.7,-94.9,-95.5,-91.9,-82.2,-70.5,-59.7,-49.5,-39.0,-24.2,-23.4,-22.8,-24.8,-27.1,-58.1,-63.8,-64.9,-61.3,-58.0,-56.6,-64.4,-69.6,-69.6,-65.5,-63.1,-62.7,7.2,-2.7,-8.0,-7.0,-8.5,-4.5,3.1,8.8,11.1,11.8,12.0,11.4,5.9,-1.0,-1.3,-1.8,2.9,2.5,3.2,3.5,1158.3,1156.0,1153.9,1148.3,1137.3,1122.4,1104.5,1089.7,1088.1,1095.5,1108.6,1119.4,1126.0,1130.0,1132.9,1136.7,1141.4,1122.9,1120.0,1114.3,1106.9,1100.3,1099.5,1104.0,1109.3,1112.9,1115.4,1096.8,1086.8,1076.7,1066.8,1080.3,1077.6,1074.7,1076.3,1079.0,1113.3,1109.8,1107.4,1104.8,1105.8,1107.8,1104.4,1105.7,1106.4,1109.3,1104.6,1103.7,1084.3,1075.5,1072.4,1071.8,1073.4,1076.8,1085.3,1075.6,1071.9,1070.0,1070.0,1073.1,1081.8,1073.3,1072.9,1074.4,1082.4,1075.0,1073.0,1073.3
3,0,0.067,0.98,1,-45.9,-25.6,1087.1,-0.151,0.038,-0.116,-125.4,-122.7,-117.5,-109.8,-98.9,-84.2,-67.9,-51.2,-33.4,-16.5,-2.8,8.7,16.1,19.8,21.4,22.1,21.5,-109.6,-101.9,-89.2,-75.4,-62.9,-42.5,-30.7,-18.0,-5.9,2.3,-50.4,-49.5,-48.5,-47.3,-59.7,-52.9,-45.9,-39.2,-33.4,-94.8,-87.8,-78.9,-70.9,-78.3,-87.2,-32.4,-24.6,-15.8,-8.4,-14.9,-23.7,-64.4,-56.6,-49.1,-44.2,-39.6,-31.3,-22.7,-29.8,-36.8,-41.9,-47.1,-55.1,-60.4,-48.0,-43.3,-38.5,-27.1,-38.0,-42.9,-47.6,-45.2,-23.6,-2.0,17.8,33.2,43.6,48.3,49.8,48.9,45.7,38.2,27.9,14.0,-2.3,-19.9,-37.8,-55.2,-71.2,-83.7,-90.6,-91.8,-88.6,-90.9,-95.0,-95.7,-92.2,-82.6,-70.6,-59.8,-49.7,-39.1,-24.2,-23.5,-22.9,-25.0,-27.4,-58.1,-63.7,-64.9,-61.4,-58.0,-56.6,-64.6,-69.8,-69.8,-65.8,-63.3,-62.9,7.0,-2.8,-8.2,-7.1,-8.7,-4.8,2.6,7.9,10.0,10.7,10.9,10.6,5.6,-1.0,-1.4,-1.9,2.4,1.4,2.1,2.5,1160.4,1158.4,1156.4,1150.8,1139.7,1124.6,1106.3,1091.2,1089.5,1097.1,1110.3,1121.2,1127.7,1131.5,1134.1,1137.6,1142.2,1123.9,1121.1,1115.3,1107.9,1101.4,1100.6,1105.0,1110.3,1113.7,1116.3,1097.8,1087.9,1077.7,1067.9,1081.5,1078.8,1075.9,1077.4,1080.1,1114.3,1110.8,1108.4,1105.7,1106.8,1108.8,1105.6,1106.8,1107.5,1110.4,1105.7,1104.8,1085.3,1076.4,1073.3,1072.9,1074.4,1077.9,1086.6,1076.6,1072.7,1070.7,1070.7,1073.8,1082.7,1074.2,1073.9,1075.6,1083.5,1075.8,1073.8,1073.9
4,0,0.100,0.98,1,-45.9,-25.8,1091.0,-0.148,0.044,-0.121,-125.5,-122.7,-117.3,-109.5,-98.6,-83.8,-67.5,-50.8,-33.1,-16.2,-2.5,9.1,16.6,20.3,22.0,22.6,22.0,-109.9,-102.2,-89.5,-75.8,-63.2,-42.8,-31.0,-18.4,-6.2,2.1,-50.7,-49.7,-48.7,-47.4,-59.6,-52.9,-46.0,-39.4,-33.7,-95.0,-88.0,-79.1,-71.1,-78.5,-87.4,-32.6,-24.9,-16.2,-8.7,-15.2,-23.9,-63.9,-56.4,-49.0,-44.3,-39.9,-31.7,-23.2,-30.2,-37.0,-42.0,-47.0,-54.8,-60.0,-48.0,-43.4,-38.8,-27.5,-38.2,-42.9,-47.5,-44.5,-22.9,-1.4,18.2,33.5,43.7,48.1,49.5,48.5,45.1,37.5,27.1,13.3,-3.0,-20.5,-38.4,-55.8,-71.1,-83.5,-90.4,-91.7,-88.6,-91.0,-95.2,-96.1,-92.8,-83.3,-70.7,-59.9,-49.7,-39.2,-24.4,-23.6,-23.1,-25.1,-27.6,-58.1,-63.7,-65.0,-61.5,-58.1,-56.6,-65.0,-70.2,-70.3,-66.3,-63.8,-63.3,6.7,-2.9,-8.2,-7.2,-8.8,-4.9,2.3,7.7,9.9,10.6,10.8,10.4,5.3,-1.3,-1.6,-2.1,2.1,1.4,2.2,2.5,1164.7,1162.6,1160.6,1154.9,1143.7,1128.6,1110.3,1095.2,1093.6,1100.9,1113.9,1124.5,1131.1,1135.1,1138.0,1141.6,1146.1,1128.0,1125.0,1119.3,1111.7,1105.1,1104.2,1108.5,1113.7,1117.2,1119.8,1101.5,1091.7,1081.6,1071.9,1085.4,1082.7,1079.8,1081.2,1083.7,1118.3,1114.7,1112.2,1109.6,1110.6,1112.7,1109.2,1110.3,1111.0,1113.9,1109.3,1108.4,1089.1,1080.5,1077.5,1077.0,1078.5,1081.8,1090.1,1080.6,1077.1,1075.2,1075.2,1078.0,1086.5,1078.3,1078.0,1079.6,1087.2,1080.1,1078.2,1078.3
5,0,0.133,0.98,1,-45.8,-26.0,1094.5,-0.148,0.043,-0.129,-125.7,-122.7,-117.2,-109.3,-98.0,-83.0,-66.7,-50.1,-32.6,-15.8,-2.2,9.4,17.0,20.8,22.4,22.8,22.1,-110.4,-102.6,-90.0,-76.2,-63.7,-43.1,-31.3,-18.7,-6.6,1.9,-50.9,-49.9,-48.7,-47.5,-59.5,-52.8,-45.9,-39.3,-33.6,-95.1,-88.2,-79.3,-71.3,-78.6,-87.6,-32.7,-25.2,-16.4,-8.8,-15.4,-24.1,-63.8,-56.2,-48.8,-44.0,-39.3,-31.1,-22.5,-29.5,-36.3,-41.4,-46.7,-54.5,-59.9,-47.7,-43.0,-38.2,-26.8,-37.6,-42.5,-47.2,-44.1,-22.5,-0.9,18.7,33.7,43.7,47.8,49.1,47.9,44.6,36.9,26.6,12.8,-3.4,-21.1,-39.0,-56.4,-71.1,-83.4,-90.3,-91.6,-88.6,-91.1,-95.4,-96.4,-93.2,-84.0,-70.9,-60.2,-50.1,-39.6,-24.6,-23.9,-23.4,-25.5,-28.0,-58.1,-63.8,-65.0,-61.5,-58.2,-56.7,-65.3,-70.6,-70.8,-66.8,-64.2,-63.7,6.5,-3.1,-8.4,-7.4,-9.0,-5.3,1.8,7.4,9.7,10.5,10.7,10.3,5.1,-1.5,-1.9,-2.5,1.6,1.3,2.1,2.5,1168.0,1165.9,1163.9,1158.3,1146.8,1131.5,1113.1,1098.3,1096.8,1104.2,1117.2,1127.8,1134.4,1138.5,1141.4,1145.1,1149.8,1131.4,1128.4,1122.7,1115.1,1108.5,1107.7,1112.0,1117.3,1120.8,1123.5,1105.0,1095.1,1085.0,1075.3,1088.8,1086.1,1083.3,1084.7,1087.1,1121.6,1118.1,1115.6,1113.1,1114.0,1116.1,1112.8,1113.9,1114.6,1117.5,1112.8,1111.9,1092.7,1084.1,1081.1,1080.6,1082.2,1085.6,1093.8,1084.5,1081.0,1079.0,1078.9,1081.8,1090.2,1081.9,1081.6,1083.3,1090.9,1083.9,1081.9,1082.0
6,0,0.167,0.98,1,-45.7,-26.4,1095.2,-0.162,0.040,-0.137,-125.4,-122.4,-116.9,-109.0,-97.8,-82.9,-66.4,-49.6,-31.9,-15.0,-1.4,10.0,17.4,21.1,22.5,22.8,21.8,-110.5,-102.9,-90.3,-76.7,-64.3,-43.4,-31.8,-19.3,-7.2,1.3,-51.3,-50.1,-48.9,-47.4,-59.3,-52.6,-45.7,-39.1,-33.4,-95.2,-88.4,-79.5,-71.5,-78.8,-87.6,-33.0,-25.4,-16.7,-9.2,-15.6,-24.3,-63.2,-55.7,-48.5,-43.4,-38.5,-30.4,-21.9,-28.8,-35.4,-40.9,-46.2,-54.0,-59.3,-47.4,-42.5,-37.3,-26.2,-36.9,-42.0,-47.0,-43.2,-21.8,-0.4,19.1,33.9,43.5,47.4,48.3,47.0,43.7,36.2,26.2,12.6,-3.5,-21.2,-39.2,-56.6,-71.0,-83.3,-90.2,-91.6,-88.8,-91.6,-96.0,-97.1,-94.0,-84.9,-71.1,-60.5,-50.4,-40.0,-24.6,-24.0,-23.6,-25.8,-28.3,-57.9,-63.7,-65.1,-61.6,-58.2,-56.6,-65.7,-71.1,-71.4,-67.4,-64.8,-64.2,6.2,-3.3,-8.4,-7.5,-9.2,-5.7,1.1,5.9,8.1,8.9,9.3,9.1,4.7,-1.6,-2.0,-2.7,0.9,-0.1,0.8,1.2,1168.4,1166.1,1164.1,1158.6,1147.1,1131.7,1113.0,1098.0,1096.3,1104.1,1117.6,1128.7,1135.7,1140.3,1143.3,1147.0,1151.7,1133.1,1130.1,1124.5,1117.0,1110.4,1109.6,1113.8,1119.3,1122.8,1125.6,1106.8,1096.7,1086.4,1076.4,1090.0,1087.3,1084.4,1085.8,1088.4,1123.1,1119.6,1117.2,1114.8,1115.6,1117.5,1114.5,1115.6,1116.4,1119.3,1114.6,1113.6,1092.6,1084.3,1081.9,1081.3,1083.0,1086.2,1094.2,1084.9,1081.4,1079.4,1079.3,1081.8,1090.0,1082.5,1082.2,1083.9,1091.1,1084.4,1082.4,1082.6
7,0,0.200,0.98,1,-45.3,-26.8,1095.7,-0.172,0.040,-0.149,-125.3,-122.1,-116.4,-108.3,-97.0,-81.9,-65.5,-48.7,-30.9,-13.8,-0.1,11.2,18.4,21.7,22.8,22.7,21.5,-110.9,-103.4,-90.9,-77.3,-64.8,-43.9,-32.4,-19.9,-7.8,0.9,-51.6,-50.3,-48.8,-47.3,-59.0,-52.2,-45.2,-38.6,-32.9,-95.3,-88.5,-79.7,-71.5,-78.8,-87.6,-33.2,-25.6,-16.9,-9.3,-15.8,-24.4,-63.2,-55.4,-48.1,-42.7,-37.4,-29.1,-20.4,-27.4,-34.3,-40.1,-45.7,-53.6,-59.3,-46.9,-41.7,-36.2,-24.7,-35.8,-41.3,-46.6,-41.9,-20.7,0.4,19.7,34.2,43.4,46.9,47.6,46.1,42.8,35.3,25.3,11.6,-4.4,-22.0,-39.8,-57.0,-70.4,-82.7,-89.8,-91.4,-88.7,-91.8,-96.5,-97.6,-94.6,-85.7,-71.4,-60.9,-50.9,-40.5,-24.7,-24.2,-23.9,-26.2,-28.7,-57.6,-63.5,-65.0,-61.6,-58.2,-56.4,-66.2,-71.6,-72.0,-68.1,-65.5,-64.9,5.7,-3.7,-8.7,-7.9,-9.7,-6.5,-0.1,4.5,6.7,7.7,8.1,8.2,4.2,-1.9,-2.4,-3.3,-0.2,-1.5,-0.4,0.1,1169.2,1166.7,1164.5,1158.9,1147.2,1131.5,1112.5,1097.2,1095.7,1103.8,1117.8,1129.4,1136.5,1141.2,1144.2,1147.9,1152.9,1134.4,1131.2,1125.6,1118.1,1111.6,1110.8,1115.1,1120.7,1124.3,1127.0,1107.9,1097.6,1087.1,1076.9,1090.8,1087.9,1085.0,1086.5,1089.3,1124.1,1120.6,1118.3,1116.1,1116.7,1118.5,1115.8,1117.0,1117.7,1120.6,1115.9,1114.9,1093.4,1084.8,1082.4,1081.8,1083.5,1086.8,1095.0,1085.4,1081.4,1079.3,1079.3,1082.1,1090.7,1083.0,1082.6,1084.4,1091.9,1084.6,1082.5,1082.7
8,0,0.233,0.98,1,-45.4,-27.2,1097.3,-0.179,0.036,-0.160,-125.8,-122.4,-116.7,-108.7,-97.4,-82.2,-65.3,-48.2,-30.1,-12.9,0.9,12.2,19.2,22.2,22.8,22.4,20.8,-111.5,-104.1,-91.7,-78.2,-65.6,-44.5,-33.1,-20.7,-8.7,0.0,-52.0,-50.5,-48.9,-47.1,-58.9,-52.0,-45.0,-38.4,-32.6,-95.7,-89.0,-80.2,-71.9,-79.2,-88.0,-33.7,-26.2,-17.5,-9.8,-16.2,-24.8,-64.3,-55.9,-48.2,-42.5,-36.8,-28.1,-18.9,-26.4,-33.7,-39.9,-45.9,-54.1,-60.3,-47.0,-41.4,-35.5,-23.2,-35.3,-41.2,-46.8,-40.5,-19.7,1.0,20.0,34.1,43.1,46.1,46.4,44.7,41.4,34.2,24.4,10.8,-5.2,-22.7,-40.4,-57.4,-69.8,-82.2,-89.3,-91.2,-88.7,-92.1,-97.0,-98.2,-95.2,-86.4,-71.6,-61.1,-51.2,-40.9,-24.8,-24.4,-24.2,-26.6,-29.1,-57.2,-63.3,-64.8,-61.4,-58.0,-56.2,-66.2,-71.9,-72.5,-68.6,-66.0,-65.2,4.9,-4.2,-9.1,-8.4,-10.3,-7.5,-1.7,2.9,5.1,6.1,6.6,6.9,3.4,-2.6,-3.1,-4.2,-1.7,-2.6,-1.5,-0.9,1171.3,1168.4,1165.8,1160.1,1148.5,1132.8,1113.6,1097.8,1096.2,1104.5,1119.3,1131.3,1138.7,1143.7,1146.8,1150.6,1155.8,1136.2,1133.1,1127.6,1120.0,1113.5,1112.7,1117.0,1122.8,1126.5,1129.2,1109.7,1099.2,1088.5,1078.1,1092.4,1089.4,1086.3,1087.9,1090.8,1125.6,1122.3,1120.1,1118.0,1118.3,1120.0,1117.8,1119.1,1119.8,1122.6,1117.9,1116.9,1096.1,1086.9,1084.2,1083.5,1085.3,1089.0,1097.8,1087.2,1082.5,1080.2,1080.3,1083.9,1093.5,1084.5,1084.2,1086.0,1094.5,1085.9,1083.7,1084.0
9,0,0.267,0.98,1,-45.5,-27.7,1097.4,-0.182,0.038,-0.171,-126.3,-122.7,-116.7,-108.3,-96.7,-81.3,-64.4,-47.2,-29.1,-11.9,1.9,13.1,20.0,22.8,23.1,22.3,20.4,-112.1,-104.8,-92.6,-79.1,-66.6,-45.4,-34.2,-21.8,-9.7,-0.8,-52.7,-51.0,-49.2,-47.3,-59.1,-52.1,-44.9,-38.3,-32.5,-96.3,-89.7,-80.9,-72.4,-79.8,-88.6,-34.2,-26.7,-18.0,-10.2,-16.6,-25.3,-64.1,-55.7,-48.2,-42.3,-36.6,-27.7,-18.3,-26.1,-33.6,-39.8,-45.8,-53.9,-60.2,-46.9,-41.3,-35.3,-22.7,-35.1,-41.1,-46.7,-39.4,-18.9,1.4,20.1,33.9,42.5,45.3,45.4,43.5,40.1,33.3,23.8,10.3,-5.6,-23.2,-40.9,-58.0,-69.4,-81.8,-89.0,-90.9,-88.4,-92.1,-97.3,-98.6,-95.8,-86.9,-71.7,-61.2,-51.3,-41.0,-25.0,-24.7,-24.6,-27.0,-29.7,-56.8,-63.0,-64.6,-61.2,-57.7,-55.8,-66.5,-72.3,-73.0,-69.0,-66.4,-65.5,4.2,-4.9,-9.7,-9.0,-11.0,-8.3,-2.6,1.3,3.2,4.2,4.8,5.4,2.7,-3.4,-3.9,-5.1,-2.7,-4.0,-2.9,-2.3,1173.2,1169.9,1166.9,1160.9,1149.4,1133.6,1114.3,1098.1,1096.5,1104.7,1120.0,1132.5,1140.2,1145.2,1148.2,1152.0,1157.3,1136.8,1133.7,1128.3,1120.7,1114.1,1112.9,1117.4,1123.2,1127.0,1129.8,1110.1,1099.4,1088.5,1078.0,1092.7,1089.5,1086.3,1088.0,1090.9,1126.5,1123.2,1121.0,1118.7,1119.1,1120.8,1118.3,1119.8,1120.5,1123.3,1118.5,1117.5,1096.8,1087.2,1084.4,1083.7,1085.5,1089.5,1098.7,1087.4,1082.2,1079.8,1079.9,1083.9,1094.0,1084.5,1084.2,1086.1,1095.3,1085.9,1083.6,1084.0
10,0,0.300,0.98,1,-46.0,-28.1,1100.1,-0.187,0.046,-0.181,-127.3,-123.4,-117.1,-108.5,-96.8,-81.3,-64.3,-47.0,-28.7,-11.2,2.7,14.0,20.7,23.1,23.1,22.0,19.9,-113.1,-106.3,-94.1,-80.6,-68.0,-46.5,-35.6,-23.2,-11.1,-2.1,-53.7,-52.0,-50.1,-48.2,-59.6,-52.6,-45.6,-39.1,-33.3,-97.2,-90.6,-81.9,-73.4,-80.7,-89.5,-35.1,-27.6,-18.9,-11.2,-17.5,-26.1,-63.8,-55.9,-48.6,-42.9,-37.3,-28.6,-19.2,-27.0,-34.2,-40.3,-46.2,-53.9,-60.0,-47.3,-41.8,-36.0,-23.6,-35.8,-41.6,-47.1,-38.0,-17.9,2.0,20.3,33.9,42.1,44.5,44.3,42.3,38.8,32.1,22.9,9.7,-6.0,-23.5,-41.2,-58.3,-68.5,-81.2,-88.6,-90.5,-88.0,-91.9,-97.3,-99.0,-96.4,-87.6,-71.6,-61.2,-51.3,-41.1,-25.2,-24.9,-24.9,-27.4,-30.2,-56.5,-62.7,-64.4,-61.2,-57.6,-55.6,-66.8,-72.6,-73.4,-69.5,-66.8,-65.9,3.3,-5.8,-10.4,-9.8,-11.8,-9.1,-3.5,0.1,1.8,2.9,3.4,4.0,1.7,-4.2,-4.8,-5.9,-3.7,-5.2,-4.0,-3.4,1177.9,1174.5,1171.3,1165.1,1153.4,1137.2,1117.2,1100.6,1099.0,1107.5,1123.1,1135.8,1143.9,1148.9,1151.8,1155.3,1160.4,1140.5,1137.5,1132.0,1124.3,1117.6,1116.2,1120.5,1126.2,1130.0,1132.6,1113.4,1102.6,1091.7,1081.1,1095.8,1092.7,1089.5,1091.0,1093.9,1130.1,1126.8,1124.6,1122.3,1122.7,1124.4,1121.6,1123.1,1123.8,1126.6,1121.8,1120.8,1099.1,1089.7,1087.1,1086.5,1088.3,1092.1,1101.0,1089.8,1084.8,1082.5,1082.6,1086.2,1096.3,1087.2,1086.9,1088.8,1097.5,1088.7,1086.4,1086.8
