frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-2.3,-3.2,1288.3,0.102,0.037,0.027,-75.4,-75.5,-73.3,-69.2,-61.7,-49.8,-36.2,-20.8,-3.3,14.2,30.2,44.6,55.2,61.7,65.8,68.7,70.4,-60.0,-50.5,-38.1,-25.5,-14.2,14.1,26.2,38.2,49.4,56.8,0.0,-0.5,-1.0,-1.3,-15.6,-8.9,-2.2,4.7,11.1,-45.9,-37.9,-28.1,-20.7,-29.0,-38.7,17.5,25.5,35.2,42.5,35.6,26.1,-28.3,-18.4,-9.2,-3.2,3.3,12.2,20.6,11.7,2.9,-4.1,-10.7,-19.5,-24.0,-9.5,-3.3,3.3,16.1,3.0,-3.6,-9.9,-44.2,-23.3,-2.2,18.2,36.4,51.6,62.8,70.8,73.0,71.0,62.4,51.0,36.5,19.5,1.4,-17.1,-35.6,-62.9,-71.1,-73.5,-71.1,-65.6,-64.6,-68.7,-69.6,-66.8,-58.9,-44.9,-32.4,-20.3,-7.9,2.3,4.6,6.7,5.3,3.3,-43.5,-47.9,-47.1,-41.0,-38.8,-39.3,-39.5,-44.9,-44.5,-39.6,-36.2,-36.5,29.4,23.4,20.4,22.5,21.1,24.9,30.7,37.5,39.8,40.1,39.3,36.4,29.4,27.9,28.6,28.3,30.9,30.0,30.4,29.7,1341.6,1344.2,1346.9,1347.1,1341.5,1331.9,1319.2,1307.0,1303.5,1309.0,1320.7,1330.1,1333.0,1331.9,1330.0,1328.7,1329.2,1303.1,1297.5,1290.9,1284.4,1279.9,1278.7,1283.1,1288.4,1293.7,1299.2,1282.0,1276.2,1270.2,1264.4,1280.8,1278.5,1276.5,1277.3,1279.2,1299.2,1294.3,1292.3,1291.8,1292.5,1294.4,1292.1,1292.0,1293.0,1297.3,1293.1,1291.9,1294.1,1282.9,1278.0,1277.4,1278.0,1283.6,1294.1,1284.8,1280.1,1278.8,1279.5,1283.9,1291.2,1280.8,1280.0,1280.9,1291.1,1280.7,1279.4,1280.2
2,0,0.033,0.98,1,-2.9,-5.4,1285.8,0.073,0.056,0.029,-74.6,-75.3,-73.2,-68.7,-60.8,-48.9,-35.6,-20.8,-3.9,13.3,29.1,43.9,54.5,61.1,65.2,67.9,69.4,-59.0,-49.6,-38.8,-27.8,-17.8,16.6,27.8,38.4,48.1,54.8,-0.6,-1.3,-1.8,-2.3,-15.5,-9.2,-3.0,3.6,9.6,-46.1,-38.4,-28.7,-21.5,-29.7,-39.4,16.7,24.4,34.1,41.4,34.5,25.1,-27.3,-17.7,-8.9,-3.9,1.1,9.6,18.3,9.1,0.5,-5.0,-10.4,-18.8,-23.3,-9.0,-4.0,1.2,13.9,0.7,-4.4,-9.5,-46.5,-25.2,-3.3,17.8,36.4,51.6,62.2,69.5,71.6,69.8,61.9,50.9,36.6,19.6,1.4,-17.4,-35.9,-68.4,-75.5,-77.9,-75.6,-71.0,-69.6,-72.8,-73.5,-71.1,-64.0,-47.7,-35.4,-23.6,-11.5,-0.0,2.0,3.8,2.6,0.7,-45.3,-49.8,-49.0,-43.1,-40.4,-40.9,-41.4,-46.7,-46.2,-41.3,-37.9,-38.1,28.1,22.0,18.7,20.5,19.2,23.3,29.1,35.5,37.1,37.2,36.6,34.2,28.1,26.4,26.7,26.5,29.3,27.6,27.8,27.4,1340.3,1343.0,1345.2,1344.8,1338.2,1328.0,1315.6,1303.9,1299.8,1303.9,1315.0,1324.6,1327.2,1325.0,1323.2,1321.7,1322.4,1299.8,1296.3,1291.0,1285.4,1281.0,1277.7,1283.1,1287.7,1291.8,1295.5,1281.5,1275.5,1269.1,1262.9,1278.5,1276.4,1274.3,1274.7,1276.5,1298.1,1293.1,1290.7,1290.0,1290.7,1292.9,1290.0,1290.1,1290.9,1295.1,1290.6,1289.4,1291.2,1280.2,1275.2,1274.8,1275.1,1280.7,1291.4,1280.5,1275.7,1274.6,1275.1,1279.7,1288.0,1277.8,1277.1,1277.9,1288.0,1277.0,1275.8,1276.4
3,0,0.067,0.98,1,-3.0,-8.0,1285.3,0.039,0.049,0.028,-74.8,-75.4,-73.2,-68.7,-60.7,-48.8,-35.6,-20.9,-4.1,12.9,28.6,43.2,53.9,60.5,64.7,67.5,69.0,-59.3,-50.0,-39.2,-28.2,-18.2,16.5,27.7,38.3,47.9,54.7,-0.8,-1.4,-1.8,-2.2,-15.3,-9.1,-2.9,3.6,9.5,-46.2,-38.5,-28.8,-21.6,-29.8,-39.5,16.3,24.0,33.7,41.0,34.2,24.7,-27.2,-17.6,-8.8,-3.8,1.3,9.8,18.3,9.3,0.8,-4.7,-10.2,-18.6,-23.1,-9.0,-3.8,1.4,13.9,1.0,-4.2,-9.4,-47.3,-26.0,-4.2,16.9,35.2,50.0,60.2,67.2,69.2,67.6,60.1,49.5,35.5,18.5,0.3,-18.6,-37.1,-71.5,-78.6,-81.2,-79.1,-74.6,-73.4,-76.6,-77.2,-74.6,-67.4,-50.9,-38.8,-27.2,-15.3,-3.1,-1.2,0.5,-0.7,-2.6,-47.8,-52.5,-51.8,-45.9,-43.2,-43.6,-44.4,-49.7,-49.3,-44.2,-40.9,-41.1,25.7,19.1,15.5,17.4,16.0,20.3,26.5,32.8,34.4,34.6,34.0,31.6,25.6,23.4,23.7,23.5,26.6,24.9,25.1,24.7,1340.3,1342.5,1344.2,1343.3,1335.9,1325.1,1312.4,1300.8,1296.7,1301.0,1312.3,1322.3,1325.4,1323.8,1322.7,1321.8,1323.1,1301.4,1298.2,1293.0,1287.4,1283.0,1279.7,1285.4,1290.2,1294.5,1298.3,1283.0,1276.7,1270.0,1263.5,1278.4,1276.4,1274.4,1274.8,1276.6,1299.1,1294.3,1292.0,1291.3,1291.8,1293.9,1291.3,1291.7,1292.6,1296.7,1292.0,1290.8,1289.7,1279.1,1274.4,1274.0,1274.3,1279.7,1290.1,1279.3,1274.7,1273.6,1274.1,1278.4,1286.6,1276.8,1276.2,1276.9,1286.8,1276.2,1275.0,1275.5
4,0,0.100,0.98,1,-2.8,-11.3,1283.9,0.017,0.035,0.027,-74.9,-75.6,-73.6,-69.1,-61.5,-49.7,-36.1,-20.6,-3.2,13.7,29.1,43.4,54.1,60.8,65.1,67.9,69.5,-59.0,-49.9,-39.2,-28.2,-18.2,16.3,27.5,38.1,47.8,54.7,-1.0,-1.4,-1.6,-1.9,-14.8,-8.6,-2.5,3.9,9.7,-46.1,-38.5,-28.8,-21.5,-29.6,-39.3,16.5,24.1,33.8,41.1,34.3,24.9,-26.1,-16.6,-8.0,-3.2,1.5,10.0,18.5,9.7,1.4,-3.8,-9.0,-17.4,-21.9,-8.1,-3.2,1.6,14.1,1.3,-3.5,-8.4,-48.0,-27.8,-7.1,13.1,30.8,45.5,56.0,63.4,65.5,64.0,56.9,46.9,33.3,16.7,-1.5,-20.5,-39.0,-74.4,-81.6,-84.2,-82.3,-77.9,-77.1,-80.5,-81.0,-78.3,-71.1,-54.2,-42.4,-31.0,-19.4,-6.7,-4.8,-3.2,-4.4,-6.3,-50.5,-55.4,-54.9,-49.0,-46.2,-46.4,-47.8,-53.2,-52.8,-47.7,-44.4,-44.5,22.5,15.8,12.0,13.7,12.4,16.7,23.1,29.2,30.7,30.8,30.3,28.1,22.2,19.9,20.1,19.9,23.1,21.3,21.4,21.1,1339.0,1340.4,1341.4,1340.4,1333.4,1322.7,1310.0,1298.2,1294.2,1298.7,1310.6,1321.2,1325.5,1325.0,1324.5,1323.9,1325.3,1301.7,1298.8,1293.6,1287.9,1283.5,1280.2,1286.0,1291.2,1295.6,1299.3,1283.0,1276.3,1269.3,1262.4,1277.1,1275.3,1273.5,1274.0,1275.9,1299.6,1295.0,1292.7,1291.8,1292.3,1294.4,1291.5,1292.2,1293.3,1297.4,1292.5,1291.1,1287.4,1276.9,1272.6,1272.2,1272.5,1277.8,1288.3,1277.3,1272.7,1271.7,1272.1,1276.2,1284.3,1274.9,1274.3,1274.9,1284.9,1274.4,1273.3,1273.7
5,0,0.133,0.98,1,-2.0,-14.4,1283.2,-0.010,0.032,0.021,-75.0,-75.6,-73.3,-68.5,-60.4,-48.2,-34.3,-18.6,-1.5,15.2,30.2,44.2,54.7,61.2,65.5,68.3,69.7,-58.7,-49.8,-39.1,-28.0,-17.9,16.9,27.9,38.4,48.1,55.0,-0.4,-0.7,-0.9,-1.1,-13.8,-7.7,-1.6,4.6,10.4,-45.5,-37.9,-28.2,-20.8,-28.9,-38.7,16.8,24.4,34.2,41.5,34.8,25.3,-24.8,-15.4,-6.8,-2.2,2.1,10.5,19.1,10.3,2.1,-2.7,-7.7,-16.0,-20.7,-6.9,-2.2,2.3,14.7,2.0,-2.5,-7.1,-49.5,-29.1,-8.3,11.9,29.4,43.7,53.6,60.4,62.2,60.6,53.8,44.2,30.9,14.4,-3.7,-22.6,-41.1,-76.9,-84.5,-87.4,-85.6,-81.2,-80.6,-83.9,-84.4,-81.5,-74.2,-57.6,-45.9,-34.8,-23.3,-10.2,-8.5,-7.0,-8.2,-10.0,-53.3,-58.5,-58.0,-52.1,-49.2,-49.4,-50.9,-56.4,-56.1,-50.7,-47.5,-47.7,18.9,12.0,8.2,9.8,8.5,12.9,19.4,25.4,26.7,26.8,26.4,24.3,18.5,15.9,16.1,15.9,19.3,17.6,17.7,17.4,1341.2,1341.9,1342.0,1340.0,1332.2,1321.1,1308.1,1296.2,1292.5,1297.1,1309.3,1320.2,1324.7,1324.7,1324.9,1324.9,1326.8,1303.2,1300.6,1295.5,1289.8,1285.2,1281.8,1287.9,1293.2,1297.9,1301.6,1284.1,1277.0,1269.5,1262.0,1276.5,1274.8,1272.9,1273.5,1275.5,1300.5,1296.1,1293.8,1292.7,1293.1,1295.2,1292.6,1293.5,1294.8,1298.9,1293.7,1292.1,1286.5,1276.0,1271.7,1271.4,1271.8,1277.0,1287.7,1276.1,1271.4,1270.3,1270.6,1274.8,1283.5,1273.8,1273.3,1274.0,1284.2,1273.6,1272.4,1272.7
6,0,0.167,0.93,1,-1.0,-17.3,1288.2,-0.030,0.013,0.021,-74.7,-75.3,-73.2,-68.8,-61.1,-49.0,-34.7,-18.4,-0.7,16.4,31.6,45.6,56.0,62.4,66.5,69.0,70.3,-58.1,-49.2,-38.4,-27.1,-16.8,17.8,28.8,39.3,48.9,55.8,0.6,0.5,0.5,0.5,-12.6,-6.3,-0.2,6.1,11.9,-44.8,-37.1,-27.4,-19.9,-28.0,-37.8,18.0,25.6,35.4,42.7,36.0,26.6,-24.9,-15.0,-6.0,-0.8,4.3,13.1,21.7,12.9,4.3,-1.2,-6.8,-15.6,-20.7,-6.1,-0.8,4.3,17.4,4.1,-1.1,-6.4,-50.4,-30.6,-10.7,8.9,25.8,39.8,49.7,56.8,58.8,57.5,51.0,41.8,28.6,12.2,-5.8,-24.6,-42.8,-79.3,-86.9,-89.9,-88.3,-83.9,-83.3,-86.9,-87.2,-84.3,-77.0,-60.4,-49.0,-38.0,-26.8,-13.3,-11.5,-10.1,-11.3,-13.0,-55.9,-61.2,-60.8,-54.8,-52.0,-52.1,-53.7,-59.3,-58.9,-53.4,-50.3,-50.5,15.2,8.4,4.8,6.5,5.2,9.4,15.9,22.2,23.7,23.9,23.3,21.0,14.9,12.5,12.8,12.5,15.9,14.7,14.9,14.4,1345.3,1345.3,1345.1,1343.1,1335.5,1324.3,1311.0,1298.7,1295.3,1300.6,1313.6,1325.2,1330.5,1331.2,1331.6,1332.2,1334.5,1309.3,1306.8,1301.9,1296.1,1291.7,1289.3,1295.3,1300.7,1305.2,1308.6,1290.3,1282.9,1275.2,1267.5,1281.9,1280.2,1278.5,1279.1,1281.1,1306.0,1301.9,1299.8,1299.0,1299.1,1300.9,1299.3,1300.4,1301.8,1305.8,1300.6,1299.0,1291.4,1280.9,1276.6,1276.3,1276.8,1282.2,1293.1,1281.5,1276.2,1274.9,1275.2,1279.6,1288.5,1278.5,1278.0,1278.9,1289.6,1278.6,1277.2,1277.5
7,0,0.200,0.93,1,0.2,-19.7,1289.7,-0.048,-0.013,0.020,-74.2,-74.7,-72.7,-68.7,-61.2,-49.4,-34.9,-18.4,-0.3,17.1,32.5,46.6,57.1,63.6,67.4,69.8,71.0,-57.5,-48.7,-37.8,-26.2,-15.7,18.9,29.7,40.2,49.7,56.6,1.8,1.9,2.2,2.3,-11.1,-4.7,1.5,7.8,13.6,-43.8,-36.0,-26.3,-18.7,-26.8,-36.5,19.1,26.8,36.5,43.7,37.2,27.8,-24.4,-14.0,-4.8,1.0,6.8,15.8,24.2,15.7,6.9,0.6,-5.6,-14.7,-20.0,-5.0,0.9,6.9,20.1,6.6,0.6,-5.2,-51.1,-31.8,-12.5,6.6,23.1,36.8,46.5,53.7,56.1,55.1,49.0,40.0,26.8,10.4,-7.8,-26.6,-44.9,-80.6,-88.4,-91.6,-90.4,-86.2,-85.8,-89.4,-89.6,-86.5,-79.4,-62.8,-51.5,-40.7,-29.7,-15.7,-14.0,-12.6,-13.8,-15.5,-57.8,-63.3,-62.9,-56.9,-54.2,-54.3,-55.9,-61.6,-61.3,-55.8,-52.8,-52.9,12.2,5.6,2.3,4.0,2.7,6.7,12.9,18.9,20.6,20.8,20.2,17.7,11.9,9.8,10.1,9.8,12.8,12.0,12.2,11.6,1345.3,1344.6,1343.9,1342.1,1334.6,1323.7,1310.6,1298.1,1294.9,1300.8,1314.8,1327.3,1333.4,1335.2,1336.2,1337.5,1340.5,1312.0,1309.3,1304.5,1298.6,1294.3,1293.2,1299.1,1304.9,1309.3,1312.7,1293.1,1285.4,1277.3,1269.3,1283.7,1281.9,1280.2,1280.9,1283.0,1307.6,1303.6,1301.9,1301.5,1301.1,1302.5,1302.5,1303.8,1305.2,1309.2,1304.0,1302.2,1292.2,1282.1,1278.3,1277.8,1278.6,1284.2,1294.9,1283.2,1277.4,1275.9,1276.3,1280.7,1289.5,1279.8,1279.3,1280.3,1291.4,1279.9,1278.5,1278.8
8,0,0.233,0.93,1,1.5,-21.7,1290.7,-0.045,-0.008,0.005,-74.1,-74.4,-72.3,-67.9,-60.0,-47.4,-32.6,-16.0,2.2,19.9,35.6,49.9,60.2,66.2,69.5,71.4,72.1,-57.0,-48.1,-37.1,-25.5,-14.8,19.5,30.3,40.7,50.2,57.1,2.9,3.1,3.5,3.8,-9.6,-3.2,3.0,9.3,15.0,-43.0,-35.3,-25.5,-18.0,-26.1,-35.7,20.2,27.8,37.5,44.6,38.2,28.8,-23.1,-12.5,-3.2,2.6,8.4,17.4,26.1,17.2,8.4,2.1,-4.0,-13.1,-18.9,-3.3,2.5,8.5,21.9,8.2,2.2,-3.6,-52.1,-32.6,-13.0,6.3,22.7,36.0,45.3,52.2,54.2,52.7,45.8,36.1,22.4,5.7,-12.3,-30.5,-48.4,-81.8,-89.6,-93.0,-91.8,-87.7,-87.5,-91.1,-91.3,-88.4,-81.4,-64.5,-53.4,-42.8,-31.9,-17.5,-15.9,-14.5,-15.8,-17.5,-59.1,-64.6,-64.3,-58.4,-55.7,-55.7,-57.7,-63.3,-63.1,-57.6,-54.7,-54.7,9.9,3.6,0.3,2.0,0.6,4.4,10.3,16.2,17.7,17.9,17.3,15.1,9.7,7.8,8.2,7.8,10.3,9.2,9.5,9.0,1348.2,1347.6,1346.9,1344.6,1336.6,1325.2,1311.8,1299.3,1296.4,1302.5,1316.5,1328.6,1334.3,1335.7,1336.7,1338.1,1341.1,1312.7,1310.1,1305.5,1299.8,1295.6,1294.8,1300.6,1306.2,1310.4,1313.4,1294.3,1286.5,1278.4,1270.4,1284.7,1283.0,1281.3,1281.9,1283.9,1308.1,1304.2,1302.6,1302.2,1301.7,1303.1,1303.9,1305.0,1306.3,1310.3,1305.2,1303.5,1293.4,1283.4,1279.5,1279.2,1280.1,1285.8,1296.6,1284.6,1278.4,1276.7,1277.0,1281.6,1290.8,1280.9,1280.6,1281.8,1293.1,1281.0,1279.3,1279.6
9,0,0.267,0.98,1,2.4,-23.3,1294.1,-0.036,-0.001,-0.010,-74.3,-74.2,-71.9,-67.6,-59.4,-46.5,-31.4,-14.6,4.0,22.4,38.7,53.2,63.0,68.2,70.8,72.2,72.6,-56.8,-47.7,-36.7,-24.9,-14.0,19.9,30.6,41.1,50.5,57.2,3.9,4.1,4.5,4.9,-8.5,-2.0,4.1,10.4,16.0,-42.3,-34.6,-24.9,-17.5,-25.5,-35.1,21.0,28.5,38.2,45.3,38.9,29.5,-22.7,-11.8,-2.2,3.6,9.4,18.6,27.4,18.4,9.4,3.0,-3.2,-12.6,-18.6,-2.3,3.6,9.6,23.2,9.2,3.2,-2.7,-52.8,-33.0,-13.1,6.3,22.7,35.8,44.7,51.2,52.8,50.6,42.6,31.8,17.4,0.4,-17.2,-34.7,-51.8,-82.8,-90.7,-94.3,-93.2,-89.0,-89.0,-92.6,-92.9,-90.0,-83.1,-65.8,-54.9,-44.4,-33.6,-18.9,-17.4,-16.0,-17.3,-19.0,-60.3,-65.8,-65.5,-59.6,-56.8,-56.8,-59.0,-64.7,-64.6,-59.1,-56.2,-56.1,8.4,1.9,-1.4,0.2,-1.1,2.5,8.4,14.6,16.2,16.4,15.9,13.7,8.2,6.1,6.5,6.1,8.5,7.8,8.1,7.7,1352.7,1352.3,1351.5,1348.8,1340.7,1329.3,1315.9,1303.2,1300.2,1306.2,1320.0,1331.5,1336.5,1337.3,1338.2,1339.9,1343.1,1315.3,1312.8,1308.4,1302.7,1298.8,1298.3,1304.0,1309.4,1313.3,1316.0,1297.6,1290.0,1282.0,1274.2,1288.1,1286.6,1285.1,1285.5,1287.3,1310.5,1306.5,1305.0,1304.8,1304.1,1305.5,1307.3,1308.0,1309.3,1313.3,1308.3,1306.6,1297.2,1287.3,1283.1,1282.8,1283.9,1289.6,1300.6,1288.4,1282.0,1280.2,1280.4,1285.2,1294.9,1284.4,1284.1,1285.5,1297.1,1284.6,1282.7,1282.9
10,0,0.300,0.98,1,3.2,-24.1,1290.9,-0.034,-0.009,-0.018,-74.2,-74.1,-71.8,-67.3,-59.0,-46.0,-30.6,-13.5,5.5,24.2,40.4,54.8,64.1,68.9,71.2,72.3,72.4,-56.2,-47.2,-36.2,-24.5,-13.5,20.2,30.8,41.1,50.4,57.0,4.6,4.9,5.4,5.9,-7.6,-1.1,5.2,11.3,16.9,-41.8,-34.1,-24.4,-16.9,-24.9,-34.6,21.4,29.1,38.7,45.9,39.4,30.1,-21.7,-10.7,-1.0,4.6,10.3,19.4,28.2,19.3,10.3,4.2,-1.8,-11.4,-17.6,-1.0,4.7,10.5,24.0,10.1,4.3,-1.3,-52.8,-33.0,-13.2,6.1,22.5,35.7,44.5,50.8,52.2,49.6,41.1,29.9,15.2,-1.9,-19.2,-36.3,-53.0,-83.2,-91.0,-94.7,-93.6,-89.3,-89.5,-93.1,-93.5,-90.8,-84.0,-66.3,-55.5,-45.2,-34.6,-19.7,-18.2,-16.9,-18.1,-19.9,-60.6,-66.1,-65.9,-59.9,-57.1,-57.1,-59.6,-65.3,-65.2,-59.8,-56.8,-56.7,7.7,1.0,-2.5,-0.9,-2.3,1.4,7.4,13.6,15.3,15.5,15.1,13.0,7.4,5.2,5.5,5.1,7.5,6.8,7.1,6.8,1349.7,1349.3,1348.5,1345.8,1338.1,1327.0,1313.7,1300.9,1298.0,1304.2,1318.2,1329.7,1334.8,1335.4,1336.2,1337.9,1341.2,1311.6,1309.3,1305.0,1299.5,1295.8,1295.8,1301.6,1307.1,1311.0,1313.4,1294.7,1287.0,1278.9,1270.9,1284.7,1283.4,1282.0,1282.5,1284.4,1307.2,1303.1,1301.7,1301.5,1300.8,1302.1,1304.8,1305.5,1307.0,1311.2,1305.9,1304.2,1293.8,1283.8,1279.4,1279.3,1280.5,1286.5,1297.9,1285.3,1278.5,1276.6,1276.7,1281.4,1291.6,1280.9,1280.7,1282.3,1294.3,1281.2,1279.1,1279.2
