frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-26.2,-58.3,1238.1,-0.047,0.073,0.012,-99.7,-99.1,-96.4,-92.0,-84.8,-73.8,-60.4,-44.6,-26.6,-8.7,8.0,22.8,33.7,40.4,44.6,48.0,50.4,-85.1,-76.1,-63.8,-51.0,-39.6,-12.1,0.9,13.5,25.5,33.6,-25.8,-26.4,-26.9,-27.4,-40.6,-34.0,-27.3,-20.4,-14.0,-70.1,-62.1,-52.4,-45.0,-53.1,-62.7,-7.0,0.9,10.5,18.2,11.0,1.6,-51.1,-42.8,-33.9,-27.8,-21.2,-11.9,-3.7,-11.8,-20.6,-27.8,-34.6,-43.3,-46.7,-34.0,-27.7,-21.1,-8.2,-21.0,-27.8,-34.2,-91.0,-70.4,-50.1,-30.7,-13.6,0.5,10.7,17.5,19.3,17.4,10.4,-0.1,-14.3,-31.7,-50.5,-69.6,-88.6,-113.6,-123.3,-127.0,-125.9,-121.6,-121.6,-125.3,-125.7,-121.9,-112.9,-101.7,-90.7,-80.0,-69.1,-56.8,-54.9,-53.3,-54.8,-56.4,-96.7,-101.9,-101.7,-96.1,-93.7,-93.7,-95.8,-101.2,-100.7,-95.7,-93.0,-93.1,-26.2,-36.2,-40.9,-39.2,-40.7,-35.7,-26.7,-19.3,-16.5,-16.0,-16.4,-19.2,-27.0,-32.8,-32.6,-32.9,-27.0,-26.4,-25.9,-26.4,1302.8,1300.7,1298.6,1294.8,1286.8,1275.8,1261.6,1247.1,1242.2,1246.5,1257.9,1267.4,1272.8,1275.1,1276.7,1279.2,1283.4,1269.3,1264.6,1257.7,1250.6,1244.8,1241.3,1245.4,1249.8,1253.7,1256.9,1241.4,1234.4,1227.2,1220.2,1233.0,1230.4,1228.1,1228.8,1230.3,1261.0,1256.8,1254.4,1252.2,1253.0,1255.5,1249.0,1248.8,1249.3,1251.9,1248.0,1247.3,1241.0,1230.2,1225.5,1223.8,1223.9,1227.9,1236.2,1227.6,1223.7,1223.6,1225.2,1230.0,1238.4,1227.1,1225.4,1225.3,1234.1,1226.0,1225.7,1227.3
2,0,0.033,0.93,1,-25.4,-58.6,1232.4,-0.053,0.081,0.008,-98.5,-97.9,-95.0,-90.5,-83.4,-72.9,-59.7,-44.0,-25.6,-7.0,10.2,25.1,35.3,41.1,44.8,48.0,50.3,-83.6,-75.5,-64.4,-52.5,-41.6,-9.4,2.5,13.9,24.4,31.9,-25.3,-25.9,-26.5,-27.1,-39.4,-32.9,-26.5,-19.9,-13.7,-68.7,-60.9,-51.3,-43.9,-51.9,-61.4,-6.3,1.3,11.0,18.6,11.6,2.2,-49.3,-41.8,-33.1,-26.9,-20.3,-11.0,-3.2,-10.7,-19.4,-26.7,-33.5,-42.1,-44.9,-33.0,-26.7,-20.0,-7.8,-19.8,-26.7,-33.1,-91.5,-70.8,-50.7,-31.3,-14.1,0.4,10.9,17.9,19.8,17.9,10.9,0.2,-14.5,-32.1,-50.8,-69.8,-88.6,-114.3,-123.7,-127.6,-126.7,-123.0,-122.8,-125.9,-126.2,-123.0,-115.2,-102.0,-91.1,-80.7,-70.0,-57.0,-55.3,-53.8,-55.3,-56.9,-96.8,-102.2,-102.1,-96.4,-93.9,-93.8,-95.9,-101.4,-101.0,-95.9,-93.1,-93.2,-26.1,-36.8,-41.6,-40.0,-41.5,-36.4,-26.9,-19.2,-16.2,-15.5,-15.9,-18.9,-27.0,-33.3,-33.2,-33.5,-27.3,-26.0,-25.4,-25.8,1297.7,1295.5,1293.3,1289.1,1281.1,1269.8,1255.5,1241.1,1236.0,1240.1,1251.7,1261.5,1266.8,1268.3,1268.9,1271.0,1275.5,1263.0,1259.1,1253.0,1246.5,1241.0,1237.4,1241.1,1244.6,1247.1,1248.3,1236.8,1229.8,1222.6,1215.3,1228.0,1225.6,1223.3,1223.6,1224.9,1254.9,1250.7,1248.4,1246.4,1247.3,1249.6,1243.6,1242.9,1243.2,1245.8,1242.0,1241.5,1234.2,1223.6,1219.5,1217.7,1217.7,1221.5,1229.3,1220.9,1217.1,1217.1,1218.7,1223.0,1231.8,1221.0,1219.2,1219.0,1227.1,1219.7,1219.6,1221.1
3,0,0.067,0.93,1,-24.4,-58.5,1226.7,-0.059,0.084,0.002,-97.2,-96.5,-93.3,-88.5,-81.4,-71.0,-58.0,-42.4,-24.1,-5.7,11.4,26.0,36.2,41.9,45.6,48.8,51.1,-82.6,-74.7,-63.7,-51.8,-40.9,-9.1,2.8,14.2,24.8,32.4,-24.7,-25.3,-25.8,-26.4,-38.3,-31.9,-25.6,-19.1,-12.9,-67.8,-60.1,-50.5,-43.0,-50.9,-60.4,-5.6,2.0,11.7,19.3,12.3,2.8,-47.2,-40.4,-32.0,-25.8,-19.4,-10.3,-2.9,-9.8,-18.1,-25.3,-32.1,-40.4,-42.8,-31.8,-25.7,-19.1,-7.4,-18.7,-25.5,-31.9,-91.1,-70.5,-50.4,-31.0,-13.7,0.9,11.6,18.7,20.6,18.7,11.5,0.6,-14.2,-32.0,-50.9,-70.1,-89.1,-113.7,-123.3,-127.3,-126.4,-122.8,-122.7,-126.0,-126.4,-123.3,-115.5,-102.2,-91.4,-81.1,-70.5,-57.3,-55.6,-54.2,-55.7,-57.3,-96.5,-102.0,-102.0,-96.4,-93.8,-93.6,-96.2,-101.7,-101.3,-96.3,-93.4,-93.5,-25.6,-37.0,-42.1,-40.5,-42.2,-36.7,-26.7,-18.8,-15.6,-14.8,-15.2,-18.3,-26.7,-33.5,-33.4,-33.8,-27.2,-25.8,-25.1,-25.6,1292.1,1289.9,1287.7,1283.5,1275.4,1264.2,1250.0,1235.8,1230.9,1234.9,1246.2,1255.9,1261.3,1263.0,1263.6,1265.6,1270.1,1258.0,1254.1,1248.0,1241.6,1236.3,1232.6,1236.2,1239.6,1242.1,1243.2,1231.8,1224.8,1217.4,1210.0,1222.5,1220.2,1218.0,1218.3,1219.6,1250.0,1245.8,1243.5,1241.4,1242.4,1244.8,1238.5,1237.8,1238.2,1240.7,1236.9,1236.4,1227.5,1217.2,1213.4,1211.6,1211.6,1215.1,1222.5,1214.7,1211.4,1211.6,1213.1,1216.8,1225.0,1215.0,1213.3,1213.0,1220.4,1213.9,1213.9,1215.4
4,0,0.100,0.93,1,-23.3,-58.4,1221.7,-0.065,0.084,-0.007,-96.0,-95.3,-92.0,-87.0,-79.8,-69.3,-56.3,-40.6,-22.3,-3.9,13.1,27.6,37.6,43.0,46.4,49.4,51.2,-81.6,-73.8,-62.9,-51.2,-40.4,-8.8,2.9,14.3,24.8,32.3,-24.2,-24.7,-25.1,-25.6,-37.1,-30.8,-24.5,-18.1,-12.0,-66.9,-59.3,-49.8,-42.2,-50.1,-59.6,-5.1,2.5,12.1,19.6,12.8,3.3,-45.4,-38.8,-30.5,-24.5,-18.2,-9.2,-1.7,-8.5,-16.7,-23.6,-30.3,-38.6,-41.1,-30.2,-24.2,-17.8,-6.3,-17.4,-24.0,-30.2,-90.4,-69.9,-49.8,-30.4,-13.1,1.6,12.5,19.6,21.4,19.3,11.8,0.6,-14.5,-32.4,-51.5,-70.8,-89.7,-113.5,-122.9,-126.9,-126.0,-122.4,-122.6,-126.0,-126.5,-123.5,-115.9,-102.2,-91.6,-81.4,-70.9,-57.1,-55.6,-54.3,-55.8,-57.5,-96.2,-101.7,-101.8,-96.4,-93.6,-93.3,-96.4,-101.9,-101.6,-96.6,-93.7,-93.8,-25.0,-36.6,-41.9,-40.3,-42.0,-36.7,-26.7,-18.9,-15.8,-14.9,-15.2,-18.1,-26.2,-33.0,-33.0,-33.4,-27.2,-26.2,-25.5,-25.9,1287.0,1285.1,1283.2,1279.0,1270.8,1259.3,1245.2,1231.0,1226.1,1230.1,1241.3,1251.3,1256.8,1258.5,1259.1,1260.8,1264.9,1253.3,1249.5,1243.6,1237.5,1232.6,1228.8,1232.3,1235.8,1238.1,1239.0,1227.7,1220.4,1212.8,1205.1,1217.7,1215.4,1213.3,1213.6,1215.1,1245.6,1241.5,1239.2,1237.1,1238.1,1240.4,1234.5,1233.7,1234.0,1236.6,1232.8,1232.3,1222.1,1211.6,1208.1,1206.5,1206.5,1209.9,1217.3,1209.4,1206.2,1206.3,1207.7,1211.2,1219.4,1209.8,1208.2,1208.0,1215.1,1208.7,1208.6,1210.0
5,0,0.133,0.93,1,-22.2,-58.1,1215.1,-0.070,0.081,-0.015,-94.9,-94.0,-90.5,-85.3,-77.8,-67.3,-54.5,-38.9,-20.7,-2.5,14.2,28.7,38.6,44.1,47.5,50.2,51.9,-80.8,-73.2,-62.3,-50.6,-39.8,-8.7,3.2,14.6,25.2,32.8,-23.7,-24.0,-24.4,-24.7,-36.1,-29.7,-23.5,-17.0,-11.0,-66.1,-58.6,-49.0,-41.4,-49.3,-58.8,-4.5,3.0,12.6,20.2,13.4,3.9,-43.3,-37.0,-28.9,-23.1,-17.1,-8.1,-0.7,-7.2,-15.1,-21.8,-28.2,-36.4,-38.9,-28.5,-22.7,-16.5,-5.3,-16.1,-22.3,-28.3,-89.7,-69.3,-49.1,-29.8,-12.5,2.3,13.3,20.6,22.4,20.2,12.6,1.2,-14.0,-32.2,-51.5,-71.0,-90.2,-112.5,-122.1,-126.1,-125.3,-121.8,-122.2,-125.6,-126.3,-123.3,-115.6,-102.0,-91.5,-81.4,-71.0,-57.0,-55.5,-54.3,-55.9,-57.6,-95.6,-101.2,-101.4,-96.1,-93.2,-92.8,-96.5,-102.0,-101.7,-96.8,-93.9,-93.9,-24.4,-36.3,-41.9,-40.4,-42.2,-36.8,-26.6,-18.8,-15.6,-14.7,-15.0,-17.6,-25.7,-32.8,-33.0,-33.4,-27.1,-26.3,-25.6,-25.9,1280.3,1278.5,1276.5,1272.4,1264.2,1252.9,1239.1,1225.1,1220.1,1224.2,1235.2,1245.5,1251.2,1253.0,1253.7,1255.2,1259.1,1247.2,1243.4,1237.5,1231.6,1226.9,1223.0,1226.7,1230.2,1232.5,1233.3,1221.8,1214.3,1206.5,1198.6,1211.1,1208.8,1206.7,1207.2,1208.9,1239.7,1235.6,1233.3,1231.1,1232.2,1234.5,1228.7,1228.0,1228.3,1230.8,1227.0,1226.5,1215.1,1204.5,1201.1,1199.6,1199.5,1203.0,1210.6,1202.5,1199.3,1199.4,1200.7,1204.1,1212.4,1203.0,1201.4,1201.2,1208.3,1201.7,1201.6,1203.0
6,0,0.167,0.93,1,-21.3,-57.8,1210.4,-0.072,0.078,-0.024,-94.1,-93.1,-89.4,-84.0,-76.4,-65.8,-53.0,-37.4,-19.2,-1.2,15.3,29.7,39.5,44.8,48.1,50.8,52.4,-80.2,-72.9,-62.1,-50.3,-39.5,-8.4,3.4,14.8,25.5,33.1,-23.3,-23.5,-23.7,-24.0,-35.0,-28.7,-22.5,-16.2,-10.2,-65.4,-57.9,-48.4,-40.7,-48.5,-58.0,-4.2,3.3,12.9,20.5,13.7,4.2,-41.6,-35.5,-27.5,-21.9,-16.3,-7.3,0.1,-6.2,-13.9,-20.3,-26.5,-34.7,-37.2,-27.0,-21.4,-15.6,-4.5,-15.1,-21.0,-26.7,-89.1,-68.7,-48.4,-29.1,-11.7,3.1,14.1,21.4,23.1,20.8,12.9,1.3,-14.0,-32.2,-51.6,-71.2,-90.4,-111.5,-121.2,-125.5,-124.8,-121.4,-122.2,-125.7,-126.4,-123.4,-115.7,-101.8,-91.3,-81.3,-71.0,-56.6,-55.3,-54.2,-55.8,-57.5,-95.0,-100.6,-100.9,-95.7,-92.7,-92.2,-96.5,-102.0,-101.8,-97.1,-94.0,-94.0,-23.7,-35.8,-41.7,-40.2,-42.1,-36.6,-26.4,-18.5,-15.2,-14.3,-14.4,-17.0,-25.0,-32.3,-32.5,-33.0,-26.8,-26.3,-25.5,-25.7,1275.2,1273.5,1271.6,1267.5,1259.4,1248.2,1234.7,1221.0,1216.0,1220.0,1230.9,1241.2,1247.1,1248.9,1249.7,1251.2,1255.0,1242.5,1238.9,1233.0,1227.2,1222.6,1218.7,1222.6,1226.2,1228.7,1229.6,1217.5,1209.9,1202.1,1194.1,1206.4,1204.2,1202.2,1202.8,1204.6,1235.2,1231.0,1228.7,1226.5,1227.7,1230.0,1224.5,1223.7,1224.1,1226.7,1222.8,1222.2,1210.0,1199.4,1196.0,1194.7,1194.6,1198.0,1205.8,1197.6,1194.5,1194.6,1195.9,1199.1,1207.3,1198.2,1196.7,1196.5,1203.4,1196.9,1196.8,1198.0
7,0,0.200,0.93,1,-20.6,-57.7,1208.2,-0.074,0.077,-0.034,-93.6,-92.5,-88.5,-82.8,-75.0,-64.3,-51.4,-35.9,-17.8,0.2,16.6,30.9,40.5,45.5,48.7,51.1,52.4,-79.7,-72.5,-61.8,-50.1,-39.3,-8.2,3.4,14.6,25.1,32.6,-22.8,-22.9,-23.0,-23.1,-33.7,-27.6,-21.6,-15.5,-9.7,-64.8,-57.5,-48.0,-40.3,-48.0,-57.5,-3.9,3.5,13.1,20.7,14.0,4.5,-39.8,-34.2,-26.3,-20.9,-15.6,-6.8,0.4,-5.5,-13.0,-19.1,-25.1,-33.2,-35.4,-25.7,-20.4,-14.8,-4.2,-14.1,-19.8,-25.4,-88.2,-67.8,-47.5,-28.2,-10.8,3.9,14.9,22.3,24.0,21.5,13.2,1.1,-14.5,-32.8,-52.2,-71.8,-91.0,-111.1,-120.9,-125.3,-124.7,-121.3,-122.3,-126.0,-126.9,-124.1,-116.6,-101.9,-91.5,-81.6,-71.4,-56.7,-55.4,-54.4,-56.0,-57.7,-94.6,-100.4,-100.7,-95.6,-92.5,-91.9,-96.6,-102.3,-102.1,-97.4,-94.3,-94.1,-23.5,-36.0,-42.0,-40.6,-42.4,-36.8,-26.4,-17.8,-14.2,-13.3,-13.4,-16.3,-24.9,-32.4,-32.7,-33.1,-26.8,-25.4,-24.7,-24.9,1272.4,1270.9,1269.2,1265.1,1256.9,1245.7,1232.5,1219.2,1214.4,1218.2,1228.7,1238.8,1244.6,1246.5,1247.5,1249.1,1252.8,1240.0,1236.8,1231.1,1225.5,1221.1,1217.6,1221.2,1224.8,1227.1,1227.6,1215.8,1208.1,1200.3,1192.2,1204.2,1202.1,1200.2,1200.7,1202.4,1233.0,1228.8,1226.5,1224.3,1225.5,1227.8,1222.8,1222.0,1222.4,1224.9,1221.0,1220.5,1207.0,1196.8,1193.6,1192.3,1192.3,1195.6,1202.9,1195.4,1192.8,1193.0,1194.0,1196.7,1204.4,1195.9,1194.4,1194.3,1200.7,1195.1,1195.0,1196.0
8,0,0.233,0.93,1,-20.2,-57.6,1203.5,-0.074,0.075,-0.039,-93.2,-92.0,-88.0,-82.1,-74.2,-63.4,-50.5,-35.1,-17.2,0.8,17.0,31.2,40.7,45.6,48.7,51.1,52.3,-79.6,-72.5,-61.8,-50.1,-39.3,-8.0,3.5,14.7,25.1,32.5,-22.6,-22.7,-22.8,-22.9,-33.2,-27.2,-21.3,-15.2,-9.5,-64.6,-57.3,-47.8,-40.1,-47.7,-57.3,-3.7,3.6,13.2,20.8,14.1,4.6,-38.9,-33.4,-25.6,-20.4,-15.3,-6.7,0.3,-5.3,-12.5,-18.4,-24.2,-32.3,-34.4,-24.9,-19.8,-14.5,-4.2,-13.8,-19.3,-24.6,-87.9,-67.4,-47.0,-27.6,-10.2,4.3,15.3,22.6,24.2,21.6,12.9,0.5,-15.2,-33.5,-52.7,-72.1,-91.0,-111.0,-120.7,-125.2,-124.6,-121.3,-122.4,-126.0,-126.9,-124.2,-116.9,-102.0,-91.6,-81.7,-71.5,-56.5,-55.3,-54.3,-55.9,-57.6,-94.6,-100.3,-100.7,-95.7,-92.5,-91.8,-96.8,-102.4,-102.2,-97.6,-94.4,-94.3,-23.1,-35.5,-41.7,-40.2,-42.1,-36.5,-26.2,-17.5,-13.9,-12.9,-13.0,-15.8,-24.6,-31.7,-32.1,-32.5,-26.5,-25.7,-24.9,-25.1,1267.2,1266.1,1264.8,1260.9,1252.5,1241.1,1227.8,1214.8,1210.4,1214.4,1224.8,1234.8,1240.4,1242.2,1243.2,1244.6,1248.0,1235.5,1232.2,1226.5,1221.0,1216.6,1213.3,1216.9,1220.6,1222.8,1223.2,1211.4,1203.6,1195.6,1187.3,1199.3,1197.4,1195.7,1196.2,1198.0,1228.4,1224.1,1221.8,1219.7,1220.9,1223.2,1218.5,1217.6,1218.0,1220.6,1216.7,1216.2,1201.6,1191.7,1188.6,1187.5,1187.5,1190.5,1197.7,1190.6,1188.4,1188.5,1189.4,1191.7,1199.0,1191.2,1189.9,1189.8,1195.5,1190.4,1190.3,1191.1
9,0,0.267,0.93,1,-20.0,-57.6,1201.3,-0.069,0.076,-0.045,-93.1,-91.8,-87.5,-81.5,-73.5,-62.6,-49.7,-34.2,-16.4,1.5,17.6,31.6,40.9,45.7,48.8,51.1,52.3,-79.7,-72.7,-61.9,-50.1,-39.1,-8.2,3.5,14.7,25.3,32.7,-22.5,-22.6,-22.6,-22.6,-32.8,-26.9,-21.0,-15.0,-9.3,-64.5,-57.3,-47.7,-40.0,-47.6,-57.2,-3.7,3.6,13.2,20.8,14.2,4.7,-38.2,-32.9,-25.2,-20.1,-15.1,-6.5,0.4,-5.0,-12.1,-17.8,-23.6,-31.7,-33.8,-24.4,-19.4,-14.2,-4.2,-13.5,-18.8,-24.1,-87.9,-67.2,-46.7,-27.2,-9.8,4.8,15.7,23.0,24.5,21.5,12.5,-0.4,-16.3,-34.6,-53.7,-73.1,-92.0,-110.7,-120.6,-125.2,-124.7,-121.4,-122.6,-126.2,-127.2,-124.5,-117.1,-102.2,-91.8,-81.9,-71.7,-56.6,-55.4,-54.5,-56.1,-57.8,-94.6,-100.4,-100.9,-95.9,-92.6,-91.9,-97.2,-102.8,-102.6,-98.1,-94.8,-94.7,-22.7,-35.3,-41.6,-40.2,-42.1,-36.5,-26.0,-17.2,-13.4,-12.4,-12.4,-15.3,-24.2,-31.6,-32.0,-32.4,-26.4,-25.4,-24.6,-24.7,1264.5,1263.6,1262.4,1258.5,1249.9,1238.6,1225.5,1212.8,1208.3,1212.3,1222.4,1232.1,1237.6,1239.2,1240.2,1241.6,1245.0,1232.9,1229.4,1223.7,1218.2,1213.8,1210.7,1214.4,1218.1,1220.4,1221.0,1208.8,1201.1,1193.2,1185.1,1196.9,1195.1,1193.4,1193.9,1195.6,1225.7,1221.5,1219.1,1217.0,1218.2,1220.6,1216.0,1215.1,1215.5,1218.1,1214.2,1213.7,1199.1,1189.4,1186.3,1185.2,1185.2,1188.1,1195.2,1188.4,1186.5,1186.7,1187.6,1189.6,1196.4,1189.0,1187.7,1187.6,1193.0,1188.4,1188.2,1189.0
10,0,0.300,0.93,1,-19.9,-58.2,1201.3,-0.055,0.075,-0.051,-93.2,-91.8,-87.5,-81.3,-73.2,-62.2,-49.2,-33.8,-15.9,1.9,18.0,32.0,41.2,45.9,48.9,51.2,52.1,-79.7,-72.7,-62.0,-50.2,-39.3,-8.4,3.1,14.3,24.8,32.2,-22.6,-22.6,-22.5,-22.5,-32.7,-26.7,-20.8,-14.9,-9.2,-64.6,-57.3,-47.8,-40.1,-47.7,-57.2,-3.8,3.4,13.0,20.6,14.0,4.5,-37.8,-32.5,-24.8,-19.8,-15.0,-6.5,0.5,-4.9,-11.9,-17.5,-23.1,-31.2,-33.4,-24.0,-19.1,-14.1,-4.0,-13.3,-18.5,-23.6,-88.6,-67.8,-47.3,-27.8,-10.3,4.4,15.4,22.7,24.1,20.9,11.5,-1.6,-17.7,-36.2,-55.4,-74.7,-93.6,-111.3,-121.1,-125.7,-125.2,-122.0,-123.3,-126.9,-128.0,-125.4,-118.1,-102.7,-92.3,-82.3,-72.1,-57.0,-55.8,-55.0,-56.5,-58.3,-95.1,-100.9,-101.4,-96.3,-93.1,-92.3,-97.8,-103.5,-103.4,-98.9,-95.6,-95.3,-22.9,-35.5,-41.9,-40.4,-42.4,-36.7,-26.3,-17.3,-13.5,-12.5,-12.6,-15.4,-24.4,-31.9,-32.3,-32.7,-26.6,-25.4,-24.6,-24.8,1263.8,1263.1,1262.0,1258.2,1250.0,1239.0,1226.3,1213.9,1209.4,1213.1,1222.9,1232.4,1237.6,1239.2,1240.1,1241.3,1244.6,1231.7,1228.3,1222.7,1217.2,1213.0,1210.0,1213.7,1217.3,1219.5,1220.1,1208.1,1200.5,1192.7,1184.7,1196.6,1194.8,1193.2,1193.7,1195.4,1224.9,1220.6,1218.2,1216.2,1217.4,1219.8,1215.3,1214.3,1214.7,1217.5,1213.5,1213.0,1199.4,1189.6,1186.3,1185.2,1185.2,1188.3,1195.6,1188.8,1186.9,1187.0,1187.9,1189.9,1196.8,1189.1,1187.8,1187.7,1193.5,1188.6,1188.5,1189.2
