frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-4.4,-61.8,1193.2,-0.181,-0.047,0.047,-82.2,-82.3,-80.3,-76.4,-69.2,-57.8,-43.3,-25.9,-7.2,10.5,26.1,40.0,50.1,56.5,61.0,64.8,67.1,-61.7,-51.7,-39.0,-25.8,-14.2,13.7,25.9,37.8,48.8,55.8,-0.7,-0.9,-1.0,-1.0,-16.2,-9.5,-2.9,3.7,9.8,-47.0,-38.3,-28.5,-21.0,-29.3,-39.2,15.6,23.9,33.5,40.5,33.7,24.3,-29.6,-19.7,-9.7,-3.7,2.6,11.2,17.6,10.3,1.9,-5.0,-11.8,-21.1,-24.9,-10.3,-4.1,2.2,13.2,1.8,-4.7,-11.0,-92.4,-72.0,-51.6,-32.4,-15.7,-1.9,7.6,13.4,15.4,14.7,9.5,0.4,-13.0,-30.0,-47.9,-65.8,-83.4,-118.8,-128.1,-131.9,-130.7,-126.2,-124.9,-127.1,-126.2,-121.2,-111.6,-105.8,-96.5,-87.8,-78.6,-63.7,-62.0,-60.5,-61.2,-62.2,-101.0,-106.3,-105.9,-99.8,-97.9,-98.2,-97.3,-102.5,-101.3,-95.3,-93.5,-94.3,-31.8,-44.0,-49.3,-47.3,-48.4,-41.6,-29.8,-23.6,-21.8,-21.7,-22.4,-25.2,-32.8,-40.2,-39.9,-39.6,-30.8,-32.0,-32.0,-32.6,1256.0,1251.4,1246.8,1240.6,1231.5,1220.5,1207.4,1194.0,1190.6,1197.2,1211.4,1224.1,1232.2,1236.8,1241.0,1246.4,1253.5,1225.5,1223.8,1219.4,1214.4,1210.3,1210.7,1217.5,1223.7,1229.1,1231.9,1205.8,1197.6,1189.0,1180.4,1189.3,1187.8,1186.3,1188.0,1190.5,1217.8,1215.3,1214.4,1212.5,1211.8,1212.8,1215.6,1217.2,1219.2,1222.2,1216.7,1214.6,1191.1,1182.1,1179.1,1178.2,1179.4,1184.1,1193.0,1181.6,1175.9,1174.9,1175.5,1179.7,1189.3,1179.8,1179.0,1179.9,1190.4,1179.5,1178.3,1178.9
2,0,0.033,0.93,1,-4.1,-63.0,1187.0,-0.214,-0.031,0.040,-81.1,-81.3,-79.1,-75.3,-68.7,-58.1,-44.0,-26.6,-7.1,11.7,28.2,42.7,52.7,58.5,62.5,66.0,68.1,-60.7,-51.4,-39.9,-27.8,-16.8,15.2,27.0,38.0,47.9,54.4,-1.1,-1.3,-1.3,-1.4,-15.3,-8.9,-2.8,3.4,9.2,-46.4,-38.0,-28.2,-21.0,-29.0,-38.8,15.6,23.4,33.1,40.1,33.4,24.0,-27.9,-19.2,-9.6,-3.4,2.9,11.5,17.4,10.9,2.4,-4.6,-11.4,-20.5,-23.3,-10.0,-3.8,2.6,13.1,2.3,-4.3,-10.7,-91.3,-71.4,-51.7,-33.1,-16.8,-3.3,6.1,11.9,14.0,13.4,8.5,-0.6,-14.3,-31.6,-49.5,-67.2,-84.3,-120.6,-129.1,-133.0,-132.4,-128.8,-127.6,-129.2,-128.1,-123.5,-115.1,-106.8,-98.3,-90.2,-81.9,-65.2,-63.8,-62.6,-63.3,-64.2,-101.0,-106.9,-106.6,-100.4,-98.2,-98.4,-98.2,-103.6,-102.6,-96.4,-94.6,-95.3,-32.2,-45.9,-51.6,-49.8,-50.9,-43.8,-31.0,-24.4,-22.3,-22.0,-22.6,-25.8,-33.5,-42.2,-42.1,-41.8,-32.1,-32.3,-32.2,-32.8,1250.4,1245.3,1240.1,1233.5,1224.1,1213.0,1200.0,1186.3,1181.9,1187.7,1201.7,1214.7,1223.2,1228.0,1232.2,1238.1,1245.9,1221.0,1220.2,1216.5,1211.8,1208.2,1208.4,1214.8,1220.2,1224.1,1225.4,1202.2,1194.2,1186.0,1177.5,1185.0,1183.9,1182.5,1183.2,1185.2,1213.1,1210.5,1209.6,1207.9,1207.1,1208.2,1210.9,1212.0,1213.6,1216.4,1211.0,1209.3,1183.3,1175.3,1173.0,1171.8,1172.8,1176.9,1184.3,1173.8,1168.7,1168.1,1168.9,1172.6,1181.7,1173.3,1172.4,1173.0,1182.1,1172.5,1171.7,1172.4
3,0,0.067,0.93,1,-3.8,-64.3,1180.5,-0.228,-0.019,0.030,-80.3,-80.4,-78.1,-74.1,-67.4,-56.8,-42.8,-25.5,-6.1,12.5,29.1,43.7,53.7,59.5,63.4,66.7,68.8,-61.0,-52.2,-40.9,-28.8,-17.7,14.8,26.6,37.8,47.7,54.3,-1.7,-1.9,-1.9,-2.0,-15.2,-8.9,-2.9,3.3,8.9,-46.4,-38.2,-28.4,-21.1,-29.1,-38.8,15.4,23.1,32.9,40.0,33.3,23.8,-26.7,-18.3,-9.1,-3.1,2.9,11.6,17.8,11.3,3.0,-3.7,-10.3,-19.2,-22.2,-9.4,-3.4,2.8,13.5,2.6,-3.7,-9.9,-90.7,-71.1,-51.9,-33.6,-17.8,-4.6,4.6,10.5,12.6,12.0,7.2,-1.7,-15.2,-32.4,-50.4,-68.2,-85.4,-120.9,-129.8,-134.2,-133.8,-130.2,-129.4,-131.3,-130.2,-125.5,-117.0,-107.9,-99.5,-91.6,-83.5,-66.4,-65.0,-63.9,-64.7,-65.6,-101.4,-107.4,-107.2,-101.2,-98.8,-98.8,-99.4,-104.8,-103.9,-97.7,-95.9,-96.5,-33.8,-47.1,-52.8,-51.1,-52.4,-45.5,-33.2,-26.7,-24.6,-24.2,-24.7,-27.7,-35.1,-43.4,-43.4,-43.3,-34.3,-34.4,-34.3,-34.8,1245.1,1239.9,1234.4,1227.8,1218.1,1206.5,1193.2,1179.4,1175.1,1180.8,1194.8,1207.7,1216.4,1221.4,1225.9,1231.7,1239.5,1216.9,1216.1,1212.0,1207.1,1203.1,1202.4,1208.8,1214.2,1218.0,1219.1,1196.6,1188.4,1179.9,1171.0,1178.6,1177.5,1176.2,1176.9,1178.9,1208.3,1205.6,1204.5,1202.8,1202.1,1203.2,1204.8,1205.9,1207.5,1210.2,1204.8,1203.1,1176.5,1168.6,1166.4,1165.3,1166.1,1170.0,1177.4,1166.7,1161.7,1161.2,1161.9,1165.5,1174.9,1166.7,1165.8,1166.2,1175.0,1165.7,1164.9,1165.6
4,0,0.100,0.93,1,-3.5,-66.3,1170.7,-0.253,-0.010,0.020,-79.2,-79.4,-77.0,-72.6,-65.7,-55.0,-40.7,-23.5,-4.5,13.7,29.9,44.2,54.0,59.6,63.5,66.8,68.9,-61.1,-52.8,-41.7,-29.4,-18.5,14.3,25.9,37.0,46.9,53.6,-2.3,-2.4,-2.4,-2.5,-14.7,-8.6,-2.9,3.0,8.5,-46.5,-38.4,-28.6,-21.0,-29.1,-38.8,15.0,22.8,32.6,39.8,33.1,23.5,-24.7,-17.1,-8.4,-2.8,2.8,11.2,17.4,11.2,3.5,-2.8,-9.0,-17.4,-20.2,-8.5,-2.9,2.8,13.0,2.9,-3.0,-8.8,-90.1,-70.9,-52.0,-33.9,-18.6,-6.2,2.1,7.6,9.8,9.4,4.9,-3.3,-16.1,-32.8,-50.6,-68.4,-85.6,-122.6,-132.0,-136.8,-136.6,-133.0,-132.8,-135.0,-133.9,-129.1,-120.6,-109.8,-101.5,-93.8,-85.8,-68.3,-67.0,-66.0,-66.8,-67.6,-102.2,-108.3,-108.3,-102.5,-99.8,-99.7,-101.2,-106.6,-105.7,-99.6,-97.6,-98.2,-36.5,-49.6,-55.3,-53.6,-54.9,-48.3,-36.5,-29.9,-27.5,-27.0,-27.5,-30.5,-38.0,-45.7,-45.7,-45.7,-37.6,-37.3,-37.1,-37.6,1236.6,1231.1,1225.6,1218.8,1208.8,1196.4,1182.1,1168.5,1164.9,1170.9,1184.7,1197.6,1206.4,1211.9,1216.9,1223.0,1230.7,1210.8,1210.2,1205.9,1200.3,1195.8,1194.1,1200.3,1206.1,1210.0,1211.1,1188.9,1180.2,1171.2,1161.8,1169.2,1168.4,1167.1,1167.8,1169.8,1201.3,1198.4,1196.9,1195.0,1194.6,1195.9,1196.2,1197.5,1199.0,1201.8,1196.2,1194.5,1165.3,1158.0,1156.3,1155.3,1156.1,1159.1,1165.9,1155.8,1151.7,1151.2,1151.6,1154.5,1163.6,1156.6,1155.9,1156.2,1163.4,1155.9,1155.2,1155.6
5,0,0.133,0.93,1,-3.6,-68.9,1162.0,-0.298,-0.001,0.013,-79.3,-79.0,-76.1,-71.3,-64.4,-53.8,-39.4,-22.0,-3.1,14.7,30.5,44.4,53.7,59.1,63.1,66.7,69.1,-61.8,-53.8,-42.3,-29.7,-18.6,13.1,24.6,36.1,46.3,53.2,-2.9,-3.0,-3.0,-3.1,-14.7,-8.8,-3.1,2.5,7.9,-46.6,-38.6,-28.7,-21.1,-29.1,-39.0,14.3,22.2,32.0,39.3,32.7,23.0,-22.6,-15.8,-8.1,-2.9,2.1,9.7,15.5,10.0,3.2,-2.5,-8.1,-15.8,-18.2,-8.0,-2.9,2.2,11.2,2.4,-2.8,-8.1,-89.6,-70.5,-52.1,-34.5,-19.5,-7.6,-0.2,4.3,6.1,5.9,2.4,-4.9,-17.1,-33.4,-50.9,-68.8,-86.1,-123.5,-133.9,-139.3,-139.5,-135.9,-136.5,-138.7,-137.5,-132.3,-123.1,-112.2,-104.2,-96.8,-89.2,-71.7,-70.3,-69.5,-70.4,-71.3,-103.4,-109.9,-110.0,-104.3,-101.3,-101.0,-103.4,-108.8,-107.9,-101.6,-99.7,-100.3,-40.3,-53.5,-59.1,-57.6,-58.9,-52.4,-40.6,-34.7,-32.3,-31.7,-32.1,-35.0,-42.1,-50.3,-50.5,-50.4,-42.1,-40.9,-40.7,-41.1,1231.5,1224.8,1217.7,1209.6,1199.1,1186.3,1171.5,1157.5,1154.0,1160.0,1173.7,1186.4,1195.8,1202.2,1208.7,1215.8,1224.4,1206.6,1206.5,1201.6,1195.3,1189.9,1187.4,1193.7,1199.8,1204.5,1205.9,1182.7,1173.5,1164.2,1154.5,1161.1,1160.3,1158.9,1159.5,1161.5,1195.7,1192.9,1191.2,1188.7,1188.4,1189.9,1189.1,1191.0,1192.5,1195.3,1189.3,1187.3,1154.4,1148.5,1147.7,1146.8,1147.6,1149.6,1155.1,1145.2,1142.0,1141.7,1141.9,1143.9,1152.9,1147.5,1146.8,1147.2,1152.6,1146.9,1146.2,1146.5
6,0,0.167,0.93,1,-3.9,-71.8,1156.2,-0.334,0.012,0.005,-78.9,-78.6,-75.8,-71.1,-63.9,-53.0,-38.5,-21.3,-2.5,15.2,31.1,44.9,54.3,59.5,63.2,66.4,68.6,-62.6,-54.7,-43.3,-30.8,-19.7,11.9,23.3,35.0,45.3,52.4,-3.9,-4.0,-4.0,-4.1,-15.4,-9.3,-3.7,2.0,7.4,-47.1,-39.2,-29.4,-21.5,-29.6,-39.5,13.4,21.4,31.3,38.8,32.0,22.2,-24.1,-16.8,-8.8,-3.2,2.2,10.4,17.2,10.9,3.6,-2.5,-8.4,-16.6,-19.8,-8.6,-3.1,2.4,12.8,2.8,-2.9,-8.6,-89.2,-70.6,-52.7,-35.4,-21.2,-10.4,-4.1,-0.2,1.6,1.7,-1.0,-7.5,-19.3,-35.2,-52.5,-70.0,-86.9,-125.2,-135.7,-141.4,-142.0,-138.4,-139.6,-142.2,-140.6,-135.1,-125.7,-114.9,-107.4,-100.6,-93.4,-74.7,-73.5,-72.8,-73.8,-74.4,-104.9,-111.6,-111.9,-106.2,-103.3,-102.8,-105.7,-111.1,-110.3,-103.9,-102.2,-102.8,-44.3,-57.1,-62.5,-61.0,-62.3,-56.3,-45.0,-39.6,-37.3,-36.7,-37.0,-39.6,-46.0,-53.7,-53.8,-54.0,-46.4,-45.7,-45.5,-45.9,1228.0,1220.6,1212.9,1204.2,1192.8,1179.0,1163.1,1148.6,1145.3,1151.6,1165.8,1178.9,1188.3,1195.2,1202.0,1209.6,1218.7,1204.5,1204.3,1199.3,1192.6,1186.8,1183.4,1189.8,1196.1,1200.6,1201.8,1178.6,1168.9,1159.0,1148.6,1155.5,1154.5,1153.0,1153.7,1155.9,1192.3,1189.5,1187.7,1185.2,1184.7,1186.2,1184.5,1186.6,1187.9,1190.4,1184.5,1182.7,1149.5,1142.8,1141.7,1140.7,1141.7,1143.7,1149.8,1138.8,1134.8,1134.3,1134.5,1137.5,1147.8,1141.2,1140.5,1141.0,1147.1,1140.2,1139.2,1139.6
7,0,0.200,0.93,1,-4.5,-74.6,1153.7,-0.354,0.036,-0.005,-78.2,-78.1,-75.6,-71.2,-64.0,-52.7,-37.9,-20.7,-2.0,15.7,31.8,45.6,55.0,60.0,63.2,65.8,67.6,-63.8,-55.9,-44.7,-32.4,-21.1,10.2,21.6,33.2,43.8,51.3,-5.0,-5.1,-5.1,-5.3,-16.5,-10.3,-4.5,1.3,6.9,-47.9,-40.2,-30.4,-22.3,-30.5,-40.2,12.2,20.4,30.2,38.0,31.0,21.3,-28.1,-19.4,-10.3,-4.2,1.8,11.2,19.7,11.8,3.4,-3.3,-9.8,-19.2,-23.8,-9.9,-3.9,2.3,15.2,2.5,-3.8,-9.9,-88.5,-70.5,-52.7,-35.4,-22.0,-12.2,-7.2,-4.4,-2.9,-2.9,-5.4,-11.7,-23.2,-38.5,-55.5,-72.3,-88.3,-126.4,-136.8,-142.9,-144.0,-140.8,-142.4,-145.0,-143.1,-137.9,-129.0,-118.0,-111.0,-104.6,-97.8,-77.6,-76.7,-76.2,-77.0,-77.6,-106.6,-113.3,-113.6,-108.2,-105.6,-105.0,-108.3,-113.5,-112.8,-106.8,-105.3,-105.7,-47.8,-59.7,-65.1,-63.7,-65.1,-59.7,-49.3,-43.8,-41.7,-41.1,-41.3,-43.2,-49.1,-56.3,-56.4,-56.7,-50.3,-50.3,-50.0,-50.3,1227.2,1219.6,1211.7,1202.9,1190.6,1175.6,1158.2,1142.7,1139.6,1146.2,1161.2,1174.3,1183.2,1190.1,1196.8,1204.6,1213.9,1204.5,1203.8,1198.7,1191.5,1185.1,1181.2,1187.7,1194.1,1198.2,1199.0,1176.2,1165.9,1155.3,1144.4,1152.2,1151.0,1149.1,1150.2,1152.4,1190.8,1187.9,1186.0,1183.7,1182.9,1184.4,1182.1,1184.2,1185.3,1187.3,1181.6,1180.2,1150.0,1141.3,1138.8,1137.7,1138.7,1141.2,1149.1,1136.2,1130.8,1129.8,1130.2,1135.4,1148.0,1138.3,1137.5,1138.2,1146.3,1136.6,1135.3,1135.9
8,0,0.233,0.93,1,-5.3,-77.3,1150.8,-0.396,0.048,-0.016,-78.5,-78.1,-75.5,-70.9,-63.6,-52.1,-37.4,-20.5,-2.1,15.6,32.0,45.7,54.9,59.7,62.7,65.1,66.6,-65.3,-57.3,-46.0,-33.5,-22.1,8.1,19.4,31.2,41.9,49.8,-6.3,-6.5,-6.5,-6.6,-17.2,-11.1,-5.5,0.2,5.6,-49.1,-41.5,-31.8,-23.6,-31.8,-41.4,11.0,19.3,29.1,36.9,29.8,20.1,-28.5,-20.0,-11.3,-5.0,1.3,10.4,18.8,11.0,2.9,-4.0,-10.6,-19.7,-24.3,-10.8,-4.7,1.8,14.3,2.0,-4.5,-10.8,-87.3,-69.5,-51.9,-34.9,-22.5,-14.1,-10.8,-8.8,-7.4,-7.0,-9.2,-15.1,-26.3,-41.1,-57.7,-74.0,-89.5,-127.3,-137.9,-144.3,-146.0,-143.0,-145.1,-148.0,-145.9,-140.7,-132.0,-120.6,-114.0,-108.0,-101.7,-80.4,-79.7,-79.3,-80.2,-80.7,-107.9,-114.8,-115.4,-110.2,-107.5,-106.7,-110.7,-115.8,-115.2,-109.2,-107.8,-108.2,-51.6,-62.9,-68.0,-66.6,-68.0,-63.1,-53.4,-48.6,-46.4,-45.8,-46.0,-47.8,-53.0,-59.3,-59.3,-59.7,-54.4,-54.8,-54.5,-54.8,1225.4,1217.4,1209.2,1200.0,1186.5,1170.4,1151.9,1136.3,1133.6,1140.6,1155.9,1169.1,1178.3,1186.0,1193.4,1201.7,1211.5,1205.3,1204.6,1199.5,1191.8,1185.1,1181.3,1187.5,1194.1,1198.0,1198.8,1175.6,1164.8,1153.7,1142.3,1149.7,1148.3,1146.5,1147.4,1149.6,1190.1,1187.3,1185.4,1183.0,1182.1,1183.6,1181.1,1183.4,1184.2,1186.1,1180.4,1179.2,1145.4,1137.6,1135.7,1134.6,1135.8,1137.5,1144.4,1132.4,1127.5,1126.4,1126.7,1131.3,1143.3,1134.7,1134.0,1134.9,1141.7,1133.5,1132.1,1132.6
9,0,0.267,0.93,1,-6.3,-79.7,1149.5,-0.422,0.062,-0.024,-78.9,-78.4,-75.5,-70.8,-63.5,-52.1,-37.5,-20.9,-2.4,15.3,31.8,45.6,54.6,59.2,62.0,64.4,65.9,-66.9,-58.9,-47.6,-35.3,-23.9,6.3,17.5,29.3,40.1,48.2,-7.8,-8.0,-8.1,-8.3,-18.2,-12.2,-6.7,-1.2,4.2,-50.1,-42.7,-33.1,-24.8,-32.9,-42.5,9.7,18.0,27.7,35.6,28.5,18.8,-29.0,-20.8,-12.3,-6.1,0.0,9.0,17.6,9.8,1.9,-4.9,-11.3,-20.3,-24.9,-11.6,-5.6,0.7,13.0,0.9,-5.5,-11.6,-86.9,-69.2,-51.8,-35.0,-23.3,-15.8,-13.4,-12.3,-11.1,-10.6,-12.5,-17.9,-28.8,-43.3,-59.5,-75.4,-90.6,-128.2,-139.0,-145.6,-147.5,-144.8,-147.2,-150.2,-148.1,-143.2,-134.9,-122.9,-116.6,-110.9,-104.8,-83.0,-82.4,-82.2,-83.1,-83.6,-109.4,-116.3,-117.2,-112.1,-109.3,-108.4,-112.9,-118.0,-117.5,-111.5,-110.2,-110.5,-54.7,-65.9,-70.9,-69.5,-71.0,-66.4,-57.1,-52.7,-50.4,-49.7,-49.9,-51.4,-56.2,-62.2,-62.2,-62.7,-58.1,-58.8,-58.5,-58.7,1225.6,1217.3,1208.8,1199.2,1185.1,1168.3,1149.3,1133.3,1130.6,1137.5,1153.0,1166.3,1175.7,1183.7,1191.3,1199.8,1209.6,1206.7,1205.9,1200.6,1192.7,1185.5,1181.4,1187.6,1194.2,1198.1,1198.8,1175.8,1164.6,1153.2,1141.5,1148.7,1147.2,1145.3,1146.2,1148.5,1190.7,1187.8,1185.7,1183.3,1182.3,1183.9,1181.1,1183.3,1184.0,1185.7,1180.1,1178.9,1143.4,1135.9,1134.1,1133.0,1134.3,1135.5,1142.0,1130.2,1125.8,1124.6,1124.9,1129.3,1141.2,1133.1,1132.4,1133.3,1139.3,1132.0,1130.5,1131.0
10,0,0.300,0.93,1,-7.5,-81.9,1152.5,-0.435,0.075,-0.030,-79.7,-79.0,-76.1,-71.3,-64.0,-52.6,-38.1,-21.6,-3.2,14.6,31.3,45.2,54.3,58.8,61.5,63.8,65.2,-68.3,-60.3,-49.1,-36.9,-25.6,4.3,15.5,27.4,38.4,46.8,-9.5,-9.7,-9.8,-10.0,-19.6,-13.7,-8.2,-2.7,2.7,-51.6,-44.2,-34.6,-26.2,-34.3,-43.9,8.3,16.6,26.3,34.4,27.1,17.5,-30.4,-22.2,-13.7,-7.5,-1.3,7.8,16.7,8.6,0.6,-6.2,-12.6,-21.6,-26.3,-13.0,-7.0,-0.6,12.1,-0.3,-6.8,-12.9,-86.8,-69.5,-52.5,-36.1,-24.7,-17.6,-15.8,-15.0,-14.0,-13.6,-15.2,-20.5,-31.2,-45.5,-61.6,-77.5,-92.6,-129.4,-140.1,-146.7,-148.9,-146.3,-149.2,-152.4,-150.4,-145.6,-137.4,-125.0,-118.9,-113.3,-107.5,-85.4,-84.9,-84.7,-85.7,-86.2,-110.6,-117.8,-118.7,-113.7,-110.9,-109.8,-115.1,-120.3,-119.9,-114.0,-112.6,-112.8,-57.2,-68.4,-73.4,-72.2,-73.6,-69.3,-60.2,-56.0,-53.7,-52.9,-53.0,-54.4,-58.8,-64.9,-65.1,-65.6,-61.2,-61.8,-61.4,-61.5,1229.3,1220.8,1211.9,1202.0,1187.8,1170.9,1151.5,1135.2,1132.2,1139.0,1154.5,1167.8,1177.4,1185.7,1193.6,1202.3,1212.4,1211.0,1210.0,1204.7,1196.6,1189.1,1184.7,1190.9,1197.4,1201.2,1201.9,1179.1,1167.8,1156.3,1144.4,1151.5,1150.0,1148.1,1148.9,1151.1,1194.7,1191.8,1189.6,1187.0,1186.1,1187.8,1184.3,1186.5,1187.2,1188.8,1183.1,1182.0,1146.7,1139.0,1137.1,1135.9,1137.2,1138.4,1144.8,1132.8,1128.2,1127.1,1127.5,1132.2,1144.4,1135.9,1135.2,1136.1,1142.1,1134.6,1133.2,1133.7
