frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-56.6,-23.5,1112.6,-0.172,-0.003,-0.035,-136.0,-134.4,-131.1,-125.7,-116.1,-102.4,-87.2,-70.8,-53.0,-35.6,-20.8,-8.0,1.4,7.1,10.2,12.2,13.0,-119.1,-110.5,-96.7,-82.2,-69.3,-46.7,-34.1,-21.2,-8.8,-1.0,-56.9,-56.5,-56.0,-55.4,-71.3,-63.7,-56.0,-48.4,-41.7,-102.9,-94.9,-86.2,-78.5,-86.3,-94.9,-39.1,-31.0,-22.4,-15.4,-22.2,-30.6,-82.6,-72.5,-62.8,-56.0,-48.7,-39.3,-30.8,-39.1,-47.9,-55.7,-63.0,-72.7,-78.3,-62.7,-55.8,-48.4,-35.0,-48.3,-55.8,-62.8,-47.2,-25.9,-4.7,15.0,30.9,42.7,49.7,53.2,53.9,52.1,45.4,35.5,21.6,4.7,-13.7,-32.1,-50.0,-71.1,-83.4,-89.2,-89.0,-84.8,-85.4,-89.4,-89.7,-85.4,-74.9,-68.4,-57.8,-47.5,-36.8,-24.3,-22.7,-21.2,-23.0,-25.1,-60.2,-64.6,-65.1,-61.5,-59.5,-58.9,-62.0,-65.9,-65.5,-61.5,-60.0,-60.3,5.9,-3.3,-7.5,-6.0,-7.4,-3.2,5.0,10.7,12.8,13.3,13.0,11.2,5.2,-0.9,-0.7,-1.1,4.7,4.5,5.2,5.0,1180.6,1177.4,1174.8,1169.6,1158.6,1144.7,1127.7,1112.1,1109.1,1116.2,1130.4,1142.4,1149.7,1154.1,1157.1,1161.2,1167.3,1148.5,1144.6,1138.7,1131.8,1125.7,1125.5,1130.2,1135.5,1140.0,1143.6,1121.2,1111.6,1102.1,1092.9,1106.9,1103.0,1099.8,1102.1,1105.2,1137.2,1134.7,1133.2,1131.1,1131.1,1132.4,1130.8,1131.9,1132.6,1134.7,1130.8,1129.9,1114.9,1104.7,1100.1,1098.8,1100.3,1105.3,1114.9,1103.6,1097.6,1095.6,1096.5,1102.0,1112.4,1100.4,1099.4,1101.0,1112.3,1101.0,1099.0,1100.2
2,0,0.033,0.98,1,-55.9,-25.4,1103.1,-0.171,0.016,-0.035,-133.2,-132.7,-129.8,-124.1,-114.1,-99.9,-84.2,-67.9,-50.5,-33.8,-19.9,-7.6,1.6,7.5,10.8,12.7,13.4,-115.8,-107.2,-93.9,-79.9,-67.6,-47.4,-35.2,-22.3,-10.0,-2.4,-56.7,-56.6,-56.3,-55.9,-70.8,-63.6,-56.1,-48.6,-42.0,-101.9,-94.1,-85.6,-77.7,-85.4,-94.0,-39.1,-30.8,-22.3,-15.2,-22.0,-30.4,-81.4,-71.3,-61.7,-55.7,-49.5,-39.9,-30.8,-39.5,-48.3,-55.1,-61.6,-71.2,-77.2,-61.5,-55.5,-49.1,-35.0,-48.9,-55.4,-61.5,-48.7,-27.5,-5.9,14.3,29.9,41.1,46.8,49.7,50.4,48.7,42.6,33.4,20.2,4.3,-13.8,-32.0,-49.6,-75.0,-86.8,-92.7,-92.8,-88.5,-89.3,-93.4,-93.2,-88.5,-78.1,-71.2,-60.7,-50.7,-40.2,-26.6,-25.1,-23.8,-25.3,-27.2,-61.9,-66.3,-66.8,-63.4,-61.2,-60.6,-64.0,-67.8,-67.3,-63.2,-61.8,-62.1,4.3,-4.6,-9.1,-7.7,-8.9,-4.6,3.2,10.0,12.3,12.6,12.3,10.5,3.7,-2.3,-2.1,-2.4,3.1,3.6,4.1,3.9,1172.6,1169.5,1167.5,1162.7,1151.4,1136.5,1118.1,1103.1,1101.4,1108.8,1122.3,1133.4,1139.9,1144.6,1147.4,1151.7,1157.5,1140.0,1137.0,1131.3,1124.0,1117.5,1116.4,1120.7,1126.1,1129.7,1132.0,1112.5,1102.3,1091.9,1082.0,1096.3,1092.9,1089.7,1092.1,1095.2,1129.6,1126.6,1124.6,1122.0,1122.6,1124.2,1120.2,1121.5,1122.0,1124.2,1120.1,1119.4,1105.5,1094.6,1089.5,1088.4,1090.0,1094.6,1104.8,1093.6,1088.2,1086.0,1086.5,1092.2,1102.9,1090.2,1089.4,1091.0,1102.3,1091.4,1089.4,1090.2
3,0,0.067,0.98,1,-55.6,-27.8,1102.9,-0.198,0.015,-0.043,-133.2,-132.5,-129.5,-123.5,-113.4,-99.0,-83.2,-66.8,-49.4,-32.7,-18.9,-6.9,2.1,7.8,11.1,12.9,13.4,-115.8,-107.1,-93.8,-79.8,-67.7,-48.0,-36.0,-23.1,-10.8,-2.9,-56.9,-56.7,-56.3,-55.8,-70.7,-63.4,-55.8,-48.3,-41.7,-102.0,-94.3,-85.8,-77.8,-85.6,-94.2,-39.3,-31.0,-22.6,-15.4,-22.3,-30.7,-80.9,-71.1,-61.6,-55.3,-48.7,-39.2,-30.2,-38.6,-47.3,-54.4,-61.2,-70.8,-76.7,-61.3,-55.0,-48.3,-34.4,-47.9,-54.8,-61.2,-48.8,-27.8,-6.3,13.7,28.9,39.4,44.5,46.7,47.2,45.7,39.9,31.2,18.3,2.7,-15.1,-33.0,-50.2,-77.2,-89.0,-94.9,-95.2,-90.9,-91.8,-95.9,-95.7,-90.9,-80.6,-73.5,-63.3,-53.5,-43.4,-29.3,-28.0,-26.8,-28.4,-30.2,-63.6,-68.3,-68.8,-65.4,-63.3,-62.6,-66.1,-70.1,-69.6,-65.4,-64.1,-64.4,1.6,-7.9,-12.6,-11.3,-12.5,-8.1,0.2,6.8,9.2,9.5,9.2,7.6,0.8,-5.8,-5.7,-6.0,0.0,0.6,1.1,1.0,1173.5,1170.0,1167.4,1162.2,1150.6,1135.3,1116.3,1101.1,1099.5,1107.1,1120.8,1132.3,1139.2,1144.5,1147.8,1152.8,1159.2,1141.5,1138.7,1133.2,1125.9,1119.3,1118.2,1122.7,1128.3,1132.0,1134.3,1114.1,1103.6,1093.0,1082.8,1096.8,1093.3,1090.0,1092.4,1095.6,1131.0,1127.9,1126.0,1123.4,1124.0,1125.5,1121.7,1123.2,1123.7,1125.9,1121.6,1120.9,1104.4,1093.7,1089.1,1087.9,1089.6,1094.0,1103.9,1092.9,1087.4,1085.1,1085.7,1091.1,1101.8,1089.6,1088.7,1090.4,1101.5,1090.9,1088.8,1089.6
4,0,0.100,0.98,1,-55.8,-29.7,1102.1,-0.222,0.017,-0.049,-133.6,-132.6,-129.3,-123.2,-113.2,-98.9,-83.0,-66.5,-48.9,-32.2,-18.5,-6.6,2.2,7.8,11.0,12.8,13.2,-116.4,-107.7,-94.5,-80.5,-68.4,-48.6,-36.7,-23.8,-11.5,-3.4,-57.4,-57.1,-56.6,-56.1,-70.9,-63.5,-55.9,-48.5,-41.9,-102.5,-94.8,-86.1,-78.1,-85.9,-94.6,-39.8,-31.5,-23.0,-15.7,-22.6,-31.0,-80.6,-71.0,-61.6,-55.4,-49.0,-39.4,-30.4,-38.7,-47.3,-54.2,-60.9,-70.5,-76.4,-61.2,-55.0,-48.5,-34.6,-48.0,-54.7,-61.0,-48.7,-27.9,-6.7,13.0,27.9,38.1,42.5,44.1,44.3,42.9,37.8,29.7,17.1,1.7,-16.1,-33.9,-51.0,-78.2,-90.1,-96.2,-96.7,-92.6,-93.8,-97.8,-97.6,-93.0,-82.6,-75.4,-65.4,-55.9,-46.0,-31.5,-30.4,-29.4,-30.9,-32.8,-64.8,-69.6,-70.2,-66.8,-64.6,-63.8,-67.8,-71.9,-71.5,-67.2,-66.0,-66.2,-0.3,-10.3,-15.3,-14.0,-15.2,-10.7,-2.0,4.1,6.4,6.7,6.5,5.1,-1.2,-8.6,-8.5,-8.8,-2.3,-1.8,-1.4,-1.4,1174.2,1169.8,1166.3,1160.5,1149.0,1133.7,1114.8,1099.2,1097.1,1104.6,1118.6,1130.5,1137.9,1143.6,1147.4,1152.9,1159.9,1142.3,1139.9,1134.4,1126.9,1120.1,1118.9,1123.6,1129.3,1133.1,1135.3,1114.7,1104.1,1093.3,1082.8,1096.5,1093.0,1089.6,1091.9,1095.2,1131.7,1128.7,1126.7,1123.9,1124.5,1126.0,1122.1,1123.8,1124.4,1126.5,1122.1,1121.3,1103.2,1092.7,1088.2,1087.0,1088.7,1093.0,1102.7,1091.3,1085.7,1083.6,1084.1,1089.7,1100.6,1088.5,1087.5,1089.2,1100.2,1089.5,1087.5,1088.4
5,0,0.133,0.98,1,-55.9,-31.5,1099.9,-0.249,0.020,-0.058,-133.6,-132.5,-129.0,-122.8,-112.8,-98.5,-82.6,-66.1,-48.5,-31.7,-17.9,-6.0,2.6,7.9,10.9,12.4,12.7,-117.0,-108.5,-95.2,-81.1,-68.8,-49.7,-37.9,-25.1,-12.6,-4.4,-58.0,-57.6,-57.0,-56.4,-70.9,-63.6,-56.0,-48.6,-42.1,-102.8,-95.1,-86.6,-78.5,-86.3,-94.9,-40.4,-32.1,-23.6,-16.4,-23.2,-31.7,-80.3,-70.8,-61.5,-55.3,-48.9,-39.5,-30.3,-38.6,-47.1,-54.0,-60.7,-70.1,-76.1,-61.0,-54.9,-48.4,-34.6,-47.9,-54.5,-60.7,-48.0,-27.4,-6.4,13.1,27.5,36.9,40.6,41.6,41.7,40.5,35.7,28.0,15.7,0.6,-16.9,-34.5,-51.3,-79.1,-91.2,-97.4,-98.1,-94.0,-95.1,-99.4,-99.3,-94.8,-84.6,-77.2,-67.4,-58.2,-48.6,-33.5,-32.5,-31.7,-33.2,-35.0,-66.0,-71.0,-71.7,-68.4,-66.2,-65.3,-69.6,-73.7,-73.3,-69.0,-67.8,-68.0,-2.5,-12.6,-17.5,-16.3,-17.5,-13.1,-4.4,1.2,3.4,3.6,3.5,2.4,-3.5,-10.8,-10.8,-11.0,-4.8,-4.8,-4.4,-4.4,1173.2,1168.5,1164.7,1158.5,1146.4,1130.5,1110.9,1095.0,1093.0,1100.6,1115.1,1127.5,1135.5,1141.7,1145.8,1151.4,1158.5,1142.3,1140.0,1134.6,1127.0,1120.1,1118.9,1123.6,1129.3,1133.1,1135.0,1114.4,1103.3,1092.1,1081.2,1094.8,1091.2,1087.7,1090.2,1093.5,1131.2,1128.2,1126.2,1123.5,1124.0,1125.5,1121.8,1123.5,1124.0,1126.1,1121.7,1120.9,1100.3,1090.0,1085.8,1084.6,1086.5,1090.4,1099.8,1088.4,1082.9,1080.6,1081.1,1086.6,1097.6,1086.0,1085.1,1086.8,1097.4,1087.0,1084.9,1085.6
6,0,0.167,0.98,1,-56.3,-33.1,1099.2,-0.268,0.025,-0.064,-134.0,-132.7,-129.1,-122.7,-112.7,-98.4,-82.6,-66.1,-48.4,-31.5,-17.6,-5.7,2.8,7.9,10.7,12.0,12.1,-117.7,-109.0,-95.9,-82.1,-70.0,-50.6,-38.9,-26.1,-13.7,-5.4,-58.9,-58.4,-57.8,-57.1,-71.3,-64.0,-56.6,-49.2,-42.7,-103.5,-95.9,-87.4,-79.2,-87.0,-95.6,-41.3,-33.0,-24.6,-17.2,-24.1,-32.5,-80.6,-71.1,-61.8,-55.7,-49.4,-39.8,-30.4,-38.9,-47.4,-54.2,-60.8,-70.3,-76.4,-61.2,-55.2,-48.7,-34.8,-48.3,-54.8,-61.0,-47.9,-27.6,-6.6,12.7,26.8,35.8,38.8,39.3,39.2,38.1,33.6,26.3,14.2,-0.6,-18.0,-35.4,-51.9,-80.5,-92.3,-98.5,-99.3,-95.3,-96.8,-101.1,-101.0,-96.6,-86.5,-78.8,-69.2,-60.3,-50.8,-35.2,-34.4,-33.7,-35.2,-36.9,-66.9,-72.0,-72.8,-69.6,-67.3,-66.4,-71.2,-75.3,-75.0,-70.7,-69.6,-69.7,-4.1,-14.5,-19.7,-18.5,-19.7,-15.3,-6.6,-1.4,0.6,0.9,0.9,0.1,-5.2,-12.6,-12.7,-13.0,-6.9,-7.7,-7.3,-7.2,1173.6,1168.6,1164.4,1158.0,1145.6,1129.4,1109.5,1093.1,1090.9,1098.5,1113.4,1126.2,1134.4,1140.7,1144.9,1150.6,1157.9,1142.8,1140.7,1135.4,1127.8,1120.8,1119.3,1124.3,1130.1,1134.0,1135.7,1114.8,1103.6,1092.2,1081.0,1094.5,1090.8,1087.4,1089.8,1093.2,1131.8,1128.8,1126.7,1124.0,1124.4,1126.0,1122.2,1124.0,1124.5,1126.5,1122.0,1121.3,1099.6,1089.1,1084.8,1083.7,1085.5,1089.4,1098.9,1087.0,1081.4,1079.1,1079.6,1085.3,1096.7,1085.0,1084.1,1085.9,1096.4,1085.7,1083.6,1084.3
7,0,0.200,0.98,1,-56.9,-34.3,1097.5,-0.289,0.032,-0.072,-134.4,-132.9,-129.0,-122.5,-112.5,-98.4,-82.6,-65.9,-48.0,-31.0,-17.0,-5.3,2.9,7.6,10.0,11.2,11.0,-118.6,-110.0,-96.9,-83.0,-70.8,-52.0,-40.4,-27.6,-15.1,-6.7,-59.8,-59.3,-58.6,-57.8,-71.8,-64.6,-57.1,-49.8,-43.3,-104.4,-96.9,-88.4,-80.2,-88.0,-96.5,-42.1,-33.8,-25.4,-18.0,-24.9,-33.3,-81.0,-71.8,-62.5,-56.2,-49.8,-40.0,-30.6,-38.9,-47.5,-54.5,-61.3,-70.8,-76.8,-61.9,-55.6,-49.0,-35.0,-48.4,-55.2,-61.5,-46.9,-26.9,-6.3,12.7,26.4,34.9,37.5,37.7,37.6,36.5,32.2,24.9,13.1,-1.6,-18.7,-35.8,-52.0,-80.9,-92.9,-99.2,-100.2,-96.1,-97.8,-102.4,-102.4,-98.1,-88.1,-80.0,-70.6,-61.8,-52.5,-36.6,-35.9,-35.3,-36.8,-38.6,-67.4,-72.6,-73.5,-70.5,-68.1,-67.1,-72.4,-76.5,-76.2,-72.0,-70.9,-71.0,-5.6,-16.5,-21.8,-20.6,-21.9,-17.5,-8.5,-2.9,-0.7,-0.3,-0.4,-1.2,-6.8,-14.6,-14.8,-15.0,-8.8,-9.0,-8.5,-8.4,1172.2,1167.0,1162.6,1156.0,1143.4,1126.6,1106.3,1089.5,1087.3,1095.0,1110.2,1123.2,1131.6,1138.0,1142.3,1148.3,1155.7,1142.4,1140.6,1135.3,1127.7,1120.6,1119.2,1124.0,1129.8,1133.6,1135.2,1114.3,1102.9,1091.3,1080.0,1093.3,1089.6,1086.1,1088.4,1091.8,1131.3,1128.5,1126.4,1123.6,1124.1,1125.6,1121.7,1123.5,1124.0,1125.9,1121.5,1120.8,1097.2,1087.0,1082.9,1081.7,1083.6,1087.2,1096.2,1084.6,1079.2,1076.9,1077.4,1082.9,1094.4,1082.9,1082.0,1083.8,1093.9,1083.7,1081.5,1082.3
8,0,0.233,0.98,1,-57.4,-35.3,1096.3,-0.301,0.040,-0.079,-134.7,-133.2,-129.2,-122.5,-112.4,-98.2,-82.4,-65.8,-47.8,-30.7,-16.6,-5.0,3.0,7.5,9.8,10.8,10.5,-119.2,-110.7,-97.6,-83.8,-71.7,-53.1,-41.7,-28.8,-16.3,-7.8,-60.8,-60.3,-59.6,-58.8,-72.6,-65.4,-57.9,-50.6,-44.1,-105.0,-97.6,-89.2,-80.9,-88.7,-97.2,-43.0,-34.7,-26.3,-19.0,-25.9,-34.3,-81.2,-72.2,-63.1,-56.8,-50.4,-40.6,-31.1,-39.4,-47.8,-54.8,-61.5,-71.0,-77.0,-62.3,-56.1,-49.5,-35.6,-48.8,-55.6,-61.8,-46.4,-26.4,-5.8,13.1,26.6,34.7,36.7,36.4,36.0,34.9,30.5,23.5,11.8,-2.6,-19.6,-36.4,-52.2,-81.6,-93.5,-99.9,-100.8,-96.7,-98.5,-103.2,-103.3,-99.1,-89.1,-80.8,-71.6,-62.9,-53.8,-37.7,-37.0,-36.5,-38.1,-39.8,-68.0,-73.3,-74.3,-71.2,-68.9,-67.8,-73.3,-77.4,-77.2,-73.0,-72.0,-72.0,-6.6,-17.8,-23.2,-22.2,-23.4,-19.0,-9.9,-4.5,-2.3,-1.9,-1.9,-2.6,-8.0,-16.0,-16.2,-16.5,-10.2,-10.6,-10.1,-9.9,1172.2,1166.9,1162.4,1155.5,1142.7,1125.5,1104.6,1087.6,1085.3,1093.1,1108.4,1121.5,1130.0,1136.5,1140.7,1146.8,1154.2,1142.3,1140.5,1135.3,1127.5,1120.3,1118.7,1123.5,1129.3,1133.2,1134.6,1113.9,1102.3,1090.6,1079.1,1092.3,1088.6,1085.0,1087.4,1090.9,1131.2,1128.2,1126.1,1123.3,1123.8,1125.4,1121.2,1122.9,1123.4,1125.2,1120.9,1120.2,1095.7,1085.4,1081.4,1080.3,1082.2,1085.7,1094.6,1083.0,1077.6,1075.3,1075.7,1081.2,1092.9,1081.4,1080.6,1082.4,1092.2,1082.3,1080.1,1080.7
9,0,0.267,0.98,1,-58.0,-35.9,1093.3,-0.310,0.050,-0.087,-135.0,-133.2,-128.9,-122.0,-111.8,-97.7,-82.1,-65.8,-47.9,-30.8,-16.7,-5.0,2.9,7.2,9.4,10.4,10.1,-120.3,-111.9,-98.9,-85.1,-72.9,-54.4,-43.0,-30.1,-17.4,-8.7,-61.8,-61.2,-60.5,-59.7,-73.1,-66.0,-58.6,-51.3,-44.9,-105.8,-98.5,-90.0,-81.7,-89.5,-98.0,-44.1,-35.7,-27.3,-19.8,-26.8,-35.2,-81.5,-72.7,-63.6,-57.5,-51.4,-41.6,-31.8,-40.3,-48.7,-55.4,-61.9,-71.4,-77.3,-62.7,-56.7,-50.4,-36.3,-49.8,-56.2,-62.3,-45.1,-25.3,-5.0,13.6,26.8,34.4,36.0,35.4,34.9,33.7,29.4,22.4,10.8,-3.4,-20.2,-36.8,-52.4,-81.1,-93.2,-99.9,-101.1,-97.2,-99.2,-104.0,-104.1,-100.0,-90.1,-81.6,-72.4,-63.8,-54.8,-38.4,-37.8,-37.5,-39.0,-40.8,-68.0,-73.3,-74.4,-71.5,-69.1,-67.9,-74.0,-78.1,-78.0,-73.9,-72.8,-72.8,-7.3,-18.5,-24.2,-23.1,-24.4,-20.0,-11.0,-5.7,-3.5,-3.1,-3.0,-3.5,-8.7,-16.7,-17.0,-17.3,-11.3,-12.0,-11.5,-11.3,1170.4,1164.8,1159.9,1152.8,1139.8,1122.5,1101.5,1084.3,1081.9,1089.5,1104.9,1118.1,1126.8,1133.3,1137.7,1143.8,1151.3,1140.5,1138.7,1133.3,1125.3,1117.7,1115.9,1120.9,1126.8,1130.8,1132.2,1111.3,1099.5,1087.6,1075.9,1089.3,1085.6,1081.9,1084.3,1087.7,1129.2,1126.1,1123.9,1120.9,1121.5,1123.2,1118.6,1120.4,1120.8,1122.6,1118.2,1117.6,1092.9,1082.5,1078.3,1077.1,1079.0,1082.2,1091.2,1079.3,1074.1,1071.9,1072.4,1078.0,1089.9,1078.3,1077.4,1079.2,1088.8,1078.9,1076.7,1077.5
10,0,0.300,0.98,1,-58.7,-36.5,1092.7,-0.320,0.056,-0.093,-135.3,-133.4,-129.0,-122.0,-111.8,-97.8,-82.2,-65.9,-48.0,-31.0,-16.9,-5.4,2.4,6.8,8.9,9.8,9.5,-121.2,-113.0,-99.9,-86.1,-73.8,-55.8,-44.4,-31.3,-18.5,-9.7,-62.9,-62.3,-61.6,-60.7,-74.0,-66.8,-59.5,-52.2,-45.8,-106.7,-99.4,-91.0,-82.6,-90.3,-98.8,-45.1,-36.8,-28.4,-20.8,-27.9,-36.3,-82.3,-73.5,-64.4,-58.3,-52.0,-42.1,-32.2,-40.6,-49.1,-55.9,-62.5,-72.1,-78.1,-63.4,-57.4,-51.0,-36.6,-50.2,-56.8,-62.9,-44.0,-24.5,-4.4,14.0,26.9,34.0,35.1,34.1,33.5,32.3,28.2,21.4,10.1,-3.7,-20.3,-36.7,-52.1,-81.0,-93.3,-100.2,-101.6,-97.7,-99.9,-104.9,-105.0,-100.9,-90.9,-82.3,-73.2,-64.7,-55.8,-39.1,-38.6,-38.3,-40.0,-41.7,-68.2,-73.6,-74.8,-72.0,-69.6,-68.2,-74.8,-79.0,-78.9,-74.8,-73.7,-73.7,-8.0,-19.3,-25.0,-24.0,-25.3,-21.1,-12.2,-6.7,-4.2,-3.8,-3.7,-4.2,-9.5,-17.6,-17.9,-18.3,-12.4,-12.7,-12.2,-11.9,1170.0,1164.3,1159.3,1152.1,1138.9,1121.3,1099.9,1082.5,1080.1,1087.8,1103.3,1116.5,1125.2,1132.0,1136.6,1142.9,1150.5,1140.9,1139.0,1133.5,1125.2,1117.4,1115.6,1120.7,1126.7,1130.7,1132.2,1111.0,1099.1,1087.0,1075.1,1088.7,1084.9,1081.2,1083.6,1087.1,1129.3,1126.3,1124.0,1121.0,1121.6,1123.3,1118.3,1120.2,1120.6,1122.3,1117.9,1117.3,1092.3,1081.8,1077.5,1076.3,1078.2,1081.3,1090.3,1078.5,1073.4,1071.1,1071.6,1077.4,1089.3,1077.6,1076.7,1078.4,1088.0,1078.2,1076.0,1076.8
