frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,40.2,-49.2,886.2,-0.073,-0.110,0.060,-37.8,-38.8,-37.9,-34.9,-27.3,-14.6,0.2,17.9,36.0,52.9,67.9,81.6,92.9,100.5,105.3,109.0,111.4,-16.4,-5.7,7.5,20.6,31.9,59.8,71.7,83.0,93.7,101.4,44.6,44.9,45.3,45.6,29.1,36.2,43.1,50.1,56.4,-3.2,5.2,14.8,22.2,14.0,4.5,62.5,70.5,79.9,86.5,80.0,71.1,14.1,26.3,36.1,42.6,49.4,58.1,65.4,57.5,49.0,41.8,34.8,25.2,19.0,35.3,42.0,49.0,61.4,48.8,41.9,35.1,-85.9,-65.9,-45.6,-26.0,-8.6,5.9,16.8,25.2,28.7,29.1,23.6,14.8,1.1,-16.6,-36.0,-55.9,-75.4,-110.8,-118.9,-121.1,-119.0,-114.0,-112.8,-116.7,-116.9,-113.8,-105.6,-93.0,-81.3,-69.9,-58.3,-46.9,-44.4,-42.2,-43.6,-45.3,-89.8,-94.3,-93.8,-88.5,-86.1,-86.5,-86.3,-90.7,-89.9,-84.9,-82.5,-83.1,-19.3,-26.5,-29.3,-27.3,-28.4,-24.1,-16.5,-11.4,-10.1,-10.2,-11.1,-13.5,-19.4,-21.6,-20.9,-21.0,-16.9,-19.3,-19.3,-20.1,928.3,927.0,926.6,924.7,917.3,906.7,895.0,884.3,884.3,894.0,909.8,924.5,932.5,936.0,938.1,940.7,944.0,902.4,901.0,898.4,895.3,893.4,897.2,903.5,909.7,914.7,918.4,892.4,884.7,877.1,869.6,878.7,877.4,876.7,879.2,882.6,898.5,896.9,896.9,897.0,895.5,895.4,904.1,906.3,908.8,912.6,907.6,904.8,881.8,874.5,873.3,873.6,875.9,882.1,892.0,880.2,872.9,869.8,869.1,871.9,880.1,873.6,874.2,876.5,888.2,875.7,872.8,872.2
2,0,0.052,0.98,1,40.3,-49.6,884.4,-0.087,-0.105,0.056,-37.3,-38.6,-37.7,-34.2,-26.0,-12.9,1.7,19.0,36.6,53.0,67.8,81.2,92.4,100.1,104.9,108.6,110.9,-14.8,-4.1,8.1,20.1,30.5,60.6,71.9,82.4,92.3,100.2,44.1,44.5,44.9,45.2,29.3,36.3,43.0,49.7,55.9,-3.1,5.2,14.9,22.3,13.9,4.5,62.1,70.1,79.5,86.1,79.8,70.7,14.5,26.6,36.0,42.8,49.7,58.5,65.6,58.0,49.5,42.1,35.0,25.6,19.5,35.3,42.2,49.2,61.5,49.0,42.1,35.2,-86.9,-66.4,-45.6,-25.4,-8.0,6.7,17.8,26.4,30.1,30.9,25.9,16.8,2.4,-16.2,-36.7,-57.6,-78.0,-113.8,-121.1,-122.8,-120.8,-116.3,-115.1,-118.6,-118.5,-115.8,-108.4,-94.1,-82.3,-70.9,-59.2,-47.0,-44.7,-42.6,-44.0,-45.5,-90.1,-94.9,-94.3,-89.1,-86.3,-86.7,-86.7,-91.1,-90.3,-85.2,-82.6,-83.2,-19.1,-26.7,-29.6,-27.7,-28.7,-24.3,-16.5,-11.1,-9.8,-10.0,-10.9,-13.4,-19.1,-21.7,-21.0,-21.1,-16.9,-19.0,-19.1,-20.0,925.7,924.4,924.0,921.7,913.5,902.1,890.5,880.7,881.8,891.5,907.0,921.1,928.3,931.3,932.9,935.1,938.1,900.1,899.9,898.2,895.8,894.4,897.6,903.4,908.7,912.2,914.3,892.6,884.9,877.3,869.8,878.0,876.8,876.3,878.4,881.8,897.0,895.8,895.9,896.0,894.4,894.3,902.6,904.6,906.8,910.4,905.6,903.0,879.6,872.5,872.1,872.3,874.7,880.3,889.3,877.8,870.7,867.5,866.8,869.2,877.8,872.1,872.7,874.9,885.5,873.9,870.9,870.3
3,0,0.104,0.98,1,40.0,-50.0,882.7,-0.089,-0.098,0.056,-37.2,-38.5,-37.6,-34.2,-26.2,-13.4,1.0,18.3,36.2,53.0,67.9,81.4,92.6,100.1,104.9,108.5,110.8,-14.7,-4.1,8.0,20.0,30.3,60.4,71.7,82.2,92.1,99.8,44.0,44.4,44.8,45.0,29.2,36.1,42.7,49.5,55.6,-3.1,5.1,14.8,22.2,13.9,4.5,62.0,69.9,79.3,85.9,79.6,70.6,14.1,25.9,35.5,42.3,49.2,58.1,65.1,57.4,48.6,41.3,34.0,24.6,19.0,34.8,41.7,48.7,61.0,48.3,41.3,34.3,-86.7,-66.4,-45.7,-25.6,-8.1,6.6,17.8,26.5,30.2,30.8,25.6,16.2,1.6,-17.0,-37.5,-58.3,-78.7,-113.7,-121.1,-122.9,-121.0,-116.7,-115.6,-119.2,-119.1,-116.3,-108.9,-94.7,-83.0,-71.7,-60.0,-47.9,-45.5,-43.5,-44.8,-46.3,-90.4,-95.2,-94.6,-89.5,-86.8,-87.2,-87.3,-91.6,-90.9,-85.8,-83.3,-83.9,-19.5,-27.7,-30.8,-28.8,-29.8,-25.2,-16.8,-10.6,-9.1,-9.2,-10.3,-13.1,-19.6,-22.8,-22.1,-22.1,-17.3,-18.4,-18.5,-19.4,924.0,922.5,922.1,919.9,911.8,900.7,889.3,879.2,880.0,889.4,904.6,918.5,925.7,928.8,930.5,932.8,936.0,898.6,898.6,897.0,894.6,893.1,896.3,902.0,907.0,910.4,912.3,890.9,883.3,875.8,868.4,876.4,875.2,874.7,876.7,879.9,895.5,894.3,894.4,894.3,892.8,892.8,900.7,902.6,904.8,908.1,903.5,901.0,878.2,871.0,870.3,870.3,872.6,878.2,886.9,875.9,869.2,866.1,865.5,868.0,876.4,870.3,870.7,872.8,883.5,872.3,869.5,869.0
4,0,0.156,0.98,1,39.7,-50.8,878.2,-0.097,-0.100,0.051,-37.8,-39.0,-38.0,-34.3,-26.1,-13.2,1.3,18.7,36.6,53.3,68.0,81.3,92.2,99.6,104.3,107.9,110.1,-15.0,-4.6,7.5,19.3,29.5,60.0,71.1,81.5,91.2,98.8,43.4,43.8,44.3,44.6,29.0,35.8,42.4,49.2,55.2,-3.5,4.6,14.3,21.7,13.4,4.0,61.4,69.3,78.7,85.2,79.0,70.0,14.7,26.0,35.4,42.2,49.1,57.8,64.4,57.2,48.6,41.3,34.1,24.9,19.6,34.8,41.6,48.6,60.4,48.2,41.2,34.3,-86.9,-66.5,-45.8,-25.8,-8.3,6.4,17.8,26.4,29.9,30.4,25.0,15.5,0.7,-17.9,-38.4,-59.2,-79.5,-114.7,-122.1,-123.9,-122.1,-117.7,-116.7,-120.2,-120.1,-117.3,-110.0,-95.6,-83.9,-72.6,-61.1,-48.9,-46.6,-44.5,-46.0,-47.5,-91.2,-96.0,-95.5,-90.3,-87.6,-87.9,-88.2,-92.5,-91.8,-86.7,-84.2,-84.8,-20.2,-28.9,-32.1,-30.2,-31.2,-26.5,-17.8,-11.5,-9.8,-9.9,-10.9,-13.9,-20.4,-24.2,-23.5,-23.6,-18.4,-19.0,-19.0,-19.9,919.7,918.2,917.6,915.1,906.9,895.8,884.4,874.5,875.4,884.8,899.8,913.5,920.7,923.9,925.7,928.3,931.7,894.3,894.6,893.0,890.7,889.3,892.5,898.2,903.3,906.7,908.5,887.0,879.3,871.7,864.1,871.9,870.8,870.3,872.3,875.5,891.3,890.2,890.4,890.1,888.7,888.6,896.7,898.6,900.9,904.3,899.6,896.9,872.9,865.9,865.6,865.7,868.0,873.5,881.8,871.1,864.6,861.6,860.9,862.9,871.2,865.5,866.0,868.1,878.3,867.9,865.1,864.5
5,0,0.208,0.98,1,39.4,-52.0,873.6,-0.111,-0.096,0.049,-38.0,-39.2,-38.0,-34.2,-25.9,-12.8,1.5,18.8,36.5,53.0,67.6,80.7,91.6,99.0,103.7,107.1,109.3,-15.4,-4.8,7.4,19.1,29.0,59.7,70.8,81.1,90.9,98.5,43.1,43.5,44.0,44.3,28.5,35.4,42.1,48.9,55.0,-3.9,4.3,14.0,21.4,13.0,3.6,60.9,68.8,78.3,84.8,78.6,69.5,13.9,25.5,35.1,41.9,48.8,57.6,64.4,57.0,48.4,41.0,33.8,24.4,18.7,34.5,41.3,48.3,60.3,48.0,41.0,34.0,-88.1,-67.4,-46.3,-25.9,-8.3,6.5,17.8,26.2,29.5,29.9,24.3,14.7,-0.1,-18.9,-39.5,-60.3,-80.7,-116.4,-123.7,-125.4,-123.5,-119.0,-118.0,-121.5,-121.4,-118.6,-111.2,-96.9,-85.4,-74.2,-62.8,-50.4,-48.1,-46.1,-47.5,-49.0,-92.5,-97.5,-96.9,-91.6,-88.8,-89.2,-89.4,-93.8,-93.1,-87.9,-85.4,-86.0,-21.8,-30.5,-33.7,-31.8,-32.8,-28.1,-19.4,-13.1,-11.5,-11.7,-12.6,-15.5,-21.9,-25.8,-25.2,-25.3,-19.9,-20.5,-20.5,-21.4,916.3,914.6,913.5,910.4,901.8,890.4,879.1,869.1,869.7,878.8,893.6,907.3,914.4,917.5,919.7,922.6,926.2,890.7,891.1,889.5,887.3,886.0,888.7,894.6,899.7,903.3,905.2,883.3,875.3,867.4,859.6,867.4,866.1,865.4,867.6,871.0,887.6,886.6,886.7,886.3,884.9,884.8,892.8,894.9,897.1,900.4,895.6,892.9,868.8,861.5,861.0,861.1,863.5,869.0,877.6,866.2,859.4,856.3,855.6,858.0,867.1,860.7,861.2,863.4,874.1,863.0,860.1,859.5
6,0,0.260,0.98,1,38.9,-53.3,870.3,-0.117,-0.084,0.046,-38.2,-39.2,-37.9,-34.0,-25.6,-12.6,1.3,18.2,35.7,52.3,67.1,80.4,91.3,98.8,103.5,106.9,109.0,-16.3,-5.6,6.5,18.3,28.4,59.4,70.5,80.8,90.5,98.1,42.7,43.1,43.5,43.8,27.9,34.9,41.6,48.4,54.5,-4.4,3.8,13.6,21.0,12.6,3.1,60.4,68.5,78.0,84.5,78.3,69.2,12.6,24.3,34.1,41.0,48.3,57.3,64.2,56.5,47.7,39.9,32.5,23.0,17.4,33.4,40.5,47.8,60.2,47.4,40.0,32.8,-88.7,-67.8,-46.7,-26.3,-8.8,6.0,17.4,25.6,28.8,29.0,23.1,13.0,-2.3,-21.2,-41.6,-62.1,-82.3,-116.9,-124.4,-126.4,-124.8,-120.5,-119.6,-122.9,-122.7,-119.8,-112.3,-98.5,-87.1,-75.9,-64.5,-51.7,-49.6,-47.5,-48.9,-50.4,-93.6,-98.7,-98.1,-92.8,-90.1,-90.4,-90.6,-95.2,-94.5,-89.2,-86.7,-87.3,-23.4,-31.9,-34.9,-33.0,-34.0,-29.5,-21.0,-14.6,-13.1,-13.2,-14.2,-17.1,-23.5,-27.3,-26.5,-26.7,-21.4,-21.8,-21.8,-22.8,914.5,912.4,910.8,907.3,898.1,886.8,875.8,865.6,865.9,874.6,889.1,902.3,909.0,912.4,915.1,918.7,923.0,888.8,889.1,887.3,884.8,883.3,886.0,891.7,896.8,900.2,901.9,880.2,871.9,863.8,855.7,864.1,862.5,861.6,863.7,867.1,884.9,883.8,883.9,883.4,881.9,881.9,889.5,891.6,893.6,896.7,891.9,889.5,866.0,858.7,857.8,857.7,860.2,865.6,874.1,862.7,855.8,852.7,852.2,855.0,864.2,857.4,857.8,860.0,870.7,859.5,856.6,856.1
7,0,0.312,0.98,1,38.7,-54.8,868.1,-0.129,-0.079,0.042,-38.9,-39.6,-38.0,-33.9,-25.4,-12.4,1.7,18.7,36.2,52.8,67.5,80.8,91.4,98.7,103.2,106.7,108.8,-17.2,-6.6,5.8,17.9,28.3,58.6,69.8,80.3,90.2,97.8,42.5,42.8,43.2,43.5,27.6,34.6,41.4,48.2,54.3,-4.7,3.5,13.3,20.8,12.3,2.8,60.1,68.1,77.7,84.2,78.0,68.8,12.8,24.2,33.9,40.8,48.1,56.9,63.7,56.2,47.5,39.8,32.4,23.0,17.5,33.3,40.3,47.6,59.6,47.2,39.9,32.7,-89.8,-68.7,-47.4,-27.0,-9.6,4.9,16.1,23.9,26.9,27.0,21.2,11.3,-4.0,-23.0,-43.4,-64.0,-84.2,-117.9,-126.0,-128.3,-126.6,-122.2,-121.2,-124.5,-124.2,-121.2,-113.4,-100.0,-88.7,-77.7,-66.4,-53.5,-51.4,-49.4,-50.8,-52.2,-95.0,-100.2,-99.6,-94.2,-91.5,-91.8,-92.0,-96.6,-95.9,-90.5,-88.0,-88.6,-24.9,-33.7,-36.9,-35.0,-35.9,-31.3,-22.5,-16.5,-15.1,-15.2,-16.1,-18.9,-25.1,-29.3,-28.6,-28.7,-23.1,-23.6,-23.6,-24.5,914.3,911.8,909.8,905.6,896.1,884.6,873.2,862.8,863.1,871.8,886.3,899.4,906.3,909.8,912.8,916.7,921.3,888.1,888.4,886.4,883.7,882.1,884.7,890.5,895.5,899.0,900.8,878.9,870.5,862.3,854.1,862.3,860.7,859.7,861.7,865.1,883.6,882.5,882.6,881.9,880.5,880.5,888.0,890.2,892.2,895.3,890.5,887.9,863.4,856.4,855.7,855.5,858.0,863.2,871.5,860.0,853.1,850.1,849.6,852.3,861.7,855.1,855.4,857.7,868.0,857.1,854.1,853.7
8,0,0.364,0.98,1,38.5,-56.7,867.1,-0.122,-0.078,0.038,-39.3,-39.9,-38.3,-34.2,-25.7,-12.7,1.6,18.8,36.5,53.2,67.9,81.2,91.8,98.9,103.2,106.5,108.3,-17.4,-6.9,5.4,17.3,27.7,58.1,69.2,79.8,89.6,97.1,42.0,42.4,42.8,43.2,27.4,34.4,41.2,48.0,54.1,-5.1,3.1,12.9,20.4,12.0,2.4,59.5,67.5,77.1,83.7,77.4,68.3,12.6,24.2,34.0,40.8,47.8,56.7,63.8,56.1,47.4,39.9,32.7,23.1,17.3,33.4,40.3,47.4,59.7,47.1,39.9,32.9,-91.7,-70.5,-49.3,-28.9,-11.5,3.1,14.2,22.0,24.9,24.8,19.0,8.9,-6.4,-25.4,-45.7,-66.2,-86.3,-119.6,-127.5,-129.8,-128.2,-123.9,-123.0,-126.1,-125.8,-122.8,-115.0,-101.7,-90.5,-79.6,-68.4,-55.3,-53.2,-51.3,-52.7,-54.2,-96.6,-101.8,-101.3,-95.8,-93.0,-93.4,-93.8,-98.5,-97.8,-92.3,-89.9,-90.4,-26.6,-35.5,-38.8,-37.0,-38.0,-33.3,-24.6,-18.4,-17.0,-17.1,-17.9,-20.6,-26.8,-31.2,-30.6,-30.7,-25.1,-25.6,-25.5,-26.4,914.0,911.6,909.4,905.3,896.1,884.7,873.5,862.8,862.9,871.6,886.1,899.4,906.2,909.4,912.2,916.0,920.5,886.8,887.1,885.1,882.4,880.8,883.2,889.3,894.4,897.9,899.6,877.6,869.2,861.0,852.8,861.1,859.5,858.5,860.5,863.9,882.5,881.4,881.4,880.7,879.3,879.3,886.8,889.1,891.2,894.3,889.3,886.8,863.0,855.4,854.4,854.3,856.7,862.2,871.1,859.0,851.8,848.8,848.4,851.4,861.3,854.0,854.3,856.5,867.6,855.7,852.9,852.5
9,0,0.416,0.98,1,38.3,-58.6,867.2,-0.111,-0.067,0.044,-37.6,-38.7,-37.4,-33.8,-25.9,-13.4,0.7,17.9,35.8,52.7,67.9,81.4,92.1,99.0,103.2,106.3,108.1,-16.9,-6.5,5.5,17.2,27.4,58.1,69.2,79.6,89.3,96.8,41.9,42.1,42.5,42.7,27.2,34.1,40.8,47.6,53.7,-4.8,3.4,13.2,20.7,12.2,2.6,59.1,67.3,76.8,83.5,77.2,68.0,12.5,23.9,33.6,40.4,47.5,56.3,63.5,55.7,47.1,39.5,32.3,22.8,17.2,33.0,40.0,47.2,59.3,46.8,39.6,32.5,-96.8,-75.3,-53.4,-32.4,-14.2,0.9,12.2,20.0,22.9,23.0,17.4,7.6,-7.7,-26.9,-47.6,-68.5,-89.0,-121.9,-129.6,-131.8,-130.0,-125.6,-124.6,-127.8,-127.6,-124.8,-117.2,-103.3,-92.3,-81.6,-70.6,-57.1,-55.1,-53.3,-54.6,-56.0,-98.5,-103.6,-102.9,-97.5,-94.7,-95.1,-95.4,-100.1,-99.4,-94.1,-91.5,-92.0,-28.3,-37.2,-40.6,-38.7,-39.7,-35.0,-26.3,-20.4,-18.9,-19.0,-19.8,-22.4,-28.5,-32.8,-32.3,-32.4,-26.8,-27.5,-27.5,-28.3,915.3,913.1,911.4,907.7,898.9,887.6,876.0,864.7,864.0,872.4,887.0,900.7,907.5,910.3,912.4,915.5,919.7,887.5,887.6,885.4,882.6,880.9,882.9,888.7,893.7,897.3,899.1,877.7,869.3,861.1,852.8,861.8,860.1,858.8,860.7,864.0,883.0,881.5,881.4,880.7,879.5,879.6,886.7,888.8,890.8,893.9,889.0,886.6,863.3,855.2,854.2,854.1,856.4,861.9,870.9,858.5,851.3,848.5,848.1,851.4,861.4,853.9,854.1,856.3,867.2,855.3,852.6,852.3
10,0,0.468,0.98,1,38.0,-59.7,866.4,-0.097,-0.069,0.046,-38.8,-40.0,-38.8,-35.1,-26.9,-13.9,0.5,17.8,35.7,52.6,67.7,81.3,92.1,99.1,103.3,106.4,108.2,-16.8,-6.5,5.4,16.9,27.1,58.1,69.1,79.4,89.0,96.3,41.7,41.9,42.2,42.5,27.0,33.9,40.5,47.3,53.4,-5.0,3.2,12.9,20.3,11.9,2.4,59.0,67.0,76.5,83.2,76.9,67.7,12.3,23.7,33.3,40.1,47.1,55.9,63.1,55.3,46.6,39.1,32.0,22.5,17.0,32.8,39.6,46.7,58.9,46.3,39.2,32.3,-98.8,-77.2,-55.2,-34.0,-15.7,-0.4,10.8,18.7,21.6,21.7,16.0,6.1,-9.0,-28.1,-48.8,-69.7,-90.2,-122.7,-130.4,-132.6,-130.8,-126.6,-125.7,-128.8,-128.5,-125.6,-118.0,-104.2,-93.2,-82.5,-71.5,-58.2,-56.2,-54.3,-55.6,-57.0,-99.5,-104.5,-103.9,-98.5,-95.8,-96.2,-96.4,-101.1,-100.5,-95.2,-92.7,-93.2,-29.3,-38.3,-41.8,-39.9,-41.0,-36.1,-27.2,-21.2,-19.8,-19.8,-20.7,-23.3,-29.5,-33.9,-33.3,-33.4,-27.8,-28.5,-28.5,-29.3,914.4,912.4,911.0,907.4,898.6,887.2,875.7,864.8,864.5,872.9,887.4,900.8,907.4,910.1,911.9,914.7,918.6,885.1,885.5,883.7,881.2,879.7,881.7,887.4,892.2,895.4,896.9,876.3,868.3,860.3,852.3,861.0,859.4,858.2,860.1,863.2,881.1,879.6,879.6,879.0,877.7,877.8,885.2,887.1,889.1,892.2,887.4,885.0,862.7,854.5,853.5,853.4,855.6,861.3,870.5,858.2,851.0,848.2,847.7,851.0,860.9,853.2,853.5,855.6,866.8,854.8,852.1,851.8
