frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-12.0,-10.6,1312.5,0.033,0.094,0.004,-83.4,-83.1,-80.7,-76.4,-68.9,-57.4,-44.1,-29.0,-11.3,6.8,23.6,38.4,48.9,55.2,58.7,61.3,62.9,-70.0,-61.0,-49.0,-36.8,-25.6,2.2,14.4,26.5,37.9,45.8,-11.3,-12.0,-12.5,-13.0,-26.3,-19.6,-13.0,-5.9,0.4,-55.9,-48.2,-38.9,-31.4,-39.5,-48.8,7.0,15.0,24.3,31.9,24.8,15.6,-38.0,-28.8,-19.8,-13.7,-7.0,2.5,11.7,2.2,-7.0,-14.2,-20.9,-29.6,-33.9,-19.8,-13.6,-6.8,7.1,-7.0,-13.9,-20.2,-46.6,-25.7,-4.8,15.4,33.1,47.5,57.6,64.6,66.4,64.2,56.1,45.1,30.6,13.4,-5.0,-23.6,-42.1,-68.1,-77.0,-80.2,-78.5,-73.7,-73.4,-77.3,-78.1,-75.1,-67.1,-53.0,-41.2,-29.7,-17.9,-6.5,-4.5,-2.6,-4.2,-6.2,-49.1,-53.5,-53.2,-47.9,-45.6,-45.7,-47.2,-52.1,-51.8,-47.2,-44.3,-44.4,21.4,14.4,11.0,12.8,11.4,15.3,21.7,28.7,31.1,31.6,31.0,28.3,21.2,18.3,18.8,18.4,21.8,21.8,22.4,21.9,1374.1,1374.9,1375.8,1374.5,1367.1,1355.9,1341.3,1327.2,1322.9,1327.3,1338.5,1347.4,1350.6,1350.5,1349.7,1349.9,1351.9,1336.2,1330.8,1323.8,1316.4,1310.6,1307.3,1311.0,1315.3,1319.3,1323.1,1309.7,1303.3,1296.6,1290.1,1306.2,1303.4,1300.7,1301.1,1302.5,1329.6,1324.7,1322.2,1320.7,1321.7,1324.1,1317.9,1317.5,1317.8,1321.0,1317.3,1316.7,1318.6,1307.1,1301.7,1300.4,1300.7,1305.3,1314.9,1305.9,1301.7,1300.9,1302.1,1307.3,1315.6,1303.7,1302.3,1302.8,1312.4,1303.2,1302.4,1303.7
2,0,0.033,0.98,1,-12.5,-13.2,1305.4,-0.027,0.105,0.001,-83.1,-83.0,-80.4,-75.8,-68.4,-56.8,-43.5,-28.5,-10.8,7.1,23.7,38.3,48.5,54.3,57.6,59.9,61.3,-70.0,-61.4,-51.0,-40.0,-29.6,4.1,15.6,26.4,36.3,43.5,-12.0,-12.7,-13.2,-13.7,-26.0,-19.6,-13.3,-6.7,-0.5,-56.3,-48.9,-39.7,-32.2,-40.3,-49.4,6.0,13.7,23.1,30.6,23.6,14.4,-38.1,-29.1,-20.1,-14.2,-7.9,1.8,11.3,1.6,-7.9,-14.7,-21.2,-29.9,-34.2,-20.0,-14.0,-7.6,6.8,-7.8,-14.3,-20.4,-45.9,-25.2,-4.4,15.8,32.9,46.7,55.9,62.0,63.5,61.5,54.3,44.1,30.2,13.5,-4.6,-23.0,-41.0,-72.0,-80.2,-83.9,-83.0,-79.3,-79.2,-82.2,-82.4,-79.5,-72.4,-56.5,-45.0,-33.9,-22.6,-9.5,-7.8,-6.3,-7.8,-9.7,-50.6,-55.5,-55.4,-50.3,-47.7,-47.6,-49.8,-54.7,-54.4,-49.6,-46.9,-47.0,19.0,11.6,8.0,9.7,8.3,12.3,18.9,25.6,27.8,28.2,27.7,25.3,18.7,15.5,15.8,15.3,19.0,18.9,19.4,19.0,1370.0,1369.8,1369.6,1367.0,1358.1,1345.6,1330.2,1315.7,1311.0,1314.9,1326.7,1336.3,1339.9,1339.8,1339.4,1340.5,1343.9,1331.5,1327.9,1322.0,1314.9,1309.0,1304.3,1309.0,1313.1,1316.2,1318.6,1306.0,1298.9,1291.4,1284.0,1299.8,1297.0,1294.1,1294.1,1295.4,1324.9,1320.3,1317.8,1316.1,1316.8,1319.2,1313.3,1313.4,1313.4,1316.3,1312.3,1311.9,1310.9,1299.5,1294.1,1292.7,1292.9,1297.4,1307.2,1296.9,1292.3,1291.5,1292.7,1298.4,1307.9,1295.6,1294.3,1294.7,1304.5,1294.7,1293.9,1295.2
3,0,0.067,0.98,1,-13.0,-16.1,1306.2,-0.073,0.112,-0.001,-83.4,-83.3,-80.7,-76.1,-68.8,-57.3,-44.0,-28.8,-11.1,6.8,23.3,37.9,48.1,54.0,57.3,59.5,60.8,-70.4,-61.7,-51.4,-40.6,-30.5,3.4,14.5,25.1,34.9,42.3,-12.7,-13.3,-13.8,-14.3,-26.6,-20.1,-13.8,-7.1,-1.0,-56.8,-49.5,-40.3,-32.8,-40.9,-50.0,5.5,13.1,22.5,30.1,23.1,13.9,-38.8,-29.9,-20.7,-14.7,-8.5,1.4,11.3,1.3,-8.4,-15.3,-21.7,-30.7,-34.9,-20.6,-14.5,-8.2,6.8,-8.4,-14.8,-20.9,-45.7,-25.3,-4.8,15.1,31.8,45.2,53.8,59.2,60.5,58.6,52.0,42.5,28.8,12.3,-5.8,-24.3,-42.2,-75.1,-83.1,-86.8,-86.0,-82.3,-82.5,-85.6,-85.9,-83.4,-76.7,-59.7,-48.6,-37.8,-26.9,-13.1,-11.5,-10.1,-11.6,-13.6,-53.0,-58.1,-58.1,-53.0,-50.4,-50.3,-52.8,-57.7,-57.6,-52.7,-50.1,-50.1,15.8,7.8,3.9,5.4,4.1,8.3,15.4,22.1,24.2,24.6,24.1,21.9,15.4,11.5,11.7,11.3,15.5,15.4,15.8,15.6,1372.6,1371.4,1370.3,1367.1,1357.7,1344.6,1328.8,1313.7,1308.5,1312.1,1324.0,1334.2,1338.4,1339.1,1339.4,1341.3,1345.3,1335.1,1332.2,1326.8,1319.9,1314.1,1309.0,1313.5,1317.3,1319.9,1321.4,1309.5,1302.0,1294.1,1286.3,1301.4,1298.5,1295.5,1295.5,1296.8,1328.5,1324.1,1321.5,1319.5,1320.1,1322.6,1316.2,1316.5,1316.5,1319.0,1314.9,1314.6,1311.7,1300.1,1294.6,1293.1,1293.4,1297.6,1307.2,1296.5,1291.7,1290.9,1292.2,1298.4,1308.6,1295.7,1294.3,1294.7,1304.6,1294.7,1293.9,1295.2
4,0,0.100,0.98,1,-13.4,-19.3,1304.5,-0.097,0.118,-0.001,-83.6,-83.5,-80.9,-76.3,-68.9,-57.4,-44.1,-29.0,-11.3,6.5,23.2,37.8,48.0,53.9,57.2,59.4,60.7,-70.8,-62.1,-51.7,-40.9,-30.8,2.7,13.8,24.5,34.4,41.9,-13.1,-13.8,-14.3,-14.8,-27.0,-20.6,-14.3,-7.6,-1.5,-57.1,-49.8,-40.6,-33.1,-41.2,-50.3,5.0,12.7,22.1,29.7,22.6,13.5,-39.3,-30.5,-21.3,-15.2,-9.0,1.1,11.1,1.0,-8.8,-15.7,-22.2,-31.2,-35.4,-21.1,-15.0,-8.6,6.6,-8.8,-15.3,-21.5,-47.3,-27.0,-6.6,13.1,29.5,42.4,50.7,55.8,57.0,55.1,48.8,39.7,26.3,9.9,-8.2,-26.5,-44.1,-77.9,-86.1,-89.9,-89.1,-85.3,-85.6,-88.8,-89.0,-86.5,-79.6,-62.9,-52.0,-41.6,-30.8,-16.7,-15.2,-13.9,-15.4,-17.3,-56.0,-61.2,-61.2,-56.1,-53.5,-53.4,-55.8,-60.8,-60.6,-55.7,-53.2,-53.3,12.1,3.7,-0.3,1.2,-0.1,4.2,11.7,18.4,20.4,20.8,20.4,18.1,11.6,7.3,7.5,7.1,11.7,11.8,12.2,11.9,1372.9,1371.1,1369.5,1365.6,1355.8,1342.1,1325.7,1310.3,1305.1,1308.7,1320.8,1331.1,1335.6,1336.8,1337.5,1339.9,1344.3,1335.6,1332.8,1327.3,1320.4,1314.4,1309.0,1313.5,1317.3,1320.0,1321.3,1309.1,1301.3,1293.2,1285.1,1300.0,1297.0,1293.9,1293.9,1295.2,1328.4,1324.0,1321.4,1319.2,1319.8,1322.3,1315.6,1316.0,1316.0,1318.3,1314.2,1313.9,1309.8,1298.2,1292.6,1291.0,1291.3,1295.4,1304.9,1294.1,1289.2,1288.4,1289.8,1296.1,1306.7,1293.5,1292.1,1292.4,1302.4,1292.5,1291.8,1293.1
5,0,0.133,0.98,1,-13.6,-22.3,1300.8,-0.125,0.117,0.001,-83.9,-83.7,-81.2,-76.7,-69.4,-57.9,-44.6,-29.5,-11.8,6.2,23.0,37.7,48.1,54.0,57.2,59.4,60.6,-71.1,-62.4,-52.0,-41.0,-30.8,2.4,13.7,24.6,34.6,42.0,-13.3,-14.0,-14.5,-15.0,-27.3,-20.8,-14.5,-7.8,-1.6,-57.3,-50.0,-40.9,-33.4,-41.4,-50.5,4.8,12.5,21.9,29.5,22.4,13.3,-39.7,-30.7,-21.5,-15.4,-9.1,1.1,11.3,1.0,-8.9,-15.9,-22.4,-31.5,-35.8,-21.3,-15.2,-8.7,6.7,-8.8,-15.5,-21.7,-48.6,-28.5,-8.3,11.2,27.3,39.8,47.5,52.3,53.4,51.7,45.9,37.2,24.1,7.8,-10.1,-28.3,-45.8,-80.2,-88.6,-92.6,-92.0,-88.3,-88.6,-91.8,-91.8,-88.9,-81.7,-65.8,-55.2,-45.0,-34.6,-20.1,-18.7,-17.4,-19.0,-20.8,-58.6,-63.9,-64.0,-58.9,-56.3,-56.1,-58.6,-63.6,-63.4,-58.3,-56.1,-56.1,8.7,0.2,-3.9,-2.4,-3.7,0.6,8.3,14.6,16.5,16.9,16.5,14.4,8.2,3.6,3.7,3.3,8.2,8.2,8.6,8.4,1370.8,1368.4,1366.0,1361.6,1351.4,1337.3,1320.7,1304.9,1299.5,1303.1,1315.6,1326.3,1331.4,1333.0,1334.3,1337.3,1342.3,1334.2,1331.6,1326.1,1319.0,1312.9,1307.5,1312.2,1316.1,1318.8,1320.2,1307.1,1298.9,1290.5,1282.1,1296.7,1293.6,1290.4,1290.4,1291.8,1326.2,1322.0,1319.4,1317.2,1317.7,1320.1,1313.5,1314.1,1314.1,1316.3,1312.1,1311.8,1306.0,1294.4,1288.8,1287.2,1287.6,1291.8,1301.4,1290.0,1284.7,1283.9,1285.3,1292.0,1303.1,1289.5,1288.1,1288.4,1298.8,1288.3,1287.5,1288.9
6,0,0.167,0.98,1,-13.9,-25.0,1298.5,-0.152,0.120,0.001,-84.1,-83.9,-81.4,-77.0,-69.8,-58.6,-45.4,-30.2,-12.3,5.8,22.8,37.7,48.0,53.8,57.0,59.2,60.5,-71.5,-62.8,-52.6,-41.8,-31.7,2.4,13.5,24.2,34.1,41.5,-13.7,-14.4,-14.9,-15.4,-27.7,-21.1,-14.8,-8.1,-1.8,-57.7,-50.4,-41.1,-33.6,-41.7,-50.9,4.6,12.3,21.8,29.5,22.3,13.1,-40.6,-31.4,-21.8,-15.7,-9.3,1.3,12.0,1.3,-9.1,-16.2,-22.8,-32.1,-36.7,-21.7,-15.5,-8.9,7.4,-9.0,-15.7,-22.0,-49.0,-29.3,-9.6,9.4,25.0,37.2,44.6,49.1,50.1,48.6,43.3,35.1,22.2,5.9,-11.9,-29.8,-47.0,-82.4,-90.8,-94.9,-94.6,-91.2,-91.6,-94.6,-94.6,-91.7,-84.8,-68.7,-58.2,-48.2,-38.0,-23.1,-21.8,-20.6,-22.2,-24.0,-60.6,-66.3,-66.4,-61.2,-58.6,-58.4,-61.1,-66.2,-66.1,-60.8,-58.7,-58.7,5.7,-3.2,-7.4,-6.0,-7.4,-3.0,5.0,11.4,13.2,13.6,13.3,11.3,5.2,0.0,0.1,-0.3,4.9,5.2,5.5,5.4,1369.8,1366.4,1363.0,1358.0,1347.8,1333.8,1317.2,1300.9,1295.1,1298.4,1311.2,1322.4,1327.8,1329.8,1331.5,1335.2,1340.9,1333.8,1331.5,1326.3,1319.1,1312.9,1307.3,1312.2,1315.8,1318.2,1319.0,1306.3,1297.9,1289.2,1280.5,1294.8,1291.6,1288.4,1288.4,1289.8,1325.5,1321.4,1318.8,1316.4,1316.8,1319.3,1312.4,1313.1,1313.1,1315.1,1310.8,1310.5,1304.5,1292.6,1286.6,1284.8,1285.1,1289.4,1299.1,1287.0,1281.2,1280.5,1282.0,1289.4,1301.6,1287.0,1285.5,1285.7,1296.6,1285.2,1284.5,1286.0
7,0,0.200,0.98,1,-14.0,-27.2,1300.2,-0.166,0.117,0.001,-84.7,-84.6,-82.1,-77.6,-70.3,-58.8,-45.4,-30.1,-12.3,5.8,22.7,37.6,47.9,53.7,56.8,58.9,60.1,-71.7,-62.8,-52.7,-42.0,-32.0,2.7,13.6,24.1,33.8,41.2,-13.7,-14.3,-14.7,-15.2,-27.6,-21.0,-14.7,-8.1,-1.9,-57.9,-50.6,-41.3,-33.8,-41.9,-51.1,4.4,12.1,21.6,29.3,22.1,12.9,-41.0,-31.6,-21.9,-15.8,-9.3,1.3,12.1,1.2,-9.3,-16.4,-23.0,-32.4,-37.0,-21.8,-15.6,-9.0,7.5,-9.2,-15.9,-22.2,-50.4,-30.6,-10.9,8.1,23.5,35.4,42.4,46.6,47.5,46.0,41.0,33.1,20.3,4.2,-13.6,-31.5,-48.6,-85.0,-93.1,-97.2,-97.0,-93.6,-94.1,-97.0,-96.9,-94.1,-87.3,-70.9,-60.6,-50.7,-40.6,-25.5,-24.2,-23.1,-24.7,-26.4,-62.7,-68.4,-68.5,-63.3,-60.8,-60.6,-63.1,-68.3,-68.3,-62.9,-60.8,-60.8,3.2,-5.8,-10.0,-8.7,-9.9,-5.5,2.5,8.9,10.6,10.9,10.5,8.6,2.7,-2.7,-2.6,-3.0,2.4,2.8,3.1,2.9,1372.2,1368.5,1364.7,1359.3,1348.6,1334.2,1317.5,1301.2,1295.5,1298.9,1311.9,1323.1,1328.6,1330.7,1332.7,1336.7,1342.8,1335.8,1334.0,1329.1,1322.1,1315.9,1310.3,1315.2,1318.9,1321.2,1321.8,1308.9,1300.4,1291.6,1282.8,1296.7,1293.6,1290.3,1290.3,1291.6,1327.5,1323.6,1321.0,1318.6,1318.9,1321.3,1314.8,1315.7,1315.7,1317.5,1313.3,1312.9,1306.2,1294.4,1288.4,1286.7,1287.0,1291.3,1301.0,1288.6,1282.7,1281.9,1283.3,1290.9,1303.4,1288.6,1287.1,1287.4,1298.5,1286.9,1286.1,1287.6
8,0,0.233,0.98,1,-14.1,-28.6,1299.5,-0.177,0.114,-0.005,-85.3,-85.0,-82.4,-77.9,-70.6,-59.0,-45.4,-29.9,-11.9,6.2,23.1,37.8,48.0,53.7,56.7,58.7,59.8,-72.3,-63.5,-53.4,-42.7,-32.5,2.3,13.2,23.6,33.2,40.6,-13.9,-14.4,-14.8,-15.2,-27.5,-20.9,-14.6,-8.0,-1.9,-58.3,-51.0,-41.7,-34.1,-42.3,-51.5,4.2,11.8,21.4,29.1,22.0,12.8,-41.0,-31.5,-21.7,-15.6,-9.2,1.5,12.4,1.5,-9.1,-16.1,-22.7,-32.3,-37.1,-21.5,-15.4,-8.8,7.8,-9.0,-15.7,-21.9,-50.4,-30.8,-11.3,7.5,22.7,34.3,41.2,45.1,45.9,44.4,39.4,31.5,18.6,2.4,-15.3,-33.0,-49.9,-85.8,-94.0,-98.3,-98.3,-95.0,-95.7,-98.6,-98.4,-95.7,-89.1,-72.4,-62.2,-52.4,-42.4,-27.0,-25.8,-24.7,-26.3,-28.2,-63.7,-69.6,-69.7,-64.5,-61.9,-61.6,-64.5,-69.8,-69.8,-64.3,-62.3,-62.2,1.7,-7.2,-11.6,-10.3,-11.5,-7.2,0.8,7.1,8.8,9.1,8.8,7.0,1.2,-4.3,-4.2,-4.7,0.7,1.1,1.4,1.3,1371.7,1367.7,1363.6,1357.9,1347.2,1332.8,1316.1,1299.7,1294.1,1297.5,1310.6,1321.9,1327.6,1330.0,1332.3,1336.7,1343.0,1335.9,1334.2,1329.4,1322.5,1316.3,1311.0,1316.0,1319.6,1321.8,1322.1,1309.1,1300.4,1291.4,1282.5,1296.1,1293.0,1289.8,1289.7,1291.1,1327.3,1323.5,1320.9,1318.5,1318.7,1321.0,1315.0,1316.0,1316.0,1317.8,1313.5,1313.1,1305.5,1293.9,1287.8,1286.2,1286.6,1290.8,1300.6,1287.9,1281.7,1280.9,1282.3,1290.0,1302.8,1287.9,1286.5,1286.9,1298.1,1286.2,1285.3,1286.7
9,0,0.267,0.98,1,-14.0,-29.2,1297.3,-0.187,0.108,-0.009,-85.8,-85.3,-82.5,-77.9,-70.4,-58.7,-45.0,-29.5,-11.5,6.6,23.4,38.0,48.0,53.5,56.5,58.4,59.5,-72.7,-63.9,-53.7,-42.9,-32.6,2.4,13.2,23.7,33.4,40.8,-13.8,-14.2,-14.5,-14.8,-27.2,-20.6,-14.3,-7.7,-1.6,-58.2,-50.8,-41.5,-33.9,-42.0,-51.3,4.2,11.8,21.4,29.1,22.0,12.8,-41.0,-31.3,-21.4,-15.2,-8.8,2.0,12.8,1.9,-8.7,-15.8,-22.5,-32.1,-37.1,-21.3,-15.0,-8.4,8.3,-8.6,-15.3,-21.7,-50.1,-30.4,-10.8,7.9,22.9,34.3,40.9,44.5,45.2,43.6,38.8,30.9,17.9,1.7,-16.1,-33.8,-50.7,-85.6,-94.1,-98.6,-98.7,-95.5,-96.2,-99.1,-98.9,-96.2,-89.4,-73.1,-62.9,-53.2,-43.2,-27.6,-26.5,-25.5,-27.1,-28.9,-64.2,-70.1,-70.3,-65.0,-62.5,-62.2,-65.1,-70.5,-70.5,-65.0,-62.9,-62.9,1.0,-7.8,-12.1,-10.8,-12.1,-7.9,-0.0,6.2,7.8,8.2,7.9,6.2,0.6,-5.0,-4.9,-5.4,-0.1,0.3,0.6,0.5,1370.0,1365.7,1361.2,1355.0,1343.9,1329.3,1312.6,1296.3,1290.9,1294.6,1308.1,1319.6,1325.4,1327.9,1330.4,1334.9,1341.5,1334.1,1332.5,1327.7,1320.7,1314.5,1309.5,1314.6,1318.3,1320.6,1321.1,1307.3,1298.5,1289.4,1280.3,1293.9,1290.8,1287.5,1287.6,1289.1,1325.0,1321.4,1319.0,1316.6,1316.6,1318.8,1313.4,1314.5,1314.5,1316.3,1311.9,1311.5,1303.4,1291.8,1285.8,1284.1,1284.6,1288.9,1298.6,1285.6,1279.3,1278.4,1279.9,1287.6,1300.7,1285.7,1284.3,1284.7,1296.0,1283.9,1282.9,1284.4
10,0,0.300,0.98,1,-13.6,-29.1,1296.1,-0.190,0.102,-0.010,-85.9,-85.3,-82.5,-78.0,-70.4,-58.6,-44.9,-29.2,-11.1,7.0,23.9,38.4,48.3,53.7,56.6,58.4,59.4,-72.5,-63.6,-53.3,-42.4,-32.0,2.7,13.5,24.0,33.7,41.1,-13.3,-13.7,-13.9,-14.2,-26.8,-20.1,-13.7,-7.1,-1.0,-57.9,-50.5,-41.2,-33.6,-41.8,-51.0,4.7,12.3,21.8,29.4,22.4,13.2,-40.7,-30.9,-21.0,-14.7,-8.1,2.6,13.3,2.5,-8.1,-15.3,-22.0,-31.7,-36.8,-20.8,-14.5,-7.8,8.8,-8.0,-14.8,-21.2,-50.0,-30.2,-10.7,8.1,23.0,34.3,40.9,44.4,45.1,43.6,38.7,30.8,17.9,1.6,-16.1,-33.8,-50.7,-85.7,-94.2,-98.6,-98.7,-95.4,-96.1,-99.0,-98.8,-96.2,-89.4,-73.2,-62.9,-53.2,-43.2,-27.6,-26.4,-25.4,-27.0,-28.8,-64.3,-70.2,-70.4,-65.1,-62.6,-62.3,-65.2,-70.5,-70.5,-65.0,-62.9,-62.9,1.2,-7.8,-12.0,-10.7,-12.0,-7.7,0.2,6.3,7.9,8.2,7.9,6.2,0.7,-4.9,-4.8,-5.3,0.1,0.4,0.7,0.6,1368.2,1363.9,1359.5,1353.4,1342.2,1327.6,1310.8,1294.5,1289.2,1293.1,1306.8,1318.5,1324.4,1327.0,1329.4,1333.9,1340.5,1332.7,1331.1,1326.5,1319.7,1313.6,1309.1,1314.2,1317.8,1320.1,1320.5,1306.5,1297.6,1288.6,1279.5,1292.9,1289.8,1286.6,1286.7,1288.3,1323.6,1320.1,1317.8,1315.5,1315.5,1317.6,1312.7,1313.8,1313.9,1315.7,1311.4,1310.9,1301.9,1290.5,1284.7,1283.1,1283.6,1288.0,1297.6,1284.7,1278.3,1277.3,1278.7,1286.3,1299.3,1284.6,1283.2,1283.7,1295.0,1282.9,1281.8,1283.2
