frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-31.2,-14.7,1088.6,-0.028,0.006,-0.058,-110.9,-108.7,-104.7,-98.9,-89.4,-75.8,-60.4,-43.7,-25.7,-8.2,6.9,20.1,29.4,34.5,37.0,38.5,38.6,-95.2,-86.2,-72.4,-58.3,-45.5,-22.4,-9.9,3.0,15.7,24.3,-32.6,-32.1,-31.5,-30.8,-45.5,-38.2,-30.8,-23.5,-17.1,-78.9,-71.0,-61.6,-53.5,-61.6,-71.0,-14.3,-6.2,3.0,10.5,3.6,-5.4,-54.3,-45.1,-36.2,-30.1,-23.6,-14.7,-6.2,-14.0,-22.0,-29.1,-35.7,-44.7,-49.9,-35.8,-29.7,-23.0,-10.7,-22.8,-29.5,-35.8,-44.8,-23.3,-2.1,18.0,35.4,49.0,58.0,63.2,63.4,60.1,51.3,39.4,24.2,6.3,-12.6,-31.7,-50.6,-62.0,-72.9,-77.3,-76.2,-71.9,-73.0,-77.5,-79.3,-76.7,-67.7,-57.4,-46.0,-35.0,-23.6,-12.3,-10.6,-9.2,-11.3,-13.7,-51.3,-56.3,-56.7,-51.9,-49.5,-48.9,-53.5,-59.0,-58.9,-54.8,-52.0,-51.8,17.2,8.5,4.2,5.6,3.7,7.4,14.4,20.6,23.2,24.1,24.0,22.5,16.4,11.1,11.2,10.4,14.3,13.9,14.9,14.9,1153.4,1153.3,1153.2,1150.3,1143.0,1131.9,1117.0,1102.0,1098.3,1105.2,1118.6,1129.7,1135.9,1137.7,1137.9,1138.6,1141.0,1116.8,1110.5,1103.8,1097.3,1092.0,1092.3,1096.5,1101.7,1106.7,1111.8,1090.2,1082.1,1073.7,1065.8,1081.4,1078.3,1075.8,1077.6,1080.3,1108.4,1104.7,1102.9,1101.2,1101.7,1103.5,1101.8,1102.2,1103.4,1106.6,1102.4,1101.1,1092.6,1081.2,1076.6,1075.8,1077.1,1082.7,1092.7,1082.5,1077.0,1075.6,1076.3,1081.0,1090.0,1078.3,1077.4,1078.9,1089.7,1079.0,1077.4,1078.4
2,0,0.033,0.98,1,-32.0,-16.7,1093.5,-0.043,0.035,-0.064,-110.3,-108.7,-104.6,-98.2,-88.1,-74.0,-58.2,-41.9,-24.4,-7.4,7.1,19.9,29.1,34.4,37.1,38.4,38.3,-94.2,-85.8,-73.2,-60.2,-48.3,-22.0,-10.1,1.9,13.7,21.7,-33.7,-33.4,-33.0,-32.4,-46.5,-39.4,-32.2,-25.0,-18.7,-79.5,-71.7,-62.6,-54.7,-62.6,-71.8,-15.3,-7.4,1.7,9.1,2.4,-6.6,-53.8,-46.1,-37.6,-31.7,-25.5,-16.6,-8.5,-15.7,-23.5,-30.3,-36.8,-45.4,-49.6,-37.1,-31.2,-24.8,-13.0,-24.3,-30.8,-36.8,-45.7,-23.9,-2.1,18.4,35.8,49.0,57.1,61.0,60.8,57.3,48.7,37.4,23.0,5.7,-13.2,-32.6,-51.5,-65.3,-75.6,-80.0,-79.2,-75.4,-76.7,-80.5,-82.1,-79.6,-71.1,-60.0,-48.6,-37.5,-26.2,-15.0,-13.4,-12.1,-14.1,-16.5,-53.5,-58.4,-58.9,-54.2,-51.9,-51.3,-55.9,-61.2,-61.1,-57.1,-54.5,-54.3,15.5,5.5,0.5,1.9,0.1,4.6,12.8,20.0,22.9,23.8,23.7,21.7,14.4,8.1,8.0,7.5,12.7,13.1,14.0,14.0,1159.5,1159.8,1160.5,1157.6,1149.6,1137.3,1120.8,1106.0,1102.6,1109.1,1121.5,1132.1,1138.2,1140.1,1139.7,1140.1,1142.6,1121.7,1117.1,1111.5,1105.6,1100.3,1099.6,1103.5,1107.6,1111.1,1114.3,1096.6,1088.5,1080.1,1072.1,1086.8,1083.8,1081.2,1082.7,1084.9,1114.3,1110.7,1108.7,1106.4,1107.3,1109.3,1106.3,1106.4,1107.4,1110.2,1106.1,1105.1,1096.5,1085.4,1080.7,1079.7,1080.8,1086.0,1095.3,1086.6,1082.2,1080.9,1081.7,1085.8,1093.9,1082.7,1081.6,1082.8,1092.7,1084.1,1082.9,1084.0
3,0,0.067,0.98,1,-32.2,-19.3,1094.6,-0.068,0.041,-0.073,-110.7,-108.8,-104.5,-97.8,-87.5,-73.2,-57.3,-40.9,-23.5,-6.5,7.9,20.4,29.4,34.5,37.0,38.2,38.0,-94.9,-86.7,-74.3,-61.3,-49.4,-22.8,-10.8,1.2,13.0,21.1,-34.4,-34.1,-33.6,-33.0,-46.9,-39.8,-32.5,-25.3,-19.0,-80.0,-72.4,-63.3,-55.3,-63.2,-72.4,-15.9,-7.9,1.2,8.8,1.9,-7.1,-54.1,-46.3,-37.8,-31.9,-25.8,-16.7,-8.2,-15.7,-23.7,-30.4,-36.9,-45.4,-50.0,-37.2,-31.3,-25.1,-12.7,-24.6,-30.9,-36.9,-46.0,-24.4,-2.8,17.4,34.3,47.0,54.3,57.6,57.1,53.6,45.5,34.8,20.7,3.7,-15.0,-34.2,-52.8,-66.9,-77.5,-82.3,-81.7,-78.2,-79.7,-83.5,-85.0,-82.3,-73.8,-62.7,-51.5,-40.8,-29.8,-17.8,-16.4,-15.3,-17.3,-19.7,-55.1,-60.1,-60.7,-56.3,-53.8,-53.0,-58.2,-63.4,-63.4,-59.3,-56.8,-56.6,12.8,2.9,-2.2,-0.9,-2.6,1.8,9.9,16.4,19.1,20.0,19.9,18.3,11.7,5.2,5.0,4.5,9.7,9.7,10.7,10.7,1163.7,1163.1,1162.8,1159.0,1150.3,1137.5,1120.5,1105.4,1101.9,1108.5,1121.5,1132.5,1138.9,1141.0,1141.1,1142.3,1145.6,1125.2,1120.7,1115.0,1108.7,1103.0,1102.0,1106.3,1110.7,1114.2,1117.5,1099.0,1090.4,1081.5,1073.0,1088.1,1085.1,1082.2,1083.8,1086.1,1117.4,1113.7,1111.7,1109.2,1110.1,1112.1,1108.6,1109.1,1110.1,1112.9,1108.6,1107.5,1097.8,1086.4,1081.7,1080.7,1081.8,1087.1,1096.7,1087.0,1082.1,1080.8,1081.6,1086.2,1095.1,1083.3,1082.3,1083.5,1094.0,1084.5,1083.2,1084.3
4,0,0.100,0.98,1,-32.6,-21.9,1102.1,-0.102,0.041,-0.083,-111.3,-109.3,-104.9,-98.0,-87.4,-72.8,-56.7,-40.4,-23.0,-6.2,7.9,20.3,29.1,34.1,36.5,37.7,37.4,-95.8,-87.9,-75.4,-62.3,-50.3,-23.8,-11.8,0.3,12.0,20.0,-35.4,-34.9,-34.3,-33.6,-47.0,-40.1,-32.9,-25.9,-19.7,-80.7,-73.2,-64.2,-56.3,-64.0,-73.0,-16.7,-8.8,0.1,7.6,0.8,-8.1,-53.4,-46.0,-37.9,-31.9,-25.8,-17.0,-8.9,-15.8,-23.4,-30.1,-36.6,-45.0,-49.3,-37.2,-31.3,-24.9,-13.4,-24.4,-30.8,-36.8,-46.1,-24.5,-2.8,17.3,33.6,45.3,51.7,54.5,54.0,50.8,42.7,32.4,18.7,2.1,-16.4,-35.4,-53.8,-69.1,-80.0,-85.2,-84.9,-81.5,-83.3,-87.2,-88.6,-85.8,-77.3,-65.6,-54.6,-44.1,-33.3,-20.7,-19.4,-18.4,-20.4,-22.8,-57.1,-62.0,-62.9,-58.9,-56.3,-55.4,-61.2,-66.1,-66.0,-62.2,-59.8,-59.6,10.0,-0.1,-5.2,-4.0,-5.8,-1.4,6.8,13.2,16.1,17.0,17.0,15.4,8.8,2.5,2.3,1.6,6.5,6.2,7.2,7.3,1171.0,1170.5,1170.4,1166.6,1156.7,1142.5,1124.2,1109.5,1106.8,1114.2,1127.4,1138.5,1145.2,1148.0,1148.5,1150.0,1153.5,1134.9,1130.7,1125.2,1118.9,1113.1,1112.2,1116.4,1121.1,1124.5,1127.6,1108.8,1099.9,1090.8,1082.0,1096.2,1093.4,1090.7,1092.3,1094.7,1126.2,1122.8,1120.9,1118.6,1119.3,1121.2,1118.1,1118.6,1119.6,1122.3,1118.1,1117.1,1102.9,1092.7,1088.9,1087.9,1089.2,1093.7,1102.4,1093.8,1089.7,1088.1,1088.7,1092.3,1100.2,1090.5,1089.6,1090.9,1099.7,1092.1,1090.6,1091.4
5,0,0.133,0.98,1,-33.0,-24.5,1103.3,-0.124,0.044,-0.092,-112.0,-109.8,-105.2,-98.0,-87.1,-72.5,-56.4,-40.2,-22.6,-5.6,8.6,20.9,29.4,34.0,36.1,37.0,36.6,-96.4,-88.8,-76.6,-63.6,-51.6,-25.1,-13.2,-1.1,10.6,18.5,-36.4,-35.9,-35.3,-34.5,-47.8,-40.8,-33.5,-26.4,-20.1,-81.4,-73.9,-65.2,-57.2,-64.9,-73.6,-17.7,-9.8,-1.0,6.5,-0.4,-9.1,-53.8,-46.3,-38.2,-32.2,-26.1,-17.1,-8.7,-15.8,-23.5,-30.2,-36.6,-45.0,-49.7,-37.4,-31.5,-25.2,-13.2,-24.6,-31.0,-36.9,-46.4,-25.1,-3.7,16.1,31.9,43.1,48.8,51.3,50.6,47.5,39.8,29.9,16.3,-0.1,-18.5,-37.2,-55.1,-71.0,-82.1,-87.6,-87.6,-84.2,-86.3,-90.3,-91.6,-88.7,-80.1,-68.3,-57.5,-47.3,-36.7,-23.7,-22.5,-21.6,-23.7,-26.2,-58.9,-63.8,-64.7,-61.2,-58.6,-57.5,-63.8,-68.4,-68.3,-64.7,-62.5,-62.3,7.0,-3.1,-8.2,-7.0,-8.9,-4.6,3.4,9.3,12.0,12.9,13.0,11.7,5.7,-0.8,-1.0,-1.7,3.1,2.7,3.8,3.9,1174.5,1173.2,1172.5,1168.1,1157.6,1142.9,1124.0,1108.9,1106.3,1113.9,1127.8,1139.4,1146.4,1149.4,1150.1,1152.1,1156.4,1137.9,1134.0,1128.5,1122.1,1116.1,1114.7,1119.3,1124.2,1127.7,1130.7,1111.3,1102.0,1092.4,1083.2,1097.6,1094.7,1091.8,1093.5,1096.1,1128.9,1125.6,1123.7,1121.4,1122.0,1123.8,1120.6,1121.3,1122.2,1124.9,1120.6,1119.6,1104.2,1093.8,1090.0,1089.0,1090.4,1095.1,1104.3,1094.6,1090.0,1088.2,1088.7,1092.7,1101.5,1091.3,1090.5,1091.9,1101.4,1092.7,1091.1,1091.9
6,0,0.167,0.98,1,-34.1,-27.3,1107.4,-0.142,0.049,-0.097,-113.1,-110.8,-106.2,-99.0,-88.2,-73.5,-57.3,-40.9,-23.1,-5.8,8.5,20.5,28.9,33.4,35.4,36.2,36.0,-97.5,-90.1,-78.0,-64.9,-52.8,-26.9,-15.1,-2.9,8.8,17.0,-37.7,-37.1,-36.4,-35.6,-49.3,-42.0,-34.5,-27.3,-20.9,-82.3,-74.8,-66.5,-58.6,-66.1,-74.5,-19.1,-11.0,-2.6,4.8,-2.2,-10.6,-55.7,-48.1,-39.7,-33.5,-27.1,-17.9,-9.2,-16.5,-24.4,-31.4,-38.1,-46.8,-51.7,-38.9,-32.8,-26.2,-13.5,-25.4,-32.1,-38.3,-47.0,-25.8,-4.6,14.9,30.3,40.9,45.7,47.6,47.1,44.1,36.9,27.4,14.1,-2.1,-20.4,-38.8,-56.4,-72.9,-84.3,-90.3,-90.6,-87.5,-89.6,-93.4,-94.6,-91.6,-83.1,-71.2,-60.4,-50.2,-39.6,-27.1,-25.8,-24.8,-27.1,-29.8,-61.0,-65.3,-66.4,-63.8,-61.3,-60.2,-66.4,-70.2,-70.0,-66.9,-65.1,-65.0,3.1,-6.8,-11.7,-10.6,-12.4,-8.3,-0.4,5.8,8.7,9.6,9.7,8.3,1.9,-4.8,-5.0,-5.7,-0.6,-0.2,0.9,1.1,1180.3,1178.3,1177.2,1172.5,1161.5,1146.3,1126.4,1110.6,1108.5,1116.4,1131.0,1142.8,1149.9,1153.2,1154.1,1156.8,1161.8,1144.0,1140.3,1134.6,1127.6,1120.7,1119.4,1124.3,1129.3,1133.1,1136.2,1115.9,1106.4,1096.7,1087.3,1102.0,1098.7,1095.5,1097.2,1099.9,1133.7,1130.4,1128.7,1126.3,1126.8,1128.4,1125.1,1125.9,1126.6,1129.2,1125.0,1124.1,1108.7,1098.3,1094.2,1093.0,1094.5,1099.1,1108.5,1098.5,1093.8,1091.8,1092.4,1096.8,1106.1,1095.2,1094.3,1095.8,1105.8,1096.9,1095.2,1096.1
7,0,0.200,0.98,1,-35.3,-30.1,1113.3,-0.162,0.061,-0.103,-114.6,-111.9,-107.2,-100.0,-89.4,-74.8,-58.5,-41.9,-23.4,-5.6,9.2,21.1,29.0,33.0,34.5,35.3,35.3,-98.7,-91.5,-79.5,-66.3,-54.0,-29.3,-17.4,-5.1,6.9,15.2,-39.2,-38.6,-38.0,-37.2,-50.5,-43.3,-35.9,-28.6,-22.3,-82.8,-75.4,-67.4,-59.6,-67.0,-75.0,-21.0,-13.0,-4.8,2.7,-4.5,-12.6,-57.2,-49.7,-41.1,-34.9,-28.6,-19.1,-9.9,-17.5,-25.6,-32.5,-39.1,-48.1,-53.3,-40.1,-34.1,-27.6,-14.3,-26.6,-33.2,-39.4,-47.7,-26.6,-5.5,13.8,28.7,38.8,42.8,44.0,43.4,40.3,33.6,24.2,11.0,-5.0,-23.0,-40.8,-57.7,-75.0,-86.8,-93.3,-93.9,-90.7,-92.9,-96.8,-97.7,-94.6,-85.9,-73.9,-63.5,-53.7,-43.5,-30.4,-29.3,-28.4,-30.7,-33.3,-63.0,-67.1,-68.2,-66.0,-63.6,-62.5,-68.6,-72.0,-71.9,-69.0,-67.4,-67.4,-0.3,-10.5,-15.5,-14.5,-16.2,-12.3,-4.2,2.4,5.5,6.5,6.6,5.3,-1.5,-8.7,-9.0,-9.7,-4.3,-3.2,-2.1,-1.8,1189.4,1186.6,1184.5,1179.0,1167.4,1151.8,1131.0,1114.3,1112.4,1120.3,1135.5,1147.1,1154.1,1157.8,1158.9,1162.3,1168.3,1152.0,1148.5,1142.6,1135.1,1127.6,1125.7,1131.0,1136.4,1140.7,1143.8,1122.8,1113.4,1103.7,1094.3,1108.5,1105.4,1101.9,1103.7,1106.4,1140.5,1137.2,1135.5,1133.4,1133.7,1135.1,1131.8,1132.5,1133.1,1135.6,1131.6,1130.7,1115.0,1104.4,1100.0,1098.7,1100.2,1104.4,1114.2,1103.4,1098.6,1096.7,1097.4,1102.2,1112.6,1100.9,1099.9,1101.3,1111.6,1102.2,1100.5,1101.4
8,0,0.233,0.98,1,-36.8,-32.9,1117.2,-0.178,0.064,-0.113,-116.0,-113.3,-108.6,-101.4,-90.9,-76.3,-59.9,-42.9,-24.1,-6.0,9.0,21.0,28.6,32.2,33.4,34.0,33.8,-100.5,-93.2,-81.3,-68.0,-55.8,-31.8,-19.9,-7.4,4.8,13.3,-41.1,-40.5,-39.8,-38.9,-52.1,-44.8,-37.4,-30.2,-23.9,-84.5,-77.1,-69.1,-61.2,-68.7,-76.7,-23.1,-15.0,-6.8,0.8,-6.5,-14.6,-59.1,-51.4,-42.8,-36.4,-29.9,-20.3,-10.8,-18.6,-26.7,-33.9,-40.6,-49.8,-55.2,-41.8,-35.6,-28.8,-15.2,-27.7,-34.6,-40.9,-47.9,-27.2,-6.5,12.5,26.9,36.5,39.8,40.4,39.6,36.5,30.0,20.7,7.6,-8.2,-26.0,-43.4,-59.9,-77.1,-88.9,-95.6,-96.6,-93.6,-96.2,-100.1,-100.9,-97.5,-88.7,-76.3,-66.3,-56.8,-47.0,-33.3,-32.3,-31.6,-33.9,-36.5,-64.5,-68.7,-69.9,-67.8,-65.4,-64.2,-70.7,-74.2,-74.1,-71.4,-69.8,-69.6,-3.5,-13.9,-19.0,-18.1,-19.8,-16.0,-8.0,-1.5,1.6,2.7,2.9,1.7,-4.8,-12.4,-12.7,-13.5,-8.2,-6.6,-5.5,-5.1,1195.1,1191.4,1188.6,1182.7,1171.3,1155.7,1134.7,1117.4,1115.4,1123.5,1139.1,1150.7,1158.0,1162.0,1163.7,1167.9,1174.5,1157.8,1154.4,1148.3,1140.4,1132.5,1130.2,1135.8,1141.7,1146.5,1149.9,1127.8,1118.2,1108.2,1098.6,1112.8,1109.7,1106.1,1107.9,1110.6,1145.9,1142.4,1140.6,1138.5,1138.7,1140.1,1136.7,1137.5,1138.1,1140.7,1136.4,1135.6,1119.1,1108.3,1103.8,1102.4,1103.9,1108.1,1118.1,1106.9,1101.8,1099.9,1100.7,1105.8,1116.8,1104.5,1103.4,1104.8,1115.6,1105.7,1103.9,1104.9
9,0,0.267,0.98,1,-38.5,-35.7,1124.2,-0.209,0.072,-0.124,-117.8,-114.8,-109.9,-102.6,-92.0,-77.4,-61.2,-44.2,-25.2,-7.0,8.2,20.1,27.5,31.0,31.9,32.4,32.2,-102.6,-95.6,-83.7,-70.3,-57.9,-34.9,-23.2,-10.5,1.8,10.7,-43.5,-42.8,-41.9,-41.0,-54.0,-46.7,-39.2,-31.9,-25.6,-86.0,-78.6,-70.8,-63.0,-70.3,-78.1,-25.4,-17.4,-9.3,-1.8,-9.0,-17.0,-61.2,-53.5,-44.7,-38.0,-31.1,-21.3,-11.5,-19.4,-27.6,-35.2,-42.3,-51.6,-57.3,-43.7,-37.1,-30.0,-15.9,-28.8,-36.0,-42.7,-47.4,-27.0,-6.6,12.2,25.9,34.7,37.1,37.1,36.3,33.3,27.4,18.4,5.3,-10.6,-28.5,-46.1,-62.5,-78.6,-90.9,-98.0,-99.3,-96.5,-99.5,-103.8,-104.7,-101.4,-92.6,-79.3,-69.4,-60.2,-50.5,-36.4,-35.5,-34.9,-37.3,-39.8,-66.4,-70.5,-71.8,-70.1,-67.8,-66.5,-73.7,-76.9,-77.0,-74.5,-73.0,-72.7,-6.5,-17.2,-22.3,-21.6,-23.4,-19.9,-11.9,-5.3,-1.9,-0.7,-0.4,-1.4,-7.9,-15.8,-16.2,-17.2,-12.0,-10.0,-8.7,-8.2,1202.5,1197.9,1194.2,1187.9,1175.7,1159.7,1138.0,1120.6,1119.0,1127.2,1143.2,1155.0,1162.4,1167.3,1169.4,1174.2,1181.6,1166.8,1163.7,1157.7,1149.7,1141.6,1139.1,1144.5,1150.3,1155.0,1157.8,1136.6,1126.8,1116.8,1107.1,1120.6,1117.4,1113.8,1115.7,1118.5,1153.9,1150.6,1149.0,1147.0,1147.1,1148.3,1144.6,1145.3,1145.7,1148.1,1144.1,1143.4,1126.0,1115.4,1111.1,1109.5,1111.0,1114.8,1124.4,1112.9,1107.8,1105.9,1106.8,1112.2,1123.7,1111.4,1110.2,1111.6,1122.0,1112.1,1110.3,1111.4
10,0,0.300,0.98,1,-40.2,-38.2,1130.6,-0.230,0.070,-0.137,-119.4,-116.3,-111.3,-103.8,-93.1,-78.5,-62.2,-45.2,-26.1,-8.0,7.2,19.1,26.4,29.7,30.5,30.7,30.4,-104.5,-97.8,-85.9,-72.4,-59.9,-38.5,-26.9,-14.0,-1.3,7.8,-45.9,-45.0,-44.0,-42.8,-55.7,-48.3,-40.7,-33.5,-27.1,-87.5,-80.2,-72.5,-64.6,-71.9,-79.6,-28.2,-20.1,-12.3,-4.7,-11.9,-19.8,-62.8,-55.0,-46.0,-39.3,-32.3,-22.3,-12.2,-20.1,-28.4,-36.0,-43.1,-52.8,-58.9,-44.8,-38.3,-31.1,-16.5,-29.7,-37.0,-43.7,-47.3,-27.3,-7.1,11.4,24.6,32.8,34.4,33.9,33.2,30.3,24.7,16.0,3.0,-12.5,-30.3,-47.5,-63.5,-80.0,-92.7,-100.4,-102.2,-99.4,-102.8,-107.4,-108.2,-104.5,-95.4,-81.7,-72.1,-63.1,-53.7,-39.0,-38.3,-37.9,-40.4,-42.9,-67.8,-72.0,-73.3,-72.0,-69.6,-68.2,-75.9,-79.1,-79.3,-77.0,-75.6,-75.2,-9.5,-20.4,-25.7,-25.1,-27.0,-23.7,-15.8,-8.9,-5.4,-4.1,-3.6,-4.4,-10.9,-19.2,-19.7,-20.8,-15.8,-13.3,-11.9,-11.3,1209.6,1204.2,1199.8,1193.2,1180.9,1164.9,1143.2,1125.7,1124.5,1132.6,1148.8,1160.8,1168.5,1174.1,1177.1,1182.6,1190.6,1174.9,1172.1,1166.0,1157.8,1149.5,1146.6,1152.3,1158.6,1163.8,1166.6,1144.4,1134.4,1124.1,1114.2,1127.4,1124.0,1120.4,1122.5,1125.6,1161.3,1157.8,1156.2,1154.4,1154.3,1155.4,1152.0,1152.7,1153.1,1155.5,1151.5,1150.7,1132.8,1121.9,1117.3,1115.7,1117.3,1121.0,1131.3,1119.0,1113.4,1111.4,1112.3,1118.1,1130.6,1117.6,1116.4,1117.8,1128.9,1118.0,1116.1,1117.3
