frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,36.8,-71.2,838.2,-0.069,0.057,0.034,-35.7,-36.1,-34.2,-30.1,-22.3,-10.3,2.9,18.3,35.8,53.5,69.8,84.7,95.2,101.5,105.5,108.7,110.9,-19.7,-10.7,1.2,13.4,24.2,55.7,67.8,79.5,89.7,96.1,39.3,38.5,38.0,37.5,23.7,30.5,36.9,43.7,50.0,-6.5,1.2,10.9,18.2,9.9,0.4,57.3,65.3,75.0,82.2,75.2,65.8,11.2,20.8,29.9,36.3,42.9,52.2,60.5,51.8,42.7,35.5,28.7,19.8,15.6,29.8,36.3,43.0,55.9,42.8,36.0,29.4,-107.3,-85.8,-64.4,-43.8,-26.3,-12.3,-1.8,5.9,8.3,7.1,-0.6,-11.0,-25.7,-43.3,-61.8,-80.2,-98.2,-134.7,-144.1,-147.9,-146.4,-141.1,-139.6,-143.0,-142.6,-138.5,-129.7,-115.0,-103.5,-92.5,-81.3,-68.3,-66.4,-64.5,-66.1,-67.8,-110.8,-115.7,-115.1,-109.6,-106.8,-107.1,-107.4,-112.0,-111.3,-106.1,-103.5,-103.9,-40.5,-49.0,-52.5,-50.7,-51.9,-47.6,-39.4,-32.5,-30.3,-30.1,-30.8,-33.7,-40.8,-44.2,-43.7,-44.0,-39.7,-39.6,-39.3,-40.0,895.6,894.7,893.3,889.2,879.0,865.3,851.7,839.5,837.3,843.7,855.5,866.1,870.2,871.3,873.2,876.6,880.7,864.5,863.0,858.0,852.3,848.5,846.1,851.3,856.2,859.9,862.1,845.0,836.9,829.0,821.1,832.4,830.4,828.4,829.1,831.3,857.2,854.0,852.2,851.0,851.1,852.7,852.0,853.2,854.1,857.1,852.6,851.2,835.7,826.7,823.8,823.1,824.2,828.7,838.1,827.7,822.1,820.1,820.2,823.8,833.7,824.6,824.2,825.4,834.8,825.5,823.5,823.7
2,0,0.044,0.98,1,37.4,-74.2,835.6,-0.107,0.060,0.040,-33.2,-34.1,-32.4,-28.2,-20.3,-8.5,4.1,19.0,35.9,52.7,68.5,83.0,93.7,100.5,105.0,108.4,110.9,-17.3,-8.3,2.5,13.6,23.5,58.2,69.6,80.2,89.3,95.7,39.9,39.1,38.6,37.9,24.5,31.1,37.6,44.2,50.6,-5.1,2.5,12.2,19.6,11.2,1.7,57.7,65.8,75.6,82.7,75.8,66.3,11.5,21.5,30.5,37.0,43.7,53.1,61.6,52.5,43.4,36.1,29.2,20.4,15.7,30.3,36.9,43.7,57.0,43.4,36.5,29.9,-108.7,-87.2,-65.8,-45.0,-28.0,-14.2,-4.1,3.2,5.9,5.4,-0.9,-10.5,-25.3,-43.5,-62.9,-82.2,-100.9,-140.3,-149.1,-152.8,-151.7,-147.3,-145.9,-148.6,-147.6,-143.6,-135.4,-119.0,-107.3,-96.1,-84.8,-71.2,-69.3,-67.5,-69.1,-70.6,-113.3,-118.5,-117.8,-112.5,-109.4,-109.7,-110.2,-114.5,-113.9,-108.6,-106.0,-106.4,-43.7,-51.8,-55.2,-53.4,-54.6,-50.4,-42.5,-36.3,-34.6,-34.5,-35.2,-37.8,-43.8,-47.0,-46.5,-46.9,-42.9,-43.3,-43.2,-43.9,893.6,891.4,889.0,884.1,873.1,859.1,845.3,833.6,832.0,838.3,850.3,861.2,865.3,866.8,869.3,873.2,878.3,864.7,864.3,859.9,854.5,850.5,846.6,852.0,856.6,859.1,859.8,845.7,836.9,828.2,819.5,830.6,828.4,826.2,827.0,829.5,857.1,853.9,852.1,850.5,850.6,852.2,850.4,851.9,852.5,855.3,850.6,849.3,833.4,824.5,821.9,821.0,821.9,826.1,835.4,823.6,817.4,815.3,815.7,819.8,831.1,822.1,821.6,822.5,831.8,821.8,819.8,820.2
3,0,0.087,0.98,1,38.6,-76.3,835.4,-0.117,0.051,0.042,-32.4,-33.3,-31.7,-27.6,-19.8,-7.9,4.9,20.1,37.1,54.1,70.0,84.4,94.9,101.4,105.7,109.1,111.5,-16.2,-7.2,3.9,15.2,25.3,59.1,70.6,81.4,90.7,97.1,41.2,40.5,40.0,39.4,25.7,32.5,38.9,45.6,51.8,-4.0,3.6,13.3,20.8,12.4,2.8,58.8,67.1,76.8,83.9,77.0,67.5,12.6,22.7,31.7,38.3,45.0,54.4,62.8,53.7,44.6,37.4,30.5,21.6,16.8,31.5,38.1,45.0,58.2,44.7,37.8,31.1,-110.9,-89.5,-68.1,-47.3,-30.3,-16.6,-6.7,0.6,3.3,3.0,-3.1,-12.5,-27.2,-45.3,-64.7,-83.9,-102.6,-142.4,-151.3,-155.1,-153.9,-149.2,-147.8,-150.7,-149.6,-145.5,-137.0,-120.9,-109.4,-98.5,-87.3,-73.4,-71.5,-69.8,-71.3,-72.8,-115.4,-120.5,-119.8,-114.5,-111.4,-111.7,-112.1,-116.3,-115.6,-110.3,-107.7,-108.2,-46.2,-54.1,-57.4,-55.5,-56.7,-52.5,-44.7,-39.0,-37.6,-37.5,-38.2,-40.6,-46.4,-49.3,-48.8,-49.1,-45.2,-46.0,-45.9,-46.6,894.0,891.6,889.0,883.9,872.8,858.5,844.4,832.3,830.8,837.6,850.2,861.6,866.0,867.7,870.3,874.4,879.5,865.2,864.8,860.4,854.9,850.8,847.2,852.9,857.7,860.7,861.8,846.2,837.1,828.2,819.4,830.4,828.2,826.1,827.0,829.6,857.2,854.2,852.4,851.0,850.9,852.3,851.3,853.0,853.8,856.7,851.8,850.4,832.5,823.7,821.4,820.6,821.8,826.0,835.4,823.1,816.8,814.5,814.7,818.8,830.3,821.4,821.0,822.2,831.6,821.3,819.2,819.5
4,0,0.131,0.98,1,38.6,-76.4,835.9,-0.110,0.052,0.041,-32.3,-33.3,-31.7,-27.7,-19.8,-7.9,5.0,20.2,37.3,54.3,70.1,84.6,95.1,101.6,105.8,109.1,111.5,-16.2,-7.1,3.9,15.2,25.2,59.3,70.8,81.5,90.8,97.1,41.3,40.5,40.0,39.4,25.8,32.5,38.9,45.6,51.9,-4.0,3.7,13.3,20.9,12.4,2.8,58.8,67.1,76.8,83.9,77.0,67.5,12.6,22.7,31.8,38.3,45.1,54.4,62.9,53.8,44.7,37.4,30.5,21.7,16.8,31.5,38.2,45.1,58.3,44.8,37.8,31.1,-111.7,-90.2,-68.6,-47.6,-30.5,-16.6,-6.6,0.7,3.3,3.0,-3.2,-12.7,-27.4,-45.6,-65.1,-84.5,-103.3,-142.5,-151.4,-155.1,-153.9,-149.2,-147.8,-150.6,-149.6,-145.5,-137.0,-120.9,-109.4,-98.5,-87.3,-73.5,-71.6,-69.8,-71.3,-72.8,-115.4,-120.5,-119.8,-114.5,-111.4,-111.7,-112.1,-116.3,-115.6,-110.4,-107.7,-108.2,-46.2,-54.1,-57.4,-55.6,-56.7,-52.5,-44.8,-39.1,-37.6,-37.5,-38.3,-40.6,-46.4,-49.4,-48.8,-49.2,-45.2,-46.1,-45.9,-46.6,894.3,892.1,889.6,884.7,873.6,859.4,845.3,833.2,831.8,838.6,851.1,862.5,866.8,868.3,870.7,874.6,879.5,865.1,864.7,860.3,854.9,850.9,847.3,852.9,857.7,860.7,861.8,846.3,837.4,828.5,819.8,830.9,828.7,826.6,827.4,830.0,857.2,854.2,852.5,851.0,850.9,852.4,851.4,853.1,853.9,856.8,852.0,850.5,833.1,824.2,821.9,821.1,822.3,826.6,836.0,823.7,817.3,815.1,815.3,819.4,830.9,821.9,821.6,822.7,832.2,821.8,819.7,820.0
5,0,0.174,0.98,1,39.8,-77.8,836.0,-0.126,0.033,0.045,-31.5,-32.6,-31.1,-27.1,-19.2,-7.2,5.7,21.0,37.8,54.5,70.1,84.5,95.4,102.3,106.7,110.0,112.4,-15.1,-6.1,5.1,16.5,26.6,60.6,72.0,82.7,92.1,98.6,42.6,42.0,41.6,41.1,27.2,34.0,40.4,47.1,53.4,-2.9,4.9,14.6,22.2,13.6,4.0,60.0,68.3,78.1,85.2,78.3,68.8,13.7,24.3,33.5,40.0,46.6,55.9,64.5,55.3,46.2,39.0,32.3,23.2,18.0,33.2,39.7,46.5,60.0,46.2,39.4,32.8,-112.3,-91.0,-69.6,-48.9,-32.0,-18.4,-8.4,-1.0,1.9,1.9,-3.8,-12.9,-27.4,-45.7,-65.3,-85.0,-104.0,-143.9,-152.9,-156.6,-155.3,-150.6,-149.2,-152.1,-151.0,-146.8,-138.3,-122.4,-111.0,-100.1,-89.0,-75.1,-73.2,-71.4,-72.9,-74.3,-116.8,-122.0,-121.3,-115.9,-112.8,-113.1,-113.5,-117.7,-117.0,-111.6,-109.0,-109.5,-48.2,-55.8,-59.0,-57.2,-58.4,-54.2,-46.5,-40.7,-39.4,-39.4,-40.2,-42.6,-48.3,-51.1,-50.5,-50.8,-46.9,-47.8,-47.8,-48.5,893.5,890.8,887.9,882.8,871.8,857.7,844.0,832.1,831.0,837.9,850.8,862.8,867.6,869.7,872.7,876.9,882.0,865.9,865.7,861.5,856.2,852.3,849.2,855.0,860.1,863.2,864.2,847.6,838.3,829.1,820.1,830.8,828.7,826.6,827.8,830.6,857.8,855.0,853.4,852.0,851.7,853.0,852.8,854.9,855.8,858.7,853.7,852.1,833.2,824.3,822.0,821.4,822.6,827.1,837.0,823.9,817.1,814.8,814.8,819.2,831.0,821.9,821.7,822.9,833.0,821.9,819.6,819.8
6,0,0.218,0.98,1,41.1,-78.2,836.6,-0.131,0.026,0.044,-30.6,-31.6,-30.2,-26.2,-18.3,-6.2,6.8,22.1,39.0,55.8,71.5,85.9,96.6,103.4,107.8,111.1,113.4,-13.8,-4.7,6.7,18.3,28.5,61.6,73.0,83.9,93.4,99.8,44.0,43.4,43.0,42.6,28.6,35.4,41.8,48.5,54.8,-1.5,6.3,16.0,23.5,15.0,5.5,61.3,69.6,79.3,86.3,79.5,70.0,15.0,25.7,35.0,41.4,48.0,57.3,65.9,56.7,47.6,40.6,33.8,24.7,19.2,34.7,41.2,47.9,61.4,47.6,40.9,34.4,-112.1,-90.9,-69.6,-48.9,-32.2,-18.8,-9.2,-1.8,1.1,1.1,-4.5,-13.6,-28.0,-46.1,-65.6,-84.9,-103.6,-144.3,-153.4,-157.2,-156.0,-151.1,-149.8,-152.8,-151.7,-147.3,-138.6,-122.9,-111.5,-100.7,-89.6,-75.6,-73.7,-71.9,-73.4,-74.8,-117.3,-122.4,-121.7,-116.4,-113.3,-113.7,-113.9,-118.1,-117.4,-112.0,-109.5,-110.1,-48.9,-56.3,-59.4,-57.6,-58.8,-54.7,-47.1,-41.4,-40.1,-40.1,-40.8,-43.2,-49.0,-51.5,-51.0,-51.3,-47.6,-48.4,-48.4,-49.1,893.9,891.2,888.1,883.0,872.0,857.9,843.9,832.0,831.1,838.3,851.6,863.7,868.8,871.1,874.2,878.7,883.9,866.8,866.6,862.4,857.0,853.1,850.3,856.3,861.6,864.9,866.0,848.6,839.1,829.8,820.6,831.2,829.1,827.2,828.4,831.4,858.4,855.7,854.1,852.8,852.4,853.6,854.0,856.1,857.1,860.1,855.0,853.4,833.6,824.9,822.5,822.0,823.4,827.9,837.9,824.8,817.9,815.3,815.3,819.5,831.4,822.5,822.3,823.7,834.0,822.6,820.1,820.3
7,0,0.261,0.98,1,42.0,-77.6,839.2,-0.120,0.027,0.046,-29.8,-30.9,-29.6,-25.6,-17.7,-5.5,7.5,22.8,39.8,56.7,72.4,86.8,97.6,104.4,108.7,112.0,114.4,-12.7,-3.5,7.8,19.3,29.5,62.8,74.3,85.2,94.7,101.1,44.9,44.3,43.9,43.4,29.2,36.1,42.6,49.4,55.8,-0.7,7.1,16.8,24.4,15.8,6.3,62.4,70.7,80.4,87.5,80.6,71.1,15.4,26.4,35.8,42.2,48.9,58.3,67.1,57.7,48.4,41.3,34.6,25.4,19.7,35.5,42.0,48.7,62.6,48.4,41.7,35.1,-112.3,-90.9,-69.5,-48.7,-32.0,-18.5,-8.8,-1.4,1.6,1.7,-3.9,-12.9,-27.4,-45.6,-65.2,-84.7,-103.6,-144.2,-153.1,-156.9,-155.6,-150.7,-149.3,-152.3,-151.1,-146.7,-138.0,-122.2,-110.5,-99.4,-88.0,-74.6,-72.6,-70.7,-72.2,-73.7,-116.6,-121.6,-120.9,-115.7,-112.6,-112.9,-113.2,-117.2,-116.5,-111.2,-108.7,-109.2,-48.1,-55.3,-58.4,-56.6,-57.7,-53.7,-46.3,-40.6,-39.4,-39.4,-40.1,-42.4,-48.1,-50.4,-49.9,-50.3,-46.7,-47.7,-47.7,-48.4,895.7,893.2,890.5,885.6,874.8,860.8,846.7,834.9,834.2,841.6,854.9,867.0,871.7,873.6,876.2,880.3,885.3,868.2,868.0,863.9,858.7,854.8,851.9,857.9,863.0,866.1,867.1,850.5,841.4,832.3,823.4,833.8,831.8,829.9,831.2,834.2,860.2,857.5,855.9,854.7,854.3,855.5,855.7,857.8,858.8,861.8,856.8,855.2,836.8,827.9,825.4,824.9,826.3,831.0,841.2,827.7,820.5,817.9,817.9,822.4,834.6,825.4,825.2,826.6,837.2,825.2,822.8,822.9
8,0,0.305,0.98,1,42.7,-75.4,840.8,-0.100,0.025,0.048,-29.1,-30.4,-29.2,-25.3,-17.1,-4.8,8.4,23.7,40.6,57.2,72.7,87.2,98.1,105.1,109.4,112.7,115.0,-11.9,-2.9,8.0,19.1,28.9,64.7,76.1,86.6,95.6,101.8,45.5,44.9,44.5,44.0,30.0,36.7,43.2,49.9,56.2,0.0,7.8,17.6,25.1,16.5,6.9,63.0,71.2,81.1,88.2,81.3,71.8,16.0,27.1,36.5,43.0,49.6,59.1,68.0,58.5,49.2,42.1,35.4,26.1,20.3,36.2,42.7,49.5,63.5,49.1,42.4,35.9,-110.8,-89.6,-68.3,-47.4,-30.5,-16.7,-6.7,1.1,4.1,4.1,-1.7,-10.8,-25.2,-43.3,-63.0,-82.7,-101.7,-142.9,-151.3,-154.7,-153.4,-148.7,-147.1,-150.0,-148.9,-144.6,-136.2,-119.7,-107.9,-96.5,-85.0,-71.9,-69.8,-67.9,-69.5,-70.9,-114.7,-119.7,-118.9,-113.5,-110.4,-110.8,-111.0,-115.2,-114.4,-109.2,-106.5,-107.0,-46.0,-52.8,-55.7,-53.9,-55.2,-51.3,-44.3,-38.1,-36.6,-36.6,-37.3,-39.9,-45.8,-47.7,-47.1,-47.6,-44.5,-45.2,-45.1,-45.9,895.6,893.7,891.5,887.1,876.7,862.9,849.1,837.8,837.3,844.6,857.8,869.7,874.1,875.4,877.5,880.9,885.4,867.5,867.3,863.4,858.5,854.8,851.6,857.7,862.9,865.9,867.0,850.9,841.9,833.0,824.3,834.9,833.1,831.4,832.7,835.6,860.5,857.7,856.2,855.2,854.7,855.9,856.2,858.1,859.2,862.3,857.3,855.6,839.1,829.8,827.2,826.7,827.9,833.0,843.6,830.0,822.6,820.1,820.1,824.6,837.0,827.4,827.3,828.6,839.5,827.2,824.8,824.9
9,0,0.348,0.98,1,42.9,-71.9,842.5,-0.072,0.021,0.050,-29.2,-30.4,-29.2,-25.3,-17.2,-5.0,8.0,23.3,40.2,56.8,72.4,87.2,98.4,105.6,110.1,113.5,115.9,-11.8,-2.7,8.4,19.7,29.6,64.6,76.1,86.9,96.2,102.5,45.8,45.2,44.8,44.4,30.0,36.9,43.6,50.4,56.8,0.1,7.9,17.7,25.2,16.6,7.0,63.5,71.6,81.4,88.5,81.6,72.1,16.6,27.7,37.1,43.3,49.7,59.1,67.9,58.5,49.4,42.5,35.9,26.7,21.0,36.7,43.1,49.6,63.4,49.3,42.8,36.4,-108.7,-87.6,-66.3,-45.5,-28.3,-14.1,-3.6,4.6,7.8,7.7,1.7,-7.5,-22.0,-40.3,-60.2,-80.1,-99.4,-139.4,-148.0,-151.4,-149.8,-144.9,-143.2,-146.3,-145.4,-141.2,-132.5,-115.9,-103.6,-91.9,-80.0,-68.0,-65.7,-63.6,-65.3,-66.9,-111.4,-116.2,-115.3,-110.0,-106.9,-107.4,-107.5,-111.6,-110.9,-105.8,-103.0,-103.5,-41.9,-48.9,-51.8,-50.0,-51.3,-47.3,-40.3,-34.1,-32.6,-32.6,-33.3,-35.8,-41.8,-43.7,-43.2,-43.6,-40.5,-41.4,-41.3,-42.0,895.1,893.8,892.1,888.4,878.9,865.8,852.7,841.7,841.1,848.4,861.2,873.1,877.4,878.2,879.9,882.7,886.4,866.4,866.1,862.0,857.3,853.7,850.7,856.8,861.9,865.2,866.5,850.9,842.5,834.3,826.3,836.6,834.8,833.2,834.5,837.5,860.4,857.5,856.0,855.1,854.8,856.0,856.3,858.2,859.3,862.6,857.7,855.9,840.9,831.9,829.2,828.8,829.9,835.2,845.9,832.4,825.0,822.5,822.5,826.9,838.9,829.8,829.6,830.8,841.8,829.4,827.0,827.1
10,0,0.392,0.98,1,42.8,-71.8,841.7,-0.082,0.017,0.053,-29.2,-30.5,-29.2,-25.3,-17.3,-5.1,7.7,23.0,39.8,56.3,71.8,86.4,97.7,105.0,109.7,113.2,115.7,-11.9,-2.8,8.3,19.7,29.6,64.7,76.2,87.0,96.3,102.6,45.7,45.1,44.8,44.3,29.9,36.8,43.5,50.3,56.8,-0.0,7.8,17.6,25.1,16.5,6.9,63.4,71.6,81.4,88.5,81.6,72.1,16.5,27.6,37.0,43.2,49.6,59.0,67.7,58.4,49.3,42.4,35.9,26.7,20.9,36.6,43.0,49.4,63.2,49.2,42.7,36.3,-108.2,-87.2,-66.0,-45.3,-28.2,-14.1,-3.7,4.5,7.7,7.8,2.1,-6.8,-21.1,-39.2,-59.0,-78.9,-98.1,-139.3,-147.9,-151.3,-149.8,-144.9,-143.2,-146.3,-145.4,-141.1,-132.4,-115.9,-103.6,-91.8,-79.9,-68.0,-65.7,-63.6,-65.3,-66.9,-111.4,-116.2,-115.4,-110.1,-107.0,-107.4,-107.6,-111.7,-110.9,-105.8,-103.1,-103.6,-41.9,-48.8,-51.8,-50.0,-51.2,-47.3,-40.2,-34.0,-32.6,-32.6,-33.3,-35.8,-41.8,-43.7,-43.2,-43.7,-40.4,-41.3,-41.3,-42.0,894.2,892.7,890.9,887.1,877.5,864.3,851.2,840.2,839.5,846.7,859.7,871.9,876.5,877.5,879.4,882.4,886.3,866.3,866.0,862.0,857.1,853.5,850.6,856.8,862.0,865.3,866.8,850.5,842.1,833.7,825.6,835.8,834.0,832.3,833.7,836.7,860.1,857.3,855.8,854.8,854.5,855.7,856.0,858.0,859.2,862.4,857.5,855.7,840.0,831.0,828.5,828.0,829.1,834.4,845.1,831.5,824.1,821.7,821.7,826.0,837.9,828.9,828.7,829.9,840.9,828.6,826.2,826.4
