frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,23.3,-96.3,1093.9,0.369,-0.082,0.046,-56.3,-56.6,-55.6,-53.2,-46.0,-32.7,-16.1,2.1,20.7,38.2,53.6,67.9,79.7,87.2,91.1,93.2,94.0,-36.3,-25.2,-11.6,2.0,14.1,40.3,52.3,64.4,76.0,83.9,27.3,27.7,28.1,28.5,10.3,18.4,26.2,33.9,40.8,-20.7,-11.9,-2.2,5.4,-3.1,-12.8,43.6,51.9,61.4,68.8,62.0,52.8,-9.4,4.9,17.0,25.1,34.0,44.4,54.1,43.9,33.6,24.3,15.5,3.6,-4.8,16.4,24.7,33.8,49.8,33.5,24.5,16.0,-144.5,-125.5,-106.4,-87.7,-70.1,-53.9,-39.8,-27.6,-24.2,-27.3,-38.9,-52.1,-67.1,-84.3,-102.4,-120.9,-139.6,-151.3,-157.2,-157.7,-153.9,-147.4,-147.2,-153.1,-155.8,-155.1,-149.2,-130.7,-116.6,-102.7,-88.8,-86.1,-82.5,-79.4,-82.0,-84.9,-134.1,-137.3,-136.3,-130.2,-128.6,-129.4,-129.8,-135.9,-136.2,-132.5,-128.6,-128.1,-71.9,-72.1,-71.7,-69.4,-71.3,-71.3,-71.2,-59.6,-53.7,-52.7,-53.9,-59.7,-70.7,-65.8,-64.6,-65.7,-69.8,-63.1,-62.0,-63.2,1126.7,1131.4,1136.7,1140.8,1140.7,1135.6,1125.7,1114.2,1113.5,1121.8,1137.0,1148.7,1152.6,1151.0,1146.1,1141.9,1138.6,1087.3,1080.7,1076.0,1071.5,1069.3,1072.2,1076.8,1083.2,1090.7,1098.9,1076.1,1072.9,1069.6,1066.9,1082.1,1080.1,1079.0,1080.9,1083.4,1086.3,1082.4,1082.2,1084.3,1083.0,1083.1,1089.8,1089.8,1092.0,1097.1,1093.0,1090.8,1100.7,1088.6,1083.2,1083.4,1085.2,1094.1,1108.6,1096.8,1087.4,1084.8,1084.9,1090.5,1099.4,1086.3,1086.3,1088.4,1105.5,1087.9,1085.3,1085.8
2,0,0.033,0.98,1,22.9,-96.7,1094.5,0.371,-0.079,0.047,-56.0,-56.7,-56.0,-53.7,-46.5,-33.3,-16.7,1.6,20.4,38.2,53.7,67.9,79.7,87.0,90.6,92.6,93.2,-35.7,-24.9,-12.4,0.1,11.7,41.9,53.4,64.6,75.4,82.9,26.7,27.0,27.4,27.8,10.0,17.9,25.6,33.2,40.0,-21.0,-12.4,-2.7,4.8,-3.6,-13.2,43.0,51.1,60.7,68.1,61.2,52.1,-10.2,4.2,16.3,24.5,33.5,44.1,54.1,43.7,33.3,23.8,15.0,2.9,-5.7,15.8,24.2,33.3,49.8,33.1,24.0,15.5,-145.6,-126.3,-106.9,-88.0,-70.6,-54.5,-40.8,-28.9,-25.4,-28.0,-39.1,-52.0,-66.8,-83.9,-101.8,-120.4,-139.3,-152.9,-158.0,-158.5,-154.9,-149.1,-148.8,-154.3,-156.8,-156.0,-150.7,-131.3,-117.0,-102.9,-88.8,-86.1,-82.5,-79.4,-81.9,-84.8,-134.0,-137.1,-136.2,-130.4,-128.7,-129.4,-129.9,-135.8,-136.1,-132.5,-128.6,-128.2,-72.4,-72.2,-71.5,-69.2,-71.0,-71.2,-71.6,-59.8,-53.9,-52.9,-54.2,-60.2,-71.0,-65.6,-64.4,-65.5,-70.0,-63.4,-62.3,-63.6,1126.0,1130.8,1136.5,1141.1,1141.0,1135.7,1124.8,1112.9,1112.2,1120.9,1137.6,1150.0,1153.9,1151.4,1145.3,1140.1,1136.8,1086.1,1080.6,1076.6,1072.1,1069.1,1071.9,1077.1,1083.3,1090.0,1097.3,1076.6,1073.7,1070.5,1067.9,1083.0,1081.0,1079.8,1081.5,1083.9,1086.3,1082.4,1082.2,1084.5,1082.9,1083.0,1089.7,1089.6,1091.5,1096.5,1092.4,1090.5,1101.5,1089.5,1084.1,1084.1,1085.8,1094.8,1109.0,1096.5,1087.0,1084.4,1084.6,1090.8,1100.1,1087.1,1086.9,1088.9,1105.9,1087.7,1085.2,1085.8
3,0,0.067,0.98,1,22.3,-96.4,1091.9,0.359,-0.070,0.042,-56.0,-56.7,-56.2,-53.8,-46.4,-33.1,-16.5,1.1,20.0,38.0,53.9,68.2,79.8,86.9,90.2,92.2,93.0,-36.1,-25.7,-13.4,-0.8,11.0,40.9,52.4,63.6,74.3,81.9,25.9,26.1,26.5,26.9,9.2,17.1,25.0,32.7,39.5,-21.2,-12.6,-3.8,4.1,-4.2,-12.9,42.1,50.5,59.3,66.9,59.6,51.1,-10.3,3.7,15.8,24.0,33.0,43.5,53.5,43.1,32.8,23.3,14.5,2.6,-5.8,15.3,23.6,32.8,49.3,32.6,23.5,15.0,-145.5,-126.2,-106.9,-88.0,-70.5,-54.4,-40.5,-28.7,-25.1,-28.0,-39.3,-52.3,-67.2,-84.2,-101.9,-120.4,-139.2,-152.8,-157.8,-158.5,-154.9,-148.7,-148.4,-153.9,-156.5,-155.8,-150.8,-130.9,-116.7,-102.6,-88.6,-86.4,-82.8,-79.6,-82.3,-85.3,-133.0,-134.7,-134.1,-130.1,-128.5,-128.9,-129.5,-133.4,-133.4,-131.1,-127.9,-127.8,-72.5,-72.1,-71.3,-69.1,-70.9,-70.9,-71.6,-59.6,-53.6,-52.4,-53.7,-59.7,-71.0,-65.5,-64.3,-65.4,-70.0,-63.5,-62.4,-63.6,1126.1,1130.7,1137.0,1141.9,1141.3,1135.1,1122.1,1109.7,1110.3,1120.0,1137.8,1150.1,1153.5,1150.6,1144.0,1139.0,1136.7,1087.4,1081.3,1076.4,1071.3,1066.8,1068.8,1074.8,1081.7,1088.8,1096.2,1074.5,1071.2,1067.4,1064.3,1079.9,1077.9,1076.5,1078.6,1081.3,1085.9,1082.1,1081.7,1083.4,1081.9,1082.0,1087.8,1088.3,1089.9,1094.4,1090.3,1088.7,1098.6,1086.2,1080.6,1080.5,1082.2,1091.0,1105.6,1092.8,1083.7,1081.0,1081.2,1087.5,1096.9,1084.0,1083.8,1085.9,1102.6,1084.2,1081.6,1082.3
4,0,0.100,0.98,1,22.1,-96.5,1098.8,0.356,-0.065,0.043,-55.6,-56.5,-56.7,-54.4,-47.0,-33.8,-17.5,-0.4,18.7,37.5,54.2,68.7,80.2,87.1,90.2,92.6,94.0,-35.2,-25.8,-13.8,-1.1,10.9,40.8,52.3,63.2,73.7,81.4,25.6,25.7,25.9,26.1,8.4,16.4,24.5,32.5,39.5,-20.0,-11.5,-3.7,4.2,-3.7,-11.2,42.1,50.5,58.4,65.9,58.3,50.6,-10.4,3.2,15.2,23.6,32.9,43.4,53.1,42.8,32.5,22.8,13.8,2.0,-6.0,14.6,23.2,32.6,49.1,32.4,23.1,14.4,-146.1,-126.6,-107.5,-88.7,-70.8,-54.4,-40.1,-28.2,-24.5,-27.6,-39.1,-52.6,-67.8,-85.1,-102.8,-121.3,-140.4,-152.9,-158.3,-159.5,-156.0,-149.8,-149.5,-154.8,-157.4,-156.7,-151.7,-131.1,-117.0,-103.1,-89.2,-87.7,-83.8,-80.3,-83.3,-86.5,-131.7,-131.8,-131.7,-130.2,-128.6,-128.5,-129.5,-130.7,-130.3,-129.6,-127.4,-127.6,-73.1,-72.7,-71.8,-69.4,-71.1,-71.1,-71.9,-59.6,-53.6,-52.2,-53.6,-59.7,-71.5,-65.9,-64.6,-65.6,-70.3,-63.9,-62.7,-63.9,1133.0,1137.5,1144.8,1150.6,1149.5,1143.0,1128.1,1115.8,1118.3,1129.0,1147.5,1159.3,1162.0,1158.5,1150.7,1145.7,1144.7,1097.1,1090.5,1084.9,1079.7,1074.1,1075.4,1081.9,1089.1,1096.1,1103.1,1082.1,1078.9,1075.2,1072.3,1087.0,1085.2,1083.9,1086.4,1089.3,1093.4,1090.2,1090.0,1090.9,1089.3,1089.1,1094.8,1095.7,1096.9,1100.4,1096.7,1095.5,1105.0,1092.9,1087.4,1087.2,1088.9,1097.2,1111.9,1099.1,1090.7,1087.7,1088.0,1094.0,1103.2,1091.0,1090.8,1092.8,1109.0,1090.9,1088.3,1089.1
5,0,0.133,0.98,1,21.7,-96.7,1103.8,0.363,-0.060,0.041,-56.2,-57.0,-56.8,-54.5,-46.9,-33.8,-17.8,-0.8,18.2,36.9,53.8,68.4,79.8,86.7,89.9,92.3,93.9,-35.4,-26.1,-14.3,-1.8,10.2,40.2,51.7,62.5,73.0,80.7,25.0,25.1,25.3,25.5,8.2,16.0,24.0,31.8,38.8,-19.5,-11.1,-3.3,4.4,-3.3,-10.9,41.1,49.3,57.2,64.7,57.1,49.5,-10.6,2.8,14.9,23.3,32.6,43.0,52.5,42.4,32.1,22.4,13.4,1.5,-6.2,14.3,22.8,32.3,48.5,32.0,22.6,14.0,-146.9,-127.3,-107.9,-88.8,-70.6,-53.9,-39.3,-27.2,-23.6,-26.9,-38.7,-52.4,-67.7,-85.2,-103.0,-121.5,-140.9,-153.2,-158.8,-160.0,-156.7,-150.6,-150.1,-155.5,-158.0,-157.2,-152.2,-131.4,-117.6,-104.0,-90.3,-88.2,-84.5,-81.0,-84.1,-87.2,-131.6,-131.7,-131.6,-130.3,-128.5,-128.3,-129.7,-130.8,-130.4,-129.7,-127.5,-127.6,-73.1,-73.2,-72.5,-70.1,-71.8,-71.7,-72.2,-59.1,-52.8,-51.4,-52.8,-59.1,-71.7,-66.6,-65.2,-66.3,-70.5,-63.3,-62.1,-63.3,1138.1,1142.7,1149.7,1155.4,1154.0,1147.8,1133.5,1121.7,1124.6,1134.7,1152.5,1163.3,1165.3,1161.6,1154.0,1149.0,1148.2,1101.5,1094.9,1089.1,1083.9,1078.5,1079.4,1086.0,1093.3,1100.5,1107.4,1087.0,1084.1,1080.8,1078.2,1092.6,1090.8,1089.6,1092.0,1094.8,1097.8,1094.6,1094.5,1095.6,1093.9,1093.6,1099.2,1099.9,1101.0,1104.6,1101.0,1099.7,1110.6,1098.2,1092.7,1092.4,1093.9,1101.9,1116.7,1104.4,1096.5,1093.7,1094.2,1099.9,1109.0,1096.6,1096.2,1097.9,1114.0,1096.6,1094.2,1095.0
6,0,0.167,0.98,1,20.7,-95.4,1089.4,0.371,-0.050,0.039,-55.4,-56.3,-56.1,-53.2,-45.5,-32.7,-17.3,-1.2,17.2,35.6,51.9,66.2,77.7,84.9,88.4,90.9,92.6,-36.0,-26.9,-15.4,-3.1,8.6,39.2,50.5,61.3,71.6,79.2,23.7,23.7,23.9,24.0,7.1,14.8,22.8,30.6,37.5,-21.4,-13.0,-5.2,2.8,-5.1,-12.7,40.3,48.8,56.8,64.4,56.7,48.9,-10.8,2.2,14.4,22.2,30.8,41.5,51.1,41.0,30.5,21.3,12.8,0.9,-6.5,13.9,21.9,30.6,47.1,30.4,21.5,13.4,-145.4,-125.7,-106.3,-87.3,-69.2,-52.6,-38.1,-25.9,-22.0,-25.2,-36.9,-50.6,-66.1,-83.5,-101.4,-120.2,-139.5,-152.2,-157.8,-158.8,-155.4,-149.2,-148.6,-153.8,-156.4,-155.7,-150.9,-130.4,-116.5,-103.0,-89.3,-87.4,-83.7,-80.2,-83.3,-86.6,-131.0,-131.1,-130.9,-129.4,-127.9,-127.8,-128.4,-129.6,-129.1,-128.5,-126.2,-126.4,-72.4,-72.4,-71.6,-69.4,-71.0,-70.8,-71.2,-56.6,-49.7,-48.4,-49.6,-56.6,-70.8,-66.1,-64.9,-65.8,-69.6,-60.1,-58.9,-60.1,1122.5,1127.2,1134.4,1140.2,1139.6,1134.2,1121.2,1110.5,1113.1,1122.6,1138.8,1148.5,1149.6,1145.1,1137.5,1133.2,1132.5,1087.2,1080.8,1074.8,1069.2,1063.4,1064.2,1070.8,1078.0,1084.8,1091.4,1071.3,1067.7,1063.8,1060.5,1075.9,1074.1,1072.7,1075.0,1078.0,1084.3,1080.9,1080.5,1080.9,1079.9,1079.9,1083.8,1084.9,1086.0,1089.4,1085.7,1084.5,1096.8,1083.6,1077.2,1076.9,1078.4,1086.7,1101.9,1091.0,1083.8,1081.4,1081.6,1086.9,1095.2,1081.2,1080.8,1082.5,1099.5,1083.7,1081.4,1082.1
7,0,0.200,0.98,1,20.0,-95.9,1089.7,0.380,-0.027,0.034,-55.5,-56.1,-55.2,-52.0,-44.6,-32.3,-17.6,-1.4,17.0,35.3,51.6,66.0,77.3,84.3,87.9,90.7,92.6,-36.8,-27.6,-16.1,-3.9,7.5,38.4,49.7,60.4,70.9,79.0,22.8,22.7,22.7,22.7,6.3,13.8,21.6,29.4,36.3,-22.8,-14.2,-6.0,2.0,-6.2,-14.2,40.1,48.6,57.0,64.6,57.0,48.8,-10.5,1.5,13.4,20.9,29.2,39.8,49.1,39.3,28.8,19.8,11.5,-0.1,-6.0,12.9,20.6,28.9,45.0,28.6,20.1,12.1,-145.5,-125.7,-106.4,-87.3,-69.1,-52.3,-37.6,-25.4,-21.7,-24.9,-36.3,-50.2,-65.8,-83.3,-101.3,-120.6,-140.3,-152.8,-158.8,-159.7,-156.4,-150.4,-149.9,-155.0,-157.4,-156.9,-152.0,-131.5,-117.7,-104.0,-90.2,-88.4,-84.6,-81.3,-84.2,-87.4,-132.0,-132.7,-132.4,-130.1,-128.5,-128.6,-129.3,-131.2,-130.8,-129.8,-127.1,-127.2,-71.6,-73.4,-73.2,-71.0,-72.6,-71.6,-70.1,-55.1,-48.3,-47.1,-48.4,-55.5,-70.4,-67.3,-66.1,-66.8,-68.7,-59.3,-58.2,-59.4,1120.5,1125.6,1133.1,1138.9,1139.1,1134.4,1122.7,1112.3,1114.1,1122.4,1136.8,1145.3,1145.6,1140.5,1132.7,1128.2,1126.6,1085.5,1079.7,1074.1,1068.8,1063.4,1064.0,1069.6,1075.4,1081.2,1086.9,1070.9,1068.3,1065.3,1062.9,1076.7,1075.1,1073.9,1075.8,1078.2,1084.2,1080.7,1080.2,1080.0,1079.8,1080.1,1082.3,1082.9,1084.0,1087.3,1084.0,1082.8,1097.1,1083.9,1077.3,1076.8,1077.9,1085.5,1099.5,1091.0,1085.2,1083.4,1083.8,1088.4,1095.5,1081.4,1080.7,1081.8,1097.5,1084.9,1083.2,1084.0
8,0,0.233,0.98,1,19.3,-96.9,1090.9,0.365,-0.006,0.030,-55.0,-55.7,-54.9,-51.6,-44.1,-31.7,-17.3,-1.3,16.8,34.9,51.3,65.6,77.2,84.4,87.7,90.4,92.0,-37.8,-28.6,-17.0,-5.1,6.1,37.7,49.2,60.0,70.6,78.6,21.7,21.7,21.7,21.6,5.5,12.9,20.5,28.3,35.1,-24.2,-15.9,-7.5,0.5,-7.8,-15.9,39.6,48.0,56.4,63.9,56.5,48.3,-10.9,0.6,11.8,19.6,28.0,38.6,47.9,38.1,27.5,18.4,9.9,-1.0,-6.4,11.3,19.3,27.8,43.8,27.4,18.7,10.6,-145.5,-126.1,-107.0,-88.1,-69.6,-52.5,-37.6,-25.4,-21.7,-24.8,-36.1,-50.0,-65.6,-83.3,-101.7,-121.2,-140.9,-154.8,-160.7,-161.6,-158.3,-152.7,-152.1,-157.2,-159.4,-158.7,-153.6,-133.6,-119.4,-105.4,-91.2,-89.3,-85.4,-82.1,-85.0,-88.0,-133.9,-134.8,-134.5,-132.1,-130.3,-130.5,-131.3,-133.2,-132.8,-131.6,-128.9,-129.0,-71.4,-73.4,-73.4,-71.0,-72.6,-71.3,-69.5,-56.0,-50.1,-49.1,-50.4,-57.0,-70.0,-67.1,-65.8,-66.5,-68.1,-61.3,-60.3,-61.6,1120.7,1126.5,1134.8,1140.9,1140.2,1134.2,1121.7,1111.1,1112.5,1120.8,1134.8,1143.5,1144.0,1138.9,1130.8,1125.1,1122.0,1087.4,1081.8,1076.5,1071.4,1066.1,1065.7,1070.6,1075.7,1080.8,1086.3,1072.2,1069.6,1066.8,1064.6,1078.4,1076.7,1075.4,1077.0,1079.1,1086.1,1082.8,1082.0,1081.6,1081.6,1082.2,1082.9,1083.3,1084.0,1087.0,1084.2,1083.3,1097.2,1084.9,1078.9,1078.1,1079.0,1086.0,1098.3,1090.4,1085.3,1083.5,1084.0,1088.5,1095.1,1082.9,1082.1,1083.1,1096.3,1084.7,1083.2,1084.1
9,0,0.267,0.98,1,18.9,-97.5,1087.8,0.370,0.011,0.024,-54.6,-55.2,-54.1,-50.7,-43.3,-31.2,-17.2,-1.3,16.8,34.8,51.2,65.6,77.1,84.2,87.7,90.3,91.8,-38.0,-28.9,-17.4,-5.4,5.5,36.4,47.9,58.9,69.6,77.6,21.0,20.9,20.9,20.8,5.2,12.4,19.8,27.5,34.2,-24.1,-15.9,-7.3,0.5,-7.7,-16.1,38.6,46.8,55.4,62.8,55.6,47.2,-10.7,0.6,11.7,19.0,26.9,37.4,46.9,37.0,26.6,18.0,9.9,-0.9,-6.3,11.3,18.8,26.8,42.8,26.4,18.3,10.6,-146.3,-126.7,-107.4,-88.2,-69.5,-52.3,-37.4,-25.4,-21.7,-24.8,-36.1,-50.2,-66.0,-83.7,-102.2,-121.7,-141.3,-155.5,-161.6,-162.4,-159.1,-153.4,-152.7,-158.0,-160.3,-159.6,-154.4,-134.4,-120.3,-106.4,-92.4,-89.7,-86.0,-82.8,-85.6,-88.6,-135.1,-136.5,-136.0,-132.9,-131.1,-131.4,-132.2,-134.8,-134.6,-132.8,-129.8,-129.8,-71.5,-73.3,-73.4,-71.1,-72.6,-71.4,-69.7,-56.3,-50.6,-49.7,-51.0,-57.3,-70.2,-67.3,-66.1,-66.7,-68.4,-61.4,-60.5,-61.6,1119.1,1124.8,1132.4,1138.2,1137.3,1131.9,1120.5,1109.9,1109.9,1116.7,1129.5,1137.5,1138.0,1133.3,1126.1,1120.4,1117.3,1084.6,1078.8,1073.1,1067.9,1063.1,1061.9,1066.4,1071.3,1076.6,1082.2,1068.7,1066.0,1063.1,1060.9,1075.6,1073.5,1072.1,1073.5,1075.6,1083.4,1079.7,1078.6,1078.4,1078.5,1079.4,1079.0,1078.9,1079.6,1082.7,1079.9,1079.1,1095.5,1082.9,1076.5,1075.7,1076.4,1083.0,1095.3,1087.3,1082.4,1081.0,1081.8,1086.5,1093.3,1080.4,1079.5,1080.2,1093.3,1082.0,1080.7,1081.8
10,0,0.300,0.98,1,18.5,-98.2,1086.1,0.356,0.032,0.020,-54.3,-54.8,-53.2,-49.5,-42.1,-30.3,-16.6,-0.9,16.9,34.6,50.9,65.5,76.9,84.1,87.7,90.4,91.9,-38.5,-29.5,-18.1,-6.3,4.4,35.8,47.4,58.4,69.2,77.2,20.3,20.1,20.0,19.9,4.8,11.9,19.1,26.6,33.3,-24.6,-16.4,-7.4,0.4,-7.9,-16.8,37.9,46.1,55.1,62.6,55.6,46.7,-10.4,0.2,11.1,18.2,26.1,36.6,46.0,36.2,25.8,17.3,9.3,-1.2,-6.0,10.7,18.1,26.0,41.8,25.7,17.6,10.0,-147.0,-127.2,-107.6,-88.1,-69.4,-52.1,-37.3,-25.4,-21.8,-24.7,-35.8,-49.8,-65.5,-83.4,-102.2,-121.9,-141.7,-156.4,-162.9,-163.8,-160.6,-155.0,-154.1,-159.2,-161.5,-160.5,-154.8,-135.6,-121.6,-107.8,-93.9,-90.6,-87.1,-84.1,-86.6,-89.4,-136.4,-138.4,-137.8,-133.6,-131.9,-132.3,-132.8,-136.3,-136.2,-133.8,-130.4,-130.3,-71.7,-74.5,-75.0,-72.7,-74.2,-72.5,-69.8,-56.3,-50.7,-49.8,-51.2,-57.5,-70.6,-68.6,-67.4,-67.9,-68.6,-61.6,-60.8,-62.0,1119.6,1124.8,1131.4,1136.3,1135.5,1130.3,1119.8,1109.3,1108.4,1114.2,1125.8,1133.2,1133.5,1129.1,1122.6,1117.4,1114.4,1084.3,1078.7,1072.9,1067.5,1062.9,1060.7,1064.6,1069.1,1074.3,1079.7,1067.7,1064.9,1061.9,1059.5,1074.3,1072.1,1070.5,1071.7,1073.6,1083.3,1079.1,1077.8,1077.4,1077.9,1079.1,1077.1,1076.6,1077.2,1080.4,1077.7,1076.9,1094.0,1080.8,1074.0,1073.0,1073.3,1079.8,1091.9,1084.5,1080.0,1079.0,1080.0,1084.8,1091.8,1078.1,1076.8,1077.2,1090.0,1079.7,1078.8,1080.1
