frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-49.9,-13.8,1077.9,-0.024,0.088,-0.135,-126.6,-122.8,-116.8,-109.2,-98.9,-85.5,-70.9,-55.4,-38.6,-21.8,-7.0,6.3,15.5,20.0,21.8,22.2,21.2,-116.8,-109.4,-96.5,-82.9,-70.5,-47.8,-35.4,-22.1,-8.7,1.4,-56.7,-55.9,-55.1,-54.2,-65.0,-58.4,-51.6,-44.9,-38.8,-100.1,-93.2,-83.7,-75.3,-83.0,-92.5,-36.9,-29.5,-20.0,-11.8,-18.6,-28.0,-67.2,-60.8,-54.0,-48.9,-43.9,-35.3,-26.2,-33.3,-40.3,-46.0,-51.4,-58.9,-63.2,-52.8,-47.9,-42.6,-30.9,-41.9,-47.3,-52.3,-38.2,-17.4,3.2,22.4,38.9,51.3,59.4,63.8,62.9,58.7,49.3,37.3,22.0,3.9,-15.4,-35.1,-54.4,-58.2,-69.6,-74.6,-74.3,-70.6,-73.3,-78.9,-81.8,-80.3,-72.2,-55.9,-45.1,-34.7,-24.0,-10.3,-9.3,-8.8,-11.2,-14.0,-46.6,-52.5,-53.7,-49.1,-45.7,-44.2,-53.5,-59.9,-60.5,-56.7,-53.0,-52.0,20.9,11.6,6.2,7.2,5.1,8.6,15.0,20.8,23.5,24.7,25.1,24.5,19.4,13.2,12.7,11.8,15.0,14.4,15.7,16.0,1149.3,1149.0,1148.0,1144.4,1135.9,1123.7,1108.6,1093.6,1088.1,1092.4,1103.2,1113.1,1118.7,1120.5,1121.5,1122.0,1123.9,1112.6,1105.4,1096.8,1088.5,1082.1,1078.9,1082.2,1086.6,1091.1,1096.0,1079.3,1071.0,1062.5,1054.2,1071.0,1067.7,1064.7,1065.5,1067.4,1103.7,1098.6,1095.4,1092.9,1094.6,1097.6,1088.6,1088.6,1089.2,1092.2,1088.0,1087.3,1080.1,1069.0,1064.9,1063.9,1064.3,1068.3,1076.8,1068.2,1065.1,1064.7,1065.6,1069.4,1076.7,1066.6,1065.4,1066.1,1074.1,1066.7,1066.1,1067.2
2,0,0.033,0.93,1,-54.1,-11.7,1066.3,0.023,0.141,-0.140,-127.3,-123.9,-117.8,-109.8,-99.5,-86.4,-72.2,-57.3,-40.9,-24.4,-9.5,4.1,13.5,18.0,19.6,19.4,18.0,-119.1,-112.6,-101.2,-88.7,-77.2,-52.4,-40.7,-28.2,-15.6,-5.7,-62.0,-61.7,-61.4,-60.9,-70.2,-63.7,-57.2,-50.6,-44.5,-103.4,-96.9,-87.6,-79.2,-86.8,-96.2,-41.9,-34.6,-25.1,-16.7,-23.7,-33.1,-70.5,-65.5,-59.1,-54.3,-49.7,-40.8,-31.0,-38.4,-45.4,-50.7,-55.8,-62.9,-66.7,-57.6,-53.1,-48.2,-36.0,-47.2,-52.1,-56.8,-40.0,-19.3,1.2,20.8,38.0,51.4,60.3,65.1,64.3,59.9,50.7,39.1,24.2,6.7,-12.8,-32.8,-52.3,-57.4,-68.0,-72.5,-71.8,-67.9,-70.7,-76.1,-79.0,-77.9,-70.5,-53.0,-42.1,-31.7,-20.9,-7.7,-6.8,-6.3,-8.7,-11.4,-44.8,-50.4,-51.4,-46.8,-43.4,-42.1,-51.0,-57.4,-58.0,-54.5,-50.6,-49.5,23.7,14.4,8.7,9.7,7.5,11.1,17.5,24.1,27.0,28.3,28.7,28.0,22.2,15.8,15.2,14.3,17.7,17.9,19.1,19.4,1140.5,1141.0,1140.8,1137.8,1129.6,1116.9,1100.5,1085.1,1079.0,1082.2,1092.0,1101.4,1106.2,1106.7,1105.7,1104.6,1105.5,1099.9,1092.8,1084.1,1075.9,1069.4,1063.8,1066.3,1069.4,1072.2,1075.4,1065.4,1057.4,1049.0,1040.7,1059.0,1055.5,1052.2,1052.5,1053.9,1092.2,1086.4,1082.7,1079.7,1082.3,1085.8,1073.0,1072.3,1072.5,1075.3,1071.5,1071.2,1069.6,1056.8,1052.0,1051.0,1051.0,1055.0,1064.2,1055.5,1052.4,1052.4,1053.4,1057.8,1065.9,1054.3,1052.9,1053.2,1061.4,1054.1,1053.8,1055.1
3,0,0.067,0.98,1,-58.9,-10.3,1068.7,0.057,0.144,-0.135,-129.9,-127.5,-122.4,-115.2,-105.9,-93.8,-79.5,-63.7,-46.7,-29.8,-14.6,-0.3,10.2,15.5,17.4,17.0,15.4,-122.8,-116.6,-105.7,-93.8,-83.1,-57.9,-46.2,-33.7,-21.3,-11.0,-68.1,-67.6,-67.2,-66.8,-75.3,-68.9,-62.4,-56.0,-49.8,-108.2,-102.0,-92.8,-84.1,-91.7,-101.0,-46.8,-39.6,-30.1,-21.6,-28.4,-37.9,-74.7,-70.0,-64.0,-59.2,-54.5,-45.4,-35.5,-42.7,-49.8,-55.2,-60.2,-67.1,-70.8,-62.5,-58.0,-53.0,-40.4,-52.0,-57.0,-61.6,-39.4,-20.8,-2.3,16.1,33.5,48.4,59.5,66.6,66.8,62.5,53.3,41.6,26.5,8.5,-11.8,-32.6,-52.9,-57.0,-66.6,-70.2,-69.2,-65.7,-69.0,-74.7,-77.8,-76.7,-70.0,-50.3,-39.5,-29.1,-18.4,-5.4,-4.4,-3.9,-6.3,-9.0,-42.5,-48.2,-49.2,-44.6,-41.1,-39.7,-49.3,-55.9,-56.6,-53.4,-49.1,-47.9,25.7,16.6,11.1,11.9,9.6,12.9,18.8,25.4,28.4,29.7,30.2,29.7,24.2,18.2,17.5,16.4,19.0,19.7,20.9,21.2,1138.6,1139.3,1139.9,1138.6,1133.0,1122.3,1107.7,1092.1,1084.8,1087.1,1095.8,1104.9,1110.2,1110.9,1109.8,1107.7,1107.2,1101.7,1094.1,1085.2,1077.2,1071.3,1063.8,1065.5,1068.3,1070.6,1073.5,1066.7,1059.1,1051.0,1043.1,1062.0,1058.6,1055.4,1055.4,1056.5,1095.8,1089.5,1085.4,1082.3,1085.4,1089.4,1073.5,1072.5,1072.4,1075.1,1071.6,1071.5,1072.8,1059.1,1054.7,1053.5,1052.9,1056.9,1066.1,1057.7,1054.8,1055.4,1056.6,1060.9,1068.8,1057.2,1055.5,1055.2,1063.3,1056.2,1056.5,1058.1
4,0,0.100,0.93,1,-63.5,-8.7,1070.3,0.081,0.159,-0.141,-132.8,-130.6,-125.8,-119.2,-110.9,-99.5,-85.3,-69.0,-51.6,-34.4,-18.9,-4.2,7.0,12.7,14.7,14.2,12.7,-127.5,-122.2,-111.7,-99.8,-88.9,-64.0,-52.0,-39.3,-26.7,-15.9,-74.0,-73.4,-73.0,-72.6,-80.3,-73.9,-67.5,-61.1,-54.8,-112.7,-106.8,-97.7,-89.0,-96.4,-105.5,-51.6,-44.7,-35.2,-26.6,-33.4,-42.8,-79.2,-74.4,-68.4,-63.7,-59.2,-49.8,-39.3,-46.9,-54.2,-59.5,-64.4,-71.3,-75.2,-67.0,-62.5,-57.7,-44.2,-56.6,-61.5,-66.1,-36.9,-19.7,-2.7,14.5,31.6,47.1,59.5,68.2,68.9,64.5,55.1,43.1,27.8,9.6,-11.0,-31.9,-52.4,-54.3,-64.0,-67.8,-67.1,-63.9,-67.2,-73.2,-76.3,-75.1,-68.5,-48.1,-37.2,-26.7,-15.8,-3.1,-1.9,-1.5,-4.1,-7.0,-40.3,-46.0,-47.1,-42.7,-39.0,-37.5,-47.8,-54.3,-55.1,-52.1,-47.7,-46.3,27.5,19.3,14.1,14.8,12.4,15.0,20.0,27.0,30.1,31.5,32.0,31.6,26.1,20.7,20.0,18.7,20.3,21.8,23.1,23.4,1138.6,1139.1,1139.5,1138.8,1134.2,1124.6,1111.1,1095.3,1087.2,1088.7,1096.6,1105.2,1110.4,1111.3,1110.2,1107.8,1106.6,1104.6,1096.2,1086.5,1077.6,1071.4,1063.3,1064.3,1066.5,1068.2,1070.8,1066.8,1059.3,1051.6,1043.9,1063.6,1060.1,1056.8,1056.5,1057.3,1098.0,1091.4,1087.0,1083.8,1087.2,1091.5,1073.0,1071.6,1071.2,1073.7,1070.7,1070.9,1075.4,1061.5,1057.0,1055.6,1054.5,1058.2,1067.2,1059.2,1056.4,1057.3,1058.7,1063.3,1071.4,1059.4,1057.5,1056.7,1064.5,1057.7,1058.4,1060.2
5,0,0.133,0.93,1,-67.1,-7.6,1073.5,0.085,0.181,-0.148,-135.0,-132.7,-127.9,-121.4,-113.1,-102.1,-88.4,-72.5,-55.4,-38.1,-21.9,-6.5,5.2,11.0,12.8,12.1,10.4,-131.1,-125.9,-115.4,-103.5,-92.7,-68.9,-56.7,-43.5,-30.5,-19.3,-78.2,-77.7,-77.4,-77.0,-84.5,-78.0,-71.5,-65.0,-58.6,-116.4,-110.7,-101.5,-92.7,-100.1,-109.3,-55.6,-48.7,-39.1,-30.1,-37.1,-46.7,-83.1,-78.4,-72.4,-67.7,-63.1,-53.3,-42.1,-50.4,-58.2,-63.5,-68.4,-75.2,-79.1,-70.9,-66.4,-61.5,-47.1,-60.6,-65.6,-70.2,-35.3,-18.2,-1.4,15.6,32.3,47.5,59.6,68.2,69.0,64.7,55.6,43.7,28.3,10.0,-10.7,-31.5,-51.9,-52.8,-62.4,-66.1,-65.5,-62.2,-65.5,-71.8,-75.0,-73.8,-67.1,-46.4,-35.6,-25.2,-14.4,-1.4,-0.4,-0.1,-2.7,-5.5,-38.6,-44.5,-45.7,-41.0,-37.3,-35.7,-46.3,-53.2,-54.1,-51.0,-46.4,-44.9,28.8,20.6,15.3,15.9,13.4,15.9,20.7,27.4,30.4,31.8,32.4,32.3,27.5,22.1,21.3,20.0,21.0,22.1,23.4,23.7,1143.6,1143.7,1143.6,1142.8,1138.6,1129.2,1115.7,1099.1,1090.0,1090.7,1098.3,1107.0,1112.1,1112.8,1112.0,1109.6,1108.5,1109.5,1100.7,1090.4,1081.1,1074.5,1065.7,1066.4,1068.3,1069.9,1072.4,1069.8,1062.5,1054.8,1047.2,1067.2,1063.4,1059.9,1059.4,1060.0,1102.8,1095.8,1090.9,1087.6,1091.2,1095.9,1075.5,1073.9,1073.3,1075.5,1072.6,1073.1,1079.7,1065.0,1060.0,1058.4,1057.0,1060.7,1069.9,1061.4,1058.2,1059.4,1061.1,1066.7,1075.4,1062.4,1060.2,1059.2,1067.3,1059.4,1060.4,1062.5
6,0,0.167,0.98,1,-70.0,-7.0,1077.2,0.114,0.207,-0.153,-137.1,-135.1,-130.7,-124.5,-116.7,-105.6,-91.4,-75.1,-57.4,-39.6,-23.1,-7.6,4.1,9.8,11.3,10.4,8.5,-133.6,-128.1,-117.9,-106.4,-95.6,-71.9,-59.6,-46.5,-33.6,-22.4,-81.4,-80.9,-80.7,-80.5,-87.4,-81.0,-74.7,-68.3,-62.0,-119.2,-113.5,-104.4,-95.6,-103.0,-112.1,-58.4,-51.6,-42.0,-33.0,-40.0,-49.4,-87.6,-82.8,-76.6,-71.4,-66.2,-55.9,-44.2,-52.8,-61.1,-67.0,-72.4,-79.6,-83.6,-75.0,-70.0,-64.5,-49.2,-63.6,-69.1,-74.3,-35.2,-18.5,-2.0,14.8,31.5,46.8,58.9,67.7,68.3,63.7,54.1,42.1,27.0,9.0,-11.3,-31.7,-51.9,-52.5,-61.5,-64.8,-64.3,-61.3,-64.8,-71.1,-74.2,-73.0,-66.8,-45.3,-34.5,-24.1,-13.3,-0.2,0.7,1.0,-1.5,-4.1,-37.6,-43.5,-44.6,-39.8,-36.2,-34.8,-45.3,-52.3,-53.3,-50.2,-45.6,-44.0,29.5,21.5,16.4,17.0,14.5,16.7,21.1,28.5,32.1,33.7,34.3,33.8,28.3,23.3,22.6,21.1,21.6,23.7,25.1,25.5,1146.5,1146.8,1147.3,1147.2,1143.3,1133.8,1119.4,1102.0,1092.5,1092.9,1099.8,1107.2,1111.4,1112.0,1110.7,1108.3,1106.9,1112.3,1103.3,1093.1,1083.3,1076.5,1066.9,1066.7,1068.2,1069.0,1071.0,1071.6,1064.9,1057.9,1050.9,1071.0,1067.4,1063.8,1062.9,1062.8,1105.7,1098.5,1093.4,1090.1,1093.8,1098.7,1076.4,1074.2,1073.2,1075.1,1072.7,1073.7,1084.5,1069.5,1064.0,1061.9,1060.3,1063.4,1071.8,1064.7,1062.1,1063.7,1065.8,1071.9,1080.3,1066.4,1064.0,1062.5,1069.7,1063.1,1064.5,1066.9
7,0,0.200,0.98,1,-71.7,-6.9,1079.9,0.121,0.210,-0.163,-138.1,-136.1,-131.9,-125.9,-118.3,-107.1,-92.7,-76.2,-58.4,-40.6,-24.0,-8.6,3.0,8.7,9.8,8.6,6.5,-135.7,-130.4,-120.3,-108.9,-98.0,-74.2,-62.0,-48.9,-36.0,-24.6,-83.4,-83.0,-82.7,-82.5,-89.1,-82.7,-76.3,-70.0,-63.7,-120.9,-115.4,-106.2,-97.3,-104.8,-113.8,-60.5,-53.6,-44.1,-35.0,-42.0,-51.4,-90.3,-84.9,-78.4,-72.7,-67.0,-56.5,-44.5,-53.6,-62.2,-68.7,-74.5,-81.9,-86.3,-76.9,-71.4,-65.4,-49.4,-64.7,-70.7,-76.3,-34.4,-17.8,-1.6,15.2,31.7,46.8,58.6,67.0,67.3,62.5,52.8,41.0,26.0,8.1,-12.0,-32.3,-52.4,-51.9,-60.9,-64.3,-63.9,-61.0,-64.6,-71.0,-74.1,-73.0,-67.0,-45.0,-34.1,-23.6,-12.7,0.5,1.4,1.7,-0.8,-3.5,-37.1,-43.0,-44.1,-39.4,-35.8,-34.3,-44.9,-52.1,-53.3,-50.1,-45.5,-43.8,29.2,22.3,17.6,18.1,15.4,17.0,20.2,27.7,31.4,33.2,33.9,33.5,28.2,24.0,23.3,21.5,20.9,23.4,25.0,25.4,1149.5,1149.7,1150.3,1150.4,1146.4,1136.7,1121.4,1103.3,1093.9,1094.7,1102.2,1109.6,1113.8,1114.7,1113.3,1110.9,1109.7,1116.1,1106.5,1095.9,1085.5,1078.0,1068.5,1068.2,1069.9,1070.7,1072.9,1073.6,1066.7,1059.3,1052.2,1073.5,1069.6,1065.9,1064.9,1064.8,1108.2,1100.9,1095.8,1092.6,1096.2,1101.1,1078.5,1076.4,1075.2,1077.1,1074.7,1075.8,1088.3,1073.0,1067.2,1065.0,1063.2,1066.2,1074.6,1067.3,1064.4,1065.9,1068.3,1075.0,1084.1,1069.5,1066.9,1065.3,1072.4,1065.5,1066.9,1069.6
8,0,0.233,0.98,1,-72.7,-7.0,1083.7,0.124,0.221,-0.167,-139.0,-136.7,-132.4,-126.6,-119.1,-108.1,-93.8,-77.4,-59.5,-41.5,-24.6,-9.0,2.7,8.2,9.1,7.9,5.8,-137.1,-131.8,-121.8,-110.5,-99.6,-75.4,-63.2,-50.2,-37.4,-25.9,-84.7,-84.3,-84.0,-83.8,-90.2,-83.7,-77.4,-71.0,-64.8,-122.0,-116.5,-107.3,-98.4,-105.8,-114.9,-61.5,-54.8,-45.2,-36.0,-43.0,-52.4,-91.5,-86.1,-79.6,-73.8,-67.9,-57.3,-45.2,-54.3,-63.0,-69.6,-75.6,-83.1,-87.5,-78.0,-72.4,-66.2,-50.1,-65.6,-71.8,-77.5,-34.6,-18.0,-1.8,15.0,31.5,46.6,58.4,66.9,67.1,62.3,52.6,40.8,25.8,7.8,-12.4,-32.6,-52.8,-51.8,-60.8,-64.2,-63.9,-61.2,-64.9,-71.2,-74.3,-73.3,-67.6,-44.9,-34.1,-23.6,-12.7,0.6,1.5,1.8,-0.9,-3.6,-36.9,-42.9,-44.0,-39.2,-35.6,-34.1,-44.9,-52.2,-53.4,-50.3,-45.5,-43.8,29.4,22.3,17.6,18.1,15.3,16.7,20.0,27.4,31.2,33.1,33.9,33.6,28.3,24.1,23.3,21.5,20.7,23.2,24.9,25.4,1153.0,1153.2,1153.7,1153.8,1150.0,1140.1,1124.7,1106.4,1096.7,1097.2,1104.5,1111.7,1115.6,1116.2,1114.6,1112.3,1111.0,1120.1,1110.4,1099.7,1089.2,1081.7,1071.9,1071.3,1072.6,1072.9,1074.6,1077.2,1070.6,1063.5,1056.6,1077.6,1073.7,1070.0,1068.8,1068.5,1111.9,1104.5,1099.4,1096.2,1099.8,1104.8,1081.6,1079.3,1077.9,1079.7,1077.5,1078.8,1092.0,1076.8,1071.1,1068.7,1066.7,1069.4,1077.4,1070.4,1067.5,1069.2,1071.8,1078.6,1087.8,1073.2,1070.5,1068.7,1075.3,1068.7,1070.3,1073.1
9,0,0.267,0.98,1,-72.9,-6.9,1081.7,0.132,0.222,-0.169,-139.0,-136.7,-132.3,-126.3,-118.6,-107.5,-93.5,-77.4,-59.8,-42.0,-25.1,-9.4,2.5,8.1,9.0,7.6,5.3,-137.2,-132.0,-122.0,-110.6,-99.7,-75.7,-63.6,-50.5,-37.7,-26.2,-84.9,-84.4,-84.2,-83.9,-90.3,-83.8,-77.5,-71.2,-64.9,-122.2,-116.7,-107.6,-98.6,-106.1,-115.1,-61.7,-55.0,-45.4,-36.2,-43.2,-52.6,-91.4,-86.1,-79.6,-73.9,-68.2,-57.5,-45.2,-54.5,-63.4,-69.8,-75.6,-83.1,-87.4,-78.0,-72.5,-66.5,-50.2,-65.9,-72.0,-77.5,-34.9,-18.2,-1.8,14.9,31.4,46.4,58.3,67.0,67.6,62.8,53.2,41.2,25.9,7.6,-12.9,-33.4,-53.8,-51.5,-60.6,-64.0,-63.6,-60.9,-64.6,-71.1,-74.2,-73.3,-67.4,-44.9,-34.0,-23.4,-12.4,0.7,1.6,1.9,-0.7,-3.4,-36.8,-42.8,-43.9,-39.2,-35.5,-34.0,-45.0,-52.3,-53.5,-50.4,-45.6,-43.9,29.4,22.5,17.8,18.3,15.5,17.1,20.2,28.0,31.9,33.7,34.4,33.9,28.5,24.3,23.6,21.8,21.0,23.8,25.4,25.8,1150.2,1150.5,1151.1,1151.3,1147.6,1138.1,1123.2,1105.3,1095.6,1095.9,1103.0,1110.1,1113.8,1114.3,1112.6,1110.0,1108.4,1117.8,1108.2,1097.5,1087.1,1079.6,1069.7,1069.0,1070.1,1070.3,1071.9,1074.9,1068.2,1061.2,1054.3,1075.3,1071.4,1067.6,1066.5,1066.2,1109.9,1102.5,1097.3,1093.9,1097.7,1102.8,1079.2,1076.8,1075.4,1077.0,1074.9,1076.3,1090.5,1075.2,1069.2,1066.8,1064.9,1067.6,1075.7,1068.6,1065.8,1067.5,1070.1,1077.1,1086.3,1071.4,1068.7,1066.9,1073.7,1066.8,1068.5,1071.4
10,0,0.300,0.98,1,-72.1,-6.7,1079.7,0.119,0.199,-0.170,-139.0,-136.8,-132.3,-125.9,-117.8,-106.8,-92.8,-76.6,-59.2,-41.8,-25.4,-9.6,2.6,8.5,9.8,8.3,5.9,-136.6,-131.7,-121.7,-110.3,-99.6,-75.5,-63.4,-50.4,-37.5,-26.1,-84.8,-84.1,-83.6,-83.2,-89.6,-83.2,-76.8,-70.5,-64.2,-121.9,-116.5,-107.3,-98.4,-105.7,-114.8,-61.6,-55.0,-45.4,-36.3,-43.2,-52.6,-88.1,-83.5,-77.5,-72.5,-67.7,-57.4,-45.6,-54.0,-62.1,-67.7,-72.9,-80.0,-84.1,-75.8,-71.1,-65.9,-50.5,-64.9,-70.1,-75.0,-33.9,-17.5,-1.5,14.9,31.3,46.5,58.9,68.3,69.2,64.8,55.5,43.4,27.8,9.0,-12.1,-33.2,-54.0,-51.3,-60.5,-63.8,-63.5,-60.7,-64.5,-70.9,-74.2,-73.2,-67.1,-44.6,-33.8,-23.4,-12.6,0.4,1.3,1.5,-1.3,-4.1,-36.6,-42.6,-43.8,-39.2,-35.4,-33.8,-45.2,-52.4,-53.5,-50.6,-45.8,-44.0,29.8,22.1,16.9,17.4,14.8,16.6,20.4,28.0,31.6,33.3,34.0,33.7,28.5,23.5,22.7,21.1,21.0,23.6,25.0,25.4,1147.9,1148.1,1148.5,1148.6,1145.2,1136.4,1123.1,1106.3,1096.7,1096.9,1103.7,1111.6,1116.1,1116.7,1115.4,1112.4,1110.5,1115.6,1106.4,1096.0,1086.4,1079.6,1069.6,1069.4,1070.7,1071.3,1073.1,1074.7,1067.7,1060.4,1053.2,1073.5,1069.7,1066.1,1065.3,1065.4,1109.0,1101.6,1096.5,1093.1,1097.0,1102.0,1079.1,1077.0,1076.0,1077.9,1075.5,1076.4,1087.2,1072.1,1066.7,1064.7,1062.9,1066.3,1075.1,1067.3,1064.3,1065.9,1068.0,1074.1,1083.0,1069.1,1066.6,1065.1,1072.8,1065.4,1066.8,1069.3
