frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-22.6,-42.9,1254.5,-0.001,0.075,-0.046,-97.1,-95.5,-91.9,-86.5,-78.4,-66.6,-52.8,-36.8,-18.7,-0.7,15.6,29.7,39.7,45.3,48.2,50.5,51.7,-84.1,-76.1,-64.3,-51.5,-39.8,-11.9,0.7,13.2,25.2,33.5,-24.6,-24.5,-24.4,-24.3,-37.2,-30.2,-23.3,-16.3,-9.9,-68.5,-60.8,-51.4,-43.6,-51.5,-60.9,-5.5,2.2,11.7,19.5,12.6,3.3,-46.6,-38.5,-29.5,-23.0,-16.3,-6.3,2.8,-5.4,-14.4,-21.9,-28.9,-38.1,-42.3,-29.1,-22.6,-15.7,-1.7,-15.3,-22.4,-29.0,-72.9,-52.5,-32.4,-13.1,3.7,17.6,27.4,33.8,34.8,31.7,23.1,11.2,-4.0,-21.8,-40.6,-59.6,-78.5,-95.1,-105.2,-109.8,-109.4,-105.8,-107.3,-111.7,-112.7,-109.6,-101.3,-85.9,-74.4,-63.3,-52.0,-39.7,-38.0,-36.6,-38.6,-40.9,-78.7,-83.9,-84.2,-79.4,-76.6,-76.1,-81.2,-86.6,-86.7,-82.6,-79.4,-79.0,-9.6,-19.0,-23.7,-22.3,-24.3,-20.3,-12.7,-4.1,-0.6,0.4,0.3,-2.2,-10.3,-15.9,-15.9,-16.7,-12.5,-10.5,-9.5,-9.6,1316.3,1315.2,1314.3,1311.7,1304.6,1294.3,1280.4,1266.3,1261.8,1266.3,1277.4,1286.4,1290.8,1292.1,1292.7,1294.6,1298.3,1282.6,1277.5,1270.4,1263.1,1257.2,1254.0,1258.1,1262.5,1266.4,1269.7,1254.9,1248.3,1241.4,1234.8,1248.7,1246.1,1243.7,1244.5,1246.0,1274.4,1270.0,1267.7,1265.7,1266.7,1269.0,1262.7,1262.4,1262.8,1265.6,1261.8,1261.2,1259.3,1247.9,1242.5,1240.9,1240.9,1245.4,1254.8,1246.0,1241.7,1241.4,1242.9,1248.1,1256.8,1244.5,1242.8,1242.7,1252.6,1243.5,1243.1,1244.8
2,0,0.033,0.93,1,-22.2,-43.2,1253.2,0.001,0.081,-0.053,-96.8,-95.0,-91.1,-85.6,-77.7,-66.4,-52.9,-37.0,-18.3,0.4,17.3,31.6,41.0,45.8,48.2,50.2,51.3,-83.6,-76.0,-65.3,-53.4,-42.1,-9.8,2.2,13.5,24.1,31.7,-24.4,-24.3,-24.2,-24.1,-36.2,-29.4,-22.7,-16.0,-9.7,-67.9,-60.4,-50.9,-43.2,-51.0,-60.5,-5.1,2.1,11.8,19.5,12.8,3.4,-45.5,-37.9,-29.1,-22.4,-15.4,-5.5,3.2,-4.4,-13.4,-21.1,-28.3,-37.4,-41.3,-28.6,-21.9,-14.7,-1.2,-14.3,-21.6,-28.4,-73.8,-53.0,-32.8,-13.5,3.4,17.5,27.4,33.8,34.7,31.6,23.1,10.9,-4.8,-22.9,-41.6,-60.5,-79.3,-95.7,-105.6,-110.4,-110.5,-107.7,-109.4,-113.1,-113.8,-110.9,-103.4,-86.5,-74.8,-63.6,-52.2,-39.4,-37.9,-36.6,-38.6,-40.9,-78.6,-84.3,-84.7,-79.5,-76.5,-76.0,-81.5,-87.3,-87.6,-83.0,-79.8,-79.2,-8.8,-19.0,-23.9,-22.6,-24.6,-20.6,-12.4,-4.0,-0.3,0.8,0.8,-1.7,-9.7,-15.8,-16.0,-16.9,-12.3,-10.0,-8.9,-9.0,1314.4,1313.2,1312.2,1309.2,1302.3,1292.1,1278.7,1264.7,1259.6,1263.6,1274.9,1284.0,1288.0,1288.6,1288.4,1290.1,1294.2,1279.5,1275.3,1269.1,1262.5,1256.9,1254.0,1257.7,1261.1,1263.5,1265.0,1254.4,1248.2,1241.6,1235.1,1248.5,1245.9,1243.6,1243.7,1244.9,1271.7,1267.3,1265.1,1263.4,1264.3,1266.6,1261.1,1260.3,1260.4,1263.2,1259.5,1259.2,1257.2,1246.3,1241.4,1239.6,1239.5,1243.9,1252.5,1244.1,1239.6,1239.5,1241.2,1246.1,1254.8,1243.2,1241.4,1241.1,1250.3,1241.8,1241.6,1243.3
3,0,0.067,0.93,1,-21.5,-43.0,1246.5,-0.005,0.083,-0.055,-95.9,-94.1,-90.0,-84.5,-76.6,-65.4,-51.8,-35.8,-17.2,1.3,18.1,32.3,41.6,46.3,48.6,50.7,51.8,-82.8,-75.2,-64.6,-52.8,-41.5,-9.2,2.7,14.0,24.5,32.1,-23.8,-23.7,-23.5,-23.4,-35.3,-28.5,-21.9,-15.3,-9.1,-67.2,-59.7,-50.0,-42.2,-50.1,-59.7,-4.6,2.6,12.4,20.3,13.6,4.0,-44.5,-37.4,-28.5,-21.7,-14.7,-4.6,4.0,-3.2,-12.3,-20.0,-27.4,-36.6,-40.2,-27.9,-21.1,-13.9,-0.6,-13.3,-20.7,-27.7,-73.4,-52.7,-32.5,-13.3,3.7,17.9,28.1,34.6,35.5,32.4,23.7,11.4,-4.3,-22.5,-41.3,-60.3,-79.2,-95.5,-105.3,-110.1,-110.2,-107.5,-109.2,-112.9,-113.6,-110.7,-103.2,-86.4,-74.9,-63.9,-52.6,-39.3,-38.0,-36.8,-38.8,-40.9,-78.5,-84.5,-84.8,-79.4,-76.4,-75.8,-81.3,-87.5,-87.8,-83.1,-79.7,-79.1,-8.2,-19.3,-24.6,-23.3,-25.4,-21.0,-12.1,-3.1,0.9,2.1,2.1,-0.6,-9.2,-15.9,-16.1,-17.0,-12.0,-9.5,-8.3,-8.4,1307.4,1306.2,1305.2,1302.1,1295.3,1285.2,1272.1,1258.2,1253.2,1257.0,1267.9,1276.9,1280.8,1281.5,1281.2,1282.9,1286.9,1272.8,1268.8,1262.8,1256.4,1251.2,1248.1,1251.7,1255.0,1257.1,1258.2,1248.4,1242.1,1235.6,1229.1,1242.2,1239.8,1237.5,1237.6,1238.7,1265.5,1261.0,1258.8,1257.0,1258.1,1260.4,1254.9,1253.9,1254.0,1256.7,1253.1,1252.8,1250.2,1239.0,1234.2,1232.3,1232.1,1236.3,1244.8,1236.9,1232.7,1232.8,1234.6,1239.3,1247.8,1236.3,1234.4,1233.9,1242.7,1234.8,1234.7,1236.5
4,0,0.100,0.93,1,-20.5,-42.7,1236.7,-0.020,0.087,-0.056,-94.4,-92.6,-88.4,-82.7,-74.6,-63.4,-50.1,-34.3,-16.0,2.2,18.7,32.8,42.1,46.7,49.2,51.2,52.2,-81.5,-73.9,-63.4,-51.8,-40.7,-8.5,3.4,14.6,25.2,32.7,-22.9,-22.8,-22.7,-22.6,-34.2,-27.5,-21.0,-14.5,-8.4,-66.0,-58.5,-48.7,-40.9,-48.8,-58.6,-4.2,3.1,13.0,20.9,14.2,4.5,-42.9,-36.1,-27.3,-20.8,-14.1,-4.1,4.4,-2.6,-11.4,-18.9,-26.1,-35.3,-38.5,-26.6,-20.1,-13.2,-0.2,-12.6,-19.6,-26.4,-72.9,-52.0,-31.6,-12.1,5.0,19.2,29.5,35.9,36.7,33.6,24.9,12.4,-3.5,-21.8,-40.8,-59.9,-78.8,-95.3,-105.1,-109.9,-110.1,-107.3,-109.0,-112.7,-113.3,-110.4,-102.8,-86.4,-75.1,-64.3,-53.3,-39.4,-38.2,-37.1,-39.0,-40.9,-78.3,-84.4,-84.7,-79.1,-76.1,-75.5,-81.1,-87.4,-87.7,-82.9,-79.4,-78.9,-7.6,-19.4,-25.2,-23.8,-26.0,-21.1,-11.6,-2.4,1.6,2.8,2.9,0.1,-8.7,-15.9,-16.2,-17.0,-11.6,-9.3,-8.3,-8.3,1298.4,1297.1,1295.9,1292.5,1285.5,1275.4,1262.6,1248.9,1243.8,1247.4,1257.9,1266.9,1270.9,1271.6,1271.6,1273.3,1277.3,1263.8,1260.2,1254.3,1248.2,1243.3,1239.8,1243.5,1246.9,1249.1,1249.9,1239.9,1233.4,1226.6,1219.8,1232.6,1230.2,1228.0,1228.2,1229.5,1256.8,1252.3,1250.0,1248.0,1249.2,1251.6,1246.2,1245.2,1245.4,1247.9,1244.3,1244.0,1240.0,1228.5,1223.6,1221.7,1221.5,1225.7,1234.3,1226.2,1222.2,1222.4,1224.2,1228.8,1237.6,1226.0,1224.1,1223.6,1232.3,1224.3,1224.3,1226.0
5,0,0.133,0.93,1,-19.7,-42.4,1229.8,-0.039,0.091,-0.054,-93.2,-91.4,-87.1,-81.2,-73.3,-62.3,-49.3,-33.6,-15.3,2.9,19.3,33.2,42.4,47.0,49.5,51.7,52.6,-80.2,-72.5,-62.1,-50.6,-39.7,-7.6,4.2,15.2,25.6,33.1,-22.1,-22.0,-21.8,-21.7,-33.4,-26.7,-20.2,-13.6,-7.5,-65.1,-57.7,-47.9,-40.2,-48.0,-57.7,-3.2,4.0,13.8,21.7,15.0,5.4,-41.8,-35.5,-26.6,-20.0,-13.4,-3.2,4.9,-1.6,-10.5,-18.0,-25.2,-34.5,-37.4,-25.9,-19.3,-12.5,0.3,-11.7,-18.8,-25.6,-72.3,-51.3,-30.7,-11.2,5.9,20.2,30.7,37.1,38.0,35.0,26.3,13.7,-2.3,-20.9,-40.0,-59.3,-78.2,-95.8,-105.4,-110.1,-110.3,-107.6,-109.1,-112.6,-113.2,-110.4,-103.1,-86.7,-75.5,-64.7,-53.7,-39.7,-38.5,-37.5,-39.4,-41.4,-78.4,-84.5,-84.9,-79.5,-76.4,-75.8,-81.3,-87.4,-87.6,-82.8,-79.6,-79.1,-6.8,-19.6,-25.8,-24.5,-26.6,-21.3,-10.9,-1.2,3.0,4.2,4.2,1.3,-8.0,-16.2,-16.5,-17.2,-10.9,-8.4,-7.3,-7.4,1290.8,1289.5,1288.3,1284.8,1277.4,1266.8,1254.0,1240.5,1235.4,1238.9,1249.2,1258.3,1262.3,1263.0,1262.8,1264.6,1268.6,1257.1,1254.0,1248.5,1242.8,1238.2,1235.0,1238.6,1241.4,1243.1,1243.1,1234.1,1227.6,1220.9,1214.1,1226.2,1223.7,1221.5,1221.7,1223.0,1250.5,1246.3,1244.0,1241.8,1243.1,1245.5,1240.0,1239.1,1239.1,1241.5,1238.0,1237.8,1232.2,1221.1,1216.5,1214.5,1214.3,1218.2,1226.3,1218.8,1215.0,1215.2,1217.0,1221.4,1229.8,1218.8,1216.8,1216.3,1224.4,1217.2,1217.3,1219.0
6,0,0.167,0.93,1,-18.7,-42.0,1222.2,-0.044,0.093,-0.052,-91.8,-90.1,-85.8,-79.9,-71.8,-60.7,-47.7,-32.3,-14.3,3.6,19.7,33.5,42.7,47.4,50.1,52.3,53.3,-78.8,-71.1,-60.8,-49.3,-38.5,-6.6,5.0,16.1,26.4,33.7,-20.9,-20.9,-20.8,-20.8,-32.3,-25.7,-19.3,-12.8,-6.8,-63.8,-56.3,-46.6,-38.8,-46.7,-56.4,-2.4,4.8,14.6,22.5,15.7,6.1,-41.0,-34.8,-25.8,-19.3,-12.6,-2.4,5.7,-0.7,-9.6,-17.1,-24.4,-33.9,-36.6,-25.0,-18.6,-11.7,1.2,-10.7,-17.8,-24.6,-71.7,-50.5,-29.7,-10.0,7.2,21.4,31.8,38.1,39.0,36.0,27.1,14.4,-1.8,-20.2,-39.3,-58.5,-77.3,-95.7,-105.4,-110.1,-110.3,-107.5,-108.9,-112.4,-113.0,-110.0,-102.7,-86.5,-75.6,-65.2,-54.6,-40.0,-38.9,-37.9,-39.7,-41.5,-78.1,-84.3,-84.7,-79.1,-76.2,-75.6,-80.8,-87.0,-87.2,-82.3,-79.1,-78.6,-6.7,-19.9,-26.3,-24.9,-27.0,-21.5,-10.7,0.2,4.9,6.2,6.2,2.6,-7.9,-16.6,-16.9,-17.6,-10.6,-6.6,-5.6,-5.7,1283.2,1281.8,1280.4,1276.7,1269.1,1258.7,1246.1,1233.0,1228.1,1231.3,1241.0,1249.7,1253.3,1254.1,1254.3,1256.7,1261.2,1249.6,1246.7,1241.3,1235.5,1231.0,1227.7,1231.4,1234.5,1236.3,1236.2,1226.7,1220.0,1213.1,1206.1,1218.1,1215.7,1213.5,1213.7,1215.0,1243.0,1238.7,1236.5,1234.2,1235.5,1237.8,1232.5,1231.6,1231.7,1234.0,1230.4,1230.2,1224.8,1213.5,1208.4,1206.5,1206.3,1210.2,1218.4,1211.3,1207.8,1208.1,1209.8,1214.2,1222.5,1210.9,1208.9,1208.4,1216.9,1209.9,1210.0,1211.7
7,0,0.200,0.93,1,-18.0,-41.7,1214.2,-0.059,0.097,-0.047,-90.7,-89.2,-85.1,-79.2,-71.2,-60.1,-47.1,-31.7,-13.7,4.2,20.2,34.0,43.1,47.8,50.6,52.8,53.9,-77.4,-69.9,-59.7,-48.3,-37.5,-5.3,6.2,17.2,27.4,34.4,-20.0,-20.1,-20.1,-20.2,-31.5,-25.0,-18.7,-12.3,-6.3,-62.6,-55.2,-45.6,-37.8,-45.7,-55.3,-1.6,5.7,15.5,23.2,16.5,6.9,-40.3,-34.3,-25.3,-18.8,-12.3,-1.9,6.1,-0.2,-9.2,-16.6,-23.9,-33.4,-35.9,-24.5,-18.1,-11.4,1.5,-10.3,-17.3,-24.0,-71.1,-49.9,-29.2,-9.5,7.5,21.8,32.2,38.8,39.8,36.7,27.8,15.0,-1.1,-19.4,-38.3,-57.3,-75.9,-95.9,-105.6,-110.5,-110.6,-107.6,-108.9,-112.3,-112.7,-109.6,-102.1,-86.4,-75.9,-65.8,-55.5,-40.4,-39.4,-38.4,-40.0,-41.8,-78.1,-84.3,-84.6,-79.0,-76.1,-75.6,-80.4,-86.5,-86.6,-81.7,-78.6,-78.2,-6.8,-20.3,-26.8,-25.4,-27.3,-21.7,-10.4,1.0,5.8,7.0,6.9,3.0,-8.0,-16.9,-17.3,-17.8,-10.4,-5.8,-4.8,-5.0,1275.7,1274.2,1272.6,1268.7,1260.6,1249.8,1237.2,1224.2,1219.4,1222.5,1232.0,1240.5,1244.1,1245.1,1245.5,1248.2,1253.0,1242.2,1239.7,1234.5,1228.8,1224.4,1220.9,1224.6,1227.7,1229.4,1229.2,1219.4,1212.5,1205.4,1198.1,1209.9,1207.7,1205.6,1205.8,1207.0,1235.5,1231.4,1229.2,1226.9,1228.2,1230.5,1225.1,1224.3,1224.4,1226.7,1223.0,1222.8,1216.3,1205.1,1200.0,1198.1,1197.9,1201.8,1210.0,1203.0,1199.6,1199.9,1201.5,1205.8,1214.1,1202.4,1200.4,1200.0,1208.5,1201.8,1201.9,1203.4
8,0,0.233,0.93,1,-17.6,-41.7,1205.7,-0.094,0.096,-0.034,-89.3,-88.2,-84.4,-79.0,-71.3,-60.5,-47.8,-32.5,-14.4,3.6,19.9,33.8,43.0,47.7,50.5,53.0,54.2,-76.3,-69.0,-58.6,-47.1,-36.2,-4.5,7.1,18.3,28.5,35.4,-19.1,-19.4,-19.6,-19.8,-30.9,-24.6,-18.4,-12.1,-6.1,-61.6,-54.2,-44.5,-36.8,-44.6,-54.2,-0.8,6.6,16.4,24.1,17.3,7.7,-40.3,-34.0,-25.0,-18.5,-12.0,-1.9,6.1,-0.5,-9.5,-16.8,-24.0,-33.4,-35.9,-24.3,-17.9,-11.2,1.5,-10.5,-17.4,-24.1,-70.4,-49.5,-28.9,-9.3,7.5,21.6,31.8,38.3,39.5,36.8,28.3,15.9,-0.0,-18.2,-37.1,-55.9,-74.2,-96.0,-105.9,-110.9,-111.0,-107.9,-108.7,-112.0,-112.2,-108.8,-101.2,-86.7,-76.5,-66.9,-56.9,-40.7,-39.7,-38.8,-40.3,-41.8,-78.4,-84.5,-84.8,-79.3,-76.4,-75.8,-80.2,-86.1,-86.0,-80.9,-77.9,-77.8,-7.0,-20.2,-26.6,-25.1,-27.0,-21.3,-10.2,0.2,4.5,5.5,5.4,1.8,-8.2,-16.4,-16.7,-17.2,-10.3,-7.4,-6.6,-6.8,1269.1,1267.1,1265.1,1260.8,1251.9,1240.3,1226.9,1213.7,1209.0,1212.5,1222.6,1231.8,1236.0,1237.6,1238.4,1241.1,1246.1,1237.2,1234.6,1229.1,1223.3,1218.9,1215.5,1219.2,1222.5,1224.1,1223.7,1213.2,1205.7,1198.0,1190.1,1202.0,1199.9,1197.8,1198.2,1199.6,1229.4,1225.4,1223.2,1220.9,1222.0,1224.3,1219.1,1218.4,1218.5,1220.7,1216.9,1216.8,1206.9,1195.9,1191.3,1189.5,1189.4,1192.8,1200.8,1193.2,1189.8,1189.8,1191.4,1195.8,1204.5,1193.6,1191.7,1191.4,1199.1,1192.2,1192.1,1193.6
9,0,0.267,0.93,1,-17.0,-42.2,1200.2,-0.133,0.083,-0.026,-88.4,-87.7,-84.4,-79.3,-71.7,-61.0,-48.2,-32.8,-14.8,3.3,19.9,34.2,43.4,48.2,51.1,53.5,54.7,-75.2,-67.9,-57.5,-45.8,-34.9,-3.5,8.0,19.2,29.5,36.4,-18.2,-18.6,-18.8,-19.1,-30.0,-23.8,-17.8,-11.6,-5.6,-60.4,-53.0,-43.4,-35.7,-43.5,-53.2,-0.2,7.4,17.1,24.7,17.9,8.4,-39.6,-32.2,-23.5,-17.5,-11.5,-2.0,6.3,-1.2,-9.8,-16.4,-23.0,-31.9,-35.3,-22.9,-17.0,-10.8,1.7,-10.7,-16.9,-23.0,-69.3,-48.8,-28.4,-8.9,7.6,21.1,30.6,36.6,37.7,35.5,27.7,16.1,0.8,-17.1,-35.7,-54.1,-72.1,-96.5,-106.4,-111.6,-111.6,-108.3,-109.1,-112.3,-112.3,-108.7,-100.8,-87.1,-77.3,-67.9,-58.2,-41.0,-40.1,-39.2,-40.5,-41.8,-78.5,-84.8,-85.0,-79.5,-76.5,-75.9,-80.0,-85.9,-85.7,-80.3,-77.5,-77.4,-8.5,-20.0,-25.8,-24.3,-26.1,-20.8,-11.1,-3.3,-0.3,0.5,0.4,-2.1,-9.6,-16.0,-16.2,-16.7,-11.4,-11.2,-10.6,-10.9,1266.8,1264.2,1261.3,1256.3,1246.6,1234.3,1220.2,1206.5,1201.9,1205.9,1217.3,1227.8,1233.1,1235.6,1237.5,1240.4,1245.8,1235.5,1232.7,1227.2,1221.1,1216.5,1212.9,1217.1,1221.2,1223.2,1223.2,1210.6,1202.0,1193.3,1184.3,1196.7,1194.6,1192.5,1193.2,1195.1,1226.7,1222.6,1220.4,1218.3,1218.9,1221.1,1216.9,1216.5,1216.7,1219.1,1214.9,1214.5,1200.8,1190.1,1186.0,1184.7,1184.9,1188.2,1196.5,1186.9,1182.9,1182.5,1183.8,1188.3,1198.1,1187.8,1186.4,1186.5,1194.1,1185.8,1185.3,1186.5
10,0,0.300,0.93,1,-16.7,-43.3,1204.9,-0.148,0.079,-0.017,-88.5,-87.9,-84.8,-79.8,-72.3,-61.6,-48.5,-33.0,-14.9,3.4,20.0,34.4,43.7,48.6,51.8,54.3,55.9,-74.7,-67.2,-56.7,-45.0,-34.2,-2.5,8.9,20.1,30.3,37.2,-17.5,-18.0,-18.4,-18.9,-29.6,-23.6,-17.7,-11.6,-5.8,-59.7,-52.4,-42.8,-35.2,-43.1,-52.7,0.4,8.0,17.8,25.3,18.6,9.0,-38.5,-30.7,-22.4,-17.3,-12.0,-3.2,5.2,-2.7,-10.8,-16.6,-22.2,-30.6,-34.5,-22.0,-17.0,-11.5,0.7,-11.4,-16.8,-22.0,-69.3,-48.8,-28.8,-9.6,6.7,19.9,28.7,34.1,35.2,33.2,26.5,16.0,1.3,-16.3,-34.5,-52.7,-70.5,-97.5,-107.6,-112.8,-112.9,-109.6,-110.3,-113.2,-113.0,-109.3,-101.2,-87.9,-78.1,-68.9,-59.3,-42.5,-41.3,-40.4,-41.7,-43.1,-79.4,-85.8,-85.9,-80.2,-77.1,-76.6,-80.3,-86.3,-86.1,-80.3,-77.6,-77.6,-10.9,-21.0,-26.0,-24.6,-26.2,-21.4,-12.9,-6.4,-4.2,-3.6,-3.7,-5.7,-12.0,-18.0,-18.1,-18.5,-13.3,-13.0,-12.5,-12.7,1275.2,1271.5,1267.1,1261.0,1251.2,1239.1,1224.9,1210.7,1205.9,1209.9,1221.9,1232.6,1238.7,1241.7,1244.8,1248.4,1254.5,1242.3,1239.5,1233.8,1227.0,1221.4,1217.6,1222.2,1226.7,1229.4,1230.2,1215.9,1206.9,1197.5,1188.0,1200.8,1198.6,1196.3,1196.9,1199.0,1232.7,1228.7,1226.2,1224.1,1224.6,1226.7,1222.3,1222.4,1222.8,1225.4,1220.7,1220.0,1205.4,1195.4,1191.6,1190.5,1190.9,1194.3,1202.6,1191.8,1187.6,1187.2,1188.1,1192.5,1202.9,1192.5,1191.5,1191.8,1199.8,1191.1,1190.4,1191.3
