frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,48.9,-38.5,863.6,-0.077,-0.034,0.031,-27.5,-27.8,-25.9,-21.8,-13.8,-1.1,12.9,29.6,47.5,64.9,80.6,94.7,105.5,112.2,116.4,119.4,121.1,-8.7,1.5,14.5,27.4,38.5,66.1,78.0,89.6,100.5,108.2,51.9,52.0,52.1,52.2,37.1,44.1,50.9,57.9,64.2,4.7,12.8,22.5,30.0,21.7,12.1,70.3,78.2,87.7,94.6,88.0,78.8,24.6,35.2,44.5,50.8,57.3,66.1,73.7,65.8,57.3,50.3,43.6,34.5,29.3,44.2,50.6,57.1,69.3,57.0,50.4,44.0,-73.8,-52.9,-31.9,-11.8,5.8,20.0,30.6,38.4,40.9,40.4,33.6,23.7,9.2,-8.7,-27.9,-47.3,-66.2,-99.0,-107.6,-110.3,-108.2,-103.0,-102.0,-106.1,-106.6,-103.9,-95.9,-82.5,-70.9,-59.7,-48.2,-36.0,-33.9,-32.0,-33.6,-35.5,-78.7,-83.6,-83.3,-77.8,-75.2,-75.4,-76.2,-81.0,-80.4,-75.3,-72.7,-73.1,-7.0,-15.5,-19.1,-17.3,-18.5,-14.1,-5.8,-0.0,1.7,1.8,1.1,-1.1,-7.4,-11.0,-10.6,-10.8,-6.3,-7.8,-7.6,-8.2,911.9,911.7,911.6,909.3,901.1,889.3,877.1,865.7,864.4,872.7,886.8,900.1,906.8,908.9,910.2,912.2,914.9,882.6,880.7,877.4,873.7,871.6,874.1,879.5,884.8,889.1,892.1,869.9,862.0,854.3,846.7,857.1,855.4,854.2,856.0,859.1,878.5,876.3,875.7,875.3,874.5,875.2,880.7,882.4,884.5,888.0,883.2,880.9,860.5,852.4,850.8,850.8,852.8,858.4,867.7,857.2,850.9,848.3,847.8,850.3,858.6,851.6,851.8,853.8,864.2,853.6,851.0,850.6
2,0,0.052,0.98,1,49.1,-39.2,864.0,-0.093,-0.022,0.033,-26.2,-27.1,-25.4,-20.9,-12.1,1.1,15.0,30.9,47.9,64.3,79.4,93.2,104.3,111.6,116.2,119.3,121.1,-7.0,3.7,15.8,27.3,37.3,67.5,78.7,89.3,99.4,107.5,51.6,51.6,51.7,51.7,37.0,43.8,50.6,57.5,63.8,5.0,12.9,22.7,30.3,21.8,12.2,70.2,78.2,87.8,94.8,88.1,78.9,24.3,35.5,44.6,50.8,57.3,66.2,74.2,66.0,57.5,50.6,43.9,34.9,29.1,44.3,50.6,57.2,69.7,57.1,50.6,44.2,-75.4,-54.1,-32.2,-11.2,6.6,20.8,31.3,38.6,41.1,41.0,35.0,25.7,11.1,-7.3,-27.4,-47.8,-67.6,-103.1,-110.3,-111.9,-109.8,-105.2,-104.2,-107.5,-107.8,-105.6,-98.6,-83.9,-72.2,-60.9,-49.3,-36.5,-34.5,-32.7,-34.3,-36.0,-79.6,-84.7,-84.2,-78.7,-75.9,-76.1,-76.8,-81.5,-80.9,-75.7,-73.1,-73.6,-7.9,-15.8,-19.2,-17.4,-18.7,-14.4,-6.9,-1.9,-0.6,-0.5,-1.1,-2.9,-8.0,-11.2,-10.8,-11.2,-7.2,-9.8,-9.6,-10.2,913.7,913.1,912.9,910.1,900.8,888.1,875.7,864.8,864.3,872.4,886.2,899.3,905.3,907.2,908.4,910.2,912.9,883.9,882.6,880.0,876.8,874.8,875.8,881.2,885.8,888.8,890.6,872.2,863.8,855.5,847.2,857.9,855.8,854.6,856.4,859.8,880.6,878.4,877.7,877.0,876.2,877.0,881.3,883.0,884.8,888.1,883.3,881.1,861.8,853.2,852.0,852.0,854.0,859.2,868.5,856.9,850.2,847.4,846.9,850.0,859.4,852.3,852.6,854.6,864.6,853.4,850.7,850.4
3,0,0.104,0.98,1,49.7,-40.2,867.6,-0.107,-0.024,0.037,-26.4,-27.2,-25.3,-20.9,-12.3,0.8,14.7,31.1,48.3,65.0,80.2,94.0,105.0,112.1,116.6,119.9,121.8,-6.4,4.8,16.9,28.2,38.1,68.6,79.7,90.2,100.3,108.7,52.5,52.5,52.5,52.4,37.4,44.4,51.2,58.3,64.7,5.5,13.5,23.4,30.9,22.4,12.7,71.2,79.2,88.9,95.8,89.2,79.9,24.4,35.9,45.1,51.4,57.8,66.7,74.9,66.5,57.9,51.0,44.4,35.3,29.1,44.8,51.1,57.7,70.4,57.6,51.1,44.7,-76.2,-54.7,-32.8,-11.9,5.8,20.0,30.2,37.1,39.5,39.7,34.5,25.7,11.2,-7.4,-27.9,-48.4,-68.5,-104.6,-111.5,-112.8,-110.6,-106.1,-105.0,-108.1,-108.3,-106.5,-99.7,-84.9,-73.0,-61.5,-49.7,-37.4,-35.3,-33.4,-35.0,-36.8,-80.6,-85.8,-85.2,-79.7,-76.8,-77.1,-77.6,-82.3,-81.7,-76.3,-73.7,-74.3,-9.0,-16.9,-20.1,-18.4,-19.6,-15.4,-7.8,-3.7,-2.9,-2.9,-3.5,-4.9,-9.2,-12.5,-12.1,-12.5,-8.3,-11.5,-11.5,-12.0,918.4,917.3,916.3,912.8,903.6,890.9,878.2,866.7,866.0,874.3,888.7,902.4,908.8,910.6,911.8,913.7,916.6,887.9,887.0,884.7,881.7,879.5,880.8,886.2,890.4,893.1,894.6,876.9,868.6,860.3,852.2,862.2,860.0,858.8,860.6,864.0,884.8,882.9,882.2,881.4,880.5,881.2,885.8,887.6,889.5,892.7,887.9,885.6,865.7,857.4,856.4,856.3,858.3,863.6,872.6,860.1,853.0,850.1,849.8,853.2,863.4,856.2,856.4,858.4,868.6,856.7,854.0,853.8
4,0,0.156,0.98,1,50.5,-40.8,869.9,-0.115,-0.040,0.041,-26.4,-27.1,-25.3,-21.2,-12.9,-0.0,14.1,31.0,48.6,65.5,80.9,94.8,105.8,113.0,117.5,120.9,122.9,-5.7,5.6,17.9,29.4,39.4,69.7,80.9,91.3,101.5,110.1,53.7,53.7,53.7,53.7,38.4,45.5,52.3,59.4,65.8,6.3,14.5,24.5,32.0,23.4,13.6,72.4,80.4,90.2,97.1,90.5,81.2,24.9,36.7,45.9,52.3,59.0,67.8,76.0,67.6,59.1,52.0,45.3,36.1,29.6,45.5,52.0,58.8,71.6,58.7,52.0,45.5,-76.1,-54.9,-33.4,-12.8,4.6,18.6,28.6,35.4,37.7,38.3,33.7,25.2,10.9,-7.7,-28.1,-48.6,-68.8,-104.8,-111.7,-113.0,-110.9,-106.5,-105.4,-108.5,-108.7,-106.9,-100.1,-85.3,-73.4,-61.8,-50.0,-37.9,-35.7,-33.7,-35.3,-37.0,-81.1,-86.4,-85.8,-80.0,-77.1,-77.5,-77.9,-82.9,-82.3,-76.7,-74.1,-74.6,-9.9,-17.7,-20.8,-19.1,-20.3,-16.1,-8.4,-4.8,-4.3,-4.3,-4.8,-6.1,-10.1,-13.2,-12.8,-13.1,-9.0,-12.7,-12.7,-13.3,919.7,918.0,916.7,913.1,904.4,892.2,879.6,867.9,867.3,875.9,891.0,905.2,912.3,914.7,916.3,918.4,921.7,890.1,889.3,887.2,884.2,882.1,884.1,889.5,893.8,896.5,897.9,879.9,871.7,863.4,855.4,864.7,862.7,861.6,863.5,866.8,886.9,885.1,884.5,883.9,882.7,883.3,889.0,890.8,892.8,896.0,891.1,888.8,867.5,859.6,858.8,858.8,860.9,866.2,874.9,862.3,854.9,852.1,851.8,855.2,865.3,858.4,858.6,860.7,870.9,858.8,856.1,855.9
5,0,0.208,0.98,1,51.5,-41.2,870.2,-0.121,-0.062,0.041,-26.1,-26.9,-25.2,-21.2,-12.8,0.2,14.5,31.6,49.3,66.2,81.4,95.1,106.1,113.3,117.8,121.2,123.2,-4.5,6.7,18.9,30.4,40.5,70.6,81.8,92.2,102.3,110.8,54.7,54.8,55.0,55.1,39.6,46.7,53.6,60.7,67.1,7.4,15.6,25.5,33.0,24.5,14.7,73.3,81.2,90.9,97.8,91.3,82.0,25.8,37.9,47.4,53.8,60.5,69.4,77.4,69.3,60.8,53.7,46.9,37.5,30.7,46.9,53.5,60.3,73.1,60.3,53.6,47.0,-76.5,-55.3,-33.8,-13.2,4.1,18.0,27.9,34.7,37.2,38.0,33.7,25.4,11.2,-7.5,-27.9,-48.6,-68.7,-105.2,-112.0,-113.3,-111.3,-106.9,-105.7,-108.9,-109.1,-107.3,-100.5,-85.8,-73.8,-62.2,-50.4,-38.3,-36.1,-34.1,-35.7,-37.4,-81.6,-86.9,-86.3,-80.6,-77.8,-78.1,-78.4,-83.4,-82.7,-77.2,-74.7,-75.2,-10.2,-18.1,-21.2,-19.5,-20.7,-16.4,-8.6,-4.9,-4.4,-4.5,-5.0,-6.3,-10.3,-13.6,-13.1,-13.4,-9.2,-12.9,-13.0,-13.6,917.6,915.7,914.4,911.0,902.5,890.5,878.1,866.8,866.5,875.5,891.2,906.0,913.5,916.2,917.7,919.9,923.3,889.1,888.7,887.0,884.5,882.8,885.5,891.0,895.4,898.1,899.4,880.6,872.4,864.2,856.1,864.8,862.9,862.0,864.2,867.8,886.1,884.6,884.4,883.9,882.5,882.8,889.9,891.8,893.9,897.2,892.3,889.8,867.1,859.5,858.9,859.0,861.3,866.9,875.9,863.0,855.2,852.2,851.7,855.0,865.1,858.5,858.8,861.1,871.8,859.1,856.2,855.9
6,0,0.260,0.98,1,52.0,-41.1,869.1,-0.118,-0.091,0.040,-26.3,-27.2,-25.8,-22.0,-13.6,-0.3,14.6,32.2,50.1,66.7,81.5,94.8,105.8,113.2,117.7,121.1,123.1,-4.2,7.0,19.3,31.0,41.2,71.1,82.3,92.8,103.1,111.6,55.2,55.5,55.9,56.3,40.4,47.6,54.6,61.6,68.0,7.7,15.9,25.9,33.3,24.9,15.2,73.9,81.7,91.3,98.1,91.7,82.6,26.5,38.8,48.3,54.9,61.7,70.5,78.3,70.5,62.1,55.0,48.0,38.4,31.4,47.8,54.6,61.5,74.1,61.5,54.7,48.0,-76.5,-55.6,-34.2,-13.8,3.5,17.4,27.2,34.2,36.8,37.7,33.5,25.6,11.7,-6.9,-27.5,-48.5,-69.0,-104.8,-111.7,-113.0,-111.0,-106.7,-105.6,-109.0,-109.2,-107.2,-100.3,-85.7,-73.7,-62.1,-50.3,-38.3,-36.0,-34.0,-35.6,-37.3,-81.4,-86.7,-86.1,-80.5,-77.7,-78.1,-78.6,-83.5,-82.8,-77.4,-74.9,-75.4,-10.0,-18.0,-21.0,-19.3,-20.5,-16.2,-8.4,-4.5,-3.8,-3.8,-4.4,-5.8,-10.2,-13.3,-12.9,-13.2,-9.0,-12.5,-12.5,-13.1,912.2,910.6,909.8,907.0,898.8,887.1,874.8,864.1,864.4,874.3,890.4,905.6,913.7,916.8,918.2,920.2,923.2,885.7,885.5,884.2,882.1,880.8,884.5,890.3,894.8,897.8,899.4,878.9,871.0,863.0,855.2,863.0,861.5,861.0,863.4,867.0,882.9,881.8,881.9,881.8,880.1,880.1,888.8,890.8,893.3,896.7,891.8,889.1,864.7,857.7,857.5,857.8,860.3,866.2,875.1,862.6,854.6,851.3,850.7,853.5,863.0,857.0,857.6,860.0,871.0,858.3,855.2,854.7
7,0,0.312,0.98,1,52.4,-41.1,870.9,-0.097,-0.097,0.038,-26.3,-27.1,-25.7,-21.9,-13.3,0.3,15.3,33.0,50.9,67.4,82.1,95.3,106.2,113.4,117.9,121.1,122.9,-4.1,7.2,19.5,31.3,41.7,71.5,82.7,93.2,103.5,111.9,55.8,56.2,56.6,57.0,41.0,48.2,55.2,62.2,68.6,7.9,16.2,26.1,33.5,25.1,15.4,74.3,82.1,91.7,98.5,92.0,82.9,26.4,38.9,48.6,55.4,62.3,71.3,79.0,71.2,62.7,55.4,48.1,38.4,31.4,48.1,55.1,62.1,74.8,62.1,55.1,48.2,-77.1,-56.0,-34.5,-14.1,3.2,17.1,26.8,33.8,36.4,37.1,32.5,24.2,10.2,-8.3,-28.8,-49.5,-69.7,-105.0,-111.8,-113.2,-111.1,-106.8,-105.7,-109.1,-109.3,-107.3,-100.5,-85.6,-73.7,-62.1,-50.3,-38.1,-35.9,-33.9,-35.4,-37.2,-81.5,-86.7,-86.2,-80.6,-77.8,-78.2,-78.7,-83.6,-83.0,-77.6,-75.0,-75.5,-9.5,-17.5,-20.7,-18.9,-20.1,-15.8,-7.9,-3.4,-2.5,-2.5,-3.2,-4.8,-9.6,-12.8,-12.3,-12.6,-8.4,-11.6,-11.6,-12.3,912.3,911.2,911.0,908.7,900.7,889.0,876.8,866.4,867.0,877.1,893.4,908.5,916.1,918.6,919.4,921.1,923.8,885.1,884.8,883.6,881.6,880.4,884.7,890.8,895.5,898.5,900.3,879.1,871.6,863.9,856.4,864.3,863.0,862.6,865.0,868.5,882.8,881.6,881.9,882.0,880.3,880.1,889.6,891.7,894.2,897.9,892.9,890.1,866.5,859.4,859.1,859.4,862.0,868.2,877.5,865.2,857.1,853.7,852.9,855.8,864.8,858.9,859.5,862.0,873.4,860.4,857.2,856.6
8,0,0.364,0.98,1,52.4,-41.0,871.1,-0.084,-0.100,0.035,-26.6,-27.5,-26.1,-22.1,-13.2,0.8,16.2,33.8,51.5,67.8,82.3,95.2,106.0,113.0,117.4,120.5,122.2,-4.2,7.1,19.5,31.3,41.7,71.3,82.5,93.0,103.2,111.5,55.7,56.1,56.7,57.1,41.1,48.3,55.2,62.1,68.4,7.8,16.0,25.9,33.4,25.0,15.3,74.0,81.9,91.6,98.4,91.9,82.8,26.4,38.6,48.2,55.3,62.6,71.6,79.1,71.5,62.8,55.2,47.6,38.0,31.4,47.8,55.0,62.4,74.8,62.3,55.0,47.7,-77.5,-56.3,-34.7,-14.0,3.4,17.3,27.2,34.3,36.9,37.5,32.5,23.8,9.5,-9.0,-29.5,-50.2,-70.6,-104.8,-111.6,-112.9,-110.9,-106.5,-105.6,-109.2,-109.4,-107.4,-100.6,-85.6,-73.7,-62.1,-50.2,-37.8,-35.6,-33.7,-35.2,-36.9,-81.4,-86.6,-86.1,-80.5,-77.7,-78.0,-78.7,-83.6,-83.1,-77.7,-75.0,-75.5,-9.3,-17.3,-20.5,-18.6,-19.8,-15.5,-7.7,-2.7,-1.3,-1.3,-2.1,-4.1,-9.4,-12.4,-11.9,-12.2,-8.1,-10.7,-10.7,-11.4,911.4,910.7,911.0,909.0,900.8,889.0,876.7,866.8,868.1,878.7,894.8,909.4,916.4,918.7,919.2,920.7,923.1,883.9,883.6,882.6,880.6,879.6,884.0,889.9,894.8,897.8,899.8,878.5,871.1,863.5,856.2,864.2,863.2,862.8,865.1,868.5,881.9,880.8,881.2,881.5,879.7,879.5,889.1,891.2,893.8,897.6,892.6,889.8,866.2,859.1,859.1,859.5,862.3,868.3,877.2,865.8,858.2,854.6,853.6,856.2,864.5,859.0,859.8,862.4,873.2,861.2,857.9,857.1
9,0,0.416,0.98,1,52.3,-40.9,870.7,-0.074,-0.110,0.034,-27.0,-28.0,-26.7,-22.8,-13.9,0.1,15.7,33.8,51.6,68.0,82.4,95.2,105.8,112.7,116.9,120.0,121.7,-4.3,6.9,19.4,31.2,41.7,71.1,82.3,92.8,103.0,111.2,55.5,56.0,56.6,57.2,41.3,48.4,55.2,62.0,68.2,7.7,15.9,25.9,33.3,24.9,15.2,73.7,81.6,91.3,98.1,91.7,82.5,26.5,38.8,48.3,55.4,62.7,71.7,79.0,71.6,63.0,55.4,47.8,38.2,31.5,47.9,55.1,62.5,74.8,62.4,55.1,47.8,-77.9,-56.9,-35.4,-14.8,2.7,17.0,27.2,34.6,37.3,37.7,32.4,23.4,8.9,-9.7,-30.2,-51.0,-71.3,-104.2,-111.1,-112.5,-110.5,-106.2,-105.4,-109.1,-109.3,-107.3,-100.4,-85.4,-73.5,-61.9,-50.2,-37.6,-35.5,-33.5,-35.0,-36.7,-81.2,-86.4,-85.9,-80.2,-77.3,-77.7,-78.5,-83.7,-83.2,-77.7,-74.9,-75.3,-9.2,-17.2,-20.4,-18.5,-19.8,-15.5,-7.8,-2.5,-1.0,-1.0,-1.7,-3.8,-9.3,-12.3,-11.7,-12.1,-8.1,-10.5,-10.4,-11.1,909.5,908.9,909.4,907.5,899.7,888.4,876.6,867.0,868.5,879.3,895.4,909.9,916.9,919.2,919.6,920.9,923.2,882.0,881.8,880.8,879.0,878.2,882.9,888.7,893.8,897.1,899.3,877.4,870.1,862.7,855.5,863.5,862.6,862.4,864.6,868.1,880.3,879.3,879.8,880.2,878.4,878.0,888.3,890.4,893.1,897.0,892.0,889.1,865.3,858.2,858.3,858.8,861.7,867.8,876.7,865.5,857.9,854.2,853.2,855.5,863.7,858.3,859.2,861.9,872.7,860.7,857.3,856.4
10,0,0.468,0.98,1,52.3,-40.8,872.0,-0.072,-0.112,0.028,-27.6,-28.4,-26.9,-22.6,-13.3,1.1,16.6,34.3,51.9,68.1,82.4,95.2,105.6,112.4,116.4,119.5,121.0,-4.8,6.8,19.3,31.1,41.5,71.2,82.3,92.7,102.8,111.0,55.6,56.1,56.8,57.4,41.4,48.5,55.3,62.2,68.3,7.5,15.8,25.8,33.2,24.8,15.1,73.6,81.4,91.2,97.9,91.6,82.4,26.7,38.9,48.5,55.5,62.7,71.5,78.8,71.4,63.0,55.4,47.9,38.3,31.7,48.0,55.2,62.5,74.6,62.4,55.2,48.0,-77.8,-56.1,-34.0,-12.9,4.7,18.7,28.5,35.5,37.8,38.1,32.5,23.2,8.3,-10.5,-31.0,-51.7,-72.0,-104.3,-111.2,-112.5,-110.4,-106.1,-105.4,-109.1,-109.4,-107.5,-100.7,-85.4,-73.4,-61.7,-49.8,-37.3,-35.2,-33.3,-34.8,-36.5,-81.0,-86.3,-85.8,-80.1,-77.2,-77.5,-78.6,-83.7,-83.2,-77.8,-75.0,-75.3,-8.8,-16.9,-20.1,-18.2,-19.5,-15.3,-7.6,-2.4,-0.9,-0.8,-1.5,-3.5,-8.9,-12.0,-11.5,-11.9,-7.9,-10.3,-10.2,-10.9,910.5,910.2,910.7,908.7,900.6,889.2,877.5,868.1,869.8,880.5,896.7,911.0,917.5,919.4,919.6,921.0,923.4,882.5,882.4,881.6,879.8,879.0,884.0,890.0,895.1,898.5,901.0,878.7,871.4,864.0,856.8,864.6,863.7,863.5,865.8,869.3,880.9,879.9,880.5,881.0,879.0,878.6,889.6,891.7,894.4,898.4,893.3,890.3,866.5,859.8,859.9,860.4,863.4,869.5,878.2,866.9,859.4,855.6,854.5,856.8,864.9,859.8,860.8,863.6,874.2,862.3,858.8,857.8
