frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,-20.0,-45.8,1250.7,0.107,0.070,-0.017,-93.7,-92.6,-89.4,-84.6,-77.3,-66.1,-52.5,-36.6,-18.7,-0.9,15.5,30.1,40.8,47.3,51.1,53.9,55.5,-80.7,-71.5,-59.3,-46.7,-35.3,-7.2,5.4,17.9,30.0,38.8,-20.8,-21.0,-21.2,-21.4,-34.4,-27.7,-20.9,-13.9,-7.5,-65.4,-57.4,-47.2,-39.5,-47.8,-57.8,-1.5,6.4,16.4,24.3,17.4,7.6,-45.2,-36.4,-27.3,-20.9,-14.0,-4.2,5.0,-3.7,-12.9,-20.4,-27.5,-36.6,-40.8,-27.2,-20.7,-13.7,0.5,-13.6,-20.7,-27.4,-82.5,-62.1,-42.0,-22.7,-5.1,9.9,21.5,29.5,31.0,28.3,19.5,7.4,-7.8,-25.7,-44.7,-64.1,-83.9,-100.6,-109.1,-111.6,-110.1,-105.9,-106.7,-111.4,-112.9,-110.5,-102.9,-87.8,-75.4,-63.2,-50.8,-40.6,-38.5,-36.8,-38.7,-40.8,-84.3,-89.8,-89.5,-83.0,-80.6,-80.6,-83.8,-90.4,-90.6,-85.7,-81.8,-81.4,-12.7,-20.3,-24.1,-22.4,-24.2,-20.6,-14.2,-5.5,-2.0,-1.1,-1.6,-4.7,-13.0,-16.7,-16.3,-17.0,-13.9,-11.9,-11.1,-11.6,1306.5,1306.7,1307.2,1306.2,1301.8,1294.1,1282.4,1268.9,1263.6,1267.3,1278.0,1286.3,1289.9,1290.2,1289.4,1289.1,1290.5,1271.4,1264.8,1257.6,1250.4,1244.9,1242.0,1245.2,1249.3,1253.5,1257.9,1244.6,1239.2,1233.4,1227.9,1243.4,1240.7,1238.6,1239.3,1240.6,1265.8,1260.7,1258.1,1256.7,1257.8,1260.5,1253.2,1252.2,1252.7,1256.0,1252.4,1251.8,1258.3,1246.0,1240.1,1238.5,1238.2,1243.1,1252.3,1244.5,1240.5,1240.8,1242.5,1247.8,1255.5,1242.6,1240.8,1240.5,1250.2,1241.4,1241.4,1243.2
2,0,0.033,0.93,1,-20.0,-45.9,1250.4,0.126,0.071,-0.021,-94.4,-93.2,-89.6,-84.8,-77.5,-66.7,-53.2,-37.4,-19.0,-0.6,16.5,31.3,41.5,47.2,50.4,53.2,55.0,-80.9,-72.1,-60.9,-49.1,-37.9,-5.0,6.9,18.1,28.9,37.1,-20.7,-21.0,-21.2,-21.4,-33.9,-27.3,-20.7,-14.0,-7.7,-65.1,-57.2,-47.0,-39.4,-47.6,-57.7,-1.3,6.2,16.3,24.2,17.4,7.6,-44.9,-36.5,-27.3,-20.7,-13.7,-3.9,4.8,-3.3,-12.6,-20.3,-27.5,-36.7,-40.5,-27.2,-20.5,-13.3,0.3,-13.2,-20.5,-27.4,-84.2,-63.3,-43.0,-23.5,-5.7,9.6,21.3,29.3,30.9,28.1,19.0,6.4,-9.3,-27.3,-45.9,-65.0,-84.5,-101.0,-109.0,-111.8,-110.5,-107.1,-107.8,-111.8,-113.1,-111.2,-104.6,-88.0,-75.5,-63.2,-50.9,-40.3,-38.4,-36.7,-38.5,-40.6,-84.1,-89.7,-89.5,-82.9,-80.3,-80.3,-83.7,-90.3,-90.6,-85.6,-81.6,-81.2,-12.1,-20.2,-24.1,-22.4,-24.2,-20.5,-13.8,-5.0,-1.2,-0.3,-0.7,-3.9,-12.5,-16.3,-16.0,-16.7,-13.4,-11.4,-10.5,-11.0,1304.8,1305.3,1306.1,1305.1,1301.0,1293.6,1282.4,1269.2,1263.7,1267.2,1277.9,1286.1,1289.0,1288.0,1286.1,1285.3,1287.0,1268.2,1262.2,1255.7,1249.2,1243.8,1241.4,1244.6,1247.8,1250.6,1253.1,1243.8,1239.1,1233.8,1228.7,1243.8,1241.4,1239.4,1239.5,1240.6,1263.0,1257.8,1255.4,1254.4,1255.5,1258.0,1251.9,1250.2,1250.5,1253.9,1250.5,1250.1,1257.6,1245.6,1239.9,1238.2,1237.8,1242.7,1251.3,1244.0,1240.1,1240.5,1242.4,1247.3,1255.0,1242.6,1240.8,1240.3,1249.2,1240.9,1241.1,1242.9
3,0,0.067,0.93,1,-20.0,-46.0,1249.7,0.122,0.074,-0.018,-94.3,-93.1,-89.5,-84.7,-77.6,-66.8,-53.5,-37.6,-19.2,-0.6,16.7,31.4,41.6,47.2,50.5,53.3,55.1,-80.6,-71.7,-60.4,-48.7,-37.5,-4.9,7.1,18.3,29.0,37.3,-20.5,-20.8,-21.1,-21.4,-33.8,-27.3,-20.7,-14.0,-7.7,-65.0,-57.0,-46.8,-39.2,-47.4,-57.6,-1.2,6.3,16.5,24.3,17.6,7.7,-44.9,-36.6,-27.4,-20.9,-13.8,-4.0,4.7,-3.5,-12.8,-20.5,-27.8,-36.8,-40.6,-27.3,-20.7,-13.5,0.1,-13.4,-20.7,-27.5,-84.5,-63.6,-43.2,-23.6,-5.8,9.6,21.3,29.3,30.9,28.2,19.2,6.6,-9.2,-27.2,-45.8,-64.9,-84.4,-101.3,-109.3,-112.0,-110.8,-107.3,-107.9,-111.8,-113.1,-111.2,-104.4,-88.2,-75.7,-63.4,-51.1,-40.5,-38.5,-36.9,-38.6,-40.7,-84.4,-90.0,-89.8,-83.1,-80.5,-80.6,-83.8,-90.5,-90.7,-85.6,-81.7,-81.3,-12.2,-20.5,-24.4,-22.7,-24.5,-20.7,-13.7,-5.1,-1.4,-0.5,-0.9,-4.1,-12.6,-16.6,-16.3,-16.9,-13.4,-11.5,-10.7,-11.2,1304.7,1305.1,1305.7,1304.5,1300.4,1293.0,1281.8,1268.4,1262.7,1266.1,1276.8,1284.9,1287.9,1286.9,1285.0,1284.3,1286.0,1267.6,1261.7,1255.3,1248.8,1243.5,1241.0,1244.1,1247.2,1250.0,1252.5,1243.4,1238.7,1233.4,1228.4,1243.3,1240.9,1238.9,1238.9,1239.9,1262.6,1257.3,1255.0,1253.9,1255.0,1257.5,1251.4,1249.6,1249.9,1253.3,1249.9,1249.5,1256.9,1244.8,1239.2,1237.5,1237.1,1241.8,1250.4,1243.1,1239.2,1239.7,1241.6,1246.5,1254.2,1241.8,1239.9,1239.4,1248.3,1240.1,1240.3,1242.2
4,0,0.100,0.93,1,-19.9,-46.5,1248.5,0.106,0.082,-0.019,-94.0,-92.7,-89.2,-84.3,-77.1,-66.3,-53.0,-37.2,-18.8,-0.2,17.1,31.9,42.0,47.4,50.6,53.4,55.2,-80.3,-71.5,-60.4,-48.7,-37.7,-4.5,7.4,18.5,29.2,37.3,-20.4,-20.7,-21.1,-21.4,-33.6,-27.1,-20.6,-14.0,-7.8,-64.7,-56.8,-46.6,-39.1,-47.2,-57.4,-1.1,6.3,16.5,24.4,17.6,7.7,-44.3,-36.2,-27.2,-20.8,-14.0,-4.3,4.3,-3.9,-13.0,-20.5,-27.5,-36.5,-40.0,-27.1,-20.6,-13.6,-0.3,-13.5,-20.6,-27.3,-84.9,-63.8,-43.2,-23.5,-5.4,10.0,21.6,29.5,31.0,28.2,19.2,6.5,-9.3,-27.4,-45.9,-65.0,-84.4,-101.9,-110.0,-112.8,-111.6,-108.2,-108.8,-112.5,-113.7,-111.7,-105.0,-88.8,-76.5,-64.5,-52.4,-41.3,-39.4,-37.8,-39.5,-41.6,-84.8,-90.5,-90.2,-83.5,-80.9,-81.0,-84.2,-90.9,-91.1,-86.0,-82.0,-81.6,-12.4,-21.0,-25.1,-23.4,-25.3,-21.3,-14.0,-5.6,-2.1,-1.3,-1.6,-4.6,-12.9,-17.2,-17.0,-17.6,-13.7,-12.1,-11.3,-11.8,1305.0,1305.3,1305.5,1303.8,1299.2,1291.4,1280.1,1266.7,1260.8,1263.9,1274.3,1282.4,1285.3,1284.3,1282.6,1282.2,1284.1,1267.3,1261.7,1255.4,1249.0,1243.8,1240.9,1244.1,1247.1,1249.8,1252.2,1243.1,1238.2,1232.9,1227.6,1242.3,1239.9,1237.9,1237.8,1238.8,1262.2,1257.0,1254.6,1253.4,1254.5,1257.1,1251.0,1249.2,1249.5,1252.8,1249.3,1249.0,1255.1,1243.2,1237.7,1236.0,1235.6,1240.3,1248.7,1241.2,1237.3,1237.8,1239.7,1244.5,1252.4,1240.2,1238.3,1237.9,1246.5,1238.4,1238.6,1240.4
5,0,0.133,0.93,1,-19.4,-46.9,1246.1,0.090,0.084,-0.021,-93.4,-92.1,-88.4,-83.4,-76.1,-65.4,-52.2,-36.4,-18.2,0.3,17.4,32.2,42.3,47.8,51.1,53.9,55.6,-80.0,-71.2,-60.0,-48.3,-37.3,-4.6,7.4,18.6,29.3,37.5,-20.3,-20.6,-20.9,-21.2,-33.2,-26.8,-20.3,-13.7,-7.6,-64.4,-56.6,-46.4,-38.8,-47.0,-57.1,-0.9,6.5,16.7,24.6,17.8,7.9,-43.2,-35.5,-26.7,-20.4,-13.7,-4.1,4.3,-3.5,-12.4,-19.7,-26.7,-35.6,-38.9,-26.4,-20.1,-13.2,-0.3,-13.0,-20.0,-26.6,-84.3,-63.4,-42.9,-23.2,-5.3,10.1,21.8,29.6,31.2,28.4,19.5,7.0,-8.8,-27.0,-45.8,-65.0,-84.5,-102.3,-110.5,-113.3,-112.1,-108.6,-109.2,-113.0,-114.2,-112.3,-105.5,-89.4,-77.2,-65.4,-53.4,-42.1,-40.3,-38.7,-40.5,-42.5,-85.3,-91.1,-90.9,-84.3,-81.6,-81.6,-85.0,-91.6,-91.8,-86.7,-82.8,-82.4,-12.6,-21.9,-26.3,-24.7,-26.5,-22.3,-14.5,-5.9,-2.3,-1.4,-1.8,-4.8,-13.2,-18.2,-18.0,-18.6,-14.3,-12.6,-11.8,-12.2,1303.0,1303.3,1303.4,1301.5,1296.6,1288.5,1277.1,1263.7,1257.9,1261.1,1271.4,1279.5,1282.7,1281.9,1280.4,1280.0,1281.8,1266.1,1260.6,1254.3,1248.0,1242.9,1239.8,1242.9,1245.9,1248.5,1250.8,1241.8,1236.7,1231.2,1225.8,1240.1,1237.7,1235.7,1235.6,1236.7,1261.0,1255.9,1253.4,1252.1,1253.3,1256.0,1249.5,1247.8,1248.1,1251.2,1247.8,1247.4,1251.9,1240.1,1234.9,1233.2,1232.8,1237.2,1245.4,1238.3,1234.8,1235.3,1237.2,1241.6,1249.2,1237.4,1235.5,1235.1,1243.3,1235.9,1236.1,1237.9
6,0,0.167,0.93,1,-18.9,-47.4,1242.5,0.070,0.086,-0.022,-92.6,-91.3,-87.5,-82.5,-75.2,-64.6,-51.4,-35.7,-17.4,0.8,17.9,32.6,42.6,48.1,51.4,54.2,55.9,-79.4,-70.6,-59.5,-47.9,-37.0,-4.1,7.8,19.0,29.8,37.9,-19.8,-20.1,-20.3,-20.6,-32.6,-26.1,-19.7,-13.1,-7.0,-63.8,-55.9,-45.7,-38.0,-46.2,-56.4,-0.6,6.8,17.1,25.0,18.2,8.3,-42.8,-35.4,-26.4,-19.8,-12.9,-3.1,5.2,-2.3,-11.3,-19.0,-26.3,-35.3,-38.4,-26.1,-19.5,-12.4,0.5,-12.1,-19.4,-26.2,-84.2,-63.1,-42.5,-22.8,-4.9,10.5,22.1,29.8,31.2,28.5,19.7,7.2,-8.6,-26.8,-45.7,-65.0,-84.6,-102.8,-111.1,-114.0,-113.0,-109.7,-110.3,-114.1,-115.2,-113.2,-106.3,-90.2,-78.3,-66.8,-55.0,-43.0,-41.4,-39.9,-41.6,-43.5,-85.7,-91.6,-91.4,-84.7,-82.0,-82.0,-85.5,-92.4,-92.6,-87.3,-83.4,-83.0,-12.6,-22.8,-27.7,-26.0,-27.9,-23.3,-14.8,-5.7,-1.9,-0.9,-1.2,-4.4,-13.4,-19.1,-19.0,-19.6,-14.6,-12.6,-11.8,-12.2,1299.5,1299.4,1299.2,1297.1,1292.0,1283.8,1272.5,1259.1,1253.1,1256.1,1266.2,1274.5,1277.7,1277.2,1275.9,1275.9,1278.2,1263.3,1258.1,1251.9,1245.8,1240.9,1237.8,1240.9,1243.9,1246.5,1248.4,1239.4,1234.2,1228.6,1223.1,1237.0,1234.6,1232.6,1232.5,1233.5,1258.2,1253.2,1250.7,1249.3,1250.5,1253.1,1246.8,1245.2,1245.4,1248.5,1245.0,1244.7,1247.9,1235.9,1230.6,1228.8,1228.3,1232.7,1240.9,1234.0,1230.6,1231.2,1233.2,1237.7,1245.2,1233.3,1231.3,1230.7,1238.9,1231.7,1232.1,1233.9
7,0,0.200,0.93,1,-18.2,-48.1,1238.0,0.047,0.086,-0.023,-92.0,-90.7,-86.9,-81.8,-74.4,-63.7,-50.5,-34.6,-16.3,1.9,18.8,33.3,43.2,48.6,51.8,54.5,56.0,-78.5,-69.7,-58.7,-47.3,-36.5,-3.7,8.2,19.4,30.0,38.0,-19.2,-19.5,-19.7,-19.9,-31.8,-25.3,-19.0,-12.4,-6.3,-63.1,-55.3,-45.0,-37.3,-45.5,-55.7,-0.3,7.0,17.3,25.2,18.5,8.5,-41.9,-34.8,-25.8,-19.2,-12.3,-2.4,5.8,-1.5,-10.5,-18.2,-25.5,-34.6,-37.5,-25.4,-18.8,-11.7,1.1,-11.3,-18.6,-25.5,-84.1,-63.1,-42.4,-22.7,-4.9,10.4,22.1,29.6,30.9,28.2,19.6,7.2,-8.6,-26.9,-45.8,-65.2,-84.7,-103.9,-112.2,-115.1,-114.1,-110.7,-111.3,-115.1,-116.2,-114.0,-107.1,-91.1,-79.5,-68.3,-56.8,-44.2,-42.7,-41.3,-43.0,-44.8,-86.4,-92.5,-92.3,-85.5,-82.8,-82.8,-86.2,-93.1,-93.3,-88.0,-84.1,-83.7,-13.1,-24.1,-29.4,-27.7,-29.6,-24.7,-15.3,-6.1,-2.3,-1.3,-1.6,-4.8,-13.9,-20.4,-20.4,-20.9,-15.3,-13.3,-12.5,-12.9,1295.9,1295.6,1295.2,1292.8,1287.2,1278.7,1267.3,1253.8,1247.7,1250.6,1260.8,1269.4,1272.9,1272.6,1271.4,1271.6,1274.1,1259.6,1254.9,1249.0,1243.2,1238.7,1235.3,1238.6,1241.7,1244.3,1246.0,1236.5,1231.1,1225.4,1219.6,1233.1,1230.8,1228.7,1228.7,1229.7,1254.9,1250.0,1247.6,1246.0,1247.2,1249.8,1243.8,1242.3,1242.6,1245.5,1241.9,1241.6,1242.9,1230.6,1225.5,1223.6,1223.2,1227.5,1235.9,1228.9,1225.5,1226.1,1228.1,1232.6,1240.2,1228.2,1226.1,1225.5,1233.9,1226.8,1227.2,1229.0
8,0,0.233,0.93,1,-17.7,-48.9,1232.0,0.020,0.090,-0.025,-91.3,-90.0,-86.1,-80.8,-73.3,-62.6,-49.5,-33.7,-15.5,2.7,19.4,33.8,43.5,48.7,51.9,54.7,56.2,-77.7,-69.1,-58.3,-47.0,-36.3,-2.9,8.8,19.9,30.3,38.0,-18.7,-19.0,-19.2,-19.5,-31.1,-24.7,-18.5,-12.1,-6.0,-62.3,-54.6,-44.4,-36.8,-44.9,-55.0,0.1,7.3,17.6,25.5,18.7,8.8,-40.9,-34.3,-25.3,-18.7,-11.9,-2.0,5.8,-0.9,-9.8,-17.5,-24.8,-34.0,-36.4,-24.9,-18.3,-11.3,1.2,-10.7,-17.9,-24.8,-83.9,-62.6,-41.8,-22.0,-4.2,11.0,22.4,29.6,30.8,28.0,19.3,6.9,-8.9,-27.1,-46.0,-65.3,-84.6,-104.6,-113.1,-116.4,-115.5,-112.3,-112.9,-116.6,-117.6,-115.3,-108.3,-92.4,-81.2,-70.4,-59.3,-45.9,-44.6,-43.3,-44.9,-46.7,-87.2,-93.4,-93.3,-86.5,-83.9,-83.8,-87.4,-94.3,-94.5,-89.0,-85.4,-85.0,-13.7,-25.8,-31.5,-29.9,-31.8,-26.4,-16.2,-6.4,-2.2,-1.2,-1.4,-4.9,-14.7,-22.3,-22.3,-22.8,-16.3,-13.4,-12.5,-12.9,1290.9,1290.2,1289.3,1286.4,1280.2,1271.2,1259.7,1246.3,1240.2,1242.9,1252.7,1261.3,1264.9,1264.9,1264.1,1265.0,1268.2,1254.8,1250.7,1245.1,1239.4,1235.1,1231.7,1235.1,1238.1,1240.5,1241.8,1232.0,1226.4,1220.5,1214.4,1227.2,1225.0,1223.0,1222.9,1223.9,1249.8,1245.2,1242.9,1241.1,1242.3,1244.9,1239.0,1237.7,1238.0,1240.7,1237.1,1236.7,1235.9,1224.0,1218.9,1217.0,1216.6,1220.8,1228.8,1222.3,1219.1,1219.9,1221.8,1226.0,1233.4,1221.6,1219.4,1218.8,1227.1,1220.6,1221.1,1222.8
9,0,0.267,0.93,1,-17.2,-50.1,1224.1,-0.016,0.082,-0.023,-90.7,-89.5,-85.5,-80.1,-72.5,-61.9,-48.8,-33.0,-15.1,2.7,19.1,33.3,43.1,48.6,52.0,54.8,56.2,-77.0,-68.3,-57.5,-46.1,-35.6,-3.0,8.8,20.0,30.7,38.4,-18.3,-18.6,-18.7,-18.9,-30.7,-24.3,-18.0,-11.6,-5.5,-61.7,-53.9,-43.7,-36.0,-44.2,-54.4,0.1,7.4,17.6,25.5,18.8,8.8,-40.0,-33.6,-24.6,-18.1,-11.4,-1.5,6.2,-0.4,-9.2,-16.7,-23.9,-33.1,-35.5,-24.1,-17.7,-10.8,1.5,-10.1,-17.2,-23.9,-83.5,-62.3,-41.4,-21.7,-4.1,10.9,22.1,29.1,30.2,27.6,19.5,7.4,-8.2,-26.5,-45.7,-65.3,-84.8,-105.9,-114.7,-118.0,-117.2,-113.8,-114.5,-118.1,-119.1,-116.5,-109.1,-93.9,-83.1,-72.7,-62.1,-48.2,-46.9,-45.7,-47.3,-49.0,-88.3,-94.7,-94.6,-87.7,-85.1,-85.0,-88.5,-95.6,-95.8,-90.2,-86.6,-86.3,-15.1,-28.1,-34.2,-32.7,-34.6,-28.8,-17.8,-7.6,-3.2,-2.2,-2.4,-6.1,-16.3,-25.0,-25.2,-25.6,-18.0,-14.3,-13.4,-13.8,1284.2,1282.7,1280.8,1277.2,1270.8,1261.8,1250.4,1237.1,1230.8,1233.5,1243.4,1252.5,1256.7,1257.5,1257.7,1259.5,1263.4,1248.9,1245.3,1239.7,1234.1,1229.9,1226.3,1230.2,1233.6,1236.7,1238.2,1226.3,1220.1,1213.7,1207.1,1219.4,1217.1,1215.0,1215.2,1216.5,1243.9,1239.4,1237.2,1235.2,1236.3,1238.8,1233.3,1232.4,1232.9,1235.7,1231.6,1231.0,1227.4,1215.5,1210.5,1208.6,1208.3,1212.6,1220.9,1213.7,1210.3,1211.0,1212.8,1217.2,1225.0,1212.9,1210.8,1210.3,1219.3,1212.2,1212.6,1214.4
10,0,0.300,0.93,1,-17.0,-51.7,1217.3,-0.052,0.076,-0.021,-90.6,-89.5,-85.5,-80.1,-72.5,-61.9,-48.7,-32.9,-14.8,2.9,19.1,33.3,43.0,48.3,51.7,54.6,56.1,-76.5,-68.2,-57.6,-46.1,-35.6,-2.4,9.4,20.6,31.1,38.5,-18.1,-18.3,-18.5,-18.7,-30.2,-23.9,-17.7,-11.4,-5.5,-61.2,-53.5,-43.3,-35.6,-43.7,-53.9,0.2,7.6,17.9,25.7,19.0,8.9,-39.3,-33.1,-24.0,-17.8,-11.4,-1.5,6.1,-0.3,-9.1,-16.3,-23.3,-32.5,-34.8,-23.5,-17.4,-10.8,1.4,-10.0,-16.8,-23.4,-83.5,-62.5,-42.0,-22.5,-5.1,9.6,20.7,27.6,28.8,26.3,18.4,6.6,-8.9,-27.0,-46.1,-65.5,-84.7,-107.2,-116.3,-120.0,-119.4,-116.0,-116.7,-120.3,-120.9,-117.9,-110.2,-95.8,-85.3,-75.4,-65.1,-50.4,-49.2,-48.2,-49.7,-51.2,-89.6,-96.2,-96.1,-89.3,-86.6,-86.4,-89.9,-97.0,-97.1,-91.3,-87.9,-87.6,-17.1,-30.6,-36.9,-35.4,-37.3,-31.3,-19.8,-9.4,-5.2,-4.1,-4.3,-8.1,-18.4,-27.3,-27.6,-28.0,-20.1,-16.4,-15.6,-15.9,1279.0,1276.9,1274.2,1269.9,1262.9,1253.4,1241.8,1228.6,1222.6,1225.4,1235.7,1245.1,1249.8,1251.1,1251.9,1254.2,1258.7,1244.5,1241.4,1236.0,1230.4,1226.3,1222.6,1226.8,1230.5,1233.5,1234.6,1221.9,1215.3,1208.4,1201.3,1213.0,1210.9,1209.0,1209.2,1210.6,1239.0,1234.9,1232.7,1230.5,1231.5,1233.9,1228.8,1228.2,1228.8,1231.5,1227.2,1226.5,1219.7,1208.0,1203.1,1201.4,1201.1,1205.4,1213.7,1205.9,1202.3,1203.0,1204.7,1209.0,1217.4,1205.5,1203.5,1203.0,1211.9,1204.7,1205.0,1206.5
