frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,54.3,-64.8,1098.1,0.062,0.105,-0.036,-18.6,-17.2,-13.9,-9.1,-1.1,11.1,24.8,39.9,57.6,75.9,93.1,108.2,119.3,125.6,128.4,130.0,130.6,-6.8,2.2,14.3,26.7,38.2,66.4,78.8,91.0,102.8,111.7,53.3,53.1,53.0,52.9,40.0,46.8,53.7,60.9,67.4,8.5,16.0,25.2,32.9,24.9,15.8,73.2,80.8,90.1,97.9,90.7,81.8,28.4,38.1,47.4,54.1,61.4,71.7,82.1,72.1,62.2,54.3,47.0,37.8,32.6,47.6,54.4,61.9,77.6,61.7,54.2,47.4,-99.0,-78.4,-58.0,-38.3,-21.0,-7.0,3.0,9.9,11.3,8.7,-0.1,-11.4,-26.1,-43.5,-62.3,-81.4,-100.4,-118.9,-127.3,-130.2,-128.8,-124.5,-125.3,-130.0,-131.6,-129.8,-123.0,-107.3,-94.8,-82.6,-70.2,-60.0,-57.9,-56.1,-58.2,-60.8,-103.1,-107.8,-107.9,-102.9,-100.5,-100.2,-103.8,-109.3,-109.4,-105.2,-102.2,-101.9,-33.6,-39.5,-42.3,-40.8,-42.6,-40.0,-35.4,-28.0,-24.8,-23.9,-24.3,-26.8,-33.6,-35.5,-35.2,-36.1,-34.9,-34.1,-33.1,-33.4,1155.3,1156.0,1157.1,1156.0,1148.3,1136.4,1121.4,1106.7,1102.7,1108.4,1121.6,1132.4,1137.4,1138.3,1137.5,1137.4,1139.0,1119.5,1113.6,1107.7,1101.0,1095.6,1094.8,1098.4,1102.5,1105.8,1109.6,1093.9,1087.1,1080.1,1073.4,1089.4,1086.1,1083.6,1084.5,1086.2,1112.4,1108.5,1106.5,1105.6,1105.6,1107.6,1104.1,1103.9,1104.4,1107.2,1103.7,1103.1,1103.0,1091.7,1086.5,1085.2,1085.9,1091.2,1100.7,1091.3,1085.8,1084.5,1085.7,1091.5,1100.2,1088.0,1086.8,1087.7,1098.2,1087.3,1086.1,1087.5
2,0,0.033,0.98,1,54.3,-64.4,1091.8,0.035,0.106,-0.036,-18.7,-17.3,-13.8,-8.7,-0.5,11.9,25.9,40.8,58.3,76.5,93.6,108.4,119.0,124.9,127.5,129.0,129.5,-6.5,2.3,13.5,25.1,36.3,68.3,79.8,90.8,101.4,109.7,53.6,53.4,53.2,53.1,40.8,47.4,53.9,60.9,67.1,8.7,16.1,25.3,33.0,25.0,15.9,73.1,80.6,89.9,97.7,90.6,81.6,28.6,38.2,47.6,54.0,61.0,71.3,81.8,71.6,61.5,54.0,47.0,37.7,32.6,47.9,54.4,61.6,77.3,61.3,54.1,47.6,-98.6,-77.6,-56.7,-36.6,-19.2,-5.4,3.9,10.0,11.1,8.6,0.4,-10.4,-24.7,-41.7,-60.2,-79.1,-97.8,-118.8,-126.8,-130.1,-129.1,-125.6,-126.4,-130.2,-131.3,-130.0,-124.1,-107.8,-95.5,-83.5,-71.3,-59.9,-58.2,-56.6,-58.5,-61.0,-102.4,-107.3,-107.5,-102.4,-100.0,-99.7,-103.3,-108.7,-108.9,-104.4,-101.5,-101.3,-33.4,-39.1,-42.0,-40.5,-42.2,-39.5,-35.0,-27.5,-24.6,-23.7,-24.1,-26.6,-33.3,-35.3,-35.0,-35.9,-34.4,-33.6,-32.6,-32.9,1151.8,1151.9,1152.5,1150.4,1141.6,1129.1,1113.5,1098.8,1094.9,1100.5,1114.4,1125.5,1130.5,1131.4,1130.6,1131.0,1133.7,1113.7,1108.9,1103.8,1097.3,1091.6,1091.5,1095.7,1099.4,1101.7,1104.1,1089.3,1081.9,1074.1,1066.6,1083.2,1079.9,1077.1,1077.7,1079.3,1106.5,1102.7,1100.9,1099.8,1099.7,1101.5,1099.4,1099.5,1099.9,1102.7,1098.9,1098.3,1096.4,1085.3,1079.9,1078.7,1079.6,1084.9,1094.5,1084.3,1078.6,1077.2,1078.2,1084.3,1093.6,1081.2,1080.2,1081.2,1091.8,1080.6,1079.3,1080.5
3,0,0.067,0.98,1,54.8,-64.4,1091.8,0.031,0.106,-0.039,-18.5,-16.9,-13.2,-8.1,0.2,12.6,26.5,41.4,58.9,77.1,94.2,109.0,119.6,125.4,128.1,129.6,130.1,-6.2,2.5,13.7,25.3,36.5,68.6,80.1,91.0,101.6,109.9,54.0,53.8,53.7,53.6,41.3,47.9,54.5,61.4,67.7,9.1,16.5,25.7,33.3,25.3,16.3,73.6,81.0,90.4,98.1,91.0,82.0,29.7,39.0,48.4,54.7,61.5,71.7,82.1,72.1,62.2,54.8,48.0,38.7,33.7,48.7,55.1,62.1,77.6,61.9,54.8,48.5,-98.2,-77.3,-56.4,-36.4,-19.0,-5.2,4.2,10.3,11.4,8.8,0.6,-10.3,-24.6,-41.7,-60.1,-78.9,-97.6,-118.5,-126.7,-130.1,-129.1,-125.7,-126.5,-130.3,-131.5,-130.2,-124.4,-107.8,-95.6,-83.6,-71.5,-60.1,-58.4,-56.8,-58.8,-61.3,-102.3,-107.2,-107.5,-102.5,-100.0,-99.6,-103.5,-108.9,-109.1,-104.7,-101.7,-101.5,-33.0,-39.2,-42.3,-40.8,-42.5,-39.7,-34.8,-27.3,-24.3,-23.4,-23.7,-26.2,-33.1,-35.5,-35.3,-36.1,-34.2,-33.4,-32.4,-32.6,1151.5,1151.7,1152.3,1150.1,1141.4,1128.9,1113.5,1098.9,1094.9,1100.3,1114.0,1125.1,1130.2,1131.0,1130.2,1130.8,1133.5,1113.5,1108.9,1103.9,1097.7,1092.2,1092.3,1096.4,1099.8,1101.9,1104.0,1089.6,1082.3,1074.7,1067.3,1083.4,1080.1,1077.4,1078.0,1079.5,1106.6,1102.8,1101.0,1099.9,1099.8,1101.7,1099.7,1099.7,1100.2,1102.9,1099.2,1098.6,1096.0,1085.0,1079.8,1078.7,1079.5,1084.8,1094.3,1084.3,1078.7,1077.3,1078.4,1084.1,1093.3,1081.1,1080.1,1081.1,1091.6,1080.7,1079.5,1080.6
4,0,0.100,0.98,1,55.5,-64.4,1089.3,0.032,0.111,-0.040,-17.7,-16.1,-12.3,-6.9,1.4,13.8,27.8,42.6,60.1,78.2,95.1,109.8,120.2,126.0,128.7,130.3,131.0,-5.3,3.2,14.4,25.9,37.1,69.2,80.7,91.7,102.4,110.6,54.5,54.3,54.1,54.0,42.0,48.4,55.0,61.8,68.0,10.0,17.3,26.5,34.1,26.2,17.1,74.1,81.6,90.9,98.7,91.6,82.6,30.9,39.9,49.1,55.2,61.7,71.9,82.2,72.3,62.5,55.4,48.8,39.7,34.9,49.5,55.6,62.3,77.7,62.2,55.4,49.3,-98.2,-77.2,-56.3,-36.4,-19.0,-5.2,4.1,10.1,11.2,8.6,0.4,-10.4,-24.7,-41.7,-60.0,-78.9,-97.5,-118.2,-126.7,-130.2,-129.3,-125.8,-126.7,-130.5,-131.7,-130.3,-124.2,-107.9,-95.6,-83.7,-71.5,-60.2,-58.5,-57.0,-58.9,-61.4,-102.3,-107.3,-107.5,-102.4,-99.9,-99.6,-103.4,-109.0,-109.1,-104.7,-101.7,-101.5,-33.1,-39.3,-42.5,-41.1,-42.8,-39.9,-34.9,-27.2,-24.2,-23.4,-23.7,-26.1,-33.2,-35.8,-35.6,-36.4,-34.3,-33.3,-32.4,-32.6,1150.1,1150.0,1150.3,1147.8,1139.1,1126.7,1111.3,1096.9,1093.0,1098.3,1111.9,1122.7,1127.8,1128.5,1127.9,1128.5,1131.3,1111.5,1106.9,1101.7,1095.3,1089.5,1089.1,1093.3,1096.9,1099.2,1101.5,1087.0,1079.7,1072.0,1064.6,1080.7,1077.5,1074.8,1075.4,1077.0,1104.5,1100.7,1098.8,1097.5,1097.6,1099.5,1096.9,1097.0,1097.4,1100.2,1096.4,1095.8,1093.5,1082.4,1077.1,1076.0,1076.7,1081.9,1091.5,1081.5,1076.1,1074.9,1075.9,1081.6,1090.8,1078.5,1077.5,1078.4,1088.8,1078.2,1077.0,1078.1
5,0,0.133,0.98,1,56.6,-65.0,1091.1,0.027,0.107,-0.040,-16.9,-15.3,-11.4,-6.1,2.2,14.6,28.5,43.4,61.0,79.2,96.1,110.9,121.3,127.0,129.6,131.3,132.0,-4.3,4.3,15.5,27.1,38.2,70.5,82.0,93.0,103.5,111.7,55.8,55.6,55.5,55.4,43.3,49.8,56.3,63.1,69.3,10.9,18.3,27.5,35.1,27.2,18.1,75.3,82.7,92.1,99.8,92.8,83.8,32.0,41.1,50.3,56.4,62.9,73.1,83.3,73.5,63.7,56.6,50.0,40.8,36.0,50.7,56.8,63.5,78.9,63.4,56.6,50.4,-98.4,-77.4,-56.5,-36.6,-19.3,-5.6,3.7,9.7,10.9,8.3,0.2,-10.7,-25.1,-42.1,-60.5,-79.3,-98.0,-118.8,-127.1,-130.7,-129.9,-126.6,-127.5,-131.3,-132.5,-131.1,-125.1,-108.7,-96.4,-84.4,-72.3,-60.9,-59.2,-57.7,-59.7,-62.2,-102.7,-107.7,-108.1,-103.1,-100.5,-100.1,-104.2,-109.7,-109.8,-105.4,-102.5,-102.2,-33.4,-40.0,-43.3,-41.9,-43.5,-40.5,-35.3,-27.5,-24.4,-23.6,-23.9,-26.4,-33.6,-36.5,-36.3,-37.1,-34.8,-33.6,-32.7,-32.8,1151.0,1150.9,1151.2,1148.6,1139.9,1127.5,1112.3,1097.9,1094.1,1099.4,1113.1,1123.9,1129.0,1129.8,1129.2,1130.0,1132.8,1112.7,1108.4,1103.5,1097.2,1091.5,1091.5,1095.8,1099.3,1101.5,1103.6,1089.0,1081.8,1074.2,1066.9,1082.5,1079.4,1076.7,1077.2,1078.8,1106.0,1102.3,1100.5,1099.2,1099.2,1101.1,1099.0,1099.0,1099.5,1102.2,1098.5,1097.9,1094.9,1084.1,1078.8,1077.7,1078.5,1083.6,1093.0,1083.2,1077.9,1076.7,1077.7,1083.2,1092.2,1080.2,1079.2,1080.1,1090.4,1080.0,1078.8,1079.9
6,0,0.167,0.98,1,57.4,-65.5,1090.7,0.033,0.106,-0.041,-15.9,-14.3,-10.4,-5.1,3.1,15.3,29.2,44.2,61.8,79.9,96.9,111.8,122.4,128.2,130.9,132.5,133.0,-3.4,5.1,16.2,27.7,38.8,71.1,82.6,93.5,104.1,112.4,56.5,56.4,56.3,56.2,44.2,50.7,57.2,64.0,70.1,11.8,19.1,28.4,36.1,28.2,19.0,76.1,83.5,92.9,100.8,93.7,84.6,33.2,42.2,51.4,57.3,63.6,73.8,84.1,74.2,64.5,57.5,51.1,41.9,37.3,51.7,57.7,64.2,79.6,64.1,57.5,51.5,-98.6,-77.9,-57.4,-37.8,-20.6,-6.7,2.7,9.0,10.2,7.7,-0.3,-11.2,-25.7,-42.8,-61.3,-80.3,-99.2,-119.3,-127.6,-131.1,-130.3,-126.9,-127.8,-131.7,-133.0,-131.7,-125.7,-109.0,-96.7,-84.8,-72.7,-61.4,-59.7,-58.2,-60.1,-62.6,-103.2,-108.3,-108.6,-103.4,-100.8,-100.5,-104.6,-110.3,-110.4,-106.0,-102.9,-102.6,-33.9,-40.6,-44.0,-42.6,-44.3,-41.2,-35.8,-27.8,-24.7,-23.9,-24.2,-26.8,-34.1,-37.1,-36.9,-37.7,-35.3,-34.0,-33.1,-33.3,1150.4,1150.1,1150.3,1147.9,1139.8,1127.9,1113.0,1098.7,1094.7,1099.8,1113.4,1124.5,1129.8,1130.6,1130.0,1130.6,1133.2,1112.2,1107.9,1102.9,1096.7,1091.1,1090.9,1095.1,1098.6,1100.7,1102.7,1088.6,1081.4,1073.8,1066.5,1082.1,1079.1,1076.5,1077.0,1078.5,1105.9,1102.1,1100.1,1098.8,1099.0,1100.9,1098.5,1098.5,1099.0,1101.8,1098.0,1097.4,1094.7,1083.8,1078.3,1077.2,1077.9,1083.1,1092.7,1082.7,1077.4,1076.3,1077.3,1083.0,1092.1,1079.8,1078.8,1079.6,1090.1,1079.4,1078.4,1079.5
7,0,0.200,0.98,1,58.6,-66.4,1093.2,0.029,0.100,-0.044,-15.2,-13.6,-9.8,-4.4,3.9,16.2,30.2,45.4,63.1,81.4,98.3,113.1,123.6,129.2,131.8,133.2,133.6,-2.4,6.1,17.2,28.8,39.9,72.3,83.7,94.5,105.0,113.2,57.6,57.6,57.6,57.7,45.5,52.0,58.5,65.4,71.5,12.7,20.0,29.2,36.9,29.0,19.9,77.3,84.6,93.9,101.7,94.7,85.7,34.3,43.4,52.7,58.7,65.1,75.3,85.5,75.8,66.0,59.0,52.5,43.2,38.4,53.1,59.1,65.7,81.1,65.6,59.0,52.9,-99.1,-78.4,-57.9,-38.3,-21.1,-7.3,2.1,8.4,9.7,7.0,-1.2,-12.1,-26.6,-43.8,-62.3,-81.2,-99.9,-120.4,-128.7,-132.2,-131.4,-128.0,-129.0,-132.9,-134.2,-132.9,-127.1,-110.0,-97.7,-85.7,-73.5,-62.3,-60.6,-59.0,-61.1,-63.6,-104.1,-109.1,-109.5,-104.5,-101.9,-101.5,-105.8,-111.3,-111.5,-107.1,-104.1,-103.8,-34.8,-41.4,-44.8,-43.4,-45.1,-42.1,-36.8,-28.8,-25.7,-24.9,-25.2,-27.7,-34.9,-37.9,-37.7,-38.5,-36.3,-34.9,-34.0,-34.2,1151.7,1151.8,1152.2,1150.0,1141.7,1129.4,1114.5,1100.1,1096.3,1101.7,1115.4,1126.6,1132.0,1132.7,1132.0,1132.5,1134.9,1114.0,1109.9,1105.3,1099.3,1094.0,1094.2,1098.3,1101.7,1103.6,1105.5,1091.3,1084.2,1076.7,1069.4,1084.7,1081.7,1079.1,1079.7,1081.2,1107.8,1104.3,1102.4,1101.2,1101.3,1103.1,1101.3,1101.4,1101.9,1104.7,1100.9,1100.3,1096.8,1086.1,1080.9,1079.9,1080.7,1085.9,1095.4,1085.6,1080.1,1078.8,1079.7,1085.2,1094.2,1082.3,1081.4,1082.3,1092.8,1082.2,1081.0,1082.0
8,0,0.233,0.98,1,59.0,-67.1,1092.2,0.028,0.097,-0.045,-14.9,-13.2,-9.3,-3.9,4.4,16.8,30.8,45.9,63.6,81.8,98.7,113.4,124.0,129.7,132.3,133.7,134.2,-2.1,6.7,17.9,29.6,40.8,72.3,83.6,94.5,105.1,113.5,58.0,58.0,58.1,58.2,45.9,52.4,59.0,65.9,72.0,13.0,20.3,29.6,37.3,29.3,20.2,77.6,85.0,94.4,102.2,95.2,86.1,34.7,43.8,53.1,59.1,65.6,75.8,86.0,76.2,66.5,59.4,52.8,43.6,38.8,53.4,59.6,66.2,81.6,66.2,59.4,53.2,-99.7,-79.0,-58.4,-38.8,-21.7,-8.0,1.3,7.5,8.7,6.2,-1.9,-12.8,-27.4,-44.6,-63.2,-82.2,-101.0,-120.8,-129.2,-132.7,-131.9,-128.5,-129.6,-133.6,-134.9,-133.7,-127.8,-110.7,-98.4,-86.4,-74.3,-62.9,-61.2,-59.7,-61.7,-64.2,-104.5,-109.6,-110.0,-104.9,-102.3,-101.9,-106.3,-111.9,-112.2,-107.8,-104.7,-104.4,-35.5,-42.2,-45.5,-44.1,-45.8,-42.8,-37.6,-29.7,-26.7,-25.9,-26.2,-28.6,-35.7,-38.7,-38.5,-39.3,-37.0,-35.7,-34.9,-35.0,1151.0,1150.7,1151.0,1148.7,1140.5,1128.5,1113.7,1099.3,1095.6,1101.0,1114.8,1126.1,1131.5,1132.6,1132.2,1133.0,1135.7,1113.3,1109.2,1104.5,1098.3,1092.9,1093.2,1097.4,1100.9,1103.0,1105.0,1090.5,1083.2,1075.5,1068.1,1083.6,1080.5,1077.9,1078.5,1080.1,1107.1,1103.4,1101.6,1100.3,1100.4,1102.2,1100.5,1100.7,1101.2,1104.0,1100.2,1099.5,1095.6,1085.0,1079.8,1078.8,1079.6,1084.9,1094.3,1084.4,1079.0,1077.6,1078.6,1084.0,1092.9,1081.1,1080.2,1081.1,1091.7,1081.1,1079.8,1080.9
9,0,0.267,0.98,1,59.4,-67.9,1094.2,0.028,0.097,-0.044,-14.6,-12.9,-9.1,-3.9,4.3,16.6,30.5,45.6,63.4,81.9,99.1,114.1,124.7,130.4,132.9,134.3,134.8,-1.8,6.9,18.1,29.7,40.9,73.0,84.4,95.2,105.7,114.1,58.5,58.5,58.5,58.6,46.3,52.8,59.4,66.3,72.4,13.4,20.7,29.9,37.6,29.7,20.6,78.2,85.5,94.8,102.6,95.6,86.6,34.8,44.2,53.6,59.6,66.1,76.4,86.8,76.8,66.9,59.8,53.3,43.9,38.9,53.9,60.0,66.6,82.3,66.6,59.8,53.7,-100.3,-79.6,-59.1,-39.5,-22.4,-8.8,0.4,6.7,8.0,5.5,-2.6,-13.6,-28.2,-45.5,-64.0,-82.9,-101.6,-121.6,-129.8,-133.4,-132.6,-129.3,-130.4,-134.3,-135.6,-134.4,-128.6,-111.4,-99.1,-87.2,-75.0,-63.7,-62.0,-60.5,-62.5,-65.1,-105.2,-110.3,-110.6,-105.7,-103.1,-102.7,-107.1,-112.6,-112.9,-108.5,-105.5,-105.2,-36.4,-43.0,-46.2,-44.9,-46.5,-43.7,-38.6,-30.5,-27.4,-26.6,-26.9,-29.3,-36.5,-39.4,-39.3,-40.1,-38.0,-36.4,-35.5,-35.7,1152.6,1152.3,1152.5,1150.3,1142.2,1130.2,1115.5,1101.0,1097.1,1102.4,1116.3,1127.7,1133.2,1134.1,1133.6,1134.5,1137.2,1115.2,1111.1,1106.4,1100.4,1094.9,1095.4,1099.6,1103.0,1104.9,1106.8,1092.5,1085.2,1077.7,1070.3,1085.6,1082.5,1080.0,1080.5,1082.1,1108.8,1105.2,1103.4,1102.3,1102.2,1104.0,1102.5,1102.6,1103.1,1105.9,1102.1,1101.5,1098.0,1087.4,1082.1,1081.0,1081.9,1087.2,1096.8,1086.6,1081.0,1079.7,1080.6,1086.3,1095.5,1083.3,1082.4,1083.3,1094.2,1083.1,1081.9,1082.9
10,0,0.300,0.98,1,59.6,-68.3,1093.1,0.027,0.104,-0.051,-14.7,-13.0,-9.1,-3.7,4.8,17.6,32.2,47.8,65.7,83.9,100.7,115.0,125.1,130.5,132.8,134.0,134.2,-1.8,7.0,18.2,29.7,40.9,72.7,84.0,94.8,105.3,113.8,58.4,58.5,58.5,58.7,46.4,53.0,59.6,66.5,72.6,13.4,20.7,29.9,37.6,29.6,20.6,78.0,85.4,94.8,102.6,95.5,86.6,34.6,44.0,53.4,59.7,66.3,76.8,87.4,77.2,67.2,59.9,53.2,43.8,38.6,53.8,60.1,66.9,82.9,66.9,59.9,53.6,-100.6,-79.9,-59.3,-39.5,-22.4,-8.7,0.4,6.1,6.9,4.0,-4.0,-14.7,-29.0,-45.9,-64.3,-83.1,-101.8,-121.8,-130.1,-133.6,-132.8,-129.5,-130.7,-134.6,-135.9,-134.8,-129.1,-111.8,-99.5,-87.6,-75.4,-63.9,-62.3,-60.8,-62.9,-65.4,-105.4,-110.5,-110.9,-106.0,-103.3,-102.9,-107.4,-113.0,-113.2,-108.9,-105.9,-105.6,-36.8,-43.2,-46.4,-45.0,-46.7,-44.0,-39.1,-31.3,-28.3,-27.4,-27.7,-30.0,-36.9,-39.7,-39.6,-40.5,-38.5,-37.2,-36.2,-36.3,1153.4,1153.1,1153.5,1150.9,1142.2,1129.4,1113.6,1098.6,1095.1,1101.0,1115.2,1126.4,1131.7,1132.6,1131.7,1132.3,1135.0,1114.1,1110.0,1105.5,1099.3,1093.8,1094.0,1098.3,1101.7,1103.6,1105.5,1091.1,1083.9,1076.2,1068.8,1084.5,1081.5,1078.8,1079.3,1080.8,1107.7,1104.3,1102.6,1101.3,1101.2,1103.0,1101.2,1101.5,1102.1,1104.8,1101.0,1100.3,1097.1,1086.1,1080.9,1079.9,1080.8,1086.1,1095.8,1085.4,1079.6,1078.1,1079.0,1084.9,1094.6,1082.0,1081.1,1082.2,1093.1,1081.9,1080.6,1081.6
