frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.93,1,30.2,-81.2,1198.2,-0.072,0.115,-0.007,-40.8,-40.1,-37.7,-33.8,-26.7,-15.4,-1.8,13.6,31.4,49.5,66.9,82.5,94.1,100.9,104.6,107.3,109.2,-30.1,-21.1,-9.1,3.4,15.0,42.9,56.1,69.3,82.0,91.1,29.6,28.9,28.2,27.6,14.7,21.7,28.6,35.9,42.7,-14.5,-6.7,3.2,11.1,2.6,-7.2,49.0,57.3,67.3,75.6,68.1,58.3,2.0,12.2,21.8,28.5,36.0,46.9,58.4,47.0,36.4,28.4,21.2,11.7,6.2,22.0,28.8,36.4,53.7,36.1,28.4,21.5,-109.4,-89.5,-69.8,-50.9,-34.9,-22.2,-13.8,-8.6,-7.7,-9.5,-15.5,-24.5,-37.8,-54.7,-73.1,-91.7,-110.3,-134.0,-143.7,-147.8,-147.4,-143.6,-144.4,-148.4,-148.8,-145.1,-136.3,-124.2,-113.1,-102.4,-91.3,-78.1,-76.5,-75.1,-76.8,-78.6,-117.7,-123.6,-123.6,-117.4,-115.1,-114.8,-118.0,-124.4,-124.4,-119.0,-116.0,-115.8,-51.4,-58.4,-62.0,-60.6,-62.3,-58.9,-53.1,-47.3,-45.3,-44.6,-44.7,-46.2,-51.6,-55.0,-54.7,-55.6,-53.0,-53.9,-53.2,-53.4,1266.9,1262.8,1258.8,1253.9,1245.7,1234.0,1218.6,1202.2,1196.7,1201.6,1215.2,1226.5,1232.9,1236.6,1239.5,1243.2,1248.8,1233.9,1228.4,1221.2,1213.0,1206.0,1202.3,1207.0,1212.0,1216.2,1219.5,1202.2,1194.0,1185.2,1176.8,1191.8,1188.5,1185.5,1186.7,1188.6,1223.5,1219.3,1216.6,1214.4,1214.5,1217.0,1210.4,1211.1,1211.6,1213.8,1209.3,1208.8,1204.5,1191.8,1185.5,1183.7,1183.9,1188.9,1199.3,1186.7,1179.7,1179.2,1181.1,1189.3,1201.7,1186.3,1184.5,1184.7,1196.5,1183.1,1182.5,1184.5
2,0,0.033,0.93,1,30.1,-81.2,1197.7,-0.097,0.114,-0.007,-41.3,-40.7,-38.2,-34.5,-27.8,-17.0,-3.2,12.5,31.0,50.0,68.5,84.3,95.4,101.1,104.0,106.4,108.2,-29.9,-21.3,-10.3,1.3,12.6,45.4,57.5,69.3,80.4,88.8,29.8,29.0,28.3,27.6,15.7,22.4,28.9,35.8,42.3,-14.1,-6.4,3.5,11.4,3.0,-6.9,49.3,57.2,67.3,75.6,68.1,58.3,2.0,12.2,22.0,28.8,36.2,47.2,58.8,47.4,36.7,28.7,21.5,11.7,6.2,22.3,29.1,36.7,54.0,36.4,28.7,21.8,-108.1,-88.4,-69.0,-50.3,-34.6,-22.3,-14.8,-10.3,-9.5,-10.8,-15.9,-24.2,-37.1,-53.7,-71.7,-89.7,-107.7,-134.9,-143.9,-148.1,-148.0,-144.9,-145.5,-149.1,-149.4,-146.5,-139.3,-124.4,-113.4,-102.9,-92.1,-77.6,-76.3,-75.1,-76.7,-78.4,-117.3,-123.6,-123.6,-117.2,-114.8,-114.5,-117.7,-124.4,-124.5,-118.8,-115.9,-115.6,-50.9,-58.2,-61.9,-60.6,-62.4,-58.9,-53.0,-47.2,-45.2,-44.3,-44.4,-45.8,-51.2,-54.4,-54.3,-55.3,-52.8,-53.8,-53.2,-53.3,1266.7,1262.2,1258.1,1253.0,1244.6,1232.2,1215.8,1198.9,1193.3,1198.3,1213.1,1225.3,1232.1,1235.3,1237.3,1240.7,1246.8,1233.4,1228.9,1222.9,1215.3,1208.6,1205.3,1209.7,1213.9,1216.4,1217.6,1204.0,1195.9,1187.0,1178.4,1192.5,1189.6,1186.9,1187.6,1189.2,1223.2,1219.0,1216.6,1214.7,1214.6,1216.9,1211.5,1211.8,1212.1,1214.2,1209.9,1209.5,1203.3,1191.0,1185.0,1183.3,1183.5,1188.3,1198.1,1185.4,1178.2,1177.7,1179.5,1187.7,1200.7,1185.7,1184.1,1184.1,1195.1,1182.0,1181.4,1183.3
3,0,0.067,0.93,1,30.2,-80.7,1195.0,-0.098,0.108,-0.008,-41.4,-40.7,-38.2,-34.4,-27.9,-17.2,-3.6,12.2,30.9,50.1,68.6,84.5,95.4,101.0,103.7,106.1,107.8,-29.8,-21.3,-10.3,1.4,12.8,45.4,57.6,69.3,80.3,88.6,29.9,29.2,28.6,27.9,15.9,22.6,29.2,36.0,42.5,-14.0,-6.3,3.6,11.4,3.1,-6.7,49.4,57.3,67.4,75.5,68.1,58.4,2.5,12.5,22.3,29.1,36.4,47.3,58.4,47.5,37.0,29.0,21.8,12.1,6.7,22.5,29.4,36.9,53.7,36.6,29.0,22.1,-107.9,-88.1,-68.6,-49.9,-34.1,-21.6,-14.0,-9.4,-8.5,-9.9,-15.2,-23.8,-37.0,-53.8,-71.8,-89.9,-107.9,-134.4,-143.5,-147.7,-147.6,-144.5,-145.1,-148.6,-148.9,-146.1,-138.9,-124.1,-113.1,-102.5,-91.8,-77.3,-75.9,-74.6,-76.3,-78.0,-116.9,-123.1,-123.2,-116.9,-114.4,-114.2,-117.5,-124.0,-124.1,-118.4,-115.6,-115.3,-49.9,-57.6,-61.4,-60.1,-61.9,-58.3,-52.1,-46.4,-44.3,-43.5,-43.5,-44.9,-50.3,-53.8,-53.7,-54.6,-52.0,-53.1,-52.5,-52.6,1263.1,1258.8,1254.9,1249.9,1241.6,1229.3,1213.1,1196.3,1190.7,1195.9,1210.7,1223.0,1229.9,1233.0,1234.8,1238.1,1244.1,1230.4,1226.0,1220.1,1212.7,1206.1,1203.3,1207.7,1211.8,1214.1,1215.2,1201.7,1193.6,1184.8,1176.3,1190.1,1187.3,1184.6,1185.4,1187.0,1220.2,1216.1,1213.8,1212.1,1211.8,1214.1,1209.2,1209.4,1209.8,1211.9,1207.6,1207.2,1199.8,1188.0,1182.4,1180.7,1180.9,1185.6,1195.1,1182.7,1175.7,1175.2,1177.0,1184.7,1197.3,1183.0,1181.4,1181.5,1192.2,1179.4,1178.8,1180.6
4,0,0.100,0.93,1,30.1,-79.6,1187.2,-0.092,0.109,-0.011,-41.4,-40.7,-38.0,-34.0,-27.4,-16.7,-3.2,12.5,31.2,50.3,68.6,84.3,95.0,100.5,103.3,105.6,107.2,-29.6,-21.1,-10.2,1.4,12.6,44.9,57.0,68.7,79.7,88.0,29.6,29.0,28.4,27.8,15.9,22.6,29.1,35.8,42.2,-14.1,-6.4,3.5,11.3,3.0,-6.9,48.9,56.7,66.8,74.9,67.6,57.8,3.0,12.7,22.4,28.9,35.9,46.7,57.8,47.0,36.6,29.0,22.0,12.4,7.2,22.7,29.3,36.4,53.0,36.2,29.0,22.4,-107.1,-87.2,-67.6,-48.9,-32.9,-20.1,-12.1,-7.2,-6.4,-8.0,-13.6,-22.7,-36.3,-53.3,-71.4,-89.5,-107.4,-133.5,-142.4,-146.6,-146.4,-143.3,-143.9,-147.4,-147.7,-144.9,-137.6,-123.1,-112.2,-101.8,-91.1,-76.5,-75.2,-74.0,-75.6,-77.3,-115.9,-122.1,-122.2,-115.9,-113.4,-113.1,-116.5,-123.1,-123.1,-117.5,-114.6,-114.3,-48.5,-56.7,-60.9,-59.5,-61.3,-57.5,-50.8,-44.5,-42.4,-41.6,-41.6,-43.1,-48.9,-53.1,-53.0,-53.8,-50.6,-51.3,-50.7,-50.8,1255.5,1251.3,1247.2,1242.1,1234.0,1222.1,1206.6,1189.9,1184.1,1188.8,1203.2,1215.4,1222.1,1225.0,1226.9,1230.2,1236.0,1221.8,1217.6,1211.8,1204.5,1198.1,1195.2,1199.8,1204.0,1206.6,1207.8,1193.6,1185.5,1176.8,1168.2,1182.0,1179.2,1176.6,1177.3,1179.0,1212.2,1208.1,1205.8,1203.9,1203.8,1206.1,1201.4,1201.6,1202.0,1204.2,1199.8,1199.4,1192.0,1179.9,1174.2,1172.6,1172.7,1177.5,1187.2,1174.8,1167.9,1167.5,1169.3,1176.9,1189.5,1175.0,1173.4,1173.5,1184.5,1171.6,1171.0,1172.8
5,0,0.133,0.93,1,29.9,-78.9,1186.8,-0.081,0.119,-0.014,-41.5,-40.5,-37.6,-33.4,-26.6,-16.0,-2.7,12.8,31.2,50.2,68.3,83.8,94.4,100.0,103.0,105.4,107.1,-29.6,-21.1,-10.3,1.3,12.4,44.9,56.9,68.5,79.3,87.3,29.6,29.0,28.4,27.8,15.9,22.5,28.9,35.7,41.9,-14.1,-6.5,3.4,11.0,2.8,-6.9,48.8,56.4,66.4,74.5,67.3,57.6,3.5,12.3,21.9,28.5,35.8,46.6,56.9,47.0,36.6,28.7,21.4,11.9,7.6,22.1,28.8,36.3,52.2,36.3,28.8,21.9,-107.1,-86.7,-66.9,-48.0,-31.8,-18.7,-10.2,-5.0,-4.2,-6.1,-12.4,-22.1,-36.2,-53.4,-71.7,-90.0,-108.2,-133.0,-142.2,-146.4,-146.3,-143.1,-143.7,-147.2,-147.5,-144.7,-137.5,-122.6,-111.8,-101.5,-91.0,-76.5,-75.2,-74.0,-75.6,-77.4,-115.5,-121.9,-121.9,-115.6,-113.1,-112.9,-116.1,-122.8,-123.0,-117.2,-114.3,-114.1,-47.3,-56.6,-61.0,-59.6,-61.4,-57.2,-49.5,-41.8,-38.9,-38.1,-38.2,-40.6,-47.8,-53.4,-53.4,-54.1,-49.4,-47.7,-46.9,-47.1,1253.7,1249.6,1245.5,1240.4,1232.0,1220.4,1205.6,1189.6,1183.5,1187.5,1200.7,1211.8,1217.9,1220.7,1222.6,1226.5,1232.6,1219.3,1215.5,1209.8,1202.7,1196.7,1193.9,1198.2,1201.8,1204.2,1205.2,1192.0,1184.3,1176.2,1168.1,1181.4,1178.6,1175.9,1176.2,1177.5,1210.0,1206.1,1203.8,1201.8,1202.0,1204.2,1199.2,1199.3,1199.6,1201.7,1197.5,1197.1,1190.9,1179.5,1173.8,1171.9,1172.1,1176.6,1185.5,1174.6,1168.5,1168.3,1170.2,1177.2,1188.6,1174.4,1172.6,1172.6,1183.2,1171.9,1171.6,1173.5
6,0,0.167,0.93,1,29.7,-78.6,1181.0,-0.081,0.112,-0.018,-42.0,-41.0,-37.9,-33.4,-26.4,-15.8,-2.4,13.1,31.4,50.3,68.1,83.4,93.8,99.3,102.4,104.8,106.4,-29.6,-21.3,-10.5,1.2,12.1,44.5,56.4,68.0,78.6,86.5,29.3,28.7,28.2,27.6,16.0,22.5,28.8,35.4,41.5,-14.3,-6.8,3.0,10.6,2.5,-7.2,48.5,56.0,66.0,73.9,66.8,57.2,4.6,12.7,21.9,28.5,35.6,45.9,55.4,46.4,36.7,28.9,21.7,12.5,8.7,22.1,28.8,36.1,50.8,36.3,28.8,22.0,-106.5,-86.2,-66.5,-47.7,-31.4,-18.2,-9.4,-3.9,-2.9,-4.9,-11.5,-21.6,-36.0,-53.4,-71.8,-90.3,-108.6,-132.7,-142.0,-146.2,-146.0,-142.8,-143.5,-147.1,-147.4,-144.6,-137.2,-122.3,-111.7,-101.4,-91.0,-76.5,-75.1,-73.9,-75.5,-77.3,-115.2,-121.6,-121.7,-115.4,-112.8,-112.5,-116.0,-122.6,-122.7,-117.1,-114.1,-113.8,-46.6,-56.5,-61.0,-59.6,-61.4,-56.9,-48.7,-41.0,-38.0,-37.1,-37.3,-39.9,-47.4,-53.4,-53.4,-54.0,-48.8,-46.8,-46.0,-46.3,1247.1,1243.3,1239.6,1234.5,1226.1,1214.5,1199.9,1184.5,1178.9,1183.1,1195.9,1206.8,1213.0,1215.9,1217.9,1221.7,1227.6,1213.2,1209.6,1204.0,1197.1,1191.3,1188.8,1192.9,1196.6,1199.0,1200.1,1186.6,1178.9,1170.7,1162.6,1175.6,1173.0,1170.5,1170.7,1172.1,1204.3,1200.3,1198.2,1196.2,1196.5,1198.6,1193.9,1194.0,1194.3,1196.7,1192.4,1191.8,1183.4,1172.7,1167.8,1165.9,1166.2,1170.5,1178.8,1168.9,1163.5,1163.3,1165.0,1170.9,1181.2,1168.5,1166.8,1166.8,1176.6,1166.8,1166.4,1168.1
7,0,0.200,0.93,1,29.5,-78.3,1177.4,-0.080,0.108,-0.018,-42.0,-40.9,-37.6,-33.1,-26.3,-15.9,-2.8,12.7,31.1,50.1,67.8,83.1,93.3,98.8,101.8,104.3,105.8,-29.6,-21.6,-10.8,0.8,11.7,44.2,56.1,67.6,78.1,85.8,29.0,28.5,28.0,27.5,16.0,22.5,28.7,35.2,41.3,-14.3,-6.9,2.9,10.6,2.5,-7.2,48.0,55.5,65.5,73.3,66.4,56.7,5.4,12.9,21.8,28.4,35.4,45.4,54.3,46.0,36.7,28.9,21.8,12.9,9.5,22.1,28.7,35.9,49.7,36.2,28.8,22.1,-106.8,-86.5,-66.8,-47.9,-31.5,-18.0,-8.7,-3.0,-1.9,-3.9,-10.7,-21.1,-35.7,-53.3,-71.8,-90.5,-108.9,-132.3,-141.7,-146.0,-145.8,-142.7,-143.3,-146.8,-147.2,-144.3,-136.9,-122.0,-111.4,-101.3,-90.9,-76.3,-75.0,-73.8,-75.4,-77.1,-115.1,-121.5,-121.6,-115.3,-112.7,-112.4,-115.9,-122.5,-122.6,-117.0,-114.0,-113.7,-45.7,-56.3,-61.2,-59.7,-61.5,-56.7,-47.8,-40.3,-37.2,-36.3,-36.5,-39.2,-46.6,-53.1,-53.2,-53.7,-48.1,-46.4,-45.6,-45.8,1243.0,1239.4,1235.9,1230.9,1222.7,1211.5,1197.3,1182.0,1176.1,1180.2,1192.8,1203.9,1210.3,1213.3,1215.2,1218.7,1224.4,1209.4,1205.9,1200.3,1193.6,1188.2,1185.8,1189.9,1193.7,1196.1,1197.2,1183.6,1175.9,1167.8,1159.7,1172.6,1170.0,1167.6,1167.7,1169.0,1200.7,1196.7,1194.6,1192.6,1193.0,1195.1,1190.8,1190.8,1191.2,1193.7,1189.4,1188.8,1178.6,1168.2,1163.8,1161.9,1162.2,1166.3,1174.3,1164.8,1159.9,1159.8,1161.5,1166.7,1176.3,1164.7,1162.9,1163.0,1172.1,1163.0,1162.8,1164.5
8,0,0.233,0.93,1,29.2,-78.0,1174.8,-0.084,0.104,-0.020,-42.6,-41.4,-38.0,-33.4,-26.6,-16.2,-3.0,12.6,31.1,50.0,67.6,82.7,92.8,98.0,101.0,103.5,104.9,-29.9,-21.6,-10.9,0.7,11.6,43.8,55.7,67.1,77.6,85.4,28.7,28.3,27.9,27.4,15.8,22.3,28.6,35.1,41.2,-14.7,-7.1,2.7,10.4,2.3,-7.5,47.6,55.0,65.1,73.0,66.0,56.2,5.2,12.6,21.5,28.2,35.2,45.2,53.9,45.8,36.5,28.8,21.6,12.6,9.4,21.9,28.5,35.7,49.3,36.0,28.7,21.8,-106.8,-86.2,-66.3,-47.3,-30.7,-17.1,-7.8,-2.3,-1.4,-3.5,-10.3,-20.8,-35.5,-53.2,-71.9,-90.7,-109.2,-132.3,-141.6,-145.8,-145.6,-142.5,-143.2,-146.6,-147.0,-144.1,-136.7,-121.9,-111.3,-101.3,-91.0,-76.1,-74.8,-73.7,-75.3,-77.0,-114.8,-121.3,-121.4,-114.9,-112.3,-112.0,-115.6,-122.4,-122.5,-116.8,-113.7,-113.4,-44.8,-56.0,-61.2,-59.7,-61.5,-56.5,-47.1,-39.6,-36.6,-35.7,-35.9,-38.4,-45.8,-52.9,-53.0,-53.6,-47.4,-45.9,-45.2,-45.4,1240.2,1236.6,1233.0,1227.9,1219.8,1208.7,1194.7,1179.5,1173.4,1177.4,1190.1,1201.4,1207.8,1210.6,1212.5,1216.0,1221.9,1206.4,1203.1,1197.7,1191.3,1186.1,1183.9,1188.1,1191.9,1194.4,1195.4,1181.5,1173.9,1165.9,1157.9,1170.4,1167.8,1165.4,1165.6,1167.0,1198.1,1194.2,1192.1,1190.1,1190.4,1192.5,1188.7,1188.7,1189.2,1191.7,1187.3,1186.6,1175.8,1165.4,1161.1,1159.3,1159.6,1163.8,1171.6,1162.0,1157.1,1157.0,1158.7,1164.0,1173.5,1162.0,1160.2,1160.3,1169.4,1160.3,1160.0,1161.7
9,0,0.267,0.93,1,28.7,-77.6,1172.7,-0.092,0.094,-0.020,-43.4,-42.3,-38.9,-34.3,-27.4,-16.9,-3.7,12.2,30.6,49.4,66.7,81.7,91.7,97.0,100.0,102.4,103.8,-30.5,-22.1,-11.3,0.3,11.3,43.3,55.1,66.5,77.1,84.9,28.4,28.0,27.7,27.3,15.4,22.0,28.3,34.9,41.0,-15.2,-7.6,2.3,10.0,1.8,-8.0,47.0,54.5,64.6,72.4,65.5,55.7,4.5,12.2,21.2,27.9,35.0,44.9,53.6,45.6,36.2,28.5,21.2,12.1,8.7,21.5,28.2,35.4,49.0,35.7,28.3,21.5,-106.1,-85.5,-65.5,-46.5,-29.8,-16.2,-6.9,-1.5,-0.7,-2.8,-9.5,-20.0,-34.7,-52.5,-71.2,-90.1,-108.8,-131.9,-141.2,-145.4,-145.2,-142.1,-142.8,-146.2,-146.6,-143.8,-136.3,-121.6,-111.1,-101.0,-90.7,-75.8,-74.6,-73.5,-75.1,-76.7,-114.4,-120.9,-121.0,-114.6,-112.0,-111.7,-115.4,-122.1,-122.1,-116.5,-113.4,-113.2,-44.4,-55.8,-61.1,-59.6,-61.4,-56.3,-46.8,-39.2,-36.2,-35.3,-35.4,-37.9,-45.4,-52.7,-52.8,-53.4,-47.1,-45.6,-44.9,-45.1,1237.4,1233.7,1229.9,1224.9,1216.8,1205.8,1191.9,1176.7,1170.9,1175.0,1187.9,1199.4,1206.0,1209.0,1211.0,1214.6,1220.5,1204.1,1201.0,1195.8,1189.5,1184.6,1182.7,1187.1,1190.9,1193.5,1194.4,1179.9,1172.2,1164.2,1156.0,1168.3,1165.7,1163.4,1163.7,1165.2,1195.9,1192.2,1190.2,1188.1,1188.4,1190.4,1187.2,1187.4,1188.0,1190.5,1186.0,1185.2,1173.7,1163.3,1159.0,1157.2,1157.6,1161.9,1169.9,1159.9,1154.7,1154.6,1156.2,1161.6,1171.4,1159.9,1158.1,1158.3,1167.6,1158.1,1157.7,1159.4
10,0,0.300,0.93,1,28.1,-76.9,1173.2,-0.094,0.082,-0.016,-44.5,-43.4,-40.1,-35.6,-28.8,-18.3,-4.9,11.1,29.6,48.3,65.6,80.5,90.5,95.8,98.9,101.5,102.8,-31.1,-22.6,-11.6,0.2,11.2,42.7,54.5,65.9,76.6,84.3,28.0,27.7,27.4,27.1,15.0,21.6,27.9,34.5,40.5,-15.8,-8.1,1.8,9.5,1.3,-8.5,46.4,54.0,64.0,71.8,64.9,55.2,4.0,11.7,20.9,27.4,34.4,44.2,52.7,44.8,35.5,27.9,20.7,11.6,8.2,21.1,27.7,34.8,48.1,35.0,27.8,21.0,-106.0,-85.4,-65.3,-46.1,-29.4,-15.6,-6.2,-0.8,0.1,-1.9,-8.6,-19.1,-33.8,-51.6,-70.3,-89.1,-107.8,-131.3,-140.7,-144.9,-144.7,-141.5,-142.1,-145.5,-145.9,-143.0,-135.5,-121.0,-110.6,-100.6,-90.3,-75.2,-74.0,-72.9,-74.4,-76.1,-113.9,-120.4,-120.5,-114.0,-111.4,-111.1,-114.6,-121.4,-121.4,-115.7,-112.6,-112.4,-43.6,-55.1,-60.5,-59.0,-60.8,-55.6,-45.8,-38.2,-35.3,-34.4,-34.6,-37.1,-44.7,-52.0,-52.1,-52.6,-46.1,-44.8,-44.1,-44.3,1237.1,1233.4,1229.8,1224.8,1216.8,1206.1,1192.6,1177.6,1171.7,1175.9,1188.8,1200.4,1207.1,1210.3,1212.4,1216.1,1222.1,1204.1,1201.2,1196.1,1190.0,1185.2,1183.8,1188.2,1192.2,1195.0,1196.0,1180.8,1173.1,1165.1,1157.0,1169.0,1166.5,1164.2,1164.6,1166.2,1196.2,1192.4,1190.6,1188.5,1188.8,1190.7,1188.3,1188.5,1189.3,1191.8,1187.2,1186.4,1173.9,1163.6,1159.5,1157.8,1158.2,1162.5,1170.5,1160.7,1155.5,1155.3,1156.8,1162.0,1171.6,1160.4,1158.8,1158.9,1168.3,1158.8,1158.4,1159.9
