frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,37.2,-73.5,841.9,-0.004,0.004,0.067,-38.0,-39.1,-38.1,-34.9,-27.4,-15.0,-1.0,15.1,33.1,51.1,68.0,83.3,94.8,102.0,106.5,110.2,112.7,-18.3,-7.8,5.0,17.6,28.5,57.0,69.3,81.0,91.8,99.1,41.5,40.7,40.1,39.5,24.5,31.2,37.8,44.8,51.2,-5.3,2.8,12.3,19.3,11.2,1.9,60.0,67.8,77.2,84.0,77.0,68.1,10.8,21.4,30.7,37.0,43.7,52.5,60.1,51.7,42.9,35.8,28.9,20.1,15.4,30.2,36.6,43.4,55.7,43.1,36.3,29.9,-114.8,-93.7,-72.4,-51.8,-33.6,-18.7,-7.7,0.6,3.8,3.3,-3.8,-13.7,-27.7,-45.0,-63.6,-82.4,-100.7,-137.7,-145.4,-147.2,-144.4,-138.6,-136.5,-140.0,-140.2,-137.3,-129.5,-116.7,-104.9,-93.5,-81.9,-70.8,-68.4,-66.2,-67.4,-69.2,-115.7,-119.7,-119.0,-113.6,-111.4,-112.1,-110.5,-114.5,-113.6,-108.8,-106.4,-107.1,-42.8,-50.0,-53.0,-50.9,-52.0,-47.6,-40.0,-34.2,-32.4,-32.4,-33.3,-36.1,-42.9,-45.0,-44.3,-44.4,-40.4,-42.2,-42.0,-42.8,893.0,893.4,894.1,892.0,883.1,870.2,856.1,844.0,842.4,850.4,864.1,876.1,881.6,882.8,883.0,884.5,887.0,860.7,857.9,853.7,849.1,846.0,846.9,852.0,857.0,860.8,863.9,844.4,837.3,830.2,823.1,834.2,832.6,831.3,832.5,834.8,855.6,852.7,851.6,851.4,850.8,851.9,854.5,855.3,856.9,860.4,856.0,854.2,838.9,830.4,828.2,827.9,829.5,834.6,843.7,834.0,828.5,826.1,826.0,829.0,836.8,829.2,829.2,830.8,840.4,830.6,828.3,828.3
2,0,0.044,0.98,1,37.2,-73.0,840.5,-0.014,0.017,0.063,-36.7,-38.1,-37.2,-33.7,-25.9,-13.6,-0.2,15.5,33.2,51.1,67.9,83.0,94.4,101.5,105.9,109.4,111.8,-16.9,-6.1,5.8,17.2,27.3,58.0,69.7,80.5,90.2,97.5,41.0,40.3,39.7,39.1,24.7,31.3,37.7,44.4,50.7,-5.5,2.5,12.0,19.1,10.8,1.5,59.7,67.5,77.0,83.8,76.9,67.9,10.9,21.4,30.4,36.9,43.9,52.8,60.2,51.9,43.0,35.7,28.7,20.0,15.4,29.9,36.5,43.5,55.8,43.2,36.2,29.5,-114.8,-93.6,-71.9,-50.7,-32.3,-16.9,-5.3,3.7,7.1,6.8,-0.3,-10.9,-26.0,-44.3,-63.9,-83.4,-102.5,-139.3,-146.0,-147.4,-144.9,-140.1,-138.0,-140.9,-140.7,-138.0,-131.0,-117.0,-105.1,-93.5,-81.7,-69.9,-67.5,-65.4,-66.7,-68.3,-114.8,-119.1,-118.3,-113.1,-110.4,-111.0,-110.0,-113.9,-112.9,-108.1,-105.5,-106.2,-41.8,-49.3,-52.3,-50.2,-51.3,-47.0,-39.3,-33.5,-31.8,-31.7,-32.7,-35.4,-41.8,-44.0,-43.3,-43.5,-39.7,-41.5,-41.4,-42.3,891.2,891.8,892.6,890.3,880.6,867.3,853.7,842.2,841.4,849.2,862.1,873.3,877.7,878.1,878.1,879.3,881.4,858.9,857.0,853.7,849.8,847.3,847.1,851.8,855.9,858.1,859.5,844.8,837.5,830.3,823.1,833.9,832.2,830.9,831.7,833.9,854.9,852.2,851.1,850.6,850.2,851.4,853.3,853.9,855.0,858.2,854.2,852.7,837.3,828.9,827.5,827.0,828.6,833.1,841.2,831.8,826.5,824.0,824.0,826.7,835.0,828.1,828.0,829.6,837.9,828.9,826.7,826.6
3,0,0.087,0.98,1,37.5,-72.5,842.7,0.001,0.016,0.055,-37.1,-38.2,-37.1,-33.3,-25.2,-12.7,0.9,16.5,34.0,51.8,68.5,83.5,94.9,101.9,106.3,109.7,112.0,-17.4,-6.9,5.2,16.9,27.3,57.1,68.9,79.9,89.9,97.3,40.8,40.2,39.7,39.1,24.8,31.4,37.9,44.7,50.9,-5.5,2.4,12.0,19.1,10.9,1.6,59.6,67.4,76.9,83.7,76.9,67.8,11.7,22.0,31.0,37.4,44.2,53.1,60.6,52.3,43.6,36.3,29.4,20.8,16.2,30.5,37.0,43.9,56.1,43.7,36.8,30.2,-114.3,-93.0,-71.3,-50.2,-31.8,-16.5,-5.2,3.6,6.8,6.4,-0.7,-11.3,-26.3,-44.6,-64.2,-83.8,-103.0,-137.8,-145.0,-146.7,-144.2,-139.2,-137.3,-140.6,-140.6,-137.8,-130.5,-116.4,-104.4,-92.7,-80.8,-69.2,-66.9,-64.8,-66.1,-67.8,-114.2,-118.4,-117.7,-112.5,-109.8,-110.4,-109.7,-113.7,-112.8,-108.1,-105.4,-106.0,-41.0,-48.4,-51.5,-49.5,-50.7,-46.4,-38.9,-32.8,-30.9,-30.8,-31.7,-34.4,-41.0,-43.3,-42.6,-42.8,-39.2,-40.7,-40.6,-41.4,892.7,893.5,894.6,892.6,883.2,870.1,856.4,845.3,844.8,852.7,865.6,876.8,881.1,881.5,881.2,882.1,884.1,860.3,858.1,854.7,850.7,848.0,848.1,852.6,856.7,859.0,860.5,846.0,838.9,831.7,824.6,835.6,833.9,832.8,833.7,835.9,856.2,853.4,852.3,851.9,851.6,852.7,854.5,855.0,856.2,859.5,855.5,853.9,839.5,831.1,829.6,829.2,830.7,835.3,843.5,834.4,829.1,826.7,826.6,829.3,837.3,830.4,830.4,831.9,840.2,831.3,829.1,829.1
4,0,0.131,0.98,1,37.5,-71.8,840.9,0.015,0.010,0.047,-37.3,-38.4,-37.1,-33.3,-25.0,-12.3,1.5,17.4,34.9,52.4,68.7,83.5,94.7,101.7,106.0,109.2,111.3,-17.9,-7.5,4.6,16.4,26.9,56.4,68.2,79.3,89.5,96.9,40.5,40.0,39.6,39.2,24.9,31.5,38.0,44.8,51.1,-5.7,2.2,11.8,19.0,10.7,1.4,59.1,67.0,76.4,83.3,76.5,67.4,11.8,22.5,31.6,37.8,44.3,53.3,61.2,52.8,44.1,37.1,30.4,21.6,16.4,31.2,37.6,44.2,56.7,44.0,37.4,31.0,-113.5,-92.3,-70.7,-49.6,-31.2,-15.7,-4.1,4.8,8.0,7.2,-0.3,-11.2,-26.3,-44.7,-64.4,-84.0,-103.2,-136.7,-144.0,-145.7,-143.2,-138.2,-136.4,-139.7,-139.7,-136.9,-129.6,-115.7,-103.5,-91.8,-79.8,-68.3,-65.9,-63.9,-65.3,-67.1,-113.4,-117.8,-117.0,-111.7,-109.0,-109.5,-109.2,-113.3,-112.5,-107.7,-105.0,-105.6,-40.4,-47.3,-50.3,-48.4,-49.7,-45.7,-38.7,-32.3,-30.3,-30.1,-30.9,-33.5,-40.3,-42.2,-41.7,-42.0,-38.9,-40.1,-39.9,-40.6,890.1,891.2,892.4,890.4,881.3,868.5,855.3,844.3,844.1,852.1,865.0,876.2,880.4,880.5,880.0,880.5,882.0,857.3,854.9,851.3,847.3,844.7,844.8,849.6,854.0,856.6,858.5,843.2,835.9,828.6,821.5,832.9,831.3,830.2,831.3,833.8,853.5,850.8,849.6,849.3,849.0,850.1,852.1,852.8,854.1,857.6,853.4,851.8,838.4,829.5,827.7,827.5,829.0,833.9,842.9,833.1,827.4,824.9,824.7,827.6,836.2,828.8,828.8,830.4,839.4,829.6,827.2,827.1
5,0,0.175,0.98,1,37.8,-72.2,846.5,0.024,0.008,0.045,-37.4,-38.5,-37.3,-33.3,-25.0,-12.2,1.5,17.4,35.0,52.7,69.1,84.1,95.5,102.6,106.7,109.9,111.9,-18.0,-7.4,4.7,16.6,27.0,56.6,68.6,79.9,90.1,97.5,40.6,40.1,39.7,39.4,25.0,31.8,38.3,45.1,51.4,-6.1,1.9,11.5,18.8,10.5,1.1,59.6,67.4,76.9,83.8,77.0,67.9,11.9,22.6,31.8,38.1,44.7,53.9,61.9,53.4,44.5,37.4,30.6,21.7,16.5,31.4,37.8,44.5,57.4,44.4,37.6,31.1,-113.4,-92.4,-71.0,-50.2,-32.0,-16.7,-5.2,3.8,7.0,6.3,-1.2,-12.1,-27.1,-45.5,-65.1,-84.8,-104.0,-137.0,-144.0,-145.7,-143.3,-138.3,-136.7,-140.2,-140.4,-137.6,-130.3,-115.9,-103.7,-91.9,-79.9,-68.4,-66.1,-64.0,-65.5,-67.3,-113.5,-117.9,-117.3,-112.0,-109.2,-109.7,-109.6,-113.9,-113.1,-108.4,-105.6,-106.1,-40.4,-47.4,-50.4,-48.5,-49.8,-45.8,-38.9,-32.4,-30.3,-30.1,-31.0,-33.6,-40.3,-42.2,-41.7,-42.0,-39.0,-40.2,-40.0,-40.7,893.9,895.1,896.6,895.1,886.3,873.6,860.6,849.9,849.5,857.6,870.5,881.6,885.8,885.9,885.3,885.7,886.9,861.6,859.2,855.8,851.9,849.4,849.6,854.3,858.6,861.2,863.1,848.0,841.0,834.1,827.3,838.3,836.8,835.9,836.9,839.3,858.4,855.7,854.6,854.4,854.0,855.2,856.9,857.5,858.9,862.4,858.3,856.7,844.1,835.2,833.4,833.1,834.6,839.7,848.6,839.1,833.4,830.9,830.8,833.7,841.9,834.4,834.5,836.0,845.2,835.3,833.0,832.9
6,0,0.218,0.98,1,37.4,-72.2,843.7,0.030,0.018,0.043,-37.5,-38.5,-37.1,-33.0,-24.7,-12.1,1.4,17.1,34.8,52.5,69.2,84.2,95.5,102.3,106.4,109.4,111.4,-18.1,-7.5,4.6,16.4,26.7,56.0,67.9,79.0,89.2,96.7,40.1,39.7,39.3,38.9,24.8,31.4,37.9,44.7,50.9,-6.3,1.6,11.3,18.5,10.2,0.8,58.9,66.8,76.3,83.3,76.4,67.3,11.6,22.4,31.5,37.7,44.2,53.4,61.5,52.9,43.9,37.0,30.3,21.4,16.2,31.1,37.4,44.0,56.9,43.8,37.2,30.8,-114.6,-93.3,-71.5,-50.5,-31.9,-16.3,-4.5,4.8,8.0,7.2,-0.5,-11.8,-27.4,-46.1,-65.9,-85.7,-105.1,-137.0,-143.9,-145.5,-143.0,-138.2,-136.6,-140.0,-140.2,-137.5,-130.2,-115.9,-103.8,-92.0,-80.0,-68.4,-66.1,-64.0,-65.5,-67.3,-113.4,-117.8,-117.1,-111.8,-109.0,-109.5,-109.5,-113.8,-113.1,-108.3,-105.5,-105.9,-40.4,-47.4,-50.4,-48.5,-49.8,-45.9,-39.0,-32.5,-30.5,-30.3,-31.1,-33.7,-40.2,-42.3,-41.8,-42.1,-39.1,-40.2,-40.0,-40.7,892.4,893.5,894.8,893.0,884.2,871.7,859.1,848.3,847.7,855.3,868.0,878.8,882.5,882.1,881.4,881.8,882.9,858.7,856.3,852.9,849.0,846.5,846.3,850.9,855.1,857.5,859.4,845.0,838.1,831.1,824.3,835.7,834.0,832.9,833.9,836.2,855.8,852.9,851.7,851.4,851.2,852.3,853.9,854.4,855.6,858.9,855.0,853.5,841.9,832.7,830.7,830.5,831.9,836.9,845.9,835.9,830.2,827.8,827.7,830.9,839.6,831.8,831.7,833.2,842.5,832.2,830.0,829.9
7,0,0.262,0.98,1,36.9,-72.0,838.1,0.044,0.022,0.041,-38.2,-39.3,-38.0,-34.1,-25.6,-12.7,1.0,16.8,34.4,52.3,69.1,84.4,95.8,102.7,106.6,109.5,111.3,-18.4,-7.8,4.4,16.2,26.5,55.3,67.3,78.6,88.8,96.0,39.7,39.2,38.8,38.4,24.4,31.0,37.3,44.0,50.2,-6.5,1.3,10.9,18.0,9.9,0.5,58.2,66.0,75.4,82.3,75.6,66.5,11.5,22.0,31.0,37.1,43.4,52.4,60.4,51.8,43.1,36.2,29.7,21.1,16.0,30.6,36.8,43.3,55.9,43.0,36.5,30.3,-115.6,-94.1,-72.0,-50.6,-31.7,-15.8,-3.9,5.3,8.5,7.4,-0.8,-12.5,-28.3,-47.1,-66.9,-86.7,-106.1,-135.7,-142.9,-144.6,-142.3,-137.4,-136.1,-139.4,-139.5,-136.4,-128.9,-115.3,-103.3,-91.7,-79.8,-68.0,-65.9,-63.9,-65.3,-67.0,-112.9,-117.2,-116.5,-111.2,-108.4,-108.9,-109.0,-113.3,-112.6,-107.9,-105.0,-105.4,-40.3,-47.1,-50.2,-48.3,-49.6,-45.7,-39.0,-32.6,-30.7,-30.5,-31.3,-33.8,-40.2,-42.2,-41.7,-42.0,-39.1,-40.2,-39.9,-40.7,887.8,889.2,890.6,888.7,879.9,867.7,855.4,844.7,844.1,851.6,863.7,873.9,877.4,877.1,876.7,876.9,877.9,852.8,850.4,846.9,843.1,840.7,840.1,844.5,848.8,851.4,853.6,839.0,832.2,825.3,818.6,830.1,828.4,827.2,828.1,830.4,849.6,846.6,845.4,845.0,844.9,846.1,847.7,848.0,849.1,852.5,848.6,847.2,836.4,827.2,825.2,824.9,826.3,831.4,840.4,830.6,825.0,822.7,822.6,825.6,834.2,826.3,826.3,827.8,837.0,826.9,824.7,824.6
8,0,0.306,0.98,1,36.8,-72.8,841.5,0.052,0.026,0.040,-37.8,-38.9,-37.7,-33.7,-25.2,-12.3,1.2,16.9,34.3,51.9,68.4,83.6,95.0,102.1,106.3,109.3,111.2,-18.5,-7.9,4.2,15.9,26.1,55.3,67.3,78.5,88.6,96.0,39.4,38.9,38.5,38.1,24.2,30.7,37.1,43.8,50.0,-6.6,1.3,10.9,18.0,9.8,0.4,58.0,65.8,75.3,82.2,75.5,66.4,11.1,21.8,30.8,36.9,43.3,52.3,60.4,51.7,42.9,36.1,29.5,20.8,15.6,30.4,36.6,43.2,56.0,42.9,36.3,30.1,-116.2,-94.8,-72.8,-51.4,-32.3,-16.2,-3.8,5.7,8.8,7.6,-0.8,-12.9,-28.9,-47.9,-68.0,-88.0,-107.7,-136.8,-143.9,-145.5,-143.1,-138.4,-137.1,-140.4,-140.5,-137.6,-130.1,-116.2,-104.1,-92.2,-80.1,-68.6,-66.4,-64.3,-65.8,-67.6,-113.7,-118.0,-117.3,-112.0,-109.2,-109.7,-109.9,-114.3,-113.6,-108.9,-105.9,-106.3,-41.4,-47.8,-50.6,-48.8,-50.0,-46.5,-40.3,-33.5,-31.6,-31.3,-32.1,-34.7,-41.2,-42.9,-42.4,-42.8,-40.2,-40.9,-40.6,-41.3,890.2,891.7,893.0,891.2,882.5,870.6,858.8,848.4,847.9,855.2,866.8,876.5,879.6,879.3,879.0,879.2,880.0,855.9,853.3,849.7,845.7,843.2,842.2,846.6,850.9,853.5,855.8,841.7,834.8,827.9,821.2,833.1,831.2,830.0,831.0,833.3,852.7,849.7,848.4,848.0,847.9,849.1,850.2,850.5,851.5,854.9,851.0,849.6,840.3,831.0,828.9,828.6,830.0,834.8,843.8,833.9,828.4,826.2,826.1,829.2,838.0,829.9,829.9,831.3,840.4,830.4,828.2,828.2
9,0,0.349,0.98,1,36.9,-73.7,841.7,0.050,0.025,0.040,-37.9,-38.9,-37.5,-33.5,-25.1,-12.1,1.6,17.5,34.9,52.5,68.8,83.8,94.9,101.9,106.0,109.1,111.0,-18.6,-7.8,4.4,16.2,26.6,55.4,67.3,78.4,88.6,96.2,39.9,39.4,39.0,38.6,24.5,31.1,37.4,44.1,50.3,-6.5,1.4,11.0,18.2,9.9,0.5,58.1,66.1,75.5,82.5,75.7,66.5,11.2,22.0,31.1,36.9,43.1,51.9,60.1,51.2,42.5,35.9,29.6,20.8,15.6,30.7,36.6,42.9,55.7,42.5,36.3,30.3,-117.8,-96.1,-73.8,-52.1,-32.8,-16.5,-4.3,5.0,7.9,6.4,-2.1,-14.2,-30.3,-49.3,-69.3,-89.1,-108.7,-137.6,-144.7,-146.3,-144.0,-139.3,-137.9,-141.0,-141.2,-138.5,-131.2,-117.3,-105.2,-93.5,-81.4,-69.9,-67.6,-65.6,-67.0,-68.9,-114.6,-118.8,-118.1,-112.9,-110.0,-110.5,-110.8,-115.0,-114.3,-109.7,-106.6,-107.1,-42.2,-48.7,-51.6,-49.8,-51.0,-47.3,-40.9,-34.2,-32.4,-32.2,-32.9,-35.4,-42.0,-44.0,-43.4,-43.8,-40.9,-41.7,-41.4,-42.1,891.5,892.9,894.1,891.9,883.0,871.3,859.5,848.8,848.3,855.4,867.0,876.5,879.5,879.0,878.9,879.4,880.6,856.2,853.7,850.0,846.0,843.3,842.8,847.5,851.8,854.6,856.9,841.9,835.0,828.0,821.2,833.1,831.3,830.0,830.9,833.2,852.9,849.9,848.7,848.0,847.9,849.2,850.9,851.4,852.5,855.9,851.9,850.4,840.4,831.3,829.0,828.8,830.2,835.0,844.1,833.9,828.4,826.1,826.0,829.2,838.2,829.9,830.0,831.5,840.7,830.5,828.3,828.2
10,0,0.393,0.98,1,37.0,-73.8,837.0,0.046,0.022,0.040,-37.7,-38.6,-37.1,-33.1,-24.7,-12.0,1.4,17.2,34.8,52.5,69.1,84.0,94.9,101.6,105.7,108.7,110.6,-18.2,-7.4,4.7,16.3,26.7,55.5,67.2,78.1,88.3,95.8,40.2,39.8,39.4,39.1,24.9,31.5,37.8,44.5,50.7,-6.0,1.8,11.3,18.5,10.2,0.9,58.2,66.1,75.4,82.2,75.5,66.4,11.5,22.2,31.4,37.2,43.2,52.0,60.1,51.2,42.5,36.0,29.8,21.0,15.9,31.0,36.9,43.0,55.7,42.6,36.5,30.6,-117.8,-96.1,-73.8,-52.2,-32.8,-16.4,-3.8,5.6,8.7,7.1,-1.6,-14.3,-30.7,-49.9,-69.8,-89.5,-108.7,-138.1,-145.1,-146.8,-144.5,-139.7,-138.2,-141.3,-141.4,-138.9,-131.9,-117.6,-105.6,-93.9,-81.9,-70.1,-67.9,-65.8,-67.2,-69.1,-114.8,-118.9,-118.2,-113.2,-110.3,-110.8,-111.0,-115.0,-114.2,-109.7,-106.8,-107.3,-42.2,-48.7,-51.6,-49.8,-51.0,-47.2,-40.6,-34.0,-32.3,-32.2,-32.9,-35.4,-42.0,-43.9,-43.4,-43.7,-40.6,-41.7,-41.4,-42.1,886.8,888.2,889.3,887.0,877.9,866.2,854.9,844.1,843.4,850.2,861.8,871.5,874.5,873.8,873.7,874.3,875.7,851.1,848.9,845.2,841.4,839.0,838.8,843.8,848.1,850.9,853.0,837.5,830.4,823.4,816.5,828.6,826.7,825.3,826.2,828.6,847.9,845.0,843.9,843.3,843.0,844.2,846.8,847.3,848.4,851.8,847.7,846.2,835.5,826.3,824.1,823.9,825.3,830.1,839.4,828.9,823.4,821.1,821.0,824.1,833.2,825.0,825.0,826.6,836.0,825.6,823.3,823.2
