frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,3.0,-105.8,1082.6,0.248,-0.038,0.030,-73.4,-73.6,-72.3,-69.5,-62.6,-50.4,-35.1,-17.6,0.9,18.6,34.7,49.2,60.9,68.1,71.8,74.0,74.8,-57.0,-46.8,-33.8,-20.9,-9.5,18.6,30.5,42.5,53.9,62.3,4.7,5.0,5.3,5.5,-11.4,-3.4,4.5,12.2,19.3,-42.7,-34.2,-24.4,-16.3,-25.1,-34.8,22.9,31.3,41.0,48.6,41.6,32.2,-28.0,-15.2,-3.8,4.5,13.5,24.3,34.0,24.4,14.0,4.4,-4.5,-16.0,-23.0,-4.1,4.3,13.5,29.5,13.5,4.2,-4.3,-150.3,-131.2,-112.2,-93.6,-76.1,-59.9,-46.2,-34.8,-31.2,-33.4,-43.1,-55.1,-69.8,-87.1,-105.7,-124.7,-143.7,-163.8,-170.4,-171.1,-167.7,-161.6,-161.0,-166.5,-168.7,-167.4,-160.8,-143.3,-129.5,-116.0,-102.4,-97.6,-94.3,-91.6,-94.1,-96.8,-145.4,-148.9,-148.0,-141.9,-140.4,-141.1,-141.1,-146.9,-147.0,-143.0,-139.5,-139.2,-78.6,-81.9,-83.1,-81.0,-82.9,-81.4,-78.2,-67.8,-62.4,-61.4,-62.4,-67.2,-77.7,-76.0,-75.1,-76.0,-77.3,-72.7,-71.7,-72.7,1121.6,1124.5,1128.4,1131.4,1130.1,1122.5,1110.6,1097.4,1094.8,1102.4,1117.1,1129.8,1134.5,1133.5,1129.3,1126.5,1125.0,1086.3,1080.4,1075.0,1069.9,1066.9,1067.5,1071.4,1076.6,1082.1,1087.6,1070.3,1065.4,1060.5,1055.9,1071.5,1068.8,1067.0,1068.7,1071.2,1084.4,1080.1,1079.0,1079.7,1079.5,1080.5,1081.9,1082.1,1083.6,1087.6,1083.7,1082.2,1087.3,1073.6,1068.0,1067.5,1068.8,1076.8,1090.3,1079.3,1070.7,1068.7,1069.3,1075.4,1085.3,1071.3,1070.5,1072.0,1087.2,1071.8,1069.8,1070.8
2,0,0.033,0.98,1,2.9,-107.0,1094.2,0.235,-0.049,0.034,-73.0,-73.2,-71.7,-69.0,-62.7,-51.2,-36.3,-18.5,1.0,19.5,35.9,49.8,60.3,65.9,68.6,70.6,71.3,-56.8,-46.7,-34.3,-22.1,-11.0,20.8,32.2,43.4,53.9,61.7,4.8,4.9,5.1,5.2,-11.8,-3.6,4.3,12.1,19.2,-42.9,-34.4,-24.4,-16.2,-25.2,-35.0,23.0,31.6,41.6,49.2,42.1,32.6,-29.0,-16.0,-4.6,4.5,14.3,25.4,35.0,25.7,15.1,4.6,-5.0,-16.6,-24.0,-4.9,4.4,14.4,30.3,14.5,4.4,-4.9,-152.8,-133.0,-113.5,-94.5,-77.0,-60.9,-47.4,-36.0,-32.3,-34.0,-43.2,-55.3,-70.3,-87.7,-105.9,-124.8,-143.8,-166.6,-173.0,-173.6,-170.2,-164.3,-163.5,-169.0,-171.0,-169.9,-163.4,-145.3,-130.8,-116.7,-102.5,-98.1,-94.7,-91.7,-94.3,-97.2,-146.6,-150.5,-149.6,-143.4,-141.6,-142.3,-142.4,-148.1,-148.3,-144.1,-140.6,-140.3,-78.9,-82.5,-83.6,-81.5,-83.5,-82.1,-78.6,-68.6,-63.2,-62.0,-63.0,-67.8,-78.1,-76.2,-75.2,-76.3,-77.6,-73.6,-72.5,-73.6,1130.6,1133.6,1137.7,1140.7,1139.9,1131.7,1118.6,1104.5,1102.0,1111.3,1128.6,1142.9,1147.1,1144.0,1137.6,1133.7,1132.2,1095.9,1090.7,1086.0,1081.1,1078.1,1079.4,1083.3,1088.2,1093.1,1097.9,1082.7,1077.9,1073.0,1068.4,1083.7,1081.2,1079.4,1081.0,1083.8,1094.8,1090.9,1090.1,1091.3,1090.9,1091.5,1094.1,1094.3,1095.8,1099.9,1096.1,1094.5,1097.3,1083.7,1079.0,1078.6,1080.2,1088.4,1101.1,1089.2,1079.8,1077.4,1077.9,1084.2,1095.2,1082.0,1081.3,1083.0,1097.6,1081.7,1079.4,1080.4
3,0,0.067,0.98,1,3.1,-106.8,1093.9,0.230,-0.057,0.035,-72.8,-73.0,-71.6,-68.9,-62.8,-51.3,-36.4,-18.4,1.2,19.7,35.9,49.6,60.0,65.7,68.5,70.5,71.2,-56.6,-46.6,-34.2,-21.9,-10.7,21.0,32.4,43.7,54.2,61.9,5.0,5.2,5.4,5.6,-11.5,-3.3,4.7,12.5,19.6,-42.7,-34.2,-24.2,-16.0,-25.0,-34.8,23.2,31.8,41.7,49.3,42.3,32.7,-28.6,-15.6,-4.2,4.9,14.7,25.7,35.3,26.0,15.6,5.1,-4.5,-16.1,-23.6,-4.5,4.8,14.8,30.6,14.9,4.9,-4.4,-152.4,-132.7,-113.3,-94.4,-77.0,-60.9,-47.4,-36.1,-32.3,-33.8,-42.9,-54.9,-69.8,-87.1,-105.3,-124.2,-143.2,-166.4,-172.7,-173.4,-169.9,-164.0,-163.2,-168.9,-170.9,-169.8,-163.3,-145.1,-130.6,-116.4,-102.2,-97.8,-94.4,-91.4,-94.1,-97.1,-146.4,-150.4,-149.4,-143.2,-141.5,-142.2,-142.3,-148.1,-148.3,-144.1,-140.6,-140.3,-78.6,-82.2,-83.4,-81.2,-83.3,-81.8,-78.4,-68.6,-63.2,-62.1,-63.0,-67.7,-77.8,-75.9,-75.0,-76.1,-77.4,-73.6,-72.5,-73.6,1130.0,1132.9,1136.9,1139.9,1139.3,1131.2,1118.1,1103.9,1101.2,1110.7,1128.3,1143.1,1147.7,1144.8,1138.4,1134.6,1133.1,1095.7,1090.4,1085.8,1080.9,1077.8,1079.4,1083.5,1088.5,1093.6,1098.7,1082.6,1077.8,1072.8,1068.1,1083.4,1080.8,1079.0,1080.8,1083.7,1094.6,1090.7,1090.0,1091.2,1090.7,1091.3,1094.2,1094.6,1096.2,1100.3,1096.4,1094.8,1096.8,1083.2,1078.6,1078.2,1079.9,1088.2,1101.1,1088.8,1079.3,1076.8,1077.3,1083.5,1094.6,1081.6,1080.9,1082.7,1097.5,1081.3,1078.9,1079.8
4,0,0.100,0.98,1,3.4,-106.8,1095.3,0.226,-0.057,0.034,-72.6,-72.8,-71.3,-68.6,-62.3,-50.8,-35.9,-18.0,1.6,20.0,36.2,49.8,60.2,65.9,68.6,70.6,71.3,-56.4,-46.4,-34.1,-21.8,-10.7,21.3,32.7,43.8,54.3,62.0,5.2,5.3,5.6,5.8,-11.2,-3.0,4.9,12.7,19.8,-42.5,-34.1,-24.0,-15.8,-24.8,-34.6,23.4,32.0,42.0,49.5,42.5,33.0,-28.2,-15.2,-3.9,5.2,14.9,25.9,35.5,26.2,15.8,5.4,-4.1,-15.7,-23.2,-4.1,5.1,15.0,30.7,15.2,5.2,-4.1,-152.4,-132.7,-113.2,-94.3,-76.7,-60.6,-47.1,-35.9,-32.1,-33.7,-42.7,-54.7,-69.6,-86.9,-105.1,-124.0,-143.1,-166.3,-172.8,-173.5,-170.1,-164.3,-163.6,-169.2,-171.2,-170.1,-163.6,-145.3,-130.8,-116.6,-102.4,-97.9,-94.5,-91.6,-94.2,-97.2,-146.4,-150.4,-149.5,-143.4,-141.6,-142.3,-142.5,-148.4,-148.6,-144.4,-140.8,-140.5,-78.5,-82.2,-83.4,-81.2,-83.3,-81.9,-78.4,-68.6,-63.3,-62.1,-63.0,-67.6,-77.7,-75.9,-75.0,-76.1,-77.4,-73.7,-72.6,-73.6,1131.2,1134.1,1138.2,1141.2,1140.4,1132.2,1119.0,1104.9,1102.3,1111.9,1129.4,1144.2,1148.8,1145.9,1139.5,1135.7,1134.2,1097.1,1092.0,1087.4,1082.6,1079.5,1081.1,1085.2,1090.2,1095.1,1100.0,1084.1,1079.3,1074.2,1069.5,1084.7,1082.2,1080.4,1082.1,1085.1,1096.1,1092.2,1091.5,1092.7,1092.2,1092.8,1095.7,1096.1,1097.7,1101.8,1097.9,1096.3,1097.9,1084.4,1079.9,1079.6,1081.2,1089.5,1102.3,1090.1,1080.6,1078.1,1078.6,1084.7,1095.7,1082.9,1082.2,1084.1,1098.6,1082.6,1080.2,1081.1
5,0,0.133,0.98,1,3.5,-106.8,1095.4,0.225,-0.059,0.033,-72.3,-72.5,-70.9,-68.3,-62.0,-50.5,-35.6,-17.8,1.8,20.1,36.3,49.8,60.2,65.8,68.5,70.5,71.2,-56.3,-46.3,-33.9,-21.6,-10.4,21.4,32.7,43.8,54.3,62.0,5.4,5.6,5.8,6.0,-11.0,-2.8,5.1,12.9,20.0,-42.4,-33.9,-23.9,-15.6,-24.6,-34.5,23.6,32.2,42.2,49.7,42.7,33.2,-28.0,-15.0,-3.6,5.4,15.1,26.1,35.7,26.5,16.1,5.7,-3.9,-15.5,-23.1,-3.9,5.3,15.2,31.0,15.4,5.4,-3.9,-152.4,-132.6,-113.1,-94.1,-76.5,-60.3,-46.9,-35.7,-32.0,-33.6,-42.6,-54.7,-69.6,-86.9,-105.1,-124.1,-143.1,-166.2,-172.7,-173.5,-170.1,-164.2,-163.6,-169.2,-171.2,-170.2,-163.8,-145.4,-130.9,-116.6,-102.3,-97.8,-94.4,-91.5,-94.2,-97.2,-146.4,-150.3,-149.5,-143.3,-141.6,-142.2,-142.6,-148.4,-148.6,-144.4,-140.9,-140.6,-78.4,-82.0,-83.2,-81.0,-83.1,-81.7,-78.3,-68.6,-63.2,-62.0,-62.9,-67.5,-77.5,-75.7,-74.9,-76.0,-77.3,-73.6,-72.4,-73.5,1131.1,1134.0,1138.1,1141.2,1140.4,1132.2,1119.1,1105.0,1102.4,1112.0,1129.6,1144.5,1149.1,1146.1,1139.8,1136.0,1134.6,1097.4,1092.1,1087.6,1082.7,1079.7,1081.5,1085.5,1090.5,1095.4,1100.2,1084.3,1079.3,1074.1,1069.3,1084.7,1082.1,1080.3,1082.1,1085.1,1096.1,1092.3,1091.6,1092.8,1092.3,1092.9,1096.0,1096.4,1098.0,1102.1,1098.2,1096.6,1098.0,1084.6,1080.0,1079.7,1081.5,1089.8,1102.5,1090.2,1080.7,1078.2,1078.5,1084.7,1095.8,1082.9,1082.3,1084.2,1098.8,1082.7,1080.3,1081.1
6,0,0.167,0.98,1,3.8,-106.5,1095.0,0.227,-0.056,0.031,-72.1,-72.2,-70.7,-67.9,-61.5,-49.8,-34.8,-16.9,2.5,20.7,36.7,50.2,60.5,66.1,68.8,70.8,71.4,-56.1,-46.1,-33.7,-21.4,-10.2,21.6,32.9,44.1,54.6,62.3,5.6,5.8,6.1,6.3,-10.7,-2.5,5.4,13.3,20.3,-42.3,-33.8,-23.8,-15.5,-24.5,-34.4,23.8,32.4,42.4,49.9,42.9,33.4,-27.7,-14.7,-3.4,5.6,15.3,26.3,35.9,26.6,16.2,5.9,-3.6,-15.2,-22.8,-3.6,5.6,15.4,31.2,15.6,5.7,-3.6,-152.3,-132.5,-112.9,-93.8,-76.1,-59.9,-46.5,-35.4,-31.8,-33.4,-42.5,-54.5,-69.3,-86.6,-104.8,-123.8,-142.8,-166.0,-172.5,-173.2,-169.8,-163.9,-163.3,-168.9,-170.9,-170.0,-163.6,-145.1,-130.6,-116.3,-102.1,-97.6,-94.2,-91.3,-94.0,-97.0,-146.1,-150.1,-149.2,-143.1,-141.3,-141.9,-142.3,-148.1,-148.4,-144.2,-140.6,-140.3,-78.1,-81.8,-83.0,-80.9,-82.9,-81.5,-78.1,-68.2,-62.9,-61.7,-62.6,-67.2,-77.3,-75.6,-74.7,-75.8,-77.1,-73.3,-72.1,-73.2,1130.9,1133.9,1138.1,1141.2,1140.3,1131.9,1118.7,1104.6,1102.1,1111.6,1129.1,1143.9,1148.3,1145.3,1138.9,1135.0,1133.4,1096.6,1091.5,1087.0,1082.1,1079.1,1080.8,1084.9,1089.9,1094.9,1099.9,1083.6,1078.7,1073.5,1068.8,1084.2,1081.6,1079.7,1081.5,1084.5,1095.6,1091.8,1091.1,1092.2,1091.8,1092.4,1095.4,1095.9,1097.6,1101.6,1097.7,1096.0,1097.7,1084.2,1079.6,1079.3,1081.0,1089.3,1102.1,1089.9,1080.4,1077.9,1078.2,1084.4,1095.4,1082.5,1081.9,1083.8,1098.5,1082.4,1080.0,1080.8
7,0,0.200,0.98,1,4.2,-106.4,1096.9,0.229,-0.054,0.028,-71.8,-72.0,-70.4,-67.5,-61.1,-49.3,-34.2,-16.3,3.1,21.3,37.3,50.7,61.1,66.7,69.3,71.3,71.8,-55.9,-45.8,-33.4,-21.2,-10.0,21.8,33.1,44.3,54.7,62.5,5.9,6.1,6.5,6.7,-10.3,-2.1,5.8,13.6,20.7,-42.0,-33.6,-23.5,-15.3,-24.3,-34.2,24.1,32.7,42.7,50.2,43.3,33.7,-27.3,-14.4,-3.0,6.0,15.6,26.6,36.3,27.0,16.5,6.2,-3.2,-14.8,-22.4,-3.2,5.9,15.7,31.6,15.9,6.0,-3.2,-152.0,-132.2,-112.6,-93.4,-75.7,-59.5,-46.1,-35.1,-31.6,-33.3,-42.5,-54.5,-69.4,-86.7,-104.9,-124.0,-143.1,-165.8,-172.3,-173.1,-169.8,-163.9,-163.4,-169.0,-171.0,-170.1,-163.6,-145.1,-130.5,-116.3,-102.0,-97.5,-94.1,-91.2,-93.9,-96.9,-145.9,-150.0,-149.1,-143.0,-141.1,-141.8,-142.3,-148.2,-148.4,-144.3,-140.7,-140.3,-77.9,-81.7,-82.9,-80.8,-82.9,-81.5,-78.1,-68.1,-62.7,-61.5,-62.3,-67.0,-77.1,-75.5,-74.6,-75.8,-77.0,-73.1,-71.9,-72.9,1132.4,1135.6,1139.9,1143.0,1142.2,1133.8,1120.7,1106.7,1104.2,1113.6,1130.8,1145.4,1149.7,1146.7,1140.2,1136.2,1134.5,1098.2,1093.2,1088.7,1084.0,1081.0,1082.7,1086.7,1091.5,1096.3,1101.1,1085.5,1080.7,1075.6,1071.0,1086.2,1083.6,1081.8,1083.5,1086.4,1097.3,1093.5,1092.8,1093.9,1093.5,1094.2,1097.0,1097.5,1099.1,1103.1,1099.3,1097.7,1099.7,1086.3,1081.7,1081.4,1083.1,1091.3,1104.1,1092.0,1082.6,1080.1,1080.4,1086.6,1097.6,1084.6,1084.0,1085.8,1100.4,1084.6,1082.2,1083.0
8,0,0.233,0.98,1,4.4,-106.1,1095.7,0.228,-0.056,0.030,-71.4,-71.5,-69.9,-67.1,-60.9,-49.3,-34.5,-16.7,2.7,20.8,36.9,50.6,61.2,67.2,70.0,72.1,72.8,-55.7,-45.6,-33.2,-21.0,-9.8,22.0,33.4,44.6,55.1,63.1,6.1,6.3,6.6,6.8,-10.2,-2.0,6.0,13.9,21.0,-41.7,-33.2,-23.1,-14.9,-23.9,-33.8,24.5,33.0,43.0,50.6,43.6,34.0,-26.9,-14.0,-2.7,6.3,16.0,26.9,36.5,27.3,16.9,6.5,-3.0,-14.5,-21.9,-3.0,6.2,16.1,31.8,16.2,6.3,-3.0,-151.6,-131.8,-112.2,-93.2,-75.6,-59.6,-46.2,-35.1,-31.5,-32.9,-41.8,-53.7,-68.6,-86.1,-104.6,-123.9,-143.3,-165.4,-171.8,-172.6,-169.3,-163.6,-163.1,-168.6,-170.6,-169.7,-163.3,-144.7,-130.2,-115.9,-101.7,-97.2,-93.8,-90.9,-93.6,-96.6,-145.6,-149.6,-148.7,-142.6,-140.7,-141.4,-142.0,-147.9,-148.1,-144.0,-140.3,-140.0,-77.5,-81.4,-82.7,-80.6,-82.7,-81.2,-77.6,-67.8,-62.5,-61.4,-62.3,-66.8,-76.7,-75.2,-74.4,-75.5,-76.6,-72.9,-71.8,-72.9,1130.9,1133.9,1138.0,1141.2,1140.5,1132.5,1119.7,1105.7,1103.0,1112.2,1129.5,1144.2,1148.9,1146.2,1140.0,1136.1,1134.5,1097.3,1092.2,1087.7,1082.9,1079.9,1081.6,1085.6,1090.4,1095.2,1100.0,1084.5,1079.7,1074.8,1070.2,1085.2,1082.6,1080.7,1082.5,1085.3,1096.3,1092.4,1091.7,1092.7,1092.3,1093.0,1095.8,1096.2,1097.8,1101.8,1098.0,1096.3,1098.4,1085.1,1080.6,1080.2,1081.8,1090.0,1102.6,1090.6,1081.2,1078.8,1079.3,1085.4,1096.2,1083.5,1082.7,1084.5,1099.0,1083.1,1080.9,1081.8
9,0,0.267,0.98,1,5.0,-105.9,1096.2,0.234,-0.049,0.026,-70.9,-71.0,-69.2,-66.3,-59.8,-48.1,-33.3,-15.6,3.7,21.8,37.8,51.5,62.1,68.1,70.9,72.9,73.5,-55.2,-45.3,-32.9,-20.7,-9.5,22.3,33.7,44.9,55.5,63.5,6.5,6.7,7.0,7.3,-9.5,-1.4,6.5,14.3,21.4,-41.2,-32.8,-22.7,-14.5,-23.5,-33.3,24.9,33.3,43.2,50.8,43.9,34.3,-26.0,-13.2,-2.0,6.8,16.2,27.1,36.8,27.5,17.2,7.1,-2.2,-13.7,-21.1,-2.2,6.7,16.3,32.1,16.5,6.8,-2.2,-151.4,-131.6,-112.0,-92.9,-75.3,-59.2,-45.8,-34.8,-31.2,-32.8,-41.8,-53.8,-68.7,-86.2,-104.7,-124.1,-143.4,-165.1,-171.6,-172.3,-169.0,-163.3,-162.8,-168.4,-170.4,-169.5,-163.1,-144.5,-130.0,-115.7,-101.4,-97.0,-93.6,-90.7,-93.5,-96.5,-145.4,-149.4,-148.6,-142.5,-140.6,-141.2,-141.9,-147.8,-148.0,-143.9,-140.3,-139.9,-77.3,-81.0,-82.3,-80.2,-82.3,-80.9,-77.5,-67.6,-62.4,-61.2,-62.1,-66.6,-76.5,-75.0,-74.1,-75.2,-76.5,-72.7,-71.6,-72.6,1131.8,1135.0,1139.2,1142.3,1141.4,1133.3,1120.4,1106.6,1103.9,1112.9,1130.0,1144.5,1149.0,1146.1,1139.8,1135.7,1133.8,1097.7,1092.5,1088.0,1083.2,1080.0,1081.5,1085.5,1090.2,1094.9,1099.7,1084.5,1079.8,1074.9,1070.4,1085.5,1082.9,1081.1,1082.7,1085.5,1096.7,1092.8,1092.0,1093.0,1092.7,1093.4,1095.8,1096.1,1097.7,1101.7,1097.9,1096.3,1099.3,1086.1,1081.5,1081.0,1082.5,1090.6,1103.1,1091.2,1082.0,1079.8,1080.3,1086.4,1097.1,1084.3,1083.6,1085.2,1099.6,1083.9,1081.7,1082.7
10,0,0.300,0.98,1,5.6,-105.6,1095.6,0.231,-0.053,0.025,-70.3,-70.3,-68.5,-65.5,-59.1,-47.4,-32.5,-14.8,4.4,22.5,38.5,52.0,62.5,68.3,71.1,73.1,73.7,-54.6,-44.6,-32.3,-20.0,-8.8,23.0,34.3,45.4,56.0,63.9,7.2,7.5,7.9,8.2,-8.6,-0.5,7.3,15.0,22.0,-40.5,-32.1,-22.0,-13.7,-22.7,-32.6,25.3,33.8,43.8,51.4,44.5,34.9,-25.1,-12.4,-1.2,7.5,16.9,27.7,37.2,28.1,17.8,7.7,-1.5,-12.9,-20.1,-1.4,7.4,17.0,32.5,17.1,7.5,-1.5,-151.1,-131.2,-111.5,-92.4,-74.8,-58.7,-45.4,-34.5,-30.9,-32.6,-41.7,-53.8,-68.7,-86.2,-104.6,-123.9,-143.2,-164.7,-171.1,-171.9,-168.6,-163.0,-162.6,-168.1,-170.3,-169.5,-163.2,-144.3,-129.8,-115.7,-101.5,-96.8,-93.5,-90.7,-93.4,-96.3,-145.0,-149.0,-148.2,-142.1,-140.2,-140.8,-141.6,-147.6,-147.9,-143.8,-140.0,-139.6,-76.8,-80.7,-82.1,-80.1,-82.2,-80.6,-77.1,-67.1,-61.8,-60.7,-61.5,-66.1,-76.0,-74.7,-73.9,-75.0,-76.1,-72.3,-71.2,-72.2,1131.4,1134.5,1138.7,1141.7,1140.9,1133.0,1120.3,1106.4,1103.8,1112.8,1129.9,1144.3,1148.8,1146.0,1139.9,1135.9,1134.3,1097.2,1092.1,1087.5,1082.7,1079.5,1081.1,1085.2,1090.2,1095.2,1100.2,1084.1,1079.3,1074.3,1069.6,1084.9,1082.3,1080.5,1082.2,1085.0,1096.3,1092.3,1091.6,1092.6,1092.2,1092.9,1095.7,1096.1,1097.7,1101.8,1097.9,1096.2,1098.4,1085.1,1080.4,1080.1,1081.6,1089.7,1102.2,1090.4,1081.5,1079.2,1079.7,1085.6,1096.1,1083.5,1082.8,1084.5,1098.7,1083.3,1081.1,1081.9
