frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,38.4,-23.6,1335.4,0.061,0.080,-0.021,-34.5,-33.5,-30.6,-26.0,-18.1,-6.1,7.7,23.1,40.8,58.9,75.6,90.3,101.1,107.3,110.5,112.4,113.2,-22.0,-12.8,-0.5,12.2,24.0,50.6,63.3,75.8,87.9,96.6,38.0,37.8,37.6,37.4,24.2,31.0,37.8,45.0,51.5,-6.8,0.8,10.2,17.9,9.8,0.5,57.2,65.0,74.4,82.1,75.0,65.9,12.7,22.5,31.8,38.1,44.9,54.8,64.8,55.0,45.5,38.1,31.3,22.1,16.9,32.0,38.3,45.3,60.3,45.1,38.1,31.7,-58.7,-38.1,-17.5,2.2,19.6,33.8,44.0,51.2,52.7,50.2,41.5,30.0,15.3,-2.1,-20.8,-39.6,-58.5,-77.6,-86.0,-89.0,-87.4,-83.0,-83.4,-87.7,-89.0,-86.6,-79.1,-65.9,-53.8,-42.1,-30.0,-19.0,-16.9,-15.2,-17.1,-19.4,-62.0,-66.7,-66.7,-61.4,-59.0,-58.9,-61.6,-67.1,-67.0,-62.5,-59.5,-59.5,8.3,2.4,-0.6,1.1,-0.6,2.4,7.2,14.3,17.0,17.7,17.2,14.8,8.2,6.2,6.6,5.9,7.6,7.7,8.5,8.1,1394.0,1395.2,1396.6,1395.7,1388.7,1378.1,1364.0,1349.9,1345.9,1351.6,1364.5,1374.6,1379.0,1379.4,1378.4,1377.7,1378.9,1357.2,1350.6,1344.0,1337.1,1331.7,1331.0,1335.1,1339.9,1344.1,1349.0,1331.1,1324.4,1317.4,1310.7,1327.5,1324.5,1322.2,1323.3,1325.2,1350.3,1346.1,1344.0,1343.2,1343.4,1345.4,1342.0,1341.8,1342.6,1345.9,1342.1,1341.3,1342.5,1330.8,1325.4,1324.4,1325.1,1330.6,1340.9,1331.0,1325.6,1324.4,1325.5,1331.1,1339.6,1327.3,1326.3,1327.2,1338.2,1326.7,1325.5,1326.7
2,0,0.033,0.98,1,38.2,-24.0,1338.1,0.036,0.085,-0.018,-34.3,-33.3,-30.2,-25.6,-17.9,-6.1,7.5,22.6,40.2,58.4,75.2,90.1,101.0,107.1,110.1,111.9,112.8,-22.0,-13.1,-1.6,10.3,21.5,52.7,64.9,76.5,87.5,95.7,38.0,37.7,37.5,37.3,24.6,31.1,37.7,44.7,51.0,-7.0,0.5,9.9,17.5,9.4,0.2,57.3,64.9,74.4,82.1,74.9,65.8,12.9,22.7,31.9,37.9,44.4,54.2,64.1,54.3,44.7,37.7,31.1,22.1,16.9,32.0,38.1,44.8,59.7,44.5,37.8,31.6,-58.7,-37.9,-17.2,2.5,19.8,33.8,43.4,50.2,51.9,49.8,42.1,31.2,16.7,-0.8,-19.6,-38.7,-57.8,-78.8,-86.7,-89.8,-88.7,-85.3,-85.5,-88.9,-89.7,-87.6,-81.0,-67.0,-55.0,-43.2,-31.2,-19.7,-17.7,-16.1,-17.9,-20.2,-62.2,-67.2,-67.3,-62.0,-59.5,-59.3,-62.2,-67.6,-67.5,-62.8,-59.9,-59.9,7.9,2.3,-0.6,1.0,-0.6,2.4,7.0,13.7,16.2,16.7,16.3,14.0,7.9,5.9,6.3,5.6,7.4,7.2,7.8,7.5,1397.3,1398.1,1399.2,1397.7,1390.0,1378.9,1364.5,1350.3,1346.1,1351.6,1365.2,1375.9,1380.6,1380.7,1379.4,1378.8,1380.4,1360.4,1354.6,1348.9,1342.2,1336.3,1335.7,1340.3,1344.5,1347.5,1351.2,1335.0,1328.1,1320.7,1313.6,1330.4,1327.3,1324.9,1325.6,1327.2,1353.5,1349.5,1347.4,1346.6,1346.6,1348.6,1345.6,1345.6,1346.1,1349.3,1345.4,1344.7,1344.6,1333.5,1328.3,1327.3,1327.8,1333.3,1343.0,1332.7,1327.3,1326.2,1327.3,1333.1,1341.8,1329.8,1328.9,1329.7,1340.2,1328.8,1327.7,1328.9
3,0,0.067,0.98,1,37.9,-24.3,1336.1,0.034,0.084,-0.016,-34.4,-33.4,-30.4,-25.8,-18.2,-6.5,7.2,22.3,40.0,58.2,75.0,89.8,100.8,106.9,109.9,111.8,112.6,-22.1,-13.1,-1.6,10.2,21.5,52.5,64.7,76.2,87.2,95.5,37.8,37.5,37.3,37.2,24.5,31.0,37.5,44.4,50.7,-7.3,0.2,9.5,17.2,9.2,-0.1,57.1,64.7,74.2,81.9,74.8,65.6,13.0,22.7,31.7,37.6,43.9,53.6,63.5,53.7,44.2,37.4,31.0,22.1,17.0,31.8,37.8,44.3,59.1,44.0,37.5,31.5,-58.7,-38.2,-17.6,2.0,19.1,33.1,42.8,49.7,51.4,49.5,41.9,31.1,16.7,-0.8,-19.6,-38.7,-57.8,-79.2,-87.0,-90.0,-89.0,-85.6,-85.8,-89.2,-90.0,-87.9,-81.2,-67.3,-55.3,-43.5,-31.5,-20.0,-18.0,-16.4,-18.1,-20.4,-62.4,-67.3,-67.4,-62.3,-59.7,-59.4,-62.5,-67.8,-67.6,-63.0,-60.1,-60.1,7.7,2.1,-0.9,0.7,-0.8,2.3,7.0,13.5,15.8,16.3,15.9,13.7,7.7,5.7,6.1,5.4,7.3,6.9,7.5,7.1,1395.5,1396.2,1397.3,1395.8,1388.2,1377.1,1362.6,1348.4,1344.2,1349.8,1363.6,1374.3,1379.3,1379.4,1378.2,1377.6,1379.1,1358.6,1353.0,1347.2,1340.5,1334.5,1333.9,1338.6,1342.9,1345.9,1349.7,1333.2,1326.2,1318.8,1311.6,1328.4,1325.4,1323.0,1323.6,1325.2,1352.0,1348.0,1345.8,1344.9,1345.0,1347.0,1343.9,1343.9,1344.5,1347.8,1343.8,1343.1,1342.3,1331.3,1326.2,1325.2,1325.8,1331.2,1340.8,1330.5,1325.3,1324.2,1325.2,1330.9,1339.3,1327.7,1326.8,1327.6,1337.9,1326.7,1325.7,1326.8
4,0,0.100,0.98,1,37.4,-25.1,1336.4,0.018,0.090,-0.015,-34.8,-33.9,-30.8,-26.3,-18.7,-7.0,6.5,21.6,39.3,57.5,74.5,89.5,100.3,106.4,109.5,111.3,112.2,-22.4,-13.4,-1.9,9.9,21.1,52.1,64.3,75.8,86.8,95.0,37.4,37.1,36.8,36.6,24.1,30.5,37.0,43.8,50.0,-7.5,-0.1,9.3,16.9,8.9,-0.4,56.7,64.3,73.7,81.4,74.3,65.2,12.4,22.1,31.3,37.0,43.1,52.9,62.9,52.9,43.4,36.7,30.4,21.5,16.5,31.3,37.2,43.5,58.5,43.2,36.8,31.0,-59.1,-38.4,-17.7,2.0,19.2,33.1,42.6,49.3,50.9,48.9,41.4,30.7,16.3,-1.1,-19.8,-38.9,-57.8,-80.0,-88.0,-91.1,-90.0,-86.6,-86.8,-90.2,-91.1,-88.9,-82.2,-68.4,-56.5,-45.0,-33.1,-21.1,-19.2,-17.6,-19.3,-21.6,-63.3,-68.4,-68.5,-63.2,-60.7,-60.4,-63.4,-68.8,-68.7,-63.9,-61.0,-61.1,6.9,1.1,-1.9,-0.4,-1.9,1.3,6.1,12.7,14.8,15.3,14.9,12.7,6.8,4.7,5.0,4.4,6.5,5.9,6.5,6.2,1396.7,1397.2,1397.8,1395.9,1387.9,1376.5,1362.0,1347.7,1343.3,1348.5,1362.1,1372.8,1377.8,1378.1,1377.3,1377.0,1378.7,1359.8,1354.3,1348.7,1342.1,1336.2,1335.4,1339.9,1344.0,1346.9,1350.4,1334.3,1327.2,1319.6,1312.4,1328.8,1325.8,1323.4,1324.0,1325.6,1352.9,1349.0,1346.9,1345.9,1345.9,1348.0,1344.7,1344.7,1345.3,1348.3,1344.4,1343.8,1342.5,1331.5,1326.3,1325.4,1325.9,1331.2,1340.6,1330.3,1325.1,1324.0,1325.1,1330.8,1339.5,1327.7,1326.8,1327.6,1337.8,1326.7,1325.6,1326.7
5,0,0.133,0.98,1,36.6,-26.2,1336.3,0.009,0.096,-0.014,-35.2,-34.3,-31.2,-26.7,-19.3,-7.7,5.7,20.6,38.2,56.4,73.5,88.6,99.5,105.7,108.9,110.8,111.8,-23.3,-14.3,-2.8,9.1,20.3,51.2,63.4,75.0,86.0,94.3,36.5,36.1,35.7,35.4,23.1,29.4,35.9,42.7,48.9,-8.3,-0.9,8.5,16.0,8.0,-1.3,56.0,63.5,73.0,80.6,73.5,64.4,11.6,21.0,30.0,35.9,42.3,51.9,61.7,51.9,42.5,35.6,29.1,20.4,15.6,30.0,36.1,42.7,57.3,42.4,35.7,29.7,-59.6,-38.9,-18.3,1.3,18.4,32.1,41.6,48.2,49.9,47.9,40.4,29.7,15.3,-2.1,-20.8,-39.8,-58.7,-81.0,-89.2,-92.3,-91.3,-87.8,-88.0,-91.4,-92.2,-90.1,-83.3,-69.6,-57.8,-46.2,-34.4,-22.4,-20.5,-18.9,-20.6,-22.8,-64.5,-69.6,-69.7,-64.4,-61.9,-61.6,-64.5,-70.0,-69.8,-65.0,-62.1,-62.2,5.7,-0.3,-3.3,-1.7,-3.2,-0.0,5.0,11.3,13.5,14.0,13.5,11.3,5.5,3.3,3.7,3.1,5.3,4.6,5.2,4.9,1397.4,1397.7,1398.2,1396.1,1387.9,1376.2,1361.5,1347.1,1342.6,1347.8,1361.1,1371.7,1376.8,1377.4,1376.9,1376.8,1378.8,1361.1,1355.5,1349.6,1342.8,1336.9,1335.9,1340.2,1344.2,1347.0,1350.5,1334.8,1327.6,1319.9,1312.6,1329.1,1326.0,1323.4,1324.0,1325.5,1353.7,1349.8,1347.5,1346.5,1346.5,1348.7,1345.0,1344.9,1345.4,1348.4,1344.5,1343.9,1341.9,1331.2,1326.3,1325.2,1325.7,1330.7,1339.7,1329.9,1325.0,1324.0,1325.1,1330.5,1338.9,1327.5,1326.5,1327.3,1336.9,1326.6,1325.6,1326.8
6,0,0.167,0.93,1,35.3,-27.3,1334.3,0.004,0.108,-0.010,-35.8,-35.0,-32.0,-27.6,-20.3,-8.8,4.5,19.3,36.9,55.2,72.4,87.5,98.4,104.6,107.8,109.8,110.9,-23.9,-14.9,-3.6,8.1,19.1,50.4,62.5,74.1,85.1,93.3,35.4,34.9,34.4,34.0,21.8,28.1,34.4,41.2,47.4,-9.1,-1.7,7.7,15.2,7.1,-2.1,54.7,62.2,71.7,79.3,72.2,63.1,10.1,19.4,28.3,34.2,40.6,50.2,60.1,50.1,40.6,33.7,27.3,18.7,14.0,28.4,34.4,40.9,55.7,40.5,33.9,28.0,-60.8,-40.1,-19.5,0.2,17.4,31.3,40.8,47.3,48.9,46.9,39.4,28.7,14.4,-2.8,-21.4,-40.4,-59.3,-82.4,-90.4,-93.6,-92.5,-89.0,-89.2,-92.6,-93.4,-91.1,-84.3,-70.7,-58.9,-47.4,-35.6,-23.5,-21.7,-20.1,-21.7,-23.9,-65.7,-70.7,-70.8,-65.5,-63.0,-62.7,-65.5,-70.9,-70.8,-65.9,-63.1,-63.1,4.4,-1.6,-4.6,-3.0,-4.5,-1.2,3.9,10.1,12.2,12.6,12.2,10.0,4.2,2.0,2.4,1.8,4.2,3.4,3.9,3.6,1396.9,1397.0,1397.1,1394.8,1386.3,1374.6,1359.7,1345.0,1340.1,1344.9,1358.2,1368.6,1373.6,1374.3,1373.9,1373.9,1376.2,1359.7,1354.3,1348.4,1341.5,1335.4,1333.6,1337.9,1342.0,1345.0,1348.5,1332.9,1325.6,1318.0,1310.6,1327.2,1324.0,1321.4,1321.8,1323.3,1352.3,1348.3,1346.0,1344.7,1344.8,1347.1,1342.8,1342.7,1343.0,1345.9,1342.0,1341.6,1340.2,1329.2,1324.1,1322.9,1323.3,1328.1,1337.2,1327.1,1322.3,1321.5,1322.7,1328.4,1337.1,1325.3,1324.2,1324.9,1334.5,1324.1,1323.2,1324.5
7,0,0.200,0.93,1,34.4,-28.4,1333.3,-0.001,0.103,-0.014,-37.0,-36.1,-33.1,-28.4,-20.8,-9.0,4.4,19.3,36.6,54.5,71.3,86.2,97.1,103.5,106.8,108.9,109.9,-25.1,-16.3,-4.9,6.9,17.9,49.1,61.2,72.8,83.9,92.1,34.2,33.7,33.3,33.0,20.9,27.2,33.5,40.3,46.5,-10.2,-2.8,6.5,14.1,6.1,-3.2,53.5,61.1,70.6,78.2,71.2,62.0,10.0,19.1,27.9,33.6,39.7,49.2,59.0,49.2,40.0,33.3,27.1,18.6,13.9,28.0,33.8,40.1,54.5,39.8,33.4,27.6,-61.4,-40.7,-20.1,-0.4,16.7,30.5,40.0,46.4,47.8,45.8,38.3,27.9,13.7,-3.5,-22.2,-41.3,-60.3,-83.0,-91.3,-94.6,-93.5,-90.1,-90.5,-93.9,-94.7,-92.4,-85.5,-71.9,-60.2,-48.8,-37.1,-24.8,-23.0,-21.5,-23.2,-25.3,-66.6,-71.7,-71.8,-66.5,-63.9,-63.6,-66.7,-72.2,-72.0,-67.2,-64.3,-64.3,3.3,-2.7,-5.8,-4.2,-5.7,-2.5,2.6,8.7,10.8,11.3,10.8,8.7,3.1,0.7,1.1,0.5,2.8,2.1,2.7,2.4,1396.4,1396.3,1396.3,1393.8,1385.2,1373.4,1358.5,1344.2,1339.6,1344.6,1357.7,1368.1,1373.3,1374.2,1374.2,1374.3,1376.6,1359.4,1354.0,1348.0,1341.0,1334.9,1333.2,1337.6,1341.8,1344.9,1348.6,1332.4,1324.9,1317.0,1309.3,1326.0,1322.9,1320.3,1320.8,1322.4,1351.9,1347.9,1345.6,1344.3,1344.4,1346.7,1342.3,1342.4,1342.8,1345.8,1341.8,1341.2,1338.8,1328.0,1323.0,1321.9,1322.3,1327.2,1336.3,1326.3,1321.6,1320.7,1321.7,1327.2,1335.7,1324.2,1323.2,1323.9,1333.5,1323.4,1322.5,1323.6
8,0,0.233,0.93,1,33.3,-29.5,1335.7,-0.015,0.112,-0.007,-37.5,-36.7,-33.8,-29.3,-22.0,-10.6,2.7,17.4,34.8,52.8,69.9,85.0,96.2,102.7,106.1,108.3,109.5,-25.8,-16.9,-5.6,6.0,17.0,48.6,60.8,72.4,83.4,91.6,33.4,32.8,32.3,31.8,19.8,26.0,32.3,39.1,45.2,-11.0,-3.6,5.8,13.2,5.2,-4.0,52.8,60.3,69.8,77.4,70.3,61.2,8.5,17.6,26.3,32.0,38.3,47.8,57.5,47.6,38.3,31.5,25.3,16.9,12.4,26.3,32.2,38.6,53.1,38.3,31.8,25.9,-62.0,-41.3,-20.7,-1.1,15.9,29.5,38.7,44.9,46.4,44.5,37.4,27.3,13.3,-3.8,-22.5,-41.8,-60.9,-84.4,-92.6,-95.9,-94.9,-91.6,-91.9,-95.2,-95.9,-93.5,-86.5,-73.2,-61.5,-50.1,-38.4,-26.1,-24.3,-22.8,-24.3,-26.5,-67.8,-72.9,-73.1,-67.7,-65.2,-64.9,-67.9,-73.4,-73.2,-68.3,-65.4,-65.5,2.2,-4.0,-7.1,-5.6,-7.0,-3.6,1.7,7.6,9.5,9.9,9.4,7.4,1.9,-0.6,-0.2,-0.7,1.9,0.8,1.4,1.0,1399.3,1399.0,1398.8,1396.1,1387.3,1375.2,1360.0,1345.2,1340.2,1345.0,1358.1,1368.6,1374.0,1375.3,1375.4,1375.6,1378.1,1362.8,1357.5,1351.6,1344.6,1338.4,1336.2,1340.5,1344.5,1347.4,1350.9,1335.3,1327.9,1320.1,1312.5,1328.8,1325.6,1323.0,1323.4,1324.8,1355.0,1351.1,1348.7,1347.2,1347.4,1349.7,1344.8,1344.8,1345.1,1347.9,1344.0,1343.5,1341.0,1330.4,1325.4,1324.1,1324.4,1329.1,1337.8,1327.9,1323.4,1322.6,1323.9,1329.5,1337.9,1326.5,1325.3,1325.9,1335.1,1325.3,1324.6,1325.9
9,0,0.267,0.93,1,32.6,-30.3,1335.6,-0.022,0.106,-0.011,-38.4,-37.5,-34.5,-30.0,-22.7,-11.2,2.1,16.8,34.1,52.1,69.2,84.3,95.5,102.0,105.4,107.5,108.6,-27.0,-18.3,-6.8,5.1,16.2,47.4,59.7,71.4,82.5,90.8,32.5,32.0,31.6,31.2,19.1,25.4,31.7,38.5,44.6,-11.9,-4.5,4.9,12.4,4.4,-4.9,51.9,59.5,69.0,76.6,69.5,60.4,8.0,17.1,25.8,31.7,38.1,47.5,57.0,47.4,38.3,31.3,24.9,16.5,12.0,25.8,31.8,38.5,52.6,38.1,31.5,25.5,-62.3,-41.7,-21.1,-1.5,15.3,28.8,37.9,44.1,45.6,43.7,36.6,26.4,12.5,-4.6,-23.3,-42.5,-61.5,-84.9,-93.3,-96.6,-95.6,-92.2,-92.4,-95.8,-96.6,-94.2,-87.3,-73.8,-62.3,-51.1,-39.6,-27.0,-25.2,-23.8,-25.4,-27.5,-68.5,-73.6,-73.8,-68.4,-65.9,-65.6,-68.6,-74.1,-73.9,-69.0,-66.1,-66.2,1.3,-4.9,-8.0,-6.5,-8.0,-4.6,0.7,6.4,8.3,8.8,8.4,6.4,1.0,-1.5,-1.1,-1.7,0.8,-0.3,0.3,-0.1,1399.5,1399.1,1398.9,1396.2,1387.1,1374.8,1359.6,1344.9,1340.0,1345.0,1358.2,1369.0,1374.5,1376.0,1376.4,1376.8,1379.4,1363.7,1358.2,1352.0,1344.9,1338.7,1336.8,1341.1,1345.4,1348.5,1352.2,1335.9,1328.2,1320.2,1312.4,1328.8,1325.6,1323.0,1323.4,1325.0,1355.5,1351.4,1349.1,1347.8,1347.8,1350.1,1345.7,1345.8,1346.2,1349.1,1345.1,1344.4,1340.3,1329.9,1325.2,1323.9,1324.4,1329.0,1337.7,1327.9,1323.4,1322.5,1323.7,1329.0,1337.2,1326.3,1325.2,1325.8,1334.9,1325.3,1324.4,1325.7
10,0,0.300,0.93,1,32.0,-31.1,1336.2,-0.035,0.098,-0.008,-39.1,-38.2,-35.2,-30.7,-23.3,-11.8,1.5,15.9,33.1,50.9,67.9,83.0,94.3,101.0,104.6,106.8,107.9,-27.8,-18.9,-7.3,4.5,15.7,47.1,59.4,71.2,82.3,90.5,32.1,31.6,31.2,30.8,18.5,24.8,31.2,38.0,44.2,-12.7,-5.2,4.2,11.9,3.7,-5.6,51.3,59.0,68.5,76.2,69.1,59.9,7.2,16.3,25.0,31.1,37.9,47.3,56.6,47.2,38.0,30.8,24.1,15.6,11.1,25.0,31.3,38.2,52.2,37.9,31.0,24.7,-62.6,-41.9,-21.2,-1.6,15.1,28.3,37.1,43.0,44.5,43.0,36.1,26.2,12.4,-4.7,-23.4,-42.5,-61.6,-85.5,-93.9,-97.3,-96.4,-93.2,-93.4,-96.6,-97.2,-94.7,-87.5,-74.7,-63.2,-51.9,-40.5,-27.9,-26.2,-24.7,-26.3,-28.3,-69.3,-74.5,-74.6,-69.2,-66.8,-66.5,-69.2,-74.8,-74.6,-69.6,-66.9,-66.9,0.2,-6.2,-9.4,-7.8,-9.4,-5.9,-0.4,5.3,7.4,7.9,7.4,5.3,-0.1,-2.8,-2.4,-2.9,-0.3,-1.5,-0.8,-1.2,1400.1,1399.5,1399.1,1396.3,1387.2,1374.9,1359.6,1344.9,1340.2,1345.4,1358.9,1370.0,1375.8,1377.5,1378.2,1379.1,1382.0,1365.2,1359.7,1353.6,1346.5,1340.2,1338.6,1343.1,1347.6,1350.8,1354.5,1337.5,1329.5,1321.3,1313.3,1329.7,1326.3,1323.6,1324.1,1325.7,1356.7,1352.6,1350.3,1349.0,1349.0,1351.2,1347.3,1347.5,1347.9,1350.8,1346.7,1346.1,1340.6,1330.3,1325.6,1324.3,1324.8,1329.6,1338.2,1328.5,1323.8,1322.9,1324.1,1329.5,1337.6,1326.8,1325.6,1326.3,1335.5,1325.8,1324.9,1326.3
