frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,38.5,-58.1,886.2,-0.042,0.061,0.033,-35.2,-35.5,-33.7,-29.8,-22.0,-9.7,4.1,19.6,37.4,55.5,72.5,87.8,99.1,105.8,109.8,112.8,114.7,-18.5,-8.6,4.1,16.7,27.8,55.4,67.8,79.9,91.1,98.7,41.1,40.3,39.7,39.2,25.2,31.9,38.5,45.4,51.8,-5.1,2.8,12.1,19.3,11.3,2.1,59.9,67.8,77.1,84.3,77.2,68.2,12.4,22.4,31.7,37.8,44.4,53.8,62.5,53.3,44.1,37.0,30.3,21.4,16.8,31.5,37.8,44.4,57.9,44.2,37.4,31.1,-94.3,-73.2,-51.8,-31.4,-14.0,-0.1,9.7,17.0,19.4,18.2,11.0,0.9,-13.2,-30.5,-49.0,-67.5,-85.7,-118.8,-127.3,-130.1,-128.1,-122.8,-121.6,-125.2,-125.4,-122.3,-114.2,-101.6,-90.2,-79.2,-67.9,-55.8,-53.7,-51.8,-53.2,-55.1,-98.4,-102.8,-102.4,-97.2,-94.9,-95.2,-95.2,-99.6,-98.9,-94.1,-91.7,-92.2,-27.5,-35.0,-38.3,-36.4,-37.6,-33.5,-26.1,-19.9,-17.9,-17.8,-18.5,-21.0,-27.7,-30.6,-30.1,-30.3,-26.3,-27.2,-27.0,-27.6,944.6,944.4,944.2,941.2,931.4,917.7,902.9,889.6,887.2,893.9,906.6,917.5,922.6,924.1,925.1,927.3,930.3,911.0,907.7,902.7,897.0,892.8,892.1,896.6,901.2,904.6,907.3,889.9,882.3,874.6,867.1,879.5,877.2,875.3,876.1,878.1,904.2,901.0,899.3,898.3,898.2,899.9,899.0,899.7,900.6,903.6,899.5,898.3,886.0,876.7,873.3,872.6,873.9,878.6,887.7,878.1,872.8,870.8,871.1,875.1,883.7,874.2,873.8,875.1,884.8,875.1,873.2,873.6
2,0,0.052,0.98,1,38.0,-58.0,876.2,-0.057,0.068,0.033,-34.3,-35.0,-33.3,-29.1,-21.3,-9.2,3.8,19.0,36.6,54.7,71.7,86.7,97.6,104.1,108.0,110.9,112.7,-17.5,-7.4,4.3,15.8,26.0,55.6,67.2,78.3,88.4,95.9,40.0,39.3,38.7,38.1,24.9,31.4,37.7,44.4,50.7,-5.2,2.4,11.7,19.1,10.9,1.8,59.0,66.8,76.1,83.1,76.2,67.2,12.2,22.1,31.3,37.5,44.1,53.6,62.1,53.2,44.1,36.9,30.1,21.2,16.7,31.2,37.5,44.2,57.6,44.0,37.2,30.8,-94.6,-73.6,-52.1,-31.4,-13.6,1.0,11.9,20.2,23.2,22.2,14.5,3.5,-11.8,-29.9,-49.1,-68.0,-86.4,-121.0,-128.5,-130.7,-128.7,-124.0,-122.7,-125.9,-125.9,-123.3,-116.4,-102.3,-91.0,-80.1,-68.9,-55.8,-53.8,-52.0,-53.5,-55.2,-98.2,-102.7,-102.3,-97.5,-94.8,-95.0,-95.4,-99.3,-98.6,-93.9,-91.6,-92.1,-27.4,-35.3,-38.6,-36.8,-38.1,-34.0,-26.5,-19.7,-17.5,-17.2,-17.9,-20.6,-27.5,-30.4,-30.0,-30.3,-26.7,-27.1,-26.8,-27.4,933.8,933.8,933.7,930.6,920.1,906.0,891.8,879.2,877.5,884.1,896.2,906.6,910.8,911.6,912.2,914.3,917.1,901.0,898.3,894.1,889.2,885.7,884.0,888.3,892.3,894.4,895.5,881.8,873.7,865.6,857.5,870.0,867.6,865.8,866.6,868.8,895.3,892.1,890.5,889.5,889.5,891.0,890.0,890.3,890.9,893.6,889.8,888.8,875.5,865.7,863.0,862.4,863.6,867.8,876.5,866.9,861.8,859.7,859.9,863.5,873.1,863.9,863.6,864.9,873.6,864.4,862.4,862.6
3,0,0.104,0.98,1,37.8,-58.2,873.5,-0.055,0.073,0.033,-34.3,-34.9,-33.1,-28.9,-21.1,-9.1,3.8,18.8,36.3,54.4,71.4,86.4,97.3,103.8,107.7,110.6,112.4,-17.5,-7.5,4.3,15.8,26.0,55.2,67.0,78.1,88.3,95.7,39.8,39.1,38.5,37.8,24.5,31.1,37.5,44.2,50.6,-5.3,2.3,11.5,18.9,10.7,1.7,58.7,66.6,75.8,82.8,75.9,67.0,11.7,21.4,30.6,37.1,44.0,53.6,62.1,53.1,43.8,36.3,29.4,20.5,16.1,30.5,37.0,44.1,57.5,43.8,36.7,30.0,-95.3,-74.2,-52.6,-31.8,-13.9,0.9,12.1,20.5,23.5,22.5,14.8,3.6,-11.9,-30.2,-49.6,-68.7,-87.4,-120.9,-128.6,-131.0,-129.0,-124.3,-123.0,-126.3,-126.2,-123.3,-116.1,-102.5,-91.2,-80.3,-69.1,-56.1,-54.1,-52.3,-53.8,-55.5,-98.4,-102.9,-102.5,-97.6,-95.0,-95.2,-95.6,-99.5,-98.8,-94.1,-91.8,-92.3,-27.7,-35.7,-39.0,-37.2,-38.4,-34.3,-26.6,-19.7,-17.5,-17.3,-18.0,-20.8,-27.8,-31.0,-30.5,-30.8,-26.8,-26.9,-26.6,-27.3,931.5,931.3,931.1,927.8,917.2,903.3,889.2,876.6,874.7,881.1,893.0,903.2,907.2,908.0,908.8,910.9,913.9,898.1,895.5,891.2,886.3,882.9,881.0,885.2,889.1,891.2,892.4,878.9,870.7,862.7,854.7,867.4,864.9,862.9,863.6,865.8,892.4,889.3,887.7,886.5,886.6,888.1,886.9,887.2,887.7,890.3,886.6,885.6,873.1,863.2,860.4,859.6,860.9,865.1,873.8,864.1,858.9,856.8,857.2,861.0,870.6,861.1,860.6,861.9,870.9,861.6,859.7,860.0
4,0,0.156,0.98,1,37.4,-58.3,872.9,-0.053,0.085,0.033,-34.4,-34.8,-32.9,-28.7,-20.8,-8.8,3.9,18.7,36.1,54.2,71.2,86.2,97.1,103.5,107.4,110.4,112.3,-17.9,-8.0,3.7,15.3,25.6,54.9,66.7,77.9,88.0,95.4,39.5,38.7,38.0,37.3,24.0,30.6,37.0,43.8,50.1,-5.5,2.1,11.3,18.6,10.5,1.4,58.3,66.2,75.4,82.4,75.4,66.5,11.1,20.7,29.9,36.4,43.4,53.1,61.7,52.6,43.1,35.5,28.5,19.6,15.4,29.7,36.3,43.5,57.1,43.2,35.9,29.2,-95.8,-74.4,-52.6,-31.7,-13.7,1.1,12.3,20.6,23.6,22.5,14.7,3.4,-12.1,-30.5,-49.9,-69.1,-87.9,-120.5,-128.5,-131.0,-129.1,-124.4,-123.2,-126.3,-126.2,-123.2,-115.9,-102.7,-91.4,-80.4,-69.1,-56.3,-54.3,-52.4,-53.9,-55.6,-98.6,-103.0,-102.6,-97.8,-95.1,-95.4,-95.7,-99.6,-98.9,-94.2,-91.9,-92.5,-27.9,-36.0,-39.2,-37.4,-38.6,-34.4,-26.7,-19.8,-17.6,-17.4,-18.2,-21.0,-28.0,-31.3,-30.7,-31.1,-26.9,-27.0,-26.6,-27.3,932.3,932.0,931.6,927.9,917.0,902.9,888.8,876.0,874.0,880.0,891.7,901.7,905.4,906.1,906.7,908.9,912.1,897.9,895.2,890.8,885.7,882.1,879.9,883.9,887.7,889.8,890.9,877.8,869.8,861.8,853.9,866.9,864.2,862.0,862.6,864.7,891.7,888.7,887.0,885.7,885.8,887.5,885.6,885.9,886.2,888.7,885.1,884.3,873.1,862.9,859.9,859.0,860.1,864.2,872.9,863.2,858.1,856.1,856.6,860.7,870.5,860.6,860.0,861.1,870.1,860.8,859.0,859.5
5,0,0.208,0.98,1,37.0,-58.5,872.0,-0.051,0.086,0.037,-34.2,-34.8,-33.0,-28.9,-21.2,-9.5,2.9,17.6,35.0,53.1,70.3,85.5,96.6,103.2,107.2,110.2,112.1,-18.0,-8.0,3.7,15.1,25.3,54.5,66.4,77.6,87.8,95.2,39.1,38.2,37.5,36.7,23.5,30.0,36.4,43.3,49.6,-5.7,1.8,11.0,18.3,10.2,1.2,57.9,65.8,74.9,82.0,75.0,66.1,10.6,20.2,29.4,35.9,43.1,52.8,61.3,52.2,42.7,35.0,27.9,19.1,14.9,29.1,35.8,43.1,56.7,42.8,35.4,28.7,-96.1,-74.8,-53.1,-32.3,-14.3,0.5,11.9,20.4,23.5,22.6,14.9,3.6,-12.0,-30.5,-50.1,-69.4,-88.2,-121.2,-129.0,-131.3,-129.3,-124.6,-123.3,-126.4,-126.2,-123.2,-115.9,-102.9,-91.6,-80.7,-69.5,-56.6,-54.5,-52.6,-54.1,-55.8,-98.9,-103.3,-102.9,-98.1,-95.5,-95.7,-95.8,-99.7,-99.0,-94.3,-92.0,-92.6,-28.0,-36.1,-39.3,-37.5,-38.7,-34.5,-26.7,-19.8,-17.6,-17.3,-18.2,-21.1,-28.1,-31.5,-30.9,-31.2,-26.9,-26.9,-26.5,-27.3,930.8,930.5,930.1,926.7,915.9,902.0,888.0,875.2,873.0,878.9,890.6,900.5,904.3,905.0,905.6,907.8,910.9,897.0,894.2,889.6,884.6,881.0,878.6,882.6,886.4,888.4,889.6,876.7,868.7,860.8,852.9,865.9,863.1,860.9,861.5,863.7,890.9,887.7,886.1,884.8,885.0,886.6,884.5,884.7,885.0,887.4,883.8,883.1,872.2,862.0,859.0,857.9,859.0,863.2,871.9,862.3,857.2,855.3,855.8,859.9,869.6,859.7,858.9,860.1,869.1,859.9,858.1,858.7
6,0,0.260,0.98,1,37.0,-58.5,871.3,-0.049,0.090,0.038,-34.0,-34.6,-32.8,-28.6,-20.8,-9.0,3.4,17.9,35.2,53.1,70.1,85.2,96.2,102.9,107.0,110.1,112.1,-17.8,-7.7,3.9,15.3,25.4,54.5,66.4,77.7,87.8,95.3,39.1,38.1,37.4,36.6,23.3,29.9,36.3,43.2,49.6,-5.7,1.9,11.1,18.4,10.2,1.2,57.9,65.8,74.9,82.0,75.0,66.1,10.7,20.2,29.4,35.8,42.9,52.6,61.1,52.0,42.6,34.9,27.9,19.1,15.0,29.1,35.7,42.9,56.5,42.7,35.4,28.7,-96.5,-75.1,-53.2,-32.2,-14.1,0.9,12.4,20.9,23.9,22.9,15.2,3.9,-11.8,-30.3,-49.9,-69.3,-88.2,-121.5,-129.2,-131.4,-129.5,-124.7,-123.4,-126.4,-126.2,-123.1,-115.7,-102.9,-91.5,-80.5,-69.2,-56.6,-54.6,-52.6,-54.2,-55.9,-99.1,-103.5,-103.0,-98.1,-95.5,-95.8,-95.8,-99.8,-99.0,-94.3,-92.0,-92.6,-28.1,-36.3,-39.6,-37.8,-38.9,-34.8,-26.9,-19.9,-17.7,-17.5,-18.3,-21.2,-28.2,-31.8,-31.2,-31.5,-27.1,-26.9,-26.6,-27.3,930.6,930.2,929.8,926.2,915.4,901.6,887.8,875.0,872.7,878.4,889.8,899.6,903.2,903.8,904.5,906.7,909.8,896.1,893.4,888.8,883.7,880.2,877.4,881.5,885.3,887.5,888.8,875.9,867.9,859.9,852.0,865.1,862.2,859.9,860.6,862.8,890.3,887.1,885.4,884.0,884.2,885.9,883.5,883.7,884.0,886.5,882.8,882.1,871.7,861.3,858.2,857.2,858.2,862.5,871.2,861.4,856.2,854.4,855.0,859.2,869.1,858.9,858.1,859.3,868.4,859.1,857.3,858.0
7,0,0.312,0.98,1,37.0,-58.5,869.6,-0.056,0.089,0.040,-33.9,-34.5,-32.6,-28.4,-20.6,-8.8,3.6,18.1,35.3,53.1,69.8,84.8,95.8,102.6,106.7,109.9,112.0,-17.6,-7.7,3.9,15.3,25.4,54.6,66.4,77.6,87.7,95.0,39.1,38.2,37.4,36.6,23.3,29.8,36.3,43.2,49.7,-5.7,1.9,11.1,18.4,10.2,1.2,57.9,65.9,75.1,82.0,75.1,66.2,10.8,20.2,29.3,35.8,42.9,52.5,61.0,52.0,42.6,34.9,27.9,19.2,15.1,29.1,35.7,42.9,56.4,42.7,35.4,28.7,-96.7,-75.1,-53.2,-32.2,-14.1,0.9,12.3,20.8,23.8,23.0,15.6,4.5,-11.1,-29.6,-49.3,-68.9,-87.9,-121.2,-129.1,-131.5,-129.6,-124.9,-123.4,-126.4,-126.1,-123.0,-115.5,-103.1,-91.7,-80.6,-69.3,-56.8,-54.7,-52.8,-54.3,-56.0,-99.2,-103.7,-103.2,-98.3,-95.7,-96.0,-95.9,-99.8,-99.0,-94.3,-92.0,-92.6,-28.3,-36.5,-39.7,-37.8,-39.0,-34.8,-26.8,-20.0,-17.9,-17.7,-18.5,-21.4,-28.3,-32.0,-31.4,-31.7,-27.1,-27.0,-26.7,-27.5,929.3,928.8,928.3,924.5,913.6,899.6,885.6,872.9,870.7,876.7,888.2,898.2,901.9,902.6,903.3,905.5,908.6,895.1,892.4,887.9,882.8,879.2,876.6,880.6,884.2,886.2,887.3,874.7,866.4,858.3,850.2,863.5,860.5,858.1,858.7,861.0,889.0,885.9,884.2,882.6,883.0,884.6,882.1,882.5,882.7,885.1,881.5,880.7,869.7,859.4,856.5,855.4,856.5,860.7,869.3,859.6,854.4,852.5,853.1,857.2,867.1,857.1,856.3,857.5,866.5,857.4,855.6,856.2
8,0,0.364,0.98,1,37.2,-58.7,869.6,-0.061,0.084,0.039,-33.8,-34.5,-32.7,-28.4,-20.6,-8.8,3.8,18.5,35.8,53.6,70.3,85.1,96.0,102.7,106.8,109.8,111.8,-17.4,-7.3,4.3,15.6,25.5,54.8,66.5,77.7,87.8,95.2,39.3,38.4,37.6,36.9,23.6,30.1,36.6,43.5,49.9,-5.6,2.0,11.2,18.6,10.3,1.3,58.0,66.0,75.2,82.2,75.2,66.3,11.1,20.6,29.7,36.2,43.2,52.8,61.4,52.3,42.9,35.3,28.4,19.6,15.4,29.5,36.1,43.2,56.8,43.1,35.8,29.1,-96.5,-75.1,-53.3,-32.3,-14.2,0.7,12.2,20.6,23.6,22.8,15.5,4.6,-10.9,-29.4,-49.1,-68.7,-87.7,-121.9,-129.5,-131.7,-129.6,-124.9,-123.5,-126.6,-126.4,-123.4,-116.0,-103.2,-91.8,-80.8,-69.5,-56.9,-54.8,-52.9,-54.5,-56.2,-99.3,-103.8,-103.3,-98.4,-95.8,-96.1,-96.0,-100.0,-99.2,-94.5,-92.2,-92.8,-28.6,-36.7,-39.8,-38.0,-39.1,-35.0,-27.2,-20.6,-18.5,-18.3,-19.2,-21.9,-28.6,-32.2,-31.7,-31.9,-27.5,-27.4,-27.1,-27.9,929.5,928.9,928.3,924.5,913.6,899.5,885.4,872.4,870.2,876.3,888.1,898.4,902.3,903.1,903.8,906.0,909.1,895.2,892.6,888.2,883.1,879.6,876.9,881.0,884.9,887.1,888.5,875.1,866.7,858.5,850.3,863.6,860.6,858.2,858.9,861.3,889.4,886.4,884.7,883.2,883.4,885.1,882.8,883.3,883.6,886.1,882.3,881.5,869.8,859.4,856.6,855.6,856.8,861.0,869.8,859.7,854.3,852.3,852.8,856.9,867.2,857.0,856.4,857.6,866.9,857.4,855.5,856.1
9,0,0.416,0.98,1,37.4,-58.9,870.4,-0.070,0.075,0.040,-34.0,-34.6,-32.7,-28.5,-20.6,-8.8,3.7,18.5,35.7,53.3,69.7,84.5,95.6,102.5,106.8,109.9,112.0,-17.5,-7.6,4.1,15.5,25.5,55.0,66.8,78.0,88.1,95.6,39.4,38.6,37.9,37.3,23.8,30.4,36.9,43.8,50.3,-5.5,2.1,11.4,18.8,10.5,1.4,58.2,66.2,75.4,82.4,75.5,66.5,11.4,21.1,30.2,36.6,43.6,53.2,61.8,52.7,43.3,35.8,28.9,20.1,15.7,30.0,36.5,43.6,57.2,43.4,36.2,29.6,-96.3,-75.0,-53.3,-32.5,-14.6,0.3,11.8,20.2,23.3,22.7,15.9,5.3,-10.0,-28.5,-48.5,-68.4,-87.8,-121.8,-129.7,-131.9,-130.0,-125.3,-123.9,-127.1,-126.9,-123.9,-116.3,-103.5,-92.1,-81.1,-69.7,-57.3,-55.2,-53.3,-54.9,-56.6,-99.4,-104.0,-103.5,-98.6,-95.9,-96.2,-96.3,-100.3,-99.6,-94.8,-92.5,-93.1,-28.9,-36.9,-40.1,-38.3,-39.4,-35.3,-27.5,-20.9,-18.9,-18.8,-19.6,-22.3,-29.0,-32.7,-32.1,-32.4,-27.8,-27.6,-27.3,-28.1,929.6,928.7,927.7,923.7,913.0,899.2,885.4,872.5,870.3,876.3,888.4,899.1,903.4,904.5,905.6,907.9,911.2,896.2,893.8,889.4,884.4,880.8,878.3,882.6,886.5,888.9,890.3,876.3,867.9,859.5,851.3,864.3,861.3,858.9,859.8,862.3,890.3,887.5,885.8,884.3,884.5,886.1,884.0,884.7,885.2,887.6,883.8,882.8,870.5,860.3,857.5,856.6,857.7,862.1,871.0,860.5,854.9,852.9,853.4,857.6,868.0,857.8,857.2,858.4,868.0,858.2,856.3,856.8
10,0,0.468,0.98,1,37.5,-58.9,873.0,-0.071,0.066,0.039,-34.3,-34.9,-32.9,-28.7,-20.9,-9.0,3.7,18.6,35.7,53.2,69.6,84.5,95.7,102.7,107.0,110.2,112.3,-18.0,-7.9,4.0,15.6,25.9,55.1,67.1,78.4,88.8,96.4,39.6,38.9,38.3,37.7,24.2,30.8,37.3,44.2,50.6,-5.6,2.0,11.4,18.9,10.6,1.4,58.5,66.5,75.8,82.9,75.9,66.9,11.7,21.5,30.6,37.0,43.9,53.4,61.9,52.9,43.6,36.2,29.4,20.6,16.1,30.4,36.8,43.8,57.3,43.6,36.6,30.0,-96.4,-75.0,-53.3,-32.5,-14.6,0.1,11.3,19.6,22.7,22.2,15.4,4.9,-10.3,-28.8,-48.7,-68.5,-88.0,-121.4,-129.4,-131.8,-129.9,-125.3,-124.1,-127.3,-127.1,-124.0,-116.3,-103.6,-92.1,-81.0,-69.6,-57.0,-54.9,-53.0,-54.6,-56.3,-99.3,-103.9,-103.5,-98.5,-95.8,-96.0,-96.4,-100.5,-99.8,-95.0,-92.6,-93.1,-28.6,-36.5,-39.7,-37.9,-39.1,-35.0,-27.3,-20.9,-19.0,-18.8,-19.6,-22.2,-28.7,-32.1,-31.5,-31.8,-27.6,-28.1,-27.8,-28.5,931.2,930.4,929.6,925.8,915.1,901.4,887.7,875.0,873.0,879.3,891.5,902.3,906.8,908.1,909.3,911.6,914.7,899.0,896.5,892.1,887.1,883.4,881.3,885.7,889.8,892.3,893.9,879.3,870.9,862.7,854.6,867.2,864.3,862.1,863.0,865.5,892.9,890.1,888.4,887.0,887.1,888.7,887.1,887.9,888.4,890.9,887.0,886.0,872.7,862.9,860.2,859.4,860.5,864.8,873.5,863.2,857.8,855.8,856.2,860.3,870.1,860.7,860.1,861.3,870.5,860.9,859.0,859.5
