frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,-39.1,-27.9,1140.8,-0.122,0.052,-0.037,-117.0,-115.3,-111.9,-106.6,-97.4,-83.7,-68.5,-52.4,-34.3,-16.2,-0.1,13.4,22.8,27.9,30.4,32.1,32.9,-101.6,-92.3,-79.0,-65.4,-52.9,-28.4,-15.9,-3.1,9.0,17.3,-39.7,-39.8,-39.7,-39.5,-53.6,-46.6,-39.5,-32.3,-25.9,-85.5,-77.8,-68.8,-61.2,-69.0,-77.9,-21.3,-13.2,-4.4,2.9,-4.1,-12.7,-64.8,-54.9,-45.7,-39.3,-32.4,-23.2,-13.8,-23.1,-31.8,-39.2,-46.0,-55.1,-60.7,-45.4,-39.1,-32.0,-18.3,-32.1,-39.2,-45.6,-53.6,-32.1,-10.7,9.2,25.4,37.2,44.0,47.7,48.2,45.9,38.7,28.4,14.4,-2.4,-20.4,-38.4,-56.0,-76.9,-87.7,-92.4,-91.9,-87.9,-88.5,-92.2,-92.7,-89.4,-80.5,-72.0,-61.2,-50.7,-39.8,-26.9,-25.3,-23.9,-25.7,-28.0,-64.7,-69.3,-69.8,-65.6,-63.4,-62.9,-66.0,-70.5,-70.1,-65.8,-63.9,-64.1,1.6,-5.9,-9.3,-7.9,-9.3,-6.0,0.3,5.1,7.0,7.5,7.3,6.0,1.0,-3.0,-2.7,-3.3,0.1,-1.3,-0.5,-0.6,1213.9,1211.9,1209.9,1204.7,1193.1,1178.1,1159.8,1143.3,1140.1,1147.2,1161.6,1172.7,1179.0,1181.9,1183.5,1186.2,1190.7,1176.7,1171.4,1165.0,1157.5,1150.8,1149.8,1154.1,1159.0,1162.9,1166.8,1147.0,1137.8,1128.4,1119.4,1134.9,1131.3,1128.1,1129.5,1131.9,1165.6,1162.4,1160.5,1158.7,1158.5,1160.4,1157.2,1157.7,1158.2,1160.5,1156.6,1156.0,1144.4,1133.7,1129.2,1128.1,1129.4,1133.8,1142.8,1132.1,1126.8,1125.0,1125.9,1131.4,1141.7,1129.7,1128.8,1130.3,1140.0,1129.8,1128.0,1129.0
2,0,0.033,0.98,1,-38.5,-27.2,1138.3,-0.106,0.059,-0.038,-115.8,-114.6,-111.3,-105.8,-96.3,-82.2,-66.4,-50.3,-32.5,-14.8,0.6,13.8,23.0,28.2,30.7,32.4,33.1,-100.1,-91.4,-78.9,-65.9,-53.7,-26.9,-14.9,-2.9,8.5,16.3,-39.4,-39.6,-39.6,-39.6,-53.0,-46.2,-39.3,-32.2,-25.9,-84.5,-76.9,-68.1,-60.5,-68.2,-77.0,-20.9,-12.9,-4.1,3.2,-3.8,-12.4,-64.1,-54.3,-44.9,-38.9,-32.4,-23.0,-13.4,-22.7,-31.5,-38.4,-45.0,-54.3,-60.1,-44.5,-38.5,-31.9,-17.9,-31.8,-38.5,-44.6,-54.6,-32.8,-10.8,9.7,26.0,38.0,44.4,47.6,48.0,45.6,38.5,28.8,15.4,-0.8,-18.7,-36.7,-54.3,-77.0,-87.4,-92.2,-91.8,-88.2,-88.7,-91.9,-92.2,-89.3,-81.1,-71.6,-60.7,-50.1,-39.2,-26.1,-24.7,-23.4,-25.1,-27.3,-64.3,-68.8,-69.2,-65.2,-63.0,-62.5,-65.5,-69.8,-69.4,-65.3,-63.4,-63.6,2.3,-4.9,-8.5,-7.1,-8.5,-5.2,0.8,6.8,9.2,9.8,9.6,8.1,1.9,-1.9,-1.7,-2.4,0.9,0.4,1.2,1.1,1211.1,1209.8,1208.6,1203.8,1192.2,1176.7,1157.3,1141.3,1139.0,1146.4,1160.6,1171.2,1176.9,1179.3,1179.9,1182.0,1186.3,1172.9,1168.1,1162.2,1154.9,1148.0,1146.7,1150.9,1155.4,1158.3,1161.2,1143.8,1134.6,1125.0,1115.8,1131.7,1128.4,1125.2,1126.7,1129.0,1162.1,1158.8,1156.8,1155.0,1155.0,1156.9,1153.3,1153.6,1154.0,1156.3,1152.5,1152.0,1142.4,1131.2,1126.2,1125.3,1126.6,1130.9,1140.5,1129.9,1124.7,1122.8,1123.5,1129.1,1139.8,1127.2,1126.5,1127.9,1137.6,1127.5,1125.7,1126.6
3,0,0.067,0.98,1,-37.9,-26.8,1138.3,-0.101,0.056,-0.042,-115.5,-114.2,-110.8,-105.2,-95.5,-81.4,-65.6,-49.5,-31.8,-14.3,1.1,14.2,23.5,28.7,31.3,33.0,33.6,-99.8,-91.0,-78.6,-65.8,-53.6,-26.3,-14.3,-2.4,9.0,16.9,-38.9,-39.1,-39.0,-38.9,-52.4,-45.6,-38.6,-31.5,-25.2,-84.3,-76.6,-67.7,-60.1,-67.8,-76.7,-20.4,-12.4,-3.6,3.8,-3.2,-11.9,-63.4,-53.6,-44.2,-38.2,-31.7,-22.2,-12.7,-21.8,-30.7,-37.6,-44.2,-53.6,-59.3,-43.8,-37.7,-31.1,-17.1,-31.1,-37.8,-43.9,-54.0,-32.3,-10.4,10.1,26.5,38.5,45.0,48.3,48.6,46.1,38.9,29.1,15.6,-0.7,-18.7,-36.8,-54.5,-76.5,-86.7,-91.5,-91.2,-87.8,-88.4,-91.6,-92.0,-89.0,-81.0,-71.2,-60.1,-49.5,-38.5,-25.6,-24.1,-22.8,-24.6,-26.8,-63.7,-68.2,-68.7,-64.6,-62.4,-61.8,-65.2,-69.6,-69.3,-65.1,-63.2,-63.3,3.1,-4.3,-8.1,-6.7,-8.2,-4.8,1.3,7.6,10.1,10.8,10.6,9.0,2.7,-1.4,-1.2,-1.9,1.5,1.1,1.9,1.9,1210.0,1208.7,1207.8,1203.2,1191.8,1176.6,1157.6,1141.9,1139.4,1146.7,1160.8,1171.4,1177.1,1179.4,1179.9,1181.9,1186.2,1172.1,1167.4,1161.7,1154.6,1147.8,1146.7,1151.0,1155.4,1158.1,1160.9,1143.6,1134.6,1125.1,1116.1,1131.6,1128.4,1125.3,1126.8,1129.1,1161.7,1158.4,1156.4,1154.6,1154.6,1156.5,1153.1,1153.4,1153.8,1156.1,1152.3,1151.8,1142.5,1131.3,1126.2,1125.3,1126.5,1131.0,1140.6,1130.1,1124.8,1122.9,1123.7,1129.3,1139.9,1127.3,1126.5,1127.9,1137.7,1127.5,1125.8,1126.7
4,0,0.100,0.98,1,-37.2,-26.2,1137.3,-0.098,0.052,-0.047,-114.7,-113.4,-110.0,-104.2,-94.5,-80.3,-64.5,-48.3,-30.6,-13.1,2.1,15.1,24.3,29.5,32.0,33.5,34.0,-99.3,-90.7,-78.2,-65.3,-53.2,-26.0,-14.1,-2.1,9.3,17.2,-38.5,-38.5,-38.5,-38.2,-51.6,-44.8,-37.8,-30.8,-24.5,-83.7,-76.1,-67.2,-59.4,-67.2,-76.2,-20.1,-12.0,-3.1,4.3,-2.7,-11.4,-62.2,-52.5,-43.3,-37.2,-30.8,-21.5,-12.0,-21.1,-29.7,-36.6,-43.1,-52.3,-58.1,-42.8,-36.8,-30.2,-16.4,-30.2,-36.8,-42.9,-53.2,-31.5,-9.8,10.6,27.0,39.0,45.5,48.8,48.9,46.4,39.1,29.3,15.8,-0.5,-18.6,-36.8,-54.7,-75.6,-85.9,-90.7,-90.3,-86.9,-87.8,-91.1,-91.6,-88.7,-80.6,-70.5,-59.4,-48.8,-37.8,-24.7,-23.3,-22.0,-23.8,-26.0,-62.9,-67.6,-68.1,-63.9,-61.6,-61.0,-64.7,-69.3,-69.0,-64.8,-62.7,-62.8,3.9,-3.3,-7.1,-5.7,-7.3,-4.0,1.8,7.7,10.0,10.8,10.6,9.2,3.4,-0.5,-0.3,-1.0,2.0,1.2,2.0,2.0,1209.0,1207.8,1206.9,1202.4,1191.3,1176.3,1157.4,1141.7,1139.2,1146.6,1160.8,1171.7,1177.6,1180.0,1180.7,1182.5,1186.6,1171.4,1166.5,1160.6,1153.5,1146.7,1145.5,1149.8,1154.5,1157.5,1160.5,1142.7,1133.5,1123.9,1114.7,1130.6,1127.4,1124.4,1125.9,1128.3,1161.0,1157.6,1155.6,1153.8,1153.8,1155.8,1152.3,1152.7,1153.2,1155.7,1151.7,1151.1,1141.3,1130.1,1125.3,1124.4,1125.6,1130.2,1139.8,1129.1,1123.9,1122.0,1122.7,1128.2,1138.6,1126.3,1125.6,1127.0,1136.7,1126.6,1124.9,1125.7
5,0,0.133,0.98,1,-36.2,-25.6,1134.8,-0.089,0.045,-0.056,-114.1,-112.7,-109.1,-103.1,-93.2,-78.9,-62.9,-46.6,-28.9,-11.5,3.5,16.3,25.4,30.5,32.9,34.2,34.6,-98.6,-90.2,-77.8,-64.9,-52.8,-25.7,-13.7,-1.8,9.6,17.6,-38.0,-37.9,-37.7,-37.3,-50.5,-43.7,-36.7,-29.8,-23.5,-82.8,-75.4,-66.5,-58.8,-66.5,-75.3,-19.5,-11.6,-2.8,4.5,-2.3,-11.0,-59.9,-50.5,-41.7,-35.8,-29.5,-20.5,-11.4,-20.0,-28.2,-35.0,-41.4,-50.2,-55.9,-41.3,-35.3,-28.8,-15.7,-28.8,-35.3,-41.2,-52.8,-31.2,-9.4,11.0,27.5,39.6,46.3,49.6,49.7,47.0,39.6,29.6,16.0,-0.4,-18.7,-37.2,-55.2,-74.4,-84.8,-89.6,-89.3,-85.9,-87.0,-90.4,-91.1,-88.2,-80.2,-69.7,-58.6,-48.0,-37.0,-23.9,-22.5,-21.3,-23.2,-25.5,-62.0,-66.6,-67.2,-63.2,-60.8,-60.1,-64.3,-68.8,-68.6,-64.6,-62.4,-62.5,5.0,-2.1,-5.7,-4.4,-6.0,-2.9,2.6,8.0,10.2,11.0,10.9,9.7,4.4,0.6,0.8,-0.0,2.7,1.7,2.6,2.6,1206.0,1205.2,1204.6,1200.3,1189.2,1174.4,1155.6,1140.0,1137.6,1145.3,1159.6,1170.6,1176.8,1179.4,1179.9,1181.3,1185.2,1168.5,1163.3,1157.4,1150.3,1143.7,1142.6,1147.1,1152.0,1155.2,1158.8,1139.9,1130.7,1121.0,1111.7,1128.0,1124.8,1121.8,1123.3,1125.9,1158.0,1154.6,1152.7,1151.1,1151.0,1152.8,1149.9,1150.3,1150.9,1153.6,1149.5,1148.8,1138.0,1127.1,1122.9,1122.1,1123.4,1127.9,1137.5,1126.9,1121.9,1120.0,1120.6,1125.4,1135.2,1123.9,1123.3,1124.8,1134.3,1124.5,1122.7,1123.4
6,0,0.167,0.98,1,-35.6,-24.8,1132.3,-0.086,0.052,-0.068,-113.7,-112.0,-108.0,-101.8,-91.8,-77.5,-61.4,-44.9,-27.1,-9.7,5.2,17.9,26.6,31.3,33.5,34.7,34.8,-98.5,-90.3,-77.9,-64.9,-52.8,-25.8,-13.9,-2.0,9.5,17.5,-37.9,-37.7,-37.4,-37.0,-49.9,-43.1,-36.2,-29.3,-23.2,-82.6,-75.2,-66.4,-58.6,-66.2,-75.1,-19.4,-11.4,-2.6,4.8,-2.1,-10.8,-58.5,-49.5,-40.9,-35.1,-29.1,-20.3,-11.3,-19.6,-27.5,-34.1,-40.3,-48.9,-54.5,-40.3,-34.6,-28.4,-15.7,-28.3,-34.5,-40.2,-51.0,-29.4,-7.8,12.5,28.9,41.0,47.6,50.8,50.7,47.6,39.8,29.6,15.8,-0.7,-18.9,-37.3,-55.3,-73.1,-83.6,-88.6,-88.3,-84.8,-86.1,-89.6,-90.5,-87.9,-79.9,-68.8,-57.6,-46.9,-35.8,-22.8,-21.4,-20.3,-22.2,-24.6,-60.9,-65.7,-66.3,-62.2,-59.7,-58.9,-63.6,-68.3,-68.2,-64.1,-61.8,-61.8,6.1,-1.2,-5.0,-3.7,-5.4,-2.2,3.3,8.8,11.0,11.9,11.8,10.7,5.4,1.4,1.5,0.7,3.4,2.4,3.4,3.4,1204.2,1203.6,1202.9,1198.5,1187.5,1172.6,1153.7,1138.1,1135.6,1143.2,1157.4,1168.2,1174.4,1176.7,1177.1,1178.2,1181.7,1166.0,1160.8,1154.9,1147.7,1141.1,1139.9,1144.1,1148.9,1152.1,1155.6,1137.4,1128.3,1118.7,1109.5,1125.6,1122.5,1119.5,1121.0,1123.4,1155.8,1152.4,1150.3,1148.6,1148.7,1150.7,1147.3,1147.7,1148.3,1151.0,1146.9,1146.1,1135.1,1124.4,1120.3,1119.5,1120.8,1125.2,1134.4,1124.2,1119.5,1117.6,1118.1,1122.6,1132.3,1121.4,1120.8,1122.3,1131.2,1122.1,1120.3,1121.0
7,0,0.200,0.98,1,-35.0,-23.8,1128.9,-0.078,0.054,-0.080,-113.1,-111.2,-106.9,-100.3,-89.9,-75.6,-59.6,-43.4,-25.7,-8.4,6.4,19.1,27.7,32.3,34.3,35.2,35.0,-98.1,-90.0,-77.8,-65.0,-53.1,-26.0,-14.3,-2.3,9.1,17.2,-38.0,-37.7,-37.3,-36.7,-49.2,-42.5,-35.7,-28.9,-22.9,-82.4,-75.1,-66.2,-58.4,-66.0,-74.9,-19.5,-11.6,-2.7,4.7,-2.1,-10.8,-56.7,-48.1,-39.8,-34.3,-28.7,-19.9,-10.9,-19.1,-26.8,-33.0,-38.9,-47.3,-52.8,-39.1,-33.7,-27.8,-15.3,-27.7,-33.6,-39.0,-49.4,-27.9,-6.3,13.8,30.2,42.2,48.8,52.1,51.8,48.6,40.6,30.1,16.1,-0.6,-18.9,-37.5,-55.6,-71.9,-82.3,-87.2,-86.8,-83.5,-85.2,-88.9,-90.1,-87.5,-79.5,-67.6,-56.5,-45.8,-34.7,-21.7,-20.4,-19.4,-21.4,-23.8,-59.4,-64.3,-65.0,-60.9,-58.3,-57.4,-62.8,-67.7,-67.7,-63.7,-61.2,-61.1,7.2,-0.2,-4.2,-3.0,-4.7,-1.5,4.0,9.7,12.0,12.9,12.9,11.8,6.5,2.2,2.2,1.4,4.1,3.4,4.4,4.5,1201.1,1200.4,1199.7,1195.4,1184.8,1170.3,1151.8,1136.4,1133.8,1141.1,1155.2,1166.0,1172.2,1174.4,1174.8,1175.7,1179.0,1162.3,1157.2,1151.2,1144.1,1137.5,1135.7,1140.1,1145.0,1148.6,1152.2,1133.8,1124.6,1114.9,1105.7,1121.9,1118.8,1115.9,1117.4,1119.9,1152.7,1149.1,1146.9,1145.1,1145.4,1147.4,1143.7,1144.0,1144.7,1147.5,1143.3,1142.5,1131.8,1120.9,1116.7,1116.0,1117.2,1121.7,1131.1,1120.7,1116.1,1114.4,1114.9,1119.3,1129.0,1117.9,1117.3,1118.8,1127.9,1118.7,1117.0,1117.7
8,0,0.233,0.98,1,-34.8,-23.0,1126.5,-0.068,0.067,-0.090,-112.5,-110.4,-105.8,-98.9,-88.4,-74.0,-58.2,-42.2,-24.6,-7.3,7.5,20.2,28.8,33.2,35.0,35.7,35.4,-98.1,-90.2,-78.1,-65.5,-53.6,-26.3,-14.4,-2.5,9.0,17.0,-38.3,-38.0,-37.6,-37.0,-49.1,-42.5,-35.7,-28.9,-22.9,-82.6,-75.4,-66.6,-58.8,-66.3,-75.2,-19.4,-11.7,-2.9,4.6,-2.2,-10.9,-55.8,-47.7,-39.5,-34.1,-28.6,-19.8,-10.8,-18.7,-26.4,-32.5,-38.3,-46.7,-51.9,-38.7,-33.4,-27.6,-15.2,-27.3,-33.2,-38.5,-48.6,-26.9,-5.2,15.0,31.4,43.4,49.9,53.1,52.7,49.2,40.8,30.0,15.9,-0.8,-19.0,-37.6,-55.6,-70.7,-81.1,-86.1,-85.9,-82.6,-84.6,-88.3,-89.6,-87.1,-79.3,-66.8,-55.6,-44.8,-33.7,-20.8,-19.5,-18.5,-20.6,-23.2,-58.2,-63.1,-64.0,-60.0,-57.3,-56.3,-62.3,-67.2,-67.2,-63.4,-60.9,-60.7,8.6,0.8,-3.4,-2.3,-4.0,-0.8,4.9,11.0,13.6,14.5,14.6,13.4,7.8,3.1,3.0,2.2,5.0,4.8,5.8,6.0,1198.5,1198.3,1198.0,1193.8,1183.1,1168.4,1149.7,1134.4,1131.7,1138.7,1152.2,1162.6,1168.3,1170.1,1170.2,1171.1,1174.1,1159.4,1154.3,1148.2,1141.1,1134.5,1132.6,1136.9,1141.5,1144.7,1148.2,1130.7,1121.7,1112.3,1103.3,1119.4,1116.3,1113.4,1114.7,1117.0,1149.9,1146.3,1144.0,1142.1,1142.6,1144.7,1140.3,1140.5,1141.1,1143.9,1139.8,1139.1,1129.1,1118.3,1114.1,1113.4,1114.5,1118.9,1128.1,1118.3,1114.0,1112.4,1112.9,1117.0,1126.3,1115.4,1114.8,1116.2,1125.0,1116.4,1114.8,1115.4
9,0,0.267,0.98,1,-34.7,-22.4,1123.5,-0.064,0.076,-0.092,-111.6,-109.5,-104.9,-97.9,-87.4,-73.2,-57.7,-41.9,-24.5,-7.4,7.5,20.1,28.9,33.5,35.4,36.1,35.7,-97.8,-90.0,-78.1,-65.5,-53.9,-26.5,-14.7,-2.8,8.7,17.0,-38.6,-38.3,-38.0,-37.5,-49.4,-42.8,-36.0,-29.2,-23.0,-82.4,-75.2,-66.4,-58.5,-66.1,-75.0,-19.5,-11.7,-2.9,4.7,-2.2,-10.9,-55.8,-47.7,-39.6,-34.3,-28.7,-19.8,-10.6,-18.7,-26.5,-32.6,-38.4,-46.7,-51.9,-38.8,-33.5,-27.8,-15.0,-27.4,-33.3,-38.6,-48.0,-26.4,-4.8,15.5,32.0,44.1,50.9,54.3,53.8,50.3,42.0,31.2,17.0,-0.0,-18.6,-37.6,-56.1,-69.8,-80.2,-85.0,-84.7,-81.4,-83.6,-87.5,-89.0,-86.7,-79.0,-66.2,-54.9,-44.1,-33.0,-20.2,-18.9,-17.9,-20.0,-22.6,-57.5,-62.4,-63.3,-59.4,-56.6,-55.6,-61.9,-66.8,-66.9,-63.2,-60.6,-60.3,9.2,1.5,-2.8,-1.6,-3.5,-0.3,5.2,11.5,14.1,15.1,15.2,14.0,8.4,3.8,3.6,2.8,5.4,5.3,6.3,6.5,1195.6,1195.2,1194.9,1190.8,1180.3,1165.9,1147.4,1132.1,1129.2,1136.0,1149.2,1159.7,1165.5,1167.2,1167.2,1167.7,1170.6,1157.0,1151.6,1145.4,1138.3,1131.6,1129.0,1133.0,1137.5,1140.6,1144.0,1127.5,1118.4,1108.9,1099.8,1116.2,1113.0,1110.1,1111.4,1113.9,1147.6,1143.9,1141.5,1139.4,1140.0,1142.2,1136.8,1136.8,1137.3,1140.0,1136.0,1135.3,1126.9,1115.6,1111.1,1110.3,1111.3,1115.7,1124.9,1114.9,1110.7,1109.2,1109.8,1114.3,1123.9,1112.5,1111.8,1113.0,1121.8,1113.1,1111.6,1112.4
10,0,0.300,0.98,1,-34.9,-21.8,1120.9,-0.064,0.086,-0.096,-111.4,-109.1,-104.3,-97.2,-86.8,-72.8,-57.5,-41.9,-24.5,-7.2,7.7,20.5,29.1,33.6,35.5,36.2,35.8,-98.2,-90.4,-78.5,-66.0,-54.3,-27.1,-15.3,-3.3,8.3,16.6,-39.0,-38.8,-38.5,-38.1,-49.7,-43.2,-36.4,-29.6,-23.5,-82.7,-75.6,-66.7,-58.9,-66.4,-75.3,-19.8,-12.1,-3.2,4.4,-2.5,-11.2,-55.6,-47.8,-40.0,-34.6,-29.0,-20.3,-11.1,-19.1,-26.8,-32.9,-38.7,-46.8,-51.8,-39.1,-33.9,-28.1,-15.6,-27.7,-33.6,-38.9,-46.9,-25.2,-3.6,16.6,33.1,45.1,51.7,54.8,54.2,50.6,42.2,31.3,17.0,0.0,-18.5,-37.4,-55.9,-68.8,-79.3,-84.2,-83.9,-80.8,-83.1,-87.0,-88.5,-86.3,-78.6,-65.6,-54.3,-43.5,-32.3,-19.5,-18.3,-17.3,-19.5,-22.1,-56.8,-61.8,-62.7,-58.8,-56.0,-54.9,-61.4,-66.5,-66.6,-62.9,-60.2,-59.9,10.1,2.2,-2.0,-0.9,-2.8,0.4,6.0,12.1,14.7,15.7,15.8,14.8,9.2,4.4,4.2,3.3,6.2,6.0,7.1,7.3,1193.7,1193.2,1192.7,1188.5,1178.0,1163.6,1145.0,1129.5,1126.3,1132.8,1145.9,1156.2,1162.0,1163.8,1163.9,1164.5,1167.5,1154.9,1149.4,1143.0,1135.7,1128.8,1126.2,1130.0,1134.4,1137.4,1140.8,1124.7,1115.7,1106.2,1097.1,1113.7,1110.4,1107.3,1108.6,1110.9,1145.3,1141.5,1139.0,1136.8,1137.5,1139.8,1133.9,1133.9,1134.2,1136.9,1132.9,1132.4,1123.9,1112.9,1108.5,1107.7,1108.6,1112.8,1121.6,1112.0,1108.1,1106.7,1107.4,1111.7,1120.9,1109.8,1109.0,1110.2,1118.6,1110.5,1109.1,1110.0
