frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,28.0,-73.1,877.4,0.003,0.017,0.030,-47.8,-48.0,-46.3,-42.4,-34.5,-21.8,-7.5,8.8,26.7,44.6,61.1,76.0,87.3,94.3,98.3,101.2,103.1,-30.1,-19.9,-7.1,5.7,17.0,44.4,56.7,68.7,79.9,87.8,30.1,29.8,29.6,29.4,14.8,21.7,28.5,35.6,42.0,-16.4,-8.5,1.0,8.4,0.2,-9.0,49.0,56.9,66.2,73.3,66.4,57.4,1.9,12.5,21.8,28.1,35.0,44.2,52.8,43.9,34.9,27.6,20.8,11.8,6.4,21.5,28.0,35.0,48.4,34.8,27.8,21.3,-111.2,-90.5,-69.7,-49.5,-31.8,-17.3,-6.6,1.5,4.1,3.0,-4.4,-14.5,-28.8,-46.3,-65.2,-84.3,-103.1,-134.1,-142.3,-144.8,-142.5,-137.3,-136.4,-140.4,-140.9,-138.1,-130.3,-116.3,-104.3,-92.7,-80.9,-69.7,-67.4,-65.4,-67.0,-69.1,-113.4,-117.7,-117.3,-112.2,-109.7,-110.0,-110.6,-115.1,-114.5,-109.9,-107.2,-107.6,-42.4,-48.9,-51.7,-49.9,-51.1,-47.6,-41.3,-35.4,-33.4,-33.1,-33.8,-36.1,-42.4,-44.5,-43.9,-44.3,-41.4,-42.3,-41.8,-42.5,931.0,931.0,931.3,929.2,920.5,907.9,893.9,881.0,879.0,886.4,899.9,911.6,917.0,918.7,919.4,921.1,923.6,898.3,894.8,889.9,884.4,880.5,880.6,885.4,890.4,894.4,898.0,878.9,871.5,864.1,856.8,869.6,867.4,865.6,866.7,869.0,892.4,889.4,887.9,887.3,887.0,888.3,888.8,889.8,891.0,894.4,890.1,888.6,876.6,867.3,864.5,864.0,865.4,870.6,880.1,869.9,864.0,861.8,861.9,865.8,874.2,865.3,865.0,866.5,876.8,866.3,864.2,864.5
2,0,0.044,0.98,1,27.9,-72.5,873.0,-0.001,0.021,0.033,-46.7,-47.5,-45.9,-41.7,-33.3,-20.5,-6.6,9.2,26.6,44.0,60.0,74.6,85.8,92.9,97.1,100.1,101.9,-28.4,-18.0,-6.0,5.7,16.1,45.4,57.2,68.4,78.6,86.3,29.9,29.5,29.3,29.0,14.9,21.7,28.3,35.2,41.6,-16.1,-8.3,1.2,8.6,0.4,-9.0,48.7,56.6,66.0,73.0,66.2,57.1,1.8,12.7,22.0,28.3,35.0,44.4,53.0,44.1,35.0,27.9,21.0,11.9,6.4,21.7,28.2,35.0,48.6,34.8,28.0,21.5,-112.0,-91.0,-69.6,-48.8,-30.7,-15.6,-4.3,4.3,7.2,6.3,-1.0,-11.6,-26.6,-44.7,-64.4,-84.1,-103.4,-135.9,-143.2,-145.2,-143.3,-138.7,-137.6,-140.9,-141.0,-138.1,-130.9,-116.6,-104.5,-92.8,-80.8,-69.0,-66.9,-64.9,-66.5,-68.4,-113.0,-117.5,-117.0,-111.9,-109.2,-109.5,-110.1,-114.4,-113.8,-109.1,-106.4,-106.8,-41.6,-48.3,-51.2,-49.5,-50.8,-47.2,-40.8,-34.2,-32.1,-31.7,-32.4,-34.9,-41.5,-43.6,-43.1,-43.6,-40.8,-41.3,-41.0,-41.6,925.4,925.6,926.1,923.7,914.4,901.6,888.1,876.4,875.5,882.9,895.6,906.6,910.9,911.7,912.0,913.4,915.5,892.5,889.9,886.0,881.3,878.0,877.2,881.9,886.3,888.9,890.8,875.7,868.1,860.4,852.8,865.3,863.0,861.4,862.5,865.0,888.0,885.1,883.6,882.9,882.7,884.0,884.3,885.1,886.0,889.1,885.0,883.7,872.3,862.7,860.1,859.6,861.0,865.9,875.4,864.9,858.9,856.6,856.7,860.5,870.0,861.0,860.7,862.1,872.1,861.4,859.2,859.4
3,0,0.087,0.98,1,28.0,-72.4,872.6,-0.003,0.018,0.036,-46.7,-47.5,-45.8,-41.6,-33.2,-20.5,-6.7,9.1,26.5,43.6,59.5,74.0,85.3,92.5,96.9,100.1,102.1,-28.0,-17.6,-5.5,6.2,16.6,45.6,57.4,68.5,78.9,86.7,30.1,29.8,29.6,29.3,15.0,21.8,28.5,35.4,41.8,-15.9,-8.0,1.5,8.9,0.6,-8.7,48.8,56.8,66.2,73.3,66.4,57.3,1.8,12.6,21.9,28.3,35.1,44.5,53.0,44.1,35.0,27.8,20.9,11.8,6.4,21.6,28.1,35.0,48.5,34.8,27.9,21.3,-111.7,-90.7,-69.4,-48.7,-30.7,-15.6,-4.3,4.2,7.2,6.4,-0.6,-11.0,-25.8,-43.9,-63.6,-83.4,-102.9,-136.2,-143.5,-145.4,-143.4,-138.7,-137.6,-141.1,-141.1,-138.3,-131.0,-116.6,-104.4,-92.7,-80.7,-69.1,-66.9,-64.9,-66.5,-68.3,-113.1,-117.6,-117.0,-111.9,-109.2,-109.5,-110.0,-114.4,-113.7,-109.0,-106.3,-106.7,-41.5,-48.4,-51.4,-49.6,-50.9,-47.1,-40.4,-33.6,-31.4,-31.1,-31.9,-34.5,-41.4,-43.8,-43.2,-43.7,-40.4,-40.8,-40.4,-41.1,924.5,924.5,924.8,922.5,913.3,900.6,887.3,875.7,874.9,882.1,894.9,905.9,910.3,911.3,911.8,913.3,915.6,891.8,889.3,885.4,880.7,877.4,876.6,881.4,885.9,888.7,890.7,875.3,867.7,860.1,852.7,864.9,862.7,861.1,862.2,864.7,887.6,884.7,883.3,882.4,882.3,883.6,883.7,884.6,885.7,888.8,884.7,883.2,871.9,862.3,859.7,859.2,860.5,865.5,874.8,864.5,858.7,856.4,856.5,860.3,869.5,860.6,860.3,861.6,871.6,861.2,859.1,859.3
4,0,0.131,0.98,1,27.9,-71.7,871.6,-0.004,0.015,0.038,-46.6,-47.5,-45.9,-41.6,-33.0,-20.1,-6.3,9.3,26.3,43.1,58.6,72.9,84.3,91.8,96.4,99.6,101.5,-28.0,-17.4,-5.5,6.1,16.2,45.9,57.5,68.3,78.5,86.4,30.1,29.8,29.5,29.3,15.0,21.8,28.4,35.3,41.7,-16.1,-8.1,1.5,8.9,0.5,-8.9,48.7,56.7,66.2,73.3,66.5,57.3,1.8,12.7,22.0,28.4,35.1,44.5,52.9,44.1,35.0,27.8,21.0,11.8,6.4,21.7,28.2,35.0,48.5,34.8,27.9,21.4,-111.7,-90.5,-68.9,-47.8,-29.5,-14.2,-2.6,6.0,8.8,8.1,0.9,-9.5,-24.5,-42.6,-62.6,-82.6,-102.3,-136.1,-143.2,-144.9,-142.7,-138.0,-136.8,-140.3,-140.4,-137.9,-130.8,-116.0,-103.8,-92.0,-79.9,-68.3,-66.1,-64.1,-65.7,-67.6,-112.6,-117.2,-116.6,-111.3,-108.6,-109.0,-109.3,-113.8,-113.2,-108.4,-105.6,-106.0,-41.0,-47.8,-50.8,-49.0,-50.3,-46.6,-40.0,-33.0,-30.8,-30.5,-31.2,-33.9,-40.8,-43.2,-42.6,-43.1,-39.9,-40.1,-39.7,-40.4,922.8,923.0,923.4,921.1,911.9,899.2,886.3,875.1,874.4,881.5,893.9,904.8,909.0,909.9,910.4,911.9,914.1,890.2,888.0,884.3,880.0,877.0,876.0,880.7,885.1,887.7,889.6,874.6,866.9,859.2,851.7,863.9,861.6,860.0,861.2,863.8,886.5,883.6,882.3,881.4,881.2,882.5,882.9,883.9,885.0,888.1,883.9,882.4,871.1,861.4,858.9,858.4,859.8,864.8,874.1,863.8,857.8,855.5,855.5,859.2,868.7,859.7,859.5,860.9,870.8,860.5,858.3,858.4
5,0,0.174,0.98,1,27.8,-71.4,873.1,-0.008,0.006,0.042,-46.4,-47.5,-46.1,-42.0,-33.8,-21.3,-7.7,8.2,25.4,42.4,58.1,72.5,84.0,91.4,96.0,99.3,101.2,-27.6,-17.1,-5.2,6.2,16.1,46.1,57.4,68.0,78.0,86.0,30.0,29.7,29.5,29.3,15.0,21.7,28.3,35.3,41.6,-16.1,-8.2,1.4,8.9,0.5,-9.0,48.9,56.8,66.3,73.3,66.6,57.4,1.7,12.7,22.0,28.4,35.1,44.4,52.8,44.1,35.0,27.8,21.0,11.9,6.3,21.7,28.1,34.9,48.4,34.8,27.9,21.4,-111.2,-90.4,-69.1,-48.3,-30.1,-14.7,-3.0,5.9,9.0,8.6,1.8,-8.5,-23.4,-41.7,-61.7,-81.9,-101.7,-136.5,-143.4,-144.8,-142.6,-137.9,-136.6,-140.1,-140.3,-138.1,-131.3,-115.8,-103.5,-91.6,-79.5,-68.0,-65.7,-63.6,-65.3,-67.2,-112.6,-117.2,-116.5,-111.2,-108.5,-108.9,-109.1,-113.7,-113.0,-108.2,-105.4,-105.8,-40.6,-47.4,-50.3,-48.6,-49.8,-46.1,-39.4,-32.7,-30.6,-30.3,-31.1,-33.7,-40.4,-42.7,-42.2,-42.6,-39.4,-39.8,-39.5,-40.2,922.9,922.9,923.4,921.5,912.8,900.4,887.7,876.2,875.2,882.4,895.1,906.6,911.3,912.3,912.7,913.9,915.9,891.3,889.2,885.8,881.7,878.9,878.3,882.8,886.9,889.2,890.7,876.6,868.9,861.2,853.6,865.7,863.4,861.8,863.0,865.7,888.1,885.2,883.9,883.1,883.0,884.2,884.8,885.8,886.9,890.0,885.8,884.3,872.2,862.7,860.5,860.0,861.5,866.5,875.6,865.2,859.1,856.7,856.7,860.3,869.8,861.1,860.9,862.4,872.3,861.8,859.7,859.8
6,0,0.218,0.98,1,27.6,-71.0,873.0,-0.003,0.007,0.045,-46.4,-47.5,-46.0,-41.9,-33.8,-21.3,-7.9,7.6,24.6,41.5,57.2,71.7,83.4,91.2,95.9,99.2,101.3,-27.9,-17.3,-5.5,6.0,15.9,45.9,57.3,68.0,78.1,86.2,29.8,29.5,29.3,29.0,14.6,21.4,28.1,35.0,41.5,-16.5,-8.5,1.1,8.6,0.2,-9.3,48.8,56.8,66.3,73.3,66.5,57.4,1.5,12.5,21.8,28.1,34.9,44.2,52.6,43.8,34.8,27.6,20.7,11.6,6.1,21.4,27.9,34.7,48.2,34.5,27.7,21.1,-111.2,-90.4,-69.1,-48.3,-29.9,-14.4,-2.6,6.5,9.7,9.3,2.6,-7.6,-22.6,-41.0,-61.2,-81.6,-101.5,-135.8,-142.7,-144.1,-141.9,-137.3,-136.0,-139.5,-139.7,-137.4,-130.5,-115.4,-103.0,-90.9,-78.6,-67.6,-65.2,-63.1,-64.8,-66.7,-112.2,-116.8,-116.1,-110.9,-108.2,-108.6,-108.8,-113.3,-112.6,-107.9,-105.1,-105.5,-40.4,-47.1,-50.0,-48.2,-49.5,-45.8,-39.2,-32.4,-30.3,-30.0,-30.8,-33.4,-40.1,-42.5,-41.9,-42.4,-39.2,-39.4,-39.1,-39.8,922.4,922.5,923.0,921.1,912.6,900.4,888.0,876.6,875.6,882.7,895.3,906.8,911.5,912.5,912.8,914.1,916.0,891.1,888.9,885.4,881.2,878.3,877.7,882.2,886.3,888.6,890.2,876.1,868.4,860.7,853.2,865.4,863.0,861.3,862.6,865.3,887.9,885.0,883.7,882.7,882.7,884.0,884.4,885.4,886.4,889.5,885.4,883.9,872.3,862.8,860.5,860.0,861.5,866.5,875.7,865.2,859.1,856.8,856.8,860.4,869.9,861.2,860.9,862.4,872.3,861.8,859.6,859.8
7,0,0.261,0.98,1,27.6,-70.8,874.4,0.004,0.016,0.044,-46.6,-47.6,-45.9,-41.7,-33.2,-20.3,-6.7,8.7,25.5,41.9,57.3,71.6,83.3,91.1,96.0,99.4,101.5,-28.2,-17.6,-5.6,5.9,15.8,45.8,57.2,68.0,78.1,86.2,29.8,29.4,29.1,28.8,14.4,21.2,27.9,34.9,41.4,-16.5,-8.6,1.0,8.5,0.0,-9.4,48.7,56.7,66.2,73.2,66.5,57.3,1.4,12.2,21.4,27.9,34.8,44.1,52.5,43.7,34.6,27.3,20.3,11.3,6.0,21.1,27.6,34.6,48.0,34.4,27.4,20.8,-111.8,-90.6,-69.0,-47.9,-29.4,-13.8,-2.0,6.8,9.8,9.3,2.6,-7.5,-22.2,-40.4,-60.7,-81.3,-101.4,-135.4,-142.4,-143.8,-141.6,-136.9,-135.6,-139.0,-139.2,-136.8,-129.9,-115.1,-102.6,-90.5,-78.2,-67.4,-65.0,-62.9,-64.6,-66.6,-112.2,-116.8,-116.1,-110.7,-108.1,-108.5,-108.5,-113.1,-112.5,-107.7,-104.9,-105.3,-40.3,-47.0,-49.8,-48.0,-49.2,-45.6,-39.0,-32.2,-30.1,-29.8,-30.6,-33.3,-40.1,-42.5,-41.9,-42.4,-39.0,-39.1,-38.7,-39.4,925.0,925.2,925.9,923.8,914.8,902.2,889.4,878.1,877.3,884.3,896.6,907.7,912.1,913.0,913.2,914.4,916.2,892.3,890.0,886.3,882.1,879.0,878.1,882.4,886.5,888.9,890.7,876.8,869.1,861.5,854.1,866.7,864.1,862.3,863.4,866.1,889.0,886.1,884.7,883.7,883.7,885.1,884.9,886.0,887.0,890.0,885.9,884.4,874.1,864.4,862.1,861.5,863.0,867.9,877.0,866.8,860.8,858.5,858.5,862.2,871.6,862.7,862.4,863.9,873.7,863.6,861.4,861.7
8,0,0.305,0.98,1,27.7,-71.0,876.4,-0.002,0.014,0.046,-46.5,-47.5,-45.9,-41.7,-33.5,-20.8,-7.2,8.3,25.3,42.0,57.6,72.0,83.7,91.5,96.3,99.7,101.8,-28.1,-17.3,-5.3,6.2,16.2,45.8,57.4,68.3,78.5,86.6,29.9,29.5,29.2,28.9,14.4,21.3,28.0,35.1,41.6,-16.5,-8.6,1.1,8.6,0.1,-9.4,49.0,56.9,66.4,73.5,66.7,57.5,1.5,12.4,21.6,28.0,34.9,44.2,52.7,43.9,34.8,27.5,20.6,11.6,6.0,21.2,27.8,34.7,48.3,34.6,27.6,21.0,-111.7,-90.6,-69.1,-48.2,-29.9,-14.7,-3.3,5.3,8.4,8.2,2.0,-7.6,-22.0,-40.2,-60.4,-80.9,-101.0,-135.9,-142.8,-144.1,-141.9,-137.2,-135.8,-139.3,-139.5,-137.1,-130.1,-115.3,-102.8,-90.6,-78.3,-67.5,-65.2,-63.1,-64.8,-66.7,-112.4,-117.0,-116.3,-110.9,-108.2,-108.7,-108.7,-113.4,-112.7,-107.9,-105.1,-105.5,-40.3,-47.0,-49.9,-48.1,-49.4,-45.7,-39.0,-32.7,-30.7,-30.4,-31.2,-33.7,-40.1,-42.6,-42.0,-42.5,-39.1,-39.6,-39.3,-40.0,927.2,927.1,927.6,925.5,916.9,904.2,891.2,879.5,878.3,885.4,898.3,910.0,914.7,915.7,916.0,917.2,919.1,894.7,892.4,888.7,884.3,881.2,880.3,884.8,888.9,891.4,893.2,879.1,871.6,864.0,856.6,868.9,866.4,864.6,865.7,868.3,891.5,888.5,887.1,886.1,886.1,887.5,887.2,888.4,889.4,892.5,888.3,886.8,876.0,866.4,864.1,863.5,865.0,870.0,879.1,868.6,862.4,860.1,860.2,864.1,873.5,864.6,864.3,865.8,875.8,865.2,863.1,863.4
9,0,0.348,0.98,1,27.8,-70.9,875.6,-0.006,0.015,0.045,-46.6,-47.4,-45.7,-41.6,-33.4,-20.7,-7.0,8.7,25.7,42.3,57.8,72.1,83.8,91.5,96.3,99.7,101.9,-28.5,-17.7,-5.5,6.1,16.3,45.8,57.5,68.5,78.9,87.0,30.0,29.6,29.3,29.0,14.4,21.3,28.1,35.2,41.7,-16.4,-8.5,1.2,8.7,0.2,-9.3,48.9,56.9,66.4,73.6,66.7,57.5,1.5,12.4,21.6,28.1,35.0,44.3,52.8,44.0,35.0,27.6,20.7,11.7,6.1,21.3,27.9,34.9,48.4,34.8,27.7,21.1,-111.8,-90.5,-68.8,-47.8,-29.5,-14.4,-3.0,5.4,8.3,8.1,2.0,-7.5,-21.8,-39.8,-59.9,-80.5,-100.6,-135.3,-142.5,-144.0,-141.7,-137.0,-135.6,-139.1,-139.3,-136.8,-129.6,-115.1,-102.6,-90.4,-78.1,-67.4,-65.0,-62.9,-64.6,-66.6,-112.3,-116.9,-116.3,-110.7,-108.1,-108.5,-108.6,-113.3,-112.7,-107.8,-105.0,-105.4,-40.2,-47.0,-49.8,-48.1,-49.3,-45.7,-39.0,-32.8,-30.8,-30.5,-31.2,-33.6,-40.1,-42.6,-42.0,-42.5,-39.1,-39.7,-39.3,-40.0,927.0,927.0,927.3,925.0,916.2,903.4,890.2,878.3,877.0,884.2,897.2,908.9,913.7,914.8,915.1,916.3,918.3,894.5,892.0,888.2,883.6,880.3,879.5,884.1,888.3,891.0,893.2,878.4,870.9,863.3,855.9,868.3,865.7,863.8,865.0,867.6,890.7,887.9,886.5,885.5,885.5,886.8,886.6,887.8,888.9,892.0,887.8,886.2,875.2,865.6,863.3,862.7,864.2,869.2,878.3,867.7,861.5,859.2,859.3,863.3,872.8,863.8,863.5,864.9,874.9,864.4,862.3,862.6
10,0,0.392,0.98,1,27.8,-71.1,877.2,-0.002,0.012,0.044,-46.7,-47.5,-45.8,-41.6,-33.3,-20.6,-6.8,8.8,25.6,42.1,57.6,72.0,83.8,91.7,96.5,100.0,102.1,-28.7,-17.9,-5.8,5.9,16.1,45.8,57.5,68.5,78.9,87.1,29.9,29.6,29.3,29.0,14.5,21.4,28.2,35.3,41.8,-16.6,-8.7,1.1,8.6,0.1,-9.4,49.0,56.9,66.5,73.7,66.8,57.6,1.7,12.6,21.8,28.3,35.2,44.5,52.9,44.2,35.3,27.9,21.0,11.9,6.3,21.5,28.1,35.1,48.5,35.0,28.0,21.3,-111.8,-90.5,-68.8,-47.8,-29.7,-14.7,-3.6,4.7,7.6,7.5,1.5,-7.7,-21.9,-39.9,-60.2,-80.8,-101.0,-135.8,-142.9,-144.3,-142.0,-137.3,-135.9,-139.3,-139.5,-137.1,-130.0,-115.2,-102.6,-90.5,-78.1,-67.5,-65.2,-63.1,-64.8,-66.8,-112.5,-117.2,-116.5,-110.9,-108.3,-108.8,-108.7,-113.5,-112.9,-108.0,-105.2,-105.5,-40.3,-47.1,-50.0,-48.2,-49.5,-45.8,-39.2,-32.8,-30.7,-30.4,-31.1,-33.6,-40.2,-42.7,-42.2,-42.7,-39.3,-39.6,-39.3,-40.0,927.8,927.8,928.2,926.1,917.4,904.7,891.5,879.9,878.6,885.9,898.9,910.7,915.6,916.6,916.9,918.1,920.0,895.6,893.1,889.3,884.7,881.4,880.7,885.3,889.5,892.1,894.3,879.7,872.2,864.7,857.4,869.6,867.1,865.3,866.4,869.0,892.0,889.0,887.6,886.7,886.7,888.0,887.9,889.1,890.2,893.4,889.1,887.6,876.6,867.2,865.0,864.4,865.8,870.9,880.0,869.6,863.3,861.1,861.2,865.0,874.3,865.5,865.2,866.6,876.6,866.2,864.1,864.4
