frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
1,0,0.000,0.98,1,32.4,-40.2,868.0,-0.033,-0.063,0.149,-42.2,-44.7,-45.4,-43.9,-37.7,-26.0,-11.9,4.5,22.1,39.2,55.4,70.5,83.2,92.2,98.7,103.9,108.0,-19.4,-7.8,5.8,18.7,29.7,56.7,69.0,80.7,91.4,98.6,40.4,39.1,38.0,36.9,20.0,26.8,33.6,40.8,47.3,-7.3,1.5,11.2,17.8,9.4,-0.1,57.8,66.3,75.7,82.0,75.1,66.0,3.3,15.8,25.6,31.7,38.5,46.8,54.2,45.3,36.8,29.8,23.1,14.0,8.0,24.5,30.8,37.6,50.0,37.5,30.8,24.4,-85.4,-64.8,-43.9,-23.6,-5.4,9.9,21.5,30.6,35.1,36.7,32.5,25.3,13.1,-3.4,-21.8,-40.7,-59.4,-106.5,-113.7,-114.5,-111.0,-104.5,-100.5,-103.0,-102.2,-98.3,-89.5,-82.6,-70.5,-58.9,-47.1,-37.9,-34.8,-32.0,-32.8,-34.0,-85.1,-88.9,-87.3,-80.8,-79.3,-80.7,-74.5,-78.6,-77.0,-71.1,-69.2,-70.6,-13.1,-18.1,-19.7,-17.2,-17.7,-13.1,-5.9,-2.2,-1.9,-2.5,-3.8,-6.7,-12.6,-12.6,-11.3,-11.0,-6.6,-10.5,-11.0,-12.3,917.8,917.3,917.1,914.9,907.3,895.7,882.7,870.7,869.8,878.6,893.9,907.5,914.5,917.1,918.4,920.1,922.9,886.5,883.5,879.8,875.4,872.4,875.0,880.5,886.1,890.7,894.4,872.1,864.7,857.1,849.7,860.9,859.1,857.9,859.8,862.7,881.5,879.0,878.3,878.2,877.1,877.8,883.2,884.8,886.9,890.7,885.9,883.5,866.8,858.6,856.6,856.6,858.6,864.5,874.6,862.7,855.5,852.8,852.4,856.0,864.9,857.1,857.4,859.4,870.7,858.2,855.5,855.4
2,0,0.044,0.98,1,32.2,-40.4,864.7,-0.029,-0.045,0.150,-41.1,-44.2,-45.1,-43.3,-36.6,-24.9,-11.2,4.7,22.1,39.1,55.0,70.1,83.0,92.2,98.6,103.8,107.8,-17.7,-6.0,6.8,18.8,28.9,56.9,69.3,80.7,90.9,97.7,39.3,38.0,36.8,35.6,19.1,25.9,32.6,39.8,46.3,-7.9,0.6,10.3,17.1,8.5,-1.0,56.9,65.4,74.8,81.2,74.2,65.1,3.3,15.9,25.3,31.2,37.7,46.1,53.9,44.9,36.4,29.7,23.4,14.4,7.9,24.3,30.4,36.9,49.6,36.9,30.5,24.4,-86.8,-66.1,-44.7,-23.9,-5.6,10.1,21.8,31.4,36.0,37.8,34.0,26.7,13.9,-3.3,-22.4,-41.9,-61.1,-108.6,-114.7,-115.2,-111.9,-106.1,-102.1,-103.9,-102.5,-98.0,-89.0,-83.0,-70.9,-59.3,-47.4,-38.0,-34.9,-32.2,-33.0,-34.1,-84.9,-88.9,-87.2,-80.8,-79.0,-80.4,-74.4,-78.4,-76.7,-70.8,-68.9,-70.3,-12.7,-17.7,-19.5,-17.2,-17.8,-13.3,-6.1,-2.6,-2.5,-3.1,-4.3,-6.8,-12.1,-12.5,-11.4,-11.2,-6.8,-10.9,-11.4,-12.6,916.2,915.9,915.6,913.1,905.2,893.4,880.4,868.6,868.1,877.0,891.9,904.8,910.9,912.4,913.1,914.3,916.4,883.1,880.5,877.1,872.9,869.8,870.3,876.4,881.9,885.9,889.4,869.2,861.6,853.8,846.4,857.6,855.8,854.5,856.3,859.4,879.3,876.8,875.7,875.5,874.7,875.6,879.1,880.6,882.5,886.4,881.4,879.3,864.6,855.5,853.6,853.6,855.2,861.4,871.9,859.0,851.4,848.7,848.4,852.4,862.5,854.0,854.2,856.0,867.9,854.2,851.7,851.6
3,0,0.087,0.98,1,31.7,-40.2,864.3,-0.036,-0.039,0.146,-41.7,-44.6,-45.3,-43.4,-36.5,-24.6,-11.1,4.7,21.8,38.6,54.5,69.6,82.5,91.7,98.1,103.3,107.5,-18.9,-7.3,5.6,17.8,28.2,56.2,68.7,80.3,90.6,97.2,38.8,37.4,36.2,34.9,18.6,25.4,32.0,39.2,45.8,-8.3,0.2,9.9,16.6,8.1,-1.5,56.3,64.7,74.1,80.6,73.6,64.5,2.8,15.2,24.6,30.6,37.2,45.7,53.5,44.4,35.9,29.1,22.6,13.7,7.3,23.6,29.8,36.4,49.2,36.3,29.8,23.7,-86.7,-65.5,-43.8,-22.8,-4.5,11.0,22.6,31.9,36.5,38.3,34.6,27.2,14.4,-2.9,-22.3,-42.0,-61.6,-107.5,-114.2,-115.0,-111.9,-106.2,-102.2,-104.0,-102.5,-97.8,-88.5,-83.1,-71.0,-59.3,-47.3,-37.8,-34.8,-32.1,-33.0,-34.1,-84.6,-88.6,-87.0,-80.7,-78.9,-80.2,-74.5,-78.5,-76.7,-70.8,-68.9,-70.3,-12.6,-17.5,-19.3,-17.0,-17.5,-13.0,-6.0,-2.5,-2.3,-2.9,-4.2,-6.7,-12.0,-12.4,-11.2,-11.0,-6.7,-10.6,-11.1,-12.4,916.7,916.2,915.7,912.8,904.3,892.2,879.1,867.4,867.0,875.8,890.6,903.4,909.3,910.9,911.7,913.0,915.3,883.8,881.1,877.6,873.3,869.9,870.4,876.2,881.7,885.5,889.0,869.1,861.4,853.6,846.2,857.5,855.5,854.1,855.9,858.9,879.1,876.7,875.7,875.4,874.6,875.5,878.6,880.1,881.9,885.5,880.8,878.7,864.3,855.4,853.5,853.4,855.0,861.0,871.2,858.5,850.9,848.3,848.2,852.2,862.3,853.8,853.9,855.7,867.1,853.9,851.4,851.4
4,0,0.131,0.98,1,30.7,-39.9,860.8,-0.040,-0.040,0.143,-42.4,-45.3,-45.9,-43.8,-36.8,-24.9,-11.4,4.4,21.4,37.9,53.4,68.2,81.1,90.5,97.0,102.2,106.3,-19.9,-8.4,4.3,16.3,26.5,55.0,67.5,79.1,89.3,96.1,37.3,36.1,35.0,33.9,17.6,24.5,31.1,38.3,45.0,-9.6,-1.2,8.5,15.4,6.8,-2.7,55.1,63.5,72.9,79.4,72.4,63.4,2.1,14.5,23.8,29.8,36.4,45.0,52.9,43.9,35.3,28.5,22.0,13.1,6.7,22.8,29.0,35.7,48.6,35.6,29.1,22.9,-86.5,-65.5,-43.9,-22.9,-4.5,11.3,23.3,32.9,37.6,39.4,35.8,28.5,15.7,-1.7,-21.5,-41.7,-61.8,-107.1,-113.7,-114.4,-111.3,-105.8,-102.0,-104.0,-102.5,-97.8,-88.6,-83.0,-70.8,-59.1,-47.1,-37.6,-34.6,-32.0,-32.9,-34.1,-84.2,-88.2,-86.7,-80.5,-78.6,-79.9,-74.5,-78.5,-76.8,-71.0,-69.1,-70.5,-12.2,-17.3,-19.1,-16.9,-17.5,-13.0,-5.9,-2.3,-2.3,-2.8,-4.1,-6.5,-11.7,-12.2,-11.1,-11.0,-6.6,-10.5,-11.0,-12.3,913.1,912.6,912.2,909.3,900.7,888.6,875.6,864.0,863.6,872.2,887.0,899.9,906.0,907.5,908.3,909.2,911.2,880.3,877.8,874.3,870.2,867.0,866.9,872.9,878.3,882.2,885.8,865.7,858.0,850.2,842.7,854.2,852.0,850.5,852.4,855.6,876.1,873.9,872.9,872.4,871.7,872.6,875.3,876.9,878.7,882.2,877.5,875.4,861.1,851.8,850.0,849.9,851.4,857.4,867.8,854.8,847.2,844.7,844.5,848.7,858.9,850.3,850.4,852.1,863.7,850.3,847.8,847.9
5,0,0.174,0.98,1,30.0,-39.9,861.1,-0.033,-0.036,0.135,-43.1,-46.0,-46.6,-44.4,-37.3,-25.3,-11.8,4.0,21.2,37.8,53.4,68.3,81.1,90.2,96.5,101.5,105.2,-20.7,-9.2,3.3,15.1,25.0,54.1,66.5,78.0,88.1,94.9,36.3,35.1,34.1,33.0,16.9,23.7,30.3,37.5,44.1,-10.8,-2.4,7.3,14.2,5.6,-3.9,54.1,62.4,71.9,78.4,71.5,62.4,1.6,13.8,23.0,29.1,35.7,44.3,52.0,43.2,34.6,27.7,21.2,12.4,6.3,22.1,28.3,35.0,47.7,34.9,28.4,22.1,-85.8,-64.9,-43.4,-22.4,-4.0,11.8,23.9,33.5,38.0,39.4,35.2,27.4,14.4,-3.1,-22.7,-42.7,-62.5,-107.5,-113.8,-114.3,-111.2,-105.8,-102.2,-104.2,-103.0,-98.5,-89.6,-82.9,-70.8,-59.1,-47.2,-37.5,-34.6,-31.9,-32.9,-34.2,-84.0,-88.1,-86.6,-80.5,-78.5,-79.7,-74.8,-78.8,-77.2,-71.5,-69.5,-70.8,-11.7,-17.1,-19.1,-16.8,-17.5,-13.0,-5.9,-2.1,-1.9,-2.4,-3.6,-6.1,-11.2,-12.1,-11.0,-10.9,-6.6,-10.2,-10.6,-11.8,912.6,912.5,912.4,910.0,901.6,889.5,876.7,865.1,864.4,873.0,887.4,900.1,906.0,907.3,907.9,908.7,910.4,879.7,877.3,873.9,869.8,866.8,866.6,872.5,878.0,882.0,885.7,865.5,857.9,850.2,842.8,854.3,852.3,850.9,852.6,855.7,876.1,873.8,872.7,872.4,871.6,872.6,875.2,876.8,878.5,882.2,877.4,875.3,861.2,851.9,850.2,850.0,851.6,857.6,867.8,855.3,848.0,845.4,845.3,849.1,859.0,850.5,850.6,852.4,863.8,850.9,848.4,848.4
6,0,0.218,0.98,1,29.0,-39.5,857.4,-0.040,-0.027,0.122,-44.3,-46.9,-47.0,-44.3,-36.8,-24.7,-11.2,4.6,21.7,38.1,53.5,68.0,80.4,89.2,95.3,100.0,103.6,-22.4,-11.0,1.5,13.2,23.2,52.2,64.5,76.0,86.2,93.0,34.8,33.8,32.9,32.0,16.1,22.9,29.5,36.5,43.1,-12.0,-3.8,5.9,13.0,4.4,-5.2,52.5,60.9,70.3,76.9,70.0,60.9,1.1,13.1,22.4,28.3,34.7,43.4,51.3,42.3,33.6,26.9,20.5,11.8,5.7,21.5,27.6,34.1,46.9,33.9,27.5,21.4,-84.2,-63.3,-41.8,-20.8,-2.4,13.3,25.4,34.8,39.1,40.3,35.9,27.7,14.4,-3.0,-22.8,-42.9,-62.7,-106.5,-113.0,-113.8,-110.8,-105.4,-102.1,-104.3,-103.1,-98.7,-89.8,-82.9,-70.8,-59.1,-47.1,-37.2,-34.4,-31.9,-32.9,-34.2,-83.4,-87.6,-86.2,-80.1,-78.0,-79.1,-74.8,-78.9,-77.4,-71.7,-69.6,-70.8,-11.3,-16.9,-19.0,-16.8,-17.5,-13.1,-5.9,-1.6,-1.2,-1.6,-2.8,-5.4,-10.8,-11.9,-10.9,-10.9,-6.5,-9.7,-10.1,-11.2,910.6,910.4,910.1,907.2,898.4,886.1,873.1,861.4,860.9,869.3,883.6,896.0,901.6,902.8,903.4,904.3,906.0,877.0,874.5,870.9,866.7,863.6,863.0,869.0,874.4,878.4,882.0,862.0,854.1,846.1,838.5,850.5,848.4,846.8,848.5,851.7,873.3,871.0,869.8,869.2,868.6,869.6,871.7,873.4,875.0,878.5,873.8,871.8,857.9,848.2,846.2,846.0,847.5,853.4,863.7,851.2,844.1,841.5,841.4,845.4,855.6,846.7,846.7,848.4,859.8,847.0,844.6,844.7
7,0,0.261,0.98,1,28.5,-39.5,857.7,-0.027,-0.030,0.119,-44.7,-47.3,-47.6,-45.0,-37.6,-25.5,-12.0,3.7,20.8,37.3,52.9,67.6,80.1,89.0,95.0,99.7,103.2,-23.1,-11.9,0.7,12.5,22.6,51.3,63.7,75.2,85.4,92.3,34.1,33.1,32.2,31.3,15.5,22.3,28.9,36.0,42.5,-12.7,-4.5,5.2,12.3,3.7,-5.8,52.0,60.3,69.7,76.3,69.4,60.3,0.5,12.4,21.7,27.8,34.5,43.2,50.9,42.1,33.4,26.4,19.8,11.0,5.2,20.8,27.1,33.8,46.6,33.7,27.0,20.7,-84.0,-63.3,-42.0,-21.2,-2.8,13.0,25.2,35.0,39.3,40.4,35.4,26.9,13.4,-4.1,-23.7,-43.8,-63.6,-106.2,-112.8,-113.7,-110.8,-105.4,-102.2,-104.7,-103.6,-99.3,-90.5,-82.9,-70.7,-59.0,-47.0,-36.9,-34.1,-31.6,-32.7,-34.0,-83.1,-87.3,-86.0,-80.0,-77.9,-79.0,-75.0,-79.1,-77.6,-72.1,-69.9,-71.1,-10.7,-16.5,-18.6,-16.5,-17.2,-12.8,-5.6,-0.9,-0.1,-0.5,-1.7,-4.4,-10.3,-11.3,-10.3,-10.3,-6.2,-9.1,-9.4,-10.6,908.2,908.5,908.9,906.8,898.3,886.2,873.3,862.1,861.8,870.3,884.3,896.4,901.8,903.1,903.5,904.2,905.7,876.1,873.5,869.9,865.8,862.9,862.7,868.4,873.8,877.5,881.0,861.5,853.9,846.2,838.8,850.7,848.7,847.4,849.1,852.1,872.5,870.1,869.0,868.6,868.0,869.0,871.2,872.6,874.3,877.8,873.3,871.3,857.8,848.3,846.4,846.2,847.7,853.6,863.7,851.9,845.1,842.5,842.3,846.0,855.5,847.2,847.2,848.9,859.8,847.6,845.2,845.2
8,0,0.305,0.98,1,28.1,-39.3,858.4,-0.016,-0.024,0.110,-45.4,-47.8,-47.9,-45.0,-37.1,-24.5,-10.8,4.8,21.6,37.9,53.1,67.5,79.9,88.6,94.4,99.0,102.3,-24.1,-13.0,-0.3,11.8,22.1,50.0,62.5,74.1,84.5,91.3,33.3,32.4,31.6,30.8,15.1,21.9,28.5,35.5,42.0,-13.4,-5.2,4.5,11.5,3.1,-6.4,51.2,59.5,68.9,75.5,68.6,59.5,0.2,11.9,21.3,27.5,34.2,43.2,50.9,42.1,33.2,26.1,19.4,10.5,4.9,20.5,26.9,33.7,46.6,33.4,26.7,20.3,-84.3,-63.3,-41.6,-20.4,-2.0,13.8,25.9,35.5,39.6,40.4,35.0,26.3,12.8,-4.5,-24.1,-44.1,-63.8,-105.5,-112.5,-113.6,-110.7,-105.2,-102.3,-104.9,-103.9,-99.5,-90.6,-83.0,-70.8,-59.0,-47.0,-36.7,-34.1,-31.6,-32.7,-34.1,-83.0,-87.2,-85.9,-80.0,-77.9,-78.9,-75.2,-79.4,-78.0,-72.5,-70.3,-71.4,-10.3,-16.1,-18.4,-16.2,-17.0,-12.7,-5.6,-0.0,1.2,0.9,-0.3,-3.3,-9.8,-11.0,-10.0,-10.1,-6.0,-8.0,-8.2,-9.4,908.7,909.4,910.3,908.3,899.4,886.9,873.8,863.0,863.1,871.6,885.2,896.8,901.6,902.6,902.8,903.4,904.7,876.0,873.3,869.6,865.4,862.4,862.2,867.7,873.2,877.1,880.7,861.2,853.7,846.1,838.8,850.9,849.0,847.6,849.3,852.3,872.3,870.0,868.9,868.5,868.0,869.0,870.9,872.4,873.9,877.5,873.0,871.1,858.6,849.0,846.9,846.7,848.3,854.1,864.2,853.2,846.6,844.0,843.7,847.3,856.4,847.9,848.0,849.7,860.5,848.9,846.4,846.3
9,0,0.349,0.98,1,27.7,-39.7,858.8,-0.014,-0.027,0.106,-45.6,-48.1,-48.2,-45.3,-37.7,-25.5,-11.8,4.1,21.3,37.9,53.3,67.7,80.0,88.6,94.3,98.6,101.7,-24.0,-12.9,-0.6,11.0,20.9,49.7,61.9,73.4,83.5,90.4,32.7,31.8,31.1,30.3,14.7,21.5,28.1,35.2,41.8,-13.9,-5.7,4.0,11.1,2.6,-6.9,50.7,58.9,68.4,75.0,68.2,59.1,-0.2,11.7,21.2,27.4,34.1,43.2,51.0,42.2,33.2,26.2,19.4,10.3,4.5,20.4,26.8,33.6,46.7,33.3,26.6,20.2,-83.9,-63.2,-41.8,-20.9,-2.4,13.5,25.8,35.5,39.6,40.3,34.9,26.0,12.3,-5.4,-25.2,-45.3,-65.1,-106.4,-112.9,-113.8,-110.9,-105.6,-102.7,-105.4,-104.5,-100.4,-91.8,-83.2,-71.2,-59.5,-47.6,-37.2,-34.5,-32.0,-33.2,-34.6,-83.1,-87.5,-86.2,-80.2,-78.1,-79.0,-75.7,-80.0,-78.6,-73.2,-70.9,-72.0,-10.2,-16.5,-18.9,-16.8,-17.7,-13.3,-5.9,-0.1,1.1,0.9,-0.3,-3.2,-9.8,-11.5,-10.6,-10.7,-6.3,-7.9,-8.1,-9.2,907.8,908.4,909.1,907.4,899.2,887.4,874.8,863.8,863.3,871.6,885.2,897.2,902.2,903.0,902.8,903.3,904.6,875.3,872.9,869.5,865.6,863.1,862.8,868.4,873.6,877.2,880.5,861.7,854.2,846.7,839.5,851.3,849.4,848.2,849.9,853.0,872.6,870.2,869.2,868.8,868.3,869.3,871.2,872.6,874.2,877.8,873.3,871.3,859.4,849.4,847.2,847.0,848.6,854.7,865.1,853.6,846.6,844.0,843.8,847.6,857.2,848.1,848.1,849.8,861.4,849.0,846.6,846.6
10,0,0.392,0.98,1,27.4,-40.1,858.9,-0.020,-0.015,0.099,-46.4,-48.5,-48.0,-44.8,-36.7,-24.1,-10.7,4.8,21.6,37.9,53.2,67.5,79.8,88.3,94.0,98.3,101.4,-25.6,-14.6,-2.0,10.1,20.3,48.9,61.3,72.9,83.3,90.1,32.2,31.4,30.6,29.9,14.4,21.1,27.8,34.9,41.4,-14.5,-6.4,3.3,10.4,1.9,-7.6,50.2,58.4,67.9,74.5,67.7,58.6,-0.2,11.3,20.7,26.9,33.6,42.6,50.5,41.6,32.6,25.6,18.8,9.9,4.5,20.0,26.4,33.1,46.1,32.8,26.1,19.7,-84.4,-63.2,-41.4,-20.2,-1.7,14.1,26.2,35.7,39.6,40.1,34.5,25.4,11.6,-5.9,-25.5,-45.7,-65.5,-105.5,-112.7,-114.1,-111.4,-106.1,-103.4,-106.2,-105.3,-101.0,-92.0,-84.0,-71.8,-60.0,-47.9,-37.7,-35.0,-32.6,-33.9,-35.3,-83.5,-87.9,-86.7,-80.8,-78.6,-79.5,-76.5,-80.8,-79.6,-74.1,-71.8,-72.8,-10.8,-17.1,-19.5,-17.4,-18.3,-13.9,-6.6,-0.8,0.5,0.3,-0.9,-3.8,-10.4,-12.2,-11.3,-11.4,-7.0,-8.5,-8.6,-9.7,909.9,910.4,911.0,908.6,899.6,887.1,874.5,863.6,863.1,871.1,884.3,895.7,900.4,901.3,901.6,902.4,903.9,876.5,874.0,870.3,866.1,863.2,862.9,868.3,873.5,877.2,880.8,861.7,854.1,846.6,839.4,851.5,849.3,847.8,849.4,852.3,872.9,870.6,869.5,868.9,868.6,869.6,871.1,872.6,874.0,877.4,873.0,871.2,859.5,849.7,847.5,847.2,848.7,854.5,864.6,853.5,847.0,844.4,844.3,848.0,857.3,848.3,848.3,849.9,861.0,849.4,847.0,847.0
